development_group,time,age_group_1year,pasfr
2093,2004,15,0.937
2093,2004,16,1.579
2093,2004,17,2.295
2093,2004,18,2.957
2093,2004,19,3.483
2093,2004,20,3.904
2093,2004,21,4.185
2093,2004,22,4.358
2093,2004,23,4.507
2093,2004,24,4.653
2093,2004,25,4.812
2093,2004,26,4.993
2093,2004,27,5.139
2093,2004,28,5.238
2093,2004,29,5.248
2093,2004,30,5.153
2093,2004,31,4.933
2093,2004,32,4.608
2093,2004,33,4.217
2093,2004,34,3.776
2093,2004,35,3.301
2093,2004,36,2.837
2093,2004,37,2.4
2093,2004,38,2.004
2093,2004,39,1.662
2093,2004,40,1.379
2093,2004,41,1.112
2093,2004,42,0.868
2093,2004,43,0.669
2093,2004,44,0.52
2093,2004,45,0.412
2093,2004,46,0.329
2093,2004,47,0.261
2093,2004,48,0.202
2093,2004,49,0.138
2093,2005,15,0.918
2093,2005,16,1.52
2093,2005,17,2.195
2093,2005,18,2.898
2093,2005,19,3.452
2093,2005,20,3.867
2093,2005,21,4.169
2093,2005,22,4.351
2093,2005,23,4.495
2093,2005,24,4.644
2093,2005,25,4.807
2093,2005,26,4.982
2093,2005,27,5.133
2093,2005,28,5.236
2093,2005,29,5.266
2093,2005,30,5.201
2093,2005,31,4.981
2093,2005,32,4.643
2093,2005,33,4.25
2093,2005,34,3.813
2093,2005,35,3.352
2093,2005,36,2.891
2093,2005,37,2.449
2093,2005,38,2.041
2093,2005,39,1.683
2093,2005,40,1.384
2093,2005,41,1.106
2093,2005,42,0.858
2093,2005,43,0.662
2093,2005,44,0.516
2093,2005,45,0.407
2093,2005,46,0.325
2093,2005,47,0.257
2093,2005,48,0.199
2093,2005,49,0.134
2093,2006,15,0.911
2093,2006,16,1.514
2093,2006,17,2.147
2093,2006,18,2.812
2093,2006,19,3.416
2093,2006,20,3.848
2093,2006,21,4.123
2093,2006,22,4.306
2093,2006,23,4.44
2093,2006,24,4.571
2093,2006,25,4.737
2093,2006,26,4.926
2093,2006,27,5.085
2093,2006,28,5.209
2093,2006,29,5.264
2093,2006,30,5.238
2093,2006,31,5.059
2093,2006,32,4.733
2093,2006,33,4.33
2093,2006,34,3.887
2093,2006,35,3.419
2093,2006,36,2.96
2093,2006,37,2.517
2093,2006,38,2.101
2093,2006,39,1.728
2093,2006,40,1.405
2093,2006,41,1.115
2093,2006,42,0.857
2093,2006,43,0.657
2093,2006,44,0.512
2093,2006,45,0.405
2093,2006,46,0.32
2093,2006,47,0.252
2093,2006,48,0.194
2093,2006,49,0.129
2093,2007,15,0.902
2093,2007,16,1.499
2093,2007,17,2.129
2093,2007,18,2.749
2093,2007,19,3.315
2093,2007,20,3.806
2093,2007,21,4.106
2093,2007,22,4.274
2093,2007,23,4.422
2093,2007,24,4.548
2093,2007,25,4.701
2093,2007,26,4.889
2093,2007,27,5.055
2093,2007,28,5.179
2093,2007,29,5.243
2093,2007,30,5.233
2093,2007,31,5.081
2093,2007,32,4.788
2093,2007,33,4.4
2093,2007,34,3.957
2093,2007,35,3.491
2093,2007,36,3.029
2093,2007,37,2.589
2093,2007,38,2.171
2093,2007,39,1.783
2093,2007,40,1.437
2093,2007,41,1.124
2093,2007,42,0.855
2093,2007,43,0.646
2093,2007,44,0.5
2093,2007,45,0.399
2093,2007,46,0.316
2093,2007,47,0.249
2093,2007,48,0.191
2093,2007,49,0.126
2093,2008,15,0.895
2093,2008,16,1.494
2093,2008,17,2.121
2093,2008,18,2.738
2093,2008,19,3.242
2093,2008,20,3.682
2093,2008,21,4.044
2093,2008,22,4.241
2093,2008,23,4.381
2093,2008,24,4.531
2093,2008,25,4.689
2093,2008,26,4.879
2093,2008,27,5.058
2093,2008,28,5.193
2093,2008,29,5.254
2093,2008,30,5.243
2093,2008,31,5.099
2093,2008,32,4.823
2093,2008,33,4.459
2093,2008,34,4.018
2093,2008,35,3.543
2093,2008,36,3.072
2093,2008,37,2.628
2093,2008,38,2.209
2093,2008,39,1.821
2093,2008,40,1.463
2093,2008,41,1.14
2093,2008,42,0.859
2093,2008,43,0.643
2093,2008,44,0.493
2093,2008,45,0.396
2093,2008,46,0.315
2093,2008,47,0.249
2093,2008,48,0.19
2093,2008,49,0.126
2093,2009,15,0.878
2093,2009,16,1.481
2093,2009,17,2.112
2093,2009,18,2.73
2093,2009,19,3.23
2093,2009,20,3.604
2093,2009,21,3.924
2093,2009,22,4.186
2093,2009,23,4.352
2093,2009,24,4.487
2093,2009,25,4.658
2093,2009,26,4.848
2093,2009,27,5.025
2093,2009,28,5.174
2093,2009,29,5.245
2093,2009,30,5.23
2093,2009,31,5.094
2093,2009,32,4.833
2093,2009,33,4.501
2093,2009,34,4.097
2093,2009,35,3.631
2093,2009,36,3.149
2093,2009,37,2.695
2093,2009,38,2.272
2093,2009,39,1.881
2093,2009,40,1.509
2093,2009,41,1.173
2093,2009,42,0.879
2093,2009,43,0.652
2093,2009,44,0.495
2093,2009,45,0.396
2093,2009,46,0.312
2093,2009,47,0.248
2093,2009,48,0.191
2093,2009,49,0.127
2093,2010,15,0.881
2093,2010,16,1.495
2093,2010,17,2.148
2093,2010,18,2.779
2093,2010,19,3.261
2093,2010,20,3.617
2093,2010,21,3.86
2093,2010,22,4.078
2093,2010,23,4.311
2093,2010,24,4.466
2093,2010,25,4.618
2093,2010,26,4.809
2093,2010,27,4.979
2093,2010,28,5.124
2093,2010,29,5.207
2093,2010,30,5.203
2093,2010,31,5.064
2093,2010,32,4.816
2093,2010,33,4.505
2093,2010,34,4.137
2093,2010,35,3.71
2093,2010,36,3.229
2093,2010,37,2.759
2093,2010,38,2.325
2093,2010,39,1.923
2093,2010,40,1.539
2093,2010,41,1.198
2093,2010,42,0.895
2093,2010,43,0.66
2093,2010,44,0.495
2093,2010,45,0.398
2093,2010,46,0.312
2093,2010,47,0.245
2093,2010,48,0.189
2093,2010,49,0.126
2093,2011,15,0.857
2093,2011,16,1.47
2093,2011,17,2.114
2093,2011,18,2.74
2093,2011,19,3.202
2093,2011,20,3.517
2093,2011,21,3.749
2093,2011,22,3.919
2093,2011,23,4.146
2093,2011,24,4.415
2093,2011,25,4.641
2093,2011,26,4.867
2093,2011,27,5.078
2093,2011,28,5.235
2093,2011,29,5.314
2093,2011,30,5.305
2093,2011,31,5.154
2093,2011,32,4.873
2093,2011,33,4.538
2093,2011,34,4.153
2093,2011,35,3.721
2093,2011,36,3.255
2093,2011,37,2.777
2093,2011,38,2.328
2093,2011,39,1.926
2093,2011,40,1.556
2093,2011,41,1.225
2093,2011,42,0.923
2093,2011,43,0.683
2093,2011,44,0.511
2093,2011,45,0.397
2093,2011,46,0.305
2093,2011,47,0.236
2093,2011,48,0.181
2093,2011,49,0.12
2093,2012,15,0.819
2093,2012,16,1.409
2093,2012,17,2.034
2093,2012,18,2.637
2093,2012,19,3.093
2093,2012,20,3.394
2093,2012,21,3.609
2093,2012,22,3.779
2093,2012,23,3.966
2093,2012,24,4.232
2093,2012,25,4.562
2093,2012,26,4.864
2093,2012,27,5.12
2093,2012,28,5.336
2093,2012,29,5.454
2093,2012,30,5.468
2093,2012,31,5.326
2093,2012,32,5.035
2093,2012,33,4.664
2093,2012,34,4.245
2093,2012,35,3.786
2093,2012,36,3.309
2093,2012,37,2.837
2093,2012,38,2.371
2093,2012,39,1.948
2093,2012,40,1.572
2093,2012,41,1.238
2093,2012,42,0.939
2093,2012,43,0.698
2093,2012,44,0.522
2093,2012,45,0.399
2093,2012,46,0.301
2093,2012,47,0.23
2093,2012,48,0.174
2093,2012,49,0.115
2093,2013,15,0.825
2093,2013,16,1.413
2093,2013,17,2.036
2093,2013,18,2.638
2093,2013,19,3.082
2093,2013,20,3.384
2093,2013,21,3.592
2093,2013,22,3.754
2093,2013,23,3.945
2093,2013,24,4.168
2093,2013,25,4.475
2093,2013,26,4.832
2093,2013,27,5.105
2093,2013,28,5.309
2093,2013,29,5.429
2093,2013,30,5.438
2093,2013,31,5.292
2093,2013,32,5.009
2093,2013,33,4.65
2093,2013,34,4.237
2093,2013,35,3.795
2093,2013,36,3.338
2093,2013,37,2.887
2093,2013,38,2.447
2093,2013,39,2.018
2093,2013,40,1.618
2093,2013,41,1.272
2093,2013,42,0.967
2093,2013,43,0.727
2093,2013,44,0.548
2093,2013,45,0.423
2093,2013,46,0.317
2093,2013,47,0.237
2093,2013,48,0.179
2093,2013,49,0.117
2093,2014,15,0.795
2093,2014,16,1.368
2093,2014,17,1.97
2093,2014,18,2.561
2093,2014,19,3.003
2093,2014,20,3.299
2093,2014,21,3.507
2093,2014,22,3.655
2093,2014,23,3.827
2093,2014,24,4.05
2093,2014,25,4.329
2093,2014,26,4.699
2093,2014,27,5.069
2093,2014,28,5.347
2093,2014,29,5.512
2093,2014,30,5.576
2093,2014,31,5.455
2093,2014,32,5.173
2093,2014,33,4.804
2093,2014,34,4.366
2093,2014,35,3.881
2093,2014,36,3.392
2093,2014,37,2.924
2093,2014,38,2.478
2093,2014,39,2.057
2093,2014,40,1.647
2093,2014,41,1.282
2093,2014,42,0.966
2093,2014,43,0.725
2093,2014,44,0.549
2093,2014,45,0.426
2093,2014,46,0.321
2093,2014,47,0.239
2093,2014,48,0.176
2093,2014,49,0.115
2093,2015,15,0.776
2093,2015,16,1.353
2093,2015,17,1.955
2093,2015,18,2.535
2093,2015,19,2.977
2093,2015,20,3.276
2093,2015,21,3.471
2093,2015,22,3.614
2093,2015,23,3.773
2093,2015,24,3.973
2093,2015,25,4.244
2093,2015,26,4.573
2093,2015,27,4.938
2093,2015,28,5.286
2093,2015,29,5.495
2093,2015,30,5.581
2093,2015,31,5.494
2093,2015,32,5.235
2093,2015,33,4.878
2093,2015,34,4.454
2093,2015,35,3.971
2093,2015,36,3.464
2093,2015,37,2.985
2093,2015,38,2.532
2093,2015,39,2.109
2093,2015,40,1.696
2093,2015,41,1.315
2093,2015,42,0.983
2093,2015,43,0.733
2093,2015,44,0.558
2093,2015,45,0.441
2093,2015,46,0.334
2093,2015,47,0.251
2093,2015,48,0.184
2093,2015,49,0.118
2093,2016,15,0.765
2093,2016,16,1.34
2093,2016,17,1.961
2093,2016,18,2.542
2093,2016,19,2.961
2093,2016,20,3.245
2093,2016,21,3.437
2093,2016,22,3.577
2093,2016,23,3.749
2093,2016,24,3.959
2093,2016,25,4.232
2093,2016,26,4.567
2093,2016,27,4.898
2093,2016,28,5.231
2093,2016,29,5.485
2093,2016,30,5.585
2093,2016,31,5.498
2093,2016,32,5.252
2093,2016,33,4.906
2093,2016,34,4.487
2093,2016,35,4.016
2093,2016,36,3.506
2093,2016,37,3.009
2093,2016,38,2.549
2093,2016,39,2.121
2093,2016,40,1.708
2093,2016,41,1.338
2093,2016,42,0.997
2093,2016,43,0.735
2093,2016,44,0.558
2093,2016,45,0.445
2093,2016,46,0.344
2093,2016,47,0.261
2093,2016,48,0.192
2093,2016,49,0.122
2093,2017,15,0.757
2093,2017,16,1.317
2093,2017,17,1.928
2093,2017,18,2.534
2093,2017,19,2.955
2093,2017,20,3.22
2093,2017,21,3.403
2093,2017,22,3.529
2093,2017,23,3.679
2093,2017,24,3.886
2093,2017,25,4.158
2093,2017,26,4.495
2093,2017,27,4.846
2093,2017,28,5.171
2093,2017,29,5.434
2093,2017,30,5.595
2093,2017,31,5.543
2093,2017,32,5.307
2093,2017,33,4.981
2093,2017,34,4.57
2093,2017,35,4.091
2093,2017,36,3.579
2093,2017,37,3.072
2093,2017,38,2.59
2093,2017,39,2.148
2093,2017,40,1.725
2093,2017,41,1.354
2093,2017,42,1.022
2093,2017,43,0.751
2093,2017,44,0.564
2093,2017,45,0.448
2093,2017,46,0.346
2093,2017,47,0.266
2093,2017,48,0.198
2093,2017,49,0.126
2093,2018,15,0.756
2093,2018,16,1.32
2093,2018,17,1.917
2093,2018,18,2.514
2093,2018,19,2.956
2093,2018,20,3.216
2093,2018,21,3.375
2093,2018,22,3.49
2093,2018,23,3.635
2093,2018,24,3.831
2093,2018,25,4.112
2093,2018,26,4.46
2093,2018,27,4.822
2093,2018,28,5.169
2093,2018,29,5.426
2093,2018,30,5.59
2093,2018,31,5.579
2093,2018,32,5.361
2093,2018,33,5.034
2093,2018,34,4.627
2093,2018,35,4.146
2093,2018,36,3.615
2093,2018,37,3.1
2093,2018,38,2.608
2093,2018,39,2.149
2093,2018,40,1.719
2093,2018,41,1.347
2093,2018,42,1.016
2093,2018,43,0.758
2093,2018,44,0.568
2093,2018,45,0.448
2093,2018,46,0.343
2093,2018,47,0.265
2093,2018,48,0.201
2093,2018,49,0.128
2093,2019,15,0.753
2093,2019,16,1.331
2093,2019,17,1.936
2093,2019,18,2.513
2093,2019,19,2.945
2093,2019,20,3.225
2093,2019,21,3.376
2093,2019,22,3.468
2093,2019,23,3.599
2093,2019,24,3.784
2093,2019,25,4.05
2093,2019,26,4.399
2093,2019,27,4.76
2093,2019,28,5.111
2093,2019,29,5.383
2093,2019,30,5.541
2093,2019,31,5.535
2093,2019,32,5.363
2093,2019,33,5.064
2093,2019,34,4.671
2093,2019,35,4.208
2093,2019,36,3.684
2093,2019,37,3.163
2093,2019,38,2.666
2093,2019,39,2.199
2093,2019,40,1.748
2093,2019,41,1.364
2093,2019,42,1.029
2093,2019,43,0.771
2093,2019,44,0.581
2093,2019,45,0.455
2093,2019,46,0.345
2093,2019,47,0.263
2093,2019,48,0.199
2093,2019,49,0.129
2093,2020,15,0.738
2093,2020,16,1.317
2093,2020,17,1.941
2093,2020,18,2.539
2093,2020,19,2.963
2093,2020,20,3.25
2093,2020,21,3.427
2093,2020,22,3.499
2093,2020,23,3.588
2093,2020,24,3.74
2093,2020,25,3.984
2093,2020,26,4.323
2093,2020,27,4.698
2093,2020,28,5.067
2093,2020,29,5.359
2093,2020,30,5.548
2093,2020,31,5.542
2093,2020,32,5.369
2093,2020,33,5.099
2093,2020,34,4.717
2093,2020,35,4.245
2093,2020,36,3.72
2093,2020,37,3.191
2093,2020,38,2.68
2093,2020,39,2.207
2093,2020,40,1.753
2093,2020,41,1.36
2093,2020,42,1.021
2093,2020,43,0.761
2093,2020,44,0.579
2093,2020,45,0.46
2093,2020,46,0.348
2093,2020,47,0.262
2093,2020,48,0.198
2093,2020,49,0.128
2093,2021,15,0.728
2093,2021,16,1.311
2093,2021,17,1.949
2093,2021,18,2.572
2093,2021,19,3.007
2093,2021,20,3.272
2093,2021,21,3.446
2093,2021,22,3.543
2093,2021,23,3.619
2093,2021,24,3.735
2093,2021,25,3.95
2093,2021,26,4.259
2093,2021,27,4.613
2093,2021,28,4.985
2093,2021,29,5.279
2093,2021,30,5.476
2093,2021,31,5.49
2093,2021,32,5.325
2093,2021,33,5.071
2093,2021,34,4.739
2093,2021,35,4.304
2093,2021,36,3.789
2093,2021,37,3.269
2093,2021,38,2.756
2093,2021,39,2.265
2093,2021,40,1.785
2093,2021,41,1.378
2093,2021,42,1.024
2093,2021,43,0.756
2093,2021,44,0.571
2093,2021,45,0.454
2093,2021,46,0.346
2093,2021,47,0.258
2093,2021,48,0.192
2093,2021,49,0.123
2093,2022,15,0.717
2093,2022,16,1.3
2093,2022,17,1.948
2093,2022,18,2.59
2093,2022,19,3.052
2093,2022,20,3.328
2093,2022,21,3.475
2093,2022,22,3.566
2093,2022,23,3.663
2093,2022,24,3.769
2093,2022,25,3.959
2093,2022,26,4.255
2093,2022,27,4.598
2093,2022,28,4.96
2093,2022,29,5.26
2093,2022,30,5.458
2093,2022,31,5.472
2093,2022,32,5.313
2093,2022,33,5.044
2093,2022,34,4.702
2093,2022,35,4.289
2093,2022,36,3.787
2093,2022,37,3.268
2093,2022,38,2.761
2093,2022,39,2.27
2093,2022,40,1.783
2093,2022,41,1.374
2093,2022,42,1.02
2093,2022,43,0.747
2093,2022,44,0.56
2093,2022,45,0.445
2093,2022,46,0.342
2093,2022,47,0.261
2093,2022,48,0.192
2093,2022,49,0.12
2093,2023,15,0.708
2093,2023,16,1.289
2093,2023,17,1.935
2093,2023,18,2.575
2093,2023,19,3.042
2093,2023,20,3.327
2093,2023,21,3.474
2093,2023,22,3.53
2093,2023,23,3.626
2093,2023,24,3.766
2093,2023,25,3.966
2093,2023,26,4.259
2093,2023,27,4.608
2093,2023,28,4.978
2093,2023,29,5.281
2093,2023,30,5.486
2093,2023,31,5.504
2093,2023,32,5.34
2093,2023,33,5.072
2093,2023,34,4.712
2093,2023,35,4.282
2093,2023,36,3.795
2093,2023,37,3.282
2093,2023,38,2.771
2093,2023,39,2.28
2093,2023,40,1.788
2093,2023,41,1.369
2093,2023,42,1.011
2093,2023,43,0.736
2093,2023,44,0.546
2093,2023,45,0.43
2093,2023,46,0.331
2093,2023,47,0.252
2093,2023,48,0.189
2093,2023,49,0.118
2093,2024,15,0.715
2093,2024,16,1.316
2093,2024,17,1.976
2093,2024,18,2.635
2093,2024,19,3.109
2093,2024,20,3.393
2093,2024,21,3.533
2093,2024,22,3.57
2093,2024,23,3.621
2093,2024,24,3.747
2093,2024,25,3.97
2093,2024,26,4.265
2093,2024,27,4.604
2093,2024,28,4.971
2093,2024,29,5.268
2093,2024,30,5.472
2093,2024,31,5.489
2093,2024,32,5.323
2093,2024,33,5.051
2093,2024,34,4.693
2093,2024,35,4.249
2093,2024,36,3.747
2093,2024,37,3.256
2093,2024,38,2.756
2093,2024,39,2.266
2093,2024,40,1.779
2093,2024,41,1.358
2093,2024,42,0.997
2093,2024,43,0.725
2093,2024,44,0.534
2093,2024,45,0.418
2093,2024,46,0.319
2093,2024,47,0.243
2093,2024,48,0.184
2093,2024,49,0.118
2093,2025,15,0.713
2093,2025,16,1.336
2093,2025,17,2.021
2093,2025,18,2.691
2093,2025,19,3.167
2093,2025,20,3.444
2093,2025,21,3.576
2093,2025,22,3.606
2093,2025,23,3.643
2093,2025,24,3.733
2093,2025,25,3.95
2093,2025,26,4.271
2093,2025,27,4.615
2093,2025,28,4.975
2093,2025,29,5.269
2093,2025,30,5.466
2093,2025,31,5.478
2093,2025,32,5.312
2093,2025,33,5.037
2093,2025,34,4.675
2093,2025,35,4.23
2093,2025,36,3.714
2093,2025,37,3.209
2093,2025,38,2.73
2093,2025,39,2.25
2093,2025,40,1.762
2093,2025,41,1.349
2093,2025,42,0.988
2093,2025,43,0.713
2093,2025,44,0.523
2093,2025,45,0.408
2093,2025,46,0.308
2093,2025,47,0.232
2093,2025,48,0.177
2093,2025,49,0.114
2093,2026,15,0.7
2093,2026,16,1.34
2093,2026,17,2.062
2093,2026,18,2.761
2093,2026,19,3.24
2093,2026,20,3.509
2093,2026,21,3.629
2093,2026,22,3.65
2093,2026,23,3.679
2093,2026,24,3.755
2093,2026,25,3.936
2093,2026,26,4.251
2093,2026,27,4.618
2093,2026,28,4.982
2093,2026,29,5.268
2093,2026,30,5.459
2093,2026,31,5.466
2093,2026,32,5.293
2093,2026,33,5.018
2093,2026,34,4.654
2093,2026,35,4.204
2093,2026,36,3.688
2093,2026,37,3.169
2093,2026,38,2.682
2093,2026,39,2.221
2093,2026,40,1.745
2093,2026,41,1.332
2093,2026,42,0.977
2093,2026,43,0.704
2093,2026,44,0.514
2093,2026,45,0.399
2093,2026,46,0.299
2093,2026,47,0.224
2093,2026,48,0.168
2093,2026,49,0.111
2093,2027,15,0.68
2093,2027,16,1.323
2093,2027,17,2.076
2093,2027,18,2.822
2093,2027,19,3.325
2093,2027,20,3.588
2093,2027,21,3.697
2093,2027,22,3.703
2093,2027,23,3.72
2093,2027,24,3.789
2093,2027,25,3.954
2093,2027,26,4.235
2093,2027,27,4.596
2093,2027,28,4.98
2093,2027,29,5.269
2093,2027,30,5.454
2093,2027,31,5.454
2093,2027,32,5.275
2093,2027,33,4.995
2093,2027,34,4.631
2093,2027,35,4.18
2093,2027,36,3.658
2093,2027,37,3.141
2093,2027,38,2.641
2093,2027,39,2.174
2093,2027,40,1.716
2093,2027,41,1.315
2093,2027,42,0.963
2093,2027,43,0.694
2093,2027,44,0.506
2093,2027,45,0.39
2093,2027,46,0.292
2093,2027,47,0.218
2093,2027,48,0.161
2093,2027,49,0.105
2093,2028,15,0.657
2093,2028,16,1.291
2093,2028,17,2.057
2093,2028,18,2.847
2093,2028,19,3.402
2093,2028,20,3.679
2093,2028,21,3.775
2093,2028,22,3.769
2093,2028,23,3.771
2093,2028,24,3.825
2093,2028,25,3.981
2093,2028,26,4.246
2093,2028,27,4.577
2093,2028,28,4.957
2093,2028,29,5.264
2093,2028,30,5.453
2093,2028,31,5.449
2093,2028,32,5.265
2093,2028,33,4.979
2093,2028,34,4.609
2093,2028,35,4.159
2093,2028,36,3.635
2093,2028,37,3.114
2093,2028,38,2.615
2093,2028,39,2.135
2093,2028,40,1.673
2093,2028,41,1.29
2093,2028,42,0.949
2093,2028,43,0.682
2093,2028,44,0.498
2093,2028,45,0.384
2093,2028,46,0.285
2093,2028,47,0.212
2093,2028,48,0.157
2093,2028,49,0.101
2093,2029,15,0.632
2093,2029,16,1.257
2093,2029,17,2.019
2093,2029,18,2.835
2093,2029,19,3.44
2093,2029,20,3.766
2093,2029,21,3.877
2093,2029,22,3.855
2093,2029,23,3.84
2093,2029,24,3.878
2093,2029,25,4.015
2093,2029,26,4.265
2093,2029,27,4.581
2093,2029,28,4.934
2093,2029,29,5.241
2093,2029,30,5.444
2093,2029,31,5.445
2093,2029,32,5.257
2093,2029,33,4.967
2093,2029,34,4.592
2093,2029,35,4.135
2093,2029,36,3.611
2093,2029,37,3.089
2093,2029,38,2.588
2093,2029,39,2.11
2093,2029,40,1.637
2093,2029,41,1.252
2093,2029,42,0.927
2093,2029,43,0.669
2093,2029,44,0.487
2093,2029,45,0.377
2093,2029,46,0.28
2093,2029,47,0.208
2093,2029,48,0.153
2093,2029,49,0.098
2093,2030,15,0.605
2093,2030,16,1.219
2093,2030,17,1.976
2093,2030,18,2.791
2093,2030,19,3.427
2093,2030,20,3.807
2093,2030,21,3.967
2093,2030,22,3.956
2093,2030,23,3.926
2093,2030,24,3.944
2093,2030,25,4.062
2093,2030,26,4.294
2093,2030,27,4.594
2093,2030,28,4.934
2093,2030,29,5.22
2093,2030,30,5.423
2093,2030,31,5.437
2093,2030,32,5.255
2093,2030,33,4.962
2093,2030,34,4.583
2093,2030,35,4.123
2093,2030,36,3.593
2093,2030,37,3.071
2093,2030,38,2.567
2093,2030,39,2.087
2093,2030,40,1.616
2093,2030,41,1.222
2093,2030,42,0.895
2093,2030,43,0.653
2093,2030,44,0.478
2093,2030,45,0.369
2093,2030,46,0.275
2093,2030,47,0.203
2093,2030,48,0.148
2093,2030,49,0.094
2093,2031,15,0.58
2093,2031,16,1.175
2093,2031,17,1.929
2093,2031,18,2.745
2093,2031,19,3.388
2093,2031,20,3.804
2093,2031,21,4.021
2093,2031,22,4.058
2093,2031,23,4.036
2093,2031,24,4.035
2093,2031,25,4.13
2093,2031,26,4.337
2093,2031,27,4.616
2093,2031,28,4.941
2093,2031,29,5.213
2093,2031,30,5.402
2093,2031,31,5.416
2093,2031,32,5.246
2093,2031,33,4.959
2093,2031,34,4.577
2093,2031,35,4.113
2093,2031,36,3.579
2093,2031,37,3.052
2093,2031,38,2.548
2093,2031,39,2.067
2093,2031,40,1.594
2093,2031,41,1.202
2093,2031,42,0.87
2093,2031,43,0.627
2093,2031,44,0.464
2093,2031,45,0.362
2093,2031,46,0.268
2093,2031,47,0.199
2093,2031,48,0.145
2093,2031,49,0.093
2093,2032,15,0.56
2093,2032,16,1.137
2093,2032,17,1.87
2093,2032,18,2.691
2093,2032,19,3.34
2093,2032,20,3.764
2093,2032,21,4.02
2093,2032,22,4.114
2093,2032,23,4.138
2093,2032,24,4.143
2093,2032,25,4.216
2093,2032,26,4.396
2093,2032,27,4.652
2093,2032,28,4.956
2093,2032,29,5.216
2093,2032,30,5.396
2093,2032,31,5.401
2093,2032,32,5.233
2093,2032,33,4.956
2093,2032,34,4.581
2093,2032,35,4.113
2093,2032,36,3.575
2093,2032,37,3.042
2093,2032,38,2.535
2093,2032,39,2.052
2093,2032,40,1.577
2093,2032,41,1.185
2093,2032,42,0.855
2093,2032,43,0.607
2093,2032,44,0.444
2093,2032,45,0.351
2093,2032,46,0.262
2093,2032,47,0.194
2093,2032,48,0.142
2093,2032,49,0.09
2093,2033,15,0.538
2093,2033,16,1.103
2093,2033,17,1.819
2093,2033,18,2.623
2093,2033,19,3.284
2093,2033,20,3.72
2093,2033,21,3.985
2093,2033,22,4.122
2093,2033,23,4.201
2093,2033,24,4.25
2093,2033,25,4.323
2093,2033,26,4.476
2093,2033,27,4.705
2093,2033,28,4.985
2093,2033,29,5.227
2093,2033,30,5.395
2093,2033,31,5.396
2093,2033,32,5.224
2093,2033,33,4.948
2093,2033,34,4.582
2093,2033,35,4.118
2093,2033,36,3.576
2093,2033,37,3.041
2093,2033,38,2.528
2093,2033,39,2.041
2093,2033,40,1.564
2093,2033,41,1.171
2093,2033,42,0.84
2093,2033,43,0.594
2093,2033,44,0.428
2093,2033,45,0.333
2093,2033,46,0.254
2093,2033,47,0.189
2093,2033,48,0.139
2093,2033,49,0.089
2093,2034,15,0.517
2093,2034,16,1.071
2093,2034,17,1.778
2093,2034,18,2.566
2093,2034,19,3.213
2093,2034,20,3.668
2093,2034,21,3.947
2093,2034,22,4.093
2093,2034,23,4.216
2093,2034,24,4.319
2093,2034,25,4.429
2093,2034,26,4.577
2093,2034,27,4.777
2093,2034,28,5.03
2093,2034,29,5.25
2093,2034,30,5.403
2093,2034,31,5.396
2093,2034,32,5.223
2093,2034,33,4.943
2093,2034,34,4.578
2093,2034,35,4.123
2093,2034,36,3.585
2093,2034,37,3.045
2093,2034,38,2.527
2093,2034,39,2.036
2093,2034,40,1.555
2093,2034,41,1.16
2093,2034,42,0.829
2093,2034,43,0.584
2093,2034,44,0.418
2093,2034,45,0.322
2093,2034,46,0.241
2093,2034,47,0.183
2093,2034,48,0.135
2093,2034,49,0.086
2093,2035,15,0.5
2093,2035,16,1.037
2093,2035,17,1.736
2093,2035,18,2.52
2093,2035,19,3.153
2093,2035,20,3.596
2093,2035,21,3.899
2093,2035,22,4.061
2093,2035,23,4.196
2093,2035,24,4.34
2093,2035,25,4.498
2093,2035,26,4.676
2093,2035,27,4.866
2093,2035,28,5.091
2093,2035,29,5.288
2093,2035,30,5.422
2093,2035,31,5.405
2093,2035,32,5.226
2093,2035,33,4.949
2093,2035,34,4.581
2093,2035,35,4.126
2093,2035,36,3.594
2093,2035,37,3.055
2093,2035,38,2.533
2093,2035,39,2.037
2093,2035,40,1.551
2093,2035,41,1.153
2093,2035,42,0.822
2093,2035,43,0.575
2093,2035,44,0.411
2093,2035,45,0.314
2093,2035,46,0.232
2093,2035,47,0.173
2093,2035,48,0.13
2093,2035,49,0.084
2093,2036,15,0.485
2093,2036,16,1.01
2093,2036,17,1.692
2093,2036,18,2.475
2093,2036,19,3.107
2093,2036,20,3.538
2093,2036,21,3.833
2093,2036,22,4.022
2093,2036,23,4.171
2093,2036,24,4.331
2093,2036,25,4.529
2093,2036,26,4.746
2093,2036,27,4.959
2093,2036,28,5.17
2093,2036,29,5.341
2093,2036,30,5.453
2093,2036,31,5.422
2093,2036,32,5.236
2093,2036,33,4.956
2093,2036,34,4.589
2093,2036,35,4.131
2093,2036,36,3.597
2093,2036,37,3.065
2093,2036,38,2.544
2093,2036,39,2.043
2093,2036,40,1.552
2093,2036,41,1.149
2093,2036,42,0.815
2093,2036,43,0.569
2093,2036,44,0.404
2093,2036,45,0.308
2093,2036,46,0.225
2093,2036,47,0.165
2093,2036,48,0.123
2093,2036,49,0.081
2093,2037,15,0.473
2093,2037,16,0.99
2093,2037,17,1.659
2093,2037,18,2.428
2093,2037,19,3.064
2093,2037,20,3.5
2093,2037,21,3.782
2093,2037,22,3.964
2093,2037,23,4.142
2093,2037,24,4.318
