subregion,time,age_group_5year,sex,population_exposure
927,2051,40_44,1,1257.7
927,2051,40_44,2,1215.429
927,2051,45_49,1,1129.165
927,2051,45_49,2,1092.449
927,2051,50_54,1,1121.689
927,2051,50_54,2,1078.085
927,2051,55_59,1,1169.367
927,2051,55_59,2,1161.702
927,2051,60_64,1,1143.073
927,2051,60_64,2,1185.826
927,2051,65_69,1,1064.713
927,2051,65_69,2,1111.859
927,2051,70_74,1,905.673
927,2051,70_74,2,968.185
927,2051,75_79,1,835.258
927,2051,75_79,2,915.386
927,2051,80_84,1,702.274
927,2051,80_84,2,813.402
927,2051,85_89,1,496.183
927,2051,85_89,2,625.32
927,2051,90_94,1,249.735
927,2051,90_94,2,364.076
927,2051,95_99,1,67.065
927,2051,95_99,2,116.572
927,2051,100plus,1,8.186
927,2051,100plus,2,17.152
927,2052,0_4,1,1017.941
927,2052,0_4,2,967.797
927,2052,5_9,1,1039.555
927,2052,5_9,2,990.771
927,2052,10_14,1,1029.113
927,2052,10_14,2,982.135
927,2052,15_19,1,1022.417
927,2052,15_19,2,977.43
927,2052,20_24,1,1134.881
927,2052,20_24,2,1091.351
927,2052,25_29,1,1239.339
927,2052,25_29,2,1196.814
927,2052,30_34,1,1240.615
927,2052,30_34,2,1198.123
927,2052,35_39,1,1268.381
927,2052,35_39,2,1223.422
927,2052,40_44,1,1265.978
927,2052,40_44,2,1224.519
927,2052,45_49,1,1159.053
927,2052,45_49,2,1121.563
927,2052,50_54,1,1110.133
927,2052,50_54,2,1067.964
927,2052,55_59,1,1162.587
927,2052,55_59,2,1143.464
927,2052,60_64,1,1151.272
927,2052,60_64,2,1191.574
927,2052,65_69,1,1078.18
927,2052,65_69,2,1127.351
927,2052,70_74,1,931.676
927,2052,70_74,2,993.401
927,2052,75_79,1,825.878
927,2052,75_79,2,902.952
927,2052,80_84,1,721.445
927,2052,80_84,2,834.767
927,2052,85_89,1,497.869
927,2052,85_89,2,625.119
927,2052,90_94,1,258.417
927,2052,90_94,2,375.129
927,2052,95_99,1,69.691
927,2052,95_99,2,121.135
927,2052,100plus,1,8.476
927,2052,100plus,2,17.814
927,2053,0_4,1,1019.791
927,2053,0_4,2,969.571
927,2053,5_9,1,1043.978
927,2053,5_9,2,994.998
927,2053,10_14,1,1037.461
927,2053,10_14,2,990.153
927,2053,15_19,1,1028.472
927,2053,15_19,2,983.269
927,2053,20_24,1,1133.456
927,2053,20_24,2,1090.154
927,2053,25_29,1,1239.786
927,2053,25_29,2,1197.601
927,2053,30_34,1,1246.143
927,2053,30_34,2,1204.479
927,2053,35_39,1,1263.6
927,2053,35_39,2,1218.969
927,2053,40_44,1,1270.715
927,2053,40_44,2,1229.688
927,2053,45_49,1,1192.259
927,2053,45_49,2,1153.2
927,2053,50_54,1,1103.261
927,2053,50_54,2,1063.625
927,2053,55_59,1,1152.539
927,2053,55_59,2,1124.474
927,2053,60_64,1,1157.049
927,2053,60_64,2,1191.222
927,2053,65_69,1,1088.356
927,2053,65_69,2,1140.277
927,2053,70_74,1,961.057
927,2053,70_74,2,1021.039
927,2053,75_79,1,821.234
927,2053,75_79,2,897.827
927,2053,80_84,1,734.376
927,2053,80_84,2,847.881
927,2053,85_89,1,501.521
927,2053,85_89,2,627.827
927,2053,90_94,1,266.372
927,2053,90_94,2,384.788
927,2053,95_99,1,72.35
927,2053,95_99,2,125.826
927,2053,100plus,1,8.785
927,2053,100plus,2,18.515
927,2054,0_4,1,1021.387
927,2054,0_4,2,971.121
927,2054,5_9,1,1047.883
927,2054,5_9,2,998.735
927,2054,10_14,1,1045.453
927,2054,10_14,2,997.825
927,2054,15_19,1,1035.883
927,2054,15_19,2,990.426
927,2054,20_24,1,1133.591
927,2054,20_24,2,1090.437
927,2054,25_29,1,1238.681
927,2054,25_29,2,1196.798
927,2054,30_34,1,1254.145
927,2054,30_34,2,1213.336
927,2054,35_39,1,1258.513
927,2054,35_39,2,1214.674
927,2054,40_44,1,1273.537
927,2054,40_44,2,1232.469
927,2054,45_49,1,1221.794
927,2054,45_49,2,1181.891
927,2054,50_54,1,1103.4
927,2054,50_54,2,1066.326
927,2054,55_59,1,1140.479
927,2054,55_59,2,1106.162
927,2054,60_64,1,1160.287
927,2054,60_64,2,1185.253
927,2054,65_69,1,1099.103
927,2054,65_69,2,1152.581
927,2054,70_74,1,989.178
927,2054,70_74,2,1048.253
927,2054,75_79,1,823.809
927,2054,75_79,2,901.085
927,2054,80_84,1,740.29
927,2054,80_84,2,852.362
927,2054,85_89,1,509.01
927,2054,85_89,2,635.653
927,2054,90_94,1,272.575
927,2054,90_94,2,391.875
927,2054,95_99,1,75.094
927,2054,95_99,2,130.547
927,2054,100plus,1,9.111
927,2054,100plus,2,19.268
927,2055,0_4,1,1023.291
927,2055,0_4,2,972.916
927,2055,5_9,1,1051.365
927,2055,5_9,2,1002.087
927,2055,10_14,1,1052.941
927,2055,10_14,2,1005.033
927,2055,15_19,1,1044.131
927,2055,15_19,2,998.376
927,2055,20_24,1,1135.737
927,2055,20_24,2,1092.641
927,2055,25_29,1,1237.152
927,2055,25_29,2,1195.558
927,2055,30_34,1,1262.686
927,2055,30_34,2,1222.122
927,2055,35_39,1,1253.952
927,2055,35_39,2,1211.643
927,2055,40_44,1,1275.555
927,2055,40_44,2,1233.905
927,2055,45_49,1,1245.326
927,2055,45_49,2,1205.435
927,2055,50_54,1,1110.699
927,2055,50_54,2,1076.127
927,2055,55_59,1,1128.483
927,2055,55_59,2,1090.835
927,2055,60_64,1,1160.145
927,2055,60_64,2,1173.404
927,2055,65_69,1,1111.454
927,2055,65_69,2,1164.991
927,2055,70_74,1,1013.339
927,2055,70_74,2,1072.825
927,2055,75_79,1,834.375
927,2055,75_79,2,912.869
927,2055,80_84,1,739.819
927,2055,80_84,2,848.687
927,2055,85_89,1,521.502
927,2055,85_89,2,650.151
927,2055,90_94,1,276.485
927,2055,90_94,2,395.562
927,2055,95_99,1,77.977
927,2055,95_99,2,135.416
927,2055,100plus,1,9.478
927,2055,100plus,2,20.071
927,2056,0_4,1,1025.242
927,2056,0_4,2,974.763
927,2056,5_9,1,1054.497
927,2056,5_9,2,1005.097
927,2056,10_14,1,1059.539
927,2056,10_14,2,1011.401
927,2056,15_19,1,1052.885
927,2056,15_19,2,1006.799
927,2056,20_24,1,1139.685
927,2056,20_24,2,1096.544
927,2056,25_29,1,1235.931
927,2056,25_29,2,1194.603
927,2056,30_34,1,1268.52
927,2056,30_34,2,1228.083
927,2056,35_39,1,1251.928
927,2056,35_39,2,1211.012
927,2056,40_44,1,1277.302
927,2056,40_44,2,1234.966
927,2056,45_49,1,1260.805
927,2056,45_49,2,1221.553
927,2056,50_54,1,1128.94
927,2056,50_54,2,1095.807
927,2056,55_59,1,1116.559
927,2056,55_59,2,1078.201
927,2056,60_64,1,1156.744
927,2056,60_64,2,1157.146
927,2056,65_69,1,1122.804
927,2056,65_69,2,1175.877
927,2056,70_74,1,1032.314
927,2056,70_74,2,1092.897
927,2056,75_79,1,853.01
927,2056,75_79,2,932.469
927,2056,80_84,1,733.949
927,2056,80_84,2,838.267
927,2056,85_89,1,538.321
927,2056,85_89,2,670.519
927,2056,90_94,1,278.728
927,2056,90_94,2,396.961
927,2056,95_99,1,81.116
927,2056,95_99,2,140.477
927,2056,100plus,1,9.888
927,2056,100plus,2,20.921
927,2057,0_4,1,1027.003
927,2057,0_4,2,976.41
927,2057,5_9,1,1057.083
927,2057,5_9,2,1007.581
927,2057,10_14,1,1064.981
927,2057,10_14,2,1016.634
927,2057,15_19,1,1061.674
927,2057,15_19,2,1015.261
927,2057,20_24,1,1144.823
927,2057,20_24,2,1101.529
927,2057,25_29,1,1234.502
927,2057,25_29,2,1193.434
927,2057,30_34,1,1271.194
927,2057,30_34,2,1231.132
927,2057,35_39,1,1254.228
927,2057,35_39,2,1214.044
927,2057,40_44,1,1275.832
927,2057,40_44,2,1233.381
927,2057,45_49,1,1269.113
927,2057,45_49,2,1230.664
927,2057,50_54,1,1158.736
927,2057,50_54,2,1124.882
927,2057,55_59,1,1105.323
927,2057,55_59,2,1068.295
927,2057,60_64,1,1150.38
927,2057,60_64,2,1139.327
927,2057,65_69,1,1131.268
927,2057,65_69,2,1181.887
927,2057,70_74,1,1045.946
927,2057,70_74,2,1108.565
927,2057,75_79,1,878.464
927,2057,75_79,2,957.549
927,2057,80_84,1,727.196
927,2057,80_84,2,828.339
927,2057,85_89,1,554.616
927,2057,85_89,2,689.889
927,2057,90_94,1,280.848
927,2057,90_94,2,398.453
927,2057,95_99,1,84.336
927,2057,95_99,2,145.345
927,2057,100plus,1,10.306
927,2057,100plus,2,21.803
927,2058,0_4,1,1028.991
927,2058,0_4,2,978.26
927,2058,5_9,1,1059.329
927,2058,5_9,2,1009.77
927,2058,10_14,1,1069.665
927,2058,10_14,2,1021.126
927,2058,15_19,1,1070.258
927,2058,15_19,2,1023.517
927,2058,20_24,1,1151.569
927,2058,20_24,2,1108.059
927,2058,25_29,1,1233.835
927,2058,25_29,2,1192.987
927,2058,30_34,1,1272.181
927,2058,30_34,2,1232.45
927,2058,35_39,1,1260.119
927,2058,35_39,2,1220.758
927,2058,40_44,1,1271.347
927,2058,40_44,2,1229.198
927,2058,45_49,1,1274.073
927,2058,45_49,2,1236.035
927,2058,50_54,1,1191.94
927,2058,50_54,2,1156.583
927,2058,55_59,1,1098.809
927,2058,55_59,2,1064.213
927,2058,60_64,1,1140.865
927,2058,60_64,2,1120.821
927,2058,65_69,1,1137.432
927,2058,65_69,2,1181.943
927,2058,70_74,1,1056.496
927,2058,70_74,2,1121.797
927,2058,75_79,1,907.119
927,2058,75_79,2,985.007
927,2058,80_84,1,724.679
927,2058,80_84,2,825.162
927,2058,85_89,1,565.801
927,2058,85_89,2,702.096
927,2058,90_94,1,284.539
927,2058,90_94,2,402.386
927,2058,95_99,1,87.254
927,2058,95_99,2,149.612
927,2058,100plus,1,10.722
927,2058,100plus,2,22.714
927,2059,0_4,1,1031.398
927,2059,0_4,2,980.526
927,2059,5_9,1,1061.459
927,2059,5_9,2,1011.852
927,2059,10_14,1,1073.892
927,2059,10_14,2,1025.185
927,2059,15_19,1,1078.632
927,2059,15_19,2,1031.57
927,2059,20_24,1,1160.052
927,2059,20_24,2,1116.289
927,2059,25_29,1,1235.102
927,2059,25_29,2,1194.384
927,2059,30_34,1,1271.787
927,2059,30_34,2,1232.337
927,2059,35_39,1,1268.571
927,2059,35_39,2,1230.052
927,2059,40_44,1,1266.623
927,2059,40_44,2,1225.231
927,2059,45_49,1,1277.174
927,2059,45_49,2,1239.07
927,2059,50_54,1,1221.538
927,2059,50_54,2,1185.388
927,2059,55_59,1,1099.266
927,2059,55_59,2,1067.158
927,2059,60_64,1,1129.405
927,2059,60_64,2,1103.01
927,2059,65_69,1,1141.155
927,2059,65_69,2,1176.494
927,2059,70_74,1,1067.65
927,2059,70_74,2,1134.462
927,2059,75_79,1,934.549
927,2059,75_79,2,1012.049
927,2059,80_84,1,728.561
927,2059,80_84,2,829.696
927,2059,85_89,1,571.443
927,2059,85_89,2,707.015
927,2059,90_94,1,290.639
927,2059,90_94,2,409.901
927,2059,95_99,1,89.501
927,2059,95_99,2,152.757
927,2059,100plus,1,11.157
927,2059,100plus,2,23.636
927,2060,0_4,1,1033.195
927,2060,0_4,2,982.213
927,2060,5_9,1,1063.095
927,2060,5_9,2,1013.403
927,2060,10_14,1,1077.265
927,2060,10_14,2,1028.433
927,2060,15_19,1,1086.033
927,2060,15_19,2,1038.696
927,2060,20_24,1,1168.4
927,2060,20_24,2,1124.34
927,2060,25_29,1,1236.988
927,2060,25_29,2,1196.328
927,2060,30_34,1,1269.781
927,2060,30_34,2,1230.611
927,2060,35_39,1,1276.772
927,2060,35_39,2,1238.495
927,2060,40_44,1,1261.914
927,2060,40_44,2,1222.024
927,2060,45_49,1,1279.135
927,2060,45_49,2,1240.431
927,2060,50_54,1,1244.932
927,2060,50_54,2,1208.829
927,2060,55_59,1,1106.632
927,2060,55_59,2,1076.977
927,2060,60_64,1,1117.851
927,2060,60_64,2,1087.994
927,2060,65_69,1,1141.442
927,2060,65_69,2,1165.111
927,2060,70_74,1,1080.229
927,2060,70_74,2,1147.116
927,2060,75_79,1,958.188
927,2060,75_79,2,1036.502
927,2060,80_84,1,739.56
927,2060,80_84,2,842.071
927,2060,85_89,1,572.308
927,2060,85_89,2,705.336
927,2060,90_94,1,299.605
927,2060,90_94,2,421.719
927,2060,95_99,1,90.934
927,2060,95_99,2,154.514
927,2060,100plus,1,11.62
927,2060,100plus,2,24.595
927,2061,0_4,1,1035.009
927,2061,0_4,2,983.955
927,2061,5_9,1,1064.793
927,2061,5_9,2,1014.993
927,2061,10_14,1,1080.209
927,2061,10_14,2,1031.258
927,2061,15_19,1,1092.523
927,2061,15_19,2,1044.957
927,2061,20_24,1,1177.234
927,2061,20_24,2,1132.845
927,2061,25_29,1,1240.53
927,2061,25_29,2,1199.827
927,2061,30_34,1,1267.875
927,2061,30_34,2,1228.962
927,2061,35_39,1,1282.117
927,2061,35_39,2,1243.962
927,2061,40_44,1,1259.637
927,2061,40_44,2,1221.118
927,2061,45_49,1,1280.762
927,2061,45_49,2,1241.353
927,2061,50_54,1,1260.296
927,2061,50_54,2,1224.838
927,2061,55_59,1,1124.798
927,2061,55_59,2,1096.587
927,2061,60_64,1,1106.34
927,2061,60_64,2,1075.614
927,2061,65_69,1,1138.525
927,2061,65_69,2,1149.359
927,2061,70_74,1,1091.83
927,2061,70_74,2,1158.256
927,2061,75_79,1,976.985
927,2061,75_79,2,1056.623
927,2061,80_84,1,757.771
927,2061,80_84,2,861.646
927,2061,85_89,1,569.438
927,2061,85_89,2,698.542
927,2061,90_94,1,310.986
927,2061,90_94,2,437.225
927,2061,95_99,1,91.928
927,2061,95_99,2,155.552
927,2061,100plus,1,12.137
927,2061,100plus,2,25.606
927,2062,0_4,1,1036.915
927,2062,0_4,2,985.791
927,2062,5_9,1,1066.664
927,2062,5_9,2,1016.745
927,2062,10_14,1,1082.863
927,2062,10_14,2,1033.811
927,2062,15_19,1,1098.086
927,2062,15_19,2,1050.314
927,2062,20_24,1,1186.497
927,2062,20_24,2,1141.78
927,2062,25_29,1,1245.931
927,2062,25_29,2,1205.066
927,2062,30_34,1,1266.454
927,2062,30_34,2,1227.78
927,2062,35_39,1,1284.793
927,2062,35_39,2,1246.995
927,2062,40_44,1,1261.981
927,2062,40_44,2,1224.172
927,2062,45_49,1,1279.39
927,2062,45_49,2,1239.838
927,2062,50_54,1,1268.689
927,2062,50_54,2,1234.016
927,2062,55_59,1,1154.507
927,2062,55_59,2,1125.638
927,2062,60_64,1,1095.577
927,2062,60_64,2,1066.014
927,2062,65_69,1,1132.767
927,2062,65_69,2,1132.128
927,2062,70_74,1,1100.692
927,2062,70_74,2,1164.681
927,2062,75_79,1,990.843
927,2062,75_79,2,1072.586
927,2062,80_84,1,782.021
927,2062,80_84,2,886.287
927,2062,85_89,1,566.17
927,2062,85_89,2,692.521
927,2062,90_94,1,321.652
927,2062,90_94,2,451.549
927,2062,95_99,1,93.094
927,2062,95_99,2,156.975
927,2062,100plus,1,12.66
927,2062,100plus,2,26.57
927,2063,0_4,1,1038.899
927,2063,0_4,2,987.741
927,2063,5_9,1,1068.83
927,2063,5_9,2,1018.782
927,2063,10_14,1,1085.248
927,2063,10_14,2,1036.144
927,2063,15_19,1,1102.998
927,2063,15_19,2,1055.036
927,2063,20_24,1,1195.826
927,2063,20_24,2,1150.785
927,2063,25_29,1,1253.256
927,2063,25_29,2,1212.179
927,2063,30_34,1,1265.986
927,2063,30_34,2,1227.526
927,2063,35_39,1,1285.909
927,2063,35_39,2,1248.434
927,2063,40_44,1,1267.981
927,2063,40_44,2,1230.985
927,2063,45_49,1,1275.072
927,2063,45_49,2,1235.791
927,2063,50_54,1,1273.801
927,2063,50_54,2,1239.519
927,2063,55_59,1,1187.61
927,2063,55_59,2,1157.335
927,2063,60_64,1,1089.483
927,2063,60_64,2,1062.214
927,2063,65_69,1,1123.93
927,2063,65_69,2,1114.228
927,2063,70_74,1,1107.345
927,2063,70_74,2,1165.301
927,2063,75_79,1,1001.831
927,2063,75_79,2,1086.225
927,2063,80_84,1,809.03
927,2063,80_84,2,913.13
927,2063,85_89,1,566.266
927,2063,85_89,2,692.232
927,2063,90_94,1,328.878
927,2063,90_94,2,460.584
927,2063,95_99,1,95.005
927,2063,95_99,2,159.754
927,2063,100plus,1,13.121
927,2063,100plus,2,27.412
927,2064,0_4,1,1041.451
927,2064,0_4,2,990.221
927,2064,5_9,1,1071.158
927,2064,5_9,2,1020.975
927,2064,10_14,1,1087.273
927,2064,10_14,2,1038.125
927,2064,15_19,1,1107.277
927,2064,15_19,2,1059.15
927,2064,20_24,1,1204.796
927,2064,20_24,2,1159.436
927,2064,25_29,1,1261.911
927,2064,25_29,2,1220.579
927,2064,30_34,1,1266.833
927,2064,30_34,2,1228.497
927,2064,35_39,1,1285.179
927,2064,35_39,2,1247.973
927,2064,40_44,1,1276.239
927,2064,40_44,2,1240.077
927,2064,45_49,1,1270.325
927,2064,45_49,2,1231.769
927,2064,50_54,1,1276.938
927,2064,50_54,2,1242.568
927,2064,55_59,1,1217.049
927,2064,55_59,2,1186.061
927,2064,60_64,1,1090.197
927,2064,60_64,2,1065.309
927,2064,65_69,1,1113.125
927,2064,65_69,2,1096.939
927,2064,70_74,1,1111.599
927,2064,70_74,2,1160.482
927,2064,75_79,1,1013.372
927,2064,75_79,2,1099.293
927,2064,80_84,1,834.846
927,2064,80_84,2,939.562
927,2064,85_89,1,571.442
927,2064,85_89,2,698.447
927,2064,90_94,1,332.741
927,2064,90_94,2,464.665
927,2064,95_99,1,97.832
927,2064,95_99,2,164.15
927,2064,100plus,1,13.469
927,2064,100plus,2,28.025
927,2065,0_4,1,1043.487
927,2065,0_4,2,992.214
927,2065,5_9,1,1073.043
927,2065,5_9,2,1022.755
927,2065,10_14,1,1088.958
927,2065,10_14,2,1039.73
927,2065,15_19,1,1110.669
927,2065,15_19,2,1062.42
927,2065,20_24,1,1212.476
927,2065,20_24,2,1166.846
927,2065,25_29,1,1270.388
927,2065,25_29,2,1228.777
927,2065,30_34,1,1268.681
927,2065,30_34,2,1230.406
927,2065,35_39,1,1283.161
927,2065,35_39,2,1246.225
927,2065,40_44,1,1284.439
927,2065,40_44,2,1248.518
927,2065,45_49,1,1265.712
927,2065,45_49,2,1228.622
927,2065,50_54,1,1279.014
927,2065,50_54,2,1244.02
927,2065,55_59,1,1240.393
927,2065,55_59,2,1209.504
927,2065,60_64,1,1097.759
927,2065,60_64,2,1075.257
927,2065,65_69,1,1102.25
927,2065,65_69,2,1082.424
927,2065,70_74,1,1112.569
927,2065,70_74,2,1149.87
927,2065,75_79,1,1026.355
927,2065,75_79,2,1112.435
927,2065,80_84,1,857.267
927,2065,80_84,2,963.583
927,2065,85_89,1,582.301
927,2065,85_89,2,711.234
927,2065,90_94,1,334.073
927,2065,90_94,2,464.701
927,2065,95_99,1,101.629
927,2065,95_99,2,170.246
927,2065,100plus,1,13.694
927,2065,100plus,2,28.385
927,2066,0_4,1,1046.511
927,2066,0_4,2,995.135
927,2066,5_9,1,1075.12
927,2066,5_9,2,1024.768
927,2066,10_14,1,1090.902
927,2066,10_14,2,1041.573
927,2066,15_19,1,1113.901
927,2066,15_19,2,1065.533
927,2066,20_24,1,1219.8
927,2066,20_24,2,1173.944
927,2066,25_29,1,1280.045
927,2066,25_29,2,1238.121
927,2066,30_34,1,1272.73
927,2066,30_34,2,1234.413
927,2066,35_39,1,1281.602
927,2066,35_39,2,1244.911
927,2066,40_44,1,1290.025
927,2066,40_44,2,1254.219
927,2066,45_49,1,1263.681
927,2066,45_49,2,1227.929
927,2066,50_54,1,1280.874
927,2066,50_54,2,1245.153
927,2066,55_59,1,1255.882
927,2066,55_59,2,1225.652
927,2066,60_64,1,1116.049
927,2066,60_64,2,1094.997
927,2066,65_69,1,1091.475
927,2066,65_69,2,1070.57
927,2066,70_74,1,1110.492
927,2066,70_74,2,1135.037
927,2066,75_79,1,1038.421
927,2066,75_79,2,1124.121
927,2066,80_84,1,875.433
927,2066,80_84,2,983.615
927,2066,85_89,1,598.936
927,2066,85_89,2,730.097
927,2066,90_94,1,333.764
927,2066,90_94,2,462.148
927,2066,95_99,1,106.193
927,2066,95_99,2,177.744
927,2066,100plus,1,13.879
927,2066,100plus,2,28.669
927,2067,0_4,1,1050.072
927,2067,0_4,2,998.593
927,2067,5_9,1,1077.597
927,2067,5_9,2,1027.19
927,2067,10_14,1,1093.141
927,2067,10_14,2,1043.698
927,2067,15_19,1,1117.003
927,2067,15_19,2,1068.54
927,2067,20_24,1,1226.621
927,2067,20_24,2,1180.555
927,2067,25_29,1,1290.652
927,2067,25_29,2,1248.408
927,2067,30_34,1,1278.966
927,2067,30_34,2,1240.5
927,2067,35_39,1,1280.734
927,2067,35_39,2,1244.28
927,2067,40_44,1,1293.088
927,2067,40_44,2,1257.633
927,2067,45_49,1,1266.341
927,2067,45_49,2,1231.284
927,2067,50_54,1,1279.821
927,2067,50_54,2,1243.928
927,2067,55_59,1,1264.533
927,2067,55_59,2,1235.076
927,2067,60_64,1,1145.756
927,2067,60_64,2,1124.152
927,2067,65_69,1,1081.448
927,2067,65_69,2,1061.491
927,2067,70_74,1,1105.656
927,2067,70_74,2,1118.764
927,2067,75_79,1,1047.844
927,2067,75_79,2,1131.215
927,2067,80_84,1,889.256
927,2067,80_84,2,999.816
927,2067,85_89,1,620.276
927,2067,85_89,2,753.218
927,2067,90_94,1,333.564
927,2067,90_94,2,460.665
927,2067,95_99,1,110.257
927,2067,95_99,2,184.322
927,2067,100plus,1,14.129
927,2067,100plus,2,29.101
927,2068,0_4,1,1054.079
927,2068,0_4,2,1002.433
927,2068,5_9,1,1080.041
927,2068,5_9,2,1029.594
927,2068,10_14,1,1095.555
927,2068,10_14,2,1045.985
927,2068,15_19,1,1119.704
927,2068,15_19,2,1071.189
927,2068,20_24,1,1232.602
927,2068,20_24,2,1186.347
927,2068,25_29,1,1301.05
927,2068,25_29,2,1258.48
927,2068,30_34,1,1286.818
927,2068,30_34,2,1248.138
927,2068,35_39,1,1280.594
927,2068,35_39,2,1244.341
927,2068,40_44,1,1294.45
927,2068,40_44,2,1259.302
927,2068,45_49,1,1272.546
927,2068,45_49,2,1238.288
927,2068,50_54,1,1275.77
927,2068,50_54,2,1240.108
927,2068,55_59,1,1269.888
927,2068,55_59,2,1240.792
927,2068,60_64,1,1178.759
927,2068,60_64,2,1155.887
927,2068,65_69,1,1075.946
927,2068,65_69,2,1058.102
927,2068,70_74,1,1097.764
927,2068,70_74,2,1101.768
927,2068,75_79,1,1055.117
927,2068,75_79,2,1132.661
927,2068,80_84,1,900.556
927,2068,80_84,2,1013.904
927,2068,85_89,1,643.597
927,2068,85_89,2,778.156
927,2068,90_94,1,335.441
927,2068,90_94,2,463.148
927,2068,95_99,1,112.858
927,2068,95_99,2,188.268
927,2068,100plus,1,14.517
927,2068,100plus,2,29.854
927,2069,0_4,1,1058.861
927,2069,0_4,2,1007.011
927,2069,5_9,1,1082.72
927,2069,5_9,2,1032.234
927,2069,10_14,1,1098.11
927,2069,10_14,2,1048.411
927,2069,15_19,1,1122.0
927,2069,15_19,2,1073.445
927,2069,20_24,1,1237.882
927,2069,20_24,2,1191.465
927,2069,25_29,1,1311.037
927,2069,25_29,2,1268.146
927,2069,30_34,1,1295.958
927,2069,30_34,2,1257.027
927,2069,35_39,1,1281.725
927,2069,35_39,2,1245.594
927,2069,40_44,1,1293.943
927,2069,40_44,2,1259.053
927,2069,45_49,1,1280.977
927,2069,45_49,2,1247.551
927,2069,50_54,1,1271.277
927,2069,50_54,2,1236.301
927,2069,55_59,1,1273.272
927,2069,55_59,2,1244.061
927,2069,60_64,1,1208.132
927,2069,60_64,2,1184.67
927,2069,65_69,1,1077.117
927,2069,65_69,2,1061.532
927,2069,70_74,1,1087.944
927,2069,70_74,2,1085.351
927,2069,75_79,1,1060.143
927,2069,75_79,2,1128.876
927,2069,80_84,1,912.404
927,2069,80_84,2,1027.521
927,2069,85_89,1,665.773
927,2069,85_89,2,802.709
927,2069,90_94,1,340.439
927,2069,90_94,2,470.063
927,2069,95_99,1,114.242
927,2069,95_99,2,190.103
927,2069,100plus,1,15.048
927,2069,100plus,2,30.907
927,2070,0_4,1,1063.565
927,2070,0_4,2,1011.493
927,2070,5_9,1,1085.718
927,2070,5_9,2,1035.173
927,2070,10_14,1,1100.506
927,2070,10_14,2,1050.702
927,2070,15_19,1,1124.092
927,2070,15_19,2,1075.457
927,2070,20_24,1,1242.296
927,2070,20_24,2,1195.754
927,2070,25_29,1,1320.113
927,2070,25_29,2,1276.949
927,2070,30_34,1,1305.651
927,2070,30_34,2,1266.43
927,2070,35_39,1,1284.415
927,2070,35_39,2,1248.323
927,2070,40_44,1,1292.506
927,2070,40_44,2,1257.859
927,2070,45_49,1,1289.569
927,2070,45_49,2,1256.377
927,2070,50_54,1,1267.061
927,2070,50_54,2,1233.508
927,2070,55_59,1,1275.704
927,2070,55_59,2,1245.843
927,2070,60_64,1,1231.567
927,2070,60_64,2,1208.29
927,2070,65_69,1,1085.08
927,2070,65_69,2,1071.811
927,2070,70_74,1,1078.111
927,2070,70_74,2,1071.695
927,2070,75_79,1,1062.156
927,2070,75_79,2,1119.574
927,2070,80_84,1,925.565
927,2070,80_84,2,1041.23
927,2070,85_89,1,685.13
927,2070,85_89,2,825.148
927,2070,90_94,1,348.936
927,2070,90_94,2,481.367
927,2070,95_99,1,114.915
927,2070,95_99,2,190.551
927,2070,100plus,1,15.713
927,2070,100plus,2,32.237
927,2071,0_4,1,1068.74
927,2071,0_4,2,1016.434
927,2071,5_9,1,1088.815
927,2071,5_9,2,1038.187
927,2071,10_14,1,1102.743
927,2071,10_14,2,1052.879
927,2071,15_19,1,1126.154
927,2071,15_19,2,1077.417
927,2071,20_24,1,1245.919
927,2071,20_24,2,1199.262
927,2071,25_29,1,1327.769
927,2071,25_29,2,1284.386
927,2071,30_34,1,1315.531
927,2071,30_34,2,1275.995
927,2071,35_39,1,1288.641
927,2071,35_39,2,1252.501
927,2071,40_44,1,1291.103
927,2071,40_44,2,1256.685
927,2071,45_49,1,1295.278
927,2071,45_49,2,1262.195
927,2071,50_54,1,1265.213
927,2071,50_54,2,1232.965
927,2071,55_59,1,1277.763
927,2071,55_59,2,1247.156
927,2071,60_64,1,1247.132
927,2071,60_64,2,1224.546
927,2071,65_69,1,1103.463
927,2071,65_69,2,1091.677
927,2071,70_74,1,1068.24
927,2071,70_74,2,1060.525
927,2071,75_79,1,1061.175
927,2071,75_79,2,1106.092
927,2071,80_84,1,937.828
927,2071,80_84,2,1053.506
927,2071,85_89,1,701.129
927,2071,85_89,2,844.159
927,2071,90_94,1,360.942
927,2071,90_94,2,496.702
927,2071,95_99,1,115.297
927,2071,95_99,2,190.473
927,2071,100plus,1,16.475
927,2071,100plus,2,33.786
927,2072,0_4,1,1073.745
927,2072,0_4,2,1021.188
927,2072,5_9,1,1091.982
927,2072,5_9,2,1041.246
927,2072,10_14,1,1104.938
927,2072,10_14,2,1055.024
927,2072,15_19,1,1128.149
927,2072,15_19,2,1079.302
927,2072,20_24,1,1248.694
927,2072,20_24,2,1201.943
927,2072,25_29,1,1333.662
