sdg_region,time,age_group_5year,sex,population_percentage
1836,2033,55_59,1,2.752
1836,2033,55_59,2,2.84
1836,2033,60_64,1,2.807
1836,2033,60_64,2,2.95
1836,2033,65_69,1,2.518
1836,2033,65_69,2,2.684
1836,2033,70_74,1,2.368
1836,2033,70_74,2,2.608
1836,2033,75_79,1,1.94
1836,2033,75_79,2,2.207
1836,2033,80_84,1,1.465
1836,2033,80_84,2,1.729
1836,2033,85_89,1,0.901
1836,2033,85_89,2,1.137
1836,2033,90_94,1,0.33
1836,2033,90_94,2,0.487
1836,2033,95_99,1,0.072
1836,2033,95_99,2,0.137
1836,2033,100plus,1,0.008
1836,2033,100plus,2,0.02
1836,2034,0_4,1,2.694
1836,2034,0_4,2,2.56
1836,2034,5_9,1,2.824
1836,2034,5_9,2,2.688
1836,2034,10_14,1,2.864
1836,2034,10_14,2,2.725
1836,2034,15_19,1,2.964
1836,2034,15_19,2,2.811
1836,2034,20_24,1,3.342
1836,2034,20_24,2,3.194
1836,2034,25_29,1,3.419
1836,2034,25_29,2,3.274
1836,2034,30_34,1,3.147
1836,2034,30_34,2,3.007
1836,2034,35_39,1,3.309
1836,2034,35_39,2,3.166
1836,2034,40_44,1,3.43
1836,2034,40_44,2,3.443
1836,2034,45_49,1,3.321
1836,2034,45_49,2,3.396
1836,2034,50_54,1,3.088
1836,2034,50_54,2,3.153
1836,2034,55_59,1,2.732
1836,2034,55_59,2,2.823
1836,2034,60_64,1,2.8
1836,2034,60_64,2,2.936
1836,2034,65_69,1,2.515
1836,2034,65_69,2,2.678
1836,2034,70_74,1,2.385
1836,2034,70_74,2,2.618
1836,2034,75_79,1,1.972
1836,2034,75_79,2,2.245
1836,2034,80_84,1,1.482
1836,2034,80_84,2,1.758
1836,2034,85_89,1,0.942
1836,2034,85_89,2,1.19
1836,2034,90_94,1,0.349
1836,2034,90_94,2,0.51
1836,2034,95_99,1,0.076
1836,2034,95_99,2,0.142
1836,2034,100plus,1,0.008
1836,2034,100plus,2,0.02
1836,2035,0_4,1,2.676
1836,2035,0_4,2,2.544
1836,2035,5_9,1,2.793
1836,2035,5_9,2,2.659
1836,2035,10_14,1,2.862
1836,2035,10_14,2,2.725
1836,2035,15_19,1,2.923
1836,2035,15_19,2,2.775
1836,2035,20_24,1,3.319
1836,2035,20_24,2,3.171
1836,2035,25_29,1,3.461
1836,2035,25_29,2,3.316
1836,2035,30_34,1,3.144
1836,2035,30_34,2,3.012
1836,2035,35_39,1,3.248
1836,2035,35_39,2,3.097
1836,2035,40_44,1,3.403
1836,2035,40_44,2,3.382
1836,2035,45_49,1,3.332
1836,2035,45_49,2,3.407
1836,2035,50_54,1,3.137
1836,2035,50_54,2,3.202
1836,2035,55_59,1,2.74
1836,2035,55_59,2,2.834
1836,2035,60_64,1,2.767
1836,2035,60_64,2,2.894
1836,2035,65_69,1,2.536
1836,2035,65_69,2,2.7
1836,2035,70_74,1,2.385
1836,2035,70_74,2,2.607
1836,2035,75_79,1,2.004
1836,2035,75_79,2,2.282
1836,2035,80_84,1,1.504
1836,2035,80_84,2,1.789
1836,2035,85_89,1,0.974
1836,2035,85_89,2,1.235
1836,2035,90_94,1,0.369
1836,2035,90_94,2,0.536
1836,2035,95_99,1,0.081
1836,2035,95_99,2,0.148
1836,2035,100plus,1,0.008
1836,2035,100plus,2,0.02
1836,2036,0_4,1,2.664
1836,2036,0_4,2,2.532
1836,2036,5_9,1,2.765
1836,2036,5_9,2,2.632
1836,2036,10_14,1,2.852
1836,2036,10_14,2,2.716
1836,2036,15_19,1,2.889
1836,2036,15_19,2,2.747
1836,2036,20_24,1,3.296
1836,2036,20_24,2,3.147
1836,2036,25_29,1,3.478
1836,2036,25_29,2,3.336
1836,2036,30_34,1,3.173
1836,2036,30_34,2,3.046
1836,2036,35_39,1,3.188
1836,2036,35_39,2,3.037
1836,2036,40_44,1,3.366
1836,2036,40_44,2,3.308
1836,2036,45_49,1,3.339
1836,2036,45_49,2,3.412
1836,2036,50_54,1,3.17
1836,2036,50_54,2,3.236
1836,2036,55_59,1,2.774
1836,2036,55_59,2,2.87
1836,2036,60_64,1,2.714
1836,2036,60_64,2,2.828
1836,2036,65_69,1,2.578
1836,2036,65_69,2,2.747
1836,2036,70_74,1,2.367
1836,2036,70_74,2,2.579
1836,2036,75_79,1,2.038
1836,2036,75_79,2,2.321
1836,2036,80_84,1,1.53
1836,2036,80_84,2,1.823
1836,2036,85_89,1,0.996
1836,2036,85_89,2,1.269
1836,2036,90_94,1,0.395
1836,2036,90_94,2,0.571
1836,2036,95_99,1,0.086
1836,2036,95_99,2,0.154
1836,2036,100plus,1,0.009
1836,2036,100plus,2,0.021
1836,2037,0_4,1,2.657
1836,2037,0_4,2,2.525
1836,2037,5_9,1,2.737
1836,2037,5_9,2,2.607
1836,2037,10_14,1,2.836
1836,2037,10_14,2,2.702
1836,2037,15_19,1,2.87
1836,2037,15_19,2,2.731
1836,2037,20_24,1,3.264
1836,2037,20_24,2,3.116
1836,2037,25_29,1,3.476
1836,2037,25_29,2,3.337
1836,2037,30_34,1,3.235
1836,2037,30_34,2,3.107
1836,2037,35_39,1,3.131
1836,2037,35_39,2,2.986
1836,2037,40_44,1,3.322
1836,2037,40_44,2,3.232
1836,2037,45_49,1,3.339
1836,2037,45_49,2,3.404
1836,2037,50_54,1,3.186
1836,2037,50_54,2,3.258
1836,2037,55_59,1,2.831
1836,2037,55_59,2,2.922
1836,2037,60_64,1,2.657
1836,2037,60_64,2,2.764
1836,2037,65_69,1,2.621
1836,2037,65_69,2,2.792
1836,2037,70_74,1,2.344
1836,2037,70_74,2,2.546
1836,2037,75_79,1,2.073
1836,2037,75_79,2,2.356
1836,2037,80_84,1,1.558
1836,2037,80_84,2,1.86
1836,2037,85_89,1,1.008
1836,2037,85_89,2,1.288
1836,2037,90_94,1,0.428
1836,2037,90_94,2,0.615
1836,2037,95_99,1,0.091
1836,2037,95_99,2,0.16
1836,2037,100plus,1,0.009
1836,2037,100plus,2,0.022
1836,2038,0_4,1,2.654
1836,2038,0_4,2,2.523
1836,2038,5_9,1,2.713
1836,2038,5_9,2,2.584
1836,2038,10_14,1,2.815
1836,2038,10_14,2,2.682
1836,2038,15_19,1,2.862
1836,2038,15_19,2,2.726
1836,2038,20_24,1,3.224
1836,2038,20_24,2,3.078
1836,2038,25_29,1,3.463
1836,2038,25_29,2,3.327
1836,2038,30_34,1,3.306
1836,2038,30_34,2,3.174
1836,2038,35_39,1,3.089
1836,2038,35_39,2,2.952
1836,2038,40_44,1,3.269
1836,2038,40_44,2,3.154
1836,2038,45_49,1,3.331
1836,2038,45_49,2,3.379
1836,2038,50_54,1,3.192
1836,2038,50_54,2,3.272
1836,2038,55_59,1,2.898
1836,2038,55_59,2,2.981
1836,2038,60_64,1,2.617
1836,2038,60_64,2,2.724
1836,2038,65_69,1,2.641
1836,2038,65_69,2,2.81
1836,2038,70_74,1,2.327
1836,2038,70_74,2,2.524
1836,2038,75_79,1,2.104
1836,2038,75_79,2,2.382
1836,2038,80_84,1,1.588
1836,2038,80_84,2,1.897
1836,2038,85_89,1,1.02
1836,2038,85_89,2,1.308
1836,2038,90_94,1,0.457
1836,2038,90_94,2,0.656
1836,2038,95_99,1,0.096
1836,2038,95_99,2,0.167
1836,2038,100plus,1,0.01
1836,2038,100plus,2,0.022
1836,2039,0_4,1,2.655
1836,2039,0_4,2,2.524
1836,2039,5_9,1,2.692
1836,2039,5_9,2,2.564
1836,2039,10_14,1,2.789
1836,2039,10_14,2,2.658
1836,2039,15_19,1,2.86
1836,2039,15_19,2,2.728
1836,2039,20_24,1,3.184
1836,2039,20_24,2,3.042
1836,2039,25_29,1,3.445
1836,2039,25_29,2,3.31
1836,2039,30_34,1,3.366
1836,2039,30_34,2,3.232
1836,2039,35_39,1,3.067
1836,2039,35_39,2,2.939
1836,2039,40_44,1,3.211
1836,2039,40_44,2,3.08
1836,2039,45_49,1,3.316
1836,2039,45_49,2,3.338
1836,2039,50_54,1,3.2
1836,2039,50_54,2,3.283
1836,2039,55_59,1,2.96
1836,2039,55_59,2,3.039
1836,2039,60_64,1,2.601
1836,2039,60_64,2,2.71
1836,2039,65_69,1,2.637
1836,2039,65_69,2,2.799
1836,2039,70_74,1,2.328
1836,2039,70_74,2,2.521
1836,2039,75_79,1,2.123
1836,2039,75_79,2,2.395
1836,2039,80_84,1,1.618
1836,2039,80_84,2,1.934
1836,2039,85_89,1,1.036
1836,2039,85_89,2,1.335
1836,2039,90_94,1,0.478
1836,2039,90_94,2,0.688
1836,2039,95_99,1,0.102
1836,2039,95_99,2,0.176
1836,2039,100plus,1,0.01
1836,2039,100plus,2,0.023
1836,2040,0_4,1,2.658
1836,2040,0_4,2,2.527
1836,2040,5_9,1,2.677
1836,2040,5_9,2,2.55
1836,2040,10_14,1,2.761
1836,2040,10_14,2,2.632
1836,2040,15_19,1,2.86
1836,2040,15_19,2,2.729
1836,2040,20_24,1,3.146
1836,2040,20_24,2,3.009
1836,2040,25_29,1,3.425
1836,2040,25_29,2,3.289
1836,2040,30_34,1,3.408
1836,2040,30_34,2,3.275
1836,2040,35_39,1,3.066
1836,2040,35_39,2,2.946
1836,2040,40_44,1,3.154
1836,2040,40_44,2,3.015
1836,2040,45_49,1,3.292
1836,2040,45_49,2,3.281
1836,2040,50_54,1,3.212
1836,2040,50_54,2,3.295
1836,2040,55_59,1,3.01
1836,2040,55_59,2,3.088
1836,2040,60_64,1,2.611
1836,2040,60_64,2,2.722
1836,2040,65_69,1,2.61
1836,2040,65_69,2,2.762
1836,2040,70_74,1,2.35
1836,2040,70_74,2,2.545
1836,2040,75_79,1,2.127
1836,2040,75_79,2,2.388
1836,2040,80_84,1,1.65
1836,2040,80_84,2,1.971
1836,2040,85_89,1,1.056
1836,2040,85_89,2,1.363
1836,2040,90_94,1,0.495
1836,2040,90_94,2,0.715
1836,2040,95_99,1,0.108
1836,2040,95_99,2,0.187
1836,2040,100plus,1,0.011
1836,2040,100plus,2,0.024
1836,2041,0_4,1,2.663
1836,2041,0_4,2,2.532
1836,2041,5_9,1,2.666
1836,2041,5_9,2,2.54
1836,2041,10_14,1,2.734
1836,2041,10_14,2,2.607
1836,2041,15_19,1,2.852
1836,2041,15_19,2,2.722
1836,2041,20_24,1,3.116
1836,2041,20_24,2,2.983
1836,2041,25_29,1,3.405
1836,2041,25_29,2,3.268
1836,2041,30_34,1,3.427
1836,2041,30_34,2,3.297
1836,2041,35_39,1,3.096
1836,2041,35_39,2,2.98
1836,2041,40_44,1,3.098
1836,2041,40_44,2,2.959
1836,2041,45_49,1,3.259
1836,2041,45_49,2,3.211
1836,2041,50_54,1,3.221
1836,2041,50_54,2,3.303
1836,2041,55_59,1,3.043
1836,2041,55_59,2,3.123
1836,2041,60_64,1,2.645
1836,2041,60_64,2,2.758
1836,2041,65_69,1,2.562
1836,2041,65_69,2,2.701
1836,2041,70_74,1,2.393
1836,2041,70_74,2,2.592
1836,2041,75_79,1,2.115
1836,2041,75_79,2,2.365
1836,2041,80_84,1,1.682
1836,2041,80_84,2,2.008
1836,2041,85_89,1,1.08
1836,2041,85_89,2,1.394
1836,2041,90_94,1,0.508
1836,2041,90_94,2,0.736
1836,2041,95_99,1,0.117
1836,2041,95_99,2,0.201
1836,2041,100plus,1,0.012
1836,2041,100plus,2,0.025
1836,2042,0_4,1,2.669
1836,2042,0_4,2,2.537
1836,2042,5_9,1,2.661
1836,2042,5_9,2,2.535
1836,2042,10_14,1,2.709
1836,2042,10_14,2,2.584
1836,2042,15_19,1,2.837
1836,2042,15_19,2,2.709
1836,2042,20_24,1,3.1
1836,2042,20_24,2,2.97
1836,2042,25_29,1,3.378
1836,2042,25_29,2,3.241
1836,2042,30_34,1,3.427
1836,2042,30_34,2,3.3
1836,2042,35_39,1,3.158
1836,2042,35_39,2,3.04
1836,2042,40_44,1,3.045
1836,2042,40_44,2,2.911
1836,2042,45_49,1,3.217
1836,2042,45_49,2,3.139
1836,2042,50_54,1,3.222
1836,2042,50_54,2,3.296
1836,2042,55_59,1,3.06
1836,2042,55_59,2,3.144
1836,2042,60_64,1,2.701
1836,2042,60_64,2,2.81
1836,2042,65_69,1,2.511
1836,2042,65_69,2,2.642
1836,2042,70_74,1,2.435
1836,2042,70_74,2,2.636
1836,2042,75_79,1,2.097
1836,2042,75_79,2,2.339
1836,2042,80_84,1,1.716
1836,2042,80_84,2,2.042
1836,2042,85_89,1,1.104
1836,2042,85_89,2,1.426
1836,2042,90_94,1,0.517
1836,2042,90_94,2,0.751
1836,2042,95_99,1,0.128
1836,2042,95_99,2,0.218
1836,2042,100plus,1,0.012
1836,2042,100plus,2,0.027
1836,2043,0_4,1,2.674
1836,2043,0_4,2,2.542
1836,2043,5_9,1,2.66
1836,2043,5_9,2,2.534
1836,2043,10_14,1,2.687
1836,2043,10_14,2,2.563
1836,2043,15_19,1,2.818
1836,2043,15_19,2,2.691
1836,2043,20_24,1,3.094
1836,2043,20_24,2,2.967
1836,2043,25_29,1,3.343
1836,2043,25_29,2,3.208
1836,2043,30_34,1,3.418
1836,2043,30_34,2,3.293
1836,2043,35_39,1,3.228
1836,2043,35_39,2,3.107
1836,2043,40_44,1,3.005
1836,2043,40_44,2,2.88
1836,2043,45_49,1,3.168
1836,2043,45_49,2,3.066
1836,2043,50_54,1,3.216
1836,2043,50_54,2,3.273
1836,2043,55_59,1,3.067
1836,2043,55_59,2,3.159
1836,2043,60_64,1,2.766
1836,2043,60_64,2,2.868
1836,2043,65_69,1,2.476
1836,2043,65_69,2,2.606
1836,2043,70_74,1,2.457
1836,2043,70_74,2,2.655
1836,2043,75_79,1,2.086
1836,2043,75_79,2,2.322
1836,2043,80_84,1,1.745
1836,2043,80_84,2,2.069
1836,2043,85_89,1,1.129
1836,2043,85_89,2,1.46
1836,2043,90_94,1,0.526
1836,2043,90_94,2,0.766
1836,2043,95_99,1,0.137
1836,2043,95_99,2,0.233
1836,2043,100plus,1,0.013
1836,2043,100plus,2,0.028
1836,2044,0_4,1,2.678
1836,2044,0_4,2,2.546
1836,2044,5_9,1,2.662
1836,2044,5_9,2,2.537
1836,2044,10_14,1,2.668
1836,2044,10_14,2,2.545
1836,2044,15_19,1,2.794
1836,2044,15_19,2,2.669
1836,2044,20_24,1,3.094
1836,2044,20_24,2,2.97
1836,2044,25_29,1,3.307
1836,2044,25_29,2,3.175
1836,2044,30_34,1,3.403
1836,2044,30_34,2,3.279
1836,2044,35_39,1,3.288
1836,2044,35_39,2,3.165
1836,2044,40_44,1,2.986
1836,2044,40_44,2,2.868
1836,2044,45_49,1,3.114
1836,2044,45_49,2,2.995
1836,2044,50_54,1,3.203
1836,2044,50_54,2,3.235
1836,2044,55_59,1,3.076
1836,2044,55_59,2,3.171
1836,2044,60_64,1,2.827
1836,2044,60_64,2,2.924
1836,2044,65_69,1,2.463
1836,2044,65_69,2,2.594
1836,2044,70_74,1,2.455
1836,2044,70_74,2,2.647
1836,2044,75_79,1,2.09
1836,2044,75_79,2,2.323
1836,2044,80_84,1,1.765
1836,2044,80_84,2,2.084
1836,2044,85_89,1,1.155
1836,2044,85_89,2,1.492
1836,2044,90_94,1,0.537
1836,2044,90_94,2,0.785
1836,2044,95_99,1,0.143
1836,2044,95_99,2,0.245
1836,2044,100plus,1,0.014
1836,2044,100plus,2,0.03
1836,2045,0_4,1,2.68
1836,2045,0_4,2,2.548
1836,2045,5_9,1,2.667
1836,2045,5_9,2,2.541
1836,2045,10_14,1,2.654
1836,2045,10_14,2,2.532
1836,2045,15_19,1,2.768
1836,2045,15_19,2,2.645
1836,2045,20_24,1,3.095
1836,2045,20_24,2,2.973
1836,2045,25_29,1,3.272
1836,2045,25_29,2,3.146
1836,2045,30_34,1,3.386
1836,2045,30_34,2,3.261
1836,2045,35_39,1,3.331
1836,2045,35_39,2,3.208
1836,2045,40_44,1,2.986
1836,2045,40_44,2,2.876
1836,2045,45_49,1,3.06
1836,2045,45_49,2,2.934
1836,2045,50_54,1,3.181
1836,2045,50_54,2,3.181
1836,2045,55_59,1,3.089
1836,2045,55_59,2,3.184
1836,2045,60_64,1,2.876
1836,2045,60_64,2,2.972
1836,2045,65_69,1,2.474
1836,2045,65_69,2,2.608
1836,2045,70_74,1,2.432
1836,2045,70_74,2,2.614
1836,2045,75_79,1,2.115
1836,2045,75_79,2,2.348
1836,2045,80_84,1,1.771
1836,2045,80_84,2,2.081
1836,2045,85_89,1,1.181
1836,2045,85_89,2,1.525
1836,2045,90_94,1,0.55
1836,2045,90_94,2,0.806
1836,2045,95_99,1,0.148
1836,2045,95_99,2,0.254
1836,2045,100plus,1,0.015
1836,2045,100plus,2,0.032
1836,2046,0_4,1,2.68
1836,2046,0_4,2,2.549
1836,2046,5_9,1,2.673
1836,2046,5_9,2,2.547
1836,2046,10_14,1,2.645
1836,2046,10_14,2,2.524
1836,2046,15_19,1,2.743
1836,2046,15_19,2,2.622
1836,2046,20_24,1,3.09
1836,2046,20_24,2,2.968
1836,2046,25_29,1,3.246
1836,2046,25_29,2,3.124
1836,2046,30_34,1,3.369
1836,2046,30_34,2,3.243
1836,2046,35_39,1,3.351
1836,2046,35_39,2,3.231
1836,2046,40_44,1,3.016
1836,2046,40_44,2,2.911
1836,2046,45_49,1,3.007
1836,2046,45_49,2,2.881
1836,2046,50_54,1,3.15
1836,2046,50_54,2,3.115
1836,2046,55_59,1,3.099
1836,2046,55_59,2,3.192
1836,2046,60_64,1,2.909
1836,2046,60_64,2,3.007
1836,2046,65_69,1,2.508
1836,2046,65_69,2,2.643
1836,2046,70_74,1,2.391
1836,2046,70_74,2,2.559
1836,2046,75_79,1,2.156
1836,2046,75_79,2,2.394
1836,2046,80_84,1,1.765
1836,2046,80_84,2,2.064
1836,2046,85_89,1,1.209
1836,2046,85_89,2,1.559
1836,2046,90_94,1,0.565
1836,2046,90_94,2,0.828
1836,2046,95_99,1,0.152
1836,2046,95_99,2,0.262
1836,2046,100plus,1,0.016
1836,2046,100plus,2,0.034
1836,2047,0_4,1,2.678
1836,2047,0_4,2,2.547
1836,2047,5_9,1,2.68
1836,2047,5_9,2,2.554
1836,2047,10_14,1,2.641
1836,2047,10_14,2,2.52
1836,2047,15_19,1,2.72
1836,2047,15_19,2,2.6
1836,2047,20_24,1,3.077
1836,2047,20_24,2,2.957
1836,2047,25_29,1,3.232
1836,2047,25_29,2,3.113
1836,2047,30_34,1,3.345
1836,2047,30_34,2,3.219
1836,2047,35_39,1,3.353
1836,2047,35_39,2,3.236
1836,2047,40_44,1,3.078
1836,2047,40_44,2,2.97
1836,2047,45_49,1,2.958
1836,2047,45_49,2,2.836
1836,2047,50_54,1,3.112
1836,2047,50_54,2,3.047
1836,2047,55_59,1,3.102
1836,2047,55_59,2,3.188
1836,2047,60_64,1,2.926
1836,2047,60_64,2,3.03
1836,2047,65_69,1,2.563
1836,2047,65_69,2,2.695
1836,2047,70_74,1,2.346
1836,2047,70_74,2,2.506
1836,2047,75_79,1,2.198
1836,2047,75_79,2,2.438
1836,2047,80_84,1,1.755
1836,2047,80_84,2,2.045
1836,2047,85_89,1,1.238
1836,2047,85_89,2,1.59
1836,2047,90_94,1,0.581
1836,2047,90_94,2,0.851
1836,2047,95_99,1,0.155
1836,2047,95_99,2,0.269
1836,2047,100plus,1,0.018
1836,2047,100plus,2,0.037
1836,2048,0_4,1,2.674
1836,2048,0_4,2,2.543
1836,2048,5_9,1,2.686
1836,2048,5_9,2,2.56
1836,2048,10_14,1,2.641
1836,2048,10_14,2,2.52
1836,2048,15_19,1,2.699
1836,2048,15_19,2,2.581
1836,2048,20_24,1,3.06
1836,2048,20_24,2,2.942
1836,2048,25_29,1,3.228
1836,2048,25_29,2,3.111
1836,2048,30_34,1,3.312
1836,2048,30_34,2,3.188
1836,2048,35_39,1,3.345
1836,2048,35_39,2,3.23
1836,2048,40_44,1,3.148
1836,2048,40_44,2,3.037
1836,2048,45_49,1,2.921
1836,2048,45_49,2,2.807
1836,2048,50_54,1,3.066
1836,2048,50_54,2,2.978
1836,2048,55_59,1,3.098
1836,2048,55_59,2,3.167
1836,2048,60_64,1,2.935
1836,2048,60_64,2,3.045
1836,2048,65_69,1,2.627
1836,2048,65_69,2,2.752
1836,2048,70_74,1,2.316
1836,2048,70_74,2,2.474
1836,2048,75_79,1,2.22
1836,2048,75_79,2,2.458
1836,2048,80_84,1,1.75
1836,2048,80_84,2,2.035
1836,2048,85_89,1,1.264
1836,2048,85_89,2,1.616
1836,2048,90_94,1,0.597
1836,2048,90_94,2,0.874
1836,2048,95_99,1,0.159
1836,2048,95_99,2,0.276
1836,2048,100plus,1,0.019
1836,2048,100plus,2,0.04
1836,2049,0_4,1,2.668
1836,2049,0_4,2,2.537
1836,2049,5_9,1,2.691
1836,2049,5_9,2,2.564
1836,2049,10_14,1,2.645
1836,2049,10_14,2,2.524
1836,2049,15_19,1,2.682
1836,2049,15_19,2,2.565
1836,2049,20_24,1,3.038
1836,2049,20_24,2,2.921
1836,2049,25_29,1,3.23
1836,2049,25_29,2,3.117
1836,2049,30_34,1,3.28
1836,2049,30_34,2,3.158
1836,2049,35_39,1,3.333
1836,2049,35_39,2,3.218
1836,2049,40_44,1,3.207
1836,2049,40_44,2,3.094
1836,2049,45_49,1,2.904
1836,2049,45_49,2,2.797
1836,2049,50_54,1,3.016
1836,2049,50_54,2,2.911
1836,2049,55_59,1,3.087
1836,2049,55_59,2,3.132
1836,2049,60_64,1,2.946
1836,2049,60_64,2,3.059
1836,2049,65_69,1,2.686
1836,2049,65_69,2,2.807
1836,2049,70_74,1,2.307
1836,2049,70_74,2,2.466
1836,2049,75_79,1,2.222
1836,2049,75_79,2,2.454
1836,2049,80_84,1,1.759
1836,2049,80_84,2,2.041
1836,2049,85_89,1,1.282
1836,2049,85_89,2,1.631
1836,2049,90_94,1,0.614
1836,2049,90_94,2,0.898
1836,2049,95_99,1,0.164
1836,2049,95_99,2,0.284
1836,2049,100plus,1,0.02
1836,2049,100plus,2,0.042
1836,2050,0_4,1,2.661
1836,2050,0_4,2,2.53
1836,2050,5_9,1,2.694
1836,2050,5_9,2,2.568
1836,2050,10_14,1,2.65
1836,2050,10_14,2,2.529
1836,2050,15_19,1,2.67
1836,2050,15_19,2,2.553
1836,2050,20_24,1,3.014
1836,2050,20_24,2,2.899
1836,2050,25_29,1,3.232
1836,2050,25_29,2,3.12
1836,2050,30_34,1,3.248
1836,2050,30_34,2,3.131
1836,2050,35_39,1,3.318
1836,2050,35_39,2,3.203
1836,2050,40_44,1,3.25
1836,2050,40_44,2,3.138
1836,2050,45_49,1,2.906
1836,2050,45_49,2,2.806
1836,2050,50_54,1,2.966
1836,2050,50_54,2,2.854
1836,2050,55_59,1,3.068
1836,2050,55_59,2,3.082
1836,2050,60_64,1,2.96
1836,2050,60_64,2,3.073
1836,2050,65_69,1,2.735
1836,2050,65_69,2,2.856
1836,2050,70_74,1,2.32
1836,2050,70_74,2,2.481
1836,2050,75_79,1,2.205
1836,2050,75_79,2,2.426
1836,2050,80_84,1,1.785
1836,2050,80_84,2,2.068
1836,2050,85_89,1,1.29
1836,2050,85_89,2,1.633
1836,2050,90_94,1,0.631
1836,2050,90_94,2,0.921
1836,2050,95_99,1,0.169
1836,2050,95_99,2,0.293
1836,2050,100plus,1,0.021
1836,2050,100plus,2,0.043
1836,2051,0_4,1,2.653
1836,2051,0_4,2,2.523
1836,2051,5_9,1,2.695
1836,2051,5_9,2,2.569
1836,2051,10_14,1,2.657
1836,2051,10_14,2,2.536
1836,2051,15_19,1,2.662
1836,2051,15_19,2,2.546
1836,2051,20_24,1,2.991
1836,2051,20_24,2,2.878
1836,2051,25_29,1,3.228
1836,2051,25_29,2,3.117
1836,2051,30_34,1,3.223
1836,2051,30_34,2,3.111
1836,2051,35_39,1,3.303
1836,2051,35_39,2,3.187
1836,2051,40_44,1,3.271
1836,2051,40_44,2,3.161
1836,2051,45_49,1,2.937
1836,2051,45_49,2,2.841
1836,2051,50_54,1,2.917
1836,2051,50_54,2,2.804
1836,2051,55_59,1,3.041
1836,2051,55_59,2,3.021
1836,2051,60_64,1,2.972
1836,2051,60_64,2,3.083
1836,2051,65_69,1,2.768
1836,2051,65_69,2,2.891
1836,2051,70_74,1,2.355
1836,2051,70_74,2,2.518
1836,2051,75_79,1,2.171
1836,2051,75_79,2,2.379
1836,2051,80_84,1,1.825
1836,2051,80_84,2,2.114
1836,2051,85_89,1,1.289
1836,2051,85_89,2,1.625
1836,2051,90_94,1,0.649
1836,2051,90_94,2,0.946
1836,2051,95_99,1,0.174
1836,2051,95_99,2,0.303
1836,2051,100plus,1,0.021
1836,2051,100plus,2,0.045
1836,2052,0_4,1,2.644
1836,2052,0_4,2,2.515
1836,2052,5_9,1,2.694
1836,2052,5_9,2,2.568
1836,2052,10_14,1,2.665
1836,2052,10_14,2,2.543
1836,2052,15_19,1,2.659
1836,2052,15_19,2,2.543
1836,2052,20_24,1,2.97
1836,2052,20_24,2,2.857
1836,2052,25_29,1,3.216
1836,2052,25_29,2,3.107
1836,2052,30_34,1,3.211
1836,2052,30_34,2,3.101
1836,2052,35_39,1,3.281
1836,2052,35_39,2,3.165
1836,2052,40_44,1,3.274
1836,2052,40_44,2,3.167
1836,2052,45_49,1,2.997
1836,2052,45_49,2,2.9
1836,2052,50_54,1,2.871
1836,2052,50_54,2,2.762
1836,2052,55_59,1,3.006
1836,2052,55_59,2,2.957
1836,2052,60_64,1,2.977
1836,2052,60_64,2,3.081
1836,2052,65_69,1,2.788
1836,2052,65_69,2,2.915
1836,2052,70_74,1,2.409
1836,2052,70_74,2,2.569
1836,2052,75_79,1,2.134
1836,2052,75_79,2,2.334
1836,2052,80_84,1,1.864
1836,2052,80_84,2,2.157
1836,2052,85_89,1,1.287
1836,2052,85_89,2,1.615
1836,2052,90_94,1,0.668
1836,2052,90_94,2,0.969
1836,2052,95_99,1,0.18
1836,2052,95_99,2,0.313
1836,2052,100plus,1,0.022
1836,2052,100plus,2,0.046
1836,2053,0_4,1,2.635
1836,2053,0_4,2,2.506
1836,2053,5_9,1,2.691
1836,2053,5_9,2,2.565
1836,2053,10_14,1,2.672
1836,2053,10_14,2,2.55
1836,2053,15_19,1,2.661
1836,2053,15_19,2,2.545
1836,2053,20_24,1,2.95
1836,2053,20_24,2,2.839
1836,2053,25_29,1,3.2
1836,2053,25_29,2,3.092
1836,2053,30_34,1,3.208
1836,2053,30_34,2,3.101
1836,2053,35_39,1,3.251
1836,2053,35_39,2,3.136
1836,2053,40_44,1,3.268
1836,2053,40_44,2,3.163
1836,2053,45_49,1,3.066
1836,2053,45_49,2,2.966
1836,2053,50_54,1,2.837
1836,2053,50_54,2,2.735
1836,2053,55_59,1,2.964
1836,2053,55_59,2,2.892
1836,2053,60_64,1,2.975
1836,2053,60_64,2,3.063
1836,2053,65_69,1,2.799
1836,2053,65_69,2,2.932
1836,2053,70_74,1,2.472
1836,2053,70_74,2,2.626
1836,2053,75_79,1,2.111
1836,2053,75_79,2,2.308
1836,2053,80_84,1,1.887
1836,2053,80_84,2,2.179
1836,2053,85_89,1,1.289
1836,2053,85_89,2,1.613
1836,2053,90_94,1,0.685
1836,2053,90_94,2,0.989
1836,2053,95_99,1,0.186
1836,2053,95_99,2,0.323
1836,2053,100plus,1,0.023
1836,2053,100plus,2,0.048
1836,2054,0_4,1,2.625
1836,2054,0_4,2,2.497
1836,2054,5_9,1,2.686
1836,2054,5_9,2,2.561
1836,2054,10_14,1,2.677
1836,2054,10_14,2,2.556
1836,2054,15_19,1,2.665
1836,2054,15_19,2,2.549
1836,2054,20_24,1,2.935
1836,2054,20_24,2,2.825
1836,2054,25_29,1,3.181
1836,2054,25_29,2,3.074
1836,2054,30_34,1,3.211
