ad_hoc_groups,time,age_group_5year,sex,population_exposure
5557,2064,95_99,1,308.401
5557,2064,95_99,2,536.005
5557,2064,100plus,1,50.502
5557,2064,100plus,2,100.158
5557,2065,0_4,1,9865.273
5557,2065,0_4,2,9491.097
5557,2065,5_9,1,10135.983
5557,2065,5_9,2,9755.812
5557,2065,10_14,1,10434.739
5557,2065,10_14,2,10048.814
5557,2065,15_19,1,10758.927
5557,2065,15_19,2,10374.376
5557,2065,20_24,1,11066.106
5557,2065,20_24,2,10704.383
5557,2065,25_29,1,11317.482
5557,2065,25_29,2,10998.116
5557,2065,30_34,1,11436.884
5557,2065,30_34,2,11173.262
5557,2065,35_39,1,11462.53
5557,2065,35_39,2,11262.025
5557,2065,40_44,1,11500.193
5557,2065,40_44,2,11373.31
5557,2065,45_49,1,11765.119
5557,2065,45_49,2,11737.267
5557,2065,50_54,1,12040.188
5557,2065,50_54,2,12159.853
5557,2065,55_59,1,11591.757
5557,2065,55_59,2,11909.379
5557,2065,60_64,1,10807.21
5557,2065,60_64,2,11364.419
5557,2065,65_69,1,9604.676
5557,2065,65_69,2,10492.238
5557,2065,70_74,1,8323.511
5557,2065,70_74,2,9608.463
5557,2065,75_79,1,6572.109
5557,2065,75_79,2,8084.229
5557,2065,80_84,1,4497.181
5557,2065,80_84,2,6072.432
5557,2065,85_89,1,2574.17
5557,2065,85_89,2,3817.469
5557,2065,90_94,1,1137.994
5557,2065,90_94,2,1828.079
5557,2065,95_99,1,323.477
5557,2065,95_99,2,561.126
5557,2065,100plus,1,53.532
5557,2065,100plus,2,105.825
5557,2066,0_4,1,9800.383
5557,2066,0_4,2,9428.156
5557,2066,5_9,1,10070.168
5557,2066,5_9,2,9691.941
5557,2066,10_14,1,10365.361
5557,2066,10_14,2,9981.139
5557,2066,15_19,1,10680.328
5557,2066,15_19,2,10297.476
5557,2066,20_24,1,10981.01
5557,2066,20_24,2,10620.251
5557,2066,25_29,1,11246.603
5557,2066,25_29,2,10926.058
5557,2066,30_34,1,11396.19
5557,2066,30_34,2,11129.456
5557,2066,35_39,1,11434.246
5557,2066,35_39,2,11229.911
5557,2066,40_44,1,11453.519
5557,2066,40_44,2,11321.497
5557,2066,45_49,1,11664.449
5557,2066,45_49,2,11627.183
5557,2066,50_54,1,11971.743
5557,2066,50_54,2,12077.415
5557,2066,55_59,1,11648.444
5557,2066,55_59,2,11950.095
5557,2066,60_64,1,10888.848
5557,2066,60_64,2,11426.07
5557,2066,65_69,1,9727.716
5557,2066,65_69,2,10579.689
5557,2066,70_74,1,8420.106
5557,2066,70_74,2,9669.473
5557,2066,75_79,1,6730.343
5557,2066,75_79,2,8235.464
5557,2066,80_84,1,4632.709
5557,2066,80_84,2,6204.478
5557,2066,85_89,1,2649.124
5557,2066,85_89,2,3917.796
5557,2066,90_94,1,1174.586
5557,2066,90_94,2,1888.043
5557,2066,95_99,1,339.218
5557,2066,95_99,2,587.553
5557,2066,100plus,1,56.694
5557,2066,100plus,2,111.702
5557,2067,0_4,1,9734.927
5557,2067,0_4,2,9364.578
5557,2067,5_9,1,10005.213
5557,2067,5_9,2,9628.892
5557,2067,10_14,1,10297.603
5557,2067,10_14,2,9915.162
5557,2067,15_19,1,10604.714
5557,2067,15_19,2,10223.225
5557,2067,20_24,1,10896.61
5557,2067,20_24,2,10536.95
5557,2067,25_29,1,11170.897
5557,2067,25_29,2,10849.397
5557,2067,30_34,1,11350.231
5557,2067,30_34,2,11080.438
5557,2067,35_39,1,11406.421
5557,2067,35_39,2,11198.156
5557,2067,40_44,1,11416.839
5557,2067,40_44,2,11279.909
5557,2067,45_49,1,11572.382
5557,2067,45_49,2,11526.464
5557,2067,50_54,1,11872.669
5557,2067,50_54,2,11964.135
5557,2067,55_59,1,11703.933
5557,2067,55_59,2,11989.588
5557,2067,60_64,1,10962.594
5557,2067,60_64,2,11482.436
5557,2067,65_69,1,9859.079
5557,2067,65_69,2,10679.234
5557,2067,70_74,1,8506.934
5557,2067,70_74,2,9717.367
5557,2067,75_79,1,6875.099
5557,2067,75_79,2,8374.811
5557,2067,80_84,1,4770.033
5557,2067,80_84,2,6332.758
5557,2067,85_89,1,2731.474
5557,2067,85_89,2,4022.084
5557,2067,90_94,1,1211.479
5557,2067,90_94,2,1948.025
5557,2067,95_99,1,355.471
5557,2067,95_99,2,615.025
5557,2067,100plus,1,60.016
5557,2067,100plus,2,117.875
5557,2068,0_4,1,9667.947
5557,2068,0_4,2,9299.731
5557,2068,5_9,1,9941.441
5557,2068,5_9,2,9566.951
5557,2068,10_14,1,10231.085
5557,2068,10_14,2,9850.387
5557,2068,15_19,1,10531.224
5557,2068,15_19,2,10151.018
5557,2068,20_24,1,10813.673
5557,2068,20_24,2,10455.073
5557,2068,25_29,1,11090.463
5557,2068,25_29,2,10768.338
5557,2068,30_34,1,11299.397
5557,2068,30_34,2,11026.604
5557,2068,35_39,1,11377.721
5557,2068,35_39,2,11165.419
5557,2068,40_44,1,11388.017
5557,2068,40_44,2,11246.355
5557,2068,45_49,1,11483.938
5557,2068,45_49,2,11430.005
5557,2068,50_54,1,11764.364
5557,2068,50_54,2,11841.464
5557,2068,55_59,1,11743.959
5557,2068,55_59,2,12013.147
5557,2068,60_64,1,11030.975
5557,2068,60_64,2,11535.4
5557,2068,65_69,1,9989.664
5557,2068,65_69,2,10781.773
5557,2068,70_74,1,8594.508
5557,2068,70_74,2,9764.006
5557,2068,75_79,1,7006.077
5557,2068,75_79,2,8499.529
5557,2068,80_84,1,4907.966
5557,2068,80_84,2,6459.497
5557,2068,85_89,1,2818.45
5557,2068,85_89,2,4126.746
5557,2068,90_94,1,1249.625
5557,2068,90_94,2,2008.799
5557,2068,95_99,1,371.864
5557,2068,95_99,2,642.928
5557,2068,100plus,1,63.542
5557,2068,100plus,2,124.418
5557,2069,0_4,1,9599.974
5557,2069,0_4,2,9233.925
5557,2069,5_9,1,9877.882
5557,2069,5_9,2,9505.221
5557,2069,10_14,1,10165.567
5557,2069,10_14,2,9786.538
5557,2069,15_19,1,10459.364
5557,2069,15_19,2,10080.55
5557,2069,20_24,1,10732.931
5557,2069,20_24,2,10375.259
5557,2069,25_29,1,11008.028
5557,2069,25_29,2,10685.522
5557,2069,30_34,1,11243.541
5557,2069,30_34,2,10967.896
5557,2069,35_39,1,11346.686
5557,2069,35_39,2,11130.308
5557,2069,40_44,1,11361.033
5557,2069,40_44,2,11214.384
5557,2069,45_49,1,11405.254
5557,2069,45_49,2,11344.101
5557,2069,50_54,1,11658.203
5557,2069,50_54,2,11721.901
5557,2069,55_59,1,11755.998
5557,2069,55_59,2,12008.162
5557,2069,60_64,1,11096.32
5557,2069,60_64,2,11585.885
5557,2069,65_69,1,10110.086
5557,2069,65_69,2,10877.303
5557,2069,70_74,1,8689.255
5557,2069,70_74,2,9817.329
5557,2069,75_79,1,7124.276
5557,2069,75_79,2,8605.645
5557,2069,80_84,1,5048.151
5557,2069,80_84,2,6591.218
5557,2069,85_89,1,2909.892
5557,2069,85_89,2,4231.972
5557,2069,90_94,1,1289.391
5557,2069,90_94,2,2070.593
5557,2069,95_99,1,387.975
5557,2069,95_99,2,670.813
5557,2069,100plus,1,67.213
5557,2069,100plus,2,131.256
5557,2070,0_4,1,9532.481
5557,2070,0_4,2,9168.582
5557,2070,5_9,1,9813.941
5557,2070,5_9,2,9443.069
5557,2070,10_14,1,10100.459
5557,2070,10_14,2,9723.158
5557,2070,15_19,1,10389.29
5557,2070,15_19,2,10011.88
5557,2070,20_24,1,10653.769
5557,2070,20_24,2,10297.025
5557,2070,25_29,1,10925.325
5557,2070,25_29,2,10602.408
5557,2070,30_34,1,11181.255
5557,2070,30_34,2,10902.991
5557,2070,35_39,1,11312.631
5557,2070,35_39,2,11092.103
5557,2070,40_44,1,11333.796
5557,2070,40_44,2,11182.031
5557,2070,45_49,1,11346.418
5557,2070,45_49,2,11278.572
5557,2070,50_54,1,11555.494
5557,2070,50_54,2,11606.865
5557,2070,55_59,1,11732.317
5557,2070,55_59,2,11967.9
5557,2070,60_64,1,11156.796
5557,2070,60_64,2,11630.246
5557,2070,65_69,1,10211.594
5557,2070,65_69,2,10956.33
5557,2070,70_74,1,8797.512
5557,2070,70_74,2,9887.921
5557,2070,75_79,1,7230.999
5557,2070,75_79,2,8689.643
5557,2070,80_84,1,5189.911
5557,2070,80_84,2,6729.818
5557,2070,85_89,1,3007.494
5557,2070,85_89,2,4339.374
5557,2070,90_94,1,1330.983
5557,2070,90_94,2,2133.741
5557,2070,95_99,1,403.319
5557,2070,95_99,2,698.042
5557,2070,100plus,1,71.01
5557,2070,100plus,2,138.392
5557,2071,0_4,1,9464.273
5557,2071,0_4,2,9102.524
5557,2071,5_9,1,9749.929
5557,2071,5_9,2,9380.869
5557,2071,10_14,1,10035.09
5557,2071,10_14,2,9659.651
5557,2071,15_19,1,10320.519
5557,2071,15_19,2,9944.556
5557,2071,20_24,1,10576.765
5557,2071,20_24,2,10220.847
5557,2071,25_29,1,10842.557
5557,2071,25_29,2,10519.345
5557,2071,30_34,1,11112.834
5557,2071,30_34,2,10832.138
5557,2071,35_39,1,11274.188
5557,2071,35_39,2,11049.409
5557,2071,40_44,1,11307.874
5557,2071,40_44,2,11151.086
5557,2071,45_49,1,11302.794
5557,2071,45_49,2,11228.357
5557,2071,50_54,1,11459.792
5557,2071,50_54,2,11499.648
5557,2071,55_59,1,11669.656
5557,2071,55_59,2,11889.082
5557,2071,60_64,1,11217.591
5557,2071,60_64,2,11673.998
5557,2071,65_69,1,10296.718
5557,2071,65_69,2,11021.432
5557,2071,70_74,1,8920.176
5557,2071,70_74,2,9977.871
5557,2071,75_79,1,7326.43
5557,2071,75_79,2,8753.77
5557,2071,80_84,1,5327.219
5557,2071,80_84,2,6867.375
5557,2071,85_89,1,3109.705
5557,2071,85_89,2,4446.961
5557,2071,90_94,1,1375.853
5557,2071,90_94,2,2199.392
5557,2071,95_99,1,418.188
5557,2071,95_99,2,724.798
5557,2071,100plus,1,75.016
5557,2071,100plus,2,145.968
5557,2072,0_4,1,9396.572
5557,2072,0_4,2,9037.064
5557,2072,5_9,1,9685.349
5557,2072,5_9,2,9318.102
5557,2072,10_14,1,9970.696
5557,2072,10_14,2,9597.086
5557,2072,15_19,1,10253.65
5557,2072,15_19,2,9879.222
5557,2072,20_24,1,10503.203
5557,2072,20_24,2,10147.798
5557,2072,25_29,1,10761.007
5557,2072,25_29,2,10437.673
5557,2072,30_34,1,11039.91
5557,2072,30_34,2,10757.025
5557,2072,35_39,1,11230.686
5557,2072,35_39,2,11001.713
5557,2072,40_44,1,11282.503
5557,2072,40_44,2,11120.621
5557,2072,45_49,1,11269.095
5557,2072,45_49,2,11188.37
5557,2072,50_54,1,11372.561
5557,2072,50_54,2,11401.754
5557,2072,55_59,1,11577.14
5557,2072,55_59,2,11779.901
5557,2072,60_64,1,11277.311
5557,2072,60_64,2,11716.608
5557,2072,65_69,1,10374.413
5557,2072,65_69,2,11081.393
5557,2072,70_74,1,9050.476
5557,2072,70_74,2,10079.268
5557,2072,75_79,1,7413.34
5557,2072,75_79,2,8805.977
5557,2072,80_84,1,5454.197
5557,2072,80_84,2,6994.981
5557,2072,85_89,1,3213.722
5557,2072,85_89,2,4552.28
5557,2072,90_94,1,1425.573
5557,2072,90_94,2,2268.246
5557,2072,95_99,1,433.458
5557,2072,95_99,2,751.965
5557,2072,100plus,1,79.195
5557,2072,100plus,2,153.929
5557,2073,0_4,1,9328.751
5557,2073,0_4,2,8971.447
5557,2073,5_9,1,9619.281
5557,2073,5_9,2,9253.956
5557,2073,10_14,1,9907.475
5557,2073,10_14,2,9535.63
5557,2073,15_19,1,10187.913
5557,2073,15_19,2,9814.994
5557,2073,20_24,1,10431.556
5557,2073,20_24,2,10076.636
5557,2073,25_29,1,10680.748
5557,2073,25_29,2,10357.332
5557,2073,30_34,1,10962.229
5557,2073,30_34,2,10677.533
5557,2073,35_39,1,11182.304
5557,2073,35_39,2,10949.237
5557,2073,40_44,1,11256.214
5557,2073,40_44,2,11089.181
5557,2073,45_49,1,11243.103
5557,2073,45_49,2,11156.355
5557,2073,50_54,1,11288.772
5557,2073,50_54,2,11308.028
5557,2073,55_59,1,11475.629
5557,2073,55_59,2,11661.462
5557,2073,60_64,1,11321.959
5557,2073,60_64,2,11743.548
5557,2073,65_69,1,10447.006
5557,2073,65_69,2,11138.02
5557,2073,70_74,1,9179.959
5557,2073,70_74,2,10183.421
5557,2073,75_79,1,7501.037
5557,2073,75_79,2,8857.203
5557,2073,80_84,1,5570.443
5557,2073,80_84,2,7110.276
5557,2073,85_89,1,3318.339
5557,2073,85_89,2,4656.597
5557,2073,90_94,1,1478.299
5557,2073,90_94,2,2337.999
5557,2073,95_99,1,449.458
5557,2073,95_99,2,779.851
5557,2073,100plus,1,83.448
5557,2073,100plus,2,162.116
5557,2074,0_4,1,9260.213
5557,2074,0_4,2,8905.165
5557,2074,5_9,1,9552.207
5557,2074,5_9,2,9188.97
5557,2074,10_14,1,9844.317
5557,2074,10_14,2,9474.231
5557,2074,15_19,1,10122.992
5557,2074,15_19,2,9751.516
5557,2074,20_24,1,10361.241
5557,2074,20_24,2,10006.949
5557,2074,25_29,1,10602.213
5557,2074,25_29,2,10278.638
5557,2074,30_34,1,10882.113
5557,2074,30_34,2,10595.868
5557,2074,35_39,1,11128.615
5557,2074,35_39,2,10891.601
5557,2074,40_44,1,11227.388
5557,2074,40_44,2,11055.181
5557,2074,45_49,1,11218.753
5557,2074,45_49,2,11125.777
5557,2074,50_54,1,11214.411
5557,2074,50_54,2,11224.626
5557,2074,55_59,1,11376.169
5557,2074,55_59,2,11546.04
5557,2074,60_64,1,11339.309
5557,2074,60_64,2,11742.356
5557,2074,65_69,1,10516.686
5557,2074,65_69,2,11192.198
5557,2074,70_74,1,9300.185
5557,2074,70_74,2,10280.97
5557,2074,75_79,1,7595.356
5557,2074,75_79,2,8914.925
5557,2074,80_84,1,5677.009
5557,2074,80_84,2,7210.415
5557,2074,85_89,1,3424.87
5557,2074,85_89,2,4765.171
5557,2074,90_94,1,1533.866
5557,2074,90_94,2,2408.768
5557,2074,95_99,1,466.244
5557,2074,95_99,2,808.547
5557,2074,100plus,1,87.659
5557,2074,100plus,2,170.419
5557,2075,0_4,1,9192.523
5557,2075,0_4,2,8839.629
5557,2075,5_9,1,9485.371
5557,2075,5_9,2,9124.226
5557,2075,10_14,1,9781.047
5557,2075,10_14,2,9412.695
5557,2075,15_19,1,10058.816
5557,2075,15_19,2,9688.86
5557,2075,20_24,1,10293.374
5557,2075,20_24,2,9939.761
5557,2075,25_29,1,10526.152
5557,2075,25_29,2,10202.487
5557,2075,30_34,1,10802.447
5557,2075,30_34,2,10514.695
5557,2075,35_39,1,11068.995
5557,2075,35_39,2,10828.294
5557,2075,40_44,1,11195.848
5557,2075,40_44,2,11018.42
5557,2075,45_49,1,11194.32
5557,2075,45_49,2,11095.03
5557,2075,50_54,1,11159.648
5557,2075,50_54,2,11161.525
5557,2075,55_59,1,11280.166
5557,2075,55_59,2,11435.191
5557,2075,60_64,1,11322.008
5557,2075,60_64,2,11706.556
5557,2075,65_69,1,10581.825
5557,2075,65_69,2,11240.498
5557,2075,70_74,1,9403.399
5557,2075,70_74,2,10363.228
5557,2075,75_79,1,7702.149
5557,2075,75_79,2,8989.025
5557,2075,80_84,1,5775.144
5557,2075,80_84,2,7292.747
5557,2075,85_89,1,3533.118
5557,2075,85_89,2,4879.795
5557,2075,90_94,1,1593.317
5557,2075,90_94,2,2481.543
5557,2075,95_99,1,483.79
5557,2075,95_99,2,838.144
5557,2075,100plus,1,91.71
5557,2075,100plus,2,178.717
5557,2076,0_4,1,9123.913
5557,2076,0_4,2,8773.349
5557,2076,5_9,1,9418.645
5557,2076,5_9,2,9059.514
5557,2076,10_14,1,9717.811
5557,2076,10_14,2,9351.201
5557,2076,15_19,1,9994.381
5557,2076,15_19,2,9626.071
5557,2076,20_24,1,10226.674
5557,2076,20_24,2,9873.786
5557,2076,25_29,1,10452.218
5557,2076,25_29,2,10128.354
5557,2076,30_34,1,10722.903
5557,2076,30_34,2,10433.755
5557,2076,35_39,1,11003.434
5557,2076,35_39,2,10759.216
5557,2076,40_44,1,11160.042
5557,2076,40_44,2,10977.283
5557,2076,45_49,1,11171.22
5557,2076,45_49,2,11065.731
5557,2076,50_54,1,11119.817
5557,2076,50_54,2,11113.585
5557,2076,55_59,1,11190.993
5557,2076,55_59,2,11332.054
5557,2076,60_64,1,11266.887
5557,2076,60_64,2,11632.889
5557,2076,65_69,1,10647.39
5557,2076,65_69,2,11288.238
5557,2076,70_74,1,9491.674
5557,2076,70_74,2,10432.389
5557,2076,75_79,1,7821.948
5557,2076,75_79,2,9081.115
5557,2076,80_84,1,5864.538
5557,2076,80_84,2,7358.668
5557,2076,85_89,1,3638.786
5557,2076,85_89,2,4994.168
5557,2076,90_94,1,1655.758
5557,2076,90_94,2,2555.014
5557,2076,95_99,1,502.814
5557,2076,95_99,2,869.192
5557,2076,100plus,1,95.73
5557,2076,100plus,2,187.088
5557,2077,0_4,1,9056.008
5557,2077,0_4,2,8707.611
5557,2077,5_9,1,9351.933
5557,2077,5_9,2,8994.904
5557,2077,10_14,1,9653.804
5557,2077,10_14,2,9288.946
5557,2077,15_19,1,9930.82
5557,2077,15_19,2,9564.132
5557,2077,20_24,1,10161.701
5557,2077,20_24,2,9809.654
5557,2077,25_29,1,10381.33
5557,2077,25_29,2,10057.014
5557,2077,30_34,1,10644.032
5557,2077,30_34,2,10353.718
5557,2077,35_39,1,10932.99
5557,2077,35_39,2,10685.521
5557,2077,40_44,1,11118.944
5557,2077,40_44,2,10930.93
5557,2077,45_49,1,11148.47
5557,2077,45_49,2,11036.753
5557,2077,50_54,1,11089.594
5557,2077,50_54,2,11075.651
5557,2077,55_59,1,11109.931
5557,2077,55_59,2,11237.999
5557,2077,60_64,1,11182.786
5557,2077,60_64,2,11529.368
5557,2077,65_69,1,10711.897
5557,2077,65_69,2,11334.827
5557,2077,70_74,1,9572.998
5557,2077,70_74,2,10496.481
5557,2077,75_79,1,7948.258
5557,2077,75_79,2,9183.463
5557,2077,80_84,1,5946.957
5557,2077,80_84,2,7414.399
5557,2077,85_89,1,3737.637
5557,2077,85_89,2,5101.245
5557,2077,90_94,1,1719.594
5557,2077,90_94,2,2627.642
5557,2077,95_99,1,524.104
5557,2077,95_99,2,902.146
5557,2077,100plus,1,99.939
5557,2077,100plus,2,195.735
5557,2078,0_4,1,8987.567
5557,2078,0_4,2,8641.314
5557,2078,5_9,1,9284.9
5557,2078,5_9,2,8930.004
5557,2078,10_14,1,9588.274
5557,2078,10_14,2,9225.271
5557,2078,15_19,1,9868.283
5557,2078,15_19,2,9503.153
5557,2078,20_24,1,10097.523
5557,2078,20_24,2,9746.309
5557,2078,25_29,1,10311.993
5557,2078,25_29,2,9987.203
5557,2078,30_34,1,10566.291
5557,2078,30_34,2,10274.861
5557,2078,35_39,1,10857.73
5557,2078,35_39,2,10607.38
5557,2078,40_44,1,11072.93
5557,2078,40_44,2,10879.755
5557,2078,45_49,1,11124.737
5557,2078,45_49,2,11006.749
5557,2078,50_54,1,11066.875
5557,2078,50_54,2,11045.556
5557,2078,55_59,1,11032.063
5557,2078,55_59,2,11147.955
5557,2078,60_64,1,11089.986
5557,2078,60_64,2,11416.742
5557,2078,65_69,1,10761.841
5557,2078,65_69,2,11366.083
5557,2078,70_74,1,9649.544
5557,2078,70_74,2,10557.286
5557,2078,75_79,1,8073.644
5557,2078,75_79,2,9288.13
5557,2078,80_84,1,6030.088
5557,2078,80_84,2,7469.404
5557,2078,85_89,1,3829.185
5557,2078,85_89,2,5199.086
5557,2078,90_94,1,1783.842
5557,2078,90_94,2,2699.855
5557,2078,95_99,1,546.743
5557,2078,95_99,2,935.893
5557,2078,100plus,1,104.376
5557,2078,100plus,2,204.705
5557,2079,0_4,1,8920.808
5557,2079,0_4,2,8576.61
5557,2079,5_9,1,9217.619
5557,2079,5_9,2,8864.815
5557,2079,10_14,1,9521.761
5557,2079,10_14,2,9160.774
5557,2079,15_19,1,9805.784
5557,2079,15_19,2,9442.211
5557,2079,20_24,1,10034.046
5557,2079,20_24,2,9683.613
5557,2079,25_29,1,10243.836
5557,2079,25_29,2,9918.731
5557,2079,30_34,1,10490.247
5557,2079,30_34,2,10197.64
5557,2079,35_39,1,10780.065
5557,2079,35_39,2,10527.099
5557,2079,40_44,1,11021.647
5557,2079,40_44,2,10823.452
5557,2079,45_49,1,11098.472
5557,2079,45_49,2,10974.196
5557,2079,50_54,1,11045.741
5557,2079,50_54,2,11016.877
5557,2079,55_59,1,10963.311
5557,2079,55_59,2,11068.041
5557,2079,60_64,1,10999.223
5557,2079,60_64,2,11307.086
5557,2079,65_69,1,10785.493
5557,2079,65_69,2,11369.863
5557,2079,70_74,1,9723.405
5557,2079,70_74,2,10615.725
5557,2079,75_79,1,8190.989
5557,2079,75_79,2,9386.787
5557,2079,80_84,1,6119.025
5557,2079,80_84,2,7530.519
5557,2079,85_89,1,3914.552
5557,2079,85_89,2,5286.235
5557,2079,90_94,1,1849.514
5557,2079,90_94,2,2775.254
5557,2079,95_99,1,570.672
5557,2079,95_99,2,970.489
5557,2079,100plus,1,109.04
5557,2079,100plus,2,214.021
5557,2080,0_4,1,8853.572
5557,2080,0_4,2,8511.473
5557,2080,5_9,1,9149.896
5557,2080,5_9,2,8799.202
5557,2080,10_14,1,9455.116
5557,2080,10_14,2,9096.142
5557,2080,15_19,1,9742.89
5557,2080,15_19,2,9380.847
5557,2080,20_24,1,9970.864
5557,2080,20_24,2,9621.304
5557,2080,25_29,1,10177.237
5557,2080,25_29,2,9851.903
5557,2080,30_34,1,10415.66
5557,2080,30_34,2,10121.961
5557,2080,35_39,1,10702.127
5557,2080,35_39,2,10446.598
5557,2080,40_44,1,10964.005
5557,2080,40_44,2,10761.04
5557,2080,45_49,1,11069.207
5557,2080,45_49,2,10938.594
5557,2080,50_54,1,11024.288
5557,2080,50_54,2,10987.815
5557,2080,55_59,1,10913.458
5557,2080,55_59,2,11007.942
5557,2080,60_64,1,10911.666
5557,2080,60_64,2,11201.769
5557,2080,65_69,1,10775.662
5557,2080,65_69,2,11339.713
5557,2080,70_74,1,9792.928
5557,2080,70_74,2,10668.397
5557,2080,75_79,1,8293.631
5557,2080,75_79,2,9471.726
5557,2080,80_84,1,6218.846
5557,2080,80_84,2,7606.399
5557,2080,85_89,1,3994.867
5557,2080,85_89,2,5361.131
5557,2080,90_94,1,1916.763
5557,2080,90_94,2,2855.254
5557,2080,95_99,1,596.39
5557,2080,95_99,2,1006.363
5557,2080,100plus,1,113.895
5557,2080,100plus,2,223.698
5557,2081,0_4,1,8788.793
5557,2081,0_4,2,8448.699
5557,2081,5_9,1,9081.935
5557,2081,5_9,2,8733.383
5557,2081,10_14,1,9388.705
5557,2081,10_14,2,9031.676
5557,2081,15_19,1,9680.165
5557,2081,15_19,2,9319.672
5557,2081,20_24,1,9907.627
5557,2081,20_24,2,9559.092
5557,2081,25_29,1,10112.146
5557,2081,25_29,2,9786.68
5557,2081,30_34,1,10343.488
5557,2081,30_34,2,10048.661
5557,2081,35_39,1,10624.499
5557,2081,35_39,2,10366.573
5557,2081,40_44,1,10900.577
5557,2081,40_44,2,10693.027
5557,2081,45_49,1,11035.776
5557,2081,45_49,2,10898.734
5557,2081,50_54,1,11004.168
5557,2081,50_54,2,10960.246
5557,2081,55_59,1,10878.149
5557,2081,55_59,2,10962.802
5557,2081,60_64,1,10830.697
5557,2081,60_64,2,11104.037
5557,2081,65_69,1,10729.554
5557,2081,65_69,2,11272.694
5557,2081,70_74,1,9862.936
5557,2081,70_74,2,10720.577
5557,2081,75_79,1,8383.24
5557,2081,75_79,2,9544.824
5557,2081,80_84,1,6329.508
5557,2081,80_84,2,7697.775
5557,2081,85_89,1,4069.272
5557,2081,85_89,2,5424.075
5557,2081,90_94,1,1982.943
5557,2081,90_94,2,2935.497
5557,2081,95_99,1,623.51
5557,2081,95_99,2,1042.85
5557,2081,100plus,1,119.159
5557,2081,100plus,2,233.902
5557,2082,0_4,1,8724.552
5557,2082,0_4,2,8386.474
5557,2082,5_9,1,9014.187
5557,2082,5_9,2,8667.756
5557,2082,10_14,1,9322.169
5557,2082,10_14,2,8967.18
5557,2082,15_19,1,9616.57
5557,2082,15_19,2,9257.647
5557,2082,20_24,1,9845.182
5557,2082,20_24,2,9497.671
5557,2082,25_29,1,10048.559
5557,2082,25_29,2,9723.12
5557,2082,30_34,1,10273.989
5557,2082,30_34,2,9977.823
5557,2082,35_39,1,10547.249
5557,2082,35_39,2,10287.19
5557,2082,40_44,1,10832.095
5557,2082,40_44,2,10620.242
5557,2082,45_49,1,10996.956
5557,2082,45_49,2,10853.565
5557,2082,50_54,1,10984.271
5557,2082,50_54,2,10932.902
5557,2082,55_59,1,10852.095
5557,2082,55_59,2,10927.436
5557,2082,60_64,1,10757.413
5557,2082,60_64,2,11015.102
5557,2082,65_69,1,10655.675
5557,2082,65_69,2,11176.602
5557,2082,70_74,1,9931.882
5557,2082,70_74,2,10771.617
5557,2082,75_79,1,8466.542
5557,2082,75_79,2,9613.014
5557,2082,80_84,1,6445.029
5557,2082,80_84,2,7797.347
5557,2082,85_89,1,4138.565
5557,2082,85_89,2,5479.072
5557,2082,90_94,1,2045.486
5557,2082,90_94,2,3011.171
5557,2082,95_99,1,651.399
5557,2082,95_99,2,1079.203
5557,2082,100plus,1,125.098
5557,2082,100plus,2,244.781
5557,2083,0_4,1,8661.642
5557,2083,0_4,2,8325.587
5557,2083,5_9,1,8946.735
5557,2083,5_9,2,8602.333
5557,2083,10_14,1,9255.623
5557,2083,10_14,2,8902.704
5557,2083,15_19,1,9551.81
5557,2083,15_19,2,9194.56
5557,2083,20_24,1,9784.36
5557,2083,20_24,2,9437.816
5557,2083,25_29,1,9986.673
5557,2083,25_29,2,9661.258
5557,2083,30_34,1,10206.842
5557,2083,30_34,2,9909.34
5557,2083,35_39,1,10471.638
5557,2083,35_39,2,10209.53
5557,2083,40_44,1,10759.145
5557,2083,40_44,2,10543.368
5557,2083,45_49,1,10953.46
5557,2083,45_49,2,10803.821
5557,2083,50_54,1,10963.52
5557,2083,50_54,2,10904.686
5557,2083,55_59,1,10833.441
5557,2083,55_59,2,10899.898
5557,2083,60_64,1,10687.12
5557,2083,60_64,2,10930.103
5557,2083,65_69,1,10573.629
5557,2083,65_69,2,11071.763
5557,2083,70_74,1,9987.085
5557,2083,70_74,2,10807.952
5557,2083,75_79,1,8545.564
5557,2083,75_79,2,9678.081
5557,2083,80_84,1,6559.4
5557,2083,80_84,2,7898.406
5557,2083,85_89,1,4208.456
5557,2083,85_89,2,5533.546
5557,2083,90_94,1,2104.015
5557,2083,90_94,2,3081.069
5557,2083,95_99,1,679.512
5557,2083,95_99,2,1115.51
5557,2083,100plus,1,131.445
5557,2083,100plus,2,256.079
5557,2084,0_4,1,8599.978
5557,2084,0_4,2,8266.039
5557,2084,5_9,1,8880.363
5557,2084,5_9,2,8537.923
5557,2084,10_14,1,9188.982
5557,2084,10_14,2,8838.1
5557,2084,15_19,1,9486.158
5557,2084,15_19,2,9130.75
5557,2084,20_24,1,9723.802
5557,2084,20_24,2,9378.255
5557,2084,25_29,1,9925.897
5557,2084,25_29,2,9600.507
5557,2084,30_34,1,10141.279
5557,2084,30_34,2,9842.654
5557,2084,35_39,1,10397.976
5557,2084,35_39,2,10133.803
5557,2084,40_44,1,10683.955
5557,2084,40_44,2,10464.545
5557,2084,45_49,1,10904.824
5557,2084,45_49,2,10749.089
5557,2084,50_54,1,10940.312
5557,2084,50_54,2,10874.009
5557,2084,55_59,1,10816.344
5557,2084,55_59,2,10873.807
