ad_hoc_groups,time,age_group_5year,population_percentage
5558,2044,20_24,8.575
5558,2044,25_29,8.234
5558,2044,30_34,7.727
5558,2044,35_39,7.022
5558,2044,40_44,6.402
5558,2044,45_49,5.769
5558,2044,50_54,5.164
5558,2044,55_59,4.454
5558,2044,60_64,3.566
5558,2044,65_69,2.739
5558,2044,70_74,1.959
5558,2044,75_79,1.21
5558,2044,80_84,0.616
5558,2044,85_89,0.229
5558,2044,90_94,0.062
5558,2044,95_99,0.012
5558,2044,100plus,0.002
5558,2045,0_4,9.306
5558,2045,5_9,9.107
5558,2045,10_14,8.887
5558,2045,15_19,8.679
5558,2045,20_24,8.505
5558,2045,25_29,8.204
5558,2045,30_34,7.742
5558,2045,35_39,7.056
5558,2045,40_44,6.428
5558,2045,45_49,5.793
5558,2045,50_54,5.181
5558,2045,55_59,4.509
5558,2045,60_64,3.626
5558,2045,65_69,2.78
5558,2045,70_74,1.999
5558,2045,75_79,1.24
5558,2045,80_84,0.638
5558,2045,85_89,0.24
5558,2045,90_94,0.065
5558,2045,95_99,0.013
5558,2045,100plus,0.002
5558,2046,0_4,9.225
5558,2046,5_9,9.042
5558,2046,10_14,8.831
5558,2046,15_19,8.613
5558,2046,20_24,8.431
5558,2046,25_29,8.175
5558,2046,30_34,7.742
5558,2046,35_39,7.1
5558,2046,40_44,6.455
5558,2046,45_49,5.821
5558,2046,50_54,5.202
5558,2046,55_59,4.55
5558,2046,60_64,3.691
5558,2046,65_69,2.822
5558,2046,70_74,2.036
5558,2046,75_79,1.271
5558,2046,80_84,0.659
5558,2046,85_89,0.252
5558,2046,90_94,0.068
5558,2046,95_99,0.014
5558,2046,100plus,0.002
5558,2047,0_4,9.144
5558,2047,5_9,8.976
5558,2047,10_14,8.777
5558,2047,15_19,8.553
5558,2047,20_24,8.36
5558,2047,25_29,8.141
5558,2047,30_34,7.734
5558,2047,35_39,7.145
5558,2047,40_44,6.481
5558,2047,45_49,5.852
5558,2047,50_54,5.226
5558,2047,55_59,4.583
5558,2047,60_64,3.757
5558,2047,65_69,2.867
5558,2047,70_74,2.069
5558,2047,75_79,1.303
5558,2047,80_84,0.68
5558,2047,85_89,0.264
5558,2047,90_94,0.071
5558,2047,95_99,0.014
5558,2047,100plus,0.002
5558,2048,0_4,9.063
5558,2048,5_9,8.911
5558,2048,10_14,8.723
5558,2048,15_19,8.499
5558,2048,20_24,8.299
5558,2048,25_29,8.095
5558,2048,30_34,7.721
5558,2048,35_39,7.187
5558,2048,40_44,6.509
5558,2048,45_49,5.887
5558,2048,50_54,5.248
5558,2048,55_59,4.612
5558,2048,60_64,3.822
5558,2048,65_69,2.919
5558,2048,70_74,2.098
5558,2048,75_79,1.337
5558,2048,80_84,0.699
5558,2048,85_89,0.276
5558,2048,90_94,0.075
5558,2048,95_99,0.015
5558,2048,100plus,0.003
5558,2049,0_4,8.98
5558,2049,5_9,8.847
5558,2049,10_14,8.671
5558,2049,15_19,8.45
5558,2049,20_24,8.244
5558,2049,25_29,8.043
5558,2049,30_34,7.707
5558,2049,35_39,7.224
5558,2049,40_44,6.541
5558,2049,45_49,5.923
5558,2049,50_54,5.273
5558,2049,55_59,4.635
5558,2049,60_64,3.885
5558,2049,65_69,2.975
5558,2049,70_74,2.13
5558,2049,75_79,1.37
5558,2049,80_84,0.719
5558,2049,85_89,0.288
5558,2049,90_94,0.079
5558,2049,95_99,0.016
5558,2049,100plus,0.003
5558,2050,0_4,8.894
5558,2050,5_9,8.783
5558,2050,10_14,8.62
5558,2050,15_19,8.406
5558,2050,20_24,8.19
5558,2050,25_29,7.989
5558,2050,30_34,7.69
5558,2050,35_39,7.249
5558,2050,40_44,6.584
5558,2050,45_49,5.956
5558,2050,50_54,5.304
5558,2050,55_59,4.657
5558,2050,60_64,3.94
5558,2050,65_69,3.031
5558,2050,70_74,2.166
5558,2050,75_79,1.4
5558,2050,80_84,0.739
5558,2050,85_89,0.299
5558,2050,90_94,0.083
5558,2050,95_99,0.016
5558,2050,100plus,0.003
5558,2051,0_4,8.809
5558,2051,5_9,8.719
5558,2051,10_14,8.57
5558,2051,15_19,8.366
5558,2051,20_24,8.14
5558,2051,25_29,7.931
5558,2051,30_34,7.674
5558,2051,35_39,7.26
5558,2051,40_44,6.635
5558,2051,45_49,5.991
5558,2051,50_54,5.338
5558,2051,55_59,4.684
5558,2051,60_64,3.982
5558,2051,65_69,3.09
5558,2051,70_74,2.204
5558,2051,75_79,1.429
5558,2051,80_84,0.76
5558,2051,85_89,0.31
5558,2051,90_94,0.088
5558,2051,95_99,0.017
5558,2051,100plus,0.003
5558,2052,0_4,8.724
5558,2052,5_9,8.655
5558,2052,10_14,8.52
5558,2052,15_19,8.326
5558,2052,20_24,8.095
5558,2052,25_29,7.877
5558,2052,30_34,7.654
5558,2052,35_39,7.263
5558,2052,40_44,6.688
5558,2052,45_49,6.025
5558,2052,50_54,5.375
5558,2052,55_59,4.713
5558,2052,60_64,4.017
5558,2052,65_69,3.151
5558,2052,70_74,2.244
5558,2052,75_79,1.456
5558,2052,80_84,0.782
5558,2052,85_89,0.321
5558,2052,90_94,0.092
5558,2052,95_99,0.018
5558,2052,100plus,0.003
5558,2053,0_4,8.641
5558,2053,5_9,8.591
5558,2053,10_14,8.47
5558,2053,15_19,8.286
5558,2053,20_24,8.056
5558,2053,25_29,7.832
5558,2053,30_34,7.622
5558,2053,35_39,7.263
5558,2053,40_44,6.738
5558,2053,45_49,6.06
5558,2053,50_54,5.416
5558,2053,55_59,4.74
5558,2053,60_64,4.049
5558,2053,65_69,3.212
5558,2053,70_74,2.291
5558,2053,75_79,1.479
5558,2053,80_84,0.805
5558,2053,85_89,0.332
5558,2053,90_94,0.097
5558,2053,95_99,0.019
5558,2053,100plus,0.003
5558,2054,0_4,8.559
5558,2054,5_9,8.524
5558,2054,10_14,8.42
5558,2054,15_19,8.248
5558,2054,20_24,8.021
5558,2054,25_29,7.791
5558,2054,30_34,7.584
5558,2054,35_39,7.26
5558,2054,40_44,6.782
5558,2054,45_49,6.099
5558,2054,50_54,5.458
5558,2054,55_59,4.771
5558,2054,60_64,4.075
5558,2054,65_69,3.27
5558,2054,70_74,2.34
5558,2054,75_79,1.504
5558,2054,80_84,0.827
5558,2054,85_89,0.342
5558,2054,90_94,0.101
5558,2054,95_99,0.02
5558,2054,100plus,0.004
5558,2055,0_4,8.478
5558,2055,5_9,8.454
5558,2055,10_14,8.37
5558,2055,15_19,8.211
5558,2055,20_24,7.991
5558,2055,25_29,7.751
5558,2055,30_34,7.544
5558,2055,35_39,7.255
5558,2055,40_44,6.816
5558,2055,45_49,6.148
5558,2055,50_54,5.497
5558,2055,55_59,4.807
5558,2055,60_64,4.102
5558,2055,65_69,3.321
5558,2055,70_74,2.389
5558,2055,75_79,1.534
5558,2055,80_84,0.848
5558,2055,85_89,0.354
5558,2055,90_94,0.105
5558,2055,95_99,0.021
5558,2055,100plus,0.004
5558,2056,0_4,8.398
5558,2056,5_9,8.385
5558,2056,10_14,8.321
5558,2056,15_19,8.174
5558,2056,20_24,7.964
5558,2056,25_29,7.715
5558,2056,30_34,7.501
5558,2056,35_39,7.25
5558,2056,40_44,6.836
5558,2056,45_49,6.205
5558,2056,50_54,5.537
5558,2056,55_59,4.845
5558,2056,60_64,4.132
5558,2056,65_69,3.362
5558,2056,70_74,2.441
5558,2056,75_79,1.565
5558,2056,80_84,0.867
5558,2056,85_89,0.366
5558,2056,90_94,0.11
5558,2056,95_99,0.022
5558,2056,100plus,0.004
5558,2057,0_4,8.32
5558,2057,5_9,8.315
5558,2057,10_14,8.271
5558,2057,15_19,8.137
5558,2057,20_24,7.937
5558,2057,25_29,7.683
5558,2057,30_34,7.46
5558,2057,35_39,7.241
5558,2057,40_44,6.849
5558,2057,45_49,6.265
5558,2057,50_54,5.577
5558,2057,55_59,4.887
5558,2057,60_64,4.164
5558,2057,65_69,3.397
5558,2057,70_74,2.494
5558,2057,75_79,1.598
5558,2057,80_84,0.885
5558,2057,85_89,0.378
5558,2057,90_94,0.114
5558,2057,95_99,0.024
5558,2057,100plus,0.004
5558,2058,0_4,8.244
5558,2058,5_9,8.247
5558,2058,10_14,8.22
5558,2058,15_19,8.1
5558,2058,20_24,7.91
5558,2058,25_29,7.656
5558,2058,30_34,7.427
5558,2058,35_39,7.221
5558,2058,40_44,6.858
5558,2058,45_49,6.32
5558,2058,50_54,5.618
5558,2058,55_59,4.932
5558,2058,60_64,4.195
5558,2058,65_69,3.429
5558,2058,70_74,2.546
5558,2058,75_79,1.636
5558,2058,80_84,0.901
5558,2058,85_89,0.39
5558,2058,90_94,0.118
5558,2058,95_99,0.025
5558,2058,100plus,0.004
5558,2059,0_4,8.171
5558,2059,5_9,8.179
5558,2059,10_14,8.166
5558,2059,15_19,8.062
5558,2059,20_24,7.884
5558,2059,25_29,7.635
5558,2059,30_34,7.399
5558,2059,35_39,7.195
5558,2059,40_44,6.865
5558,2059,45_49,6.371
5558,2059,50_54,5.663
5558,2059,55_59,4.977
5558,2059,60_64,4.229
5558,2059,65_69,3.457
5558,2059,70_74,2.597
5558,2059,75_79,1.676
5558,2059,80_84,0.919
5558,2059,85_89,0.402
5558,2059,90_94,0.123
5558,2059,95_99,0.026
5558,2059,100plus,0.004
5558,2060,0_4,8.099
5558,2060,5_9,8.112
5558,2060,10_14,8.109
5558,2060,15_19,8.025
5558,2060,20_24,7.859
5558,2060,25_29,7.617
5558,2060,30_34,7.371
5558,2060,35_39,7.167
5558,2060,40_44,6.869
5558,2060,45_49,6.412
5558,2060,50_54,5.717
5558,2060,55_59,5.021
5558,2060,60_64,4.267
5558,2060,65_69,3.485
5558,2060,70_74,2.642
5558,2060,75_79,1.715
5558,2060,80_84,0.94
5558,2060,85_89,0.413
5558,2060,90_94,0.128
5558,2060,95_99,0.027
5558,2060,100plus,0.005
5558,2061,0_4,8.029
5558,2061,5_9,8.046
5558,2061,10_14,8.051
5558,2061,15_19,7.987
5558,2061,20_24,7.835
5558,2061,25_29,7.602
5558,2061,30_34,7.347
5558,2061,35_39,7.135
5558,2061,40_44,6.874
5558,2061,45_49,6.44
5558,2061,50_54,5.779
5558,2061,55_59,5.065
5558,2061,60_64,4.308
5558,2061,65_69,3.517
5558,2061,70_74,2.679
5558,2061,75_79,1.757
5558,2061,80_84,0.962
5558,2061,85_89,0.424
5558,2061,90_94,0.132
5558,2061,95_99,0.028
5558,2061,100plus,0.005
5558,2062,0_4,7.96
5558,2062,5_9,7.981
5558,2062,10_14,7.994
5558,2062,15_19,7.948
5558,2062,20_24,7.809
5558,2062,25_29,7.586
5558,2062,30_34,7.327
5558,2062,35_39,7.105
5558,2062,40_44,6.875
5558,2062,45_49,6.461
5558,2062,50_54,5.842
5558,2062,55_59,5.109
5558,2062,60_64,4.352
5558,2062,65_69,3.55
5558,2062,70_74,2.711
5558,2062,75_79,1.799
5558,2062,80_84,0.986
5558,2062,85_89,0.433
5558,2062,90_94,0.137
5558,2062,95_99,0.029
5558,2062,100plus,0.005
5558,2063,0_4,7.893
5558,2063,5_9,7.918
5558,2063,10_14,7.938
5558,2063,15_19,7.908
5558,2063,20_24,7.782
5558,2063,25_29,7.57
5558,2063,30_34,7.311
5558,2063,35_39,7.083
5558,2063,40_44,6.865
5558,2063,45_49,6.478
5558,2063,50_54,5.903
5558,2063,55_59,5.154
5558,2063,60_64,4.399
5558,2063,65_69,3.582
5558,2063,70_74,2.741
5558,2063,75_79,1.841
5558,2063,80_84,1.013
5558,2063,85_89,0.442
5558,2063,90_94,0.142
5558,2063,95_99,0.031
5558,2063,100plus,0.005
5558,2064,0_4,7.83
5558,2064,5_9,7.856
5558,2064,10_14,7.881
5558,2064,15_19,7.865
5558,2064,20_24,7.756
5558,2064,25_29,7.555
5558,2064,30_34,7.299
5558,2064,35_39,7.065
5558,2064,40_44,6.848
5558,2064,45_49,6.492
5558,2064,50_54,5.958
5558,2064,55_59,5.203
5558,2064,60_64,4.447
5558,2064,65_69,3.617
5558,2064,70_74,2.769
5558,2064,75_79,1.882
5558,2064,80_84,1.041
5558,2064,85_89,0.452
5558,2064,90_94,0.147
5558,2064,95_99,0.032
5558,2064,100plus,0.006
5558,2065,0_4,7.769
5558,2065,5_9,7.796
5558,2065,10_14,7.825
5558,2065,15_19,7.819
5558,2065,20_24,7.729
5558,2065,25_29,7.541
5558,2065,30_34,7.291
5558,2065,35_39,7.047
5558,2065,40_44,6.829
5558,2065,45_49,6.504
5558,2065,50_54,6.004
5558,2065,55_59,5.26
5558,2065,60_64,4.492
5558,2065,65_69,3.655
5558,2065,70_74,2.796
5558,2065,75_79,1.918
5558,2065,80_84,1.069
5558,2065,85_89,0.464
5558,2065,90_94,0.152
5558,2065,95_99,0.033
5558,2065,100plus,0.006
5558,2066,0_4,7.712
5558,2066,5_9,7.736
5558,2066,10_14,7.769
5558,2066,15_19,7.771
5558,2066,20_24,7.702
5558,2066,25_29,7.527
5558,2066,30_34,7.286
5558,2066,35_39,7.032
5558,2066,40_44,6.807
5558,2066,45_49,6.516
5558,2066,50_54,6.038
5558,2066,55_59,5.324
5558,2066,60_64,4.538
5558,2066,65_69,3.696
5558,2066,70_74,2.826
5558,2066,75_79,1.948
5558,2066,80_84,1.098
5558,2066,85_89,0.477
5558,2066,90_94,0.156
5558,2066,95_99,0.034
5558,2066,100plus,0.006
5558,2067,0_4,7.657
5558,2067,5_9,7.678
5558,2067,10_14,7.714
5558,2067,15_19,7.724
5558,2067,20_24,7.674
5558,2067,25_29,7.512
5558,2067,30_34,7.28
5558,2067,35_39,7.021
5558,2067,40_44,6.786
5558,2067,45_49,6.525
5558,2067,50_54,6.064
5558,2067,55_59,5.389
5558,2067,60_64,4.584
5558,2067,65_69,3.74
5558,2067,70_74,2.857
5558,2067,75_79,1.975
5558,2067,80_84,1.128
5558,2067,85_89,0.491
5558,2067,90_94,0.159
5558,2067,95_99,0.036
5558,2067,100plus,0.006
5558,2068,0_4,7.602
5558,2068,5_9,7.622
5558,2068,10_14,7.66
5558,2068,15_19,7.677
5558,2068,20_24,7.643
5558,2068,25_29,7.496
5558,2068,30_34,7.274
5558,2068,35_39,7.014
5558,2068,40_44,6.773
5558,2068,45_49,6.522
5558,2068,50_54,6.088
5558,2068,55_59,5.452
5558,2068,60_64,4.631
5558,2068,65_69,3.786
5558,2068,70_74,2.888
5558,2068,75_79,2.001
5558,2068,80_84,1.157
5558,2068,85_89,0.507
5558,2068,90_94,0.163
5558,2068,95_99,0.037
5558,2068,100plus,0.006
5558,2069,0_4,7.548
5558,2069,5_9,7.568
5558,2069,10_14,7.608
5558,2069,15_19,7.629
5558,2069,20_24,7.61
5558,2069,25_29,7.479
5558,2069,30_34,7.268
5558,2069,35_39,7.011
5558,2069,40_44,6.763
5558,2069,45_49,6.514
5558,2069,50_54,6.108
5558,2069,55_59,5.511
5558,2069,60_64,4.682
5558,2069,65_69,3.833
5558,2069,70_74,2.921
5558,2069,75_79,2.026
5558,2069,80_84,1.185
5558,2069,85_89,0.523
5558,2069,90_94,0.167
5558,2069,95_99,0.039
5558,2069,100plus,0.007
5558,2070,0_4,7.494
5558,2070,5_9,7.518
5558,2070,10_14,7.557
5558,2070,15_19,7.582
5558,2070,20_24,7.572
5558,2070,25_29,7.461
5558,2070,30_34,7.262
5558,2070,35_39,7.011
5558,2070,40_44,6.753
5558,2070,45_49,6.504
5558,2070,50_54,6.128
5558,2070,55_59,5.561
5558,2070,60_64,4.741
5558,2070,65_69,3.879
5558,2070,70_74,2.958
5558,2070,75_79,2.05
5558,2070,80_84,1.211
5558,2070,85_89,0.539
5558,2070,90_94,0.173
5558,2070,95_99,0.04
5558,2070,100plus,0.007
5558,2071,0_4,7.441
5558,2071,5_9,7.47
5558,2071,10_14,7.507
5558,2071,15_19,7.535
5558,2071,20_24,7.534
5558,2071,25_29,7.441
5558,2071,30_34,7.256
5558,2071,35_39,7.013
5558,2071,40_44,6.747
5558,2071,45_49,6.49
5558,2071,50_54,6.146
5558,2071,55_59,5.599
5558,2071,60_64,4.806
5558,2071,65_69,3.925
5558,2071,70_74,2.997
5558,2071,75_79,2.077
5558,2071,80_84,1.233
5558,2071,85_89,0.556
5558,2071,90_94,0.179
5558,2071,95_99,0.041
5558,2071,100plus,0.007
5558,2072,0_4,7.389
5558,2072,5_9,7.423
5558,2072,10_14,7.457
5558,2072,15_19,7.489
5558,2072,20_24,7.496
5558,2072,25_29,7.421
5558,2072,30_34,7.248
5558,2072,35_39,7.015
5558,2072,40_44,6.743
5558,2072,45_49,6.478
5558,2072,50_54,6.161
5558,2072,55_59,5.632
5558,2072,60_64,4.872
5558,2072,65_69,3.971
5558,2072,70_74,3.039
5558,2072,75_79,2.104
5558,2072,80_84,1.254
5558,2072,85_89,0.573
5558,2072,90_94,0.185
5558,2072,95_99,0.042
5558,2072,100plus,0.007
5558,2073,0_4,7.337
5558,2073,5_9,7.377
5558,2073,10_14,7.41
5558,2073,15_19,7.445
5558,2073,20_24,7.457
5558,2073,25_29,7.398
5558,2073,30_34,7.24
5558,2073,35_39,7.016
5558,2073,40_44,6.744
5558,2073,45_49,6.473
5558,2073,50_54,6.167
5558,2073,55_59,5.661
5558,2073,60_64,4.937
5558,2073,65_69,4.019
5558,2073,70_74,3.083
5558,2073,75_79,2.132
5558,2073,80_84,1.274
5558,2073,85_89,0.59
5558,2073,90_94,0.192
5558,2073,95_99,0.043
5558,2073,100plus,0.008
5558,2074,0_4,7.284
5558,2074,5_9,7.332
5558,2074,10_14,7.365
5558,2074,15_19,7.401
5558,2074,20_24,7.418
5558,2074,25_29,7.372
5558,2074,30_34,7.23
5558,2074,35_39,7.017
5558,2074,40_44,6.748
5558,2074,45_49,6.471
5558,2074,50_54,6.166
5558,2074,55_59,5.688
5558,2074,60_64,4.998
5558,2074,65_69,4.071
5558,2074,70_74,3.127
5558,2074,75_79,2.161
5558,2074,80_84,1.293
5558,2074,85_89,0.607
5558,2074,90_94,0.199
5558,2074,95_99,0.044
5558,2074,100plus,0.008
5558,2075,0_4,7.231
5558,2075,5_9,7.287
5558,2075,10_14,7.323
5558,2075,15_19,7.359
5558,2075,20_24,7.379
5558,2075,25_29,7.343
5558,2075,30_34,7.219
5558,2075,35_39,7.018
5558,2075,40_44,6.756
5558,2075,45_49,6.469
5558,2075,50_54,6.164
5558,2075,55_59,5.713
5558,2075,60_64,5.05
5558,2075,65_69,4.129
5558,2075,70_74,3.171
5558,2075,75_79,2.194
5558,2075,80_84,1.313
5558,2075,85_89,0.622
5558,2075,90_94,0.206
5558,2075,95_99,0.045
5558,2075,100plus,0.008
5558,2076,0_4,7.179
5558,2076,5_9,7.242
5558,2076,10_14,7.283
5558,2076,15_19,7.317
5558,2076,20_24,7.341
5558,2076,25_29,7.313
5558,2076,30_34,7.207
5558,2076,35_39,7.02
5558,2076,40_44,6.765
5558,2076,45_49,6.469
5558,2076,50_54,6.158
5558,2076,55_59,5.737
5558,2076,60_64,5.093
5558,2076,65_69,4.193
5558,2076,70_74,3.215
5558,2076,75_79,2.229
5558,2076,80_84,1.334
5558,2076,85_89,0.636
5558,2076,90_94,0.214
5558,2076,95_99,0.047
5558,2076,100plus,0.008
5558,2077,0_4,7.129
5558,2077,5_9,7.198
5558,2077,10_14,7.244
5558,2077,15_19,7.276
5558,2077,20_24,7.303
5558,2077,25_29,7.282
5558,2077,30_34,7.194
5558,2077,35_39,7.019
5558,2077,40_44,6.773
5558,2077,45_49,6.473
5558,2077,50_54,6.154
5558,2077,55_59,5.759
5558,2077,60_64,5.129
5558,2077,65_69,4.259
5558,2077,70_74,3.26
5558,2077,75_79,2.266
5558,2077,80_84,1.355
5558,2077,85_89,0.649
5558,2077,90_94,0.221
5558,2077,95_99,0.049
5558,2077,100plus,0.009
5558,2078,0_4,7.081
5558,2078,5_9,7.153
5558,2078,10_14,7.205
5558,2078,15_19,7.235
5558,2078,20_24,7.266
5558,2078,25_29,7.252
5558,2078,30_34,7.179
5558,2078,35_39,7.017
5558,2078,40_44,6.781
5558,2078,45_49,6.48
5558,2078,50_54,6.155
5558,2078,55_59,5.77
5558,2078,60_64,5.163
5558,2078,65_69,4.323
5558,2078,70_74,3.306
5558,2078,75_79,2.305
5558,2078,80_84,1.377
5558,2078,85_89,0.662
5558,2078,90_94,0.229
5558,2078,95_99,0.051
5558,2078,100plus,0.009
5558,2079,0_4,7.036
5558,2079,5_9,7.107
5558,2079,10_14,7.166
5558,2079,15_19,7.197
5558,2079,20_24,7.231
5558,2079,25_29,7.221
5558,2079,30_34,7.16
5558,2079,35_39,7.014
5558,2079,40_44,6.788
5558,2079,45_49,6.491
5558,2079,50_54,6.16
5558,2079,55_59,5.776
5558,2079,60_64,5.194
5558,2079,65_69,4.383
5558,2079,70_74,3.355
5558,2079,75_79,2.345
5558,2079,80_84,1.401
5558,2079,85_89,0.675
5558,2079,90_94,0.236
5558,2079,95_99,0.054
5558,2079,100plus,0.009
5558,2080,0_4,6.992
5558,2080,5_9,7.062
5558,2080,10_14,7.128
5558,2080,15_19,7.162
5558,2080,20_24,7.196
5558,2080,25_29,7.191
5558,2080,30_34,7.139
5558,2080,35_39,7.01
5558,2080,40_44,6.795
5558,2080,45_49,6.504
5558,2080,50_54,6.164
5558,2080,55_59,5.78
5558,2080,60_64,5.223
5558,2080,65_69,4.436
5558,2080,70_74,3.411
5558,2080,75_79,2.384
5558,2080,80_84,1.427
5558,2080,85_89,0.688
5558,2080,90_94,0.243
5558,2080,95_99,0.056
5558,2080,100plus,0.009
5558,2081,0_4,6.947
5558,2081,5_9,7.017
5558,2081,10_14,7.089
5558,2081,15_19,7.128
5558,2081,20_24,7.162
5558,2081,25_29,7.162
5558,2081,30_34,7.117
5558,2081,35_39,7.005
5558,2081,40_44,6.803
5558,2081,45_49,6.518
5558,2081,50_54,6.17
5558,2081,55_59,5.781
5558,2081,60_64,5.252
5558,2081,65_69,4.48
5558,2081,70_74,3.472
5558,2081,75_79,2.423
5558,2081,80_84,1.455
5558,2081,85_89,0.701
5558,2081,90_94,0.25
5558,2081,95_99,0.058
5558,2081,100plus,0.01
5558,2082,0_4,6.902
5558,2082,5_9,6.974
5558,2082,10_14,7.051
5558,2082,15_19,7.095
5558,2082,20_24,7.127
5558,2082,25_29,7.131
5558,2082,30_34,7.094
5558,2082,35_39,6.999
5558,2082,40_44,6.809
5558,2082,45_49,6.533
5558,2082,50_54,6.18
5558,2082,55_59,5.783
5558,2082,60_64,5.278
5558,2082,65_69,4.519
5558,2082,70_74,3.534
5558,2082,75_79,2.464
5558,2082,80_84,1.485
5558,2082,85_89,0.716
5558,2082,90_94,0.256
5558,2082,95_99,0.06
5558,2082,100plus,0.01
5558,2083,0_4,6.856
5558,2083,5_9,6.933
5558,2083,10_14,7.013
5558,2083,15_19,7.063
5558,2083,20_24,7.094
5558,2083,25_29,7.102
5558,2083,30_34,7.071
5558,2083,35_39,6.991
5558,2083,40_44,6.813
5558,2083,45_49,6.546
5558,2083,50_54,6.194
5558,2083,55_59,5.791
5558,2083,60_64,5.295
5558,2083,65_69,4.556
5558,2083,70_74,3.594
5558,2083,75_79,2.506
5558,2083,80_84,1.516
5558,2083,85_89,0.73
5558,2083,90_94,0.263
5558,2083,95_99,0.063
5558,2083,100plus,0.01
5558,2084,0_4,6.812
5558,2084,5_9,6.895
5558,2084,10_14,6.974
5558,2084,15_19,7.031
5558,2084,20_24,7.062
5558,2084,25_29,7.073
5558,2084,30_34,7.047
5558,2084,35_39,6.979
5558,2084,40_44,6.816
5558,2084,45_49,6.559
5558,2084,50_54,6.21
5558,2084,55_59,5.802
5558,2084,60_64,5.307
5558,2084,65_69,4.59
5558,2084,70_74,3.652
5558,2084,75_79,2.551
5558,2084,80_84,1.548
5558,2084,85_89,0.746
5558,2084,90_94,0.27
5558,2084,95_99,0.065
5558,2084,100plus,0.011
5558,2085,0_4,6.769
5558,2085,5_9,6.856
5558,2085,10_14,6.934
5558,2085,15_19,6.998
5558,2085,20_24,7.033
5558,2085,25_29,7.045
5558,2085,30_34,7.024
5558,2085,35_39,6.964
5558,2085,40_44,6.819
5558,2085,45_49,6.573
5558,2085,50_54,6.229
5558,2085,55_59,5.813
5558,2085,60_64,5.318
5558,2085,65_69,4.623
5558,2085,70_74,3.704
5558,2085,75_79,2.601
5558,2085,80_84,1.579
5558,2085,85_89,0.764
5558,2085,90_94,0.276
5558,2085,95_99,0.068
5558,2085,100plus,0.011
5558,2086,0_4,6.728
5558,2086,5_9,6.818
5558,2086,10_14,6.896
5558,2086,15_19,6.966
5558,2086,20_24,7.006
5558,2086,25_29,7.016
5558,2086,30_34,7.0
5558,2086,35_39,6.948
5558,2086,40_44,6.819
5558,2086,45_49,6.586
5558,2086,50_54,6.249
5558,2086,55_59,5.826
5558,2086,60_64,5.326
5558,2086,65_69,4.656
5558,2086,70_74,3.749
5558,2086,75_79,2.655
5558,2086,80_84,1.611
5558,2086,85_89,0.782
5558,2086,90_94,0.283
5558,2086,95_99,0.07
5558,2086,100plus,0.012
5558,2087,0_4,6.687
5558,2087,5_9,6.778
5558,2087,10_14,6.858
5558,2087,15_19,6.934
5558,2087,20_24,6.979
5558,2087,25_29,6.988
5558,2087,30_34,6.976
5558,2087,35_39,6.931
5558,2087,40_44,6.819
5558,2087,45_49,6.598
5558,2087,50_54,6.27
5558,2087,55_59,5.841
5558,2087,60_64,5.335
5558,2087,65_69,4.686
5558,2087,70_74,3.789
5558,2087,75_79,2.711
5558,2087,80_84,1.644
5558,2087,85_89,0.802
5558,2087,90_94,0.29
5558,2087,95_99,0.072
5558,2087,100plus,0.012
5558,2088,0_4,6.646
5558,2088,5_9,6.739
5558,2088,10_14,6.824
5558,2088,15_19,6.901
5558,2088,20_24,6.952
5558,2088,25_29,6.96
5558,2088,30_34,6.952
5558,2088,35_39,6.914
5558,2088,40_44,6.816
5558,2088,45_49,6.608
5558,2088,50_54,6.289
5558,2088,55_59,5.861
5558,2088,60_64,5.349
5558,2088,65_69,4.708
5558,2088,70_74,3.827
5558,2088,75_79,2.766
5558,2088,80_84,1.679
5558,2088,85_89,0.823
5558,2088,90_94,0.297
5558,2088,95_99,0.074
5558,2088,100plus,0.013
5558,2089,0_4,6.605
5558,2089,5_9,6.7
5558,2089,10_14,6.791
5558,2089,15_19,6.868
5558,2089,20_24,6.925
5558,2089,25_29,6.934
5558,2089,30_34,6.929
5558,2089,35_39,6.896
5558,2089,40_44,6.811
5558,2089,45_49,6.617
5558,2089,50_54,6.308
5558,2089,55_59,5.883
5558,2089,60_64,5.367
5558,2089,65_69,4.727
5558,2089,70_74,3.864
5558,2089,75_79,2.819
5558,2089,80_84,1.716
5558,2089,85_89,0.845
5558,2089,90_94,0.305
5558,2089,95_99,0.077
5558,2089,100plus,0.013
5558,2090,0_4,6.563
5558,2090,5_9,6.663
5558,2090,10_14,6.758
5558,2090,15_19,6.834
5558,2090,20_24,6.899
5558,2090,25_29,6.911
5558,2090,30_34,6.907
5558,2090,35_39,6.878
5558,2090,40_44,6.802
5558,2090,45_49,6.625
5558,2090,50_54,6.327
5558,2090,55_59,5.908
5558,2090,60_64,5.384
5558,2090,65_69,4.744
5558,2090,70_74,3.9
5558,2090,75_79,2.867
5558,2090,80_84,1.757
5558,2090,85_89,0.866
5558,2090,90_94,0.315
5558,2090,95_99,0.079
5558,2090,100plus,0.014
5558,2091,0_4,6.52
5558,2091,5_9,6.627
5558,2091,10_14,6.724
5558,2091,15_19,6.801
5558,2091,20_24,6.873
5558,2091,25_29,6.891
5558,2091,30_34,6.885
5558,2091,35_39,6.861
5558,2091,40_44,6.791
5558,2091,45_49,6.631
5558,2091,50_54,6.346
5558,2091,55_59,5.934
5558,2091,60_64,5.403
5558,2091,65_69,4.759
5558,2091,70_74,3.935
