ad_hoc_groups,time,age_group_5year,sex,population_percentage
5556,1983,95_99,1,0.001
5556,1983,95_99,2,0.001
5556,1983,100plus,1,0.0
5556,1983,100plus,2,0.0
5556,1984,0_4,1,7.537
5556,1984,0_4,2,7.16
5556,1984,5_9,1,6.658
5556,1984,5_9,2,6.402
5556,1984,10_14,1,6.177
5556,1984,10_14,2,5.996
5556,1984,15_19,1,5.638
5556,1984,15_19,2,5.51
5556,1984,20_24,1,4.903
5556,1984,20_24,2,4.84
5556,1984,25_29,1,3.974
5556,1984,25_29,2,3.986
5556,1984,30_34,1,3.052
5556,1984,30_34,2,3.107
5556,1984,35_39,1,2.412
5556,1984,35_39,2,2.568
5556,1984,40_44,1,2.141
5556,1984,40_44,2,2.336
5556,1984,45_49,1,1.938
5556,1984,45_49,2,2.101
5556,1984,50_54,1,1.617
5556,1984,50_54,2,1.75
5556,1984,55_59,1,1.295
5556,1984,55_59,2,1.386
5556,1984,60_64,1,0.96
5556,1984,60_64,2,1.051
5556,1984,65_69,1,0.698
5556,1984,65_69,2,0.807
5556,1984,70_74,1,0.48
5556,1984,70_74,2,0.579
5556,1984,75_79,1,0.26
5556,1984,75_79,2,0.335
5556,1984,80_84,1,0.108
5556,1984,80_84,2,0.145
5556,1984,85_89,1,0.03
5556,1984,85_89,2,0.046
5556,1984,90_94,1,0.005
5556,1984,90_94,2,0.009
5556,1984,95_99,1,0.001
5556,1984,95_99,2,0.001
5556,1984,100plus,1,0.0
5556,1984,100plus,2,0.0
5556,1985,0_4,1,7.459
5556,1985,0_4,2,7.076
5556,1985,5_9,1,6.633
5556,1985,5_9,2,6.366
5556,1985,10_14,1,6.105
5556,1985,10_14,2,5.921
5556,1985,15_19,1,5.615
5556,1985,15_19,2,5.484
5556,1985,20_24,1,4.93
5556,1985,20_24,2,4.862
5556,1985,25_29,1,4.056
5556,1985,25_29,2,4.057
5556,1985,30_34,1,3.139
5556,1985,30_34,2,3.189
5556,1985,35_39,1,2.436
5556,1985,35_39,2,2.564
5556,1985,40_44,1,2.114
5556,1985,40_44,2,2.307
5556,1985,45_49,1,1.929
5556,1985,45_49,2,2.096
5556,1985,50_54,1,1.622
5556,1985,50_54,2,1.765
5556,1985,55_59,1,1.306
5556,1985,55_59,2,1.408
5556,1985,60_64,1,0.972
5556,1985,60_64,2,1.063
5556,1985,65_69,1,0.697
5556,1985,65_69,2,0.806
5556,1985,70_74,1,0.48
5556,1985,70_74,2,0.581
5556,1985,75_79,1,0.265
5556,1985,75_79,2,0.343
5556,1985,80_84,1,0.11
5556,1985,80_84,2,0.15
5556,1985,85_89,1,0.031
5556,1985,85_89,2,0.048
5556,1985,90_94,1,0.005
5556,1985,90_94,2,0.01
5556,1985,95_99,1,0.001
5556,1985,95_99,2,0.001
5556,1985,100plus,1,0.0
5556,1985,100plus,2,0.0
5556,1986,0_4,1,7.356
5556,1986,0_4,2,6.969
5556,1986,5_9,1,6.619
5556,1986,5_9,2,6.34
5556,1986,10_14,1,6.041
5556,1986,10_14,2,5.853
5556,1986,15_19,1,5.585
5556,1986,15_19,2,5.452
5556,1986,20_24,1,4.947
5556,1986,20_24,2,4.877
5556,1986,25_29,1,4.131
5556,1986,25_29,2,4.124
5556,1986,30_34,1,3.228
5556,1986,30_34,2,3.273
5556,1986,35_39,1,2.476
5556,1986,35_39,2,2.578
5556,1986,40_44,1,2.095
5556,1986,40_44,2,2.284
5556,1986,45_49,1,1.914
5556,1986,45_49,2,2.087
5556,1986,50_54,1,1.63
5556,1986,50_54,2,1.779
5556,1986,55_59,1,1.316
5556,1986,55_59,2,1.429
5556,1986,60_64,1,0.986
5556,1986,60_64,2,1.08
5556,1986,65_69,1,0.699
5556,1986,65_69,2,0.807
5556,1986,70_74,1,0.478
5556,1986,70_74,2,0.581
5556,1986,75_79,1,0.271
5556,1986,75_79,2,0.35
5556,1986,80_84,1,0.113
5556,1986,80_84,2,0.155
5556,1986,85_89,1,0.032
5556,1986,85_89,2,0.049
5556,1986,90_94,1,0.006
5556,1986,90_94,2,0.01
5556,1986,95_99,1,0.001
5556,1986,95_99,2,0.001
5556,1986,100plus,1,0.0
5556,1986,100plus,2,0.0
5556,1987,0_4,1,7.236
5556,1987,0_4,2,6.85
5556,1987,5_9,1,6.612
5556,1987,5_9,2,6.322
5556,1987,10_14,1,5.982
5556,1987,10_14,2,5.787
5556,1987,15_19,1,5.549
5556,1987,15_19,2,5.414
5556,1987,20_24,1,4.958
5556,1987,20_24,2,4.886
5556,1987,25_29,1,4.199
5556,1987,25_29,2,4.184
5556,1987,30_34,1,3.317
5556,1987,30_34,2,3.356
5556,1987,35_39,1,2.532
5556,1987,35_39,2,2.612
5556,1987,40_44,1,2.087
5556,1987,40_44,2,2.266
5556,1987,45_49,1,1.894
5556,1987,45_49,2,2.072
5556,1987,50_54,1,1.638
5556,1987,50_54,2,1.792
5556,1987,55_59,1,1.324
5556,1987,55_59,2,1.449
5556,1987,60_64,1,1.001
5556,1987,60_64,2,1.1
5556,1987,65_69,1,0.703
5556,1987,65_69,2,0.811
5556,1987,70_74,1,0.475
5556,1987,70_74,2,0.581
5556,1987,75_79,1,0.275
5556,1987,75_79,2,0.356
5556,1987,80_84,1,0.115
5556,1987,80_84,2,0.16
5556,1987,85_89,1,0.033
5556,1987,85_89,2,0.051
5556,1987,90_94,1,0.006
5556,1987,90_94,2,0.011
5556,1987,95_99,1,0.001
5556,1987,95_99,2,0.001
5556,1987,100plus,1,0.0
5556,1987,100plus,2,0.0
5556,1988,0_4,1,7.114
5556,1988,0_4,2,6.728
5556,1988,5_9,1,6.602
5556,1988,5_9,2,6.301
5556,1988,10_14,1,5.936
5556,1988,10_14,2,5.732
5556,1988,15_19,1,5.512
5556,1988,15_19,2,5.374
5556,1988,20_24,1,4.96
5556,1988,20_24,2,4.886
5556,1988,25_29,1,4.257
5556,1988,25_29,2,4.235
5556,1988,30_34,1,3.405
5556,1988,30_34,2,3.436
5556,1988,35_39,1,2.598
5556,1988,35_39,2,2.662
5556,1988,40_44,1,2.091
5556,1988,40_44,2,2.255
5556,1988,45_49,1,1.872
5556,1988,45_49,2,2.053
5556,1988,50_54,1,1.643
5556,1988,50_54,2,1.801
5556,1988,55_59,1,1.332
5556,1988,55_59,2,1.467
5556,1988,60_64,1,1.016
5556,1988,60_64,2,1.121
5556,1988,65_69,1,0.71
5556,1988,65_69,2,0.817
5556,1988,70_74,1,0.473
5556,1988,70_74,2,0.581
5556,1988,75_79,1,0.278
5556,1988,75_79,2,0.36
5556,1988,80_84,1,0.118
5556,1988,80_84,2,0.166
5556,1988,85_89,1,0.035
5556,1988,85_89,2,0.052
5556,1988,90_94,1,0.006
5556,1988,90_94,2,0.011
5556,1988,95_99,1,0.001
5556,1988,95_99,2,0.001
5556,1988,100plus,1,0.0
5556,1988,100plus,2,0.0
5556,1989,0_4,1,6.989
5556,1989,0_4,2,6.606
5556,1989,5_9,1,6.582
5556,1989,5_9,2,6.27
5556,1989,10_14,1,5.913
5556,1989,10_14,2,5.699
5556,1989,15_19,1,5.468
5556,1989,15_19,2,5.328
5556,1989,20_24,1,4.955
5556,1989,20_24,2,4.878
5556,1989,25_29,1,4.301
5556,1989,25_29,2,4.274
5556,1989,30_34,1,3.489
5556,1989,30_34,2,3.512
5556,1989,35_39,1,2.674
5556,1989,35_39,2,2.73
5556,1989,40_44,1,2.106
5556,1989,40_44,2,2.248
5556,1989,45_49,1,1.85
5556,1989,45_49,2,2.032
5556,1989,50_54,1,1.644
5556,1989,50_54,2,1.807
5556,1989,55_59,1,1.341
5556,1989,55_59,2,1.485
5556,1989,60_64,1,1.031
5556,1989,60_64,2,1.144
5556,1989,65_69,1,0.719
5556,1989,65_69,2,0.827
5556,1989,70_74,1,0.473
5556,1989,70_74,2,0.582
5556,1989,75_79,1,0.279
5556,1989,75_79,2,0.364
5556,1989,80_84,1,0.121
5556,1989,80_84,2,0.171
5556,1989,85_89,1,0.036
5556,1989,85_89,2,0.054
5556,1989,90_94,1,0.006
5556,1989,90_94,2,0.012
5556,1989,95_99,1,0.001
5556,1989,95_99,2,0.001
5556,1989,100plus,1,0.0
5556,1989,100plus,2,0.0
5556,1990,0_4,1,6.865
5556,1990,0_4,2,6.485
5556,1990,5_9,1,6.539
5556,1990,5_9,2,6.219
5556,1990,10_14,1,5.907
5556,1990,10_14,2,5.681
5556,1990,15_19,1,5.421
5556,1990,15_19,2,5.276
5556,1990,20_24,1,4.95
5556,1990,20_24,2,4.868
5556,1990,25_29,1,4.336
5556,1990,25_29,2,4.304
5556,1990,30_34,1,3.571
5556,1990,30_34,2,3.585
5556,1990,35_39,1,2.759
5556,1990,35_39,2,2.81
5556,1990,40_44,1,2.133
5556,1990,40_44,2,2.25
5556,1990,45_49,1,1.833
5556,1990,45_49,2,2.013
5556,1990,50_54,1,1.642
5556,1990,50_54,2,1.808
5556,1990,55_59,1,1.35
5556,1990,55_59,2,1.502
5556,1990,60_64,1,1.043
5556,1990,60_64,2,1.165
5556,1990,65_69,1,0.731
5556,1990,65_69,2,0.839
5556,1990,70_74,1,0.474
5556,1990,70_74,2,0.584
5556,1990,75_79,1,0.28
5556,1990,75_79,2,0.366
5556,1990,80_84,1,0.124
5556,1990,80_84,2,0.176
5556,1990,85_89,1,0.037
5556,1990,85_89,2,0.056
5556,1990,90_94,1,0.007
5556,1990,90_94,2,0.012
5556,1990,95_99,1,0.001
5556,1990,95_99,2,0.001
5556,1990,100plus,1,0.0
5556,1990,100plus,2,0.0
5556,1991,0_4,1,6.762
5556,1991,0_4,2,6.385
5556,1991,5_9,1,6.47
5556,1991,5_9,2,6.145
5556,1991,10_14,1,5.909
5556,1991,10_14,2,5.67
5556,1991,15_19,1,5.377
5556,1991,15_19,2,5.225
5556,1991,20_24,1,4.935
5556,1991,20_24,2,4.847
5556,1991,25_29,1,4.362
5556,1991,25_29,2,4.325
5556,1991,30_34,1,3.647
5556,1991,30_34,2,3.651
5556,1991,35_39,1,2.845
5556,1991,35_39,2,2.89
5556,1991,40_44,1,2.174
5556,1991,40_44,2,2.268
5556,1991,45_49,1,1.823
5556,1991,45_49,2,1.997
5556,1991,50_54,1,1.635
5556,1991,50_54,2,1.805
5556,1991,55_59,1,1.36
5556,1991,55_59,2,1.517
5556,1991,60_64,1,1.055
5556,1991,60_64,2,1.186
5556,1991,65_69,1,0.743
5556,1991,65_69,2,0.855
5556,1991,70_74,1,0.477
5556,1991,70_74,2,0.588
5556,1991,75_79,1,0.28
5556,1991,75_79,2,0.367
5556,1991,80_84,1,0.127
5556,1991,80_84,2,0.181
5556,1991,85_89,1,0.037
5556,1991,85_89,2,0.059
5556,1991,90_94,1,0.007
5556,1991,90_94,2,0.013
5556,1991,95_99,1,0.001
5556,1991,95_99,2,0.002
5556,1991,100plus,1,0.0
5556,1991,100plus,2,0.0
5556,1992,0_4,1,6.667
5556,1992,0_4,2,6.293
5556,1992,5_9,1,6.382
5556,1992,5_9,2,6.056
5556,1992,10_14,1,5.913
5556,1992,10_14,2,5.662
5556,1992,15_19,1,5.336
5556,1992,15_19,2,5.177
5556,1992,20_24,1,4.917
5556,1992,20_24,2,4.824
5556,1992,25_29,1,4.383
5556,1992,25_29,2,4.343
5556,1992,30_34,1,3.717
5556,1992,30_34,2,3.713
5556,1992,35_39,1,2.931
5556,1992,35_39,2,2.97
5556,1992,40_44,1,2.227
5556,1992,40_44,2,2.303
5556,1992,45_49,1,1.82
5556,1992,45_49,2,1.985
5556,1992,50_54,1,1.623
5556,1992,50_54,2,1.797
5556,1992,55_59,1,1.369
5556,1992,55_59,2,1.53
5556,1992,60_64,1,1.065
5556,1992,60_64,2,1.206
5556,1992,65_69,1,0.757
5556,1992,65_69,2,0.873
5556,1992,70_74,1,0.483
5556,1992,70_74,2,0.594
5556,1992,75_79,1,0.279
5556,1992,75_79,2,0.369
5556,1992,80_84,1,0.129
5556,1992,80_84,2,0.184
5556,1992,85_89,1,0.039
5556,1992,85_89,2,0.061
5556,1992,90_94,1,0.007
5556,1992,90_94,2,0.013
5556,1992,95_99,1,0.001
5556,1992,95_99,2,0.002
5556,1992,100plus,1,0.0
5556,1992,100plus,2,0.0
5556,1993,0_4,1,6.566
5556,1993,0_4,2,6.197
5556,1993,5_9,1,6.289
5556,1993,5_9,2,5.962
5556,1993,10_14,1,5.912
5556,1993,10_14,2,5.651
5556,1993,15_19,1,5.305
5556,1993,15_19,2,5.137
5556,1993,20_24,1,4.9
5556,1993,20_24,2,4.803
5556,1993,25_29,1,4.399
5556,1993,25_29,2,4.355
5556,1993,30_34,1,3.778
5556,1993,30_34,2,3.769
5556,1993,35_39,1,3.017
5556,1993,35_39,2,3.049
5556,1993,40_44,1,2.291
5556,1993,40_44,2,2.353
5556,1993,45_49,1,1.828
5556,1993,45_49,2,1.98
5556,1993,50_54,1,1.609
5556,1993,50_54,2,1.784
5556,1993,55_59,1,1.377
5556,1993,55_59,2,1.542
5556,1993,60_64,1,1.075
5556,1993,60_64,2,1.225
5556,1993,65_69,1,0.77
5556,1993,65_69,2,0.892
5556,1993,70_74,1,0.489
5556,1993,70_74,2,0.601
5556,1993,75_79,1,0.28
5556,1993,75_79,2,0.371
5556,1993,80_84,1,0.131
5556,1993,80_84,2,0.188
5556,1993,85_89,1,0.04
5556,1993,85_89,2,0.064
5556,1993,90_94,1,0.007
5556,1993,90_94,2,0.014
5556,1993,95_99,1,0.001
5556,1993,95_99,2,0.002
5556,1993,100plus,1,0.0
5556,1993,100plus,2,0.0
5556,1994,0_4,1,6.477
5556,1994,0_4,2,6.114
5556,1994,5_9,1,6.199
5556,1994,5_9,2,5.871
5556,1994,10_14,1,5.906
5556,1994,10_14,2,5.638
5556,1994,15_19,1,5.294
5556,1994,15_19,2,5.118
5556,1994,20_24,1,4.865
5556,1994,20_24,2,4.767
5556,1994,25_29,1,4.4
5556,1994,25_29,2,4.355
5556,1994,30_34,1,3.821
5556,1994,30_34,2,3.811
5556,1994,35_39,1,3.096
5556,1994,35_39,2,3.123
5556,1994,40_44,1,2.362
5556,1994,40_44,2,2.419
5556,1994,45_49,1,1.845
5556,1994,45_49,2,1.98
5556,1994,50_54,1,1.594
5556,1994,50_54,2,1.77
5556,1994,55_59,1,1.382
5556,1994,55_59,2,1.551
5556,1994,60_64,1,1.085
5556,1994,60_64,2,1.244
5556,1994,65_69,1,0.783
5556,1994,65_69,2,0.913
5556,1994,70_74,1,0.497
5556,1994,70_74,2,0.609
5556,1994,75_79,1,0.281
5556,1994,75_79,2,0.374
5556,1994,80_84,1,0.133
5556,1994,80_84,2,0.191
5556,1994,85_89,1,0.041
5556,1994,85_89,2,0.066
5556,1994,90_94,1,0.008
5556,1994,90_94,2,0.014
5556,1994,95_99,1,0.001
5556,1994,95_99,2,0.002
5556,1994,100plus,1,0.0
5556,1994,100plus,2,0.0
5556,1995,0_4,1,6.402
5556,1995,0_4,2,6.044
5556,1995,5_9,1,6.113
5556,1995,5_9,2,5.786
5556,1995,10_14,1,5.886
5556,1995,10_14,2,5.611
5556,1995,15_19,1,5.301
5556,1995,15_19,2,5.119
5556,1995,20_24,1,4.819
5556,1995,20_24,2,4.721
5556,1995,25_29,1,4.392
5556,1995,25_29,2,4.346
5556,1995,30_34,1,3.85
5556,1995,30_34,2,3.84
5556,1995,35_39,1,3.168
5556,1995,35_39,2,3.193
5556,1995,40_44,1,2.438
5556,1995,40_44,2,2.495
5556,1995,45_49,1,1.872
5556,1995,45_49,2,1.988
5556,1995,50_54,1,1.583
5556,1995,50_54,2,1.758
5556,1995,55_59,1,1.384
5556,1995,55_59,2,1.557
5556,1995,60_64,1,1.095
5556,1995,60_64,2,1.261
5556,1995,65_69,1,0.795
5556,1995,65_69,2,0.933
5556,1995,70_74,1,0.506
5556,1995,70_74,2,0.62
5556,1995,75_79,1,0.282
5556,1995,75_79,2,0.377
5556,1995,80_84,1,0.133
5556,1995,80_84,2,0.193
5556,1995,85_89,1,0.042
5556,1995,85_89,2,0.069
5556,1995,90_94,1,0.008
5556,1995,90_94,2,0.015
5556,1995,95_99,1,0.001
5556,1995,95_99,2,0.002
5556,1995,100plus,1,0.0
5556,1995,100plus,2,0.0
5556,1996,0_4,1,6.328
5556,1996,0_4,2,5.976
5556,1996,5_9,1,6.043
5556,1996,5_9,2,5.716
5556,1996,10_14,1,5.839
5556,1996,10_14,2,5.56
5556,1996,15_19,1,5.317
5556,1996,15_19,2,5.127
5556,1996,20_24,1,4.781
5556,1996,20_24,2,4.68
5556,1996,25_29,1,4.379
5556,1996,25_29,2,4.331
5556,1996,30_34,1,3.871
5556,1996,30_34,2,3.862
5556,1996,35_39,1,3.237
5556,1996,35_39,2,3.258
5556,1996,40_44,1,2.515
5556,1996,40_44,2,2.571
5556,1996,45_49,1,1.911
5556,1996,45_49,2,2.01
5556,1996,50_54,1,1.578
5556,1996,50_54,2,1.749
5556,1996,55_59,1,1.381
5556,1996,55_59,2,1.558
5556,1996,60_64,1,1.105
5556,1996,60_64,2,1.277
5556,1996,65_69,1,0.805
5556,1996,65_69,2,0.952
5556,1996,70_74,1,0.515
5556,1996,70_74,2,0.632
5556,1996,75_79,1,0.285
5556,1996,75_79,2,0.381
5556,1996,80_84,1,0.134
5556,1996,80_84,2,0.194
5556,1996,85_89,1,0.043
5556,1996,85_89,2,0.071
5556,1996,90_94,1,0.008
5556,1996,90_94,2,0.015
5556,1996,95_99,1,0.001
5556,1996,95_99,2,0.002
5556,1996,100plus,1,0.0
5556,1996,100plus,2,0.0
5556,1997,0_4,1,6.254
5556,1997,0_4,2,5.906
5556,1997,5_9,1,5.977
5556,1997,5_9,2,5.652
5556,1997,10_14,1,5.777
5556,1997,10_14,2,5.493
5556,1997,15_19,1,5.337
5556,1997,15_19,2,5.139
5556,1997,20_24,1,4.755
5556,1997,20_24,2,4.65
5556,1997,25_29,1,4.362
5556,1997,25_29,2,4.31
5556,1997,30_34,1,3.887
5556,1997,30_34,2,3.877
5556,1997,35_39,1,3.298
5556,1997,35_39,2,3.316
5556,1997,40_44,1,2.591
5556,1997,40_44,2,2.644
5556,1997,45_49,1,1.961
5556,1997,45_49,2,2.045
5556,1997,50_54,1,1.58
5556,1997,50_54,2,1.744
5556,1997,55_59,1,1.375
5556,1997,55_59,2,1.555
5556,1997,60_64,1,1.115
5556,1997,60_64,2,1.292
5556,1997,65_69,1,0.815
5556,1997,65_69,2,0.971
5556,1997,70_74,1,0.525
5556,1997,70_74,2,0.647
5556,1997,75_79,1,0.289
5556,1997,75_79,2,0.386
5556,1997,80_84,1,0.134
5556,1997,80_84,2,0.196
5556,1997,85_89,1,0.044
5556,1997,85_89,2,0.073
5556,1997,90_94,1,0.009
5556,1997,90_94,2,0.016
5556,1997,95_99,1,0.001
5556,1997,95_99,2,0.002
5556,1997,100plus,1,0.0
5556,1997,100plus,2,0.0
5556,1998,0_4,1,6.175
5556,1998,0_4,2,5.832
5556,1998,5_9,1,5.903
5556,1998,5_9,2,5.581
5556,1998,10_14,1,5.707
5556,1998,10_14,2,5.418
5556,1998,15_19,1,5.35
5556,1998,15_19,2,5.14
5556,1998,20_24,1,4.75
5556,1998,20_24,2,4.635
5556,1998,25_29,1,4.35
5556,1998,25_29,2,4.293
5556,1998,30_34,1,3.903
5556,1998,30_34,2,3.888
5556,1998,35_39,1,3.355
5556,1998,35_39,2,3.368
5556,1998,40_44,1,2.669
5556,1998,40_44,2,2.717
5556,1998,45_49,1,2.019
5556,1998,45_49,2,2.092
5556,1998,50_54,1,1.59
5556,1998,50_54,2,1.744
5556,1998,55_59,1,1.366
5556,1998,55_59,2,1.547
5556,1998,60_64,1,1.124
5556,1998,60_64,2,1.305
5556,1998,65_69,1,0.825
5556,1998,65_69,2,0.989
5556,1998,70_74,1,0.535
5556,1998,70_74,2,0.663
5556,1998,75_79,1,0.294
5556,1998,75_79,2,0.392
5556,1998,80_84,1,0.134
5556,1998,80_84,2,0.198
5556,1998,85_89,1,0.045
5556,1998,85_89,2,0.075
5556,1998,90_94,1,0.009
5556,1998,90_94,2,0.017
5556,1998,95_99,1,0.001
5556,1998,95_99,2,0.002
5556,1998,100plus,1,0.0
5556,1998,100plus,2,0.0
5556,1999,0_4,1,6.08
5556,1999,0_4,2,5.742
5556,1999,5_9,1,5.831
5556,1999,5_9,2,5.513
5556,1999,10_14,1,5.633
5556,1999,10_14,2,5.34
5556,1999,15_19,1,5.35
5556,1999,15_19,2,5.128
5556,1999,20_24,1,4.763
5556,1999,20_24,2,4.637
5556,1999,25_29,1,4.338
5556,1999,25_29,2,4.274
5556,1999,30_34,1,3.922
5556,1999,30_34,2,3.9
5556,1999,35_39,1,3.405
5556,1999,35_39,2,3.413
5556,1999,40_44,1,2.749
5556,1999,40_44,2,2.79
5556,1999,45_49,1,2.086
5556,1999,45_49,2,2.154
5556,1999,50_54,1,1.609
5556,1999,50_54,2,1.747
5556,1999,55_59,1,1.356
5556,1999,55_59,2,1.537
5556,1999,60_64,1,1.131
5556,1999,60_64,2,1.315
5556,1999,65_69,1,0.835
5556,1999,65_69,2,1.007
5556,1999,70_74,1,0.546
5556,1999,70_74,2,0.681
5556,1999,75_79,1,0.299
5556,1999,75_79,2,0.399
5556,1999,80_84,1,0.135
5556,1999,80_84,2,0.2
5556,1999,85_89,1,0.046
5556,1999,85_89,2,0.076
5556,1999,90_94,1,0.009
5556,1999,90_94,2,0.018
5556,1999,95_99,1,0.001
5556,1999,95_99,2,0.002
5556,1999,100plus,1,0.0
5556,1999,100plus,2,0.0
5556,2000,0_4,1,5.973
5556,2000,0_4,2,5.64
5556,2000,5_9,1,5.774
5556,2000,5_9,2,5.458
5556,2000,10_14,1,5.564
5556,2000,10_14,2,5.269
5556,2000,15_19,1,5.339
5556,2000,15_19,2,5.105
5556,2000,20_24,1,4.784
5556,2000,20_24,2,4.646
5556,2000,25_29,1,4.32
5556,2000,25_29,2,4.251
5556,2000,30_34,1,3.937
5556,2000,30_34,2,3.908
5556,2000,35_39,1,3.445
5556,2000,35_39,2,3.45
5556,2000,40_44,1,2.825
5556,2000,40_44,2,2.861
5556,2000,45_49,1,2.159
5556,2000,45_49,2,2.225
5556,2000,50_54,1,1.637
5556,2000,50_54,2,1.758
5556,2000,55_59,1,1.35
5556,2000,55_59,2,1.529
5556,2000,60_64,1,1.135
5556,2000,60_64,2,1.322
5556,2000,65_69,1,0.845
5556,2000,65_69,2,1.025
5556,2000,70_74,1,0.556
5556,2000,70_74,2,0.7
5556,2000,75_79,1,0.306
5556,2000,75_79,2,0.408
5556,2000,80_84,1,0.137
5556,2000,80_84,2,0.204
5556,2000,85_89,1,0.047
5556,2000,85_89,2,0.077
5556,2000,90_94,1,0.01
5556,2000,90_94,2,0.019
5556,2000,95_99,1,0.001
5556,2000,95_99,2,0.002
5556,2000,100plus,1,0.0
5556,2000,100plus,2,0.0
5556,2001,0_4,1,5.865
5556,2001,0_4,2,5.537
5556,2001,5_9,1,5.721
5556,2001,5_9,2,5.407
5556,2001,10_14,1,5.514
5556,2001,10_14,2,5.218
5556,2001,15_19,1,5.309
5556,2001,15_19,2,5.065
5556,2001,20_24,1,4.808
5556,2001,20_24,2,4.655
5556,2001,25_29,1,4.304
5556,2001,25_29,2,4.228
5556,2001,30_34,1,3.944
5556,2001,30_34,2,3.908
5556,2001,35_39,1,3.477
5556,2001,35_39,2,3.478
5556,2001,40_44,1,2.896
5556,2001,40_44,2,2.927
5556,2001,45_49,1,2.233
5556,2001,45_49,2,2.297
5556,2001,50_54,1,1.674
5556,2001,50_54,2,1.781
5556,2001,55_59,1,1.349
5556,2001,55_59,2,1.525
5556,2001,60_64,1,1.136
5556,2001,60_64,2,1.326
5556,2001,65_69,1,0.855
5556,2001,65_69,2,1.041
5556,2001,70_74,1,0.566
5556,2001,70_74,2,0.718
5556,2001,75_79,1,0.313
5556,2001,75_79,2,0.419
5556,2001,80_84,1,0.139
5556,2001,80_84,2,0.207
5556,2001,85_89,1,0.047
5556,2001,85_89,2,0.079
5556,2001,90_94,1,0.01
5556,2001,90_94,2,0.019
5556,2001,95_99,1,0.001
5556,2001,95_99,2,0.003
5556,2001,100plus,1,0.0
5556,2001,100plus,2,0.0
5556,2002,0_4,1,5.763
5556,2002,0_4,2,5.44
5556,2002,5_9,1,5.67
5556,2002,5_9,2,5.358
5556,2002,10_14,1,5.469
5556,2002,10_14,2,5.173
5556,2002,15_19,1,5.265
5556,2002,15_19,2,5.012
5556,2002,20_24,1,4.833
5556,2002,20_24,2,4.666
5556,2002,25_29,1,4.294
5556,2002,25_29,2,4.21
5556,2002,30_34,1,3.942
5556,2002,30_34,2,3.901
5556,2002,35_39,1,3.504
5556,2002,35_39,2,3.502
5556,2002,40_44,1,2.959
5556,2002,40_44,2,2.986
5556,2002,45_49,1,2.306
5556,2002,45_49,2,2.368
5556,2002,50_54,1,1.72
5556,2002,50_54,2,1.816
5556,2002,55_59,1,1.353
5556,2002,55_59,2,1.525
5556,2002,60_64,1,1.133
5556,2002,60_64,2,1.327
5556,2002,65_69,1,0.866
5556,2002,65_69,2,1.057
5556,2002,70_74,1,0.576
5556,2002,70_74,2,0.737
5556,2002,75_79,1,0.321
5556,2002,75_79,2,0.432
5556,2002,80_84,1,0.142
5556,2002,80_84,2,0.212
5556,2002,85_89,1,0.048
5556,2002,85_89,2,0.08
5556,2002,90_94,1,0.01
5556,2002,90_94,2,0.02
5556,2002,95_99,1,0.001
5556,2002,95_99,2,0.003
5556,2002,100plus,1,0.0
5556,2002,100plus,2,0.0
5556,2003,0_4,1,5.668
5556,2003,0_4,2,5.349
5556,2003,5_9,1,5.616
5556,2003,5_9,2,5.306
5556,2003,10_14,1,5.416
5556,2003,10_14,2,5.12
5556,2003,15_19,1,5.217
5556,2003,15_19,2,4.956
5556,2003,20_24,1,4.855
5556,2003,20_24,2,4.675
5556,2003,25_29,1,4.298
5556,2003,25_29,2,4.203
5556,2003,30_34,1,3.937
5556,2003,30_34,2,3.892
5556,2003,35_39,1,3.526
5556,2003,35_39,2,3.52
5556,2003,40_44,1,3.015
5556,2003,40_44,2,3.038
5556,2003,45_49,1,2.379
5556,2003,45_49,2,2.439
5556,2003,50_54,1,1.773
5556,2003,50_54,2,1.861
5556,2003,55_59,1,1.365
5556,2003,55_59,2,1.53
5556,2003,60_64,1,1.129
5556,2003,60_64,2,1.325
5556,2003,65_69,1,0.875
5556,2003,65_69,2,1.072
5556,2003,70_74,1,0.585
5556,2003,70_74,2,0.755
5556,2003,75_79,1,0.329
5556,2003,75_79,2,0.446
5556,2003,80_84,1,0.146
5556,2003,80_84,2,0.217
5556,2003,85_89,1,0.048
5556,2003,85_89,2,0.082
5556,2003,90_94,1,0.011
5556,2003,90_94,2,0.021
5556,2003,95_99,1,0.001
5556,2003,95_99,2,0.003
5556,2003,100plus,1,0.0
5556,2003,100plus,2,0.0
5556,2004,0_4,1,5.589
5556,2004,0_4,2,5.273
5556,2004,5_9,1,5.546
5556,2004,5_9,2,5.239
5556,2004,10_14,1,5.364
5556,2004,10_14,2,5.07
5556,2004,15_19,1,5.166
5556,2004,15_19,2,4.9
5556,2004,20_24,1,4.87
5556,2004,20_24,2,4.676
5556,2004,25_29,1,4.318
5556,2004,25_29,2,4.211
5556,2004,30_34,1,3.927
5556,2004,30_34,2,3.877
5556,2004,35_39,1,3.546
5556,2004,35_39,2,3.535
5556,2004,40_44,1,3.062
5556,2004,40_44,2,3.081
5556,2004,45_49,1,2.451
5556,2004,45_49,2,2.508
5556,2004,50_54,1,1.834
5556,2004,50_54,2,1.92
5556,2004,55_59,1,1.383
5556,2004,55_59,2,1.538
5556,2004,60_64,1,1.123
5556,2004,60_64,2,1.321
5556,2004,65_69,1,0.883
5556,2004,65_69,2,1.084
5556,2004,70_74,1,0.594
