income_group,time,age_group_5year,population_percentage
1500,2006,80_84,0.251
1500,2006,85_89,0.089
1500,2006,90_94,0.022
1500,2006,95_99,0.004
1500,2006,100plus,0.0
1500,2007,0_4,17.386
1500,2007,5_9,14.739
1500,2007,10_14,12.688
1500,2007,15_19,10.673
1500,2007,20_24,8.848
1500,2007,25_29,7.295
1500,2007,30_34,6.027
1500,2007,35_39,5.153
1500,2007,40_44,4.205
1500,2007,45_49,3.41
1500,2007,50_54,2.688
1500,2007,55_59,2.116
1500,2007,60_64,1.716
1500,2007,65_69,1.286
1500,2007,70_74,0.879
1500,2007,75_79,0.522
1500,2007,80_84,0.252
1500,2007,85_89,0.09
1500,2007,90_94,0.022
1500,2007,95_99,0.004
1500,2007,100plus,0.0
1500,2008,0_4,17.297
1500,2008,5_9,14.699
1500,2008,10_14,12.668
1500,2008,15_19,10.705
1500,2008,20_24,8.9
1500,2008,25_29,7.329
1500,2008,30_34,6.015
1500,2008,35_39,5.145
1500,2008,40_44,4.232
1500,2008,45_49,3.416
1500,2008,50_54,2.724
1500,2008,55_59,2.102
1500,2008,60_64,1.711
1500,2008,65_69,1.28
1500,2008,70_74,0.883
1500,2008,75_79,0.523
1500,2008,80_84,0.254
1500,2008,85_89,0.091
1500,2008,90_94,0.022
1500,2008,95_99,0.004
1500,2008,100plus,0.0
1500,2009,0_4,17.212
1500,2009,5_9,14.664
1500,2009,10_14,12.654
1500,2009,15_19,10.738
1500,2009,20_24,8.941
1500,2009,25_29,7.348
1500,2009,30_34,6.025
1500,2009,35_39,5.121
1500,2009,40_44,4.254
1500,2009,45_49,3.427
1500,2009,50_54,2.751
1500,2009,55_59,2.104
1500,2009,60_64,1.702
1500,2009,65_69,1.276
1500,2009,70_74,0.886
1500,2009,75_79,0.525
1500,2009,80_84,0.255
1500,2009,85_89,0.091
1500,2009,90_94,0.022
1500,2009,95_99,0.004
1500,2009,100plus,0.0
1500,2010,0_4,17.112
1500,2010,5_9,14.618
1500,2010,10_14,12.635
1500,2010,15_19,10.778
1500,2010,20_24,8.977
1500,2010,25_29,7.371
1500,2010,30_34,6.053
1500,2010,35_39,5.097
1500,2010,40_44,4.276
1500,2010,45_49,3.442
1500,2010,50_54,2.77
1500,2010,55_59,2.115
1500,2010,60_64,1.693
1500,2010,65_69,1.275
1500,2010,70_74,0.887
1500,2010,75_79,0.527
1500,2010,80_84,0.256
1500,2010,85_89,0.092
1500,2010,90_94,0.022
1500,2010,95_99,0.004
1500,2010,100plus,0.0
1500,2011,0_4,16.993
1500,2011,5_9,14.578
1500,2011,10_14,12.614
1500,2011,15_19,10.822
1500,2011,20_24,9.004
1500,2011,25_29,7.399
1500,2011,30_34,6.087
1500,2011,35_39,5.072
1500,2011,40_44,4.294
1500,2011,45_49,3.463
1500,2011,50_54,2.788
1500,2011,55_59,2.137
1500,2011,60_64,1.677
1500,2011,65_69,1.277
1500,2011,70_74,0.888
1500,2011,75_79,0.53
1500,2011,80_84,0.258
1500,2011,85_89,0.092
1500,2011,90_94,0.022
1500,2011,95_99,0.003
1500,2011,100plus,0.0
1500,2012,0_4,16.868
1500,2012,5_9,14.553
1500,2012,10_14,12.611
1500,2012,15_19,10.846
1500,2012,20_24,9.025
1500,2012,25_29,7.428
1500,2012,30_34,6.115
1500,2012,35_39,5.046
1500,2012,40_44,4.302
1500,2012,45_49,3.491
1500,2012,50_54,2.802
1500,2012,55_59,2.17
1500,2012,60_64,1.659
1500,2012,65_69,1.281
1500,2012,70_74,0.889
1500,2012,75_79,0.535
1500,2012,80_84,0.26
1500,2012,85_89,0.093
1500,2012,90_94,0.022
1500,2012,95_99,0.003
1500,2012,100plus,0.0
1500,2013,0_4,16.752
1500,2013,5_9,14.551
1500,2013,10_14,12.629
1500,2013,15_19,10.849
1500,2013,20_24,9.038
1500,2013,25_29,7.445
1500,2013,30_34,6.125
1500,2013,35_39,5.027
1500,2013,40_44,4.295
1500,2013,45_49,3.518
1500,2013,50_54,2.814
1500,2013,55_59,2.207
1500,2013,60_64,1.654
1500,2013,65_69,1.283
1500,2013,70_74,0.889
1500,2013,75_79,0.541
1500,2013,80_84,0.262
1500,2013,85_89,0.094
1500,2013,90_94,0.022
1500,2013,95_99,0.003
1500,2013,100plus,0.0
1500,2014,0_4,16.626
1500,2014,5_9,14.551
1500,2014,10_14,12.65
1500,2014,15_19,10.856
1500,2014,20_24,9.053
1500,2014,25_29,7.457
1500,2014,30_34,6.126
1500,2014,35_39,5.029
1500,2014,40_44,4.276
1500,2014,45_49,3.542
1500,2014,50_54,2.829
1500,2014,55_59,2.236
1500,2014,60_64,1.662
1500,2014,65_69,1.283
1500,2014,70_74,0.891
1500,2014,75_79,0.546
1500,2014,80_84,0.265
1500,2014,85_89,0.096
1500,2014,90_94,0.023
1500,2014,95_99,0.003
1500,2014,100plus,0.0
1500,2015,0_4,16.48
1500,2015,5_9,14.526
1500,2015,10_14,12.659
1500,2015,15_19,10.872
1500,2015,20_24,9.087
1500,2015,25_29,7.475
1500,2015,30_34,6.132
1500,2015,35_39,5.048
1500,2015,40_44,4.254
1500,2015,45_49,3.565
1500,2015,50_54,2.847
1500,2015,55_59,2.258
1500,2015,60_64,1.677
1500,2015,65_69,1.282
1500,2015,70_74,0.895
1500,2015,75_79,0.55
1500,2015,80_84,0.268
1500,2015,85_89,0.097
1500,2015,90_94,0.023
1500,2015,95_99,0.003
1500,2015,100plus,0.0
1500,2016,0_4,16.32
1500,2016,5_9,14.465
1500,2016,10_14,12.652
1500,2016,15_19,10.886
1500,2016,20_24,9.145
1500,2016,25_29,7.506
1500,2016,30_34,6.157
1500,2016,35_39,5.08
1500,2016,40_44,4.236
1500,2016,45_49,3.584
1500,2016,50_54,2.868
1500,2016,55_59,2.278
1500,2016,60_64,1.699
1500,2016,65_69,1.274
1500,2016,70_74,0.9
1500,2016,75_79,0.553
1500,2016,80_84,0.271
1500,2016,85_89,0.098
1500,2016,90_94,0.023
1500,2016,95_99,0.003
1500,2016,100plus,0.0
1500,2017,0_4,16.16
1500,2017,5_9,14.378
1500,2017,10_14,12.636
1500,2017,15_19,10.905
1500,2017,20_24,9.198
1500,2017,25_29,7.55
1500,2017,30_34,6.198
1500,2017,35_39,5.115
1500,2017,40_44,4.22
1500,2017,45_49,3.596
1500,2017,50_54,2.896
1500,2017,55_59,2.293
1500,2017,60_64,1.73
1500,2017,65_69,1.262
1500,2017,70_74,0.905
1500,2017,75_79,0.556
1500,2017,80_84,0.275
1500,2017,85_89,0.099
1500,2017,90_94,0.024
1500,2017,95_99,0.004
1500,2017,100plus,0.0
1500,2018,0_4,16.017
1500,2018,5_9,14.263
1500,2018,10_14,12.611
1500,2018,15_19,10.923
1500,2018,20_24,9.239
1500,2018,25_29,7.61
1500,2018,30_34,6.251
1500,2018,35_39,5.147
1500,2018,40_44,4.219
1500,2018,45_49,3.597
1500,2018,50_54,2.923
1500,2018,55_59,2.304
1500,2018,60_64,1.762
1500,2018,65_69,1.259
1500,2018,70_74,0.909
1500,2018,75_79,0.557
1500,2018,80_84,0.279
1500,2018,85_89,0.101
1500,2018,90_94,0.024
1500,2018,95_99,0.004
1500,2018,100plus,0.0
1500,2019,0_4,15.898
1500,2019,5_9,14.128
1500,2019,10_14,12.572
1500,2019,15_19,10.929
1500,2019,20_24,9.281
1500,2019,25_29,7.679
1500,2019,30_34,6.309
1500,2019,35_39,5.177
1500,2019,40_44,4.24
1500,2019,45_49,3.588
1500,2019,50_54,2.947
1500,2019,55_59,2.317
1500,2019,60_64,1.787
1500,2019,65_69,1.267
1500,2019,70_74,0.909
1500,2019,75_79,0.559
1500,2019,80_84,0.282
1500,2019,85_89,0.102
1500,2019,90_94,0.025
1500,2019,95_99,0.004
1500,2019,100plus,0.0
1500,2020,0_4,15.802
1500,2020,5_9,13.993
1500,2020,10_14,12.525
1500,2020,15_19,10.924
1500,2020,20_24,9.317
1500,2020,25_29,7.75
1500,2020,30_34,6.362
1500,2020,35_39,5.207
1500,2020,40_44,4.271
1500,2020,45_49,3.577
1500,2020,50_54,2.97
1500,2020,55_59,2.333
1500,2020,60_64,1.805
1500,2020,65_69,1.278
1500,2020,70_74,0.908
1500,2020,75_79,0.562
1500,2020,80_84,0.285
1500,2020,85_89,0.103
1500,2020,90_94,0.025
1500,2020,95_99,0.004
1500,2020,100plus,0.0
1500,2021,0_4,15.718
1500,2021,5_9,13.868
1500,2021,10_14,12.468
1500,2021,15_19,10.917
1500,2021,20_24,9.343
1500,2021,25_29,7.823
1500,2021,30_34,6.41
1500,2021,35_39,5.243
1500,2021,40_44,4.308
1500,2021,45_49,3.566
1500,2021,50_54,2.988
1500,2021,55_59,2.35
1500,2021,60_64,1.821
1500,2021,65_69,1.294
1500,2021,70_74,0.901
1500,2021,75_79,0.564
1500,2021,80_84,0.286
1500,2021,85_89,0.103
1500,2021,90_94,0.024
1500,2021,95_99,0.003
1500,2021,100plus,0.0
1500,2022,0_4,15.623
1500,2022,5_9,13.751
1500,2022,10_14,12.398
1500,2022,15_19,10.907
1500,2022,20_24,9.372
1500,2022,25_29,7.886
1500,2022,30_34,6.464
1500,2022,35_39,5.29
1500,2022,40_44,4.345
1500,2022,45_49,3.558
1500,2022,50_54,3.0
1500,2022,55_59,2.375
1500,2022,60_64,1.833
1500,2022,65_69,1.319
1500,2022,70_74,0.893
1500,2022,75_79,0.568
1500,2022,80_84,0.287
1500,2022,85_89,0.105
1500,2022,90_94,0.024
1500,2022,95_99,0.003
1500,2022,100plus,0.0
1500,2023,0_4,15.51
1500,2023,5_9,13.643
1500,2023,10_14,12.304
1500,2023,15_19,10.894
1500,2023,20_24,9.405
1500,2023,25_29,7.938
1500,2023,30_34,6.53
1500,2023,35_39,5.347
1500,2023,40_44,4.38
1500,2023,45_49,3.564
1500,2023,50_54,3.004
1500,2023,55_59,2.4
1500,2023,60_64,1.844
1500,2023,65_69,1.347
1500,2023,70_74,0.892
1500,2023,75_79,0.572
1500,2023,80_84,0.289
1500,2023,85_89,0.107
1500,2023,90_94,0.025
1500,2023,95_99,0.004
1500,2023,100plus,0.0
1500,2024,0_4,15.397
1500,2024,5_9,13.563
1500,2024,10_14,12.2
1500,2024,15_19,10.872
1500,2024,20_24,9.42
1500,2024,25_29,7.986
1500,2024,30_34,6.598
1500,2024,35_39,5.405
1500,2024,40_44,4.412
1500,2024,45_49,3.588
1500,2024,50_54,3.001
1500,2024,55_59,2.425
1500,2024,60_64,1.859
1500,2024,65_69,1.37
1500,2024,70_74,0.9
1500,2024,75_79,0.574
1500,2024,80_84,0.291
1500,2024,85_89,0.11
1500,2024,90_94,0.026
1500,2024,95_99,0.004
1500,2024,100plus,0.0
1500,2025,0_4,15.277
1500,2025,5_9,13.504
1500,2025,10_14,12.099
1500,2025,15_19,10.837
1500,2025,20_24,9.418
1500,2025,25_29,8.028
1500,2025,30_34,6.671
1500,2025,35_39,5.46
1500,2025,40_44,4.446
1500,2025,45_49,3.621
1500,2025,50_54,2.998
1500,2025,55_59,2.45
1500,2025,60_64,1.876
1500,2025,65_69,1.389
1500,2025,70_74,0.912
1500,2025,75_79,0.577
1500,2025,80_84,0.294
1500,2025,85_89,0.112
1500,2025,90_94,0.027
1500,2025,95_99,0.004
1500,2025,100plus,0.0
1500,2026,0_4,15.143
1500,2026,5_9,13.451
1500,2026,10_14,12.003
1500,2026,15_19,10.795
1500,2026,20_24,9.413
1500,2026,25_29,8.064
1500,2026,30_34,6.748
1500,2026,35_39,5.514
1500,2026,40_44,4.487
1500,2026,45_49,3.661
1500,2026,50_54,2.997
1500,2026,55_59,2.472
1500,2026,60_64,1.897
1500,2026,65_69,1.407
1500,2026,70_74,0.93
1500,2026,75_79,0.575
1500,2026,80_84,0.298
1500,2026,85_89,0.114
1500,2026,90_94,0.028
1500,2026,95_99,0.004
1500,2026,100plus,0.0
1500,2027,0_4,14.997
1500,2027,5_9,13.4
1500,2027,10_14,11.921
1500,2027,15_19,10.748
1500,2027,20_24,9.406
1500,2027,25_29,8.097
1500,2027,30_34,6.815
1500,2027,35_39,5.571
1500,2027,40_44,4.537
1500,2027,45_49,3.701
1500,2027,50_54,2.998
1500,2027,55_59,2.489
1500,2027,60_64,1.924
1500,2027,65_69,1.422
1500,2027,70_74,0.953
1500,2027,75_79,0.572
1500,2027,80_84,0.302
1500,2027,85_89,0.115
1500,2027,90_94,0.029
1500,2027,95_99,0.004
1500,2027,100plus,0.0
1500,2028,0_4,14.837
1500,2028,5_9,13.346
1500,2028,10_14,11.862
1500,2028,15_19,10.693
1500,2028,20_24,9.401
1500,2028,25_29,8.125
1500,2028,30_34,6.868
1500,2028,35_39,5.636
1500,2028,40_44,4.593
1500,2028,45_49,3.738
1500,2028,50_54,3.01
1500,2028,55_59,2.498
1500,2028,60_64,1.95
1500,2028,65_69,1.435
1500,2028,70_74,0.977
1500,2028,75_79,0.574
1500,2028,80_84,0.306
1500,2028,85_89,0.117
1500,2028,90_94,0.03
1500,2028,95_99,0.004
1500,2028,100plus,0.0
1500,2029,0_4,14.662
1500,2029,5_9,13.287
1500,2029,10_14,11.825
1500,2029,15_19,10.631
1500,2029,20_24,9.396
1500,2029,25_29,8.144
1500,2029,30_34,6.918
1500,2029,35_39,5.705
1500,2029,40_44,4.652
1500,2029,45_49,3.773
1500,2029,50_54,3.037
1500,2029,55_59,2.503
1500,2029,60_64,1.975
1500,2029,65_69,1.45
1500,2029,70_74,0.997
1500,2029,75_79,0.582
1500,2029,80_84,0.309
1500,2029,85_89,0.118
1500,2029,90_94,0.03
1500,2029,95_99,0.004
1500,2029,100plus,0.0
1500,2030,0_4,14.479
1500,2030,5_9,13.218
1500,2030,10_14,11.802
1500,2030,15_19,10.568
1500,2030,20_24,9.387
1500,2030,25_29,8.156
1500,2030,30_34,6.967
1500,2030,35_39,5.78
1500,2030,40_44,4.71
1500,2030,45_49,3.811
1500,2030,50_54,3.073
1500,2030,55_59,2.506
1500,2030,60_64,2.001
1500,2030,65_69,1.468
1500,2030,70_74,1.014
1500,2030,75_79,0.592
1500,2030,80_84,0.311
1500,2030,85_89,0.12
1500,2030,90_94,0.031
1500,2030,95_99,0.005
1500,2030,100plus,0.0
1500,2031,0_4,14.294
1500,2031,5_9,13.136
1500,2031,10_14,11.786
1500,2031,15_19,10.511
1500,2031,20_24,9.372
1500,2031,25_29,8.167
1500,2031,30_34,7.01
1500,2031,35_39,5.858
1500,2031,40_44,4.767
1500,2031,45_49,3.855
1500,2031,50_54,3.114
1500,2031,55_59,2.511
1500,2031,60_64,2.024
1500,2031,65_69,1.489
1500,2031,70_74,1.03
1500,2031,75_79,0.606
1500,2031,80_84,0.312
1500,2031,85_89,0.122
1500,2031,90_94,0.032
1500,2031,95_99,0.005
1500,2031,100plus,0.0
1500,2032,0_4,14.107
1500,2032,5_9,13.043
1500,2032,10_14,11.769
1500,2032,15_19,10.464
1500,2032,20_24,9.352
1500,2032,25_29,8.178
1500,2032,30_34,7.053
1500,2032,35_39,5.928
1500,2032,40_44,4.827
1500,2032,45_49,3.907
1500,2032,50_54,3.155
1500,2032,55_59,2.518
1500,2032,60_64,2.043
1500,2032,65_69,1.514
1500,2032,70_74,1.044
1500,2032,75_79,0.623
1500,2032,80_84,0.311
1500,2032,85_89,0.125
1500,2032,90_94,0.032
1500,2032,95_99,0.005
1500,2032,100plus,0.0
1500,2033,0_4,13.919
1500,2033,5_9,12.936
1500,2033,10_14,11.749
1500,2033,15_19,10.436
1500,2033,20_24,9.325
1500,2033,25_29,8.191
1500,2033,30_34,7.093
1500,2033,35_39,5.988
1500,2033,40_44,4.895
1500,2033,45_49,3.966
1500,2033,50_54,3.195
1500,2033,55_59,2.534
1500,2033,60_64,2.056
1500,2033,65_69,1.539
1500,2033,70_74,1.057
1500,2033,75_79,0.642
1500,2033,80_84,0.314
1500,2033,85_89,0.127
1500,2033,90_94,0.033
1500,2033,95_99,0.005
1500,2033,100plus,0.0
1500,2034,0_4,13.73
1500,2034,5_9,12.814
1500,2034,10_14,11.725
1500,2034,15_19,10.428
1500,2034,20_24,9.291
1500,2034,25_29,8.205
1500,2034,30_34,7.126
1500,2034,35_39,6.046
1500,2034,40_44,4.967
1500,2034,45_49,4.027
1500,2034,50_54,3.233
1500,2034,55_59,2.563
1500,2034,60_64,2.064
1500,2034,65_69,1.563
1500,2034,70_74,1.072
1500,2034,75_79,0.658
1500,2034,80_84,0.319
1500,2034,85_89,0.129
1500,2034,90_94,0.033
1500,2034,95_99,0.005
1500,2034,100plus,0.0
1500,2035,0_4,13.542
1500,2035,5_9,12.686
1500,2035,10_14,11.691
1500,2035,15_19,10.433
1500,2035,20_24,9.257
1500,2035,25_29,8.215
1500,2035,30_34,7.153
1500,2035,35_39,6.103
1500,2035,40_44,5.044
1500,2035,45_49,4.087
1500,2035,50_54,3.274
1500,2035,55_59,2.6
1500,2035,60_64,2.072
1500,2035,65_69,1.588
1500,2035,70_74,1.088
1500,2035,75_79,0.672
1500,2035,80_84,0.327
1500,2035,85_89,0.13
1500,2035,90_94,0.034
1500,2035,95_99,0.005
1500,2035,100plus,0.001
1500,2036,0_4,13.354
1500,2036,5_9,12.555
1500,2036,10_14,11.645
1500,2036,15_19,10.442
1500,2036,20_24,9.228
1500,2036,25_29,8.221
1500,2036,30_34,7.178
1500,2036,35_39,6.155
1500,2036,40_44,5.124
1500,2036,45_49,4.146
1500,2036,50_54,3.32
1500,2036,55_59,2.641
1500,2036,60_64,2.081
1500,2036,65_69,1.61
1500,2036,70_74,1.107
1500,2036,75_79,0.685
1500,2036,80_84,0.336
1500,2036,85_89,0.131
1500,2036,90_94,0.035
1500,2036,95_99,0.006
1500,2036,100plus,0.001
1500,2037,0_4,13.169
1500,2037,5_9,12.42
1500,2037,10_14,11.588
1500,2037,15_19,10.451
1500,2037,20_24,9.208
1500,2037,25_29,8.222
1500,2037,30_34,7.204
1500,2037,35_39,6.206
1500,2037,40_44,5.198
1500,2037,45_49,4.208
1500,2037,50_54,3.373
1500,2037,55_59,2.683
1500,2037,60_64,2.091
1500,2037,65_69,1.629
1500,2037,70_74,1.13
1500,2037,75_79,0.697
1500,2037,80_84,0.348
1500,2037,85_89,0.131
1500,2037,90_94,0.036
1500,2037,95_99,0.006
1500,2037,100plus,0.001
1500,2038,0_4,12.988
1500,2038,5_9,12.283
1500,2038,10_14,11.519
1500,2038,15_19,10.456
1500,2038,20_24,9.204
1500,2038,25_29,8.216
1500,2038,30_34,7.232
1500,2038,35_39,6.256
1500,2038,40_44,5.262
1500,2038,45_49,4.278
1500,2038,50_54,3.432
1500,2038,55_59,2.723
1500,2038,60_64,2.11
1500,2038,65_69,1.644
1500,2038,70_74,1.152
1500,2038,75_79,0.708
1500,2038,80_84,0.36
1500,2038,85_89,0.133
1500,2038,90_94,0.037
1500,2038,95_99,0.006
1500,2038,100plus,0.001
1500,2039,0_4,12.813
1500,2039,5_9,12.144
1500,2039,10_14,11.435
1500,2039,15_19,10.456
1500,2039,20_24,9.217
1500,2039,25_29,8.204
1500,2039,30_34,7.261
1500,2039,35_39,6.299
1500,2039,40_44,5.326
1500,2039,45_49,4.351
1500,2039,50_54,3.493
1500,2039,55_59,2.762
1500,2039,60_64,2.139
1500,2039,65_69,1.654
1500,2039,70_74,1.174
1500,2039,75_79,0.721
1500,2039,80_84,0.371
1500,2039,85_89,0.136
1500,2039,90_94,0.038
1500,2039,95_99,0.006
1500,2039,100plus,0.001
1500,2040,0_4,12.644
1500,2040,5_9,12.004
1500,2040,10_14,11.343
1500,2040,15_19,10.447
1500,2040,20_24,9.241
1500,2040,25_29,8.192
1500,2040,30_34,7.286
1500,2040,35_39,6.337
1500,2040,40_44,5.388
1500,2040,45_49,4.428
1500,2040,50_54,3.553
1500,2040,55_59,2.803
1500,2040,60_64,2.175
1500,2040,65_69,1.664
1500,2040,70_74,1.195
1500,2040,75_79,0.734
1500,2040,80_84,0.381
1500,2040,85_89,0.141
1500,2040,90_94,0.038
1500,2040,95_99,0.006
1500,2040,100plus,0.001
1500,2041,0_4,12.484
1500,2041,5_9,11.863
1500,2041,10_14,11.248
1500,2041,15_19,10.427
1500,2041,20_24,9.268
1500,2041,25_29,8.183
1500,2041,30_34,7.306
1500,2041,35_39,6.373
1500,2041,40_44,5.445
1500,2041,45_49,4.508
1500,2041,50_54,3.612
1500,2041,55_59,2.849
1500,2041,60_64,2.214
1500,2041,65_69,1.675
1500,2041,70_74,1.216
1500,2041,75_79,0.75
1500,2041,80_84,0.389
1500,2041,85_89,0.146
1500,2041,90_94,0.039
1500,2041,95_99,0.006
1500,2041,100plus,0.001
1500,2042,0_4,12.333
1500,2042,5_9,11.722
1500,2042,10_14,11.149
1500,2042,15_19,10.396
1500,2042,20_24,9.294
1500,2042,25_29,8.181
1500,2042,30_34,7.321
1500,2042,35_39,6.408
1500,2042,40_44,5.502
1500,2042,45_49,4.582
1500,2042,50_54,3.674
1500,2042,55_59,2.901
1500,2042,60_64,2.254
1500,2042,65_69,1.687
1500,2042,70_74,1.233
1500,2042,75_79,0.768
1500,2042,80_84,0.398
1500,2042,85_89,0.152
1500,2042,90_94,0.039
1500,2042,95_99,0.007
1500,2042,100plus,0.001
1500,2043,0_4,12.19
1500,2043,5_9,11.584
1500,2043,10_14,11.046
1500,2043,15_19,10.352
1500,2043,20_24,9.315
1500,2043,25_29,8.192
1500,2043,30_34,7.329
1500,2043,35_39,6.446
1500,2043,40_44,5.557
1500,2043,45_49,4.648
1500,2043,50_54,3.742
1500,2043,55_59,2.958
1500,2043,60_64,2.293
1500,2043,65_69,1.705
1500,2043,70_74,1.247
1500,2043,75_79,0.786
1500,2043,80_84,0.406
1500,2043,85_89,0.158
1500,2043,90_94,0.04
1500,2043,95_99,0.007
1500,2043,100plus,0.001
1500,2044,0_4,12.053
1500,2044,5_9,11.449
1500,2044,10_14,10.94
1500,2044,15_19,10.295
1500,2044,20_24,9.332
1500,2044,25_29,8.218
1500,2044,30_34,7.332
1500,2044,35_39,6.483
1500,2044,40_44,5.605
1500,2044,45_49,4.713
1500,2044,50_54,3.814
1500,2044,55_59,3.016
1500,2044,60_64,2.33
1500,2044,65_69,1.733
1500,2044,70_74,1.257
1500,2044,75_79,0.803
1500,2044,80_84,0.415
1500,2044,85_89,0.164
1500,2044,90_94,0.041
1500,2044,95_99,0.007
1500,2044,100plus,0.001
1500,2045,0_4,11.92
1500,2045,5_9,11.319
1500,2045,10_14,10.833
1500,2045,15_19,10.23
1500,2045,20_24,9.34
1500,2045,25_29,8.253
1500,2045,30_34,7.333
1500,2045,35_39,6.516
1500,2045,40_44,5.649
1500,2045,45_49,4.777
1500,2045,50_54,3.889
1500,2045,55_59,3.074
1500,2045,60_64,2.37
1500,2045,65_69,1.766
1500,2045,70_74,1.267
1500,2045,75_79,0.82
1500,2045,80_84,0.425
1500,2045,85_89,0.169
1500,2045,90_94,0.043
1500,2045,95_99,0.007
1500,2045,100plus,0.001
1500,2046,0_4,11.79
1500,2046,5_9,11.197
1500,2046,10_14,10.724
1500,2046,15_19,10.162
1500,2046,20_24,9.338
1500,2046,25_29,8.292
1500,2046,30_34,7.337
1500,2046,35_39,6.545
1500,2046,40_44,5.691
1500,2046,45_49,4.836
1500,2046,50_54,3.967
1500,2046,55_59,3.132
1500,2046,60_64,2.414
1500,2046,65_69,1.802
1500,2046,70_74,1.278
1500,2046,75_79,0.836
1500,2046,80_84,0.436
1500,2046,85_89,0.174
1500,2046,90_94,0.045
1500,2046,95_99,0.007
1500,2046,100plus,0.001
1500,2047,0_4,11.662
1500,2047,5_9,11.081
1500,2047,10_14,10.614
1500,2047,15_19,10.088
1500,2047,20_24,9.325
1500,2047,25_29,8.329
1500,2047,30_34,7.347
1500,2047,35_39,6.57
1500,2047,40_44,5.732
1500,2047,45_49,4.895
1500,2047,50_54,4.039
1500,2047,55_59,3.192
1500,2047,60_64,2.463
1500,2047,65_69,1.838
1500,2047,70_74,1.29
1500,2047,75_79,0.851
1500,2047,80_84,0.448
1500,2047,85_89,0.178
1500,2047,90_94,0.047
1500,2047,95_99,0.007
1500,2047,100plus,0.001
1500,2048,0_4,11.537
1500,2048,5_9,10.971
1500,2048,10_14,10.506
1500,2048,15_19,10.011
1500,2048,20_24,9.301
1500,2048,25_29,8.363
1500,2048,30_34,7.37
1500,2048,35_39,6.588
1500,2048,40_44,5.776
1500,2048,45_49,4.953
1500,2048,50_54,4.105
1500,2048,55_59,3.258
1500,2048,60_64,2.517
1500,2048,65_69,1.874
1500,2048,70_74,1.307
1500,2048,75_79,0.862
1500,2048,80_84,0.461
1500,2048,85_89,0.183
1500,2048,90_94,0.05
1500,2048,95_99,0.008
1500,2048,100plus,0.001
1500,2049,0_4,11.414
1500,2049,5_9,10.866
1500,2049,10_14,10.4
1500,2049,15_19,9.931
1500,2049,20_24,9.265
1500,2049,25_29,8.392
1500,2049,30_34,7.406
1500,2049,35_39,6.601
1500,2049,40_44,5.819
1500,2049,45_49,5.005
1500,2049,50_54,4.17
1500,2049,55_59,3.326
1500,2049,60_64,2.572
1500,2049,65_69,1.909
1500,2049,70_74,1.331
1500,2049,75_79,0.871
1500,2049,80_84,0.473
1500,2049,85_89,0.188
1500,2049,90_94,0.052
1500,2049,95_99,0.008
1500,2049,100plus,0.001
1500,2050,0_4,11.291
1500,2050,5_9,10.765
1500,2050,10_14,10.299
1500,2050,15_19,9.849
1500,2050,20_24,9.221
1500,2050,25_29,8.414
1500,2050,30_34,7.451
1500,2050,35_39,6.614
1500,2050,40_44,5.859
1500,2050,45_49,5.053
1500,2050,50_54,4.234
1500,2050,55_59,3.398
1500,2050,60_64,2.627
1500,2050,65_69,1.945
1500,2050,70_74,1.36
1500,2050,75_79,0.88
1500,2050,80_84,0.485
1500,2050,85_89,0.194
1500,2050,90_94,0.054
1500,2050,95_99,0.008
1500,2050,100plus,0.001
1500,2051,0_4,11.17
1500,2051,5_9,10.666
1500,2051,10_14,10.204
1500,2051,15_19,9.765
1500,2051,20_24,9.174
1500,2051,25_29,8.425
1500,2051,30_34,7.498
1500,2051,35_39,6.628
1500,2051,40_44,5.895
1500,2051,45_49,5.099
1500,2051,50_54,4.294
1500,2051,55_59,3.472
1500,2051,60_64,2.681
1500,2051,65_69,1.986
1500,2051,70_74,1.391
1500,2051,75_79,0.89
1500,2051,80_84,0.496
1500,2051,85_89,0.2
1500,2051,90_94,0.055
1500,2051,95_99,0.009
1500,2051,100plus,0.001
1500,2052,0_4,11.049
1500,2052,5_9,10.569
1500,2052,10_14,10.114
1500,2052,15_19,9.681
1500,2052,20_24,9.122
1500,2052,25_29,8.428
1500,2052,30_34,7.544
1500,2052,35_39,6.649
1500,2052,40_44,5.927
1500,2052,45_49,5.145
1500,2052,50_54,4.355
1500,2052,55_59,3.543
1500,2052,60_64,2.738
1500,2052,65_69,2.031
1500,2052,70_74,1.422
1500,2052,75_79,0.9
1500,2052,80_84,0.506
1500,2052,85_89,0.207
1500,2052,90_94,0.057
1500,2052,95_99,0.009
1500,2052,100plus,0.001
1500,2053,0_4,10.929
1500,2053,5_9,10.473
1500,2053,10_14,10.03
1500,2053,15_19,9.597
1500,2053,20_24,9.067
1500,2053,25_29,8.42
1500,2053,30_34,7.588
1500,2053,35_39,6.681
1500,2053,40_44,5.954
1500,2053,45_49,5.193
1500,2053,50_54,4.414
1500,2053,55_59,3.607
1500,2053,60_64,2.8
1500,2053,65_69,2.08
1500,2053,70_74,1.453
1500,2053,75_79,0.915
1500,2053,80_84,0.515
1500,2053,85_89,0.214
1500,2053,90_94,0.059
1500,2053,95_99,0.01
1500,2053,100plus,0.001
1500,2054,0_4,10.808
1500,2054,5_9,10.379
1500,2054,10_14,9.95
1500,2054,15_19,9.516
1500,2054,20_24,9.009
1500,2054,25_29,8.401
