income_group,time,age_group_5year,sex,population_percentage
1518,2069,65_69,2,3.067
1518,2069,70_74,1,2.051
1518,2069,70_74,2,2.356
1518,2069,75_79,1,1.578
1518,2069,75_79,2,2.0
1518,2069,80_84,1,1.114
1518,2069,80_84,2,1.662
1518,2069,85_89,1,0.569
1518,2069,85_89,2,1.063
1518,2069,90_94,1,0.174
1518,2069,90_94,2,0.465
1518,2069,95_99,1,0.027
1518,2069,95_99,2,0.118
1518,2069,100plus,1,0.002
1518,2069,100plus,2,0.015
1518,2070,0_4,1,2.829
1518,2070,0_4,2,2.7
1518,2070,5_9,1,2.912
1518,2070,5_9,2,2.78
1518,2070,10_14,1,2.968
1518,2070,10_14,2,2.835
1518,2070,15_19,1,3.009
1518,2070,15_19,2,2.876
1518,2070,20_24,1,3.076
1518,2070,20_24,2,2.947
1518,2070,25_29,1,3.161
1518,2070,25_29,2,3.042
1518,2070,30_34,1,3.314
1518,2070,30_34,2,3.209
1518,2070,35_39,1,3.39
1518,2070,35_39,2,3.305
1518,2070,40_44,1,3.266
1518,2070,40_44,2,3.208
1518,2070,45_49,1,2.898
1518,2070,45_49,2,2.87
1518,2070,50_54,1,3.082
1518,2070,50_54,2,3.076
1518,2070,55_59,1,3.33
1518,2070,55_59,2,3.411
1518,2070,60_64,1,3.358
1518,2070,60_64,2,3.585
1518,2070,65_69,1,2.907
1518,2070,65_69,2,3.189
1518,2070,70_74,1,2.132
1518,2070,70_74,2,2.441
1518,2070,75_79,1,1.595
1518,2070,75_79,2,2.003
1518,2070,80_84,1,1.134
1518,2070,80_84,2,1.673
1518,2070,85_89,1,0.581
1518,2070,85_89,2,1.076
1518,2070,90_94,1,0.182
1518,2070,90_94,2,0.48
1518,2070,95_99,1,0.029
1518,2070,95_99,2,0.123
1518,2070,100plus,1,0.002
1518,2070,100plus,2,0.015
1518,2071,0_4,1,2.805
1518,2071,0_4,2,2.677
1518,2071,5_9,1,2.895
1518,2071,5_9,2,2.764
1518,2071,10_14,1,2.956
1518,2071,10_14,2,2.823
1518,2071,15_19,1,2.997
1518,2071,15_19,2,2.863
1518,2071,20_24,1,3.052
1518,2071,20_24,2,2.923
1518,2071,25_29,1,3.131
1518,2071,25_29,2,3.011
1518,2071,30_34,1,3.276
1518,2071,30_34,2,3.169
1518,2071,35_39,1,3.379
1518,2071,35_39,2,3.292
1518,2071,40_44,1,3.305
1518,2071,40_44,2,3.245
1518,2071,45_49,1,2.953
1518,2071,45_49,2,2.924
1518,2071,50_54,1,2.982
1518,2071,50_54,2,2.975
1518,2071,55_59,1,3.281
1518,2071,55_59,2,3.35
1518,2071,60_64,1,3.341
1518,2071,60_64,2,3.557
1518,2071,65_69,1,2.998
1518,2071,65_69,2,3.297
1518,2071,70_74,1,2.227
1518,2071,70_74,2,2.544
1518,2071,75_79,1,1.619
1518,2071,75_79,2,2.018
1518,2071,80_84,1,1.151
1518,2071,80_84,2,1.677
1518,2071,85_89,1,0.595
1518,2071,85_89,2,1.09
1518,2071,90_94,1,0.189
1518,2071,90_94,2,0.493
1518,2071,95_99,1,0.03
1518,2071,95_99,2,0.128
1518,2071,100plus,1,0.002
1518,2071,100plus,2,0.016
1518,2072,0_4,1,2.78
1518,2072,0_4,2,2.653
1518,2072,5_9,1,2.878
1518,2072,5_9,2,2.747
1518,2072,10_14,1,2.944
1518,2072,10_14,2,2.812
1518,2072,15_19,1,2.985
1518,2072,15_19,2,2.852
1518,2072,20_24,1,3.03
1518,2072,20_24,2,2.901
1518,2072,25_29,1,3.106
1518,2072,25_29,2,2.986
1518,2072,30_34,1,3.235
1518,2072,30_34,2,3.128
1518,2072,35_39,1,3.362
1518,2072,35_39,2,3.274
1518,2072,40_44,1,3.332
1518,2072,40_44,2,3.269
1518,2072,45_49,1,3.025
1518,2072,45_49,2,2.994
1518,2072,50_54,1,2.892
1518,2072,50_54,2,2.885
1518,2072,55_59,1,3.231
1518,2072,55_59,2,3.287
1518,2072,60_64,1,3.311
1518,2072,60_64,2,3.513
1518,2072,65_69,1,3.07
1518,2072,65_69,2,3.383
1518,2072,70_74,1,2.33
1518,2072,70_74,2,2.661
1518,2072,75_79,1,1.653
1518,2072,75_79,2,2.046
1518,2072,80_84,1,1.166
1518,2072,80_84,2,1.676
1518,2072,85_89,1,0.611
1518,2072,85_89,2,1.107
1518,2072,90_94,1,0.196
1518,2072,90_94,2,0.505
1518,2072,95_99,1,0.032
1518,2072,95_99,2,0.134
1518,2072,100plus,1,0.002
1518,2072,100plus,2,0.017
1518,2073,0_4,1,2.756
1518,2073,0_4,2,2.63
1518,2073,5_9,1,2.859
1518,2073,5_9,2,2.729
1518,2073,10_14,1,2.932
1518,2073,10_14,2,2.8
1518,2073,15_19,1,2.974
1518,2073,15_19,2,2.841
1518,2073,20_24,1,3.01
1518,2073,20_24,2,2.881
1518,2073,25_29,1,3.085
1518,2073,25_29,2,2.964
1518,2073,30_34,1,3.195
1518,2073,30_34,2,3.087
1518,2073,35_39,1,3.339
1518,2073,35_39,2,3.248
1518,2073,40_44,1,3.349
1518,2073,40_44,2,3.283
1518,2073,45_49,1,3.1
1518,2073,45_49,2,3.066
1518,2073,50_54,1,2.831
1518,2073,50_54,2,2.825
1518,2073,55_59,1,3.171
1518,2073,55_59,2,3.217
1518,2073,60_64,1,3.275
1518,2073,60_64,2,3.459
1518,2073,65_69,1,3.119
1518,2073,65_69,2,3.442
1518,2073,70_74,1,2.438
1518,2073,70_74,2,2.786
1518,2073,75_79,1,1.7
1518,2073,75_79,2,2.092
1518,2073,80_84,1,1.181
1518,2073,80_84,2,1.674
1518,2073,85_89,1,0.628
1518,2073,85_89,2,1.123
1518,2073,90_94,1,0.203
1518,2073,90_94,2,0.517
1518,2073,95_99,1,0.034
1518,2073,95_99,2,0.14
1518,2073,100plus,1,0.002
1518,2073,100plus,2,0.018
1518,2074,0_4,1,2.732
1518,2074,0_4,2,2.607
1518,2074,5_9,1,2.839
1518,2074,5_9,2,2.71
1518,2074,10_14,1,2.918
1518,2074,10_14,2,2.786
1518,2074,15_19,1,2.965
1518,2074,15_19,2,2.832
1518,2074,20_24,1,2.994
1518,2074,20_24,2,2.864
1518,2074,25_29,1,3.063
1518,2074,25_29,2,2.942
1518,2074,30_34,1,3.158
1518,2074,30_34,2,3.049
1518,2074,35_39,1,3.31
1518,2074,35_39,2,3.218
1518,2074,40_44,1,3.355
1518,2074,40_44,2,3.287
1518,2074,45_49,1,3.166
1518,2074,45_49,2,3.129
1518,2074,50_54,1,2.817
1518,2074,50_54,2,2.812
1518,2074,55_59,1,3.093
1518,2074,55_59,2,3.131
1518,2074,60_64,1,3.236
1518,2074,60_64,2,3.4
1518,2074,65_69,1,3.146
1518,2074,65_69,2,3.472
1518,2074,70_74,1,2.545
1518,2074,70_74,2,2.912
1518,2074,75_79,1,1.761
1518,2074,75_79,2,2.156
1518,2074,80_84,1,1.197
1518,2074,80_84,2,1.675
1518,2074,85_89,1,0.645
1518,2074,85_89,2,1.139
1518,2074,90_94,1,0.209
1518,2074,90_94,2,0.527
1518,2074,95_99,1,0.036
1518,2074,95_99,2,0.146
1518,2074,100plus,1,0.003
1518,2074,100plus,2,0.019
1518,2075,0_4,1,2.709
1518,2075,0_4,2,2.585
1518,2075,5_9,1,2.818
1518,2075,5_9,2,2.69
1518,2075,10_14,1,2.903
1518,2075,10_14,2,2.772
1518,2075,15_19,1,2.955
1518,2075,15_19,2,2.822
1518,2075,20_24,1,2.982
1518,2075,20_24,2,2.852
1518,2075,25_29,1,3.041
1518,2075,25_29,2,2.92
1518,2075,30_34,1,3.126
1518,2075,30_34,2,3.017
1518,2075,35_39,1,3.279
1518,2075,35_39,2,3.185
1518,2075,40_44,1,3.352
1518,2075,40_44,2,3.281
1518,2075,45_49,1,3.222
1518,2075,45_49,2,3.182
1518,2075,50_54,1,2.846
1518,2075,50_54,2,2.84
1518,2075,55_59,1,2.999
1518,2075,55_59,2,3.033
1518,2075,60_64,1,3.194
1518,2075,60_64,2,3.341
1518,2075,65_69,1,3.152
1518,2075,65_69,2,3.472
1518,2075,70_74,1,2.645
1518,2075,70_74,2,3.032
1518,2075,75_79,1,1.837
1518,2075,75_79,2,2.239
1518,2075,80_84,1,1.215
1518,2075,80_84,2,1.683
1518,2075,85_89,1,0.661
1518,2075,85_89,2,1.151
1518,2075,90_94,1,0.216
1518,2075,90_94,2,0.537
1518,2075,95_99,1,0.038
1518,2075,95_99,2,0.152
1518,2075,100plus,1,0.003
1518,2075,100plus,2,0.02
1518,2076,0_4,1,2.686
1518,2076,0_4,2,2.563
1518,2076,5_9,1,2.796
1518,2076,5_9,2,2.669
1518,2076,10_14,1,2.889
1518,2076,10_14,2,2.758
1518,2076,15_19,1,2.944
1518,2076,15_19,2,2.812
1518,2076,20_24,1,2.972
1518,2076,20_24,2,2.842
1518,2076,25_29,1,3.019
1518,2076,25_29,2,2.898
1518,2076,30_34,1,3.099
1518,2076,30_34,2,2.988
1518,2076,35_39,1,3.244
1518,2076,35_39,2,3.148
1518,2076,40_44,1,3.344
1518,2076,40_44,2,3.27
1518,2076,45_49,1,3.264
1518,2076,45_49,2,3.221
1518,2076,50_54,1,2.902
1518,2076,50_54,2,2.896
1518,2076,55_59,1,2.905
1518,2076,55_59,2,2.935
1518,2076,60_64,1,3.153
1518,2076,60_64,2,3.284
1518,2076,65_69,1,3.141
1518,2076,65_69,2,3.45
1518,2076,70_74,1,2.734
1518,2076,70_74,2,3.138
1518,2076,75_79,1,1.924
1518,2076,75_79,2,2.338
1518,2076,80_84,1,1.239
1518,2076,80_84,2,1.7
1518,2076,85_89,1,0.676
1518,2076,85_89,2,1.16
1518,2076,90_94,1,0.225
1518,2076,90_94,2,0.549
1518,2076,95_99,1,0.04
1518,2076,95_99,2,0.158
1518,2076,100plus,1,0.003
1518,2076,100plus,2,0.021
1518,2077,0_4,1,2.665
1518,2077,0_4,2,2.543
1518,2077,5_9,1,2.774
1518,2077,5_9,2,2.647
1518,2077,10_14,1,2.873
1518,2077,10_14,2,2.743
1518,2077,15_19,1,2.935
1518,2077,15_19,2,2.803
1518,2077,20_24,1,2.962
1518,2077,20_24,2,2.832
1518,2077,25_29,1,3.0
1518,2077,25_29,2,2.878
1518,2077,30_34,1,3.076
1518,2077,30_34,2,2.965
1518,2077,35_39,1,3.206
1518,2077,35_39,2,3.109
1518,2077,40_44,1,3.331
1518,2077,40_44,2,3.255
1518,2077,45_49,1,3.294
1518,2077,45_49,2,3.248
1518,2077,50_54,1,2.976
1518,2077,50_54,2,2.968
1518,2077,55_59,1,2.821
1518,2077,55_59,2,2.849
1518,2077,60_64,1,3.108
1518,2077,60_64,2,3.226
1518,2077,65_69,1,3.119
1518,2077,65_69,2,3.411
1518,2077,70_74,1,2.806
1518,2077,70_74,2,3.224
1518,2077,75_79,1,2.02
1518,2077,75_79,2,2.45
1518,2077,80_84,1,1.272
1518,2077,80_84,2,1.73
1518,2077,85_89,1,0.69
1518,2077,85_89,2,1.164
1518,2077,90_94,1,0.234
1518,2077,90_94,2,0.562
1518,2077,95_99,1,0.042
1518,2077,95_99,2,0.164
1518,2077,100plus,1,0.003
1518,2077,100plus,2,0.023
1518,2078,0_4,1,2.644
1518,2078,0_4,2,2.522
1518,2078,5_9,1,2.751
1518,2078,5_9,2,2.626
1518,2078,10_14,1,2.857
1518,2078,10_14,2,2.727
1518,2078,15_19,1,2.925
1518,2078,15_19,2,2.793
1518,2078,20_24,1,2.954
1518,2078,20_24,2,2.824
1518,2078,25_29,1,2.983
1518,2078,25_29,2,2.86
1518,2078,30_34,1,3.058
1518,2078,30_34,2,2.946
1518,2078,35_39,1,3.169
1518,2078,35_39,2,3.071
1518,2078,40_44,1,3.31
1518,2078,40_44,2,3.232
1518,2078,45_49,1,3.313
1518,2078,45_49,2,3.264
1518,2078,50_54,1,3.053
1518,2078,50_54,2,3.042
1518,2078,55_59,1,2.765
1518,2078,55_59,2,2.793
1518,2078,60_64,1,3.055
1518,2078,60_64,2,3.16
1518,2078,65_69,1,3.091
1518,2078,65_69,2,3.362
1518,2078,70_74,1,2.857
1518,2078,70_74,2,3.285
1518,2078,75_79,1,2.119
1518,2078,75_79,2,2.569
1518,2078,80_84,1,1.314
1518,2078,80_84,2,1.774
1518,2078,85_89,1,0.704
1518,2078,85_89,2,1.169
1518,2078,90_94,1,0.243
1518,2078,90_94,2,0.575
1518,2078,95_99,1,0.044
1518,2078,95_99,2,0.169
1518,2078,100plus,1,0.003
1518,2078,100plus,2,0.024
1518,2079,0_4,1,2.623
1518,2079,0_4,2,2.502
1518,2079,5_9,1,2.73
1518,2079,5_9,2,2.605
1518,2079,10_14,1,2.839
1518,2079,10_14,2,2.71
1518,2079,15_19,1,2.913
1518,2079,15_19,2,2.781
1518,2079,20_24,1,2.947
1518,2079,20_24,2,2.817
1518,2079,25_29,1,2.969
1518,2079,25_29,2,2.846
1518,2079,30_34,1,3.04
1518,2079,30_34,2,2.927
1518,2079,35_39,1,3.135
1518,2079,35_39,2,3.036
1518,2079,40_44,1,3.285
1518,2079,40_44,2,3.205
1518,2079,45_49,1,3.323
1518,2079,45_49,2,3.271
1518,2079,50_54,1,3.122
1518,2079,50_54,2,3.107
1518,2079,55_59,1,2.755
1518,2079,55_59,2,2.783
1518,2079,60_64,1,2.984
1518,2079,60_64,2,3.079
1518,2079,65_69,1,3.06
1518,2079,65_69,2,3.309
1518,2079,70_74,1,2.887
1518,2079,70_74,2,3.318
1518,2079,75_79,1,2.218
1518,2079,75_79,2,2.69
1518,2079,80_84,1,1.368
1518,2079,80_84,2,1.834
1518,2079,85_89,1,0.718
1518,2079,85_89,2,1.176
1518,2079,90_94,1,0.252
1518,2079,90_94,2,0.587
1518,2079,95_99,1,0.047
1518,2079,95_99,2,0.174
1518,2079,100plus,1,0.004
1518,2079,100plus,2,0.025
1518,2080,0_4,1,2.603
1518,2080,0_4,2,2.483
1518,2080,5_9,1,2.708
1518,2080,5_9,2,2.584
1518,2080,10_14,1,2.821
1518,2080,10_14,2,2.692
1518,2080,15_19,1,2.901
1518,2080,15_19,2,2.77
1518,2080,20_24,1,2.94
1518,2080,20_24,2,2.809
1518,2080,25_29,1,2.96
1518,2080,25_29,2,2.836
1518,2080,30_34,1,3.02
1518,2080,30_34,2,2.906
1518,2080,35_39,1,3.106
1518,2080,35_39,2,3.006
1518,2080,40_44,1,3.257
1518,2080,40_44,2,3.174
1518,2080,45_49,1,3.323
1518,2080,45_49,2,3.268
1518,2080,50_54,1,3.18
1518,2080,50_54,2,3.162
1518,2080,55_59,1,2.787
1518,2080,55_59,2,2.813
1518,2080,60_64,1,2.898
1518,2080,60_64,2,2.986
1518,2080,65_69,1,3.026
1518,2080,65_69,2,3.256
1518,2080,70_74,1,2.899
1518,2080,70_74,2,3.324
1518,2080,75_79,1,2.312
1518,2080,75_79,2,2.806
1518,2080,80_84,1,1.433
1518,2080,80_84,2,1.91
1518,2080,85_89,1,0.735
1518,2080,85_89,2,1.188
1518,2080,90_94,1,0.261
1518,2080,90_94,2,0.598
1518,2080,95_99,1,0.049
1518,2080,95_99,2,0.179
1518,2080,100plus,1,0.004
1518,2080,100plus,2,0.027
1518,2081,0_4,1,2.584
1518,2081,0_4,2,2.465
1518,2081,5_9,1,2.688
1518,2081,5_9,2,2.565
1518,2081,10_14,1,2.801
1518,2081,10_14,2,2.673
1518,2081,15_19,1,2.889
1518,2081,15_19,2,2.758
1518,2081,20_24,1,2.932
1518,2081,20_24,2,2.801
1518,2081,25_29,1,2.953
1518,2081,25_29,2,2.828
1518,2081,30_34,1,3.002
1518,2081,30_34,2,2.887
1518,2081,35_39,1,3.082
1518,2081,35_39,2,2.98
1518,2081,40_44,1,3.225
1518,2081,40_44,2,3.14
1518,2081,45_49,1,3.318
1518,2081,45_49,2,3.26
1518,2081,50_54,1,3.226
1518,2081,50_54,2,3.204
1518,2081,55_59,1,2.846
1518,2081,55_59,2,2.871
1518,2081,60_64,1,2.811
1518,2081,60_64,2,2.893
1518,2081,65_69,1,2.992
1518,2081,65_69,2,3.204
1518,2081,70_74,1,2.895
1518,2081,70_74,2,3.306
1518,2081,75_79,1,2.396
1518,2081,75_79,2,2.91
1518,2081,80_84,1,1.508
1518,2081,80_84,2,2.001
1518,2081,85_89,1,0.755
1518,2081,85_89,2,1.206
1518,2081,90_94,1,0.27
1518,2081,90_94,2,0.607
1518,2081,95_99,1,0.051
1518,2081,95_99,2,0.185
1518,2081,100plus,1,0.004
1518,2081,100plus,2,0.028
1518,2082,0_4,1,2.566
1518,2082,0_4,2,2.448
1518,2082,5_9,1,2.669
1518,2082,5_9,2,2.547
1518,2082,10_14,1,2.78
1518,2082,10_14,2,2.653
1518,2082,15_19,1,2.876
1518,2082,15_19,2,2.745
1518,2082,20_24,1,2.925
1518,2082,20_24,2,2.794
1518,2082,25_29,1,2.946
1518,2082,25_29,2,2.821
1518,2082,30_34,1,2.985
1518,2082,30_34,2,2.869
1518,2082,35_39,1,3.062
1518,2082,35_39,2,2.959
1518,2082,40_44,1,3.19
1518,2082,40_44,2,3.104
1518,2082,45_49,1,3.308
1518,2082,45_49,2,3.247
1518,2082,50_54,1,3.258
1518,2082,50_54,2,3.234
1518,2082,55_59,1,2.922
1518,2082,55_59,2,2.945
1518,2082,60_64,1,2.734
1518,2082,60_64,2,2.811
1518,2082,65_69,1,2.955
1518,2082,65_69,2,3.151
1518,2082,70_74,1,2.881
1518,2082,70_74,2,3.274
1518,2082,75_79,1,2.464
1518,2082,75_79,2,2.994
1518,2082,80_84,1,1.589
1518,2082,80_84,2,2.103
1518,2082,85_89,1,0.781
1518,2082,85_89,2,1.235
1518,2082,90_94,1,0.278
1518,2082,90_94,2,0.614
1518,2082,95_99,1,0.054
1518,2082,95_99,2,0.192
1518,2082,100plus,1,0.005
1518,2082,100plus,2,0.03
1518,2083,0_4,1,2.552
1518,2083,0_4,2,2.434
1518,2083,5_9,1,2.65
1518,2083,5_9,2,2.528
1518,2083,10_14,1,2.76
1518,2083,10_14,2,2.634
1518,2083,15_19,1,2.862
1518,2083,15_19,2,2.731
1518,2083,20_24,1,2.918
1518,2083,20_24,2,2.787
1518,2083,25_29,1,2.941
1518,2083,25_29,2,2.815
1518,2083,30_34,1,2.97
1518,2083,30_34,2,2.854
1518,2083,35_39,1,3.047
1518,2083,35_39,2,2.942
1518,2083,40_44,1,3.156
1518,2083,40_44,2,3.068
1518,2083,45_49,1,3.291
1518,2083,45_49,2,3.227
1518,2083,50_54,1,3.281
1518,2083,50_54,2,3.253
1518,2083,55_59,1,3.001
1518,2083,55_59,2,3.022
1518,2083,60_64,1,2.684
1518,2083,60_64,2,2.759
1518,2083,65_69,1,2.91
1518,2083,65_69,2,3.091
1518,2083,70_74,1,2.861
1518,2083,70_74,2,3.231
1518,2083,75_79,1,2.515
1518,2083,75_79,2,3.055
1518,2083,80_84,1,1.674
1518,2083,80_84,2,2.211
1518,2083,85_89,1,0.813
1518,2083,85_89,2,1.273
1518,2083,90_94,1,0.287
1518,2083,90_94,2,0.621
1518,2083,95_99,1,0.057
1518,2083,95_99,2,0.198
1518,2083,100plus,1,0.005
1518,2083,100plus,2,0.031
1518,2084,0_4,1,2.54
1518,2084,0_4,2,2.422
1518,2084,5_9,1,2.631
1518,2084,5_9,2,2.51
1518,2084,10_14,1,2.74
1518,2084,10_14,2,2.615
1518,2084,15_19,1,2.846
1518,2084,15_19,2,2.716
1518,2084,20_24,1,2.908
1518,2084,20_24,2,2.777
1518,2084,25_29,1,2.936
1518,2084,25_29,2,2.81
1518,2084,30_34,1,2.96
1518,2084,30_34,2,2.842
1518,2084,35_39,1,3.031
1518,2084,35_39,2,2.925
1518,2084,40_44,1,3.125
1518,2084,40_44,2,3.036
1518,2084,45_49,1,3.269
1518,2084,45_49,2,3.203
1518,2084,50_54,1,3.294
1518,2084,50_54,2,3.263
1518,2084,55_59,1,3.072
1518,2084,55_59,2,3.09
1518,2084,60_64,1,2.678
1518,2084,60_64,2,2.752
1518,2084,65_69,1,2.847
1518,2084,65_69,2,3.015
1518,2084,70_74,1,2.837
1518,2084,70_74,2,3.185
1518,2084,75_79,1,2.548
1518,2084,75_79,2,3.091
1518,2084,80_84,1,1.758
1518,2084,80_84,2,2.321
1518,2084,85_89,1,0.853
1518,2084,85_89,2,1.324
1518,2084,90_94,1,0.296
1518,2084,90_94,2,0.63
1518,2084,95_99,1,0.06
1518,2084,95_99,2,0.205
1518,2084,100plus,1,0.005
1518,2084,100plus,2,0.033
1518,2085,0_4,1,2.529
1518,2085,0_4,2,2.412
1518,2085,5_9,1,2.613
1518,2085,5_9,2,2.493
1518,2085,10_14,1,2.721
1518,2085,10_14,2,2.597
1518,2085,15_19,1,2.83
1518,2085,15_19,2,2.7
1518,2085,20_24,1,2.899
1518,2085,20_24,2,2.768
1518,2085,25_29,1,2.931
1518,2085,25_29,2,2.804
1518,2085,30_34,1,2.953
1518,2085,30_34,2,2.834
1518,2085,35_39,1,3.014
1518,2085,35_39,2,2.907
1518,2085,40_44,1,3.1
1518,2085,40_44,2,3.008
1518,2085,45_49,1,3.244
1518,2085,45_49,2,3.175
1518,2085,50_54,1,3.298
1518,2085,50_54,2,3.263
1518,2085,55_59,1,3.133
1518,2085,55_59,2,3.148
1518,2085,60_64,1,2.713
1518,2085,60_64,2,2.785
1518,2085,65_69,1,2.769
1518,2085,65_69,2,2.927
1518,2085,70_74,1,2.812
1518,2085,70_74,2,3.138
1518,2085,75_79,1,2.564
1518,2085,75_79,2,3.101
1518,2085,80_84,1,1.839
1518,2085,80_84,2,2.427
1518,2085,85_89,1,0.901
1518,2085,85_89,2,1.387
1518,2085,90_94,1,0.307
1518,2085,90_94,2,0.642
1518,2085,95_99,1,0.063
1518,2085,95_99,2,0.211
1518,2085,100plus,1,0.006
1518,2085,100plus,2,0.034
1518,2086,0_4,1,2.519
1518,2086,0_4,2,2.403
1518,2086,5_9,1,2.596
1518,2086,5_9,2,2.477
1518,2086,10_14,1,2.703
1518,2086,10_14,2,2.579
1518,2086,15_19,1,2.812
1518,2086,15_19,2,2.683
1518,2086,20_24,1,2.889
1518,2086,20_24,2,2.758
1518,2086,25_29,1,2.927
1518,2086,25_29,2,2.799
1518,2086,30_34,1,2.949
1518,2086,30_34,2,2.828
1518,2086,35_39,1,2.999
1518,2086,35_39,2,2.89
1518,2086,40_44,1,3.078
1518,2086,40_44,2,2.985
1518,2086,45_49,1,3.216
1518,2086,45_49,2,3.144
1518,2086,50_54,1,3.296
1518,2086,50_54,2,3.258
1518,2086,55_59,1,3.182
1518,2086,55_59,2,3.193
1518,2086,60_64,1,2.775
1518,2086,60_64,2,2.846
1518,2086,65_69,1,2.691
1518,2086,65_69,2,2.84
1518,2086,70_74,1,2.786
1518,2086,70_74,2,3.093
1518,2086,75_79,1,2.567
1518,2086,75_79,2,3.09
1518,2086,80_84,1,1.912
1518,2086,80_84,2,2.522
1518,2086,85_89,1,0.954
1518,2086,85_89,2,1.46
1518,2086,90_94,1,0.319
1518,2086,90_94,2,0.658
1518,2086,95_99,1,0.066
1518,2086,95_99,2,0.216
1518,2086,100plus,1,0.006
1518,2086,100plus,2,0.036
1518,2087,0_4,1,2.511
1518,2087,0_4,2,2.395
1518,2087,5_9,1,2.581
1518,2087,5_9,2,2.461
1518,2087,10_14,1,2.686
1518,2087,10_14,2,2.563
1518,2087,15_19,1,2.794
1518,2087,15_19,2,2.666
1518,2087,20_24,1,2.879
1518,2087,20_24,2,2.748
1518,2087,25_29,1,2.922
1518,2087,25_29,2,2.794
1518,2087,30_34,1,2.945
1518,2087,30_34,2,2.824
1518,2087,35_39,1,2.985
1518,2087,35_39,2,2.875
1518,2087,40_44,1,3.062
1518,2087,40_44,2,2.966
1518,2087,45_49,1,3.184
1518,2087,45_49,2,3.11
1518,2087,50_54,1,3.29
1518,2087,50_54,2,3.249
1518,2087,55_59,1,3.218
1518,2087,55_59,2,3.225
1518,2087,60_64,1,2.853
1518,2087,60_64,2,2.922
1518,2087,65_69,1,2.621
1518,2087,65_69,2,2.763
1518,2087,70_74,1,2.757
1518,2087,70_74,2,3.046
1518,2087,75_79,1,2.561
1518,2087,75_79,2,3.065
1518,2087,80_84,1,1.973
1518,2087,80_84,2,2.602
1518,2087,85_89,1,1.013
1518,2087,85_89,2,1.542
1518,2087,90_94,1,0.334
1518,2087,90_94,2,0.68
1518,2087,95_99,1,0.069
1518,2087,95_99,2,0.221
1518,2087,100plus,1,0.006
1518,2087,100plus,2,0.038
1518,2088,0_4,1,2.503
1518,2088,0_4,2,2.387
1518,2088,5_9,1,2.568
1518,2088,5_9,2,2.449
1518,2088,10_14,1,2.669
1518,2088,10_14,2,2.547
1518,2088,15_19,1,2.776
1518,2088,15_19,2,2.649
1518,2088,20_24,1,2.867
1518,2088,20_24,2,2.736
1518,2088,25_29,1,2.918
1518,2088,25_29,2,2.789
1518,2088,30_34,1,2.942
1518,2088,30_34,2,2.82
1518,2088,35_39,1,2.973
1518,2088,35_39,2,2.862
1518,2088,40_44,1,3.049
1518,2088,40_44,2,2.952
1518,2088,45_49,1,3.154
1518,2088,45_49,2,3.077
1518,2088,50_54,1,3.277
1518,2088,50_54,2,3.232
1518,2088,55_59,1,3.244
1518,2088,55_59,2,3.248
1518,2088,60_64,1,2.935
1518,2088,60_64,2,3.002
1518,2088,65_69,1,2.578
1518,2088,65_69,2,2.715
1518,2088,70_74,1,2.72
1518,2088,70_74,2,2.992
1518,2088,75_79,1,2.549
1518,2088,75_79,2,3.031
1518,2088,80_84,1,2.02
1518,2088,80_84,2,2.661
1518,2088,85_89,1,1.073
1518,2088,85_89,2,1.63
1518,2088,90_94,1,0.352
1518,2088,90_94,2,0.707
1518,2088,95_99,1,0.072
1518,2088,95_99,2,0.226
1518,2088,100plus,1,0.007
1518,2088,100plus,2,0.04
1518,2089,0_4,1,2.496
1518,2089,0_4,2,2.381
1518,2089,5_9,1,2.558
1518,2089,5_9,2,2.44
1518,2089,10_14,1,2.652
1518,2089,10_14,2,2.53
1518,2089,15_19,1,2.759
1518,2089,15_19,2,2.632
1518,2089,20_24,1,2.855
1518,2089,20_24,2,2.723
1518,2089,25_29,1,2.912
1518,2089,25_29,2,2.782
1518,2089,30_34,1,2.941
1518,2089,30_34,2,2.818
1518,2089,35_39,1,2.966
1518,2089,35_39,2,2.853
1518,2089,40_44,1,3.037
1518,2089,40_44,2,2.938
1518,2089,45_49,1,3.126
1518,2089,45_49,2,3.047
1518,2089,50_54,1,3.258
1518,2089,50_54,2,3.21
1518,2089,55_59,1,3.261
1518,2089,55_59,2,3.261
1518,2089,60_64,1,3.009
1518,2089,60_64,2,3.073
1518,2089,65_69,1,2.578
1518,2089,65_69,2,2.712
1518,2089,70_74,1,2.666
1518,2089,70_74,2,2.923
1518,2089,75_79,1,2.534
1518,2089,75_79,2,2.992
1518,2089,80_84,1,2.053
1518,2089,80_84,2,2.698
1518,2089,85_89,1,1.134
1518,2089,85_89,2,1.719
1518,2089,90_94,1,0.374
1518,2089,90_94,2,0.742
1518,2089,95_99,1,0.076
1518,2089,95_99,2,0.232
1518,2089,100plus,1,0.007
1518,2089,100plus,2,0.041
1518,2090,0_4,1,2.489
1518,2090,0_4,2,2.374
1518,2090,5_9,1,2.55
1518,2090,5_9,2,2.432
1518,2090,10_14,1,2.637
1518,2090,10_14,2,2.516
1518,2090,15_19,1,2.742
1518,2090,15_19,2,2.616
1518,2090,20_24,1,2.841
1518,2090,20_24,2,2.71
1518,2090,25_29,1,2.905
1518,2090,25_29,2,2.775
1518,2090,30_34,1,2.939
1518,2090,30_34,2,2.815
1518,2090,35_39,1,2.962
1518,2090,35_39,2,2.848
1518,2090,40_44,1,3.023
1518,2090,40_44,2,2.923
