subregion,time,age_group_5year,sex,population
927,2007,100plus,2,2.083
927,2008,0_4,1,868.032
927,2008,0_4,2,822.841
927,2008,5_9,1,837.772
927,2008,5_9,2,797.652
927,2008,10_14,1,870.946
927,2008,10_14,2,825.823
927,2008,15_19,1,906.844
927,2008,15_19,2,863.044
927,2008,20_24,1,934.067
927,2008,20_24,2,894.451
927,2008,25_29,1,896.322
927,2008,25_29,2,883.02
927,2008,30_34,1,863.865
927,2008,30_34,2,878.602
927,2008,35_39,1,939.202
927,2008,35_39,2,967.234
927,2008,40_44,1,902.91
927,2008,40_44,2,926.19
927,2008,45_49,1,920.607
927,2008,45_49,2,944.256
927,2008,50_54,1,834.609
927,2008,50_54,2,851.727
927,2008,55_59,1,755.907
927,2008,55_59,2,765.85
927,2008,60_64,1,663.923
927,2008,60_64,2,664.538
927,2008,65_69,1,495.443
927,2008,65_69,2,504.755
927,2008,70_74,1,379.916
927,2008,70_74,2,407.82
927,2008,75_79,1,300.623
927,2008,75_79,2,352.411
927,2008,80_84,1,209.336
927,2008,80_84,2,289.279
927,2008,85_89,1,101.011
927,2008,85_89,2,181.516
927,2008,90_94,1,29.847
927,2008,90_94,2,73.638
927,2008,95_99,1,5.301
927,2008,95_99,2,18.686
927,2008,100plus,1,0.434
927,2008,100plus,2,2.16
927,2009,0_4,1,892.191
927,2009,0_4,2,845.656
927,2009,5_9,1,843.629
927,2009,5_9,2,802.582
927,2009,10_14,1,870.709
927,2009,10_14,2,825.865
927,2009,15_19,1,913.774
927,2009,15_19,2,869.809
927,2009,20_24,1,960.414
927,2009,20_24,2,915.975
927,2009,25_29,1,934.613
927,2009,25_29,2,916.744
927,2009,30_34,1,870.842
927,2009,30_34,2,883.148
927,2009,35_39,1,944.625
927,2009,35_39,2,973.201
927,2009,40_44,1,906.871
927,2009,40_44,2,931.394
927,2009,45_49,1,929.782
927,2009,45_49,2,954.039
927,2009,50_54,1,852.63
927,2009,50_54,2,871.496
927,2009,55_59,1,764.986
927,2009,55_59,2,778.525
927,2009,60_64,1,691.255
927,2009,60_64,2,693.14
927,2009,65_69,1,516.479
927,2009,65_69,2,525.398
927,2009,70_74,1,393.961
927,2009,70_74,2,419.898
927,2009,75_79,1,301.635
927,2009,75_79,2,352.224
927,2009,80_84,1,215.704
927,2009,80_84,2,292.395
927,2009,85_89,1,107.475
927,2009,85_89,2,189.557
927,2009,90_94,1,31.326
927,2009,90_94,2,75.442
927,2009,95_99,1,5.693
927,2009,95_99,2,19.51
927,2009,100plus,1,0.467
927,2009,100plus,2,2.253
927,2010,0_4,1,908.422
927,2010,0_4,2,861.152
927,2010,5_9,1,852.404
927,2010,5_9,2,810.024
927,2010,10_14,1,870.627
927,2010,10_14,2,826.582
927,2010,15_19,1,914.077
927,2010,15_19,2,869.809
927,2010,20_24,1,976.544
927,2010,20_24,2,933.37
927,2010,25_29,1,962.255
927,2010,25_29,2,943.383
927,2010,30_34,1,883.659
927,2010,30_34,2,894.495
927,2010,35_39,1,939.284
927,2010,35_39,2,967.091
927,2010,40_44,1,919.908
927,2010,40_44,2,946.534
927,2010,45_49,1,930.135
927,2010,45_49,2,955.023
927,2010,50_54,1,871.389
927,2010,50_54,2,892.26
927,2010,55_59,1,777.137
927,2010,55_59,2,793.575
927,2010,60_64,1,712.899
927,2010,60_64,2,717.236
927,2010,65_69,1,540.066
927,2010,65_69,2,549.233
927,2010,70_74,1,410.526
927,2010,70_74,2,433.188
927,2010,75_79,1,303.97
927,2010,75_79,2,353.574
927,2010,80_84,1,221.577
927,2010,80_84,2,295.267
927,2010,85_89,1,113.751
927,2010,85_89,2,196.127
927,2010,90_94,1,33.864
927,2010,90_94,2,79.434
927,2010,95_99,1,6.093
927,2010,95_99,2,20.508
927,2010,100plus,1,0.5
927,2010,100plus,2,2.402
927,2011,0_4,1,919.29
927,2011,0_4,2,871.501
927,2011,5_9,1,866.012
927,2011,5_9,2,822.084
927,2011,10_14,1,870.759
927,2011,10_14,2,827.437
927,2011,15_19,1,912.726
927,2011,15_19,2,867.322
927,2011,20_24,1,984.213
927,2011,20_24,2,945.631
927,2011,25_29,1,980.674
927,2011,25_29,2,963.552
927,2011,30_34,1,903.672
927,2011,30_34,2,912.76
927,2011,35_39,1,926.837
927,2011,35_39,2,951.505
927,2011,40_44,1,940.472
927,2011,40_44,2,970.347
927,2011,45_49,1,923.992
927,2011,45_49,2,949.791
927,2011,50_54,1,889.731
927,2011,50_54,2,913.082
927,2011,55_59,1,791.897
927,2011,55_59,2,811.235
927,2011,60_64,1,726.702
927,2011,60_64,2,734.694
927,2011,65_69,1,568.42
927,2011,65_69,2,577.922
927,2011,70_74,1,427.598
927,2011,70_74,2,447.687
927,2011,75_79,1,309.212
927,2011,75_79,2,357.522
927,2011,80_84,1,226.184
927,2011,80_84,2,297.284
927,2011,85_89,1,119.417
927,2011,85_89,2,200.422
927,2011,90_94,1,37.074
927,2011,90_94,2,84.787
927,2011,95_99,1,6.487
927,2011,95_99,2,21.445
927,2011,100plus,1,0.536
927,2011,100plus,2,2.558
927,2012,0_4,1,932.568
927,2012,0_4,2,883.938
927,2012,5_9,1,884.954
927,2012,5_9,2,839.014
927,2012,10_14,1,870.914
927,2012,10_14,2,827.99
927,2012,15_19,1,914.119
927,2012,15_19,2,867.953
927,2012,20_24,1,992.413
927,2012,20_24,2,956.042
927,2012,25_29,1,997.791
927,2012,25_29,2,983.506
927,2012,30_34,1,931.569
927,2012,30_34,2,938.124
927,2012,35_39,1,916.173
927,2012,35_39,2,936.033
927,2012,40_44,1,960.223
927,2012,40_44,2,993.658
927,2012,45_49,1,916.89
927,2012,45_49,2,944.378
927,2012,50_54,1,906.714
927,2012,50_54,2,932.343
927,2012,55_59,1,806.909
927,2012,55_59,2,830.367
927,2012,60_64,1,731.674
927,2012,60_64,2,744.468
927,2012,65_69,1,603.496
927,2012,65_69,2,613.358
927,2012,70_74,1,443.337
927,2012,70_74,2,463.64
927,2012,75_79,1,317.938
927,2012,75_79,2,363.906
927,2012,80_84,1,229.192
927,2012,80_84,2,298.108
927,2012,85_89,1,124.755
927,2012,85_89,2,203.487
927,2012,90_94,1,40.276
927,2012,90_94,2,89.895
927,2012,95_99,1,6.833
927,2012,95_99,2,22.11
927,2012,100plus,1,0.574
927,2012,100plus,2,2.686
927,2013,0_4,1,945.376
927,2013,0_4,2,896.035
927,2013,5_9,1,907.313
927,2013,5_9,2,859.415
927,2013,10_14,1,872.019
927,2013,10_14,2,829.039
927,2013,15_19,1,917.217
927,2013,15_19,2,870.582
927,2013,20_24,1,1004.135
927,2013,20_24,2,966.09
927,2013,25_29,1,1014.745
927,2013,25_29,2,1004.654
927,2013,30_34,1,962.89
927,2013,30_34,2,968.173
927,2013,35_39,1,911.692
927,2013,35_39,2,927.75
927,2013,40_44,1,971.813
927,2013,40_44,2,1006.968
927,2013,45_49,1,913.257
927,2013,45_49,2,943.551
927,2013,50_54,1,920.298
927,2013,50_54,2,948.1
927,2013,55_59,1,821.87
927,2013,55_59,2,849.472
927,2013,60_64,1,736.513
927,2013,60_64,2,755.567
927,2013,65_69,1,637.251
927,2013,65_69,2,647.676
927,2013,70_74,1,459.149
927,2013,70_74,2,480.813
927,2013,75_79,1,328.918
927,2013,75_79,2,372.685
927,2013,80_84,1,231.561
927,2013,80_84,2,298.515
927,2013,85_89,1,130.26
927,2013,85_89,2,206.688
927,2013,90_94,1,43.6
927,2013,90_94,2,94.976
927,2013,95_99,1,7.233
927,2013,95_99,2,22.788
927,2013,100plus,1,0.626
927,2013,100plus,2,2.849
927,2014,0_4,1,952.985
927,2014,0_4,2,903.494
927,2014,5_9,1,930.889
927,2014,5_9,2,881.664
927,2014,10_14,1,875.269
927,2014,10_14,2,831.272
927,2014,15_19,1,919.398
927,2014,15_19,2,872.706
927,2014,20_24,1,1019.047
927,2014,20_24,2,975.958
927,2014,25_29,1,1033.293
927,2014,25_29,2,1027.207
927,2014,30_34,1,992.684
927,2014,30_34,2,999.725
927,2014,35_39,1,914.201
927,2014,35_39,2,928.2
927,2014,40_44,1,974.903
927,2014,40_44,2,1008.865
927,2014,45_49,1,915.727
927,2014,45_49,2,950.022
927,2014,50_54,1,928.072
927,2014,50_54,2,957.85
927,2014,55_59,1,838.196
927,2014,55_59,2,868.801
927,2014,60_64,1,744.575
927,2014,60_64,2,770.595
927,2014,65_69,1,663.63
927,2014,65_69,2,675.548
927,2014,70_74,1,477.601
927,2014,70_74,2,500.073
927,2014,75_79,1,341.439
927,2014,75_79,2,384.236
927,2014,80_84,1,234.006
927,2014,80_84,2,298.962
927,2014,85_89,1,135.755
927,2014,85_89,2,209.946
927,2014,90_94,1,46.937
927,2014,90_94,2,99.739
927,2014,95_99,1,7.744
927,2014,95_99,2,23.667
927,2014,100plus,1,0.678
927,2014,100plus,2,3.029
927,2015,0_4,1,959.4
927,2015,0_4,2,909.479
927,2015,5_9,1,953.654
927,2015,5_9,2,903.718
927,2015,10_14,1,881.688
927,2015,10_14,2,836.176
927,2015,15_19,1,920.85
927,2015,15_19,2,875.003
927,2015,20_24,1,1034.778
927,2015,20_24,2,985.859
927,2015,25_29,1,1056.582
927,2015,25_29,2,1052.217
927,2015,30_34,1,1019.755
927,2015,30_34,2,1031.262
927,2015,35_39,1,925.884
927,2015,35_39,2,938.609
927,2015,40_44,1,970.378
927,2015,40_44,2,1000.186
927,2015,45_49,1,926.823
927,2015,45_49,2,966.122
927,2015,50_54,1,928.606
927,2015,50_54,2,959.873
927,2015,55_59,1,855.425
927,2015,55_59,2,889.104
927,2015,60_64,1,754.33
927,2015,60_64,2,786.559
927,2015,65_69,1,685.551
927,2015,65_69,2,700.673
927,2015,70_74,1,498.325
927,2015,70_74,2,520.886
927,2015,75_79,1,355.103
927,2015,75_79,2,397.723
927,2015,80_84,1,237.179
927,2015,80_84,2,299.89
927,2015,85_89,1,140.727
927,2015,85_89,2,212.87
927,2015,90_94,1,50.078
927,2015,90_94,2,103.337
927,2015,95_99,1,8.479
927,2015,95_99,2,24.995
927,2015,100plus,1,0.726
927,2015,100plus,2,3.171
927,2016,0_4,1,966.442
927,2016,0_4,2,915.457
927,2016,5_9,1,972.821
927,2016,5_9,2,922.313
927,2016,10_14,1,895.662
927,2016,10_14,2,848.265
927,2016,15_19,1,923.975
927,2016,15_19,2,878.146
927,2016,20_24,1,1049.06
927,2016,20_24,2,997.038
927,2016,25_29,1,1083.335
927,2016,25_29,2,1078.903
927,2016,30_34,1,1046.055
927,2016,30_34,2,1062.105
927,2016,35_39,1,947.962
927,2016,35_39,2,960.428
927,2016,40_44,1,960.36
927,2016,40_44,2,983.994
927,2016,45_49,1,947.187
927,2016,45_49,2,990.116
927,2016,50_54,1,923.838
927,2016,50_54,2,956.39
927,2016,55_59,1,873.741
927,2016,55_59,2,910.437
927,2016,60_64,1,766.728
927,2016,60_64,2,804.184
927,2016,65_69,1,700.346
927,2016,65_69,2,720.644
927,2016,70_74,1,524.471
927,2016,70_74,2,546.724
927,2016,75_79,1,369.587
927,2016,75_79,2,412.018
927,2016,80_84,1,242.485
927,2016,80_84,2,303.369
927,2016,85_89,1,144.905
927,2016,85_89,2,215.287
927,2016,90_94,1,53.228
927,2016,90_94,2,106.258
927,2016,95_99,1,9.444
927,2016,95_99,2,26.928
927,2016,100plus,1,0.784
927,2016,100plus,2,3.312
927,2017,0_4,1,968.827
927,2017,0_4,2,916.707
927,2017,5_9,1,986.842
927,2017,5_9,2,935.471
927,2017,10_14,1,919.112
927,2017,10_14,2,868.923
927,2017,15_19,1,928.617
927,2017,15_19,2,881.118
927,2017,20_24,1,1061.02
927,2017,20_24,2,1007.989
927,2017,25_29,1,1109.532
927,2017,25_29,2,1102.821
927,2017,30_34,1,1071.928
927,2017,30_34,2,1090.256
927,2017,35_39,1,979.462
927,2017,35_39,2,992.493
927,2017,40_44,1,950.568
927,2017,40_44,2,969.307
927,2017,45_49,1,970.772
927,2017,45_49,2,1012.364
927,2017,50_54,1,918.328
927,2017,50_54,2,951.573
927,2017,55_59,1,892.957
927,2017,55_59,2,930.898
927,2017,60_64,1,781.396
927,2017,60_64,2,823.405
927,2017,65_69,1,705.337
927,2017,65_69,2,732.638
927,2017,70_74,1,558.397
927,2017,70_74,2,581.358
927,2017,75_79,1,384.421
927,2017,75_79,2,425.759
927,2017,80_84,1,250.174
927,2017,80_84,2,309.807
927,2017,85_89,1,147.987
927,2017,85_89,2,216.757
927,2017,90_94,1,56.242
927,2017,90_94,2,108.736
927,2017,95_99,1,10.383
927,2017,95_99,2,28.835
927,2017,100plus,1,0.837
927,2017,100plus,2,3.437
927,2018,0_4,1,965.726
927,2018,0_4,2,912.654
927,2018,5_9,1,996.495
927,2018,5_9,2,944.349
927,2018,10_14,1,946.637
927,2018,10_14,2,893.548
927,2018,15_19,1,933.185
927,2018,15_19,2,883.025
927,2018,20_24,1,1069.926
927,2018,20_24,2,1014.41
927,2018,25_29,1,1131.603
927,2018,25_29,2,1120.549
927,2018,30_34,1,1095.116
927,2018,30_34,2,1114.524
927,2018,35_39,1,1015.775
927,2018,35_39,2,1029.203
927,2018,40_44,1,945.604
927,2018,40_44,2,963.057
927,2018,45_49,1,987.894
927,2018,45_49,2,1024.679
927,2018,50_54,1,916.353
927,2018,50_54,2,949.568
927,2018,55_59,1,909.854
927,2018,55_59,2,948.045
927,2018,60_64,1,798.136
927,2018,60_64,2,843.71
927,2018,65_69,1,709.263
927,2018,65_69,2,744.593
927,2018,70_74,1,591.861
927,2018,70_74,2,617.402
927,2018,75_79,1,399.863
927,2018,75_79,2,439.497
927,2018,80_84,1,259.74
927,2018,80_84,2,318.603
927,2018,85_89,1,150.66
927,2018,85_89,2,218.185
927,2018,90_94,1,59.37
927,2018,90_94,2,111.392
927,2018,95_99,1,11.372
927,2018,95_99,2,30.665
927,2018,100plus,1,0.895
927,2018,100plus,2,3.571
927,2019,0_4,1,960.074
927,2019,0_4,2,906.74
927,2019,5_9,1,1002.517
927,2019,5_9,2,949.734
927,2019,10_14,1,973.862
927,2019,10_14,2,918.72
927,2019,15_19,1,935.726
927,2019,15_19,2,882.898
927,2019,20_24,1,1071.223
927,2019,20_24,2,1011.547
927,2019,25_29,1,1146.044
927,2019,25_29,2,1130.761
927,2019,30_34,1,1116.769
927,2019,30_34,2,1136.255
927,2019,35_39,1,1051.695
927,2019,35_39,2,1065.496
927,2019,40_44,1,948.321
927,2019,40_44,2,967.297
927,2019,45_49,1,995.454
927,2019,45_49,2,1027.547
927,2019,50_54,1,921.625
927,2019,50_54,2,954.991
927,2019,55_59,1,922.111
927,2019,55_59,2,961.544
927,2019,60_64,1,818.768
927,2019,60_64,2,867.706
927,2019,65_69,1,718.832
927,2019,65_69,2,762.212
927,2019,70_74,1,619.877
927,2019,70_74,2,649.958
927,2019,75_79,1,418.226
927,2019,75_79,2,456.801
927,2019,80_84,1,270.976
927,2019,80_84,2,329.57
927,2019,85_89,1,153.566
927,2019,85_89,2,219.899
927,2019,90_94,1,62.794
927,2019,90_94,2,114.34
927,2019,95_99,1,12.476
927,2019,95_99,2,32.425
927,2019,100plus,1,0.987
927,2019,100plus,2,3.755
927,2020,0_4,1,950.609
927,2020,0_4,2,898.28
927,2020,5_9,1,1004.593
927,2020,5_9,2,950.6
927,2020,10_14,1,997.178
927,2020,10_14,2,940.956
927,2020,15_19,1,933.311
927,2020,15_19,2,879.537
927,2020,20_24,1,1053.34
927,2020,20_24,2,991.285
927,2020,25_29,1,1142.16
927,2020,25_29,2,1122.832
927,2020,30_34,1,1133.133
927,2020,30_34,2,1151.993
927,2020,35_39,1,1081.488
927,2020,35_39,2,1095.761
927,2020,40_44,1,959.41
927,2020,40_44,2,981.357
927,2020,45_49,1,992.774
927,2020,45_49,2,1020.388
927,2020,50_54,1,936.654
927,2020,50_54,2,969.906
927,2020,55_59,1,927.447
927,2020,55_59,2,966.85
927,2020,60_64,1,840.803
927,2020,60_64,2,892.883
927,2020,65_69,1,731.702
927,2020,65_69,2,781.577
927,2020,70_74,1,644.104
927,2020,70_74,2,680.584
927,2020,75_79,1,439.466
927,2020,75_79,2,477.986
927,2020,80_84,1,283.76
927,2020,80_84,2,341.783
927,2020,85_89,1,157.326
927,2020,85_89,2,222.411
927,2020,90_94,1,66.409
927,2020,90_94,2,117.701
927,2020,95_99,1,13.7
927,2020,95_99,2,34.377
927,2020,100plus,1,1.139
927,2020,100plus,2,4.135
927,2021,0_4,1,940.908
927,2021,0_4,2,889.896
927,2021,5_9,1,1001.997
927,2021,5_9,2,946.956
927,2021,10_14,1,1010.747
927,2021,10_14,2,954.908
927,2021,15_19,1,935.938
927,2021,15_19,2,882.721
927,2021,20_24,1,1028.491
927,2021,20_24,2,966.692
927,2021,25_29,1,1131.768
927,2021,25_29,2,1103.785
927,2021,30_34,1,1144.305
927,2021,30_34,2,1162.668
927,2021,35_39,1,1102.595
927,2021,35_39,2,1117.476
927,2021,40_44,1,978.773
927,2021,40_44,2,1002.129
927,2021,45_49,1,979.911
927,2021,45_49,2,1003.391
927,2021,50_54,1,958.341
927,2021,50_54,2,992.414
927,2021,55_59,1,923.899
927,2021,55_59,2,961.61
927,2021,60_64,1,860.646
927,2021,60_64,2,914.049
927,2021,65_69,1,744.857
927,2021,65_69,2,799.327
927,2021,70_74,1,659.472
927,2021,70_74,2,702.454
927,2021,75_79,1,465.749
927,2021,75_79,2,505.404
927,2021,80_84,1,297.581
927,2021,80_84,2,354.476
927,2021,85_89,1,162.728
927,2021,85_89,2,226.864
927,2021,90_94,1,69.8
927,2021,90_94,2,120.836
927,2021,95_99,1,15.175
927,2021,95_99,2,36.354
927,2021,100plus,1,1.357
927,2021,100plus,2,4.664
927,2022,0_4,1,936.761
927,2022,0_4,2,886.436
927,2022,5_9,1,994.557
927,2022,5_9,2,939.451
927,2022,10_14,1,1015.926
927,2022,10_14,2,961.329
927,2022,15_19,1,954.027
927,2022,15_19,2,900.589
927,2022,20_24,1,1012.342
927,2022,20_24,2,952.625
927,2022,25_29,1,1129.462
927,2022,25_29,2,1089.836
927,2022,30_34,1,1156.943
927,2022,30_34,2,1172.422
927,2022,35_39,1,1119.101
927,2022,35_39,2,1135.495
927,2022,40_44,1,1007.922
927,2022,40_44,2,1029.138
927,2022,45_49,1,965.729
927,2022,45_49,2,987.003
927,2022,50_54,1,979.5
927,2022,50_54,2,1014.867
927,2022,55_59,1,915.449
927,2022,55_59,2,952.644
927,2022,60_64,1,875.125
927,2022,60_64,2,930.229
927,2022,65_69,1,758.115
927,2022,65_69,2,816.591
927,2022,70_74,1,663.816
927,2022,70_74,2,712.487
927,2022,75_79,1,497.956
927,2022,75_79,2,541.186
927,2022,80_84,1,310.232
927,2022,80_84,2,366.401
927,2022,85_89,1,167.735
927,2022,85_89,2,231.812
927,2022,90_94,1,70.754
927,2022,90_94,2,121.483
927,2022,95_99,1,15.908
927,2022,95_99,2,36.993
927,2022,100plus,1,1.437
927,2022,100plus,2,4.905
927,2023,0_4,1,937.061
927,2023,0_4,2,887.43
927,2023,5_9,1,984.211
927,2023,5_9,2,929.471
927,2023,10_14,1,1017.683
927,2023,10_14,2,963.852
927,2023,15_19,1,979.539
927,2023,15_19,2,925.144
927,2023,20_24,1,1000.654
927,2023,20_24,2,944.226
927,2023,25_29,1,1126.215
927,2023,25_29,2,1077.55
927,2023,30_34,1,1169.786
927,2023,30_34,2,1178.393
927,2023,35_39,1,1134.169
927,2023,35_39,2,1152.701
927,2023,40_44,1,1042.559
927,2023,40_44,2,1060.1
927,2023,45_49,1,958.409
927,2023,45_49,2,979.674
927,2023,50_54,1,993.367
927,2023,50_54,2,1028.168
927,2023,55_59,1,910.404
927,2023,55_59,2,947.692
927,2023,60_64,1,885.753
927,2023,60_64,2,942.516
927,2023,65_69,1,772.341
927,2023,65_69,2,834.458
927,2023,70_74,1,667.361
927,2023,70_74,2,721.649
927,2023,75_79,1,528.947
927,2023,75_79,2,577.072
927,2023,80_84,1,323.057
927,2023,80_84,2,379.23
927,2023,85_89,1,173.305
927,2023,85_89,2,237.976
927,2023,90_94,1,70.704
927,2023,90_94,2,121.379
927,2023,95_99,1,16.195
927,2023,95_99,2,37.127
927,2023,100plus,1,1.449
927,2023,100plus,2,4.984
927,2024,0_4,1,941.411
927,2024,0_4,2,892.558
927,2024,5_9,1,974.88
927,2024,5_9,2,920.994
927,2024,10_14,1,1017.341
927,2024,10_14,2,963.643
927,2024,15_19,1,1004.977
927,2024,15_19,2,949.968
927,2024,20_24,1,997.253
927,2024,20_24,2,943.847
927,2024,25_29,1,1116.97
927,2024,25_29,2,1062.223
927,2024,30_34,1,1176.278
927,2024,30_34,2,1175.274
927,2024,35_39,1,1147.175
927,2024,35_39,2,1166.998
927,2024,40_44,1,1073.936
927,2024,40_44,2,1089.206
927,2024,45_49,1,958.762
927,2024,45_49,2,981.181
927,2024,50_54,1,997.495
927,2024,50_54,2,1030.58
927,2024,55_59,1,913.708
927,2024,55_59,2,951.096
927,2024,60_64,1,895.484
927,2024,60_64,2,951.081
927,2024,65_69,1,788.061
927,2024,65_69,2,852.929
927,2024,70_74,1,675.878
927,2024,70_74,2,735.652
927,2024,75_79,1,554.053
927,2024,75_79,2,606.802
927,2024,80_84,1,339.246
927,2024,80_84,2,395.878
927,2024,85_89,1,181.643
927,2024,85_89,2,246.475
927,2024,90_94,1,72.124
927,2024,90_94,2,122.412
927,2024,95_99,1,16.999
927,2024,95_99,2,37.897
927,2024,100plus,1,1.583
927,2024,100plus,2,5.202
927,2025,0_4,1,947.704
927,2025,0_4,2,899.08
927,2025,5_9,1,967.412
927,2025,5_9,2,915.148
927,2025,10_14,1,1016.333
927,2025,10_14,2,962.135
927,2025,15_19,1,1026.625
927,2025,15_19,2,971.53
927,2025,20_24,1,1003.874
927,2025,20_24,2,953.115
927,2025,25_29,1,1104.132
927,2025,25_29,2,1046.405
927,2025,30_34,1,1175.258
927,2025,30_34,2,1162.474
927,2025,35_39,1,1158.996
927,2025,35_39,2,1178.964
927,2025,40_44,1,1098.948
927,2025,40_44,2,1114.009
927,2025,45_49,1,967.777
927,2025,45_49,2,991.653
927,2025,50_54,1,992.242
927,2025,50_54,2,1022.4
927,2025,55_59,1,926.737
927,2025,55_59,2,965.057
927,2025,60_64,1,900.034
927,2025,60_64,2,952.645
927,2025,65_69,1,804.434
927,2025,65_69,2,871.921
927,2025,70_74,1,687.35
927,2025,70_74,2,751.661
927,2025,75_79,1,574.672
927,2025,75_79,2,632.503
927,2025,80_84,1,357.677
927,2025,80_84,2,415.464
927,2025,85_89,1,191.364
927,2025,85_89,2,255.959
927,2025,90_94,1,74.265
927,2025,90_94,2,124.06
927,2025,95_99,1,17.858
927,2025,95_99,2,38.845
927,2025,100plus,1,1.738
927,2025,100plus,2,5.467
927,2026,0_4,1,951.029
927,2026,0_4,2,902.524
927,2026,5_9,1,962.377
927,2026,5_9,2,911.583
927,2026,10_14,1,1014.869
927,2026,10_14,2,960.065
927,2026,15_19,1,1039.693
927,2026,15_19,2,985.222
927,2026,20_24,1,1021.182
927,2026,20_24,2,971.855
927,2026,25_29,1,1090.902
927,2026,25_29,2,1032.869
927,2026,30_34,1,1170.493
927,2026,30_34,2,1144.795
927,2026,35_39,1,1169.547
927,2026,35_39,2,1189.132
927,2026,40_44,1,1117.929
927,2026,40_44,2,1133.809
927,2026,45_49,1,986.361
927,2026,45_49,2,1010.857
927,2026,50_54,1,978.889
927,2026,50_54,2,1005.282
927,2026,55_59,1,947.867
927,2026,55_59,2,988.072
927,2026,60_64,1,898.123
927,2026,60_64,2,947.635
927,2026,65_69,1,821.401
927,2026,65_69,2,891.159
927,2026,70_74,1,700.958
927,2026,70_74,2,768.958
927,2026,75_79,1,588.901
927,2026,75_79,2,651.798
927,2026,80_84,1,380.292
927,2026,80_84,2,440.433
927,2026,85_89,1,201.785
927,2026,85_89,2,266.05
927,2026,90_94,1,77.242
927,2026,90_94,2,126.763
927,2026,95_99,1,18.596
927,2026,95_99,2,39.678
927,2026,100plus,1,1.887
927,2026,100plus,2,5.715
927,2027,0_4,1,951.548
927,2027,0_4,2,903.419
927,2027,5_9,1,961.999
927,2027,5_9,2,911.977
927,2027,10_14,1,1010.264
927,2027,10_14,2,955.443
927,2027,15_19,1,1045.343
927,2027,15_19,2,991.737
927,2027,20_24,1,1050.121
927,2027,20_24,2,999.882
927,2027,25_29,1,1078.213
927,2027,25_29,2,1021.919
927,2027,30_34,1,1162.534
927,2027,30_34,2,1125.405
927,2027,35_39,1,1176.966
927,2027,35_39,2,1194.149
927,2027,40_44,1,1130.813
927,2027,40_44,2,1148.813
927,2027,45_49,1,1013.098
927,2027,45_49,2,1036.162
927,2027,50_54,1,963.928
927,2027,50_54,2,988.37
927,2027,55_59,1,969.067
927,2027,55_59,2,1010.412
927,2027,60_64,1,893.472
927,2027,60_64,2,940.809
927,2027,65_69,1,839.019
927,2027,65_69,2,909.212
927,2027,70_74,1,715.49
927,2027,70_74,2,787.393
927,2027,75_79,1,595.753
927,2027,75_79,2,663.035
927,2027,80_84,1,408.769
927,2027,80_84,2,472.692
927,2027,85_89,1,212.359
927,2027,85_89,2,276.543
927,2027,90_94,1,81.045
927,2027,90_94,2,130.587
927,2027,95_99,1,19.174
927,2027,95_99,2,40.278
927,2027,100plus,1,2.025
927,2027,100plus,2,5.903
927,2028,0_4,1,950.418
927,2028,0_4,2,902.633
927,2028,5_9,1,965.352
927,2028,5_9,2,916.168
927,2028,10_14,1,1002.633
927,2028,10_14,2,948.232
927,2028,15_19,1,1047.484
927,2028,15_19,2,994.376
927,2028,20_24,1,1082.457
927,2028,20_24,2,1030.466
927,2028,25_29,1,1070.393
927,2028,25_29,2,1016.883
927,2028,30_34,1,1151.281
927,2028,30_34,2,1105.321
927,2028,35_39,1,1181.912
927,2028,35_39,2,1192.916
927,2028,40_44,1,1140.161
927,2028,40_44,2,1161.152
927,2028,45_49,1,1043.745
927,2028,45_49,2,1064.12
927,2028,50_54,1,954.75
927,2028,50_54,2,979.737
927,2028,55_59,1,982.328
927,2028,55_59,2,1023.014
927,2028,60_64,1,891.32
927,2028,60_64,2,937.451
927,2028,65_69,1,855.042
927,2028,65_69,2,924.182
927,2028,70_74,1,730.62
927,2028,70_74,2,806.24
927,2028,75_79,1,602.297
927,2028,75_79,2,674.115
927,2028,80_84,1,436.321
927,2028,80_84,2,504.649
927,2028,85_89,1,223.217
927,2028,85_89,2,287.875
927,2028,90_94,1,85.388
927,2028,90_94,2,135.299
927,2028,95_99,1,19.706
927,2028,95_99,2,40.8
927,2028,100plus,1,2.155
927,2028,100plus,2,6.056
927,2029,0_4,1,947.261
927,2029,0_4,2,899.783
927,2029,5_9,1,970.971
927,2029,5_9,2,922.627
927,2029,10_14,1,994.534
927,2029,10_14,2,941.015
927,2029,15_19,1,1047.411
927,2029,15_19,2,994.336
927,2029,20_24,1,1110.63
927,2029,20_24,2,1057.647
