subregion,time,age_group_5year,sex,population_percentage
928,2058,20_24,2,3.829
928,2058,25_29,1,3.921
928,2058,25_29,2,3.723
928,2058,30_34,1,3.786
928,2058,30_34,2,3.611
928,2058,35_39,1,3.678
928,2058,35_39,2,3.524
928,2058,40_44,1,3.513
928,2058,40_44,2,3.379
928,2058,45_49,1,3.247
928,2058,45_49,2,3.136
928,2058,50_54,1,2.9
928,2058,50_54,2,2.834
928,2058,55_59,1,2.498
928,2058,55_59,2,2.526
928,2058,60_64,1,2.056
928,2058,60_64,2,2.211
928,2058,65_69,1,1.592
928,2058,65_69,2,1.895
928,2058,70_74,1,1.096
928,2058,70_74,2,1.477
928,2058,75_79,1,0.654
928,2058,75_79,2,0.992
928,2058,80_84,1,0.326
928,2058,80_84,2,0.56
928,2058,85_89,1,0.127
928,2058,85_89,2,0.248
928,2058,90_94,1,0.036
928,2058,90_94,2,0.081
928,2058,95_99,1,0.007
928,2058,95_99,2,0.019
928,2058,100plus,1,0.001
928,2058,100plus,2,0.005
928,2059,0_4,1,4.16
928,2059,0_4,2,3.9
928,2059,5_9,1,4.166
928,2059,5_9,2,3.912
928,2059,10_14,1,4.161
928,2059,10_14,2,3.912
928,2059,15_19,1,4.122
928,2059,15_19,2,3.882
928,2059,20_24,1,4.036
928,2059,20_24,2,3.816
928,2059,25_29,1,3.912
928,2059,25_29,2,3.715
928,2059,30_34,1,3.775
928,2059,30_34,2,3.6
928,2059,35_39,1,3.663
928,2059,35_39,2,3.51
928,2059,40_44,1,3.511
928,2059,40_44,2,3.381
928,2059,45_49,1,3.266
928,2059,45_49,2,3.159
928,2059,50_54,1,2.921
928,2059,50_54,2,2.858
928,2059,55_59,1,2.526
928,2059,55_59,2,2.55
928,2059,60_64,1,2.076
928,2059,60_64,2,2.225
928,2059,65_69,1,1.614
928,2059,65_69,2,1.909
928,2059,70_74,1,1.119
928,2059,70_74,2,1.505
928,2059,75_79,1,0.668
928,2059,75_79,2,1.018
928,2059,80_84,1,0.334
928,2059,80_84,2,0.577
928,2059,85_89,1,0.13
928,2059,85_89,2,0.257
928,2059,90_94,1,0.037
928,2059,90_94,2,0.084
928,2059,95_99,1,0.008
928,2059,95_99,2,0.02
928,2059,100plus,1,0.001
928,2059,100plus,2,0.005
928,2060,0_4,1,4.124
928,2060,0_4,2,3.866
928,2060,5_9,1,4.131
928,2060,5_9,2,3.879
928,2060,10_14,1,4.133
928,2060,10_14,2,3.886
928,2060,15_19,1,4.096
928,2060,15_19,2,3.858
928,2060,20_24,1,4.022
928,2060,20_24,2,3.802
928,2060,25_29,1,3.903
928,2060,25_29,2,3.706
928,2060,30_34,1,3.764
928,2060,30_34,2,3.591
928,2060,35_39,1,3.648
928,2060,35_39,2,3.496
928,2060,40_44,1,3.508
928,2060,40_44,2,3.381
928,2060,45_49,1,3.282
928,2060,45_49,2,3.18
928,2060,50_54,1,2.943
928,2060,50_54,2,2.883
928,2060,55_59,1,2.552
928,2060,55_59,2,2.573
928,2060,60_64,1,2.098
928,2060,60_64,2,2.243
928,2060,65_69,1,1.634
928,2060,65_69,2,1.921
928,2060,70_74,1,1.142
928,2060,70_74,2,1.531
928,2060,75_79,1,0.684
928,2060,75_79,2,1.046
928,2060,80_84,1,0.342
928,2060,80_84,2,0.595
928,2060,85_89,1,0.133
928,2060,85_89,2,0.265
928,2060,90_94,1,0.038
928,2060,90_94,2,0.088
928,2060,95_99,1,0.008
928,2060,95_99,2,0.021
928,2060,100plus,1,0.001
928,2060,100plus,2,0.005
928,2061,0_4,1,4.09
928,2061,0_4,2,3.833
928,2061,5_9,1,4.096
928,2061,5_9,2,3.846
928,2061,10_14,1,4.103
928,2061,10_14,2,3.857
928,2061,15_19,1,4.072
928,2061,15_19,2,3.835
928,2061,20_24,1,4.007
928,2061,20_24,2,3.788
928,2061,25_29,1,3.894
928,2061,25_29,2,3.697
928,2061,30_34,1,3.756
928,2061,30_34,2,3.582
928,2061,35_39,1,3.634
928,2061,35_39,2,3.483
928,2061,40_44,1,3.504
928,2061,40_44,2,3.379
928,2061,45_49,1,3.293
928,2061,45_49,2,3.196
928,2061,50_54,1,2.966
928,2061,50_54,2,2.91
928,2061,55_59,1,2.578
928,2061,55_59,2,2.597
928,2061,60_64,1,2.123
928,2061,60_64,2,2.264
928,2061,65_69,1,1.653
928,2061,65_69,2,1.933
928,2061,70_74,1,1.164
928,2061,70_74,2,1.553
928,2061,75_79,1,0.7
928,2061,75_79,2,1.073
928,2061,80_84,1,0.35
928,2061,80_84,2,0.613
928,2061,85_89,1,0.136
928,2061,85_89,2,0.275
928,2061,90_94,1,0.039
928,2061,90_94,2,0.092
928,2061,95_99,1,0.008
928,2061,95_99,2,0.023
928,2061,100plus,1,0.001
928,2061,100plus,2,0.006
928,2062,0_4,1,4.054
928,2062,0_4,2,3.799
928,2062,5_9,1,4.063
928,2062,5_9,2,3.816
928,2062,10_14,1,4.072
928,2062,10_14,2,3.828
928,2062,15_19,1,4.049
928,2062,15_19,2,3.814
928,2062,20_24,1,3.99
928,2062,20_24,2,3.772
928,2062,25_29,1,3.884
928,2062,25_29,2,3.688
928,2062,30_34,1,3.751
928,2062,30_34,2,3.578
928,2062,35_39,1,3.621
928,2062,35_39,2,3.471
928,2062,40_44,1,3.499
928,2062,40_44,2,3.375
928,2062,45_49,1,3.301
928,2062,45_49,2,3.208
928,2062,50_54,1,2.989
928,2062,50_54,2,2.937
928,2062,55_59,1,2.602
928,2062,55_59,2,2.622
928,2062,60_64,1,2.149
928,2062,60_64,2,2.288
928,2062,65_69,1,1.672
928,2062,65_69,2,1.946
928,2062,70_74,1,1.185
928,2062,70_74,2,1.572
928,2062,75_79,1,0.716
928,2062,75_79,2,1.1
928,2062,80_84,1,0.358
928,2062,80_84,2,0.632
928,2062,85_89,1,0.139
928,2062,85_89,2,0.284
928,2062,90_94,1,0.04
928,2062,90_94,2,0.096
928,2062,95_99,1,0.009
928,2062,95_99,2,0.024
928,2062,100plus,1,0.001
928,2062,100plus,2,0.006
928,2063,0_4,1,4.017
928,2063,0_4,2,3.764
928,2063,5_9,1,4.032
928,2063,5_9,2,3.786
928,2063,10_14,1,4.043
928,2063,10_14,2,3.801
928,2063,15_19,1,4.026
928,2063,15_19,2,3.792
928,2063,20_24,1,3.972
928,2063,20_24,2,3.755
928,2063,25_29,1,3.874
928,2063,25_29,2,3.679
928,2063,30_34,1,3.747
928,2063,30_34,2,3.575
928,2063,35_39,1,3.611
928,2063,35_39,2,3.462
928,2063,40_44,1,3.492
928,2063,40_44,2,3.369
928,2063,45_49,1,3.306
928,2063,45_49,2,3.217
928,2063,50_54,1,3.011
928,2063,50_54,2,2.963
928,2063,55_59,1,2.626
928,2063,55_59,2,2.646
928,2063,60_64,1,2.178
928,2063,60_64,2,2.314
928,2063,65_69,1,1.69
928,2063,65_69,2,1.959
928,2063,70_74,1,1.206
928,2063,70_74,2,1.588
928,2063,75_79,1,0.733
928,2063,75_79,2,1.127
928,2063,80_84,1,0.367
928,2063,80_84,2,0.651
928,2063,85_89,1,0.143
928,2063,85_89,2,0.294
928,2063,90_94,1,0.042
928,2063,90_94,2,0.099
928,2063,95_99,1,0.009
928,2063,95_99,2,0.025
928,2063,100plus,1,0.001
928,2063,100plus,2,0.006
928,2064,0_4,1,3.985
928,2064,0_4,2,3.734
928,2064,5_9,1,4.001
928,2064,5_9,2,3.756
928,2064,10_14,1,4.014
928,2064,10_14,2,3.773
928,2064,15_19,1,4.004
928,2064,15_19,2,3.771
928,2064,20_24,1,3.952
928,2064,20_24,2,3.737
928,2064,25_29,1,3.865
928,2064,25_29,2,3.67
928,2064,30_34,1,3.743
928,2064,30_34,2,3.57
928,2064,35_39,1,3.604
928,2064,35_39,2,3.456
928,2064,40_44,1,3.481
928,2064,40_44,2,3.36
928,2064,45_49,1,3.309
928,2064,45_49,2,3.222
928,2064,50_54,1,3.032
928,2064,50_54,2,2.989
928,2064,55_59,1,2.649
928,2064,55_59,2,2.672
928,2064,60_64,1,2.206
928,2064,60_64,2,2.34
928,2064,65_69,1,1.71
928,2064,65_69,2,1.975
928,2064,70_74,1,1.225
928,2064,70_74,2,1.603
928,2064,75_79,1,0.751
928,2064,75_79,2,1.152
928,2064,80_84,1,0.376
928,2064,80_84,2,0.671
928,2064,85_89,1,0.146
928,2064,85_89,2,0.304
928,2064,90_94,1,0.043
928,2064,90_94,2,0.103
928,2064,95_99,1,0.009
928,2064,95_99,2,0.026
928,2064,100plus,1,0.002
928,2064,100plus,2,0.006
928,2065,0_4,1,3.956
928,2065,0_4,2,3.706
928,2065,5_9,1,3.971
928,2065,5_9,2,3.727
928,2065,10_14,1,3.985
928,2065,10_14,2,3.745
928,2065,15_19,1,3.981
928,2065,15_19,2,3.75
928,2065,20_24,1,3.932
928,2065,20_24,2,3.717
928,2065,25_29,1,3.855
928,2065,25_29,2,3.661
928,2065,30_34,1,3.739
928,2065,30_34,2,3.566
928,2065,35_39,1,3.598
928,2065,35_39,2,3.45
928,2065,40_44,1,3.471
928,2065,40_44,2,3.35
928,2065,45_49,1,3.31
928,2065,45_49,2,3.226
928,2065,50_54,1,3.051
928,2065,50_54,2,3.012
928,2065,55_59,1,2.673
928,2065,55_59,2,2.7
928,2065,60_64,1,2.233
928,2065,60_64,2,2.364
928,2065,65_69,1,1.732
928,2065,65_69,2,1.995
928,2065,70_74,1,1.243
928,2065,70_74,2,1.617
928,2065,75_79,1,0.768
928,2065,75_79,2,1.175
928,2065,80_84,1,0.386
928,2065,80_84,2,0.692
928,2065,85_89,1,0.15
928,2065,85_89,2,0.315
928,2065,90_94,1,0.044
928,2065,90_94,2,0.107
928,2065,95_99,1,0.009
928,2065,95_99,2,0.027
928,2065,100plus,1,0.002
928,2065,100plus,2,0.007
928,2066,0_4,1,3.928
928,2066,0_4,2,3.68
928,2066,5_9,1,3.942
928,2066,5_9,2,3.699
928,2066,10_14,1,3.955
928,2066,10_14,2,3.717
928,2066,15_19,1,3.956
928,2066,15_19,2,3.726
928,2066,20_24,1,3.913
928,2066,20_24,2,3.7
928,2066,25_29,1,3.845
928,2066,25_29,2,3.651
928,2066,30_34,1,3.734
928,2066,30_34,2,3.561
928,2066,35_39,1,3.594
928,2066,35_39,2,3.446
928,2066,40_44,1,3.462
928,2066,40_44,2,3.342
928,2066,45_49,1,3.31
928,2066,45_49,2,3.228
928,2066,50_54,1,3.066
928,2066,50_54,2,3.031
928,2066,55_59,1,2.698
928,2066,55_59,2,2.728
928,2066,60_64,1,2.259
928,2066,60_64,2,2.39
928,2066,65_69,1,1.756
928,2066,65_69,2,2.018
928,2066,70_74,1,1.26
928,2066,70_74,2,1.631
928,2066,75_79,1,0.786
928,2066,75_79,2,1.196
928,2066,80_84,1,0.397
928,2066,80_84,2,0.713
928,2066,85_89,1,0.155
928,2066,85_89,2,0.326
928,2066,90_94,1,0.045
928,2066,90_94,2,0.111
928,2066,95_99,1,0.01
928,2066,95_99,2,0.028
928,2066,100plus,1,0.002
928,2066,100plus,2,0.007
928,2067,0_4,1,3.902
928,2067,0_4,2,3.655
928,2067,5_9,1,3.911
928,2067,5_9,2,3.67
928,2067,10_14,1,3.927
928,2067,10_14,2,3.691
928,2067,15_19,1,3.93
928,2067,15_19,2,3.701
928,2067,20_24,1,3.895
928,2067,20_24,2,3.683
928,2067,25_29,1,3.832
928,2067,25_29,2,3.64
928,2067,30_34,1,3.728
928,2067,30_34,2,3.556
928,2067,35_39,1,3.593
928,2067,35_39,2,3.445
928,2067,40_44,1,3.453
928,2067,40_44,2,3.334
928,2067,45_49,1,3.309
928,2067,45_49,2,3.228
928,2067,50_54,1,3.077
928,2067,50_54,2,3.046
928,2067,55_59,1,2.723
928,2067,55_59,2,2.757
928,2067,60_64,1,2.284
928,2067,60_64,2,2.416
928,2067,65_69,1,1.782
928,2067,65_69,2,2.043
928,2067,70_74,1,1.277
928,2067,70_74,2,1.645
928,2067,75_79,1,0.802
928,2067,75_79,2,1.214
928,2067,80_84,1,0.408
928,2067,80_84,2,0.735
928,2067,85_89,1,0.159
928,2067,85_89,2,0.338
928,2067,90_94,1,0.046
928,2067,90_94,2,0.115
928,2067,95_99,1,0.01
928,2067,95_99,2,0.03
928,2067,100plus,1,0.002
928,2067,100plus,2,0.007
928,2068,0_4,1,3.877
928,2068,0_4,2,3.631
928,2068,5_9,1,3.879
928,2068,5_9,2,3.64
928,2068,10_14,1,3.901
928,2068,10_14,2,3.666
928,2068,15_19,1,3.906
928,2068,15_19,2,3.678
928,2068,20_24,1,3.877
928,2068,20_24,2,3.665
928,2068,25_29,1,3.819
928,2068,25_29,2,3.627
928,2068,30_34,1,3.723
928,2068,30_34,2,3.551
928,2068,35_39,1,3.594
928,2068,35_39,2,3.445
928,2068,40_44,1,3.447
928,2068,40_44,2,3.328
928,2068,45_49,1,3.306
928,2068,45_49,2,3.226
928,2068,50_54,1,3.086
928,2068,50_54,2,3.057
928,2068,55_59,1,2.746
928,2068,55_59,2,2.785
928,2068,60_64,1,2.309
928,2068,60_64,2,2.442
928,2068,65_69,1,1.809
928,2068,65_69,2,2.07
928,2068,70_74,1,1.294
928,2068,70_74,2,1.66
928,2068,75_79,1,0.818
928,2068,75_79,2,1.231
928,2068,80_84,1,0.419
928,2068,80_84,2,0.755
928,2068,85_89,1,0.164
928,2068,85_89,2,0.35
928,2068,90_94,1,0.047
928,2068,90_94,2,0.12
928,2068,95_99,1,0.01
928,2068,95_99,2,0.031
928,2068,100plus,1,0.002
928,2068,100plus,2,0.008
928,2069,0_4,1,3.852
928,2069,0_4,2,3.607
928,2069,5_9,1,3.852
928,2069,5_9,2,3.614
928,2069,10_14,1,3.874
928,2069,10_14,2,3.64
928,2069,15_19,1,3.882
928,2069,15_19,2,3.655
928,2069,20_24,1,3.859
928,2069,20_24,2,3.648
928,2069,25_29,1,3.804
928,2069,25_29,2,3.613
928,2069,30_34,1,3.718
928,2069,30_34,2,3.546
928,2069,35_39,1,3.593
928,2069,35_39,2,3.445
928,2069,40_44,1,3.444
928,2069,40_44,2,3.326
928,2069,45_49,1,3.3
928,2069,45_49,2,3.22
928,2069,50_54,1,3.092
928,2069,50_54,2,3.066
928,2069,55_59,1,2.77
928,2069,55_59,2,2.813
928,2069,60_64,1,2.333
928,2069,60_64,2,2.469
928,2069,65_69,1,1.836
928,2069,65_69,2,2.097
928,2069,70_74,1,1.313
928,2069,70_74,2,1.678
928,2069,75_79,1,0.834
928,2069,75_79,2,1.246
928,2069,80_84,1,0.43
928,2069,80_84,2,0.776
928,2069,85_89,1,0.169
928,2069,85_89,2,0.363
928,2069,90_94,1,0.048
928,2069,90_94,2,0.125
928,2069,95_99,1,0.011
928,2069,95_99,2,0.032
928,2069,100plus,1,0.002
928,2069,100plus,2,0.008
928,2070,0_4,1,3.827
928,2070,0_4,2,3.583
928,2070,5_9,1,3.828
928,2070,5_9,2,3.591
928,2070,10_14,1,3.848
928,2070,10_14,2,3.616
928,2070,15_19,1,3.857
928,2070,15_19,2,3.631
928,2070,20_24,1,3.841
928,2070,20_24,2,3.631
928,2070,25_29,1,3.788
928,2070,25_29,2,3.597
928,2070,30_34,1,3.712
928,2070,30_34,2,3.54
928,2070,35_39,1,3.593
928,2070,35_39,2,3.444
928,2070,40_44,1,3.442
928,2070,40_44,2,3.324
928,2070,45_49,1,3.294
928,2070,45_49,2,3.214
928,2070,50_54,1,3.096
928,2070,50_54,2,3.073
928,2070,55_59,1,2.791
928,2070,55_59,2,2.838
928,2070,60_64,1,2.358
928,2070,60_64,2,2.499
928,2070,65_69,1,1.862
928,2070,65_69,2,2.122
928,2070,70_74,1,1.333
928,2070,70_74,2,1.698
928,2070,75_79,1,0.848
928,2070,75_79,2,1.26
928,2070,80_84,1,0.442
928,2070,80_84,2,0.794
928,2070,85_89,1,0.174
928,2070,85_89,2,0.376
928,2070,90_94,1,0.05
928,2070,90_94,2,0.13
928,2070,95_99,1,0.011
928,2070,95_99,2,0.034
928,2070,100plus,1,0.002
928,2070,100plus,2,0.009
928,2071,0_4,1,3.805
928,2071,0_4,2,3.563
928,2071,5_9,1,3.804
928,2071,5_9,2,3.568
928,2071,10_14,1,3.823
928,2071,10_14,2,3.592
928,2071,15_19,1,3.831
928,2071,15_19,2,3.607
928,2071,20_24,1,3.82
928,2071,20_24,2,3.611
928,2071,25_29,1,3.773
928,2071,25_29,2,3.583
928,2071,30_34,1,3.705
928,2071,30_34,2,3.534
928,2071,35_39,1,3.591
928,2071,35_39,2,3.442
928,2071,40_44,1,3.442
928,2071,40_44,2,3.323
928,2071,45_49,1,3.289
928,2071,45_49,2,3.209
928,2071,50_54,1,3.1
928,2071,50_54,2,3.078
928,2071,55_59,1,2.808
928,2071,55_59,2,2.859
928,2071,60_64,1,2.384
928,2071,60_64,2,2.529
928,2071,65_69,1,1.887
928,2071,65_69,2,2.149
928,2071,70_74,1,1.355
928,2071,70_74,2,1.722
928,2071,75_79,1,0.862
928,2071,75_79,2,1.275
928,2071,80_84,1,0.453
928,2071,80_84,2,0.811
928,2071,85_89,1,0.18
928,2071,85_89,2,0.39
928,2071,90_94,1,0.052
928,2071,90_94,2,0.135
928,2071,95_99,1,0.011
928,2071,95_99,2,0.035
928,2071,100plus,1,0.002
928,2071,100plus,2,0.009
928,2072,0_4,1,3.783
928,2072,0_4,2,3.541
928,2072,5_9,1,3.782
928,2072,5_9,2,3.547
928,2072,10_14,1,3.797
928,2072,10_14,2,3.566
928,2072,15_19,1,3.808
928,2072,15_19,2,3.585
928,2072,20_24,1,3.799
928,2072,20_24,2,3.59
928,2072,25_29,1,3.76
928,2072,25_29,2,3.57
928,2072,30_34,1,3.697
928,2072,30_34,2,3.525
928,2072,35_39,1,3.589
928,2072,35_39,2,3.44
928,2072,40_44,1,3.444
928,2072,40_44,2,3.325
928,2072,45_49,1,3.284
928,2072,45_49,2,3.205
928,2072,50_54,1,3.103
928,2072,50_54,2,3.081
928,2072,55_59,1,2.822
928,2072,55_59,2,2.877
928,2072,60_64,1,2.41
928,2072,60_64,2,2.559
928,2072,65_69,1,1.912
928,2072,65_69,2,2.176
928,2072,70_74,1,1.378
928,2072,70_74,2,1.747
928,2072,75_79,1,0.876
928,2072,75_79,2,1.29
928,2072,80_84,1,0.464
928,2072,80_84,2,0.827
928,2072,85_89,1,0.185
928,2072,85_89,2,0.404
928,2072,90_94,1,0.053
928,2072,90_94,2,0.141
928,2072,95_99,1,0.011
928,2072,95_99,2,0.036
928,2072,100plus,1,0.002
928,2072,100plus,2,0.009
928,2073,0_4,1,3.758
928,2073,0_4,2,3.517
928,2073,5_9,1,3.761
928,2073,5_9,2,3.527
928,2073,10_14,1,3.77
928,2073,10_14,2,3.54
928,2073,15_19,1,3.786
928,2073,15_19,2,3.564
928,2073,20_24,1,3.779
928,2073,20_24,2,3.571
928,2073,25_29,1,3.745
928,2073,25_29,2,3.556
928,2073,30_34,1,3.688
928,2073,30_34,2,3.516
928,2073,35_39,1,3.588
928,2073,35_39,2,3.438
928,2073,40_44,1,3.448
928,2073,40_44,2,3.328
928,2073,45_49,1,3.282
928,2073,45_49,2,3.202
928,2073,50_54,1,3.104
928,2073,50_54,2,3.082
928,2073,55_59,1,2.834
928,2073,55_59,2,2.891
928,2073,60_64,1,2.435
928,2073,60_64,2,2.588
928,2073,65_69,1,1.936
928,2073,65_69,2,2.203
928,2073,70_74,1,1.402
928,2073,70_74,2,1.774
928,2073,75_79,1,0.891
928,2073,75_79,2,1.306
928,2073,80_84,1,0.475
928,2073,80_84,2,0.842
928,2073,85_89,1,0.191
928,2073,85_89,2,0.417
928,2073,90_94,1,0.055
928,2073,90_94,2,0.147
928,2073,95_99,1,0.012
928,2073,95_99,2,0.037
928,2073,100plus,1,0.002
928,2073,100plus,2,0.01
928,2074,0_4,1,3.732
928,2074,0_4,2,3.492
928,2074,5_9,1,3.74
928,2074,5_9,2,3.507
928,2074,10_14,1,3.746
928,2074,10_14,2,3.518
928,2074,15_19,1,3.763
928,2074,15_19,2,3.542
928,2074,20_24,1,3.759
928,2074,20_24,2,3.552
928,2074,25_29,1,3.732
928,2074,25_29,2,3.543
928,2074,30_34,1,3.677
928,2074,30_34,2,3.506
928,2074,35_39,1,3.586
928,2074,35_39,2,3.437
928,2074,40_44,1,3.452
928,2074,40_44,2,3.331
928,2074,45_49,1,3.283
928,2074,45_49,2,3.203
928,2074,50_54,1,3.102
928,2074,50_54,2,3.08
928,2074,55_59,1,2.844
928,2074,55_59,2,2.903
928,2074,60_64,1,2.46
928,2074,60_64,2,2.618
928,2074,65_69,1,1.961
928,2074,65_69,2,2.232
928,2074,70_74,1,1.427
928,2074,70_74,2,1.801
928,2074,75_79,1,0.906
928,2074,75_79,2,1.323
928,2074,80_84,1,0.486
928,2074,80_84,2,0.856
928,2074,85_89,1,0.197
928,2074,85_89,2,0.431
928,2074,90_94,1,0.057
928,2074,90_94,2,0.153
928,2074,95_99,1,0.012
928,2074,95_99,2,0.039
928,2074,100plus,1,0.002
928,2074,100plus,2,0.01
928,2075,0_4,1,3.704
928,2075,0_4,2,3.466
928,2075,5_9,1,3.72
928,2075,5_9,2,3.487
928,2075,10_14,1,3.726
928,2075,10_14,2,3.499
928,2075,15_19,1,3.742
928,2075,15_19,2,3.521
928,2075,20_24,1,3.739
928,2075,20_24,2,3.532
928,2075,25_29,1,3.718
928,2075,25_29,2,3.529
928,2075,30_34,1,3.665
928,2075,30_34,2,3.494
928,2075,35_39,1,3.584
928,2075,35_39,2,3.435
928,2075,40_44,1,3.455
928,2075,40_44,2,3.333
928,2075,45_49,1,3.285
928,2075,45_49,2,3.205
928,2075,50_54,1,3.1
928,2075,50_54,2,3.078
928,2075,55_59,1,2.852
928,2075,55_59,2,2.913
928,2075,60_64,1,2.483
928,2075,60_64,2,2.645
928,2075,65_69,1,1.986
928,2075,65_69,2,2.262
928,2075,70_74,1,1.451
928,2075,70_74,2,1.827
928,2075,75_79,1,0.923
928,2075,75_79,2,1.344
928,2075,80_84,1,0.496
928,2075,80_84,2,0.869
928,2075,85_89,1,0.203
928,2075,85_89,2,0.443
928,2075,90_94,1,0.059
928,2075,90_94,2,0.159
928,2075,95_99,1,0.012
928,2075,95_99,2,0.04
928,2075,100plus,1,0.002
928,2075,100plus,2,0.01
928,2076,0_4,1,3.675
928,2076,0_4,2,3.438
928,2076,5_9,1,3.702
928,2076,5_9,2,3.47
928,2076,10_14,1,3.707
928,2076,10_14,2,3.48
928,2076,15_19,1,3.721
928,2076,15_19,2,3.501
928,2076,20_24,1,3.718
928,2076,20_24,2,3.512
928,2076,25_29,1,3.702
928,2076,25_29,2,3.513
928,2076,30_34,1,3.655
928,2076,30_34,2,3.484
928,2076,35_39,1,3.582
928,2076,35_39,2,3.432
928,2076,40_44,1,3.458
928,2076,40_44,2,3.336
928,2076,45_49,1,3.288
928,2076,45_49,2,3.207
928,2076,50_54,1,3.099
928,2076,50_54,2,3.077
928,2076,55_59,1,2.86
928,2076,55_59,2,2.921
928,2076,60_64,1,2.502
928,2076,60_64,2,2.669
928,2076,65_69,1,2.013
928,2076,65_69,2,2.293
928,2076,70_74,1,1.474
928,2076,70_74,2,1.854
928,2076,75_79,1,0.942
928,2076,75_79,2,1.367
928,2076,80_84,1,0.506
928,2076,80_84,2,0.883
928,2076,85_89,1,0.209
928,2076,85_89,2,0.455
928,2076,90_94,1,0.061
928,2076,90_94,2,0.166
928,2076,95_99,1,0.013
928,2076,95_99,2,0.042
928,2076,100plus,1,0.002
928,2076,100plus,2,0.011
928,2077,0_4,1,3.644
928,2077,0_4,2,3.408
928,2077,5_9,1,3.684
928,2077,5_9,2,3.453
928,2077,10_14,1,3.689
928,2077,10_14,2,3.463
928,2077,15_19,1,3.699
928,2077,15_19,2,3.479
928,2077,20_24,1,3.699
928,2077,20_24,2,3.494
928,2077,25_29,1,3.685
928,2077,25_29,2,3.496
928,2077,30_34,1,3.645
928,2077,30_34,2,3.475
928,2077,35_39,1,3.578
928,2077,35_39,2,3.427
928,2077,40_44,1,3.459
928,2077,40_44,2,3.337
928,2077,45_49,1,3.295
928,2077,45_49,2,3.213
928,2077,50_54,1,3.099
928,2077,50_54,2,3.077
928,2077,55_59,1,2.867
928,2077,55_59,2,2.929
928,2077,60_64,1,2.519
928,2077,60_64,2,2.689
928,2077,65_69,1,2.039
928,2077,65_69,2,2.325
928,2077,70_74,1,1.498
928,2077,70_74,2,1.882
928,2077,75_79,1,0.961
928,2077,75_79,2,1.392
928,2077,80_84,1,0.516
928,2077,80_84,2,0.897
928,2077,85_89,1,0.215
928,2077,85_89,2,0.466
928,2077,90_94,1,0.063
928,2077,90_94,2,0.173
928,2077,95_99,1,0.013
928,2077,95_99,2,0.044
928,2077,100plus,1,0.002
928,2077,100plus,2,0.011
928,2078,0_4,1,3.614
928,2078,0_4,2,3.38
928,2078,5_9,1,3.664
928,2078,5_9,2,3.433
928,2078,10_14,1,3.672
928,2078,10_14,2,3.447
928,2078,15_19,1,3.676
928,2078,15_19,2,3.457
928,2078,20_24,1,3.681
928,2078,20_24,2,3.476
928,2078,25_29,1,3.669
928,2078,25_29,2,3.481
928,2078,30_34,1,3.635
928,2078,30_34,2,3.464
928,2078,35_39,1,3.573
928,2078,35_39,2,3.422
928,2078,40_44,1,3.462
928,2078,40_44,2,3.339
928,2078,45_49,1,3.303
928,2078,45_49,2,3.22
928,2078,50_54,1,3.101
928,2078,50_54,2,3.078
928,2078,55_59,1,2.872
928,2078,55_59,2,2.933
928,2078,60_64,1,2.534
928,2078,60_64,2,2.707
928,2078,65_69,1,2.064
928,2078,65_69,2,2.356
928,2078,70_74,1,1.521
928,2078,70_74,2,1.91
928,2078,75_79,1,0.982
928,2078,75_79,2,1.418
928,2078,80_84,1,0.527
928,2078,80_84,2,0.911
928,2078,85_89,1,0.221
928,2078,85_89,2,0.477
928,2078,90_94,1,0.066
928,2078,90_94,2,0.18
928,2078,95_99,1,0.014
928,2078,95_99,2,0.046
928,2078,100plus,1,0.002
928,2078,100plus,2,0.011
928,2079,0_4,1,3.586
928,2079,0_4,2,3.353
928,2079,5_9,1,3.642
928,2079,5_9,2,3.412
928,2079,10_14,1,3.655
928,2079,10_14,2,3.43
928,2079,15_19,1,3.657
928,2079,15_19,2,3.439
928,2079,20_24,1,3.663
928,2079,20_24,2,3.458
928,2079,25_29,1,3.654
928,2079,25_29,2,3.466
928,2079,30_34,1,3.626
928,2079,30_34,2,3.455
928,2079,35_39,1,3.566
928,2079,35_39,2,3.415
928,2079,40_44,1,3.464
928,2079,40_44,2,3.34
928,2079,45_49,1,3.31
928,2079,45_49,2,3.226
928,2079,50_54,1,3.107
928,2079,50_54,2,3.082
928,2079,55_59,1,2.874
928,2079,55_59,2,2.935
928,2079,60_64,1,2.547
928,2079,60_64,2,2.721
928,2079,65_69,1,2.09
928,2079,65_69,2,2.387
928,2079,70_74,1,1.544
928,2079,70_74,2,1.939
928,2079,75_79,1,1.003
928,2079,75_79,2,1.444
928,2079,80_84,1,0.538
928,2079,80_84,2,0.928
928,2079,85_89,1,0.227
928,2079,85_89,2,0.488
928,2079,90_94,1,0.068
928,2079,90_94,2,0.187
928,2079,95_99,1,0.014
928,2079,95_99,2,0.048
928,2079,100plus,1,0.003
928,2079,100plus,2,0.012
928,2080,0_4,1,3.559
928,2080,0_4,2,3.327
928,2080,5_9,1,3.618
928,2080,5_9,2,3.389
928,2080,10_14,1,3.639
928,2080,10_14,2,3.414
928,2080,15_19,1,3.641
928,2080,15_19,2,3.423
928,2080,20_24,1,3.645
928,2080,20_24,2,3.441
928,2080,25_29,1,3.637
928,2080,25_29,2,3.449
928,2080,30_34,1,3.616
928,2080,30_34,2,3.445
928,2080,35_39,1,3.558
928,2080,35_39,2,3.407
