sdg_region,time,age_group_5year,population_percentage
5502,2034,55_59,6.324
5502,2034,60_64,6.164
5502,2034,65_69,5.949
5502,2034,70_74,5.727
5502,2034,75_79,4.812
5502,2034,80_84,3.538
5502,2034,85_89,2.12
5502,2034,90_94,0.87
5502,2034,95_99,0.252
5502,2034,100plus,0.036
5502,2035,0_4,4.552
5502,2035,5_9,4.633
5502,2035,10_14,4.866
5502,2035,15_19,5.454
5502,2035,20_24,6.259
5502,2035,25_29,6.523
5502,2035,30_34,5.978
5502,2035,35_39,5.797
5502,2035,40_44,6.317
5502,2035,45_49,6.839
5502,2035,50_54,6.695
5502,2035,55_59,6.375
5502,2035,60_64,6.12
5502,2035,65_69,5.927
5502,2035,70_74,5.722
5502,2035,75_79,4.9
5502,2035,80_84,3.618
5502,2035,85_89,2.243
5502,2035,90_94,0.884
5502,2035,95_99,0.261
5502,2035,100plus,0.037
5502,2036,0_4,4.572
5502,2036,5_9,4.621
5502,2036,10_14,4.81
5502,2036,15_19,5.33
5502,2036,20_24,6.245
5502,2036,25_29,6.555
5502,2036,30_34,6.075
5502,2036,35_39,5.776
5502,2036,40_44,6.135
5502,2036,45_49,6.8
5502,2036,50_54,6.708
5502,2036,55_59,6.425
5502,2036,60_64,6.079
5502,2036,65_69,5.93
5502,2036,70_74,5.686
5502,2036,75_79,4.98
5502,2036,80_84,3.708
5502,2036,85_89,2.337
5502,2036,90_94,0.92
5502,2036,95_99,0.268
5502,2036,100plus,0.039
5502,2037,0_4,4.597
5502,2037,5_9,4.616
5502,2037,10_14,4.759
5502,2037,15_19,5.222
5502,2037,20_24,6.205
5502,2037,25_29,6.56
5502,2037,30_34,6.201
5502,2037,35_39,5.772
5502,2037,40_44,5.983
5502,2037,45_49,6.717
5502,2037,50_54,6.729
5502,2037,55_59,6.465
5502,2037,60_64,6.064
5502,2037,65_69,5.929
5502,2037,70_74,5.64
5502,2037,75_79,5.042
5502,2037,80_84,3.8
5502,2037,85_89,2.397
5502,2037,90_94,0.99
5502,2037,95_99,0.272
5502,2037,100plus,0.041
5502,2038,0_4,4.626
5502,2038,5_9,4.618
5502,2038,10_14,4.728
5502,2038,15_19,5.126
5502,2038,20_24,6.132
5502,2038,25_29,6.541
5502,2038,30_34,6.328
5502,2038,35_39,5.796
5502,2038,40_44,5.87
5502,2038,45_49,6.591
5502,2038,50_54,6.736
5502,2038,55_59,6.508
5502,2038,60_64,6.081
5502,2038,65_69,5.908
5502,2038,70_74,5.594
5502,2038,75_79,5.09
5502,2038,80_84,3.891
5502,2038,85_89,2.452
5502,2038,90_94,1.065
5502,2038,95_99,0.277
5502,2038,100plus,0.043
5502,2039,0_4,4.656
5502,2039,5_9,4.626
5502,2039,10_14,4.708
5502,2039,15_19,5.044
5502,2039,20_24,6.041
5502,2039,25_29,6.512
5502,2039,30_34,6.431
5502,2039,35_39,5.853
5502,2039,40_44,5.794
5502,2039,45_49,6.432
5502,2039,50_54,6.74
5502,2039,55_59,6.537
5502,2039,60_64,6.115
5502,2039,65_69,5.878
5502,2039,70_74,5.554
5502,2039,75_79,5.124
5502,2039,80_84,3.981
5502,2039,85_89,2.513
5502,2039,90_94,1.135
5502,2039,95_99,0.283
5502,2039,100plus,0.045
5502,2040,0_4,4.686
5502,2040,5_9,4.641
5502,2040,10_14,4.691
5502,2040,15_19,4.984
5502,2040,20_24,5.925
5502,2040,25_29,6.495
5502,2040,30_34,6.497
5502,2040,35_39,5.928
5502,2040,40_44,5.749
5502,2040,45_49,6.253
5502,2040,50_54,6.735
5502,2040,55_59,6.544
5502,2040,60_64,6.168
5502,2040,65_69,5.842
5502,2040,70_74,5.542
5502,2040,75_79,5.134
5502,2040,80_84,4.066
5502,2040,85_89,2.582
5502,2040,90_94,1.203
5502,2040,95_99,0.289
5502,2040,100plus,0.047
5502,2041,0_4,4.714
5502,2041,5_9,4.662
5502,2041,10_14,4.68
5502,2041,15_19,4.93
5502,2041,20_24,5.804
5502,2041,25_29,6.482
5502,2041,30_34,6.531
5502,2041,35_39,6.026
5502,2041,40_44,5.73
5502,2041,45_49,6.076
5502,2041,50_54,6.7
5502,2041,55_59,6.561
5502,2041,60_64,6.221
5502,2041,65_69,5.808
5502,2041,70_74,5.552
5502,2041,75_79,5.114
5502,2041,80_84,4.145
5502,2041,85_89,2.658
5502,2041,90_94,1.254
5502,2041,95_99,0.305
5502,2041,100plus,0.048
5502,2042,0_4,4.739
5502,2042,5_9,4.688
5502,2042,10_14,4.676
5502,2042,15_19,4.88
5502,2042,20_24,5.698
5502,2042,25_29,6.444
5502,2042,30_34,6.538
5502,2042,35_39,6.152
5502,2042,40_44,5.727
5502,2042,45_49,5.928
5502,2042,50_54,6.622
5502,2042,55_59,6.584
5502,2042,60_64,6.264
5502,2042,65_69,5.799
5502,2042,70_74,5.557
5502,2042,75_79,5.085
5502,2042,80_84,4.21
5502,2042,85_89,2.734
5502,2042,90_94,1.292
5502,2042,95_99,0.332
5502,2042,100plus,0.049
5502,2043,0_4,4.761
5502,2043,5_9,4.718
5502,2043,10_14,4.679
5502,2043,15_19,4.851
5502,2043,20_24,5.605
5502,2043,25_29,6.375
5502,2043,30_34,6.52
5502,2043,35_39,6.281
5502,2043,40_44,5.753
5502,2043,45_49,5.82
5502,2043,50_54,6.502
5502,2043,55_59,6.595
5502,2043,60_64,6.309
5502,2043,65_69,5.819
5502,2043,70_74,5.544
5502,2043,75_79,5.055
5502,2043,80_84,4.263
5502,2043,85_89,2.811
5502,2043,90_94,1.329
5502,2043,95_99,0.361
5502,2043,100plus,0.05
5502,2044,0_4,4.776
5502,2044,5_9,4.749
5502,2044,10_14,4.689
5502,2044,15_19,4.832
5502,2044,20_24,5.526
5502,2044,25_29,6.286
5502,2044,30_34,6.494
5502,2044,35_39,6.386
5502,2044,40_44,5.812
5502,2044,45_49,5.746
5502,2044,50_54,6.35
5502,2044,55_59,6.602
5502,2044,60_64,6.341
5502,2044,65_69,5.857
5502,2044,70_74,5.522
5502,2044,75_79,5.03
5502,2044,80_84,4.306
5502,2044,85_89,2.888
5502,2044,90_94,1.369
5502,2044,95_99,0.386
5502,2044,100plus,0.051
5502,2045,0_4,4.785
5502,2045,5_9,4.782
5502,2045,10_14,4.706
5502,2045,15_19,4.817
5502,2045,20_24,5.468
5502,2045,25_29,6.174
5502,2045,30_34,6.48
5502,2045,35_39,6.455
5502,2045,40_44,5.889
5502,2045,45_49,5.705
5502,2045,50_54,6.178
5502,2045,55_59,6.602
5502,2045,60_64,6.354
5502,2045,65_69,5.913
5502,2045,70_74,5.496
5502,2045,75_79,5.028
5502,2045,80_84,4.329
5502,2045,85_89,2.963
5502,2045,90_94,1.415
5502,2045,95_99,0.409
5502,2045,100plus,0.052
5502,2046,0_4,4.787
5502,2046,5_9,4.812
5502,2046,10_14,4.729
5502,2046,15_19,4.808
5502,2046,20_24,5.417
5502,2046,25_29,6.056
5502,2046,30_34,6.47
5502,2046,35_39,6.491
5502,2046,40_44,5.989
5502,2046,45_49,5.689
5502,2046,50_54,6.008
5502,2046,55_59,6.573
5502,2046,60_64,6.374
5502,2046,65_69,5.971
5502,2046,70_74,5.471
5502,2046,75_79,5.048
5502,2046,80_84,4.327
5502,2046,85_89,3.033
5502,2046,90_94,1.465
5502,2046,95_99,0.427
5502,2046,100plus,0.056
5502,2047,0_4,4.782
5502,2047,5_9,4.839
5502,2047,10_14,4.757
5502,2047,15_19,4.806
5502,2047,20_24,5.37
5502,2047,25_29,5.953
5502,2047,30_34,6.435
5502,2047,35_39,6.501
5502,2047,40_44,6.118
5502,2047,45_49,5.69
5502,2047,50_54,5.867
5502,2047,55_59,6.503
5502,2047,60_64,6.401
5502,2047,65_69,6.018
5502,2047,70_74,5.469
5502,2047,75_79,5.061
5502,2047,80_84,4.317
5502,2047,85_89,3.093
5502,2047,90_94,1.515
5502,2047,95_99,0.442
5502,2047,100plus,0.061
5502,2048,0_4,4.769
5502,2048,5_9,4.863
5502,2048,10_14,4.789
5502,2048,15_19,4.812
5502,2048,20_24,5.344
5502,2048,25_29,5.863
5502,2048,30_34,6.369
5502,2048,35_39,6.486
5502,2048,40_44,6.25
5502,2048,45_49,5.719
5502,2048,50_54,5.764
5502,2048,55_59,6.392
5502,2048,60_64,6.417
5502,2048,65_69,6.068
5502,2048,70_74,5.496
5502,2048,75_79,5.057
5502,2048,80_84,4.305
5502,2048,85_89,3.146
5502,2048,90_94,1.566
5502,2048,95_99,0.458
5502,2048,100plus,0.067
5502,2049,0_4,4.75
5502,2049,5_9,4.881
5502,2049,10_14,4.823
5502,2049,15_19,4.825
5502,2049,20_24,5.328
5502,2049,25_29,5.787
5502,2049,30_34,6.284
5502,2049,35_39,6.464
5502,2049,40_44,6.357
5502,2049,45_49,5.781
5502,2049,50_54,5.696
5502,2049,55_59,6.249
5502,2049,60_64,6.431
5502,2049,65_69,6.105
5502,2049,70_74,5.539
5502,2049,75_79,5.046
5502,2049,80_84,4.297
5502,2049,85_89,3.192
5502,2049,90_94,1.617
5502,2049,95_99,0.475
5502,2049,100plus,0.071
5502,2050,0_4,4.725
5502,2050,5_9,4.893
5502,2050,10_14,4.858
5502,2050,15_19,4.844
5502,2050,20_24,5.317
5502,2050,25_29,5.733
5502,2050,30_34,6.175
5502,2050,35_39,6.453
5502,2050,40_44,6.43
5502,2050,45_49,5.861
5502,2050,50_54,5.66
5502,2050,55_59,6.086
5502,2050,60_64,6.438
5502,2050,65_69,6.124
5502,2050,70_74,5.6
5502,2050,75_79,5.032
5502,2050,80_84,4.309
5502,2050,85_89,3.224
5502,2050,90_94,1.668
5502,2050,95_99,0.494
5502,2050,100plus,0.076
5502,2051,0_4,4.696
5502,2051,5_9,4.898
5502,2051,10_14,4.892
5502,2051,15_19,4.87
5502,2051,20_24,5.312
5502,2051,25_29,5.686
5502,2051,30_34,6.062
5502,2051,35_39,6.447
5502,2051,40_44,6.469
5502,2051,45_49,5.964
5502,2051,50_54,5.648
5502,2051,55_59,5.925
5502,2051,60_64,6.417
5502,2051,65_69,6.15
5502,2051,70_74,5.663
5502,2051,75_79,5.018
5502,2051,80_84,4.337
5502,2051,85_89,3.237
5502,2051,90_94,1.716
5502,2051,95_99,0.514
5502,2051,100plus,0.079
5502,2052,0_4,4.664
5502,2052,5_9,4.896
5502,2052,10_14,4.922
5502,2052,15_19,4.901
5502,2052,20_24,5.314
5502,2052,25_29,5.643
5502,2052,30_34,5.962
5502,2052,35_39,6.417
5502,2052,40_44,6.484
5502,2052,45_49,6.096
5502,2052,50_54,5.653
5502,2052,55_59,5.792
5502,2052,60_64,6.356
5502,2052,65_69,6.182
5502,2052,70_74,5.715
5502,2052,75_79,5.025
5502,2052,80_84,4.359
5502,2052,85_89,3.243
5502,2052,90_94,1.759
5502,2052,95_99,0.535
5502,2052,100plus,0.083
5502,2053,0_4,4.63
5502,2053,5_9,4.886
5502,2053,10_14,4.948
5502,2053,15_19,4.936
5502,2053,20_24,5.323
5502,2053,25_29,5.62
5502,2053,30_34,5.876
5502,2053,35_39,6.354
5502,2053,40_44,6.473
5502,2053,45_49,6.231
5502,2053,50_54,5.686
5502,2053,55_59,5.696
5502,2053,60_64,6.255
5502,2053,65_69,6.204
5502,2053,70_74,5.77
5502,2053,75_79,5.058
5502,2053,80_84,4.366
5502,2053,85_89,3.247
5502,2053,90_94,1.798
5502,2053,95_99,0.556
5502,2053,100plus,0.086
5502,2054,0_4,4.596
5502,2054,5_9,4.869
5502,2054,10_14,4.969
5502,2054,15_19,4.973
5502,2054,20_24,5.338
5502,2054,25_29,5.607
5502,2054,30_34,5.803
5502,2054,35_39,6.273
5502,2054,40_44,6.454
5502,2054,45_49,6.343
5502,2054,50_54,5.751
5502,2054,55_59,5.634
5502,2054,60_64,6.123
5502,2054,65_69,6.225
5502,2054,70_74,5.813
5502,2054,75_79,5.106
5502,2054,80_84,4.366
5502,2054,85_89,3.255
5502,2054,90_94,1.834
5502,2054,95_99,0.577
5502,2054,100plus,0.09
5502,2055,0_4,4.562
5502,2055,5_9,4.846
5502,2055,10_14,4.984
5502,2055,15_19,5.01
5502,2055,20_24,5.36
5502,2055,25_29,5.597
5502,2055,30_34,5.751
5502,2055,35_39,6.167
5502,2055,40_44,6.447
5502,2055,45_49,6.419
5502,2055,50_54,5.835
5502,2055,55_59,5.603
5502,2055,60_64,5.971
5502,2055,65_69,6.239
5502,2055,70_74,5.838
5502,2055,75_79,5.172
5502,2055,80_84,4.364
5502,2055,85_89,3.278
5502,2055,90_94,1.863
5502,2055,95_99,0.599
5502,2055,100plus,0.095
5502,2056,0_4,4.531
5502,2056,5_9,4.818
5502,2056,10_14,4.991
5502,2056,15_19,5.046
5502,2056,20_24,5.388
5502,2056,25_29,5.594
5502,2056,30_34,5.705
5502,2056,35_39,6.056
5502,2056,40_44,6.444
5502,2056,45_49,6.461
5502,2056,50_54,5.941
5502,2056,55_59,5.596
5502,2056,60_64,5.82
5502,2056,65_69,6.227
5502,2056,70_74,5.87
5502,2056,75_79,5.239
5502,2056,80_84,4.363
5502,2056,85_89,3.313
5502,2056,90_94,1.879
5502,2056,95_99,0.62
5502,2056,100plus,0.099
5502,2057,0_4,4.503
5502,2057,5_9,4.787
5502,2057,10_14,4.99
5502,2057,15_19,5.079
5502,2057,20_24,5.422
5502,2057,25_29,5.597
5502,2057,30_34,5.664
5502,2057,35_39,5.959
5502,2057,40_44,6.416
5502,2057,45_49,6.478
5502,2057,50_54,6.075
5502,2057,55_59,5.605
5502,2057,60_64,5.695
5502,2057,65_69,6.175
5502,2057,70_74,5.906
5502,2057,75_79,5.297
5502,2057,80_84,4.379
5502,2057,85_89,3.341
5502,2057,90_94,1.891
5502,2057,95_99,0.638
5502,2057,100plus,0.104
5502,2058,0_4,4.479
5502,2058,5_9,4.755
5502,2058,10_14,4.982
5502,2058,15_19,5.107
5502,2058,20_24,5.459
5502,2058,25_29,5.609
5502,2058,30_34,5.642
5502,2058,35_39,5.874
5502,2058,40_44,6.356
5502,2058,45_49,6.47
5502,2058,50_54,6.212
5502,2058,55_59,5.64
5502,2058,60_64,5.605
5502,2058,65_69,6.085
5502,2058,70_74,5.934
5502,2058,75_79,5.355
5502,2058,80_84,4.417
5502,2058,85_89,3.355
5502,2058,90_94,1.902
5502,2058,95_99,0.655
5502,2058,100plus,0.108
5502,2059,0_4,4.459
5502,2059,5_9,4.722
5502,2059,10_14,4.966
5502,2059,15_19,5.13
5502,2059,20_24,5.499
5502,2059,25_29,5.626
5502,2059,30_34,5.631
5502,2059,35_39,5.802
5502,2059,40_44,6.276
5502,2059,45_49,6.453
5502,2059,50_54,6.325
5502,2059,55_59,5.707
5502,2059,60_64,5.548
5502,2059,65_69,5.963
5502,2059,70_74,5.96
5502,2059,75_79,5.4
5502,2059,80_84,4.467
5502,2059,85_89,3.365
5502,2059,90_94,1.917
5502,2059,95_99,0.671
5502,2059,100plus,0.113
5502,2060,0_4,4.444
5502,2060,5_9,4.689
5502,2060,10_14,4.943
5502,2060,15_19,5.145
5502,2060,20_24,5.538
5502,2060,25_29,5.65
5502,2060,30_34,5.623
5502,2060,35_39,5.752
5502,2060,40_44,6.172
5502,2060,45_49,6.447
5502,2060,50_54,6.402
5502,2060,55_59,5.792
5502,2060,60_64,5.521
5502,2060,65_69,5.82
5502,2060,70_74,5.979
5502,2060,75_79,5.43
5502,2060,80_84,4.534
5502,2060,85_89,3.373
5502,2060,90_94,1.941
5502,2060,95_99,0.685
5502,2060,100plus,0.117
5502,2061,0_4,4.433
5502,2061,5_9,4.658
5502,2061,10_14,4.916
5502,2061,15_19,5.153
5502,2061,20_24,5.576
5502,2061,25_29,5.68
5502,2061,30_34,5.62
5502,2061,35_39,5.707
5502,2061,40_44,6.062
5502,2061,45_49,6.445
5502,2061,50_54,6.446
5502,2061,55_59,5.898
5502,2061,60_64,5.517
5502,2061,65_69,5.679
5502,2061,70_74,5.974
5502,2061,75_79,5.465
5502,2061,80_84,4.602
5502,2061,85_89,3.383
5502,2061,90_94,1.971
5502,2061,95_99,0.693
5502,2061,100plus,0.122
5502,2062,0_4,4.427
5502,2062,5_9,4.631
5502,2062,10_14,4.885
5502,2062,15_19,5.152
5502,2062,20_24,5.609
5502,2062,25_29,5.715
5502,2062,30_34,5.625
5502,2062,35_39,5.666
5502,2062,40_44,5.965
5502,2062,45_49,6.418
5502,2062,50_54,6.463
5502,2062,55_59,6.033
5502,2062,60_64,5.527
5502,2062,65_69,5.561
5502,2062,70_74,5.931
5502,2062,75_79,5.504
5502,2062,80_84,4.661
5502,2062,85_89,3.405
5502,2062,90_94,1.996
5502,2062,95_99,0.7
5502,2062,100plus,0.126
5502,2063,0_4,4.425
5502,2063,5_9,4.607
5502,2063,10_14,4.852
5502,2063,15_19,5.144
5502,2063,20_24,5.638
5502,2063,25_29,5.753
5502,2063,30_34,5.636
5502,2063,35_39,5.644
5502,2063,40_44,5.881
5502,2063,45_49,6.358
5502,2063,50_54,6.455
5502,2063,55_59,6.169
5502,2063,60_64,5.563
5502,2063,65_69,5.478
5502,2063,70_74,5.85
5502,2063,75_79,5.535
5502,2063,80_84,4.719
5502,2063,85_89,3.444
5502,2063,90_94,2.011
5502,2063,95_99,0.707
5502,2063,100plus,0.13
5502,2064,0_4,4.428
5502,2064,5_9,4.586
5502,2064,10_14,4.819
5502,2064,15_19,5.127
5502,2064,20_24,5.661
5502,2064,25_29,5.793
5502,2064,30_34,5.653
5502,2064,35_39,5.632
5502,2064,40_44,5.809
5502,2064,45_49,6.279
5502,2064,50_54,6.439
5502,2064,55_59,6.282
5502,2064,60_64,5.63
5502,2064,65_69,5.425
5502,2064,70_74,5.739
5502,2064,75_79,5.565
5502,2064,80_84,4.766
5502,2064,85_89,3.494
5502,2064,90_94,2.024
5502,2064,95_99,0.717
5502,2064,100plus,0.133
5502,2065,0_4,4.434
5502,2065,5_9,4.57
5502,2065,10_14,4.785
5502,2065,15_19,5.104
5502,2065,20_24,5.676
5502,2065,25_29,5.832
5502,2065,30_34,5.677
5502,2065,35_39,5.624
5502,2065,40_44,5.758
5502,2065,45_49,6.175
5502,2065,50_54,6.432
5502,2065,55_59,6.358
5502,2065,60_64,5.714
5502,2065,65_69,5.401
5502,2065,70_74,5.608
5502,2065,75_79,5.59
5502,2065,80_84,4.8
5502,2065,85_89,3.557
5502,2065,90_94,2.039
5502,2065,95_99,0.731
5502,2065,100plus,0.136
5502,2066,0_4,4.443
5502,2066,5_9,4.559
5502,2066,10_14,4.753
5502,2066,15_19,5.076
5502,2066,20_24,5.683
5502,2066,25_29,5.868
5502,2066,30_34,5.706
5502,2066,35_39,5.62
5502,2066,40_44,5.712
5502,2066,45_49,6.065
5502,2066,50_54,6.429
5502,2066,55_59,6.401
5502,2066,60_64,5.82
5502,2066,65_69,5.399
5502,2066,70_74,5.477
5502,2066,75_79,5.591
5502,2066,80_84,4.837
5502,2066,85_89,3.621
5502,2066,90_94,2.054
5502,2066,95_99,0.746
5502,2066,100plus,0.138
5502,2067,0_4,4.456
5502,2067,5_9,4.552
5502,2067,10_14,4.724
5502,2067,15_19,5.044
5502,2067,20_24,5.683
5502,2067,25_29,5.902
5502,2067,30_34,5.74
5502,2067,35_39,5.624
5502,2067,40_44,5.67
5502,2067,45_49,5.967
5502,2067,50_54,6.402
5502,2067,55_59,6.418
5502,2067,60_64,5.953
5502,2067,65_69,5.41
5502,2067,70_74,5.368
5502,2067,75_79,5.558
5502,2067,80_84,4.876
5502,2067,85_89,3.676
5502,2067,90_94,2.077
5502,2067,95_99,0.759
5502,2067,100plus,0.14
5502,2068,0_4,4.471
5502,2068,5_9,4.549
5502,2068,10_14,4.699
5502,2068,15_19,5.01
5502,2068,20_24,5.674
5502,2068,25_29,5.93
5502,2068,30_34,5.777
5502,2068,35_39,5.634
5502,2068,40_44,5.648
5502,2068,45_49,5.882
5502,2068,50_54,6.342
5502,2068,55_59,6.409
5502,2068,60_64,6.087
5502,2068,65_69,5.447
5502,2068,70_74,5.292
5502,2068,75_79,5.49
5502,2068,80_84,4.91
5502,2068,85_89,3.73
5502,2068,90_94,2.11
5502,2068,95_99,0.768
5502,2068,100plus,0.142
5502,2069,0_4,4.488
5502,2069,5_9,4.55
5502,2069,10_14,4.677
5502,2069,15_19,4.975
5502,2069,20_24,5.657
5502,2069,25_29,5.952
5502,2069,30_34,5.816
5502,2069,35_39,5.65
5502,2069,40_44,5.635
5502,2069,45_49,5.809
5502,2069,50_54,6.262
5502,2069,55_59,6.392
5502,2069,60_64,6.198
5502,2069,65_69,5.513
5502,2069,70_74,5.245
5502,2069,75_79,5.393
5502,2069,80_84,4.944
5502,2069,85_89,3.774
5502,2069,90_94,2.149
5502,2069,95_99,0.776
5502,2069,100plus,0.145
5502,2070,0_4,4.505
5502,2070,5_9,4.555
5502,2070,10_14,4.66
5502,2070,15_19,4.94
5502,2070,20_24,5.633
5502,2070,25_29,5.967
5502,2070,30_34,5.854
5502,2070,35_39,5.673
5502,2070,40_44,5.625
5502,2070,45_49,5.758
5502,2070,50_54,6.159
5502,2070,55_59,6.385
5502,2070,60_64,6.273
5502,2070,65_69,5.596
5502,2070,70_74,5.225
5502,2070,75_79,5.277
5502,2070,80_84,4.974
5502,2070,85_89,3.809
5502,2070,90_94,2.197
5502,2070,95_99,0.786
5502,2070,100plus,0.148
5502,2071,0_4,4.523
5502,2071,5_9,4.564
5502,2071,10_14,4.648
5502,2071,15_19,4.907
5502,2071,20_24,5.604
5502,2071,25_29,5.973
5502,2071,30_34,5.889
5502,2071,35_39,5.701
5502,2071,40_44,5.621
5502,2071,45_49,5.711
5502,2071,50_54,6.049
5502,2071,55_59,6.382
5502,2071,60_64,6.316
5502,2071,65_69,5.7
5502,2071,70_74,5.226
5502,2071,75_79,5.16
5502,2071,80_84,4.984
5502,2071,85_89,3.847
5502,2071,90_94,2.246
5502,2071,95_99,0.797
5502,2071,100plus,0.152
5502,2072,0_4,4.54
5502,2072,5_9,4.576
5502,2072,10_14,4.639
5502,2072,15_19,4.877
5502,2072,20_24,5.571
5502,2072,25_29,5.971
5502,2072,30_34,5.921
5502,2072,35_39,5.734
5502,2072,40_44,5.623
5502,2072,45_49,5.669
5502,2072,50_54,5.952
5502,2072,55_59,6.354
5502,2072,60_64,6.332
5502,2072,65_69,5.832
5502,2072,70_74,5.239
5502,2072,75_79,5.065
5502,2072,80_84,4.965
5502,2072,85_89,3.886
5502,2072,90_94,2.289
5502,2072,95_99,0.811
5502,2072,100plus,0.156
5502,2073,0_4,4.555
5502,2073,5_9,4.59
5502,2073,10_14,4.636
5502,2073,15_19,4.85
5502,2073,20_24,5.536
5502,2073,25_29,5.96
5502,2073,30_34,5.948
5502,2073,35_39,5.769
5502,2073,40_44,5.632
5502,2073,45_49,5.646
5502,2073,50_54,5.867
5502,2073,55_59,6.295
5502,2073,60_64,6.324
5502,2073,65_69,5.964
5502,2073,70_74,5.276
5502,2073,75_79,4.999
5502,2073,80_84,4.914
5502,2073,85_89,3.923
5502,2073,90_94,2.329
5502,2073,95_99,0.829
5502,2073,100plus,0.158
5502,2074,0_4,4.569
5502,2074,5_9,4.605
5502,2074,10_14,4.636
5502,2074,15_19,4.828
5502,2074,20_24,5.5
5502,2074,25_29,5.942
5502,2074,30_34,5.968
5502,2074,35_39,5.807
5502,2074,40_44,5.648
5502,2074,45_49,5.632
5502,2074,50_54,5.794
5502,2074,55_59,6.217
5502,2074,60_64,6.308
5502,2074,65_69,6.074
5502,2074,70_74,5.343
5502,2074,75_79,4.96
5502,2074,80_84,4.837
5502,2074,85_89,3.96
5502,2074,90_94,2.364
5502,2074,95_99,0.849
5502,2074,100plus,0.161
5502,2075,0_4,4.581
5502,2075,5_9,4.622
5502,2075,10_14,4.641
5502,2075,15_19,4.81
5502,2075,20_24,5.465
5502,2075,25_29,5.917
5502,2075,30_34,5.982
5502,2075,35_39,5.844
5502,2075,40_44,5.669
5502,2075,45_49,5.622
5502,2075,50_54,5.743
5502,2075,55_59,6.115
5502,2075,60_64,6.301
5502,2075,65_69,6.148
5502,2075,70_74,5.426
5502,2075,75_79,4.947
5502,2075,80_84,4.743
5502,2075,85_89,3.996
5502,2075,90_94,2.395
5502,2075,95_99,0.873
5502,2075,100plus,0.164
5502,2076,0_4,4.59
5502,2076,5_9,4.639
5502,2076,10_14,4.648
5502,2076,15_19,4.797
5502,2076,20_24,5.432
5502,2076,25_29,5.888
5502,2076,30_34,5.988
5502,2076,35_39,5.879
5502,2076,40_44,5.697
5502,2076,45_49,5.617
5502,2076,50_54,5.696
5502,2076,55_59,6.006
5502,2076,60_64,6.298
5502,2076,65_69,6.19
5502,2076,70_74,5.528
5502,2076,75_79,4.952
5502,2076,80_84,4.648
5502,2076,85_89,4.015
5502,2076,90_94,2.428
5502,2076,95_99,0.897
5502,2076,100plus,0.168
5502,2077,0_4,4.596
5502,2077,5_9,4.655
5502,2077,10_14,4.659
5502,2077,15_19,4.788
5502,2077,20_24,5.402
5502,2077,25_29,5.854
5502,2077,30_34,5.985
5502,2077,35_39,5.91
5502,2077,40_44,5.729
5502,2077,45_49,5.619
5502,2077,50_54,5.654
5502,2077,55_59,5.911
5502,2077,60_64,6.272
5502,2077,65_69,6.207
5502,2077,70_74,5.657
5502,2077,75_79,4.969
5502,2077,80_84,4.572
5502,2077,85_89,4.011
5502,2077,90_94,2.461
5502,2077,95_99,0.917
5502,2077,100plus,0.172
5502,2078,0_4,4.6
5502,2078,5_9,4.671
5502,2078,10_14,4.673
5502,2078,15_19,4.783
5502,2078,20_24,5.375
5502,2078,25_29,5.819
5502,2078,30_34,5.973
5502,2078,35_39,5.936
5502,2078,40_44,5.764
5502,2078,45_49,5.628
5502,2078,50_54,5.631
5502,2078,55_59,5.827
5502,2078,60_64,6.214
5502,2078,65_69,6.2
5502,2078,70_74,5.788
5502,2078,75_79,5.008
5502,2078,80_84,4.522
5502,2078,85_89,3.981
5502,2078,90_94,2.493
5502,2078,95_99,0.937
5502,2078,100plus,0.176
5502,2079,0_4,4.6
5502,2079,5_9,4.684
5502,2079,10_14,4.688
5502,2079,15_19,4.783
5502,2079,20_24,5.352
5502,2079,25_29,5.782
5502,2079,30_34,5.954
5502,2079,35_39,5.956
5502,2079,40_44,5.801
5502,2079,45_49,5.643
5502,2079,50_54,5.617
5502,2079,55_59,5.756
5502,2079,60_64,6.138
5502,2079,65_69,6.185
5502,2079,70_74,5.896
5502,2079,75_79,5.075
5502,2079,80_84,4.495
5502,2079,85_89,3.93
5502,2079,90_94,2.527
5502,2079,95_99,0.955
5502,2079,100plus,0.181
5502,2080,0_4,4.597
5502,2080,5_9,4.695
5502,2080,10_14,4.704
5502,2080,15_19,4.787
5502,2080,20_24,5.334
5502,2080,25_29,5.747
5502,2080,30_34,5.929
5502,2080,35_39,5.969
5502,2080,40_44,5.838
5502,2080,45_49,5.664
5502,2080,50_54,5.607
5502,2080,55_59,5.706
5502,2080,60_64,6.039
5502,2080,65_69,6.18
5502,2080,70_74,5.971
5502,2080,75_79,5.158
5502,2080,80_84,4.491
5502,2080,85_89,3.867
5502,2080,90_94,2.559
5502,2080,95_99,0.972
5502,2080,100plus,0.188
5502,2081,0_4,4.591
5502,2081,5_9,4.704
5502,2081,10_14,4.721
5502,2081,15_19,4.795
5502,2081,20_24,5.321
5502,2081,25_29,5.713
5502,2081,30_34,5.899
5502,2081,35_39,5.974
5502,2081,40_44,5.872
5502,2081,45_49,5.691
5502,2081,50_54,5.602
5502,2081,55_59,5.66
5502,2081,60_64,5.934
5502,2081,65_69,6.179
5502,2081,70_74,6.013
5502,2081,75_79,5.26
5502,2081,80_84,4.504
5502,2081,85_89,3.803
5502,2081,90_94,2.582
5502,2081,95_99,0.99
5502,2081,100plus,0.194
5502,2082,0_4,4.583
