ad_hoc_groups,time,age_group_5year,population
5558,1973,85_89,2.182
5558,1973,90_94,0.721
5558,1973,95_99,0.122
5558,1973,100plus,0.005
5558,1974,0_4,643.152
5558,1974,5_9,558.803
5558,1974,10_14,464.513
5558,1974,15_19,360.789
5558,1974,20_24,301.267
5558,1974,25_29,267.455
5558,1974,30_34,234.354
5558,1974,35_39,204.56
5558,1974,40_44,174.982
5558,1974,45_49,146.085
5558,1974,50_54,114.547
5558,1974,55_59,78.874
5558,1974,60_64,47.815
5558,1974,65_69,26.707
5558,1974,70_74,15.248
5558,1974,75_79,8.18
5558,1974,80_84,4.58
5558,1974,85_89,2.119
5558,1974,90_94,0.683
5558,1974,95_99,0.114
5558,1974,100plus,0.006
5558,1975,0_4,651.628
5558,1975,5_9,566.756
5558,1975,10_14,479.703
5558,1975,15_19,376.651
5558,1975,20_24,308.375
5558,1975,25_29,272.342
5558,1975,30_34,238.43
5558,1975,35_39,207.477
5558,1975,40_44,177.993
5558,1975,45_49,149.429
5558,1975,50_54,118.93
5558,1975,55_59,83.65
5558,1975,60_64,50.911
5558,1975,65_69,27.927
5558,1975,70_74,15.825
5558,1975,75_79,8.444
5558,1975,80_84,4.556
5558,1975,85_89,2.079
5558,1975,90_94,0.649
5558,1975,95_99,0.11
5558,1975,100plus,0.006
5558,1976,0_4,659.351
5558,1976,5_9,573.741
5558,1976,10_14,493.534
5558,1976,15_19,393.221
5558,1976,20_24,316.866
5558,1976,25_29,277.348
5558,1976,30_34,242.861
5558,1976,35_39,210.351
5558,1976,40_44,180.986
5558,1976,45_49,152.583
5558,1976,50_54,123.079
5558,1976,55_59,88.441
5558,1976,60_64,54.264
5558,1976,65_69,29.43
5558,1976,70_74,16.308
5558,1976,75_79,8.745
5558,1976,80_84,4.542
5558,1976,85_89,2.041
5558,1976,90_94,0.626
5558,1976,95_99,0.105
5558,1976,100plus,0.006
5558,1977,0_4,665.762
5558,1977,5_9,580.299
5558,1977,10_14,505.07
5558,1977,15_19,409.248
5558,1977,20_24,327.24
5558,1977,25_29,282.854
5558,1977,30_34,247.112
5558,1977,35_39,213.153
5558,1977,40_44,183.821
5558,1977,45_49,155.61
5558,1977,50_54,126.856
5558,1977,55_59,93.124
5558,1977,60_64,57.873
5558,1977,65_69,31.196
5558,1977,70_74,16.785
5558,1977,75_79,9.034
5558,1977,80_84,4.516
5558,1977,85_89,1.995
5558,1977,90_94,0.606
5558,1977,95_99,0.1
5558,1977,100plus,0.006
5558,1978,0_4,671.537
5558,1978,5_9,587.129
5558,1978,10_14,514.271
5558,1978,15_19,424.183
5558,1978,20_24,339.327
5558,1978,25_29,289.142
5558,1978,30_34,251.29
5558,1978,35_39,216.078
5558,1978,40_44,186.456
5558,1978,45_49,158.565
5558,1978,50_54,130.276
5558,1978,55_59,97.577
5558,1978,60_64,61.733
5558,1978,65_69,33.198
5558,1978,70_74,17.394
5558,1978,75_79,9.331
5558,1978,80_84,4.505
5558,1978,85_89,1.956
5558,1978,90_94,0.587
5558,1978,95_99,0.099
5558,1978,100plus,0.006
5558,1979,0_4,676.215
5558,1979,5_9,594.68
5558,1979,10_14,522.239
5558,1979,15_19,438.891
5558,1979,20_24,353.247
5558,1979,25_29,296.175
5558,1979,30_34,255.586
5558,1979,35_39,218.935
5558,1979,40_44,188.606
5558,1979,45_49,160.927
5558,1979,50_54,133.138
5558,1979,55_59,101.681
5558,1979,60_64,65.882
5558,1979,65_69,35.673
5558,1979,70_74,18.472
5558,1979,75_79,10.034
5558,1979,80_84,4.828
5558,1979,85_89,2.111
5558,1979,90_94,0.639
5558,1979,95_99,0.11
5558,1979,100plus,0.006
5558,1980,0_4,681.133
5558,1980,5_9,602.215
5558,1980,10_14,529.201
5558,1980,15_19,453.192
5558,1980,20_24,367.988
5558,1980,25_29,303.634
5558,1980,30_34,260.294
5558,1980,35_39,222.215
5558,1980,40_44,190.902
5558,1980,45_49,163.201
5558,1980,50_54,135.807
5558,1980,55_59,105.528
5558,1980,60_64,70.155
5558,1980,65_69,38.388
5558,1980,70_74,19.716
5558,1980,75_79,10.776
5558,1980,80_84,5.164
5558,1980,85_89,2.264
5558,1980,90_94,0.691
5558,1980,95_99,0.12
5558,1980,100plus,0.007
5558,1981,0_4,689.551
5558,1981,5_9,610.624
5558,1981,10_14,536.709
5558,1981,15_19,465.957
5558,1981,20_24,382.084
5558,1981,25_29,311.751
5558,1981,30_34,265.635
5558,1981,35_39,226.081
5558,1981,40_44,193.399
5558,1981,45_49,165.429
5558,1981,50_54,137.935
5558,1981,55_59,108.417
5558,1981,60_64,73.833
5558,1981,65_69,40.834
5558,1981,70_74,20.727
5558,1981,75_79,11.228
5558,1981,80_84,5.335
5558,1981,85_89,2.304
5558,1981,90_94,0.729
5558,1981,95_99,0.13
5558,1981,100plus,0.007
5558,1982,0_4,700.771
5558,1982,5_9,619.456
5558,1982,10_14,545.683
5558,1982,15_19,476.9
5558,1982,20_24,395.717
5558,1982,25_29,321.38
5558,1982,30_34,271.719
5558,1982,35_39,229.864
5558,1982,40_44,195.57
5558,1982,45_49,167.175
5558,1982,50_54,139.279
5558,1982,55_59,110.249
5558,1982,60_64,76.823
5558,1982,65_69,43.23
5558,1982,70_74,21.843
5558,1982,75_79,11.705
5558,1982,80_84,5.684
5558,1982,85_89,2.406
5558,1982,90_94,0.815
5558,1982,95_99,0.152
5558,1982,100plus,0.006
5558,1983,0_4,713.759
5558,1983,5_9,626.949
5558,1983,10_14,555.282
5558,1983,15_19,486.733
5558,1983,20_24,409.051
5558,1983,25_29,332.499
5558,1983,30_34,278.461
5558,1983,35_39,233.905
5558,1983,40_44,197.929
5558,1983,45_49,169.029
5558,1983,50_54,140.725
5558,1983,55_59,111.867
5558,1983,60_64,79.549
5558,1983,65_69,45.803
5558,1983,70_74,23.125
5558,1983,75_79,12.164
5558,1983,80_84,6.054
5558,1983,85_89,2.514
5558,1983,90_94,0.89
5558,1983,95_99,0.173
5558,1983,100plus,0.006
5558,1984,0_4,727.457
5558,1984,5_9,635.039
5558,1984,10_14,565.072
5558,1984,15_19,495.989
5558,1984,20_24,422.091
5558,1984,25_29,344.95
5558,1984,30_34,285.495
5558,1984,35_39,238.297
5558,1984,40_44,200.596
5558,1984,45_49,170.999
5558,1984,50_54,142.316
5558,1984,55_59,113.294
5558,1984,60_64,82.028
5558,1984,65_69,48.486
5558,1984,70_74,24.533
5558,1984,75_79,12.702
5558,1984,80_84,6.4
5558,1984,85_89,2.648
5558,1984,90_94,0.955
5558,1984,95_99,0.193
5558,1984,100plus,0.009
5558,1985,0_4,741.46
5558,1985,5_9,644.37
5558,1985,10_14,574.728
5558,1985,15_19,504.85
5558,1985,20_24,434.856
5558,1985,25_29,358.177
5558,1985,30_34,292.888
5558,1985,35_39,243.167
5558,1985,40_44,203.703
5558,1985,45_49,173.023
5558,1985,50_54,143.998
5558,1985,55_59,114.597
5558,1985,60_64,84.269
5558,1985,65_69,51.211
5558,1985,70_74,26.076
5558,1985,75_79,13.361
5558,1985,80_84,6.727
5558,1985,85_89,2.791
5558,1985,90_94,1.016
5558,1985,95_99,0.215
5558,1985,100plus,0.011
5558,1986,0_4,756.731
5558,1986,5_9,654.173
5558,1986,10_14,584.274
5558,1986,15_19,513.518
5558,1986,20_24,447.08
5558,1986,25_29,371.707
5558,1986,30_34,301.059
5558,1986,35_39,248.554
5558,1986,40_44,207.255
5558,1986,45_49,175.06
5558,1986,50_54,145.742
5558,1986,55_59,115.914
5558,1986,60_64,86.254
5558,1986,65_69,53.889
5558,1986,70_74,27.736
5558,1986,75_79,14.117
5558,1986,80_84,7.025
5558,1986,85_89,2.945
5558,1986,90_94,1.073
5558,1986,95_99,0.234
5558,1986,100plus,0.014
5558,1987,0_4,772.837
5558,1987,5_9,665.394
5558,1987,10_14,592.966
5558,1987,15_19,522.259
5558,1987,20_24,458.524
5558,1987,25_29,385.601
5558,1987,30_34,310.606
5558,1987,35_39,254.623
5558,1987,40_44,210.933
5558,1987,45_49,177.192
5558,1987,50_54,147.486
5558,1987,55_59,117.306
5558,1987,60_64,88.004
5558,1987,65_69,56.455
5558,1987,70_74,29.523
5558,1987,75_79,14.89
5558,1987,80_84,7.292
5558,1987,85_89,3.093
5558,1987,90_94,1.114
5558,1987,95_99,0.248
5558,1987,100plus,0.016
5558,1988,0_4,788.717
5558,1988,5_9,678.926
5558,1988,10_14,600.505
5558,1988,15_19,531.268
5558,1988,20_24,468.862
5558,1988,25_29,399.389
5558,1988,30_34,321.595
5558,1988,35_39,261.313
5558,1988,40_44,214.794
5558,1988,45_49,179.472
5558,1988,50_54,149.211
5558,1988,55_59,118.749
5558,1988,60_64,89.522
5558,1988,65_69,58.841
5558,1988,70_74,31.442
5558,1988,75_79,15.668
5558,1988,80_84,7.565
5558,1988,85_89,3.227
5558,1988,90_94,1.145
5558,1988,95_99,0.261
5558,1988,100plus,0.017
5558,1989,0_4,804.616
5558,1989,5_9,693.828
5558,1989,10_14,609.389
5558,1989,15_19,540.831
5558,1989,20_24,478.12
5558,1989,25_29,412.468
5558,1989,30_34,333.789
5558,1989,35_39,268.439
5558,1989,40_44,219.374
5558,1989,45_49,182.26
5558,1989,50_54,151.31
5558,1989,55_59,120.54
5558,1989,60_64,91.049
5558,1989,65_69,61.203
5558,1989,70_74,33.488
5558,1989,75_79,16.456
5558,1989,80_84,7.818
5558,1989,85_89,3.304
5558,1989,90_94,1.151
5558,1989,95_99,0.267
5558,1989,100plus,0.018
5558,1990,0_4,821.763
5558,1990,5_9,710.214
5558,1990,10_14,621.813
5558,1990,15_19,551.87
5558,1990,20_24,486.595
5558,1990,25_29,424.853
5558,1990,30_34,347.38
5558,1990,35_39,277.066
5558,1990,40_44,225.68
5558,1990,45_49,186.573
5558,1990,50_54,154.74
5558,1990,55_59,123.622
5558,1990,60_64,93.579
5558,1990,65_69,64.163
5558,1990,70_74,35.88
5558,1990,75_79,17.277
5558,1990,80_84,7.998
5558,1990,85_89,3.28
5558,1990,90_94,1.095
5558,1990,95_99,0.255
5558,1990,100plus,0.019
5558,1991,0_4,839.922
5558,1991,5_9,729.615
5558,1991,10_14,637.629
5558,1991,15_19,566.518
5558,1991,20_24,497.401
5558,1991,25_29,438.396
5558,1991,30_34,363.185
5558,1991,35_39,288.019
5558,1991,40_44,233.659
5558,1991,45_49,192.178
5558,1991,50_54,158.981
5558,1991,55_59,127.481
5558,1991,60_64,96.761
5558,1991,65_69,67.248
5558,1991,70_74,38.421
5558,1991,75_79,18.267
5558,1991,80_84,8.288
5558,1991,85_89,3.325
5558,1991,90_94,1.062
5558,1991,95_99,0.242
5558,1991,100plus,0.02
5558,1992,0_4,858.465
5558,1992,5_9,751.849
5558,1992,10_14,656.009
5558,1992,15_19,583.47
5558,1992,20_24,512.642
5558,1992,25_29,453.701
5558,1992,30_34,381.06
5558,1992,35_39,301.399
5558,1992,40_44,242.831
5558,1992,45_49,198.167
5558,1992,50_54,163.072
5558,1992,55_59,131.23
5558,1992,60_64,99.819
5558,1992,65_69,69.853
5558,1992,70_74,40.847
5558,1992,75_79,19.466
5558,1992,80_84,8.82
5558,1992,85_89,3.535
5558,1992,90_94,1.117
5558,1992,95_99,0.244
5558,1992,100plus,0.02
5558,1993,0_4,877.004
5558,1993,5_9,775.33
5558,1993,10_14,676.623
5558,1993,15_19,599.818
5558,1993,20_24,530.169
5558,1993,25_29,469.111
5558,1993,30_34,399.387
5558,1993,35_39,316.786
5558,1993,40_44,252.984
5558,1993,45_49,204.768
5558,1993,50_54,167.274
5558,1993,55_59,135.053
5558,1993,60_64,103.038
5558,1993,65_69,72.291
5558,1993,70_74,43.267
5558,1993,75_79,20.831
5558,1993,80_84,9.45
5558,1993,85_89,3.814
5558,1993,90_94,1.198
5558,1993,95_99,0.252
5558,1993,100plus,0.02
5558,1994,0_4,895.682
5558,1994,5_9,798.92
5558,1994,10_14,698.035
5558,1994,15_19,616.933
5558,1994,20_24,548.463
5558,1994,25_29,484.277
5558,1994,30_34,417.419
5558,1994,35_39,333.55
5558,1994,40_44,263.652
5558,1994,45_49,211.909
5558,1994,50_54,171.804
5558,1994,55_59,138.878
5558,1994,60_64,106.377
5558,1994,65_69,74.621
5558,1994,70_74,45.602
5558,1994,75_79,22.323
5558,1994,80_84,10.084
5558,1994,85_89,4.114
5558,1994,90_94,1.288
5558,1994,95_99,0.263
5558,1994,100plus,0.022
5558,1995,0_4,915.798
5558,1995,5_9,821.235
5558,1995,10_14,719.502
5558,1995,15_19,635.331
5558,1995,20_24,567.284
5558,1995,25_29,499.705
5558,1995,30_34,435.122
5558,1995,35_39,351.159
5558,1995,40_44,274.755
5558,1995,45_49,219.494
5558,1995,50_54,176.901
5558,1995,55_59,142.723
5558,1995,60_64,109.716
5558,1995,65_69,76.917
5558,1995,70_74,47.736
5558,1995,75_79,23.901
5558,1995,80_84,10.7
5558,1995,85_89,4.398
5558,1995,90_94,1.38
5558,1995,95_99,0.276
5558,1995,100plus,0.023
5558,1996,0_4,938.633
5558,1996,5_9,841.632
5558,1996,10_14,741.902
5558,1996,15_19,653.98
5558,1996,20_24,586.396
5558,1996,25_29,515.837
5558,1996,30_34,452.228
5558,1996,35_39,369.18
5558,1996,40_44,286.651
5558,1996,45_49,227.636
5558,1996,50_54,182.577
5558,1996,55_59,146.536
5558,1996,60_64,113.064
5558,1996,65_69,79.287
5558,1996,70_74,49.676
5558,1996,75_79,25.5
5558,1996,80_84,11.316
5558,1996,85_89,4.652
5558,1996,90_94,1.464
5558,1996,95_99,0.291
5558,1996,100plus,0.023
5558,1997,0_4,963.635
5558,1997,5_9,861.33
5558,1997,10_14,765.111
5558,1997,15_19,673.442
5558,1997,20_24,604.725
5558,1997,25_29,533.236
5558,1997,30_34,468.55
5558,1997,35_39,387.507
5558,1997,40_44,299.942
5558,1997,45_49,236.547
5558,1997,50_54,188.53
5558,1997,55_59,150.329
5558,1997,60_64,116.482
5558,1997,65_69,81.826
5558,1997,70_74,51.532
5558,1997,75_79,27.073
5558,1997,80_84,11.99
5558,1997,85_89,4.904
5558,1997,90_94,1.553
5558,1997,95_99,0.311
5558,1997,100plus,0.023
5558,1998,0_4,989.432
5558,1998,5_9,880.695
5558,1998,10_14,788.688
5558,1998,15_19,694.655
5558,1998,20_24,621.714
5558,1998,25_29,551.73
5558,1998,30_34,484.26
5558,1998,35_39,405.611
5558,1998,40_44,314.704
5558,1998,45_49,246.099
5558,1998,50_54,194.833
5558,1998,55_59,154.206
5558,1998,60_64,119.94
5558,1998,65_69,84.493
5558,1998,70_74,53.319
5558,1998,75_79,28.566
5558,1998,80_84,12.746
5558,1998,85_89,5.151
5558,1998,90_94,1.642
5558,1998,95_99,0.33
5558,1998,100plus,0.024
5558,1999,0_4,1016.381
5558,1999,5_9,899.962
5558,1999,10_14,812.221
5558,1999,15_19,716.403
5558,1999,20_24,639.14
5558,1999,25_29,570.386
5558,1999,30_34,499.755
5558,1999,35_39,423.291
5558,1999,40_44,330.899
5558,1999,45_49,256.142
5558,1999,50_54,201.53
5558,1999,55_59,158.369
5558,1999,60_64,123.43
5558,1999,65_69,87.297
5558,1999,70_74,55.078
5558,1999,75_79,30.002
5558,1999,80_84,13.557
5558,1999,85_89,5.39
5558,1999,90_94,1.72
5558,1999,95_99,0.351
5558,1999,100plus,0.024
5558,2000,0_4,1044.704
5558,2000,5_9,920.369
5558,2000,10_14,834.148
5558,2000,15_19,737.78
5558,2000,20_24,657.582
5558,2000,25_29,588.786
5558,2000,30_34,515.251
5558,2000,35_39,440.622
5558,2000,40_44,348.11
5558,2000,45_49,266.796
5558,2000,50_54,208.678
5558,2000,55_59,163.113
5558,2000,60_64,126.802
5558,2000,65_69,90.202
5558,2000,70_74,56.881
5558,2000,75_79,31.442
5558,2000,80_84,14.445
5558,2000,85_89,5.652
5558,2000,90_94,1.795
5558,2000,95_99,0.371
5558,2000,100plus,0.026
5558,2001,0_4,1071.086
5558,2001,5_9,942.175
5558,2001,10_14,855.521
5558,2001,15_19,760.926
5558,2001,20_24,675.838
5558,2001,25_29,606.394
5558,2001,30_34,530.912
5558,2001,35_39,457.418
5558,2001,40_44,365.81
5558,2001,45_49,278.284
5558,2001,50_54,216.429
5558,2001,55_59,168.611
5558,2001,60_64,130.136
5558,2001,65_69,93.335
5558,2001,70_74,58.891
5558,2001,75_79,32.884
5558,2001,80_84,15.372
5558,2001,85_89,5.992
5558,2001,90_94,1.923
5558,2001,95_99,0.397
5558,2001,100plus,0.03
5558,2002,0_4,1095.084
5558,2002,5_9,964.153
5558,2002,10_14,877.63
5558,2002,15_19,786.069
5558,2002,20_24,694.831
5558,2002,25_29,622.867
5558,2002,30_34,547.366
5558,2002,35_39,473.314
5558,2002,40_44,383.812
5558,2002,45_49,291.058
5558,2002,50_54,224.991
5558,2002,55_59,174.48
5558,2002,60_64,133.689
5558,2002,65_69,96.632
5558,2002,70_74,61.194
5558,2002,75_79,34.289
5558,2002,80_84,16.262
5558,2002,85_89,6.401
5558,2002,90_94,2.103
5558,2002,95_99,0.43
5558,2002,100plus,0.035
5558,2003,0_4,1119.083
5558,2003,5_9,985.753
5558,2003,10_14,899.02
5558,2003,15_19,811.94
5558,2003,20_24,716.061
5558,2003,25_29,638.451
5558,2003,30_34,564.688
5558,2003,35_39,488.51
5558,2003,40_44,401.616
5558,2003,45_49,305.275
5558,2003,50_54,234.232
5558,2003,55_59,180.606
5558,2003,60_64,137.472
5558,2003,65_69,99.851
5558,2003,70_74,63.649
5558,2003,75_79,35.633
5558,2003,80_84,17.116
5558,2003,85_89,6.858
5558,2003,90_94,2.281
5558,2003,95_99,0.463
5558,2003,100plus,0.036
5558,2004,0_4,1142.565
5558,2004,5_9,1007.852
5558,2004,10_14,919.635
5558,2004,15_19,838.421
5558,2004,20_24,738.267
5558,2004,25_29,654.764
5558,2004,30_34,582.13
5558,2004,35_39,503.51
5558,2004,40_44,418.989
5558,2004,45_49,320.877
5558,2004,50_54,243.883
5558,2004,55_59,187.037
5558,2004,60_64,141.577
5558,2004,65_69,103.02
5558,2004,70_74,66.171
5558,2004,75_79,36.966
5558,2004,80_84,17.947
5558,2004,85_89,7.338
5558,2004,90_94,2.446
5558,2004,95_99,0.502
5558,2004,100plus,0.038
5558,2005,0_4,1165.57
5558,2005,5_9,1030.707
5558,2005,10_14,940.472
5558,2005,15_19,864.149
5558,2005,20_24,760.933
5558,2005,25_29,672.323
5558,2005,30_34,599.389
5558,2005,35_39,518.491
5558,2005,40_44,435.936
5558,2005,45_49,337.418
5558,2005,50_54,253.978
5558,2005,55_59,193.851
5558,2005,60_64,146.161
5558,2005,65_69,106.095
5558,2005,70_74,68.685
5558,2005,75_79,38.34
5558,2005,80_84,18.735
5558,2005,85_89,7.782
5558,2005,90_94,2.608
5558,2005,95_99,0.544
5558,2005,100plus,0.042
5558,2006,0_4,1188.572
5558,2006,5_9,1053.978
5558,2006,10_14,962.318
5558,2006,15_19,888.003
5558,2006,20_24,784.922
5558,2006,25_29,690.413
5558,2006,30_34,616.657
5558,2006,35_39,533.826
5558,2006,40_44,452.289
5558,2006,45_49,354.637
5558,2006,50_54,264.793
5558,2006,55_59,201.176
5558,2006,60_64,151.146
5558,2006,65_69,109.198
5558,2006,70_74,71.149
5558,2006,75_79,39.792
5558,2006,80_84,19.469
5558,2006,85_89,8.228
5558,2006,90_94,2.792
5558,2006,95_99,0.584
5558,2006,100plus,0.047
5558,2007,0_4,1211.184
5558,2007,5_9,1077.745
5558,2007,10_14,984.587
5558,2007,15_19,910.739
5558,2007,20_24,810.154
5558,2007,25_29,709.767
5558,2007,30_34,633.437
5558,2007,35_39,550.183
5558,2007,40_44,467.727
5558,2007,45_49,372.341
5558,2007,50_54,276.82
5558,2007,55_59,209.065
5558,2007,60_64,156.279
5558,2007,65_69,112.405
5558,2007,70_74,73.611
5558,2007,75_79,41.359
5558,2007,80_84,20.201
5558,2007,85_89,8.658
5558,2007,90_94,3.013
5558,2007,95_99,0.625
5558,2007,100plus,0.052
5558,2008,0_4,1233.709
5558,2008,5_9,1101.957
5558,2008,10_14,1006.882
5558,2008,15_19,932.851
5558,2008,20_24,836.341
5558,2008,25_29,731.251
5558,2008,30_34,649.19
5558,2008,35_39,567.681
5558,2008,40_44,482.356
5558,2008,45_49,389.889
5558,2008,50_54,290.25
5558,2008,55_59,217.547
5558,2008,60_64,161.648
5558,2008,65_69,115.776
5558,2008,70_74,76.09
5558,2008,75_79,43.017
5558,2008,80_84,20.92
5558,2008,85_89,9.036
5558,2008,90_94,3.263
5558,2008,95_99,0.677
5558,2008,100plus,0.054
5558,2009,0_4,1256.773
5558,2009,5_9,1125.894
5558,2009,10_14,1029.902
5558,2009,15_19,954.259
5558,2009,20_24,863.23
5558,2009,25_29,753.807
5558,2009,30_34,665.607
5558,2009,35_39,585.637
5558,2009,40_44,496.841
5558,2009,45_49,406.935
5558,2009,50_54,305.147
5558,2009,55_59,226.519
5558,2009,60_64,167.313
5558,2009,65_69,119.412
5558,2009,70_74,78.575
5558,2009,75_79,44.743
5558,2009,80_84,21.663
5558,2009,85_89,9.37
5558,2009,90_94,3.492
5558,2009,95_99,0.75
5558,2009,100plus,0.056
5558,2010,0_4,1281.278
5558,2010,5_9,1150.348
5558,2010,10_14,1054.177
5558,2010,15_19,976.591
5558,2010,20_24,890.303
5558,2010,25_29,777.586
5558,2010,30_34,683.738
5558,2010,35_39,603.71
5558,2010,40_44,511.925
5558,2010,45_49,423.382
5558,2010,50_54,321.224
5558,2010,55_59,236.053
5558,2010,60_64,173.482
5558,2010,65_69,123.433
5558,2010,70_74,81.198
5558,2010,75_79,46.617
5558,2010,80_84,22.599
5558,2010,85_89,9.652
5558,2010,90_94,3.585
5558,2010,95_99,0.811
5558,2010,100plus,0.06
5558,2011,0_4,1307.048
5558,2011,5_9,1174.959
5558,2011,10_14,1078.265
5558,2011,15_19,999.577
5558,2011,20_24,915.211
5558,2011,25_29,802.982
5558,2011,30_34,702.26
5558,2011,35_39,621.41
5558,2011,40_44,527.784
5558,2011,45_49,439.27
5558,2011,50_54,337.967
5558,2011,55_59,246.393
5558,2011,60_64,180.26
5558,2011,65_69,127.944
5558,2011,70_74,83.93
5558,2011,75_79,48.593
5558,2011,80_84,23.712
5558,2011,85_89,9.934
5558,2011,90_94,3.548
5558,2011,95_99,0.838
5558,2011,100plus,0.068
5558,2012,0_4,1332.149
5558,2012,5_9,1198.544
5558,2012,10_14,1101.47
5558,2012,15_19,1021.357
5558,2012,20_24,937.756
5558,2012,25_29,828.998
5558,2012,30_34,721.435
5558,2012,35_39,637.899
5558,2012,40_44,544.581
5558,2012,45_49,454.366
5558,2012,50_54,355.132
5558,2012,55_59,257.839
5558,2012,60_64,187.837
5558,2012,65_69,132.605
5558,2012,70_74,86.698
5558,2012,75_79,50.596
5558,2012,80_84,24.885
5558,2012,85_89,10.25
5558,2012,90_94,3.52
5558,2012,95_99,0.845
5558,2012,100plus,0.077
5558,2013,0_4,1355.67
5558,2013,5_9,1221.919
5558,2013,10_14,1124.659
5558,2013,15_19,1042.122
5558,2013,20_24,958.918
5558,2013,25_29,855.354
5558,2013,30_34,742.797
5558,2013,35_39,653.035
5558,2013,40_44,562.34
5558,2013,45_49,468.894
5558,2013,50_54,372.193
5558,2013,55_59,270.591
5558,2013,60_64,196.093
5558,2013,65_69,137.482
5558,2013,70_74,89.609
5558,2013,75_79,52.635
5558,2013,80_84,26.091
5558,2013,85_89,10.594
5558,2013,90_94,3.546
5558,2013,95_99,0.838
5558,2013,100plus,0.083
5558,2014,0_4,1377.709
5558,2014,5_9,1245.438
5558,2014,10_14,1147.381
5558,2014,15_19,1062.657
5558,2014,20_24,978.166
5558,2014,25_29,881.505
5558,2014,30_34,765.038
5558,2014,35_39,668.669
5558,2014,40_44,579.994
5558,2014,45_49,483.547
5558,2014,50_54,388.668
5558,2014,55_59,284.762
5558,2014,60_64,204.637
5558,2014,65_69,142.733
5558,2014,70_74,92.751
5558,2014,75_79,54.647
5558,2014,80_84,27.314
5558,2014,85_89,10.988
5558,2014,90_94,3.608
5558,2014,95_99,0.825
5558,2014,100plus,0.087
5558,2015,0_4,1396.827
5558,2015,5_9,1269.738
5558,2015,10_14,1169.52
5558,2015,15_19,1083.237
5558,2015,20_24,996.586
5558,2015,25_29,905.866
5558,2015,30_34,787.34
5558,2015,35_39,685.593
5558,2015,40_44,596.884
5558,2015,45_49,498.455
5558,2015,50_54,404.487
5558,2015,55_59,300.011
5558,2015,60_64,213.487
5558,2015,65_69,148.343
5558,2015,70_74,96.237
5558,2015,75_79,56.688
5558,2015,80_84,28.515
5558,2015,85_89,11.447
5558,2015,90_94,3.688
5558,2015,95_99,0.816
5558,2015,100plus,0.091
5558,2016,0_4,1412.783
5558,2016,5_9,1294.788
5558,2016,10_14,1191.451
5558,2016,15_19,1103.783
5558,2016,20_24,1015.399
5558,2016,25_29,927.341
5558,2016,30_34,810.826
5558,2016,35_39,702.787
5558,2016,40_44,613.323
5558,2016,45_49,513.604
5558,2016,50_54,419.861
5558,2016,55_59,315.743
5558,2016,60_64,222.938
5558,2016,65_69,154.382
5558,2016,70_74,100.034
5558,2016,75_79,58.746
5558,2016,80_84,29.744
5558,2016,85_89,11.944
5558,2016,90_94,3.789
5558,2016,95_99,0.81
5558,2016,100plus,0.095
5558,2017,0_4,1426.71
5558,2017,5_9,1319.895
5558,2017,10_14,1213.049
5558,2017,15_19,1124.641
5558,2017,20_24,1034.027
5558,2017,25_29,947.057
5558,2017,30_34,835.326
5558,2017,35_39,720.919
5558,2017,40_44,629.054
5558,2017,45_49,529.568
5558,2017,50_54,434.632
5558,2017,55_59,331.841
5558,2017,60_64,233.541
5558,2017,65_69,161.078
5558,2017,70_74,103.944
5558,2017,75_79,60.782
5558,2017,80_84,31.013
5558,2017,85_89,12.457
5558,2017,90_94,3.942
5558,2017,95_99,0.814
5558,2017,100plus,0.098
5558,2018,0_4,1439.034
5558,2018,5_9,1344.034
5558,2018,10_14,1234.572
