subregion,time,age_group_5year,population_percentage
928,1988,35_39,5.381
928,1988,40_44,4.482
928,1988,45_49,3.733
928,1988,50_54,3.065
928,1988,55_59,2.386
928,1988,60_64,1.759
928,1988,65_69,1.163
928,1988,70_74,0.636
928,1988,75_79,0.312
928,1988,80_84,0.149
928,1988,85_89,0.064
928,1988,90_94,0.024
928,1988,95_99,0.005
928,1988,100plus,0.0
928,1989,0_4,15.864
928,1989,5_9,13.813
928,1989,10_14,12.052
928,1989,15_19,10.577
928,1989,20_24,9.463
928,1989,25_29,8.311
928,1989,30_34,6.739
928,1989,35_39,5.402
928,1989,40_44,4.481
928,1989,45_49,3.717
928,1989,50_54,3.048
928,1989,55_59,2.378
928,1989,60_64,1.752
928,1989,65_69,1.177
928,1989,70_74,0.66
928,1989,75_79,0.322
928,1989,80_84,0.151
928,1989,85_89,0.064
928,1989,90_94,0.023
928,1989,95_99,0.005
928,1989,100plus,0.0
928,1990,0_4,15.792
928,1990,5_9,13.785
928,1990,10_14,12.028
928,1990,15_19,10.544
928,1990,20_24,9.376
928,1990,25_29,8.334
928,1990,30_34,6.841
928,1990,35_39,5.444
928,1990,40_44,4.488
928,1990,45_49,3.719
928,1990,50_54,3.046
928,1990,55_59,2.389
928,1990,60_64,1.761
928,1990,65_69,1.197
928,1990,70_74,0.686
928,1990,75_79,0.331
928,1990,80_84,0.151
928,1990,85_89,0.062
928,1990,90_94,0.021
928,1990,95_99,0.005
928,1990,100plus,0.0
928,1991,0_4,15.675
928,1991,5_9,13.738
928,1991,10_14,12.002
928,1991,15_19,10.537
928,1991,20_24,9.302
928,1991,25_29,8.339
928,1991,30_34,6.945
928,1991,35_39,5.508
928,1991,40_44,4.5
928,1991,45_49,3.727
928,1991,50_54,3.046
928,1991,55_59,2.403
928,1991,60_64,1.776
928,1991,65_69,1.215
928,1991,70_74,0.708
928,1991,75_79,0.341
928,1991,80_84,0.152
928,1991,85_89,0.062
928,1991,90_94,0.02
928,1991,95_99,0.005
928,1991,100plus,0.0
928,1992,0_4,15.515
928,1992,5_9,13.693
928,1992,10_14,11.983
928,1992,15_19,10.546
928,1992,20_24,9.281
928,1992,25_29,8.34
928,1992,30_34,7.053
928,1992,35_39,5.587
928,1992,40_44,4.517
928,1992,45_49,3.726
928,1992,50_54,3.035
928,1992,55_59,2.404
928,1992,60_64,1.781
928,1992,65_69,1.22
928,1992,70_74,0.723
928,1992,75_79,0.351
928,1992,80_84,0.157
928,1992,85_89,0.064
928,1992,90_94,0.02
928,1992,95_99,0.005
928,1992,100plus,0.0
928,1993,0_4,15.337
928,1993,5_9,13.648
928,1993,10_14,11.985
928,1993,15_19,10.541
928,1993,20_24,9.286
928,1993,25_29,8.323
928,1993,30_34,7.149
928,1993,35_39,5.684
928,1993,40_44,4.543
928,1993,45_49,3.725
928,1993,50_54,3.023
928,1993,55_59,2.4
928,1993,60_64,1.785
928,1993,65_69,1.222
928,1993,70_74,0.735
928,1993,75_79,0.362
928,1993,80_84,0.162
928,1993,85_89,0.066
928,1993,90_94,0.021
928,1993,95_99,0.004
928,1993,100plus,0.0
928,1994,0_4,15.155
928,1994,5_9,13.597
928,1994,10_14,11.984
928,1994,15_19,10.543
928,1994,20_24,9.3
928,1994,25_29,8.298
928,1994,30_34,7.226
928,1994,35_39,5.794
928,1994,40_44,4.576
928,1994,45_49,3.727
928,1994,50_54,3.013
928,1994,55_59,2.394
928,1994,60_64,1.79
928,1994,65_69,1.224
928,1994,70_74,0.744
928,1994,75_79,0.373
928,1994,80_84,0.166
928,1994,85_89,0.068
928,1994,90_94,0.022
928,1994,95_99,0.004
928,1994,100plus,0.0
928,1995,0_4,14.995
928,1995,5_9,13.522
928,1995,10_14,11.966
928,1995,15_19,10.553
928,1995,20_24,9.325
928,1995,25_29,8.276
928,1995,30_34,7.287
928,1995,35_39,5.906
928,1995,40_44,4.622
928,1995,45_49,3.73
928,1995,50_54,3.009
928,1995,55_59,2.387
928,1995,60_64,1.795
928,1995,65_69,1.226
928,1995,70_74,0.75
928,1995,75_79,0.384
928,1995,80_84,0.171
928,1995,85_89,0.07
928,1995,90_94,0.022
928,1995,95_99,0.005
928,1995,100plus,0.0
928,1996,0_4,14.876
928,1996,5_9,13.417
928,1996,10_14,11.94
928,1996,15_19,10.551
928,1996,20_24,9.357
928,1996,25_29,8.259
928,1996,30_34,7.327
928,1996,35_39,6.013
928,1996,40_44,4.679
928,1996,45_49,3.737
928,1996,50_54,3.011
928,1996,55_59,2.379
928,1996,60_64,1.798
928,1996,65_69,1.23
928,1996,70_74,0.756
928,1996,75_79,0.393
928,1996,80_84,0.177
928,1996,85_89,0.072
928,1996,90_94,0.023
928,1996,95_99,0.005
928,1996,100plus,0.0
928,1997,0_4,14.786
928,1997,5_9,13.294
928,1997,10_14,11.91
928,1997,15_19,10.546
928,1997,20_24,9.38
928,1997,25_29,8.258
928,1997,30_34,7.342
928,1997,35_39,6.111
928,1997,40_44,4.749
928,1997,45_49,3.754
928,1997,50_54,3.013
928,1997,55_59,2.373
928,1997,60_64,1.801
928,1997,65_69,1.235
928,1997,70_74,0.76
928,1997,75_79,0.403
928,1997,80_84,0.183
928,1997,85_89,0.074
928,1997,90_94,0.024
928,1997,95_99,0.005
928,1997,100plus,0.0
928,1998,0_4,14.705
928,1998,5_9,13.16
928,1998,10_14,11.877
928,1998,15_19,10.554
928,1998,20_24,9.385
928,1998,25_29,8.272
928,1998,30_34,7.339
928,1998,35_39,6.196
928,1998,40_44,4.831
928,1998,45_49,3.778
928,1998,50_54,3.017
928,1998,55_59,2.369
928,1998,60_64,1.803
928,1998,65_69,1.241
928,1998,70_74,0.765
928,1998,75_79,0.412
928,1998,80_84,0.189
928,1998,85_89,0.076
928,1998,90_94,0.024
928,1998,95_99,0.005
928,1998,100plus,0.0
928,1999,0_4,14.634
928,1999,5_9,13.023
928,1999,10_14,11.837
928,1999,15_19,10.557
928,1999,20_24,9.394
928,1999,25_29,8.288
928,1999,30_34,7.328
928,1999,35_39,6.266
928,1999,40_44,4.924
928,1999,45_49,3.809
928,1999,50_54,3.025
928,1999,55_59,2.368
928,1999,60_64,1.804
928,1999,65_69,1.249
928,1999,70_74,0.769
928,1999,75_79,0.42
928,1999,80_84,0.196
928,1999,85_89,0.078
928,1999,90_94,0.025
928,1999,95_99,0.005
928,1999,100plus,0.0
928,2000,0_4,14.579
928,2000,5_9,12.902
928,2000,10_14,11.777
928,2000,15_19,10.541
928,2000,20_24,9.405
928,2000,25_29,8.31
928,2000,30_34,7.316
928,2000,35_39,6.322
928,2000,40_44,5.02
928,2000,45_49,3.849
928,2000,50_54,3.032
928,2000,55_59,2.371
928,2000,60_64,1.803
928,2000,65_69,1.257
928,2000,70_74,0.774
928,2000,75_79,0.426
928,2000,80_84,0.202
928,2000,85_89,0.08
928,2000,90_94,0.026
928,2000,95_99,0.005
928,2000,100plus,0.0
928,2001,0_4,14.498
928,2001,5_9,12.801
928,2001,10_14,11.713
928,2001,15_19,10.535
928,2001,20_24,9.401
928,2001,25_29,8.332
928,2001,30_34,7.305
928,2001,35_39,6.363
928,2001,40_44,5.114
928,2001,45_49,3.9
928,2001,50_54,3.045
928,2001,55_59,2.382
928,2001,60_64,1.806
928,2001,65_69,1.268
928,2001,70_74,0.781
928,2001,75_79,0.431
928,2001,80_84,0.207
928,2001,85_89,0.083
928,2001,90_94,0.027
928,2001,95_99,0.005
928,2001,100plus,0.0
928,2002,0_4,14.395
928,2002,5_9,12.706
928,2002,10_14,11.654
928,2002,15_19,10.548
928,2002,20_24,9.397
928,2002,25_29,8.339
928,2002,30_34,7.303
928,2002,35_39,6.382
928,2002,40_44,5.206
928,2002,45_49,3.962
928,2002,50_54,3.066
928,2002,55_59,2.394
928,2002,60_64,1.811
928,2002,65_69,1.279
928,2002,70_74,0.792
928,2002,75_79,0.435
928,2002,80_84,0.212
928,2002,85_89,0.086
928,2002,90_94,0.028
928,2002,95_99,0.006
928,2002,100plus,0.0
928,2003,0_4,14.301
928,2003,5_9,12.609
928,2003,10_14,11.579
928,2003,15_19,10.565
928,2003,20_24,9.412
928,2003,25_29,8.334
928,2003,30_34,7.311
928,2003,35_39,6.382
928,2003,40_44,5.288
928,2003,45_49,4.036
928,2003,50_54,3.093
928,2003,55_59,2.405
928,2003,60_64,1.817
928,2003,65_69,1.288
928,2003,70_74,0.803
928,2003,75_79,0.439
928,2003,80_84,0.215
928,2003,85_89,0.089
928,2003,90_94,0.029
928,2003,95_99,0.006
928,2003,100plus,0.0
928,2004,0_4,14.204
928,2004,5_9,12.52
928,2004,10_14,11.488
928,2004,15_19,10.582
928,2004,20_24,9.43
928,2004,25_29,8.335
928,2004,30_34,7.323
928,2004,35_39,6.377
928,2004,40_44,5.358
928,2004,45_49,4.12
928,2004,50_54,3.123
928,2004,55_59,2.418
928,2004,60_64,1.824
928,2004,65_69,1.295
928,2004,70_74,0.814
928,2004,75_79,0.443
928,2004,80_84,0.218
928,2004,85_89,0.091
928,2004,90_94,0.03
928,2004,95_99,0.006
928,2004,100plus,0.0
928,2005,0_4,14.104
928,2005,5_9,12.443
928,2005,10_14,11.401
928,2005,15_19,10.585
928,2005,20_24,9.443
928,2005,25_29,8.343
928,2005,30_34,7.338
928,2005,35_39,6.372
928,2005,40_44,5.413
928,2005,45_49,4.208
928,2005,50_54,3.161
928,2005,55_59,2.431
928,2005,60_64,1.834
928,2005,65_69,1.301
928,2005,70_74,0.825
928,2005,75_79,0.449
928,2005,80_84,0.219
928,2005,85_89,0.093
928,2005,90_94,0.031
928,2005,95_99,0.006
928,2005,100plus,0.0
928,2006,0_4,13.998
928,2006,5_9,12.373
928,2006,10_14,11.329
928,2006,15_19,10.561
928,2006,20_24,9.459
928,2006,25_29,8.347
928,2006,30_34,7.359
928,2006,35_39,6.373
928,2006,40_44,5.454
928,2006,45_49,4.296
928,2006,50_54,3.206
928,2006,55_59,2.445
928,2006,60_64,1.846
928,2006,65_69,1.308
928,2006,70_74,0.835
928,2006,75_79,0.455
928,2006,80_84,0.221
928,2006,85_89,0.095
928,2006,90_94,0.032
928,2006,95_99,0.007
928,2006,100plus,0.001
928,2007,0_4,13.881
928,2007,5_9,12.311
928,2007,10_14,11.266
928,2007,15_19,10.519
928,2007,20_24,9.478
928,2007,25_29,8.357
928,2007,30_34,7.375
928,2007,35_39,6.383
928,2007,40_44,5.476
928,2007,45_49,4.385
928,2007,50_54,3.263
928,2007,55_59,2.466
928,2007,60_64,1.858
928,2007,65_69,1.316
928,2007,70_74,0.844
928,2007,75_79,0.462
928,2007,80_84,0.223
928,2007,85_89,0.097
928,2007,90_94,0.033
928,2007,95_99,0.007
928,2007,100plus,0.001
928,2008,0_4,13.758
928,2008,5_9,12.258
928,2008,10_14,11.203
928,2008,15_19,10.466
928,2008,20_24,9.5
928,2008,25_29,8.381
928,2008,30_34,7.38
928,2008,35_39,6.402
928,2008,40_44,5.483
928,2008,45_49,4.465
928,2008,50_54,3.331
928,2008,55_59,2.493
928,2008,60_64,1.868
928,2008,65_69,1.324
928,2008,70_74,0.851
928,2008,75_79,0.47
928,2008,80_84,0.225
928,2008,85_89,0.098
928,2008,90_94,0.035
928,2008,95_99,0.007
928,2008,100plus,0.001
928,2009,0_4,13.634
928,2009,5_9,12.203
928,2009,10_14,11.144
928,2009,15_19,10.403
928,2009,20_24,9.524
928,2009,25_29,8.408
928,2009,30_34,7.389
928,2009,35_39,6.423
928,2009,40_44,5.485
928,2009,45_49,4.534
928,2009,50_54,3.409
928,2009,55_59,2.523
928,2009,60_64,1.88
928,2009,65_69,1.333
928,2009,70_74,0.859
928,2009,75_79,0.478
928,2009,80_84,0.227
928,2009,85_89,0.099
928,2009,90_94,0.037
928,2009,95_99,0.007
928,2009,100plus,0.001
928,2010,0_4,13.51
928,2010,5_9,12.145
928,2010,10_14,11.092
928,2010,15_19,10.343
928,2010,20_24,9.54
928,2010,25_29,8.432
928,2010,30_34,7.402
928,2010,35_39,6.446
928,2010,40_44,5.49
928,2010,45_49,4.587
928,2010,50_54,3.49
928,2010,55_59,2.559
928,2010,60_64,1.893
928,2010,65_69,1.343
928,2010,70_74,0.866
928,2010,75_79,0.488
928,2010,80_84,0.23
928,2010,85_89,0.099
928,2010,90_94,0.037
928,2010,95_99,0.008
928,2010,100plus,0.001
928,2011,0_4,13.394
928,2011,5_9,12.085
928,2011,10_14,11.038
928,2011,15_19,10.29
928,2011,20_24,9.536
928,2011,25_29,8.46
928,2011,30_34,7.41
928,2011,35_39,6.47
928,2011,40_44,5.502
928,2011,45_49,4.626
928,2011,50_54,3.572
928,2011,55_59,2.602
928,2011,60_64,1.91
928,2011,65_69,1.355
928,2011,70_74,0.874
928,2011,75_79,0.498
928,2011,80_84,0.236
928,2011,85_89,0.098
928,2011,90_94,0.036
928,2011,95_99,0.008
928,2011,100plus,0.001
928,2012,0_4,13.283
928,2012,5_9,12.018
928,2012,10_14,10.991
928,2012,15_19,10.235
928,2012,20_24,9.509
928,2012,25_29,8.492
928,2012,30_34,7.424
928,2012,35_39,6.488
928,2012,40_44,5.525
928,2012,45_49,4.654
928,2012,50_54,3.654
928,2012,55_59,2.655
928,2012,60_64,1.934
928,2012,65_69,1.367
928,2012,70_74,0.883
928,2012,75_79,0.506
928,2012,80_84,0.242
928,2012,85_89,0.098
928,2012,90_94,0.034
928,2012,95_99,0.008
928,2012,100plus,0.001
928,2013,0_4,13.169
928,2013,5_9,11.947
928,2013,10_14,10.952
928,2013,15_19,10.176
928,2013,20_24,9.465
928,2013,25_29,8.526
928,2013,30_34,7.454
928,2013,35_39,6.497
928,2013,40_44,5.555
928,2013,45_49,4.673
928,2013,50_54,3.731
928,2013,55_59,2.718
928,2013,60_64,1.963
928,2013,65_69,1.382
928,2013,70_74,0.892
928,2013,75_79,0.514
928,2013,80_84,0.248
928,2013,85_89,0.098
928,2013,90_94,0.033
928,2013,95_99,0.007
928,2013,100plus,0.001
928,2014,0_4,13.05
928,2014,5_9,11.876
928,2014,10_14,10.912
928,2014,15_19,10.12
928,2014,20_24,9.406
928,2014,25_29,8.558
928,2014,30_34,7.488
928,2014,35_39,6.512
928,2014,40_44,5.585
928,2014,45_49,4.692
928,2014,50_54,3.799
928,2014,55_59,2.791
928,2014,60_64,1.996
928,2014,65_69,1.398
928,2014,70_74,0.903
928,2014,75_79,0.522
928,2014,80_84,0.254
928,2014,85_89,0.099
928,2014,90_94,0.032
928,2014,95_99,0.007
928,2014,100plus,0.001
928,2015,0_4,12.917
928,2015,5_9,11.814
928,2015,10_14,10.874
928,2015,15_19,10.068
928,2015,20_24,9.347
928,2015,25_29,8.574
928,2015,30_34,7.521
928,2015,35_39,6.534
928,2015,40_44,5.616
928,2015,45_49,4.714
928,2015,50_54,3.858
928,2015,55_59,2.868
928,2015,60_64,2.032
928,2015,65_69,1.416
928,2015,70_74,0.915
928,2015,75_79,0.53
928,2015,80_84,0.261
928,2015,85_89,0.101
928,2015,90_94,0.032
928,2015,95_99,0.007
928,2015,100plus,0.001
928,2016,0_4,12.767
928,2016,5_9,11.759
928,2016,10_14,10.836
928,2016,15_19,10.021
928,2016,20_24,9.298
928,2016,25_29,8.57
928,2016,30_34,7.558
928,2016,35_39,6.556
928,2016,40_44,5.65
928,2016,45_49,4.742
928,2016,50_54,3.909
928,2016,55_59,2.948
928,2016,60_64,2.075
928,2016,65_69,1.436
928,2016,70_74,0.93
928,2016,75_79,0.538
928,2016,80_84,0.267
928,2016,85_89,0.103
928,2016,90_94,0.032
928,2016,95_99,0.007
928,2016,100plus,0.001
928,2017,0_4,12.606
928,2017,5_9,11.701
928,2017,10_14,10.792
928,2017,15_19,9.987
928,2017,20_24,9.252
928,2017,25_29,8.549
928,2017,30_34,7.599
928,2017,35_39,6.583
928,2017,40_44,5.681
928,2017,45_49,4.775
928,2017,50_54,3.95
928,2017,55_59,3.027
928,2017,60_64,2.127
928,2017,65_69,1.462
928,2017,70_74,0.944
928,2017,75_79,0.546
928,2017,80_84,0.272
928,2017,85_89,0.106
928,2017,90_94,0.032
928,2017,95_99,0.006
928,2017,100plus,0.001
928,2018,0_4,12.438
928,2018,5_9,11.638
928,2018,10_14,10.746
928,2018,15_19,9.964
928,2018,20_24,9.203
928,2018,25_29,8.515
928,2018,30_34,7.643
928,2018,35_39,6.624
928,2018,40_44,5.706
928,2018,45_49,4.815
928,2018,50_54,3.984
928,2018,55_59,3.104
928,2018,60_64,2.188
928,2018,65_69,1.492
928,2018,70_74,0.96
928,2018,75_79,0.555
928,2018,80_84,0.277
928,2018,85_89,0.108
928,2018,90_94,0.033
928,2018,95_99,0.006
928,2018,100plus,0.001
928,2019,0_4,12.262
928,2019,5_9,11.572
928,2019,10_14,10.704
928,2019,15_19,9.941
928,2019,20_24,9.16
928,2019,25_29,8.469
928,2019,30_34,7.683
928,2019,35_39,6.671
928,2019,40_44,5.736
928,2019,45_49,4.856
928,2019,50_54,4.017
928,2019,55_59,3.174
928,2019,60_64,2.256
928,2019,65_69,1.525
928,2019,70_74,0.977
928,2019,75_79,0.564
928,2019,80_84,0.282
928,2019,85_89,0.11
928,2019,90_94,0.033
928,2019,95_99,0.007
928,2019,100plus,0.001
928,2020,0_4,12.095
928,2020,5_9,11.494
928,2020,10_14,10.67
928,2020,15_19,9.913
928,2020,20_24,9.126
928,2020,25_29,8.425
928,2020,30_34,7.709
928,2020,35_39,6.718
928,2020,40_44,5.775
928,2020,45_49,4.902
928,2020,50_54,4.052
928,2020,55_59,3.238
928,2020,60_64,2.326
928,2020,65_69,1.559
928,2020,70_74,0.994
928,2020,75_79,0.572
928,2020,80_84,0.284
928,2020,85_89,0.11
928,2020,90_94,0.032
928,2020,95_99,0.006
928,2020,100plus,0.001
928,2021,0_4,11.939
928,2021,5_9,11.404
928,2021,10_14,10.642
928,2021,15_19,9.883
928,2021,20_24,9.099
928,2021,25_29,8.395
928,2021,30_34,7.717
928,2021,35_39,6.77
928,2021,40_44,5.813
928,2021,45_49,4.95
928,2021,50_54,4.088
928,2021,55_59,3.292
928,2021,60_64,2.395
928,2021,65_69,1.595
928,2021,70_74,1.011
928,2021,75_79,0.579
928,2021,80_84,0.285
928,2021,85_89,0.108
928,2021,90_94,0.03
928,2021,95_99,0.006
928,2021,100plus,0.0
928,2022,0_4,11.788
928,2022,5_9,11.306
928,2022,10_14,10.611
928,2022,15_19,9.847
928,2022,20_24,9.077
928,2022,25_29,8.368
928,2022,30_34,7.711
928,2022,35_39,6.824
928,2022,40_44,5.856
928,2022,45_49,4.995
928,2022,50_54,4.129
928,2022,55_59,3.337
928,2022,60_64,2.466
928,2022,65_69,1.637
928,2022,70_74,1.032
928,2022,75_79,0.588
928,2022,80_84,0.286
928,2022,85_89,0.107
928,2022,90_94,0.028
928,2022,95_99,0.005
928,2022,100plus,0.0
928,2023,0_4,11.63
928,2023,5_9,11.2
928,2023,10_14,10.573
928,2023,15_19,9.803
928,2023,20_24,9.058
928,2023,25_29,8.336
928,2023,30_34,7.693
928,2023,35_39,6.877
928,2023,40_44,5.912
928,2023,45_49,5.036
928,2023,50_54,4.181
928,2023,55_59,3.38
928,2023,60_64,2.539
928,2023,65_69,1.692
928,2023,70_74,1.06
928,2023,75_79,0.601
928,2023,80_84,0.29
928,2023,85_89,0.107
928,2023,90_94,0.028
928,2023,95_99,0.005
928,2023,100plus,0.0
928,2024,0_4,11.466
928,2024,5_9,11.088
928,2024,10_14,10.535
928,2024,15_19,9.764
928,2024,20_24,9.039
928,2024,25_29,8.306
928,2024,30_34,7.664
928,2024,35_39,6.926
928,2024,40_44,5.971
928,2024,45_49,5.082
928,2024,50_54,4.235
928,2024,55_59,3.423
928,2024,60_64,2.609
928,2024,65_69,1.753
928,2024,70_74,1.09
928,2024,75_79,0.615
928,2024,80_84,0.294
928,2024,85_89,0.109
928,2024,90_94,0.027
928,2024,95_99,0.005
928,2024,100plus,0.0
928,2025,0_4,11.305
928,2025,5_9,10.976
928,2025,10_14,10.486
928,2025,15_19,9.737
928,2025,20_24,9.019
928,2025,25_29,8.281
928,2025,30_34,7.632
928,2025,35_39,6.961
928,2025,40_44,6.028
928,2025,45_49,5.132
928,2025,50_54,4.29
928,2025,55_59,3.466
928,2025,60_64,2.673
928,2025,65_69,1.817
928,2025,70_74,1.123
928,2025,75_79,0.631
928,2025,80_84,0.3
928,2025,85_89,0.11
928,2025,90_94,0.027
928,2025,95_99,0.005
928,2025,100plus,0.0
928,2026,0_4,11.143
928,2026,5_9,10.866
928,2026,10_14,10.424
928,2026,15_19,9.72
928,2026,20_24,9.0
928,2026,25_29,8.262
928,2026,30_34,7.611
928,2026,35_39,6.977
928,2026,40_44,6.087
928,2026,45_49,5.18
928,2026,50_54,4.347
928,2026,55_59,3.512
928,2026,60_64,2.731
928,2026,65_69,1.883
928,2026,70_74,1.158
928,2026,75_79,0.648
928,2026,80_84,0.307
928,2026,85_89,0.112
928,2026,90_94,0.028
928,2026,95_99,0.004
928,2026,100plus,0.0
928,2027,0_4,10.987
928,2027,5_9,10.753
928,2027,10_14,10.353
928,2027,15_19,9.705
928,2027,20_24,8.979
928,2027,25_29,8.252
928,2027,30_34,7.593
928,2027,35_39,6.98
928,2027,40_44,6.148
928,2027,45_49,5.231
928,2027,50_54,4.4
928,2027,55_59,3.562
928,2027,60_64,2.782
928,2027,65_69,1.95
928,2027,70_74,1.197
928,2027,75_79,0.667
928,2027,80_84,0.314
928,2027,85_89,0.114
928,2027,90_94,0.028
928,2027,95_99,0.004
928,2027,100plus,0.0
928,2028,0_4,10.846
928,2028,5_9,10.63
928,2028,10_14,10.275
928,2028,15_19,9.689
928,2028,20_24,8.957
928,2028,25_29,8.249
928,2028,30_34,7.575
928,2028,35_39,6.975
928,2028,40_44,6.207
928,2028,45_49,5.292
928,2028,50_54,4.447
928,2028,55_59,3.616
928,2028,60_64,2.827
928,2028,65_69,2.015
928,2028,70_74,1.241
928,2028,75_79,0.688
928,2028,80_84,0.323
928,2028,85_89,0.116
928,2028,90_94,0.028
928,2028,95_99,0.004
928,2028,100plus,0.0
928,2029,0_4,10.711
928,2029,5_9,10.501
928,2029,10_14,10.192
928,2029,15_19,9.673
928,2029,20_24,8.939
928,2029,25_29,8.246
928,2029,30_34,7.56
928,2029,35_39,6.96
928,2029,40_44,6.263
928,2029,45_49,5.357
928,2029,50_54,4.496
928,2029,55_59,3.672
928,2029,60_64,2.87
928,2029,65_69,2.076
928,2029,70_74,1.29
928,2029,75_79,0.71
928,2029,80_84,0.332
928,2029,85_89,0.119
928,2029,90_94,0.029
928,2029,95_99,0.004
928,2029,100plus,0.0
928,2030,0_4,10.579
928,2030,5_9,10.373
928,2030,10_14,10.107
928,2030,15_19,9.646
928,2030,20_24,8.932
928,2030,25_29,8.243
928,2030,30_34,7.551
928,2030,35_39,6.945
928,2030,40_44,6.307
928,2030,45_49,5.419
928,2030,50_54,4.55
928,2030,55_59,3.728
928,2030,60_64,2.914
928,2030,65_69,2.132
928,2030,70_74,1.341
928,2030,75_79,0.733
928,2030,80_84,0.342
928,2030,85_89,0.122
928,2030,90_94,0.03
928,2030,95_99,0.004
928,2030,100plus,0.0
928,2031,0_4,10.454
928,2031,5_9,10.243
928,2031,10_14,10.024
928,2031,15_19,9.607
928,2031,20_24,8.933
928,2031,25_29,8.241
928,2031,30_34,7.547
928,2031,35_39,6.938
928,2031,40_44,6.333
928,2031,45_49,5.483
928,2031,50_54,4.602
928,2031,55_59,3.785
928,2031,60_64,2.96
928,2031,65_69,2.185
928,2031,70_74,1.393
928,2031,75_79,0.759
928,2031,80_84,0.353
928,2031,85_89,0.125
928,2031,90_94,0.03
928,2031,95_99,0.004
928,2031,100plus,0.0
928,2032,0_4,10.336
928,2032,5_9,10.118
928,2032,10_14,9.938
928,2032,15_19,9.558
928,2032,20_24,8.935
928,2032,25_29,8.235
928,2032,30_34,7.55
928,2032,35_39,6.935
928,2032,40_44,6.348
928,2032,45_49,5.548
928,2032,50_54,4.657
928,2032,55_59,3.839
928,2032,60_64,3.009
928,2032,65_69,2.231
928,2032,70_74,1.446
928,2032,75_79,0.787
928,2032,80_84,0.365
928,2032,85_89,0.129
928,2032,90_94,0.031
928,2032,95_99,0.005
928,2032,100plus,0.0
928,2033,0_4,10.226
928,2033,5_9,10.005
928,2033,10_14,9.841
928,2033,15_19,9.502
928,2033,20_24,8.935
928,2033,25_29,8.228
928,2033,30_34,7.56
928,2033,35_39,6.929
928,2033,40_44,6.354
928,2033,45_49,5.612
928,2033,50_54,4.721
928,2033,55_59,3.888
928,2033,60_64,3.062
928,2033,65_69,2.273
928,2033,70_74,1.498
928,2033,75_79,0.818
928,2033,80_84,0.378
928,2033,85_89,0.133
928,2033,90_94,0.032
928,2033,95_99,0.005
928,2033,100plus,0.0
928,2034,0_4,10.122
928,2034,5_9,9.897
928,2034,10_14,9.737
928,2034,15_19,9.441
928,2034,20_24,8.935
928,2034,25_29,8.225
928,2034,30_34,7.569
928,2034,35_39,6.927
928,2034,40_44,6.351
928,2034,45_49,5.672
928,2034,50_54,4.787
928,2034,55_59,3.938
928,2034,60_64,3.116
928,2034,65_69,2.314
928,2034,70_74,1.548
928,2034,75_79,0.853
928,2034,80_84,0.391
928,2034,85_89,0.138
928,2034,90_94,0.033
928,2034,95_99,0.005
928,2034,100plus,0.0
928,2035,0_4,10.025
928,2035,5_9,9.79
928,2035,10_14,9.633
928,2035,15_19,9.378
928,2035,20_24,8.925
928,2035,25_29,8.23
928,2035,30_34,7.578
928,2035,35_39,6.93
928,2035,40_44,6.348
928,2035,45_49,5.721
928,2035,50_54,4.852
928,2035,55_59,3.993
928,2035,60_64,3.17
928,2035,65_69,2.355
928,2035,70_74,1.595
928,2035,75_79,0.889
928,2035,80_84,0.406
928,2035,85_89,0.143
928,2035,90_94,0.034
928,2035,95_99,0.005
928,2035,100plus,0.0
928,2036,0_4,9.932
928,2036,5_9,9.689
928,2036,10_14,9.527
928,2036,15_19,9.315
928,2036,20_24,8.902
928,2036,25_29,8.244
928,2036,30_34,7.587
928,2036,35_39,6.937
928,2036,40_44,6.352
928,2036,45_49,5.754
928,2036,50_54,4.917
928,2036,55_59,4.046
928,2036,60_64,3.226
928,2036,65_69,2.398
928,2036,70_74,1.638
928,2036,75_79,0.927
928,2036,80_84,0.421
928,2036,85_89,0.148
928,2036,90_94,0.035
928,2036,95_99,0.005
928,2036,100plus,0.0
928,2037,0_4,9.842
928,2037,5_9,9.594
928,2037,10_14,9.423
928,2037,15_19,9.248
928,2037,20_24,8.871
928,2037,25_29,8.258
928,2037,30_34,7.593
928,2037,35_39,6.95
928,2037,40_44,6.358
928,2037,45_49,5.777
928,2037,50_54,4.984
928,2037,55_59,4.102
928,2037,60_64,3.278
928,2037,65_69,2.445
928,2037,70_74,1.678
928,2037,75_79,0.965
928,2037,80_84,0.438
928,2037,85_89,0.154
928,2037,90_94,0.037
928,2037,95_99,0.005
928,2037,100plus,0.0
928,2038,0_4,9.752
928,2038,5_9,9.506
928,2038,10_14,9.332
928,2038,15_19,9.171
928,2038,20_24,8.832
928,2038,25_29,8.272
928,2038,30_34,7.599
928,2038,35_39,6.97
928,2038,40_44,6.363
928,2038,45_49,5.791
928,2038,50_54,5.05
928,2038,55_59,4.165
928,2038,60_64,3.325
928,2038,65_69,2.494
928,2038,70_74,1.714
928,2038,75_79,1.003
928,2038,80_84,0.458
928,2038,85_89,0.161
928,2038,90_94,0.038
928,2038,95_99,0.006
928,2038,100plus,0.0
928,2039,0_4,9.665
928,2039,5_9,9.423
928,2039,10_14,9.244
928,2039,15_19,9.087
928,2039,20_24,8.789
928,2039,25_29,8.283
928,2039,30_34,7.607
928,2039,35_39,6.989
928,2039,40_44,6.371
928,2039,45_49,5.798
928,2039,50_54,5.113
