ad_hoc_groups,time,age_group_5year,population_exposure
5557,2017,75_79,3364.824
5557,2017,80_84,2087.215
5557,2017,85_89,1020.265
5557,2017,90_94,360.689
5557,2017,95_99,85.518
5557,2017,100plus,13.404
5557,2018,0_4,26264.991
5557,2018,5_9,26922.64
5557,2018,10_14,26673.445
5557,2018,15_19,26221.422
5557,2018,20_24,25151.559
5557,2018,25_29,23926.983
5557,2018,30_34,21716.448
5557,2018,35_39,19503.904
5557,2018,40_44,17585.116
5557,2018,45_49,15705.379
5557,2018,50_54,13587.277
5557,2018,55_59,11415.484
5557,2018,60_64,9124.283
5557,2018,65_69,6945.45
5557,2018,70_74,5031.33
5557,2018,75_79,3461.787
5557,2018,80_84,2149.427
5557,2018,85_89,1055.808
5557,2018,90_94,372.925
5557,2018,95_99,87.544
5557,2018,100plus,13.41
5557,2019,0_4,25948.149
5557,2019,5_9,26864.813
5557,2019,10_14,26679.259
5557,2019,15_19,26248.071
5557,2019,20_24,25065.522
5557,2019,25_29,23986.982
5557,2019,30_34,21959.436
5557,2019,35_39,19759.093
5557,2019,40_44,17805.187
5557,2019,45_49,15999.521
5557,2019,50_54,13892.089
5557,2019,55_59,11731.732
5557,2019,60_64,9445.05
5557,2019,65_69,7210.585
5557,2019,70_74,5224.641
5557,2019,75_79,3567.979
5557,2019,80_84,2212.83
5557,2019,85_89,1091.082
5557,2019,90_94,385.823
5557,2019,95_99,90.175
5557,2019,100plus,13.736
5557,2020,0_4,25640.192
5557,2020,5_9,26735.444
5557,2020,10_14,26689.572
5557,2020,15_19,26249.134
5557,2020,20_24,25021.195
5557,2020,25_29,23990.362
5557,2020,30_34,22204.756
5557,2020,35_39,20023.388
5557,2020,40_44,18025.542
5557,2020,45_49,16258.239
5557,2020,50_54,14174.868
5557,2020,55_59,12019.383
5557,2020,60_64,9732.915
5557,2020,65_69,7446.009
5557,2020,70_74,5397.445
5557,2020,75_79,3662.17
5557,2020,80_84,2261.19
5557,2020,85_89,1116.316
5557,2020,90_94,394.609
5557,2020,95_99,91.852
5557,2020,100plus,13.88
5557,2021,0_4,25386.289
5557,2021,5_9,26535.42
5557,2021,10_14,26722.875
5557,2021,15_19,26279.573
5557,2021,20_24,25110.367
5557,2021,25_29,24025.781
5557,2021,30_34,22488.828
5557,2021,35_39,20325.226
5557,2021,40_44,18276.559
5557,2021,45_49,16490.049
5557,2021,50_54,14451.623
5557,2021,55_59,12276.891
5557,2021,60_64,9984.205
5557,2021,65_69,7652.946
5557,2021,70_74,5537.861
5557,2021,75_79,3737.512
5557,2021,80_84,2287.716
5557,2021,85_89,1120.109
5557,2021,90_94,387.986
5557,2021,95_99,86.895
5557,2021,100plus,12.445
5557,2022,0_4,25152.046
5557,2022,5_9,26275.275
5557,2022,10_14,26765.406
5557,2022,15_19,26321.259
5557,2022,20_24,25255.601
5557,2022,25_29,24063.185
5557,2022,30_34,22756.318
5557,2022,35_39,20638.596
5557,2022,40_44,18562.051
5557,2022,45_49,16729.648
5557,2022,50_54,14755.074
5557,2022,55_59,12560.051
5557,2022,60_64,10266.577
5557,2022,65_69,7901.824
5557,2022,70_74,5719.886
5557,2022,75_79,3846.184
5557,2022,80_84,2334.73
5557,2022,85_89,1135.839
5557,2022,90_94,383.785
5557,2022,95_99,81.09
5557,2022,100plus,10.493
5557,2023,0_4,24941.312
5557,2023,5_9,26002.451
5557,2023,10_14,26785.998
5557,2023,15_19,26380.096
5557,2023,20_24,25443.253
5557,2023,25_29,24139.831
5557,2023,30_34,23013.031
5557,2023,35_39,20976.804
5557,2023,40_44,18880.086
5557,2023,45_49,16995.33
5557,2023,50_54,15085.578
5557,2023,55_59,12883.677
5557,2023,60_64,10588.09
5557,2023,65_69,8203.295
5557,2023,70_74,5956.902
5557,2023,75_79,3999.658
5557,2023,80_84,2414.543
5557,2023,85_89,1182.055
5557,2023,90_94,400.984
5557,2023,95_99,83.896
5557,2023,100plus,10.482
5557,2024,0_4,24759.738
5557,2024,5_9,25736.281
5557,2024,10_14,26750.581
5557,2024,15_19,26437.606
5557,2024,20_24,25612.167
5557,2024,25_29,24236.405
5557,2024,30_34,23224.679
5557,2024,35_39,21326.62
5557,2024,40_44,19208.051
5557,2024,45_49,17266.251
5557,2024,50_54,15409.885
5557,2024,55_59,13208.836
5557,2024,60_64,10911.651
5557,2024,65_69,8517.269
5557,2024,70_74,6205.695
5557,2024,75_79,4170.675
5557,2024,80_84,2503.07
5557,2024,85_89,1234.417
5557,2024,90_94,425.963
5557,2024,95_99,90.429
5557,2024,100plus,11.435
5557,2025,0_4,24593.627
5557,2025,5_9,25465.761
5557,2025,10_14,26634.304
5557,2025,15_19,26493.577
5557,2025,20_24,25750.265
5557,2025,25_29,24374.907
5557,2025,30_34,23390.651
5557,2025,35_39,21690.863
5557,2025,40_44,19555.222
5557,2025,45_49,17548.88
5557,2025,50_54,15714.675
5557,2025,55_59,13530.269
5557,2025,60_64,11232.883
5557,2025,65_69,8831.184
5557,2025,70_74,6459.062
5557,2025,75_79,4353.567
5557,2025,80_84,2598.983
5557,2025,85_89,1285.808
5557,2025,90_94,451.266
5557,2025,95_99,97.45
5557,2025,100plus,12.548
5557,2026,0_4,24466.737
5557,2026,5_9,25211.566
5557,2026,10_14,26434.85
5557,2026,15_19,26549.127
5557,2026,20_24,25850.901
5557,2026,25_29,24553.589
5557,2026,30_34,23509.845
5557,2026,35_39,22040.29
5557,2026,40_44,19909.337
5557,2026,45_49,17847.957
5557,2026,50_54,15996.962
5557,2026,55_59,13858.585
5557,2026,60_64,11550.717
5557,2026,65_69,9144.687
5557,2026,70_74,6723.758
5557,2026,75_79,4543.412
5557,2026,80_84,2703.734
5557,2026,85_89,1337.126
5557,2026,90_94,477.007
5557,2026,95_99,104.948
5557,2026,100plus,13.722
5557,2027,0_4,24359.507
5557,2027,5_9,24977.306
5557,2027,10_14,26170.648
5557,2027,15_19,26602.853
5557,2027,20_24,25937.11
5557,2027,25_29,24756.772
5557,2027,30_34,23600.507
5557,2027,35_39,22350.618
5557,2027,40_44,20257.224
5557,2027,45_49,18165.419
5557,2027,50_54,16269.4
5557,2027,55_59,14190.981
5557,2027,60_64,11866.639
5557,2027,65_69,9456.891
5557,2027,70_74,6996.773
5557,2027,75_79,4741.505
5557,2027,80_84,2818.435
5557,2027,85_89,1389.728
5557,2027,90_94,502.762
5557,2027,95_99,112.859
5557,2027,100plus,14.934
5557,2028,0_4,24271.541
5557,2028,5_9,24753.591
5557,2028,10_14,25887.503
5557,2028,15_19,26624.647
5557,2028,20_24,26015.357
5557,2028,25_29,24964.643
5557,2028,30_34,23691.905
5557,2028,35_39,22619.075
5557,2028,40_44,20603.259
5557,2028,45_49,18488.995
5557,2028,50_54,16539.206
5557,2028,55_59,14519.374
5557,2028,60_64,12184.759
5557,2028,65_69,9765.421
5557,2028,70_74,7276.756
5557,2028,75_79,4949.389
5557,2028,80_84,2942.796
5557,2028,85_89,1444.845
5557,2028,90_94,528.438
5557,2028,95_99,120.927
5557,2028,100plus,16.21
5557,2029,0_4,24187.064
5557,2029,5_9,24552.141
5557,2029,10_14,25609.856
5557,2029,15_19,26586.202
5557,2029,20_24,26086.928
5557,2029,25_29,25150.414
5557,2029,30_34,23798.656
5557,2029,35_39,22839.522
5557,2029,40_44,20958.375
5557,2029,45_49,18819.667
5557,2029,50_54,16811.272
5557,2029,55_59,14839.379
5557,2029,60_64,12500.633
5557,2029,65_69,10072.161
5557,2029,70_74,7563.6
5557,2029,75_79,5163.519
5557,2029,80_84,3077.652
5557,2029,85_89,1503.223
5557,2029,90_94,553.978
5557,2029,95_99,129.043
5557,2029,100plus,17.574
5557,2030,0_4,24102.348
5557,2030,5_9,24394.874
5557,2030,10_14,25341.852
5557,2030,15_19,26472.954
5557,2030,20_24,26148.293
5557,2030,25_29,25294.707
5557,2030,30_34,23942.789
5557,2030,35_39,23009.736
5557,2030,40_44,21323.219
5557,2030,45_49,19166.354
5557,2030,50_54,17093.452
5557,2030,55_59,15141.217
5557,2030,60_64,12815.021
5557,2030,65_69,10379.791
5557,2030,70_74,7853.482
5557,2030,75_79,5384.334
5557,2030,80_84,3221.613
5557,2030,85_89,1566.346
5557,2030,90_94,579.269
5557,2030,95_99,137.355
5557,2030,100plus,19.046
5557,2031,0_4,24023.454
5557,2031,5_9,24271.488
5557,2031,10_14,25091.024
5557,2031,15_19,26277.497
5557,2031,20_24,26210.781
5557,2031,25_29,25404.199
5557,2031,30_34,24129.049
5557,2031,35_39,23135.241
5557,2031,40_44,21674.628
5557,2031,45_49,19520.61
5557,2031,50_54,17392.287
5557,2031,55_59,15421.878
5557,2031,60_64,13136.707
5557,2031,65_69,10685.051
5557,2031,70_74,8143.997
5557,2031,75_79,5615.51
5557,2031,80_84,3371.093
5557,2031,85_89,1635.634
5557,2031,90_94,604.669
5557,2031,95_99,145.891
5557,2031,100plus,20.632
5557,2032,0_4,23944.671
5557,2032,5_9,24170.274
5557,2032,10_14,24860.331
5557,2032,15_19,26017.632
5557,2032,20_24,26271.806
5557,2032,25_29,25500.117
5557,2032,30_34,24340.169
5557,2032,35_39,23232.889
5557,2032,40_44,21987.839
5557,2032,45_49,19869.003
5557,2032,50_54,17709.393
5557,2032,55_59,15693.367
5557,2032,60_64,13462.769
5557,2032,65_69,10989.206
5557,2032,70_74,8434.181
5557,2032,75_79,5854.53
5557,2032,80_84,3527.322
5557,2032,85_89,1711.843
5557,2032,90_94,630.838
5557,2032,95_99,154.495
5557,2032,100plus,22.314
5557,2033,0_4,23864.794
5557,2033,5_9,24086.542
5557,2033,10_14,24639.501
5557,2033,15_19,25738.347
5557,2033,20_24,26299.993
5557,2033,25_29,25586.663
5557,2033,30_34,24554.257
5557,2033,35_39,23330.014
5557,2033,40_44,22259.017
5557,2033,45_49,20215.117
5557,2033,50_54,18032.244
5557,2033,55_59,15962.277
5557,2033,60_64,13785.136
5557,2033,65_69,11295.836
5557,2033,70_74,8721.657
5557,2033,75_79,6100.249
5557,2033,80_84,3691.52
5557,2033,85_89,1794.677
5557,2033,90_94,658.417
5557,2033,95_99,163.078
5557,2033,100plus,24.034
5557,2034,0_4,23780.301
5557,2034,5_9,24007.075
5557,2034,10_14,24441.431
5557,2034,15_19,25464.888
5557,2034,20_24,26268.484
5557,2034,25_29,25667.593
5557,2034,30_34,24747.912
5557,2034,35_39,23443.375
5557,2034,40_44,22483.487
5557,2034,45_49,20570.683
5557,2034,50_54,18362.394
5557,2034,55_59,16233.739
5557,2034,60_64,14099.872
5557,2034,65_69,11601.047
5557,2034,70_74,9008.322
5557,2034,75_79,6352.67
5557,2034,80_84,3860.963
5557,2034,85_89,1884.565
5557,2034,90_94,687.813
5557,2034,95_99,171.59
5557,2034,100plus,25.781
5557,2035,0_4,23691.294
5557,2035,5_9,23928.286
5557,2035,10_14,24287.331
5557,2035,15_19,25200.986
5557,2035,20_24,26162.683
5557,2035,25_29,25738.344
5557,2035,30_34,24900.161
5557,2035,35_39,23593.536
5557,2035,40_44,22658.199
5557,2035,45_49,20935.869
5557,2035,50_54,18708.194
5557,2035,55_59,16515.005
5557,2035,60_64,14397.366
5557,2035,65_69,11905.376
5557,2035,70_74,9296.347
5557,2035,75_79,6608.321
5557,2035,80_84,4035.98
5557,2035,85_89,1980.467
5557,2035,90_94,719.79
5557,2035,95_99,180.002
5557,2035,100plus,27.578
5557,2036,0_4,23592.174
5557,2036,5_9,23853.156
5557,2036,10_14,24166.554
5557,2036,15_19,24953.742
5557,2036,20_24,25974.087
5557,2036,25_29,25808.731
5557,2036,30_34,25016.608
5557,2036,35_39,23784.516
5557,2036,40_44,22788.145
5557,2036,45_49,21287.593
5557,2036,50_54,19061.181
5557,2036,55_59,16812.311
5557,2036,60_64,14674.683
5557,2036,65_69,12216.873
5557,2036,70_74,9582.631
5557,2036,75_79,6865.25
5557,2036,80_84,4219.453
5557,2036,85_89,2079.965
5557,2036,90_94,755.147
5557,2036,95_99,188.487
5557,2036,100plus,29.439
5557,2037,0_4,23482.442
5557,2037,5_9,23778.392
5557,2037,10_14,24067.028
5557,2037,15_19,24725.522
5557,2037,20_24,25719.388
5557,2037,25_29,25874.732
5557,2037,30_34,25117.302
5557,2037,35_39,23998.515
5557,2037,40_44,22889.518
5557,2037,45_49,21601.163
5557,2037,50_54,19408.032
5557,2037,55_59,17127.168
5557,2037,60_64,14943.197
5557,2037,65_69,12532.619
5557,2037,70_74,9868.325
5557,2037,75_79,7122.682
5557,2037,80_84,4409.816
5557,2037,85_89,2184.107
5557,2037,90_94,794.289
5557,2037,95_99,197.289
5557,2037,100plus,31.334
5557,2038,0_4,23363.446
5557,2038,5_9,23702.605
5557,2038,10_14,23985.133
5557,2038,15_19,24507.592
5557,2038,20_24,25446.144
5557,2038,25_29,25908.831
5557,2038,30_34,25209.289
5557,2038,35_39,24215.795
5557,2038,40_44,22990.576
5557,2038,45_49,21873.593
5557,2038,50_54,19752.802
5557,2038,55_59,17447.845
5557,2038,60_64,15209.61
5557,2038,65_69,12845.37
5557,2038,70_74,10157.088
5557,2038,75_79,7378.789
5557,2038,80_84,4606.45
5557,2038,85_89,2293.832
5557,2038,90_94,836.973
5557,2038,95_99,206.65
5557,2038,100plus,33.222
5557,2039,0_4,23233.263
5557,2039,5_9,23622.328
5557,2039,10_14,23907.566
5557,2039,15_19,24312.473
5557,2039,20_24,25179.205
5557,2039,25_29,25884.105
5557,2039,30_34,25296.05
5557,2039,35_39,24413.094
5557,2039,40_44,23107.858
5557,2039,45_49,22100.196
5557,2039,50_54,20107.0
5557,2039,55_59,17775.776
5557,2039,60_64,15478.736
5557,2039,65_69,13151.263
5557,2039,70_74,10445.337
5557,2039,75_79,7635.125
5557,2039,80_84,4809.289
5557,2039,85_89,2407.443
5557,2039,90_94,883.329
5557,2039,95_99,216.73
5557,2039,100plus,35.08
5557,2040,0_4,23090.735
5557,2040,5_9,23535.767
5557,2040,10_14,23829.89
5557,2040,15_19,24160.294
5557,2040,20_24,24920.623
5557,2040,25_29,25783.65
5557,2040,30_34,25370.731
5557,2040,35_39,24568.07
5557,2040,40_44,23260.748
5557,2040,45_49,22277.304
5557,2040,50_54,20470.42
5557,2040,55_59,18118.678
5557,2040,60_64,15757.125
5557,2040,65_69,13440.939
5557,2040,70_74,10733.322
5557,2040,75_79,7893.321
5557,2040,80_84,5015.678
5557,2040,85_89,2525.238
5557,2040,90_94,932.859
5557,2040,95_99,227.847
5557,2040,100plus,36.912
5557,2041,0_4,22937.295
5557,2041,5_9,23440.677
5557,2041,10_14,23755.949
5557,2041,15_19,24041.449
5557,2041,20_24,24678.815
5557,2041,25_29,25601.393
5557,2041,30_34,25445.449
5557,2041,35_39,24687.862
5557,2041,40_44,23454.191
5557,2041,45_49,22410.439
5557,2041,50_54,20820.904
5557,2041,55_59,18468.701
5557,2041,60_64,16051.099
5557,2041,65_69,13711.957
5557,2041,70_74,11028.517
5557,2041,75_79,8150.821
5557,2041,80_84,5224.214
5557,2041,85_89,2649.123
5557,2041,90_94,984.297
5557,2041,95_99,240.301
5557,2041,100plus,38.777
5557,2042,0_4,22773.745
5557,2042,5_9,23334.615
5557,2042,10_14,23683.104
5557,2042,15_19,23944.347
5557,2042,20_24,24456.565
5557,2042,25_29,25354.962
5557,2042,30_34,25517.7
5557,2042,35_39,24793.476
5557,2042,40_44,23671.262
5557,2042,45_49,22515.979
5557,2042,50_54,21134.56
5557,2042,55_59,18813.174
5557,2042,60_64,16362.427
5557,2042,65_69,13975.19
5557,2042,70_74,11328.239
5557,2042,75_79,8408.792
5557,2042,80_84,5434.274
5557,2042,85_89,2778.359
5557,2042,90_94,1038.23
5557,2042,95_99,254.194
5557,2042,100plus,40.723
5557,2043,0_4,22602.946
5557,2043,5_9,23219.432
5557,2043,10_14,23609.208
5557,2043,15_19,23865.034
5557,2043,20_24,24244.898
5557,2043,25_29,25090.594
5557,2043,30_34,25558.261
5557,2043,35_39,24890.477
5557,2043,40_44,23891.59
5557,2043,45_49,22621.23
5557,2043,50_54,21408.037
5557,2043,55_59,19155.696
5557,2043,60_64,16679.581
5557,2043,65_69,14236.811
5557,2043,70_74,11625.644
5557,2043,75_79,8670.25
5557,2043,80_84,5644.437
5557,2043,85_89,2912.766
5557,2043,90_94,1095.245
5557,2043,95_99,269.386
5557,2043,100plus,42.808
5557,2044,0_4,22427.284
5557,2044,5_9,23093.251
5557,2044,10_14,23530.142
5557,2044,15_19,23789.169
5557,2044,20_24,24054.258
5557,2044,25_29,24830.459
5557,2044,30_34,25538.553
5557,2044,35_39,24981.096
5557,2044,40_44,24091.422
5557,2044,45_49,22742.028
5557,2044,50_54,21636.338
5557,2044,55_59,19507.25
5557,2044,60_64,17003.644
5557,2044,65_69,14501.079
5557,2044,70_74,11916.791
5557,2044,75_79,8932.024
5557,2044,80_84,5855.77
5557,2044,85_89,3052.251
5557,2044,90_94,1154.514
5557,2044,95_99,285.854
5557,2044,100plus,45.051
5557,2045,0_4,22251.056
5557,2045,5_9,22954.948
5557,2045,10_14,23445.455
5557,2045,15_19,23713.93
5557,2045,20_24,23907.586
5557,2045,25_29,24580.497
5557,2045,30_34,25445.327
5557,2045,35_39,25060.88
5557,2045,40_44,24250.225
5557,2045,45_49,22898.574
5557,2045,50_54,21816.589
5557,2045,55_59,19868.299
5557,2045,60_64,17342.424
5557,2045,65_69,14774.42
5557,2045,70_74,12193.351
5557,2045,75_79,9194.418
5557,2045,80_84,6069.338
5557,2045,85_89,3195.046
5557,2045,90_94,1216.212
5557,2045,95_99,303.445
5557,2045,100plus,47.54
5557,2046,0_4,22075.828
5557,2046,5_9,22804.925
5557,2046,10_14,23352.112
5557,2046,15_19,23642.125
5557,2046,20_24,23793.51
5557,2046,25_29,24346.643
5557,2046,30_34,25270.495
5557,2046,35_39,25140.487
5557,2046,40_44,24374.13
5557,2046,45_49,23095.061
5557,2046,50_54,21953.672
5557,2046,55_59,20216.932
5557,2046,60_64,17688.099
5557,2046,65_69,15062.671
5557,2046,70_74,12453.025
5557,2046,75_79,9463.762
5557,2046,80_84,6283.109
5557,2046,85_89,3340.289
5557,2046,90_94,1281.324
5557,2046,95_99,321.701
5557,2046,100plus,50.344
5557,2047,0_4,21901.725
5557,2047,5_9,22645.078
5557,2047,10_14,23247.926
5557,2047,15_19,23571.522
5557,2047,20_24,23701.09
5557,2047,25_29,24132.377
5557,2047,30_34,25032.249
5557,2047,35_39,25217.879
5557,2047,40_44,24484.171
5557,2047,45_49,23314.932
5557,2047,50_54,22063.723
5557,2047,55_59,20529.995
5557,2047,60_64,18028.636
5557,2047,65_69,15367.798
5557,2047,70_74,12706.052
5557,2047,75_79,9737.661
5557,2047,80_84,6498.245
5557,2047,85_89,3487.636
5557,2047,90_94,1349.693
5557,2047,95_99,340.877
5557,2047,100plus,53.476
5557,2048,0_4,21733.9
5557,2048,5_9,22476.815
5557,2048,10_14,23134.446
5557,2048,15_19,23499.86
5557,2048,20_24,23626.67
5557,2048,25_29,23928.56
5557,2048,30_34,24775.818
5557,2048,35_39,25263.4
5557,2048,40_44,24585.457
5557,2048,45_49,23537.862
5557,2048,50_54,22173.406
5557,2048,55_59,20804.042
5557,2048,60_64,18367.306
5557,2048,65_69,15678.742
5557,2048,70_74,12958.094
5557,2048,75_79,10009.964
5557,2048,80_84,6717.247
5557,2048,85_89,3636.137
5557,2048,90_94,1421.376
5557,2048,95_99,361.215
5557,2048,100plus,56.9
5557,2049,0_4,21568.264
5557,2049,5_9,22304.381
5557,2049,10_14,23010.631
5557,2049,15_19,23423.516
5557,2049,20_24,23556.292
5557,2049,25_29,23746.771
5557,2049,30_34,24525.269
5557,2049,35_39,25250.239
5557,2049,40_44,24681.157
5557,2049,45_49,23741.127
5557,2049,50_54,22298.779
5557,2049,55_59,21034.538
5557,2049,60_64,18715.066
5557,2049,65_69,15996.644
5557,2049,70_74,13213.15
5557,2049,75_79,10277.211
5557,2049,80_84,6937.585
5557,2049,85_89,3786.408
5557,2049,90_94,1496.37
5557,2049,95_99,382.438
5557,2049,100plus,60.599
5557,2050,0_4,21405.356
5557,2050,5_9,22130.916
5557,2050,10_14,22873.669
5557,2050,15_19,23340.247
5557,2050,20_24,23484.067
5557,2050,25_29,23605.263
5557,2050,30_34,24282.062
5557,2050,35_39,25162.241
5557,2050,40_44,24764.921
5557,2050,45_49,23903.239
5557,2050,50_54,22458.88
5557,2050,55_59,21218.018
5557,2050,60_64,19071.98
5557,2050,65_69,16328.397
5557,2050,70_74,13476.537
5557,2050,75_79,10531.774
5557,2050,80_84,7159.51
5557,2050,85_89,3939.077
5557,2050,90_94,1573.792
5557,2050,95_99,404.635
5557,2050,100plus,64.561
5557,2051,0_4,21248.681
5557,2051,5_9,21958.988
5557,2051,10_14,22725.55
5557,2051,15_19,23249.181
5557,2051,20_24,23416.745
5557,2051,25_29,23497.876
5557,2051,30_34,24056.239
5557,2051,35_39,24994.165
5557,2051,40_44,24849.125
5557,2051,45_49,24031.409
5557,2051,50_54,22658.628
5557,2051,55_59,21359.819
5557,2051,60_64,19417.532
5557,2051,65_69,16667.114
5557,2051,70_74,13754.302
5557,2051,75_79,10772.13
5557,2051,80_84,7388.101
5557,2051,85_89,4092.887
5557,2051,90_94,1653.306
5557,2051,95_99,428.21
5557,2051,100plus,68.713
5557,2052,0_4,21095.039
5557,2052,5_9,21787.227
5557,2052,10_14,22566.768
5557,2052,15_19,23146.197
5557,2052,20_24,23348.236
5557,2052,25_29,23408.878
5557,2052,30_34,23847.413
5557,2052,35_39,24761.616
5557,2052,40_44,24930.159
5557,2052,45_49,24145.231
5557,2052,50_54,22880.874
5557,2052,55_59,21474.917
5557,2052,60_64,19728.907
5557,2052,65_69,17000.994
5557,2052,70_74,14048.176
5557,2052,75_79,11007.448
5557,2052,80_84,7621.382
5557,2052,85_89,4248.935
5557,2052,90_94,1734.8
5557,2052,95_99,453.196
5557,2052,100plus,73.113
5557,2053,0_4,20948.657
5557,2053,5_9,21619.315
5557,2053,10_14,22399.515
5557,2053,15_19,23034.359
5557,2053,20_24,23279.775
5557,2053,25_29,23338.489
5557,2053,30_34,23648.712
5557,2053,35_39,24510.858
5557,2053,40_44,24979.453
5557,2053,45_49,24250.364
5557,2053,50_54,23106.16
5557,2053,55_59,21589.729
5557,2053,60_64,20003.055
5557,2053,65_69,17333.323
5557,2053,70_74,14348.001
5557,2053,75_79,11242.647
5557,2053,80_84,7854.119
5557,2053,85_89,4408.985
5557,2053,90_94,1817.706
5557,2053,95_99,479.667
5557,2053,100plus,77.808
5557,2054,0_4,20803.201
5557,2054,5_9,21454.567
5557,2054,10_14,22227.405
5557,2054,15_19,22911.364
5557,2054,20_24,23205.015
5557,2054,25_29,23270.032
5557,2054,30_34,23469.992
5557,2054,35_39,24264.752
5557,2054,40_44,24969.716
5557,2054,45_49,24349.425
5557,2054,50_54,23311.839
5557,2054,55_59,21719.721
5557,2054,60_64,20235.3
5557,2054,65_69,17674.374
5557,2054,70_74,14654.405
5557,2054,75_79,11481.044
5557,2054,80_84,8083.036
5557,2054,85_89,4571.118
5557,2054,90_94,1902.281
5557,2054,95_99,507.609
5557,2054,100plus,82.732
5557,2055,0_4,20662.368
5557,2055,5_9,21293.139
5557,2055,10_14,22054.928
5557,2055,15_19,22775.744
5557,2055,20_24,23124.211
5557,2055,25_29,23201.141
5557,2055,30_34,23332.866
5557,2055,35_39,24027.121
5557,2055,40_44,24886.472
5557,2055,45_49,24437.119
5557,2055,50_54,23477.574
5557,2055,55_59,21884.117
5557,2055,60_64,20422.746
5557,2055,65_69,18024.784
5557,2055,70_74,14974.079
5557,2055,75_79,11727.209
5557,2055,80_84,8301.881
5557,2055,85_89,4735.51
5557,2055,90_94,1988.855
5557,2055,95_99,536.707
5557,2055,100plus,87.915
5557,2056,0_4,20523.803
5557,2056,5_9,21136.793
5557,2056,10_14,21883.351
5557,2056,15_19,22628.684
5557,2056,20_24,23035.354
5557,2056,25_29,23136.132
5557,2056,30_34,23228.0
5557,2056,35_39,23805.49
5557,2056,40_44,24723.002
5557,2056,45_49,24524.737
5557,2056,50_54,23609.681
5557,2056,55_59,22087.082
5557,2056,60_64,20569.913
5557,2056,65_69,18364.678
5557,2056,70_74,15300.281
5557,2056,75_79,11986.324
5557,2056,80_84,8509.687
5557,2056,85_89,4905.555
5557,2056,90_94,2076.737
5557,2056,95_99,566.85
5557,2056,100plus,93.442
5557,2057,0_4,20389.012
5557,2057,5_9,20985.385
5557,2057,10_14,21712.573
5557,2057,15_19,22471.241
5557,2057,20_24,22934.814
5557,2057,25_29,23070.919
5557,2057,30_34,23142.995
5557,2057,35_39,23601.876
5557,2057,40_44,24496.341
5557,2057,45_49,24609.681
5557,2057,50_54,23727.938
5557,2057,55_59,22312.184
5557,2057,60_64,20691.404
5557,2057,65_69,18672.659
5557,2057,70_74,15622.328
5557,2057,75_79,12260.619
5557,2057,80_84,8714.226
5557,2057,85_89,5079.63
5557,2057,90_94,2166.656
5557,2057,95_99,597.984
5557,2057,100plus,99.328
5557,2058,0_4,20255.544
5557,2058,5_9,20837.975
5557,2058,10_14,21544.655
5557,2058,15_19,22304.665
5557,2058,20_24,22824.249
