sdg_region,time,age_group_5year,sex,population_exposure
1836,2008,30_34,1,855.379
1836,2008,30_34,2,870.086
1836,2008,35_39,1,932.904
1836,2008,35_39,2,960.748
1836,2008,40_44,1,899.25
1836,2008,40_44,2,922.429
1836,2008,45_49,1,918.62
1836,2008,45_49,2,942.622
1836,2008,50_54,1,833.301
1836,2008,50_54,2,850.635
1836,2008,55_59,1,755.731
1836,2008,55_59,2,765.861
1836,2008,60_64,1,663.144
1836,2008,60_64,2,664.107
1836,2008,65_69,1,494.528
1836,2008,65_69,2,504.304
1836,2008,70_74,1,379.615
1836,2008,70_74,2,407.833
1836,2008,75_79,1,300.697
1836,2008,75_79,2,352.054
1836,2008,80_84,1,209.335
1836,2008,80_84,2,289.279
1836,2008,85_89,1,101.013
1836,2008,85_89,2,181.515
1836,2008,90_94,1,29.847
1836,2008,90_94,2,73.638
1836,2008,95_99,1,5.302
1836,2008,95_99,2,18.688
1836,2008,100plus,1,0.435
1836,2008,100plus,2,2.164
1836,2009,0_4,1,889.743
1836,2009,0_4,2,843.436
1836,2009,5_9,1,839.106
1836,2009,5_9,2,798.285
1836,2009,10_14,1,867.112
1836,2009,10_14,2,822.567
1836,2009,15_19,1,906.862
1836,2009,15_19,2,862.891
1836,2009,20_24,1,946.362
1836,2009,20_24,2,902.25
1836,2009,25_29,1,925.435
1836,2009,25_29,2,905.437
1836,2009,30_34,1,863.923
1836,2009,30_34,2,875.682
1836,2009,35_39,1,939.414
1836,2009,35_39,2,967.708
1836,2009,40_44,1,903.682
1836,2009,40_44,2,927.889
1836,2009,45_49,1,928.266
1836,2009,45_49,2,952.58
1836,2009,50_54,1,851.226
1836,2009,50_54,2,870.183
1836,2009,55_59,1,764.604
1836,2009,55_59,2,778.277
1836,2009,60_64,1,690.536
1836,2009,60_64,2,692.963
1836,2009,65_69,1,515.496
1836,2009,65_69,2,524.755
1836,2009,70_74,1,393.433
1836,2009,70_74,2,420.0
1836,2009,75_79,1,301.717
1836,2009,75_79,2,351.937
1836,2009,80_84,1,215.706
1836,2009,80_84,2,292.396
1836,2009,85_89,1,107.476
1836,2009,85_89,2,189.556
1836,2009,90_94,1,31.327
1836,2009,90_94,2,75.443
1836,2009,95_99,1,5.694
1836,2009,95_99,2,19.511
1836,2009,100plus,1,0.467
1836,2009,100plus,2,2.256
1836,2010,0_4,1,909.387
1836,2010,0_4,2,862.257
1836,2010,5_9,1,848.181
1836,2010,5_9,2,806.046
1836,2010,10_14,1,867.451
1836,2010,10_14,2,823.691
1836,2010,15_19,1,908.354
1836,2010,15_19,2,864.132
1836,2010,20_24,1,969.045
1836,2010,20_24,2,923.443
1836,2010,25_29,1,958.8
1836,2010,25_29,2,935.802
1836,2010,30_34,1,878.963
1836,2010,30_34,2,888.548
1836,2010,35_39,1,935.352
1836,2010,35_39,2,962.844
1836,2010,40_44,1,917.092
1836,2010,40_44,2,943.226
1836,2010,45_49,1,929.023
1836,2010,45_49,2,953.913
1836,2010,50_54,1,869.953
1836,2010,50_54,2,891.064
1836,2010,55_59,1,776.56
1836,2010,55_59,2,792.945
1836,2010,60_64,1,712.368
1836,2010,60_64,2,717.176
1836,2010,65_69,1,539.045
1836,2010,65_69,2,548.484
1836,2010,70_74,1,409.825
1836,2010,70_74,2,433.281
1836,2010,75_79,1,304.133
1836,2010,75_79,2,353.188
1836,2010,80_84,1,221.577
1836,2010,80_84,2,295.267
1836,2010,85_89,1,113.751
1836,2010,85_89,2,196.127
1836,2010,90_94,1,33.864
1836,2010,90_94,2,79.436
1836,2010,95_99,1,6.093
1836,2010,95_99,2,20.507
1836,2010,100plus,1,0.498
1836,2010,100plus,2,2.405
1836,2011,0_4,1,917.691
1836,2011,0_4,2,869.859
1836,2011,5_9,1,861.963
1836,2011,5_9,2,818.359
1836,2011,10_14,1,867.596
1836,2011,10_14,2,824.623
1836,2011,15_19,1,906.631
1836,2011,15_19,2,861.291
1836,2011,20_24,1,976.246
1836,2011,20_24,2,935.899
1836,2011,25_29,1,976.022
1836,2011,25_29,2,954.462
1836,2011,30_34,1,898.034
1836,2011,30_34,2,906.398
1836,2011,35_39,1,922.089
1836,2011,35_39,2,947.235
1836,2011,40_44,1,937.49
1836,2011,40_44,2,966.702
1836,2011,45_49,1,922.533
1836,2011,45_49,2,948.199
1836,2011,50_54,1,888.642
1836,2011,50_54,2,911.996
1836,2011,55_59,1,791.692
1836,2011,55_59,2,810.436
1836,2011,60_64,1,725.828
1836,2011,60_64,2,734.07
1836,2011,65_69,1,567.914
1836,2011,65_69,2,577.65
1836,2011,70_74,1,427.472
1836,2011,70_74,2,447.69
1836,2011,75_79,1,309.294
1836,2011,75_79,2,357.494
1836,2011,80_84,1,226.185
1836,2011,80_84,2,297.283
1836,2011,85_89,1,119.418
1836,2011,85_89,2,200.421
1836,2011,90_94,1,37.072
1836,2011,90_94,2,84.788
1836,2011,95_99,1,6.485
1836,2011,95_99,2,21.445
1836,2011,100plus,1,0.534
1836,2011,100plus,2,2.559
1836,2012,0_4,1,928.688
1836,2012,0_4,2,880.259
1836,2012,5_9,1,881.021
1836,2012,5_9,2,835.392
1836,2012,10_14,1,867.838
1836,2012,10_14,2,825.324
1836,2012,15_19,1,906.907
1836,2012,15_19,2,860.624
1836,2012,20_24,1,981.213
1836,2012,20_24,2,944.34
1836,2012,25_29,1,990.119
1836,2012,25_29,2,971.464
1836,2012,30_34,1,925.13
1836,2012,30_34,2,931.131
1836,2012,35_39,1,910.749
1836,2012,35_39,2,931.579
1836,2012,40_44,1,957.553
1836,2012,40_44,2,990.089
1836,2012,45_49,1,915.212
1836,2012,45_49,2,942.187
1836,2012,50_54,1,906.048
1836,2012,50_54,2,931.317
1836,2012,55_59,1,807.249
1836,2012,55_59,2,829.596
1836,2012,60_64,1,730.787
1836,2012,60_64,2,743.247
1836,2012,65_69,1,603.319
1836,2012,65_69,2,613.465
1836,2012,70_74,1,443.796
1836,2012,70_74,2,463.516
1836,2012,75_79,1,318.256
1836,2012,75_79,2,364.073
1836,2012,80_84,1,229.193
1836,2012,80_84,2,298.108
1836,2012,85_89,1,124.757
1836,2012,85_89,2,203.487
1836,2012,90_94,1,40.276
1836,2012,90_94,2,89.894
1836,2012,95_99,1,6.832
1836,2012,95_99,2,22.109
1836,2012,100plus,1,0.572
1836,2012,100plus,2,2.686
1836,2013,0_4,1,939.133
1836,2013,0_4,2,889.818
1836,2013,5_9,1,903.023
1836,2013,5_9,2,855.479
1836,2013,10_14,1,869.163
1836,2013,10_14,2,826.626
1836,2013,15_19,1,909.04
1836,2013,15_19,2,862.747
1836,2013,20_24,1,990.254
1836,2013,20_24,2,952.769
1836,2013,25_29,1,1007.242
1836,2013,25_29,2,991.755
1836,2013,30_34,1,957.183
1836,2013,30_34,2,961.05
1836,2013,35_39,1,907.344
1836,2013,35_39,2,923.739
1836,2013,40_44,1,969.253
1836,2013,40_44,2,1003.78
1836,2013,45_49,1,912.116
1836,2013,45_49,2,941.536
1836,2013,50_54,1,919.563
1836,2013,50_54,2,946.893
1836,2013,55_59,1,822.26
1836,2013,55_59,2,848.826
1836,2013,60_64,1,735.933
1836,2013,60_64,2,754.42
1836,2013,65_69,1,636.833
1836,2013,65_69,2,647.651
1836,2013,70_74,1,459.434
1836,2013,70_74,2,480.92
1836,2013,75_79,1,329.303
1836,2013,75_79,2,372.854
1836,2013,80_84,1,231.561
1836,2013,80_84,2,298.514
1836,2013,85_89,1,130.26
1836,2013,85_89,2,206.689
1836,2013,90_94,1,43.601
1836,2013,90_94,2,94.975
1836,2013,95_99,1,7.232
1836,2013,95_99,2,22.789
1836,2013,100plus,1,0.624
1836,2013,100plus,2,2.851
1836,2014,0_4,1,943.756
1836,2014,0_4,2,894.692
1836,2014,5_9,1,926.33
1836,2014,5_9,2,877.409
1836,2014,10_14,1,872.613
1836,2014,10_14,2,828.998
1836,2014,15_19,1,910.443
1836,2014,15_19,2,864.315
1836,2014,20_24,1,1002.671
1836,2014,20_24,2,961.124
1836,2014,25_29,1,1025.22
1836,2014,25_29,2,1013.937
1836,2014,30_34,1,987.086
1836,2014,30_34,2,992.205
1836,2014,35_39,1,910.274
1836,2014,35_39,2,924.492
1836,2014,40_44,1,972.235
1836,2014,40_44,2,1005.969
1836,2014,45_49,1,914.966
1836,2014,45_49,2,948.193
1836,2014,50_54,1,927.166
1836,2014,50_54,2,956.669
1836,2014,55_59,1,838.534
1836,2014,55_59,2,868.098
1836,2014,60_64,1,744.257
1836,2014,60_64,2,769.661
1836,2014,65_69,1,663.164
1836,2014,65_69,2,675.381
1836,2014,70_74,1,477.925
1836,2014,70_74,2,500.423
1836,2014,75_79,1,341.946
1836,2014,75_79,2,384.131
1836,2014,80_84,1,234.006
1836,2014,80_84,2,298.961
1836,2014,85_89,1,135.753
1836,2014,85_89,2,209.947
1836,2014,90_94,1,46.936
1836,2014,90_94,2,99.739
1836,2014,95_99,1,7.742
1836,2014,95_99,2,23.667
1836,2014,100plus,1,0.68
1836,2014,100plus,2,3.029
1836,2015,0_4,1,952.353
1836,2015,0_4,2,902.616
1836,2015,5_9,1,948.528
1836,2015,5_9,2,898.809
1836,2015,10_14,1,878.982
1836,2015,10_14,2,833.808
1836,2015,15_19,1,911.11
1836,2015,15_19,2,865.981
1836,2015,20_24,1,1017.567
1836,2015,20_24,2,969.052
1836,2015,25_29,1,1046.599
1836,2015,25_29,2,1037.848
1836,2015,30_34,1,1013.338
1836,2015,30_34,2,1022.717
1836,2015,35_39,1,921.678
1836,2015,35_39,2,934.486
1836,2015,40_44,1,967.291
1836,2015,40_44,2,997.275
1836,2015,45_49,1,926.017
1836,2015,45_49,2,964.119
1836,2015,50_54,1,927.57
1836,2015,50_54,2,958.574
1836,2015,55_59,1,855.393
1836,2015,55_59,2,888.144
1836,2015,60_64,1,754.137
1836,2015,60_64,2,785.707
1836,2015,65_69,1,684.8
1836,2015,65_69,2,700.135
1836,2015,70_74,1,498.553
1836,2015,70_74,2,521.412
1836,2015,75_79,1,355.667
1836,2015,75_79,2,397.527
1836,2015,80_84,1,237.179
1836,2015,80_84,2,299.889
1836,2015,85_89,1,140.727
1836,2015,85_89,2,212.871
1836,2015,90_94,1,50.076
1836,2015,90_94,2,103.336
1836,2015,95_99,1,8.479
1836,2015,95_99,2,24.995
1836,2015,100plus,1,0.728
1836,2015,100plus,2,3.171
1836,2016,0_4,1,959.299
1836,2016,0_4,2,908.916
1836,2016,5_9,1,967.157
1836,2016,5_9,2,916.996
1836,2016,10_14,1,891.862
1836,2016,10_14,2,845.124
1836,2016,15_19,1,912.686
1836,2016,15_19,2,868.077
1836,2016,20_24,1,1031.002
1836,2016,20_24,2,978.463
1836,2016,25_29,1,1071.801
1836,2016,25_29,2,1063.072
1836,2016,30_34,1,1037.258
1836,2016,30_34,2,1052.15
1836,2016,35_39,1,942.434
1836,2016,35_39,2,954.437
1836,2016,40_44,1,956.295
1836,2016,40_44,2,980.176
1836,2016,45_49,1,944.841
1836,2016,45_49,2,988.041
1836,2016,50_54,1,921.932
1836,2016,50_54,2,954.953
1836,2016,55_59,1,872.984
1836,2016,55_59,2,908.995
1836,2016,60_64,1,766.146
1836,2016,60_64,2,802.985
1836,2016,65_69,1,699.605
1836,2016,65_69,2,719.597
1836,2016,70_74,1,524.573
1836,2016,70_74,2,547.049
1836,2016,75_79,1,369.997
1836,2016,75_79,2,412.2
1836,2016,80_84,1,242.485
1836,2016,80_84,2,303.37
1836,2016,85_89,1,144.904
1836,2016,85_89,2,215.289
1836,2016,90_94,1,53.227
1836,2016,90_94,2,106.258
1836,2016,95_99,1,9.445
1836,2016,95_99,2,26.929
1836,2016,100plus,1,0.784
1836,2016,100plus,2,3.315
1836,2017,0_4,1,963.856
1836,2017,0_4,2,912.337
1836,2017,5_9,1,981.908
1836,2017,5_9,2,930.994
1836,2017,10_14,1,914.757
1836,2017,10_14,2,865.459
1836,2017,15_19,1,916.778
1836,2017,15_19,2,871.087
1836,2017,20_24,1,1043.302
1836,2017,20_24,2,990.241
1836,2017,25_29,1,1098.592
1836,2017,25_29,2,1088.351
1836,2017,30_34,1,1062.502
1836,2017,30_34,2,1080.954
1836,2017,35_39,1,973.065
1836,2017,35_39,2,985.688
1836,2017,40_44,1,946.488
1836,2017,40_44,2,965.186
1836,2017,45_49,1,966.977
1836,2017,45_49,2,1010.537
1836,2017,50_54,1,915.899
1836,2017,50_54,2,950.507
1836,2017,55_59,1,891.743
1836,2017,55_59,2,929.408
1836,2017,60_64,1,780.479
1836,2017,60_64,2,822.237
1836,2017,65_69,1,704.838
1836,2017,65_69,2,731.414
1836,2017,70_74,1,558.387
1836,2017,70_74,2,581.184
1836,2017,75_79,1,384.518
1836,2017,75_79,2,426.219
1836,2017,80_84,1,250.173
1836,2017,80_84,2,309.807
1836,2017,85_89,1,147.987
1836,2017,85_89,2,216.758
1836,2017,90_94,1,56.243
1836,2017,90_94,2,108.736
1836,2017,95_99,1,10.384
1836,2017,95_99,2,28.833
1836,2017,100plus,1,0.838
1836,2017,100plus,2,3.438
1836,2018,0_4,1,965.271
1836,2018,0_4,2,912.765
1836,2018,5_9,1,992.126
1836,2018,5_9,2,940.375
1836,2018,10_14,1,942.399
1836,2018,10_14,2,890.13
1836,2018,15_19,1,921.563
1836,2018,15_19,2,873.751
1836,2018,20_24,1,1052.586
1836,2018,20_24,2,998.45
1836,2018,25_29,1,1122.823
1836,2018,25_29,2,1108.089
1836,2018,30_34,1,1087.34
1836,2018,30_34,2,1106.424
1836,2018,35_39,1,1009.976
1836,2018,35_39,2,1023.147
1836,2018,40_44,1,942.313
1836,2018,40_44,2,959.168
1836,2018,45_49,1,984.863
1836,2018,45_49,2,1023.044
1836,2018,50_54,1,914.363
1836,2018,50_54,2,948.81
1836,2018,55_59,1,908.639
1836,2018,55_59,2,946.448
1836,2018,60_64,1,797.017
1836,2018,60_64,2,842.039
1836,2018,65_69,1,708.604
1836,2018,65_69,2,743.354
1836,2018,70_74,1,591.796
1836,2018,70_74,2,616.892
1836,2018,75_79,1,400.191
1836,2018,75_79,2,440.119
1836,2018,80_84,1,259.74
1836,2018,80_84,2,318.603
1836,2018,85_89,1,150.658
1836,2018,85_89,2,218.185
1836,2018,90_94,1,59.37
1836,2018,90_94,2,111.392
1836,2018,95_99,1,11.371
1836,2018,95_99,2,30.663
1836,2018,100plus,1,0.896
1836,2018,100plus,2,3.57
1836,2019,0_4,1,958.072
1836,2019,0_4,2,905.276
1836,2019,5_9,1,998.324
1836,2019,5_9,2,945.98
1836,2019,10_14,1,969.465
1836,2019,10_14,2,915.08
1836,2019,15_19,1,926.506
1836,2019,15_19,2,875.702
1836,2019,20_24,1,1059.276
1836,2019,20_24,2,1001.279
1836,2019,25_29,1,1140.873
1836,2019,25_29,2,1121.108
1836,2019,30_34,1,1110.119
1836,2019,30_34,2,1129.317
1836,2019,35_39,1,1045.841
1836,2019,35_39,2,1059.768
1836,2019,40_44,1,945.003
1836,2019,40_44,2,963.064
1836,2019,45_49,1,992.511
1836,2019,45_49,2,1025.336
1836,2019,50_54,1,919.153
1836,2019,50_54,2,953.332
1836,2019,55_59,1,919.626
1836,2019,55_59,2,957.762
1836,2019,60_64,1,815.926
1836,2019,60_64,2,863.253
1836,2019,65_69,1,716.119
1836,2019,65_69,2,758.804
1836,2019,70_74,1,618.335
1836,2019,70_74,2,647.819
1836,2019,75_79,1,417.888
1836,2019,75_79,2,456.569
1836,2019,80_84,1,270.975
1836,2019,80_84,2,329.57
1836,2019,85_89,1,153.566
1836,2019,85_89,2,219.898
1836,2019,90_94,1,62.793
1836,2019,90_94,2,114.341
1836,2019,95_99,1,12.474
1836,2019,95_99,2,32.426
1836,2019,100plus,1,0.988
1836,2019,100plus,2,3.754
1836,2020,0_4,1,946.102
1836,2020,0_4,2,893.912
1836,2020,5_9,1,1002.476
1836,2020,5_9,2,948.963
1836,2020,10_14,1,994.248
1836,2020,10_14,2,938.624
1836,2020,15_19,1,930.036
1836,2020,15_19,2,877.238
1836,2020,20_24,1,1054.849
1836,2020,20_24,2,992.836
1836,2020,25_29,1,1147.496
1836,2020,25_29,2,1123.639
1836,2020,30_34,1,1132.597
1836,2020,30_34,2,1150.658
1836,2020,35_39,1,1078.428
1836,2020,35_39,2,1093.07
1836,2020,40_44,1,957.745
1836,2020,40_44,2,978.504
1836,2020,45_49,1,990.838
1836,2020,45_49,2,1018.892
1836,2020,50_54,1,934.577
1836,2020,50_54,2,969.236
1836,2020,55_59,1,925.382
1836,2020,55_59,2,964.976
1836,2020,60_64,1,839.079
1836,2020,60_64,2,890.647
1836,2020,65_69,1,730.245
1836,2020,65_69,2,779.89
1836,2020,70_74,1,642.94
1836,2020,70_74,2,678.955
1836,2020,75_79,1,439.269
1836,2020,75_79,2,477.945
1836,2020,80_84,1,283.76
1836,2020,80_84,2,341.783
1836,2020,85_89,1,157.328
1836,2020,85_89,2,222.412
1836,2020,90_94,1,66.408
1836,2020,90_94,2,117.701
1836,2020,95_99,1,13.7
1836,2020,95_99,2,34.377
1836,2020,100plus,1,1.138
1836,2020,100plus,2,4.135
1836,2021,0_4,1,939.846
1836,2021,0_4,2,888.708
1836,2021,5_9,1,1001.32
1836,2021,5_9,2,946.284
1836,2021,10_14,1,1010.122
1836,2021,10_14,2,954.24
1836,2021,15_19,1,933.3
1836,2021,15_19,2,879.81
1836,2021,20_24,1,1023.772
1836,2021,20_24,2,961.646
1836,2021,25_29,1,1127.165
1836,2021,25_29,2,1099.04
1836,2021,30_34,1,1140.819
1836,2021,30_34,2,1159.207
1836,2021,35_39,1,1100.194
1836,2021,35_39,2,1115.182
1836,2021,40_44,1,977.172
1836,2021,40_44,2,1000.662
1836,2021,45_49,1,978.859
1836,2021,45_49,2,1002.459
1836,2021,50_54,1,957.647
1836,2021,50_54,2,991.825
1836,2021,55_59,1,923.439
1836,2021,55_59,2,961.232
1836,2021,60_64,1,860.338
1836,2021,60_64,2,913.805
1836,2021,65_69,1,744.645
1836,2021,65_69,2,799.165
1836,2021,70_74,1,659.326
1836,2021,70_74,2,702.346
1836,2021,75_79,1,465.642
1836,2021,75_79,2,505.328
1836,2021,80_84,1,297.504
1836,2021,80_84,2,354.42
1836,2021,85_89,1,162.668
1836,2021,85_89,2,226.82
1836,2021,90_94,1,69.751
1836,2021,90_94,2,120.798
1836,2021,95_99,1,15.134
1836,2021,95_99,2,36.322
1836,2021,100plus,1,1.348
1836,2021,100plus,2,4.657
1836,2022,0_4,1,933.942
1836,2022,0_4,2,883.598
1836,2022,5_9,1,993.478
1836,2022,5_9,2,938.378
1836,2022,10_14,1,1014.929
1836,2022,10_14,2,960.262
1836,2022,15_19,1,949.821
1836,2022,15_19,2,895.947
1836,2022,20_24,1,1004.818
1836,2022,20_24,2,944.58
1836,2022,25_29,1,1122.123
1836,2022,25_29,2,1082.271
1836,2022,30_34,1,1151.378
1836,2022,30_34,2,1166.899
1836,2022,35_39,1,1115.269
1836,2022,35_39,2,1131.837
1836,2022,40_44,1,1005.37
1836,2022,40_44,2,1026.799
1836,2022,45_49,1,964.049
1836,2022,45_49,2,985.52
1836,2022,50_54,1,978.393
1836,2022,50_54,2,1013.929
1836,2022,55_59,1,914.715
1836,2022,55_59,2,952.043
1836,2022,60_64,1,874.634
1836,2022,60_64,2,929.841
1836,2022,65_69,1,757.779
1836,2022,65_69,2,816.335
1836,2022,70_74,1,663.582
1836,2022,70_74,2,712.315
1836,2022,75_79,1,497.789
1836,2022,75_79,2,541.063
1836,2022,80_84,1,310.107
1836,2022,80_84,2,366.309
1836,2022,85_89,1,167.637
1836,2022,85_89,2,231.742
1836,2022,90_94,1,70.674
1836,2022,90_94,2,121.424
1836,2022,95_99,1,15.838
1836,2022,95_99,2,36.942
1836,2022,100plus,1,1.422
1836,2022,100plus,2,4.895
1836,2023,0_4,1,934.423
1836,2023,0_4,2,884.838
1836,2023,5_9,1,983.136
1836,2023,5_9,2,928.403
1836,2023,10_14,1,1016.691
1836,2023,10_14,2,962.789
1836,2023,15_19,1,975.353
1836,2023,15_19,2,920.523
1836,2023,20_24,1,993.163
1836,2023,20_24,2,936.22
1836,2023,25_29,1,1118.908
1836,2023,25_29,2,1070.019
1836,2023,30_34,1,1164.247
1836,2023,30_34,2,1172.897
1836,2023,35_39,1,1130.355
1836,2023,35_39,2,1149.06
1836,2023,40_44,1,1040.019
1836,2023,40_44,2,1057.771
1836,2023,45_49,1,956.736
1836,2023,45_49,2,978.2
1836,2023,50_54,1,992.267
1836,2023,50_54,2,1027.234
1836,2023,55_59,1,909.672
1836,2023,55_59,2,947.096
1836,2023,60_64,1,885.263
1836,2023,60_64,2,942.129
1836,2023,65_69,1,772.006
1836,2023,65_69,2,834.204
1836,2023,70_74,1,667.129
1836,2023,70_74,2,721.476
1836,2023,75_79,1,528.782
1836,2023,75_79,2,576.951
1836,2023,80_84,1,322.933
1836,2023,80_84,2,379.14
1836,2023,85_89,1,173.21
1836,2023,85_89,2,237.907
1836,2023,90_94,1,70.623
1836,2023,90_94,2,121.321
1836,2023,95_99,1,16.127
1836,2023,95_99,2,37.075
1836,2023,100plus,1,1.435
1836,2023,100plus,2,4.974
1836,2024,0_4,1,937.024
1836,2024,0_4,2,888.13
1836,2024,5_9,1,972.257
1836,2024,5_9,2,918.338
1836,2024,10_14,1,1015.555
1836,2024,10_14,2,961.836
1836,2024,15_19,1,999.299
1836,2024,15_19,2,944.256
1836,2024,20_24,1,985.156
1836,2024,20_24,2,931.674
1836,2024,25_29,1,1112.156
1836,2024,25_29,2,1057.321
1836,2024,30_34,1,1174.348
1836,2024,30_34,2,1173.282
1836,2024,35_39,1,1145.946
1836,2024,35_39,2,1165.728
1836,2024,40_44,1,1073.001
1836,2024,40_44,2,1088.247
1836,2024,45_49,1,957.991
1836,2024,45_49,2,980.392
1836,2024,50_54,1,996.816
1836,2024,50_54,2,1029.888
1836,2024,55_59,1,913.081
1836,2024,55_59,2,950.459
1836,2024,60_64,1,894.888
1836,2024,60_64,2,950.477
1836,2024,65_69,1,787.482
1836,2024,65_69,2,852.343
1836,2024,70_74,1,675.309
1836,2024,70_74,2,735.076
1836,2024,75_79,1,553.94
1836,2024,75_79,2,606.686
1836,2024,80_84,1,339.244
1836,2024,80_84,2,395.877
1836,2024,85_89,1,181.644
1836,2024,85_89,2,246.474
1836,2024,90_94,1,72.123
1836,2024,90_94,2,122.412
1836,2024,95_99,1,16.999
1836,2024,95_99,2,37.897
1836,2024,100plus,1,1.582
1836,2024,100plus,2,5.203
1836,2025,0_4,1,942.804
1836,2025,0_4,2,894.142
1836,2025,5_9,1,964.835
1836,2025,5_9,2,912.539
1836,2025,10_14,1,1014.578
1836,2025,10_14,2,960.359
1836,2025,15_19,1,1020.958
1836,2025,15_19,2,965.83
1836,2025,20_24,1,991.813
1836,2025,20_24,2,940.977
1836,2025,25_29,1,1099.463
1836,2025,25_29,2,1041.648
1836,2025,30_34,1,1173.445
1836,2025,30_34,2,1160.601
1836,2025,35_39,1,1157.842
1836,2025,35_39,2,1177.769
1836,2025,40_44,1,1098.061
1836,2025,40_44,2,1113.098
1836,2025,45_49,1,967.037
1836,2025,45_49,2,990.896
1836,2025,50_54,1,991.586
1836,2025,50_54,2,1021.729
1836,2025,55_59,1,926.127
1836,2025,55_59,2,964.436
1836,2025,60_64,1,899.452
1836,2025,60_64,2,952.055
1836,2025,65_69,1,803.868
1836,2025,65_69,2,871.345
1836,2025,70_74,1,686.792
1836,2025,70_74,2,751.097
1836,2025,75_79,1,574.562
1836,2025,75_79,2,632.389
1836,2025,80_84,1,357.677
1836,2025,80_84,2,415.465
1836,2025,85_89,1,191.365
1836,2025,85_89,2,255.958
1836,2025,90_94,1,74.266
1836,2025,90_94,2,124.059
1836,2025,95_99,1,17.856
1836,2025,95_99,2,38.844
1836,2025,100plus,1,1.736
1836,2025,100plus,2,5.468
1836,2026,0_4,1,946.27
1836,2026,0_4,2,897.735
1836,2026,5_9,1,959.91
1836,2026,5_9,2,909.081
1836,2026,10_14,1,1013.188
1836,2026,10_14,2,958.362
1836,2026,15_19,1,1034.095
1836,2026,15_19,2,979.59
1836,2026,20_24,1,1009.289
1836,2026,20_24,2,959.882
1836,2026,25_29,1,1086.537
1836,2026,25_29,2,1028.414
1836,2026,30_34,1,1168.915
1836,2026,30_34,2,1143.154
1836,2026,35_39,1,1168.54
1836,2026,35_39,2,1188.084
1836,2026,40_44,1,1117.138
1836,2026,40_44,2,1132.991
1836,2026,45_49,1,985.685
1836,2026,45_49,2,1010.164
1836,2026,50_54,1,978.28
1836,2026,50_54,2,1004.657
1836,2026,55_59,1,947.295
1836,2026,55_59,2,987.487
1836,2026,60_64,1,897.572
1836,2026,60_64,2,947.074
1836,2026,65_69,1,820.861
1836,2026,65_69,2,890.61
1836,2026,70_74,1,700.425
1836,2026,70_74,2,768.419
1836,2026,75_79,1,588.795
1836,2026,75_79,2,651.689
1836,2026,80_84,1,380.294
1836,2026,80_84,2,440.434
1836,2026,85_89,1,201.785
1836,2026,85_89,2,266.05
1836,2026,90_94,1,77.242
1836,2026,90_94,2,126.764
1836,2026,95_99,1,18.594
1836,2026,95_99,2,39.677
1836,2026,100plus,1,1.888
1836,2026,100plus,2,5.715
1836,2027,0_4,1,946.781
1836,2027,0_4,2,898.605
1836,2027,5_9,1,959.499
1836,2027,5_9,2,909.443
1836,2027,10_14,1,1008.56
1836,2027,10_14,2,953.718
1836,2027,15_19,1,1039.687
1836,2027,15_19,2,986.045
1836,2027,20_24,1,1038.101
1836,2027,20_24,2,987.785
1836,2027,25_29,1,1073.782
1836,2027,25_29,2,1017.399
1836,2027,30_34,1,1160.922
1836,2027,30_34,2,1123.73
1836,2027,35_39,1,1175.936
1836,2027,35_39,2,1193.08
1836,2027,40_44,1,1130.007
1836,2027,40_44,2,1147.98
1836,2027,45_49,1,1012.412
1836,2027,45_49,2,1035.457
1836,2027,50_54,1,963.308
1836,2027,50_54,2,987.737
1836,2027,55_59,1,968.485
1836,2027,55_59,2,1009.821
1836,2027,60_64,1,892.912
1836,2027,60_64,2,940.242
1836,2027,65_69,1,838.474
1836,2027,65_69,2,908.656
1836,2027,70_74,1,714.95
1836,2027,70_74,2,786.845
1836,2027,75_79,1,595.644
1836,2027,75_79,2,662.926
1836,2027,80_84,1,408.77
1836,2027,80_84,2,472.694
1836,2027,85_89,1,212.36
1836,2027,85_89,2,276.542
1836,2027,90_94,1,81.044
1836,2027,90_94,2,130.589
1836,2027,95_99,1,19.173
1836,2027,95_99,2,40.278
1836,2027,100plus,1,2.027
1836,2027,100plus,2,5.905
1836,2028,0_4,1,945.659
1836,2028,0_4,2,897.831
1836,2028,5_9,1,962.855
1836,2028,5_9,2,913.639
1836,2028,10_14,1,1000.932
1836,2028,10_14,2,946.509
1836,2028,15_19,1,1041.804
1836,2028,15_19,2,988.661
1836,2028,20_24,1,1070.389
1836,2028,20_24,2,1018.318
1836,2028,25_29,1,1065.988
1836,2028,25_29,2,1012.39
1836,2028,30_34,1,1149.7
1836,2028,30_34,2,1103.68
1836,2028,35_39,1,1180.904
1836,2028,35_39,2,1191.871
1836,2028,40_44,1,1139.366
1836,2028,40_44,2,1160.334
1836,2028,45_49,1,1043.066
1836,2028,45_49,2,1063.423
1836,2028,50_54,1,954.135
1836,2028,50_54,2,979.108
1836,2028,55_59,1,981.751
1836,2028,55_59,2,1022.424
1836,2028,60_64,1,890.762
1836,2028,60_64,2,936.884
1836,2028,65_69,1,854.496
1836,2028,65_69,2,923.629
1836,2028,70_74,1,730.082
1836,2028,70_74,2,805.694
1836,2028,75_79,1,602.19
1836,2028,75_79,2,674.007
1836,2028,80_84,1,436.321
1836,2028,80_84,2,504.648
1836,2028,85_89,1,223.217
1836,2028,85_89,2,287.875
