geographic_region,time,age_group_5year,population_exposure
905,2074,60_64,26750.804
905,2074,65_69,26871.306
905,2074,70_74,23948.993
905,2074,75_79,21508.578
905,2074,80_84,20234.159
905,2074,85_89,15749.484
905,2074,90_94,9236.785
905,2074,95_99,3100.328
905,2074,100plus,531.141
905,2075,0_4,21857.744
905,2075,5_9,22285.214
905,2075,10_14,22319.643
905,2075,15_19,22682.849
905,2075,20_24,25260.461
905,2075,25_29,27417.437
905,2075,30_34,27971.553
905,2075,35_39,27683.907
905,2075,40_44,26950.349
905,2075,45_49,26351.035
905,2075,50_54,25954.895
905,2075,55_59,26251.227
905,2075,60_64,26649.013
905,2075,65_69,26985.414
905,2075,70_74,24323.578
905,2075,75_79,21614.15
905,2075,80_84,20059.334
905,2075,85_89,16041.222
905,2075,90_94,9406.499
905,2075,95_99,3217.94
905,2075,100plus,537.734
905,2076,0_4,21880.41
905,2076,5_9,22362.592
905,2076,10_14,22397.96
905,2076,15_19,22719.124
905,2076,20_24,25236.313
905,2076,25_29,27343.167
905,2076,30_34,27957.983
905,2076,35_39,27797.942
905,2076,40_44,27093.958
905,2076,45_49,26439.239
905,2076,50_54,26041.244
905,2076,55_59,25954.679
905,2076,60_64,26598.925
905,2076,65_69,26901.914
905,2076,70_74,24761.274
905,2076,75_79,21821.163
905,2076,80_84,19832.095
905,2076,85_89,16320.759
905,2076,90_94,9565.069
905,2076,95_99,3334.786
905,2076,100plus,547.337
905,2077,0_4,21895.96
905,2077,5_9,22427.195
905,2077,10_14,22480.94
905,2077,15_19,22763.281
905,2077,20_24,25223.728
905,2077,25_29,27271.295
905,2077,30_34,27917.834
905,2077,35_39,27884.622
905,2077,40_44,27242.365
905,2077,45_49,26539.876
905,2077,50_54,26065.081
905,2077,55_59,25797.41
905,2077,60_64,26515.389
905,2077,65_69,26674.454
905,2077,70_74,25290.914
905,2077,75_79,22069.405
905,2077,80_84,19641.784
905,2077,85_89,16525.916
905,2077,90_94,9713.171
905,2077,95_99,3442.052
905,2077,100plus,562.092
905,2078,0_4,21903.585
905,2078,5_9,22477.223
905,2078,10_14,22565.245
905,2078,15_19,22817.017
905,2078,20_24,25219.326
905,2078,25_29,27202.159
905,2078,30_34,27856.983
905,2078,35_39,27941.768
905,2078,40_44,27386.449
905,2078,45_49,26654.024
905,2078,50_54,26095.359
905,2078,55_59,25724.23
905,2078,60_64,26373.137
905,2078,65_69,26410.278
905,2078,70_74,25765.214
905,2078,75_79,22377.29
905,2078,80_84,19532.334
905,2078,85_89,16628.729
905,2078,90_94,9879.949
905,2078,95_99,3537.022
905,2078,100plus,580.404
905,2079,0_4,21905.084
905,2079,5_9,22516.41
905,2079,10_14,22649.016
905,2079,15_19,22882.043
905,2079,20_24,25230.238
905,2079,25_29,27147.273
905,2079,30_34,27785.206
905,2079,35_39,27969.904
905,2079,40_44,27529.032
905,2079,45_49,26777.109
905,2079,50_54,26168.05
905,2079,55_59,25682.645
905,2079,60_64,26172.008
905,2079,65_69,26215.375
905,2079,70_74,26074.953
905,2079,75_79,22741.375
905,2079,80_84,19531.731
905,2079,85_89,16622.745
905,2079,90_94,10080.099
905,2079,95_99,3618.957
905,2079,100plus,600.999
905,2080,0_4,21894.556
905,2080,5_9,22542.579
905,2080,10_14,22729.189
905,2080,15_19,22951.687
905,2080,20_24,25251.533
905,2080,25_29,27098.595
905,2080,30_34,27699.127
905,2080,35_39,27970.636
905,2080,40_44,27660.003
905,2080,45_49,26906.422
905,2080,50_54,26244.796
905,2080,55_59,25734.347
905,2080,60_64,25882.451
905,2080,65_69,26126.581
905,2080,70_74,26198.523
905,2080,75_79,23117.254
905,2080,80_84,19659.967
905,2080,85_89,16515.255
905,2080,90_94,10308.988
905,2080,95_99,3698.071
905,2080,100plus,624.595
905,2081,0_4,21875.527
905,2081,5_9,22558.902
905,2081,10_14,22801.65
905,2081,15_19,23026.711
905,2081,20_24,25284.209
905,2081,25_29,27062.61
905,2081,30_34,27610.69
905,2081,35_39,27947.747
905,2081,40_44,27768.349
905,2081,45_49,27046.899
905,2081,50_54,26332.33
905,2081,55_59,25821.909
905,2081,60_64,25596.824
905,2081,65_69,26086.415
905,2081,70_74,26130.04
905,2081,75_79,23552.602
905,2081,80_84,19879.49
905,2081,85_89,16369.407
905,2081,90_94,10526.504
905,2081,95_99,3774.569
905,2081,100plus,647.561
905,2082,0_4,21862.527
905,2082,5_9,22576.656
905,2082,10_14,22868.173
905,2082,15_19,23114.154
905,2082,20_24,25342.71
905,2082,25_29,27062.937
905,2082,30_34,27544.016
905,2082,35_39,27910.862
905,2082,40_44,27857.506
905,2082,45_49,27197.612
905,2082,50_54,26436.167
905,2082,55_59,25851.085
905,2082,60_64,25450.587
905,2082,65_69,26015.621
905,2082,70_74,25925.329
905,2082,75_79,24076.005
905,2082,80_84,20134.647
905,2082,85_89,16254.939
905,2082,90_94,10685.962
905,2082,95_99,3847.461
905,2082,100plus,668.886
905,2083,0_4,21836.478
905,2083,5_9,22585.473
905,2083,10_14,22918.708
905,2083,15_19,23198.887
905,2083,20_24,25400.701
905,2083,25_29,27061.915
905,2083,30_34,27475.894
905,2083,35_39,27851.135
905,2083,40_44,27915.733
905,2083,45_49,27342.839
905,2083,50_54,26552.393
905,2083,55_59,25885.732
905,2083,60_64,25385.736
905,2083,65_69,25886.257
905,2083,70_74,25684.442
905,2083,75_79,24546.551
905,2083,80_84,20443.64
905,2083,85_89,16207.885
905,2083,90_94,10774.258
905,2083,95_99,3929.542
905,2083,100plus,688.054
905,2084,0_4,21810.975
905,2084,5_9,22589.553
905,2084,10_14,22958.247
905,2084,15_19,23283.53
905,2084,20_24,25471.237
905,2084,25_29,27076.961
905,2084,30_34,27421.776
905,2084,35_39,27780.158
905,2084,40_44,27944.858
905,2084,45_49,27486.46
905,2084,50_54,26677.431
905,2084,55_59,25962.12
905,2084,60_64,25351.682
905,2084,65_69,25699.227
905,2084,70_74,25510.498
905,2084,75_79,24860.013
905,2084,80_84,20804.919
905,2084,85_89,16252.07
905,2084,90_94,10794.05
905,2084,95_99,4026.709
905,2084,100plus,705.068
905,2085,0_4,21789.222
905,2085,5_9,22582.172
905,2085,10_14,22986.349
905,2085,15_19,23365.205
905,2085,20_24,25545.645
905,2085,25_29,27103.67
905,2085,30_34,27377.837
905,2085,35_39,27698.096
905,2085,40_44,27948.697
905,2085,45_49,27619.808
905,2085,50_54,26809.512
905,2085,55_59,26043.163
905,2085,60_64,25409.585
905,2085,65_69,25426.134
905,2085,70_74,25439.443
905,2085,75_79,24996.82
905,2085,80_84,21179.267
905,2085,85_89,16405.195
905,2085,90_94,10757.341
905,2085,95_99,4138.278
905,2085,100plus,722.725
905,2086,0_4,21766.739
905,2086,5_9,22562.601
905,2086,10_14,23002.129
905,2086,15_19,23436.026
905,2086,20_24,25616.493
905,2086,25_29,27130.045
905,2086,30_34,27338.951
905,2086,35_39,27609.292
905,2086,40_44,27926.184
905,2086,45_49,27728.682
905,2086,50_54,26951.204
905,2086,55_59,26133.679
905,2086,60_64,25501.517
905,2086,65_69,25155.861
905,2086,70_74,25413.996
905,2086,75_79,24951.247
905,2086,80_84,21610.009
905,2086,85_89,16633.068
905,2086,90_94,10703.12
905,2086,95_99,4241.921
905,2086,100plus,739.994
905,2087,0_4,21755.114
905,2087,5_9,22540.182
905,2087,10_14,23013.926
905,2087,15_19,23499.456
905,2087,20_24,25701.491
905,2087,25_29,27176.003
905,2087,30_34,27322.385
905,2087,35_39,27531.507
905,2087,40_44,27883.045
905,2087,45_49,27814.275
905,2087,50_54,27100.304
905,2087,55_59,26238.392
905,2087,60_64,25534.782
905,2087,65_69,25020.685
905,2087,70_74,25357.223
905,2087,75_79,24775.594
905,2087,80_84,22120.988
905,2087,85_89,16886.549
905,2087,90_94,10671.367
905,2087,95_99,4314.669
905,2087,100plus,756.351
905,2088,0_4,21750.922
905,2088,5_9,22512.088
905,2088,10_14,23021.783
905,2088,15_19,23550.178
905,2088,20_24,25789.12
905,2088,25_29,27233.203
905,2088,30_34,27317.993
905,2088,35_39,27461.813
905,2088,40_44,27823.208
905,2088,45_49,27873.049
905,2088,50_54,27246.713
905,2088,55_59,26357.405
905,2088,60_64,25575.138
905,2088,65_69,24966.298
905,2088,70_74,25244.463
905,2088,75_79,24567.482
905,2088,80_84,22582.901
905,2088,85_89,17185.012
905,2088,90_94,10686.706
905,2088,95_99,4356.273
905,2088,100plus,774.747
905,2089,0_4,21764.329
905,2089,5_9,22488.107
905,2089,10_14,23027.086
905,2089,15_19,23593.096
905,2089,20_24,25885.795
905,2089,25_29,27314.045
905,2089,30_34,27336.226
905,2089,35_39,27409.856
905,2089,40_44,27754.635
905,2089,45_49,27904.619
905,2089,50_54,27392.874
905,2089,55_59,26486.244
905,2089,60_64,25657.41
905,2089,65_69,24942.726
905,2089,70_74,25076.448
905,2089,75_79,24423.167
905,2089,80_84,22899.024
905,2089,85_89,17529.557
905,2089,90_94,10764.63
905,2089,95_99,4372.635
905,2089,100plus,796.33
905,2090,0_4,21779.411
905,2090,5_9,22464.213
905,2090,10_14,23019.201
905,2090,15_19,23620.976
905,2090,20_24,25971.116
905,2090,25_29,27390.214
905,2090,30_34,27361.35
905,2090,35_39,27365.103
905,2090,40_44,27673.038
905,2090,45_49,27909.605
905,2090,50_54,27527.718
905,2090,55_59,26621.094
905,2090,60_64,25743.384
905,2090,65_69,25008.088
905,2090,70_74,24823.87
905,2090,75_79,24376.42
905,2090,80_84,23050.758
905,2090,85_89,17888.16
905,2090,90_94,10916.326
905,2090,95_99,4372.462
905,2090,100plus,821.127
905,2091,0_4,21792.605
905,2091,5_9,22445.111
905,2091,10_14,23002.146
905,2091,15_19,23637.874
905,2091,20_24,26044.674
905,2091,25_29,27465.583
905,2091,30_34,27393.635
905,2091,35_39,27331.294
905,2091,40_44,27588.425
905,2091,45_49,27890.678
905,2091,50_54,27639.769
905,2091,55_59,26766.487
905,2091,60_64,25839.434
905,2091,65_69,25107.164
905,2091,70_74,24574.503
905,2091,75_79,24373.005
905,2091,80_84,23035.242
905,2091,85_89,18297.294
905,2091,90_94,11114.81
905,2091,95_99,4370.348
905,2091,100plus,843.263
905,2092,0_4,21821.931
905,2092,5_9,22436.127
905,2092,10_14,22980.984
905,2092,15_19,23651.705
905,2092,20_24,26114.277
905,2092,25_29,27555.487
905,2092,30_34,27442.135
905,2092,35_39,27317.031
905,2092,40_44,27513.128
905,2092,45_49,27850.229
905,2092,50_54,27728.108
905,2092,55_59,26918.838
905,2092,60_64,25949.198
905,2092,65_69,25148.702
905,2092,70_74,24456.457
905,2092,75_79,24337.936
905,2092,80_84,22902.31
905,2092,85_89,18773.112
905,2092,90_94,11323.433
905,2092,95_99,4379.149
905,2092,100plus,857.769
905,2093,0_4,21853.88
905,2093,5_9,22432.653
905,2093,10_14,22953.999
905,2093,15_19,23661.068
905,2093,20_24,26169.782
905,2093,25_29,27646.552
905,2093,30_34,27501.149
905,2093,35_39,27314.64
905,2093,40_44,27445.705
905,2093,45_49,27793.007
905,2093,50_54,27789.683
905,2093,55_59,27068.421
905,2093,60_64,26072.931
905,2093,65_69,25197.099
905,2093,70_74,24416.484
905,2093,75_79,24248.503
905,2093,80_84,22741.206
905,2093,85_89,19204.608
905,2093,90_94,11561.993
905,2093,95_99,4409.424
905,2093,100plus,866.387
905,2094,0_4,21888.967
905,2094,5_9,22437.55
905,2094,10_14,22925.646
905,2094,15_19,23663.879
905,2094,20_24,26212.033
905,2094,25_29,27734.988
905,2094,30_34,27569.337
905,2094,35_39,27324.374
905,2094,40_44,27389.317
905,2094,45_49,27722.768
905,2094,50_54,27821.286
905,2094,55_59,27215.589
905,2094,60_64,26204.603
905,2094,65_69,25284.975
905,2094,70_74,24404.737
905,2094,75_79,24104.811
905,2094,80_84,22639.205
905,2094,85_89,19508.589
905,2094,90_94,11835.261
905,2094,95_99,4467.417
905,2094,100plus,871.515
905,2095,0_4,21930.036
905,2095,5_9,22453.491
905,2095,10_14,22902.468
905,2095,15_19,23657.533
905,2095,20_24,26246.446
905,2095,25_29,27825.358
905,2095,30_34,27646.814
905,2095,35_39,27350.566
905,2095,40_44,27346.192
905,2095,45_49,27643.556
905,2095,50_54,27829.279
905,2095,55_59,27353.654
905,2095,60_64,26343.911
905,2095,65_69,25377.949
905,2095,70_74,24480.427
905,2095,75_79,23881.079
905,2095,80_84,22626.66
905,2095,85_89,19669.02
905,2095,90_94,12122.686
905,2095,95_99,4557.406
905,2095,100plus,875.346
905,2096,0_4,21972.543
905,2096,5_9,22472.555
905,2096,10_14,22885.812
905,2096,15_19,23642.629
905,2096,20_24,26269.417
905,2096,25_29,27905.842
905,2096,30_34,27727.84
905,2096,35_39,27387.293
905,2096,40_44,27316.094
905,2096,45_49,27562.652
905,2096,50_54,27814.358
905,2096,55_59,27469.746
905,2096,60_64,26494.036
905,2096,65_69,25481.11
905,2096,70_74,24588.824
905,2096,75_79,23660.952
905,2096,80_84,22652.462
905,2096,85_89,19688.547
905,2096,90_94,12448.293
905,2096,95_99,4664.037
905,2096,100plus,879.567
905,2097,0_4,22020.013
905,2097,5_9,22494.931
905,2097,10_14,22874.325
905,2097,15_19,23619.431
905,2097,20_24,26281.316
905,2097,25_29,27968.732
905,2097,30_34,27809.833
905,2097,35_39,27430.912
905,2097,40_44,27299.542
905,2097,45_49,27487.082
905,2097,50_54,27775.262
905,2097,55_59,27560.244
905,2097,60_64,26649.274
905,2097,65_69,25596.168
905,2097,70_74,24640.009
905,2097,75_79,23566.126
905,2097,80_84,22646.926
905,2097,85_89,19614.558
905,2097,90_94,12816.794
905,2097,95_99,4768.837
905,2097,100plus,885.438
905,2098,0_4,22065.861
905,2098,5_9,22527.604
905,2098,10_14,22870.497
905,2098,15_19,23593.157
905,2098,20_24,26294.712
905,2098,25_29,28025.3
905,2098,30_34,27898.997
905,2098,35_39,27488.908
905,2098,40_44,27297.32
905,2098,45_49,27421.031
905,2098,50_54,27720.708
905,2098,55_59,27625.199
905,2098,60_64,26802.594
905,2098,65_69,25725.624
905,2098,70_74,24698.539
905,2098,75_79,23545.763
905,2098,80_84,22589.359
905,2098,85_89,19521.135
905,2098,90_94,13149.06
905,2098,95_99,4886.174
905,2098,100plus,895.349
905,2099,0_4,22113.503
905,2099,5_9,22559.732
905,2099,10_14,22873.53
905,2099,15_19,23563.282
905,2099,20_24,26296.055
905,2099,25_29,28062.018
905,2099,30_34,27981.153
905,2099,35_39,27553.383
905,2099,40_44,27305.429
905,2099,45_49,27364.722
905,2099,50_54,27652.25
905,2099,55_59,27659.683
905,2099,60_64,26952.819
905,2099,65_69,25862.187
905,2099,70_74,24794.665
905,2099,75_79,23551.576
905,2099,80_84,22480.98
905,2099,85_89,19479.703
905,2099,90_94,13386.76
905,2099,95_99,5021.258
905,2099,100plus,910.758
905,2100,0_4,22152.815
905,2100,5_9,22594.682
905,2100,10_14,22886.48
905,2100,15_19,23538.44
905,2100,20_24,26289.041
905,2100,25_29,28089.982
905,2100,30_34,28062.414
905,2100,35_39,27624.899
905,2100,40_44,27328.543
905,2100,45_49,27320.73
905,2100,50_54,27574.284
905,2100,55_59,27670.384
905,2100,60_64,27093.771
905,2100,65_69,26005.995
905,2100,70_74,24895.548
905,2100,75_79,23640.211
905,2100,80_84,22298.063
905,2100,85_89,19513.839
905,2100,90_94,13520.763
905,2100,95_99,5165.453
905,2100,100plus,932.445
909,1950,0_4,1532.245
909,1950,5_9,1207.136
909,1950,10_14,1027.273
909,1950,15_19,961.186
909,1950,20_24,1027.283
909,1950,25_29,1024.7
909,1950,30_34,924.662
909,1950,35_39,891.398
909,1950,40_44,773.658
909,1950,45_49,663.456
909,1950,50_54,582.842
909,1950,55_59,529.467
909,1950,60_64,466.572
909,1950,65_69,360.539
909,1950,70_74,254.826
909,1950,75_79,156.069
909,1950,80_84,87.691
909,1950,85_89,33.472
909,1950,90_94,7.894
909,1950,95_99,1.075
909,1950,100plus,0.093
909,1951,0_4,1587.017
909,1951,5_9,1271.485
909,1951,10_14,1060.725
909,1951,15_19,963.005
909,1951,20_24,1032.353
909,1951,25_29,1054.99
909,1951,30_34,956.402
909,1951,35_39,918.68
909,1951,40_44,803.459
909,1951,45_49,681.822
909,1951,50_54,596.313
909,1951,55_59,530.595
909,1951,60_64,474.181
909,1951,65_69,368.507
909,1951,70_74,263.94
909,1951,75_79,159.272
909,1951,80_84,88.927
909,1951,85_89,34.272
909,1951,90_94,8.341
909,1951,95_99,1.135
909,1951,100plus,0.092
909,1952,0_4,1628.348
909,1952,5_9,1350.188
909,1952,10_14,1096.367
909,1952,15_19,975.287
909,1952,20_24,1027.471
909,1952,25_29,1074.38
909,1952,30_34,993.194
909,1952,35_39,935.646
909,1952,40_44,833.341
909,1952,45_49,703.867
909,1952,50_54,609.144
909,1952,55_59,532.053
909,1952,60_64,481.08
909,1952,65_69,378.071
909,1952,70_74,271.121
909,1952,75_79,163.985
909,1952,80_84,89.613
909,1952,85_89,35.217
909,1952,90_94,8.768
909,1952,95_99,1.182
909,1952,100plus,0.091
909,1953,0_4,1661.614
909,1953,5_9,1426.423
909,1953,10_14,1133.946
909,1953,15_19,995.023
909,1953,20_24,1015.785
909,1953,25_29,1085.899
909,1953,30_34,1028.868
909,1953,35_39,942.486
909,1953,40_44,862.317
909,1953,45_49,728.164
909,1953,50_54,621.709
909,1953,55_59,535.549
909,1953,60_64,485.3
909,1953,65_69,389.093
909,1953,70_74,277.518
909,1953,75_79,169.557
909,1953,80_84,90.481
909,1953,85_89,36.561
909,1953,90_94,9.282
909,1953,95_99,1.24
909,1953,100plus,0.097
909,1954,0_4,1700.877
909,1954,5_9,1488.997
909,1954,10_14,1179.578
909,1954,15_19,1018.911
909,1954,20_24,1001.386
909,1954,25_29,1088.547
909,1954,30_34,1059.449
909,1954,35_39,944.239
909,1954,40_44,889.717
909,1954,45_49,752.07
909,1954,50_54,634.403
909,1954,55_59,542.465
909,1954,60_64,486.479
909,1954,65_69,399.022
909,1954,70_74,284.023
909,1954,75_79,175.383
909,1954,80_84,91.929
909,1954,85_89,37.978
909,1954,90_94,9.741
909,1954,95_99,1.317
909,1954,100plus,0.102
909,1955,0_4,1743.656
909,1955,5_9,1548.222
909,1955,10_14,1233.315
909,1955,15_19,1048.29
909,1955,20_24,993.549
909,1955,25_29,1088.68
909,1955,30_34,1084.446
909,1955,35_39,955.018
909,1955,40_44,913.949
909,1955,45_49,776.219
909,1955,50_54,647.946
909,1955,55_59,553.013
909,1955,60_64,486.988
909,1955,65_69,407.18
909,1955,70_74,291.118
909,1955,75_79,182.183
909,1955,80_84,94.051
909,1955,85_89,39.056
909,1955,90_94,10.177
909,1955,95_99,1.421
909,1955,100plus,0.108
909,1956,0_4,1784.583
909,1956,5_9,1599.204
909,1956,10_14,1298.344
909,1956,15_19,1083.017
909,1956,20_24,998.934
909,1956,25_29,1088.03
909,1956,30_34,1102.309
909,1956,35_39,980.782
909,1956,40_44,931.986
909,1956,45_49,802.043
909,1956,50_54,664.056
909,1956,55_59,565.668
909,1956,60_64,487.868
909,1956,65_69,414.838
909,1956,70_74,298.546
909,1956,75_79,188.684
909,1956,80_84,96.394
909,1956,85_89,39.578
909,1956,90_94,10.545
909,1956,95_99,1.534
909,1956,100plus,0.117
909,1957,0_4,1826.134
909,1957,5_9,1634.937
909,1957,10_14,1378.861
909,1957,15_19,1118.872
909,1957,20_24,1016.154
909,1957,25_29,1081.784
909,1957,30_34,1114.133
909,1957,35_39,1014.757
909,1957,40_44,942.905
909,1957,45_49,828.88
909,1957,50_54,684.296
909,1957,55_59,578.547
909,1957,60_64,490.383
909,1957,65_69,421.842
909,1957,70_74,307.094
909,1957,75_79,194.88
909,1957,80_84,99.161
909,1957,85_89,39.954
909,1957,90_94,10.874
909,1957,95_99,1.653
909,1957,100plus,0.124
909,1958,0_4,1865.758
909,1958,5_9,1670.157
909,1958,10_14,1457.964
909,1958,15_19,1156.157
909,1958,20_24,1038.094
909,1958,25_29,1069.822
909,1958,30_34,1122.787
909,1958,35_39,1050.077
909,1958,40_44,947.159
909,1958,45_49,855.998
909,1958,50_54,707.85
909,1958,55_59,591.009
909,1958,60_64,495.126
909,1958,65_69,426.343
909,1958,70_74,317.155
909,1958,75_79,200.279
909,1958,80_84,103.066
909,1958,85_89,40.83
909,1958,90_94,11.37
909,1958,95_99,1.77
909,1958,100plus,0.132
909,1959,0_4,1911.132
909,1959,5_9,1708.807
909,1959,10_14,1523.856
909,1959,15_19,1201.863
909,1959,20_24,1063.579
909,1959,25_29,1058.297
909,1959,30_34,1127.521
909,1959,35_39,1082.393
909,1959,40_44,949.84
909,1959,45_49,883.068
909,1959,50_54,732.668
909,1959,55_59,603.398
909,1959,60_64,502.568
909,1959,65_69,427.633
909,1959,70_74,326.346
909,1959,75_79,205.073
909,1959,80_84,107.364
909,1959,85_89,41.943
909,1959,90_94,11.856
909,1959,95_99,1.858
909,1959,100plus,0.14
909,1960,0_4,1959.14
909,1960,5_9,1746.343
909,1960,10_14,1583.423
909,1960,15_19,1255.204
909,1960,20_24,1093.853
909,1960,25_29,1052.129
909,1960,30_34,1127.73
909,1960,35_39,1106.721
909,1960,40_44,961.36
909,1960,45_49,906.663
909,1960,50_54,756.671
909,1960,55_59,616.611
909,1960,60_64,512.589
909,1960,65_69,428.62
909,1960,70_74,334.36
909,1960,75_79,211.067
909,1960,80_84,112.064
909,1960,85_89,43.299
909,1960,90_94,12.146
909,1960,95_99,1.934
909,1960,100plus,0.15
909,1961,0_4,2011.414
909,1961,5_9,1785.635
909,1961,10_14,1631.509
909,1961,15_19,1319.48
909,1961,20_24,1129.062
909,1961,25_29,1055.452
909,1961,30_34,1124.12
909,1961,35_39,1121.446
909,1961,40_44,986.396
909,1961,45_49,922.977
909,1961,50_54,780.876
909,1961,55_59,632.039
909,1961,60_64,523.606
909,1961,65_69,429.99
909,1961,70_74,340.989
909,1961,75_79,217.494
909,1961,80_84,116.993
909,1961,85_89,44.998
909,1961,90_94,12.481
909,1961,95_99,2.025
909,1961,100plus,0.164
909,1962,0_4,2048.432
909,1962,5_9,1825.774
909,1962,10_14,1659.827
909,1962,15_19,1398.386
909,1962,20_24,1163.681
909,1962,25_29,1068.872
909,1962,30_34,1114.51
909,1962,35_39,1128.716
909,1962,40_44,1018.119
909,1962,45_49,930.458
909,1962,50_54,804.725
909,1962,55_59,650.184
909,1962,60_64,533.862
909,1962,65_69,432.387
909,1962,70_74,346.486
909,1962,75_79,224.799
909,1962,80_84,120.995
909,1962,85_89,46.765
909,1962,90_94,12.91
909,1962,95_99,2.114
909,1962,100plus,0.179
909,1963,0_4,2082.823
909,1963,5_9,1868.148
909,1963,10_14,1687.352
909,1963,15_19,1475.347
909,1963,20_24,1197.68
909,1963,25_29,1089.199
909,1963,30_34,1101.557
909,1963,35_39,1133.861
909,1963,40_44,1051.477
909,1963,45_49,930.892
909,1963,50_54,828.872
909,1963,55_59,671.197
909,1963,60_64,543.916
909,1963,65_69,436.985
909,1963,70_74,349.917
909,1963,75_79,232.824
909,1963,80_84,124.154
909,1963,85_89,48.736
909,1963,90_94,13.32
909,1963,95_99,2.216
909,1963,100plus,0.19
