development_group,time,age_group_5year,population_percentage
1637,2080,65_69,5.491
1637,2080,70_74,4.814
1637,2080,75_79,4.17
1637,2080,80_84,3.26
1637,2080,85_89,2.201
1637,2080,90_94,1.192
1637,2080,95_99,0.444
1637,2080,100plus,0.128
1637,2081,0_4,5.553
1637,2081,5_9,5.682
1637,2081,10_14,5.821
1637,2081,15_19,5.941
1637,2081,20_24,6.04
1637,2081,25_29,6.109
1637,2081,30_34,6.181
1637,2081,35_39,6.248
1637,2081,40_44,6.288
1637,2081,45_49,6.273
1637,2081,50_54,6.175
1637,2081,55_59,6.0
1637,2081,60_64,5.853
1637,2081,65_69,5.51
1637,2081,70_74,4.85
1637,2081,75_79,4.146
1637,2081,80_84,3.29
1637,2081,85_89,2.218
1637,2081,90_94,1.23
1637,2081,95_99,0.46
1637,2081,100plus,0.132
1637,2082,0_4,5.531
1637,2082,5_9,5.662
1637,2082,10_14,5.803
1637,2082,15_19,5.928
1637,2082,20_24,6.026
1637,2082,25_29,6.094
1637,2082,30_34,6.166
1637,2082,35_39,6.237
1637,2082,40_44,6.282
1637,2082,45_49,6.276
1637,2082,50_54,6.185
1637,2082,55_59,6.012
1637,2082,60_64,5.834
1637,2082,65_69,5.521
1637,2082,70_74,4.893
1637,2082,75_79,4.125
1637,2082,80_84,3.312
1637,2082,85_89,2.237
1637,2082,90_94,1.261
1637,2082,95_99,0.476
1637,2082,100plus,0.136
1637,2083,0_4,5.509
1637,2083,5_9,5.642
1637,2083,10_14,5.785
1637,2083,15_19,5.915
1637,2083,20_24,6.013
1637,2083,25_29,6.082
1637,2083,30_34,6.152
1637,2083,35_39,6.226
1637,2083,40_44,6.276
1637,2083,45_49,6.279
1637,2083,50_54,6.196
1637,2083,55_59,6.026
1637,2083,60_64,5.816
1637,2083,65_69,5.532
1637,2083,70_74,4.931
1637,2083,75_79,4.116
1637,2083,80_84,3.326
1637,2083,85_89,2.258
1637,2083,90_94,1.283
1637,2083,95_99,0.496
1637,2083,100plus,0.142
1637,2084,0_4,5.488
1637,2084,5_9,5.623
1637,2084,10_14,5.767
1637,2084,15_19,5.901
1637,2084,20_24,6.002
1637,2084,25_29,6.071
1637,2084,30_34,6.137
1637,2084,35_39,6.215
1637,2084,40_44,6.269
1637,2084,45_49,6.279
1637,2084,50_54,6.206
1637,2084,55_59,6.04
1637,2084,60_64,5.802
1637,2084,65_69,5.54
1637,2084,70_74,4.963
1637,2084,75_79,4.122
1637,2084,80_84,3.33
1637,2084,85_89,2.28
1637,2084,90_94,1.297
1637,2084,95_99,0.519
1637,2084,100plus,0.147
1637,2085,0_4,5.468
1637,2085,5_9,5.604
1637,2085,10_14,5.749
1637,2085,15_19,5.887
1637,2085,20_24,5.992
1637,2085,25_29,6.061
1637,2085,30_34,6.124
1637,2085,35_39,6.204
1637,2085,40_44,6.262
1637,2085,45_49,6.279
1637,2085,50_54,6.216
1637,2085,55_59,6.053
1637,2085,60_64,5.798
1637,2085,65_69,5.538
1637,2085,70_74,4.992
1637,2085,75_79,4.143
1637,2085,80_84,3.318
1637,2085,85_89,2.307
1637,2085,90_94,1.308
1637,2085,95_99,0.542
1637,2085,100plus,0.154
1637,2086,0_4,5.45
1637,2086,5_9,5.585
1637,2086,10_14,5.731
1637,2086,15_19,5.872
1637,2086,20_24,5.983
1637,2086,25_29,6.051
1637,2086,30_34,6.112
1637,2086,35_39,6.192
1637,2086,40_44,6.256
1637,2086,45_49,6.278
1637,2086,50_54,6.225
1637,2086,55_59,6.068
1637,2086,60_64,5.805
1637,2086,65_69,5.527
1637,2086,70_74,5.015
1637,2086,75_79,4.177
1637,2086,80_84,3.298
1637,2086,85_89,2.332
1637,2086,90_94,1.322
1637,2086,95_99,0.561
1637,2086,100plus,0.16
1637,2087,0_4,5.432
1637,2087,5_9,5.566
1637,2087,10_14,5.714
1637,2087,15_19,5.857
1637,2087,20_24,5.973
1637,2087,25_29,6.042
1637,2087,30_34,6.102
1637,2087,35_39,6.181
1637,2087,40_44,6.249
1637,2087,45_49,6.276
1637,2087,50_54,6.233
1637,2087,55_59,6.083
1637,2087,60_64,5.822
1637,2087,65_69,5.514
1637,2087,70_74,5.03
1637,2087,75_79,4.217
1637,2087,80_84,3.28
1637,2087,85_89,2.351
1637,2087,90_94,1.337
1637,2087,95_99,0.577
1637,2087,100plus,0.166
1637,2088,0_4,5.414
1637,2088,5_9,5.548
1637,2088,10_14,5.697
1637,2088,15_19,5.842
1637,2088,20_24,5.963
1637,2088,25_29,6.032
1637,2088,30_34,6.093
1637,2088,35_39,6.17
1637,2088,40_44,6.241
1637,2088,45_49,6.273
1637,2088,50_54,6.239
1637,2088,55_59,6.098
1637,2088,60_64,5.841
1637,2088,65_69,5.501
1637,2088,70_74,5.045
1637,2088,75_79,4.254
1637,2088,80_84,3.271
1637,2088,85_89,2.362
1637,2088,90_94,1.353
1637,2088,95_99,0.589
1637,2088,100plus,0.174
1637,2089,0_4,5.397
1637,2089,5_9,5.529
1637,2089,10_14,5.68
1637,2089,15_19,5.826
1637,2089,20_24,5.951
1637,2089,25_29,6.024
1637,2089,30_34,6.085
1637,2089,35_39,6.159
1637,2089,40_44,6.234
1637,2089,45_49,6.27
1637,2089,50_54,6.244
1637,2089,55_59,6.113
1637,2089,60_64,5.859
1637,2089,65_69,5.493
1637,2089,70_74,5.058
1637,2089,75_79,4.286
1637,2089,80_84,3.276
1637,2089,85_89,2.364
1637,2089,90_94,1.371
1637,2089,95_99,0.597
1637,2089,100plus,0.184
1637,2090,0_4,5.38
1637,2090,5_9,5.512
1637,2090,10_14,5.664
1637,2090,15_19,5.81
1637,2090,20_24,5.939
1637,2090,25_29,6.016
1637,2090,30_34,6.078
1637,2090,35_39,6.149
1637,2090,40_44,6.225
1637,2090,45_49,6.267
1637,2090,50_54,6.247
1637,2090,55_59,6.126
1637,2090,60_64,5.877
1637,2090,65_69,5.495
1637,2090,70_74,5.06
1637,2090,75_79,4.317
1637,2090,80_84,3.294
1637,2090,85_89,2.355
1637,2090,90_94,1.391
1637,2090,95_99,0.605
1637,2090,100plus,0.193
1637,2091,0_4,5.364
1637,2091,5_9,5.495
1637,2091,10_14,5.647
1637,2091,15_19,5.794
1637,2091,20_24,5.927
1637,2091,25_29,6.01
1637,2091,30_34,6.071
1637,2091,35_39,6.139
1637,2091,40_44,6.217
1637,2091,45_49,6.263
1637,2091,50_54,6.249
1637,2091,55_59,6.139
1637,2091,60_64,5.896
1637,2091,65_69,5.507
1637,2091,70_74,5.054
1637,2091,75_79,4.342
1637,2091,80_84,3.323
1637,2091,85_89,2.337
1637,2091,90_94,1.409
1637,2091,95_99,0.614
1637,2091,100plus,0.201
1637,2092,0_4,5.348
1637,2092,5_9,5.479
1637,2092,10_14,5.629
1637,2092,15_19,5.779
1637,2092,20_24,5.915
1637,2092,25_29,6.004
1637,2092,30_34,6.065
1637,2092,35_39,6.132
1637,2092,40_44,6.209
1637,2092,45_49,6.259
1637,2092,50_54,6.25
1637,2092,55_59,6.15
1637,2092,60_64,5.915
1637,2092,65_69,5.528
1637,2092,70_74,5.046
1637,2092,75_79,4.359
1637,2092,80_84,3.357
1637,2092,85_89,2.321
1637,2092,90_94,1.422
1637,2092,95_99,0.624
1637,2092,100plus,0.208
1637,2093,0_4,5.333
1637,2093,5_9,5.464
1637,2093,10_14,5.612
1637,2093,15_19,5.764
1637,2093,20_24,5.902
1637,2093,25_29,5.997
1637,2093,30_34,6.059
1637,2093,35_39,6.126
1637,2093,40_44,6.2
1637,2093,45_49,6.254
1637,2093,50_54,6.25
1637,2093,55_59,6.159
1637,2093,60_64,5.934
1637,2093,65_69,5.552
1637,2093,70_74,5.039
1637,2093,75_79,4.376
1637,2093,80_84,3.389
1637,2093,85_89,2.313
1637,2093,90_94,1.43
1637,2093,95_99,0.634
1637,2093,100plus,0.214
1637,2094,0_4,5.318
1637,2094,5_9,5.448
1637,2094,10_14,5.595
1637,2094,15_19,5.749
1637,2094,20_24,5.888
1637,2094,25_29,5.989
1637,2094,30_34,6.054
1637,2094,35_39,6.121
1637,2094,40_44,6.191
1637,2094,45_49,6.249
1637,2094,50_54,6.25
1637,2094,55_59,6.167
1637,2094,60_64,5.952
1637,2094,65_69,5.573
1637,2094,70_74,5.036
1637,2094,75_79,4.391
1637,2094,80_84,3.418
1637,2094,85_89,2.314
1637,2094,90_94,1.43
1637,2094,95_99,0.645
1637,2094,100plus,0.219
1637,2095,0_4,5.305
1637,2095,5_9,5.433
1637,2095,10_14,5.58
1637,2095,15_19,5.733
1637,2095,20_24,5.874
1637,2095,25_29,5.979
1637,2095,30_34,6.049
1637,2095,35_39,6.117
1637,2095,40_44,6.184
1637,2095,45_49,6.243
1637,2095,50_54,6.249
1637,2095,55_59,6.174
1637,2095,60_64,5.969
1637,2095,65_69,5.596
1637,2095,70_74,5.043
1637,2095,75_79,4.397
1637,2095,80_84,3.447
1637,2095,85_89,2.326
1637,2095,90_94,1.423
1637,2095,95_99,0.657
1637,2095,100plus,0.225
1637,2096,0_4,5.291
1637,2096,5_9,5.418
1637,2096,10_14,5.564
1637,2096,15_19,5.718
1637,2096,20_24,5.859
1637,2096,25_29,5.967
1637,2096,30_34,6.044
1637,2096,35_39,6.112
1637,2096,40_44,6.177
1637,2096,45_49,6.237
1637,2096,50_54,6.249
1637,2096,55_59,6.179
1637,2096,60_64,5.985
1637,2096,65_69,5.618
1637,2096,70_74,5.06
1637,2096,75_79,4.396
1637,2096,80_84,3.47
1637,2096,85_89,2.347
1637,2096,90_94,1.41
1637,2096,95_99,0.668
1637,2096,100plus,0.231
1637,2097,0_4,5.277
1637,2097,5_9,5.404
1637,2097,10_14,5.55
1637,2097,15_19,5.702
1637,2097,20_24,5.844
1637,2097,25_29,5.956
1637,2097,30_34,6.039
1637,2097,35_39,6.107
1637,2097,40_44,6.171
1637,2097,45_49,6.231
1637,2097,50_54,6.247
1637,2097,55_59,6.183
1637,2097,60_64,6.0
1637,2097,65_69,5.641
1637,2097,70_74,5.086
1637,2097,75_79,4.393
1637,2097,80_84,3.488
1637,2097,85_89,2.372
1637,2097,90_94,1.397
1637,2097,95_99,0.675
1637,2097,100plus,0.236
1637,2098,0_4,5.263
1637,2098,5_9,5.39
1637,2098,10_14,5.535
1637,2098,15_19,5.686
1637,2098,20_24,5.83
1637,2098,25_29,5.944
1637,2098,30_34,6.033
1637,2098,35_39,6.102
1637,2098,40_44,6.167
1637,2098,45_49,6.225
1637,2098,50_54,6.245
1637,2098,55_59,6.186
1637,2098,60_64,6.013
1637,2098,65_69,5.664
1637,2098,70_74,5.113
1637,2098,75_79,4.391
1637,2098,80_84,3.505
1637,2098,85_89,2.396
1637,2098,90_94,1.39
1637,2098,95_99,0.68
1637,2098,100plus,0.242
1637,2099,0_4,5.248
1637,2099,5_9,5.376
1637,2099,10_14,5.521
1637,2099,15_19,5.67
1637,2099,20_24,5.816
1637,2099,25_29,5.931
1637,2099,30_34,6.026
1637,2099,35_39,6.099
1637,2099,40_44,6.164
1637,2099,45_49,6.219
1637,2099,50_54,6.243
1637,2099,55_59,6.189
1637,2099,60_64,6.024
1637,2099,65_69,5.685
1637,2099,70_74,5.139
1637,2099,75_79,4.393
1637,2099,80_84,3.521
1637,2099,85_89,2.419
1637,2099,90_94,1.39
1637,2099,95_99,0.68
1637,2099,100plus,0.248
1637,2100,0_4,5.232
1637,2100,5_9,5.364
1637,2100,10_14,5.507
1637,2100,15_19,5.655
1637,2100,20_24,5.802
1637,2100,25_29,5.918
1637,2100,30_34,6.017
1637,2100,35_39,6.095
1637,2100,40_44,6.161
1637,2100,45_49,6.213
1637,2100,50_54,6.239
1637,2100,55_59,6.192
1637,2100,60_64,6.034
1637,2100,65_69,5.706
1637,2100,70_74,5.164
1637,2100,75_79,4.405
1637,2100,80_84,3.529
1637,2100,85_89,2.441
1637,2100,90_94,1.395
1637,2100,95_99,0.676
1637,2100,100plus,0.254
2091,1950,0_4,15.639
2091,1950,5_9,12.872
2091,1950,10_14,11.419
2091,1950,15_19,9.822
2091,1950,20_24,8.508
2091,1950,25_29,7.437
2091,1950,30_34,6.653
2091,1950,35_39,6.079
2091,1950,40_44,5.196
2091,1950,45_49,4.436
2091,1950,50_54,3.349
2091,1950,55_59,2.532
2091,1950,60_64,2.143
2091,1950,65_69,1.593
2091,1950,70_74,1.116
2091,1950,75_79,0.672
2091,1950,80_84,0.34
2091,1950,85_89,0.142
2091,1950,90_94,0.042
2091,1950,95_99,0.009
2091,1950,100plus,0.001
2091,1951,0_4,15.686
2091,1951,5_9,12.912
2091,1951,10_14,11.393
2091,1951,15_19,9.842
2091,1951,20_24,8.492
2091,1951,25_29,7.403
2091,1951,30_34,6.587
2091,1951,35_39,6.033
2091,1951,40_44,5.21
2091,1951,45_49,4.463
2091,1951,50_54,3.438
2091,1951,55_59,2.554
2091,1951,60_64,2.117
2091,1951,65_69,1.595
2091,1951,70_74,1.108
2091,1951,75_79,0.664
2091,1951,80_84,0.328
2091,1951,85_89,0.131
2091,1951,90_94,0.037
2091,1951,95_99,0.006
2091,1951,100plus,0.001
2091,1952,0_4,15.716
2091,1952,5_9,12.965
2091,1952,10_14,11.346
2091,1952,15_19,9.872
2091,1952,20_24,8.47
2091,1952,25_29,7.37
2091,1952,30_34,6.532
2091,1952,35_39,5.963
2091,1952,40_44,5.234
2091,1952,45_49,4.464
2091,1952,50_54,3.538
2091,1952,55_59,2.596
2091,1952,60_64,2.082
2091,1952,65_69,1.607
2091,1952,70_74,1.101
2091,1952,75_79,0.662
2091,1952,80_84,0.321
2091,1952,85_89,0.122
2091,1952,90_94,0.032
2091,1952,95_99,0.005
2091,1952,100plus,0.001
2091,1953,0_4,15.746
2091,1953,5_9,13.028
2091,1953,10_14,11.305
2091,1953,15_19,9.902
2091,1953,20_24,8.444
2091,1953,25_29,7.329
2091,1953,30_34,6.482
2091,1953,35_39,5.881
2091,1953,40_44,5.254
2091,1953,45_49,4.449
2091,1953,50_54,3.634
2091,1953,55_59,2.652
2091,1953,60_64,2.049
2091,1953,65_69,1.621
2091,1953,70_74,1.095
2091,1953,75_79,0.662
2091,1953,80_84,0.317
2091,1953,85_89,0.116
2091,1953,90_94,0.029
2091,1953,95_99,0.004
2091,1953,100plus,0.0
2091,1954,0_4,15.783
2091,1954,5_9,13.089
2091,1954,10_14,11.293
2091,1954,15_19,9.913
2091,1954,20_24,8.418
2091,1954,25_29,7.282
2091,1954,30_34,6.432
2091,1954,35_39,5.798
2091,1954,40_44,5.253
2091,1954,45_49,4.441
2091,1954,50_54,3.707
2091,1954,55_59,2.719
2091,1954,60_64,2.032
2091,1954,65_69,1.625
2091,1954,70_74,1.095
2091,1954,75_79,0.663
2091,1954,80_84,0.315
2091,1954,85_89,0.111
2091,1954,90_94,0.027
2091,1954,95_99,0.004
2091,1954,100plus,0.0
2091,1955,0_4,15.818
2091,1955,5_9,13.15
2091,1955,10_14,11.315
2091,1955,15_19,9.899
2091,1955,20_24,8.396
2091,1955,25_29,7.232
2091,1955,30_34,6.378
2091,1955,35_39,5.724
2091,1955,40_44,5.226
2091,1955,45_49,4.444
2091,1955,50_54,3.753
2091,1955,55_59,2.79
2091,1955,60_64,2.038
2091,1955,65_69,1.62
2091,1955,70_74,1.098
2091,1955,75_79,0.665
2091,1955,80_84,0.315
2091,1955,85_89,0.109
2091,1955,90_94,0.026
2091,1955,95_99,0.003
2091,1955,100plus,0.0
2091,1956,0_4,15.858
2091,1956,5_9,13.207
2091,1956,10_14,11.358
2091,1956,15_19,9.867
2091,1956,20_24,8.383
2091,1956,25_29,7.18
2091,1956,30_34,6.319
2091,1956,35_39,5.66
2091,1956,40_44,5.174
2091,1956,45_49,4.455
2091,1956,50_54,3.776
2091,1956,55_59,2.866
2091,1956,60_64,2.063
2091,1956,65_69,1.606
2091,1956,70_74,1.106
2091,1956,75_79,0.666
2091,1956,80_84,0.318
2091,1956,85_89,0.109
2091,1956,90_94,0.025
2091,1956,95_99,0.003
2091,1956,100plus,0.0
2091,1957,0_4,15.908
2091,1957,5_9,13.254
2091,1957,10_14,11.41
2091,1957,15_19,9.829
2091,1957,20_24,8.383
2091,1957,25_29,7.128
2091,1957,30_34,6.255
2091,1957,35_39,5.602
2091,1957,40_44,5.104
2091,1957,45_49,4.473
2091,1957,50_54,3.775
2091,1957,55_59,2.948
2091,1957,60_64,2.102
2091,1957,65_69,1.586
2091,1957,70_74,1.119
2091,1957,75_79,0.667
2091,1957,80_84,0.321
2091,1957,85_89,0.109
2091,1957,90_94,0.024
2091,1957,95_99,0.003
2091,1957,100plus,0.0
2091,1958,0_4,15.955
2091,1958,5_9,13.303
2091,1958,10_14,11.464
2091,1958,15_19,9.801
2091,1958,20_24,8.383
2091,1958,25_29,7.079
2091,1958,30_34,6.188
2091,1958,35_39,5.546
2091,1958,40_44,5.024
2091,1958,45_49,4.487
2091,1958,50_54,3.761
2091,1958,55_59,3.026
2091,1958,60_64,2.152
2091,1958,65_69,1.567
2091,1958,70_74,1.132
2091,1958,75_79,0.668
2091,1958,80_84,0.326
2091,1958,85_89,0.111
2091,1958,90_94,0.024
2091,1958,95_99,0.003
2091,1958,100plus,0.0
2091,1959,0_4,16.009
2091,1959,5_9,13.358
2091,1959,10_14,11.511
2091,1959,15_19,9.795
2091,1959,20_24,8.37
2091,1959,25_29,7.036
2091,1959,30_34,6.119
2091,1959,35_39,5.485
2091,1959,40_44,4.949
2091,1959,45_49,4.48
2091,1959,50_54,3.753
2091,1959,55_59,3.083
2091,1959,60_64,2.209
2091,1959,65_69,1.562
2091,1959,70_74,1.138
2091,1959,75_79,0.672
2091,1959,80_84,0.33
2091,1959,85_89,0.114
2091,1959,90_94,0.025
2091,1959,95_99,0.003
2091,1959,100plus,0.0
2091,1960,0_4,16.066
2091,1960,5_9,13.406
2091,1960,10_14,11.53
2091,1960,15_19,9.805
2091,1960,20_24,8.353
2091,1960,25_29,7.013
2091,1960,30_34,6.062
2091,1960,35_39,5.421
2091,1960,40_44,4.882
2091,1960,45_49,4.448
2091,1960,50_54,3.753
2091,1960,55_59,3.12
2091,1960,60_64,2.266
2091,1960,65_69,1.574
2091,1960,70_74,1.14
2091,1960,75_79,0.679
2091,1960,80_84,0.335
2091,1960,85_89,0.117
2091,1960,90_94,0.026
2091,1960,95_99,0.003
2091,1960,100plus,0.0
2091,1961,0_4,16.116
2091,1961,5_9,13.453
2091,1961,10_14,11.525
2091,1961,15_19,9.81
2091,1961,20_24,8.336
2091,1961,25_29,7.018
2091,1961,30_34,6.023
2091,1961,35_39,5.359
2091,1961,40_44,4.822
2091,1961,45_49,4.396
2091,1961,50_54,3.76
2091,1961,55_59,3.139
2091,1961,60_64,2.326
2091,1961,65_69,1.598
2091,1961,70_74,1.138
2091,1961,75_79,0.69
2091,1961,80_84,0.34
2091,1961,85_89,0.121
2091,1961,90_94,0.026
2091,1961,95_99,0.003
2091,1961,100plus,0.0
2091,1962,0_4,16.171
2091,1962,5_9,13.51
2091,1962,10_14,11.526
2091,1962,15_19,9.806
2091,1962,20_24,8.306
2091,1962,25_29,7.034
2091,1962,30_34,5.994
2091,1962,35_39,5.3
2091,1962,40_44,4.763
2091,1962,45_49,4.329
2091,1962,50_54,3.771
2091,1962,55_59,3.136
2091,1962,60_64,2.391
2091,1962,65_69,1.63
2091,1962,70_74,1.131
2091,1962,75_79,0.703
2091,1962,80_84,0.344
2091,1962,85_89,0.124
2091,1962,90_94,0.027
2091,1962,95_99,0.003
2091,1962,100plus,0.0
2091,1963,0_4,16.228
2091,1963,5_9,13.563
2091,1963,10_14,11.549
2091,1963,15_19,9.797
2091,1963,20_24,8.269
2091,1963,25_29,7.048
2091,1963,30_34,5.974
2091,1963,35_39,5.247
2091,1963,40_44,4.705
2091,1963,45_49,4.255
2091,1963,50_54,3.777
2091,1963,55_59,3.122
2091,1963,60_64,2.451
2091,1963,65_69,1.667
2091,1963,70_74,1.123
2091,1963,75_79,0.716
2091,1963,80_84,0.349
2091,1963,85_89,0.128
2091,1963,90_94,0.028
2091,1963,95_99,0.003
2091,1963,100plus,0.0
2091,1964,0_4,16.249
2091,1964,5_9,13.624
2091,1964,10_14,11.598
2091,1964,15_19,9.788
2091,1964,20_24,8.236
2091,1964,25_29,7.049
2091,1964,30_34,5.964
2091,1964,35_39,5.204
2091,1964,40_44,4.649
2091,1964,45_49,4.184
2091,1964,50_54,3.768
2091,1964,55_59,3.112
2091,1964,60_64,2.498
2091,1964,65_69,1.71
2091,1964,70_74,1.123
2091,1964,75_79,0.725
2091,1964,80_84,0.355
2091,1964,85_89,0.132
2091,1964,90_94,0.029
2091,1964,95_99,0.003
2091,1964,100plus,0.0
2091,1965,0_4,16.213
2091,1965,5_9,13.699
2091,1965,10_14,11.667
2091,1965,15_19,9.793
2091,1965,20_24,8.212
2091,1965,25_29,7.031
2091,1965,30_34,5.96
2091,1965,35_39,5.17
2091,1965,40_44,4.599
2091,1965,45_49,4.122
2091,1965,50_54,3.741
2091,1965,55_59,3.112
2091,1965,60_64,2.53
2091,1965,65_69,1.754
2091,1965,70_74,1.134
2091,1965,75_79,0.73
2091,1965,80_84,0.363
2091,1965,85_89,0.135
2091,1965,90_94,0.031
2091,1965,95_99,0.004
2091,1965,100plus,0.0
2091,1966,0_4,16.117
2091,1966,5_9,13.784
2091,1966,10_14,11.747
2091,1966,15_19,9.817
2091,1966,20_24,8.197
2091,1966,25_29,7.002
2091,1966,30_34,5.964
2091,1966,35_39,5.146
2091,1966,40_44,4.555
2091,1966,45_49,4.07
2091,1966,50_54,3.699
2091,1966,55_59,3.119
2091,1966,60_64,2.548
2091,1966,65_69,1.803
2091,1966,70_74,1.153
2091,1966,75_79,0.732
2091,1966,80_84,0.372
2091,1966,85_89,0.14
2091,1966,90_94,0.033
2091,1966,95_99,0.004
2091,1966,100plus,0.0
2091,1967,0_4,15.955
2091,1967,5_9,13.88
2091,1967,10_14,11.834
2091,1967,15_19,9.861
2091,1967,20_24,8.189
2091,1967,25_29,6.963
2091,1967,30_34,5.977
2091,1967,35_39,5.133
2091,1967,40_44,4.519
2091,1967,45_49,4.025
2091,1967,50_54,3.644
2091,1967,55_59,3.132
2091,1967,60_64,2.55
2091,1967,65_69,1.859
2091,1967,70_74,1.178
2091,1967,75_79,0.732
2091,1967,80_84,0.384
2091,1967,85_89,0.145
2091,1967,90_94,0.035
2091,1967,95_99,0.004
2091,1967,100plus,0.0
2091,1968,0_4,15.728
2091,1968,5_9,13.987
2091,1968,10_14,11.923
2091,1968,15_19,9.931
2091,1968,20_24,8.19
2091,1968,25_29,6.922
2091,1968,30_34,5.99
2091,1968,35_39,5.132
2091,1968,40_44,4.491
2091,1968,45_49,3.988
2091,1968,50_54,3.585
2091,1968,55_59,3.144
2091,1968,60_64,2.545
2091,1968,65_69,1.915
2091,1968,70_74,1.209
2091,1968,75_79,0.732
2091,1968,80_84,0.395
2091,1968,85_89,0.15
2091,1968,90_94,0.038
2091,1968,95_99,0.005
2091,1968,100plus,0.0
2091,1969,0_4,15.462
2091,1969,5_9,14.071
2091,1969,10_14,12.017
2091,1969,15_19,10.028
2091,1969,20_24,8.202
2091,1969,25_29,6.891
2091,1969,30_34,5.993
2091,1969,35_39,5.139
2091,1969,40_44,4.472
2091,1969,45_49,3.957
2091,1969,50_54,3.531
2091,1969,55_59,3.144
2091,1969,60_64,2.544
2091,1969,65_69,1.96
2091,1969,70_74,1.244
2091,1969,75_79,0.737
2091,1969,80_84,0.405
2091,1969,85_89,0.157
2091,1969,90_94,0.041
2091,1969,95_99,0.006
2091,1969,100plus,0.0
2091,1970,0_4,15.181
2091,1970,5_9,14.094
2091,1970,10_14,12.114
2091,1970,15_19,10.136
2091,1970,20_24,8.249
2091,1970,25_29,6.886
2091,1970,30_34,5.988
2091,1970,35_39,5.149
2091,1970,40_44,4.46
2091,1970,45_49,3.934
2091,1970,50_54,3.488
2091,1970,55_59,3.128
2091,1970,60_64,2.55
2091,1970,65_69,1.992
2091,1970,70_74,1.282
2091,1970,75_79,0.747
2091,1970,80_84,0.41
2091,1970,85_89,0.162
2091,1970,90_94,0.043
2091,1970,95_99,0.006
2091,1970,100plus,0.0
2091,1971,0_4,14.903
2091,1971,5_9,14.055
2091,1971,10_14,12.196
2091,1971,15_19,10.229
2091,1971,20_24,8.331
2091,1971,25_29,6.915
2091,1971,30_34,5.98
2091,1971,35_39,5.158
2091,1971,40_44,4.452
2091,1971,45_49,3.917
2091,1971,50_54,3.461
2091,1971,55_59,3.103
2091,1971,60_64,2.565
2091,1971,65_69,2.015
2091,1971,70_74,1.325
2091,1971,75_79,0.763
2091,1971,80_84,0.413
2091,1971,85_89,0.167
2091,1971,90_94,0.045
2091,1971,95_99,0.007
2091,1971,100plus,0.0
2091,1972,0_4,14.628
2091,1972,5_9,13.959
2091,1972,10_14,12.283
2091,1972,15_19,10.3
2091,1972,20_24,8.422
2091,1972,25_29,6.965
2091,1972,30_34,5.972
2091,1972,35_39,5.171
2091,1972,40_44,4.451
2091,1972,45_49,3.903
2091,1972,50_54,3.446
2091,1972,55_59,3.072
2091,1972,60_64,2.589
2091,1972,65_69,2.029
2091,1972,70_74,1.376
2091,1972,75_79,0.786
2091,1972,80_84,0.419
2091,1972,85_89,0.175
2091,1972,90_94,0.047
2091,1972,95_99,0.007
2091,1972,100plus,0.0
2091,1973,0_4,14.352
2091,1973,5_9,13.803
2091,1973,10_14,12.399
2091,1973,15_19,10.357
2091,1973,20_24,8.516
2091,1973,25_29,7.031
2091,1973,30_34,5.977
2091,1973,35_39,5.188
2091,1973,40_44,4.456
2091,1973,45_49,3.891
2091,1973,50_54,3.435
2091,1973,55_59,3.04
2091,1973,60_64,2.612
2091,1973,65_69,2.038
2091,1973,70_74,1.43
2091,1973,75_79,0.809
2091,1973,80_84,0.425
2091,1973,85_89,0.182
2091,1973,90_94,0.05
2091,1973,95_99,0.008
2091,1973,100plus,0.001
2091,1974,0_4,14.072
2091,1974,5_9,13.61
2091,1974,10_14,12.521
2091,1974,15_19,10.414
2091,1974,20_24,8.611
2091,1974,25_29,7.105
2091,1974,30_34,5.999
2091,1974,35_39,5.207
2091,1974,40_44,4.466
2091,1974,45_49,3.882
2091,1974,50_54,3.426
2091,1974,55_59,3.014
2091,1974,60_64,2.626
2091,1974,65_69,2.049
2091,1974,70_74,1.48
2091,1974,75_79,0.834
2091,1974,80_84,0.435
2091,1974,85_89,0.19
2091,1974,90_94,0.053
2091,1974,95_99,0.009
2091,1974,100plus,0.001
2091,1975,0_4,13.775
2091,1975,5_9,13.407
2091,1975,10_14,12.613
2091,1975,15_19,10.493
2091,1975,20_24,8.698
2091,1975,25_29,7.186
2091,1975,30_34,6.043
2091,1975,35_39,5.225
2091,1975,40_44,4.478
2091,1975,45_49,3.877
2091,1975,50_54,3.418
2091,1975,55_59,3.0
2091,1975,60_64,2.627
2091,1975,65_69,2.066
2091,1975,70_74,1.52
2091,1975,75_79,0.863
2091,1975,80_84,0.448
2091,1975,85_89,0.197
2091,1975,90_94,0.058
2091,1975,95_99,0.009
2091,1975,100plus,0.001
2091,1976,0_4,13.454
2091,1976,5_9,13.213
2091,1976,10_14,12.657
2091,1976,15_19,10.608
2091,1976,20_24,8.772
2091,1976,25_29,7.27
2091,1976,30_34,6.105
2091,1976,35_39,5.245
2091,1976,40_44,4.495
2091,1976,45_49,3.878
2091,1976,50_54,3.411
2091,1976,55_59,2.993
2091,1976,60_64,2.617
2091,1976,65_69,2.089
2091,1976,70_74,1.551
2091,1976,75_79,0.9
2091,1976,80_84,0.461
2091,1976,85_89,0.205
2091,1976,90_94,0.064
2091,1976,95_99,0.011
2091,1976,100plus,0.001
2091,1977,0_4,13.115
2091,1977,5_9,13.035
2091,1977,10_14,12.637
