development_group,time,age_group_5year,sex,population_percentage
2091,2077,45_49,1,3.116
2091,2077,45_49,2,3.098
2091,2077,50_54,1,3.12
2091,2077,50_54,2,3.134
2091,2077,55_59,1,3.144
2091,2077,55_59,2,3.207
2091,2077,60_64,1,3.127
2091,2077,60_64,2,3.268
2091,2077,65_69,1,2.915
2091,2077,65_69,2,3.161
2091,2077,70_74,1,2.505
2091,2077,70_74,2,2.844
2091,2077,75_79,1,2.142
2091,2077,75_79,2,2.582
2091,2077,80_84,1,1.562
2091,2077,80_84,2,2.051
2091,2077,85_89,1,1.012
2091,2077,85_89,2,1.469
2091,2077,90_94,1,0.464
2091,2077,90_94,2,0.789
2091,2077,95_99,1,0.143
2091,2077,95_99,2,0.309
2091,2077,100plus,1,0.036
2091,2077,100plus,2,0.112
2091,2078,0_4,1,2.565
2091,2078,0_4,2,2.481
2091,2078,5_9,1,2.637
2091,2078,5_9,2,2.553
2091,2078,10_14,1,2.718
2091,2078,10_14,2,2.634
2091,2078,15_19,1,2.794
2091,2078,15_19,2,2.711
2091,2078,20_24,1,2.848
2091,2078,20_24,2,2.77
2091,2078,25_29,1,2.911
2091,2078,25_29,2,2.839
2091,2078,30_34,1,2.984
2091,2078,30_34,2,2.919
2091,2078,35_39,1,3.049
2091,2078,35_39,2,2.994
2091,2078,40_44,1,3.094
2091,2078,40_44,2,3.053
2091,2078,45_49,1,3.116
2091,2078,45_49,2,3.097
2091,2078,50_54,1,3.118
2091,2078,50_54,2,3.132
2091,2078,55_59,1,3.122
2091,2078,55_59,2,3.183
2091,2078,60_64,1,3.121
2091,2078,60_64,2,3.259
2091,2078,65_69,1,2.944
2091,2078,65_69,2,3.188
2091,2078,70_74,1,2.511
2091,2078,70_74,2,2.847
2091,2078,75_79,1,2.156
2091,2078,75_79,2,2.593
2091,2078,80_84,1,1.579
2091,2078,80_84,2,2.065
2091,2078,85_89,1,1.024
2091,2078,85_89,2,1.482
2091,2078,90_94,1,0.481
2091,2078,90_94,2,0.812
2091,2078,95_99,1,0.149
2091,2078,95_99,2,0.319
2091,2078,100plus,1,0.036
2091,2078,100plus,2,0.112
2091,2079,0_4,1,2.557
2091,2079,0_4,2,2.472
2091,2079,5_9,1,2.63
2091,2079,5_9,2,2.546
2091,2079,10_14,1,2.711
2091,2079,10_14,2,2.627
2091,2079,15_19,1,2.786
2091,2079,15_19,2,2.704
2091,2079,20_24,1,2.84
2091,2079,20_24,2,2.761
2091,2079,25_29,1,2.9
2091,2079,25_29,2,2.828
2091,2079,30_34,1,2.976
2091,2079,30_34,2,2.91
2091,2079,35_39,1,3.044
2091,2079,35_39,2,2.988
2091,2079,40_44,1,3.093
2091,2079,40_44,2,3.051
2091,2079,45_49,1,3.116
2091,2079,45_49,2,3.096
2091,2079,50_54,1,3.115
2091,2079,50_54,2,3.129
2091,2079,55_59,1,3.102
2091,2079,55_59,2,3.163
2091,2079,60_64,1,3.113
2091,2079,60_64,2,3.249
2091,2079,65_69,1,2.959
2091,2079,65_69,2,3.201
2091,2079,70_74,1,2.533
2091,2079,70_74,2,2.869
2091,2079,75_79,1,2.162
2091,2079,75_79,2,2.596
2091,2079,80_84,1,1.602
2091,2079,80_84,2,2.085
2091,2079,85_89,1,1.027
2091,2079,85_89,2,1.486
2091,2079,90_94,1,0.501
2091,2079,90_94,2,0.838
2091,2079,95_99,1,0.156
2091,2079,95_99,2,0.331
2091,2079,100plus,1,0.036
2091,2079,100plus,2,0.112
2091,2080,0_4,1,2.548
2091,2080,0_4,2,2.464
2091,2080,5_9,1,2.623
2091,2080,5_9,2,2.539
2091,2080,10_14,1,2.704
2091,2080,10_14,2,2.62
2091,2080,15_19,1,2.779
2091,2080,15_19,2,2.697
2091,2080,20_24,1,2.831
2091,2080,20_24,2,2.753
2091,2080,25_29,1,2.889
2091,2080,25_29,2,2.817
2091,2080,30_34,1,2.967
2091,2080,30_34,2,2.901
2091,2080,35_39,1,3.039
2091,2080,35_39,2,2.983
2091,2080,40_44,1,3.091
2091,2080,40_44,2,3.049
2091,2080,45_49,1,3.116
2091,2080,45_49,2,3.096
2091,2080,50_54,1,3.114
2091,2080,50_54,2,3.127
2091,2080,55_59,1,3.09
2091,2080,55_59,2,3.151
2091,2080,60_64,1,3.098
2091,2080,60_64,2,3.231
2091,2080,65_69,1,2.968
2091,2080,65_69,2,3.206
2091,2080,70_74,1,2.568
2091,2080,70_74,2,2.906
2091,2080,75_79,1,2.158
2091,2080,75_79,2,2.587
2091,2080,80_84,1,1.628
2091,2080,80_84,2,2.109
2091,2080,85_89,1,1.029
2091,2080,85_89,2,1.487
2091,2080,90_94,1,0.519
2091,2080,90_94,2,0.864
2091,2080,95_99,1,0.164
2091,2080,95_99,2,0.343
2091,2080,100plus,1,0.036
2091,2080,100plus,2,0.112
2091,2081,0_4,1,2.54
2091,2081,0_4,2,2.455
2091,2081,5_9,1,2.616
2091,2081,5_9,2,2.532
2091,2081,10_14,1,2.697
2091,2081,10_14,2,2.613
2091,2081,15_19,1,2.773
2091,2081,15_19,2,2.691
2091,2081,20_24,1,2.823
2091,2081,20_24,2,2.745
2091,2081,25_29,1,2.879
2091,2081,25_29,2,2.807
2091,2081,30_34,1,2.958
2091,2081,30_34,2,2.892
2091,2081,35_39,1,3.033
2091,2081,35_39,2,2.976
2091,2081,40_44,1,3.089
2091,2081,40_44,2,3.046
2091,2081,45_49,1,3.117
2091,2081,45_49,2,3.096
2091,2081,50_54,1,3.115
2091,2081,50_54,2,3.127
2091,2081,55_59,1,3.085
2091,2081,55_59,2,3.146
2091,2081,60_64,1,3.076
2091,2081,60_64,2,3.209
2091,2081,65_69,1,2.969
2091,2081,65_69,2,3.201
2091,2081,70_74,1,2.612
2091,2081,70_74,2,2.952
2091,2081,75_79,1,2.148
2091,2081,75_79,2,2.573
2091,2081,80_84,1,1.653
2091,2081,80_84,2,2.132
2091,2081,85_89,1,1.035
2091,2081,85_89,2,1.492
2091,2081,90_94,1,0.535
2091,2081,90_94,2,0.885
2091,2081,95_99,1,0.172
2091,2081,95_99,2,0.355
2091,2081,100plus,1,0.036
2091,2081,100plus,2,0.113
2091,2082,0_4,1,2.531
2091,2082,0_4,2,2.447
2091,2082,5_9,1,2.609
2091,2082,5_9,2,2.525
2091,2082,10_14,1,2.691
2091,2082,10_14,2,2.607
2091,2082,15_19,1,2.768
2091,2082,15_19,2,2.685
2091,2082,20_24,1,2.816
2091,2082,20_24,2,2.737
2091,2082,25_29,1,2.87
2091,2082,25_29,2,2.798
2091,2082,30_34,1,2.949
2091,2082,30_34,2,2.883
2091,2082,35_39,1,3.026
2091,2082,35_39,2,2.969
2091,2082,40_44,1,3.086
2091,2082,40_44,2,3.043
2091,2082,45_49,1,3.118
2091,2082,45_49,2,3.095
2091,2082,50_54,1,3.117
2091,2082,50_54,2,3.127
2091,2082,55_59,1,3.085
2091,2082,55_59,2,3.145
2091,2082,60_64,1,3.056
2091,2082,60_64,2,3.187
2091,2082,65_69,1,2.963
2091,2082,65_69,2,3.192
2091,2082,70_74,1,2.654
2091,2082,70_74,2,2.996
2091,2082,75_79,1,2.144
2091,2082,75_79,2,2.565
2091,2082,80_84,1,1.672
2091,2082,80_84,2,2.15
2091,2082,85_89,1,1.045
2091,2082,85_89,2,1.503
2091,2082,90_94,1,0.547
2091,2082,90_94,2,0.901
2091,2082,95_99,1,0.18
2091,2082,95_99,2,0.366
2091,2082,100plus,1,0.037
2091,2082,100plus,2,0.116
2091,2083,0_4,1,2.523
2091,2083,0_4,2,2.438
2091,2083,5_9,1,2.602
2091,2083,5_9,2,2.518
2091,2083,10_14,1,2.685
2091,2083,10_14,2,2.601
2091,2083,15_19,1,2.762
2091,2083,15_19,2,2.679
2091,2083,20_24,1,2.809
2091,2083,20_24,2,2.73
2091,2083,25_29,1,2.863
2091,2083,25_29,2,2.79
2091,2083,30_34,1,2.94
2091,2083,30_34,2,2.874
2091,2083,35_39,1,3.02
2091,2083,35_39,2,2.962
2091,2083,40_44,1,3.084
2091,2083,40_44,2,3.04
2091,2083,45_49,1,3.118
2091,2083,45_49,2,3.095
2091,2083,50_54,1,3.119
2091,2083,50_54,2,3.128
2091,2083,55_59,1,3.085
2091,2083,55_59,2,3.145
2091,2083,60_64,1,3.036
2091,2083,60_64,2,3.165
2091,2083,65_69,1,2.96
2091,2083,65_69,2,3.186
2091,2083,70_74,1,2.684
2091,2083,70_74,2,3.025
2091,2083,75_79,1,2.151
2091,2083,75_79,2,2.571
2091,2083,80_84,1,1.686
2091,2083,80_84,2,2.162
2091,2083,85_89,1,1.06
2091,2083,85_89,2,1.517
2091,2083,90_94,1,0.554
2091,2083,90_94,2,0.909
2091,2083,95_99,1,0.187
2091,2083,95_99,2,0.378
2091,2083,100plus,1,0.039
2091,2083,100plus,2,0.12
2091,2084,0_4,1,2.514
2091,2084,0_4,2,2.43
2091,2084,5_9,1,2.595
2091,2084,5_9,2,2.511
2091,2084,10_14,1,2.679
2091,2084,10_14,2,2.595
2091,2084,15_19,1,2.757
2091,2084,15_19,2,2.674
2091,2084,20_24,1,2.803
2091,2084,20_24,2,2.724
2091,2084,25_29,1,2.856
2091,2084,25_29,2,2.783
2091,2084,30_34,1,2.931
2091,2084,30_34,2,2.864
2091,2084,35_39,1,3.013
2091,2084,35_39,2,2.955
2091,2084,40_44,1,3.08
2091,2084,40_44,2,3.036
2091,2084,45_49,1,3.119
2091,2084,45_49,2,3.095
2091,2084,50_54,1,3.121
2091,2084,50_54,2,3.13
2091,2084,55_59,1,3.085
2091,2084,55_59,2,3.144
2091,2084,60_64,1,3.02
2091,2084,60_64,2,3.148
2091,2084,65_69,1,2.955
2091,2084,65_69,2,3.179
2091,2084,70_74,1,2.701
2091,2084,70_74,2,3.04
2091,2084,75_79,1,2.174
2091,2084,75_79,2,2.594
2091,2084,80_84,1,1.693
2091,2084,80_84,2,2.167
2091,2084,85_89,1,1.08
2091,2084,85_89,2,1.535
2091,2084,90_94,1,0.556
2091,2084,90_94,2,0.912
2091,2084,95_99,1,0.196
2091,2084,95_99,2,0.392
2091,2084,100plus,1,0.041
2091,2084,100plus,2,0.124
2091,2085,0_4,1,2.506
2091,2085,0_4,2,2.421
2091,2085,5_9,1,2.588
2091,2085,5_9,2,2.504
2091,2085,10_14,1,2.673
2091,2085,10_14,2,2.589
2091,2085,15_19,1,2.751
2091,2085,15_19,2,2.668
2091,2085,20_24,1,2.797
2091,2085,20_24,2,2.718
2091,2085,25_29,1,2.849
2091,2085,25_29,2,2.776
2091,2085,30_34,1,2.922
2091,2085,30_34,2,2.855
2091,2085,35_39,1,3.006
2091,2085,35_39,2,2.948
2091,2085,40_44,1,3.077
2091,2085,40_44,2,3.032
2091,2085,45_49,1,3.119
2091,2085,45_49,2,3.094
2091,2085,50_54,1,3.124
2091,2085,50_54,2,3.131
2091,2085,55_59,1,3.087
2091,2085,55_59,2,3.144
2091,2085,60_64,1,3.01
2091,2085,60_64,2,3.138
2091,2085,65_69,1,2.943
2091,2085,65_69,2,3.163
2091,2085,70_74,1,2.712
2091,2085,70_74,2,3.048
2091,2085,75_79,1,2.209
2091,2085,75_79,2,2.631
2091,2085,80_84,1,1.691
2091,2085,80_84,2,2.161
2091,2085,85_89,1,1.103
2091,2085,85_89,2,1.558
2091,2085,90_94,1,0.557
2091,2085,90_94,2,0.915
2091,2085,95_99,1,0.205
2091,2085,95_99,2,0.406
2091,2085,100plus,1,0.043
2091,2085,100plus,2,0.128
2091,2086,0_4,1,2.497
2091,2086,0_4,2,2.413
2091,2086,5_9,1,2.581
2091,2086,5_9,2,2.497
2091,2086,10_14,1,2.668
2091,2086,10_14,2,2.583
2091,2086,15_19,1,2.746
2091,2086,15_19,2,2.662
2091,2086,20_24,1,2.793
2091,2086,20_24,2,2.714
2091,2086,25_29,1,2.843
2091,2086,25_29,2,2.769
2091,2086,30_34,1,2.913
2091,2086,30_34,2,2.846
2091,2086,35_39,1,2.999
2091,2086,35_39,2,2.94
2091,2086,40_44,1,3.073
2091,2086,40_44,2,3.027
2091,2086,45_49,1,3.119
2091,2086,45_49,2,3.093
2091,2086,50_54,1,3.126
2091,2086,50_54,2,3.133
2091,2086,55_59,1,3.09
2091,2086,55_59,2,3.146
2091,2086,60_64,1,3.008
2091,2086,60_64,2,3.135
2091,2086,65_69,1,2.925
2091,2086,65_69,2,3.144
2091,2086,70_74,1,2.716
2091,2086,70_74,2,3.046
2091,2086,75_79,1,2.25
2091,2086,75_79,2,2.677
2091,2086,80_84,1,1.685
2091,2086,80_84,2,2.151
2091,2086,85_89,1,1.123
2091,2086,85_89,2,1.579
2091,2086,90_94,1,0.562
2091,2086,90_94,2,0.92
2091,2086,95_99,1,0.212
2091,2086,95_99,2,0.418
2091,2086,100plus,1,0.046
2091,2086,100plus,2,0.132
2091,2087,0_4,1,2.489
2091,2087,0_4,2,2.405
2091,2087,5_9,1,2.573
2091,2087,5_9,2,2.489
2091,2087,10_14,1,2.662
2091,2087,10_14,2,2.577
2091,2087,15_19,1,2.74
2091,2087,15_19,2,2.657
2091,2087,20_24,1,2.789
2091,2087,20_24,2,2.709
2091,2087,25_29,1,2.837
2091,2087,25_29,2,2.763
2091,2087,30_34,1,2.906
2091,2087,30_34,2,2.838
2091,2087,35_39,1,2.992
2091,2087,35_39,2,2.932
2091,2087,40_44,1,3.068
2091,2087,40_44,2,3.021
2091,2087,45_49,1,3.118
2091,2087,45_49,2,3.092
2091,2087,50_54,1,3.129
2091,2087,50_54,2,3.134
2091,2087,55_59,1,3.094
2091,2087,55_59,2,3.149
2091,2087,60_64,1,3.011
2091,2087,60_64,2,3.137
2091,2087,65_69,1,2.908
2091,2087,65_69,2,3.124
2091,2087,70_74,1,2.714
2091,2087,70_74,2,3.04
2091,2087,75_79,1,2.291
2091,2087,75_79,2,2.721
2091,2087,80_84,1,1.683
2091,2087,80_84,2,2.146
2091,2087,85_89,1,1.14
2091,2087,85_89,2,1.596
2091,2087,90_94,1,0.571
2091,2087,90_94,2,0.929
2091,2087,95_99,1,0.217
2091,2087,95_99,2,0.425
2091,2087,100plus,1,0.048
2091,2087,100plus,2,0.137
2091,2088,0_4,1,2.482
2091,2088,0_4,2,2.397
2091,2088,5_9,1,2.566
2091,2088,5_9,2,2.481
2091,2088,10_14,1,2.656
2091,2088,10_14,2,2.571
2091,2088,15_19,1,2.736
2091,2088,15_19,2,2.652
2091,2088,20_24,1,2.784
2091,2088,20_24,2,2.705
2091,2088,25_29,1,2.831
2091,2088,25_29,2,2.757
2091,2088,30_34,1,2.9
2091,2088,30_34,2,2.832
2091,2088,35_39,1,2.984
2091,2088,35_39,2,2.924
2091,2088,40_44,1,3.063
2091,2088,40_44,2,3.016
2091,2088,45_49,1,3.117
2091,2088,45_49,2,3.09
2091,2088,50_54,1,3.132
2091,2088,50_54,2,3.136
2091,2088,55_59,1,3.098
2091,2088,55_59,2,3.152
2091,2088,60_64,1,3.014
2091,2088,60_64,2,3.139
2091,2088,65_69,1,2.892
2091,2088,65_69,2,3.106
2091,2088,70_74,1,2.713
2091,2088,70_74,2,3.037
2091,2088,75_79,1,2.32
2091,2088,75_79,2,2.751
2091,2088,80_84,1,1.691
2091,2088,80_84,2,2.153
2091,2088,85_89,1,1.152
2091,2088,85_89,2,1.607
2091,2088,90_94,1,0.582
2091,2088,90_94,2,0.942
2091,2088,95_99,1,0.219
2091,2088,95_99,2,0.429
2091,2088,100plus,1,0.05
2091,2088,100plus,2,0.142
2091,2089,0_4,1,2.474
2091,2089,0_4,2,2.39
2091,2089,5_9,1,2.558
2091,2089,5_9,2,2.474
2091,2089,10_14,1,2.65
2091,2089,10_14,2,2.565
2091,2089,15_19,1,2.731
2091,2089,15_19,2,2.647
2091,2089,20_24,1,2.78
2091,2089,20_24,2,2.7
2091,2089,25_29,1,2.826
2091,2089,25_29,2,2.752
2091,2089,30_34,1,2.894
2091,2089,30_34,2,2.826
2091,2089,35_39,1,2.976
2091,2089,35_39,2,2.915
2091,2089,40_44,1,3.058
2091,2089,40_44,2,3.01
2091,2089,45_49,1,3.116
2091,2089,45_49,2,3.087
2091,2089,50_54,1,3.135
2091,2089,50_54,2,3.137
2091,2089,55_59,1,3.103
2091,2089,55_59,2,3.155
2091,2089,60_64,1,3.017
2091,2089,60_64,2,3.14
2091,2089,65_69,1,2.879
2091,2089,65_69,2,3.091
2091,2089,70_74,1,2.711
2091,2089,70_74,2,3.032
2091,2089,75_79,1,2.339
2091,2089,75_79,2,2.768
2091,2089,80_84,1,1.713
2091,2089,80_84,2,2.176
2091,2089,85_89,1,1.158
2091,2089,85_89,2,1.613
2091,2089,90_94,1,0.596
2091,2089,90_94,2,0.957
2091,2089,95_99,1,0.22
2091,2089,95_99,2,0.432
2091,2089,100plus,1,0.053
2091,2089,100plus,2,0.148
2091,2090,0_4,1,2.467
2091,2090,0_4,2,2.383
2091,2090,5_9,1,2.55
2091,2090,5_9,2,2.466
2091,2090,10_14,1,2.644
2091,2090,10_14,2,2.559
2091,2090,15_19,1,2.726
2091,2090,15_19,2,2.642
2091,2090,20_24,1,2.776
2091,2090,20_24,2,2.695
2091,2090,25_29,1,2.823
2091,2090,25_29,2,2.748
2091,2090,30_34,1,2.889
2091,2090,30_34,2,2.82
2091,2090,35_39,1,2.968
2091,2090,35_39,2,2.907
2091,2090,40_44,1,3.052
2091,2090,40_44,2,3.003
2091,2090,45_49,1,3.114
2091,2090,45_49,2,3.084
2091,2090,50_54,1,3.136
2091,2090,50_54,2,3.138
2091,2090,55_59,1,3.108
2091,2090,55_59,2,3.158
2091,2090,60_64,1,3.021
2091,2090,60_64,2,3.143
2091,2090,65_69,1,2.872
2091,2090,65_69,2,3.083
2091,2090,70_74,1,2.702
2091,2090,70_74,2,3.02
2091,2090,75_79,1,2.351
2091,2090,75_79,2,2.777
2091,2090,80_84,1,1.745
2091,2090,80_84,2,2.212
2091,2090,85_89,1,1.159
2091,2090,85_89,2,1.61
2091,2090,90_94,1,0.612
2091,2090,90_94,2,0.974
2091,2090,95_99,1,0.221
2091,2090,95_99,2,0.434
2091,2090,100plus,1,0.056
2091,2090,100plus,2,0.154
2091,2091,0_4,1,2.46
2091,2091,0_4,2,2.376
2091,2091,5_9,1,2.543
2091,2091,5_9,2,2.458
2091,2091,10_14,1,2.637
2091,2091,10_14,2,2.552
2091,2091,15_19,1,2.721
2091,2091,15_19,2,2.637
2091,2091,20_24,1,2.771
2091,2091,20_24,2,2.69
2091,2091,25_29,1,2.819
2091,2091,25_29,2,2.744
2091,2091,30_34,1,2.884
2091,2091,30_34,2,2.814
2091,2091,35_39,1,2.961
2091,2091,35_39,2,2.899
2091,2091,40_44,1,3.046
2091,2091,40_44,2,2.997
2091,2091,45_49,1,3.111
2091,2091,45_49,2,3.081
2091,2091,50_54,1,3.138
2091,2091,50_54,2,3.138
2091,2091,55_59,1,3.113
2091,2091,55_59,2,3.162
2091,2091,60_64,1,3.026
2091,2091,60_64,2,3.146
2091,2091,65_69,1,2.873
2091,2091,65_69,2,3.083
2091,2091,70_74,1,2.688
2091,2091,70_74,2,3.003
2091,2091,75_79,1,2.358
2091,2091,75_79,2,2.778
2091,2091,80_84,1,1.782
2091,2091,80_84,2,2.255
2091,2091,85_89,1,1.155
2091,2091,85_89,2,1.603
2091,2091,90_94,1,0.626
2091,2091,90_94,2,0.991
2091,2091,95_99,1,0.224
2091,2091,95_99,2,0.439
2091,2091,100plus,1,0.058
2091,2091,100plus,2,0.159
2091,2092,0_4,1,2.454
2091,2092,0_4,2,2.37
2091,2092,5_9,1,2.536
2091,2092,5_9,2,2.451
2091,2092,10_14,1,2.63
2091,2092,10_14,2,2.545
2091,2092,15_19,1,2.716
2091,2092,15_19,2,2.631
2091,2092,20_24,1,2.767
2091,2092,20_24,2,2.686
2091,2092,25_29,1,2.816
2091,2092,25_29,2,2.74
2091,2092,30_34,1,2.878
2091,2092,30_34,2,2.809
2091,2092,35_39,1,2.954
2091,2092,35_39,2,2.893
2091,2092,40_44,1,3.04
2091,2092,40_44,2,2.99
2091,2092,45_49,1,3.108
2091,2092,45_49,2,3.076
2091,2092,50_54,1,3.139
2091,2092,50_54,2,3.138
2091,2092,55_59,1,3.117
2091,2092,55_59,2,3.165
2091,2092,60_64,1,3.032
2091,2092,60_64,2,3.151
2091,2092,65_69,1,2.879
2091,2092,65_69,2,3.087
2091,2092,70_74,1,2.674
2091,2092,70_74,2,2.987
2091,2092,75_79,1,2.358
2091,2092,75_79,2,2.775
2091,2092,80_84,1,1.817
2091,2092,80_84,2,2.295
2091,2092,85_89,1,1.155
2091,2092,85_89,2,1.6
2091,2092,90_94,1,0.638
2091,2092,90_94,2,1.004
2091,2092,95_99,1,0.229
2091,2092,95_99,2,0.445
2091,2092,100plus,1,0.06
2091,2092,100plus,2,0.163
2091,2093,0_4,1,2.449
2091,2093,0_4,2,2.365
2091,2093,5_9,1,2.529
2091,2093,5_9,2,2.444
2091,2093,10_14,1,2.623
2091,2093,10_14,2,2.538
2091,2093,15_19,1,2.711
2091,2093,15_19,2,2.626
2091,2093,20_24,1,2.763
2091,2093,20_24,2,2.682
2091,2093,25_29,1,2.813
2091,2093,25_29,2,2.736
2091,2093,30_34,1,2.874
2091,2093,30_34,2,2.804
2091,2093,35_39,1,2.949
2091,2093,35_39,2,2.887
2091,2093,40_44,1,3.033
2091,2093,40_44,2,2.982
2091,2093,45_49,1,3.104
2091,2093,45_49,2,3.072
2091,2093,50_54,1,3.14
2091,2093,50_54,2,3.137
2091,2093,55_59,1,3.122
2091,2093,55_59,2,3.168
2091,2093,60_64,1,3.039
2091,2093,60_64,2,3.156
2091,2093,65_69,1,2.885
2091,2093,65_69,2,3.092
2091,2093,70_74,1,2.662
2091,2093,70_74,2,2.971
2091,2093,75_79,1,2.36
2091,2093,75_79,2,2.775
2091,2093,80_84,1,1.844
2091,2093,80_84,2,2.323
2091,2093,85_89,1,1.163
2091,2093,85_89,2,1.607
2091,2093,90_94,1,0.646
2091,2093,90_94,2,1.014
2091,2093,95_99,1,0.236
2091,2093,95_99,2,0.454
2091,2093,100plus,1,0.061
2091,2093,100plus,2,0.166
2091,2094,0_4,1,2.444
2091,2094,0_4,2,2.36
2091,2094,5_9,1,2.522
2091,2094,5_9,2,2.437
2091,2094,10_14,1,2.616
2091,2094,10_14,2,2.531
2091,2094,15_19,1,2.705
2091,2094,15_19,2,2.62
2091,2094,20_24,1,2.759
2091,2094,20_24,2,2.677
2091,2094,25_29,1,2.809
2091,2094,25_29,2,2.733
2091,2094,30_34,1,2.87
2091,2094,30_34,2,2.799
2091,2094,35_39,1,2.945
2091,2094,35_39,2,2.882
2091,2094,40_44,1,3.026
2091,2094,40_44,2,2.974
2091,2094,45_49,1,3.1
2091,2094,45_49,2,3.067
2091,2094,50_54,1,3.14
2091,2094,50_54,2,3.136
2091,2094,55_59,1,3.127
2091,2094,55_59,2,3.171
2091,2094,60_64,1,3.046
2091,2094,60_64,2,3.161
2091,2094,65_69,1,2.89
2091,2094,65_69,2,3.095
2091,2094,70_74,1,2.652
2091,2094,70_74,2,2.96
2091,2094,75_79,1,2.36
2091,2094,75_79,2,2.773
2091,2094,80_84,1,1.862
2091,2094,80_84,2,2.34
2091,2094,85_89,1,1.181
2091,2094,85_89,2,1.628
2091,2094,90_94,1,0.651
2091,2094,90_94,2,1.018
2091,2094,95_99,1,0.243
2091,2094,95_99,2,0.463
2091,2094,100plus,1,0.061
2091,2094,100plus,2,0.168
2091,2095,0_4,1,2.439
2091,2095,0_4,2,2.355
2091,2095,5_9,1,2.515
2091,2095,5_9,2,2.43
2091,2095,10_14,1,2.609
2091,2095,10_14,2,2.524
2091,2095,15_19,1,2.7
2091,2095,15_19,2,2.615
2091,2095,20_24,1,2.755
2091,2095,20_24,2,2.673
2091,2095,25_29,1,2.806
2091,2095,25_29,2,2.729
2091,2095,30_34,1,2.867
2091,2095,30_34,2,2.796
2091,2095,35_39,1,2.94
2091,2095,35_39,2,2.876
2091,2095,40_44,1,3.019
2091,2095,40_44,2,2.967
2091,2095,45_49,1,3.095
2091,2095,45_49,2,3.061
2091,2095,50_54,1,3.139
2091,2095,50_54,2,3.134
2091,2095,55_59,1,3.13
2091,2095,55_59,2,3.173
2091,2095,60_64,1,3.053
2091,2095,60_64,2,3.166
2091,2095,65_69,1,2.896
2091,2095,65_69,2,3.099
2091,2095,70_74,1,2.649
2091,2095,70_74,2,2.955
2091,2095,75_79,1,2.354
2091,2095,75_79,2,2.763
2091,2095,80_84,1,1.875
2091,2095,80_84,2,2.351
2091,2095,85_89,1,1.207
2091,2095,85_89,2,1.658
2091,2095,90_94,1,0.652
2091,2095,90_94,2,1.017
2091,2095,95_99,1,0.251
2091,2095,95_99,2,0.475
2091,2095,100plus,1,0.062
2091,2095,100plus,2,0.171
2091,2096,0_4,1,2.435
2091,2096,0_4,2,2.351
2091,2096,5_9,1,2.509
2091,2096,5_9,2,2.424
2091,2096,10_14,1,2.602
2091,2096,10_14,2,2.517
2091,2096,15_19,1,2.694
2091,2096,15_19,2,2.608
2091,2096,20_24,1,2.751
2091,2096,20_24,2,2.668
2091,2096,25_29,1,2.802
2091,2096,25_29,2,2.725
2091,2096,30_34,1,2.865
2091,2096,30_34,2,2.793
2091,2096,35_39,1,2.936
2091,2096,35_39,2,2.872
2091,2096,40_44,1,3.013
2091,2096,40_44,2,2.96
2091,2096,45_49,1,3.091
2091,2096,45_49,2,3.055
2091,2096,50_54,1,3.138
2091,2096,50_54,2,3.132
2091,2096,55_59,1,3.133
2091,2096,55_59,2,3.174
2091,2096,60_64,1,3.06
2091,2096,60_64,2,3.17
2091,2096,65_69,1,2.904
2091,2096,65_69,2,3.105
2091,2096,70_74,1,2.653
2091,2096,70_74,2,2.957
2091,2096,75_79,1,2.343
2091,2096,75_79,2,2.75
2091,2096,80_84,1,1.882
2091,2096,80_84,2,2.354
2091,2096,85_89,1,1.236
2091,2096,85_89,2,1.694
2091,2096,90_94,1,0.65
2091,2096,90_94,2,1.013
2091,2096,95_99,1,0.258
2091,2096,95_99,2,0.485
2091,2096,100plus,1,0.064
2091,2096,100plus,2,0.175
2091,2097,0_4,1,2.43
2091,2097,0_4,2,2.346
2091,2097,5_9,1,2.504
2091,2097,5_9,2,2.419
2091,2097,10_14,1,2.595
2091,2097,10_14,2,2.51
2091,2097,15_19,1,2.687
2091,2097,15_19,2,2.602
2091,2097,20_24,1,2.747
2091,2097,20_24,2,2.664
2091,2097,25_29,1,2.799
2091,2097,25_29,2,2.721
2091,2097,30_34,1,2.863
2091,2097,30_34,2,2.79
2091,2097,35_39,1,2.932
2091,2097,35_39,2,2.867
2091,2097,40_44,1,3.007
2091,2097,40_44,2,2.954
2091,2097,45_49,1,3.085
2091,2097,45_49,2,3.049
2091,2097,50_54,1,3.136
2091,2097,50_54,2,3.128
2091,2097,55_59,1,3.136
2091,2097,55_59,2,3.175
2091,2097,60_64,1,3.066
2091,2097,60_64,2,3.175
2091,2097,65_69,1,2.912
2091,2097,65_69,2,3.112
2091,2097,70_74,1,2.661
2091,2097,70_74,2,2.964
2091,2097,75_79,1,2.333
2091,2097,75_79,2,2.737
2091,2097,80_84,1,1.884
2091,2097,80_84,2,2.353
2091,2097,85_89,1,1.263
2091,2097,85_89,2,1.728
2091,2097,90_94,1,0.651
2091,2097,90_94,2,1.012
2091,2097,95_99,1,0.264
2091,2097,95_99,2,0.493
2091,2097,100plus,1,0.066
2091,2097,100plus,2,0.179
2091,2098,0_4,1,2.426
2091,2098,0_4,2,2.341
2091,2098,5_9,1,2.499
2091,2098,5_9,2,2.414
2091,2098,10_14,1,2.589
2091,2098,10_14,2,2.503
2091,2098,15_19,1,2.681
2091,2098,15_19,2,2.595
2091,2098,20_24,1,2.742
