development_group,time,age_group_5year,population_exposure
2090,2092,45_49,1725.442
2090,2092,50_54,1712.36
2090,2092,55_59,1684.405
2090,2092,60_64,1629.378
2090,2092,65_69,1535.397
2090,2092,70_74,1384.866
2090,2092,75_79,1153.222
2090,2092,80_84,831.642
2090,2092,85_89,496.402
2090,2092,90_94,232.749
2090,2092,95_99,71.879
2090,2092,100plus,13.302
2090,2093,0_4,1486.496
2090,2093,5_9,1524.169
2090,2093,10_14,1559.426
2090,2093,15_19,1596.771
2090,2093,20_24,1626.175
2090,2093,25_29,1650.871
2090,2093,30_34,1672.766
2090,2093,35_39,1698.659
2090,2093,40_44,1718.431
2090,2093,45_49,1722.322
2090,2093,50_54,1710.379
2090,2093,55_59,1683.196
2090,2093,60_64,1629.644
2090,2093,65_69,1538.625
2090,2093,70_74,1389.872
2090,2093,75_79,1166.241
2090,2093,80_84,845.555
2090,2093,85_89,506.25
2090,2093,90_94,235.421
2090,2093,95_99,73.8
2090,2093,100plus,13.884
2090,2094,0_4,1477.937
2090,2094,5_9,1515.595
2090,2094,10_14,1551.721
2090,2094,15_19,1588.06
2090,2094,20_24,1619.261
2090,2094,25_29,1643.069
2090,2094,30_34,1666.286
2090,2094,35_39,1690.743
2090,2094,40_44,1712.857
2090,2094,45_49,1718.946
2090,2094,50_54,1708.363
2090,2094,55_59,1681.698
2090,2094,60_64,1629.951
2090,2094,65_69,1541.377
2090,2094,70_74,1394.688
2090,2094,75_79,1177.37
2090,2094,80_84,859.68
2090,2094,85_89,516.824
2090,2094,90_94,238.507
2090,2094,95_99,75.715
2090,2094,100plus,14.453
2090,2095,0_4,1469.273
2090,2095,5_9,1506.966
2090,2095,10_14,1544.046
2090,2095,15_19,1579.378
2090,2095,20_24,1612.185
2090,2095,25_29,1635.463
2090,2095,30_34,1659.873
2090,2095,35_39,1682.805
2090,2095,40_44,1706.965
2090,2095,45_49,1715.378
2090,2095,50_54,1706.344
2090,2095,55_59,1679.932
2090,2095,60_64,1630.136
2090,2095,65_69,1543.394
2090,2095,70_74,1399.763
2090,2095,75_79,1186.344
2090,2095,80_84,874.591
2090,2095,85_89,527.451
2090,2095,90_94,242.31
2090,2095,95_99,77.453
2090,2095,100plus,15.024
2090,2096,0_4,1460.372
2090,2096,5_9,1498.224
2090,2096,10_14,1536.383
2090,2096,15_19,1570.871
2090,2096,20_24,1604.598
2090,2096,25_29,1628.074
2090,2096,30_34,1653.251
2090,2096,35_39,1675.084
2090,2096,40_44,1700.485
2090,2096,45_49,1711.507
2090,2096,50_54,1704.21
2090,2096,55_59,1678.215
2090,2096,60_64,1630.157
2090,2096,65_69,1545.108
2090,2096,70_74,1404.432
2090,2096,75_79,1193.977
2090,2096,80_84,889.585
2090,2096,85_89,537.889
2090,2096,90_94,247.122
2090,2096,95_99,78.899
2090,2096,100plus,15.598
2090,2097,0_4,1451.417
2090,2097,5_9,1489.578
2090,2097,10_14,1528.504
2090,2097,15_19,1562.695
2090,2097,20_24,1596.496
2090,2097,25_29,1621.046
2090,2097,30_34,1646.236
2090,2097,35_39,1667.911
2090,2097,40_44,1693.484
2090,2097,45_49,1707.151
2090,2097,50_54,1701.807
2090,2097,55_59,1676.742
2090,2097,60_64,1630.0
2090,2097,65_69,1546.543
2090,2097,70_74,1408.766
2090,2097,75_79,1200.878
2090,2097,80_84,903.391
2090,2097,85_89,548.749
2090,2097,90_94,252.746
2090,2097,95_99,80.162
2090,2097,100plus,16.164
2090,2098,0_4,1442.409
2090,2098,5_9,1481.07
2090,2098,10_14,1520.263
2090,2098,15_19,1554.9
2090,2098,20_24,1587.968
2090,2098,25_29,1614.244
2090,2098,30_34,1638.802
2090,2098,35_39,1661.323
2090,2098,40_44,1686.069
2090,2098,45_49,1702.184
2090,2098,50_54,1699.1
2090,2098,55_59,1675.343
2090,2098,60_64,1629.615
2090,2098,65_69,1547.877
2090,2098,70_74,1413.121
2090,2098,75_79,1206.997
2090,2098,80_84,915.824
2090,2098,85_89,559.98
2090,2098,90_94,258.893
2090,2098,95_99,81.447
2090,2098,100plus,16.723
2090,2099,0_4,1433.434
2090,2099,5_9,1472.542
2090,2099,10_14,1511.738
2090,2099,15_19,1547.244
2090,2099,20_24,1579.343
2090,2099,25_29,1607.449
2090,2099,30_34,1631.156
2090,2099,35_39,1655.019
2090,2099,40_44,1678.384
2090,2099,45_49,1696.903
2090,2099,50_54,1696.122
2090,2099,55_59,1673.896
2090,2099,60_64,1628.934
2090,2099,65_69,1549.24
2090,2099,70_74,1417.018
2090,2099,75_79,1212.932
2090,2099,80_84,926.71
2090,2099,85_89,571.455
2090,2099,90_94,265.494
2090,2099,95_99,82.959
2090,2099,100plus,17.284
2090,2100,0_4,1424.423
2090,2100,5_9,1463.881
2090,2100,10_14,1503.09
2090,2100,15_19,1539.54
2090,2100,20_24,1570.611
2090,2100,25_29,1600.305
2090,2100,30_34,1623.537
2090,2100,35_39,1648.668
2090,2100,40_44,1670.599
2090,2100,45_49,1691.252
2090,2100,50_54,1692.913
2090,2100,55_59,1672.416
2090,2100,60_64,1627.97
2090,2100,65_69,1550.472
2090,2100,70_74,1420.236
2090,2100,75_79,1219.094
2090,2100,80_84,935.859
2090,2100,85_89,583.569
2090,2100,90_94,272.151
2090,2100,95_99,84.779
2090,2100,100plus,17.799
1637,1950,0_4,3734.738
1637,1950,5_9,3035.116
1637,1950,10_14,2675.86
1637,1950,15_19,2324.751
1637,1950,20_24,2043.535
1637,1950,25_29,1794.215
1637,1950,30_34,1593.615
1637,1950,35_39,1420.455
1637,1950,40_44,1190.987
1637,1950,45_49,992.139
1637,1950,50_54,745.271
1637,1950,55_59,559.187
1637,1950,60_64,470.763
1637,1950,65_69,351.497
1637,1950,70_74,244.831
1637,1950,75_79,148.627
1637,1950,80_84,73.709
1637,1950,85_89,29.085
1637,1950,90_94,8.19
1637,1950,95_99,1.651
1637,1950,100plus,0.125
1637,1951,0_4,3828.318
1637,1951,5_9,3110.595
1637,1951,10_14,2724.235
1637,1951,15_19,2373.964
1637,1951,20_24,2080.213
1637,1951,25_29,1824.238
1637,1951,30_34,1613.328
1637,1951,35_39,1444.378
1637,1951,40_44,1222.329
1637,1951,45_49,1021.321
1637,1951,50_54,779.615
1637,1951,55_59,575.417
1637,1951,60_64,473.52
1637,1951,65_69,357.256
1637,1951,70_74,246.615
1637,1951,75_79,148.905
1637,1951,80_84,72.876
1637,1951,85_89,27.81
1637,1951,90_94,7.436
1637,1951,95_99,1.251
1637,1951,100plus,0.133
1637,1952,0_4,3923.425
1637,1952,5_9,3190.144
1637,1952,10_14,2767.991
1637,1952,15_19,2426.918
1637,1952,20_24,2115.965
1637,1952,25_29,1855.797
1637,1952,30_34,1635.303
1637,1952,35_39,1463.63
1637,1952,40_44,1256.16
1637,1952,45_49,1046.234
1637,1952,50_54,817.605
1637,1952,55_59,597.094
1637,1952,60_64,475.127
1637,1952,65_69,365.827
1637,1952,70_74,249.65
1637,1952,75_79,150.502
1637,1952,80_84,72.878
1637,1952,85_89,26.946
1637,1952,90_94,6.87
1637,1952,95_99,1.058
1637,1952,100plus,0.12
1637,1953,0_4,4022.077
1637,1953,5_9,3275.767
1637,1953,10_14,2814.117
1637,1953,15_19,2481.289
1637,1953,20_24,2151.298
1637,1953,25_29,1886.766
1637,1953,30_34,1658.733
1637,1953,35_39,1479.725
1637,1953,40_44,1290.075
1637,1953,45_49,1069.11
1637,1953,50_54,856.104
1637,1953,55_59,622.885
1637,1953,60_64,477.415
1637,1953,65_69,375.128
1637,1953,70_74,253.127
1637,1953,75_79,152.538
1637,1953,80_84,73.362
1637,1953,85_89,26.367
1637,1953,90_94,6.51
1637,1953,95_99,0.935
1637,1953,100plus,0.098
1637,1954,0_4,4124.79
1637,1954,5_9,3364.541
1637,1954,10_14,2868.759
1637,1954,15_19,2532.053
1637,1954,20_24,2187.177
1637,1954,25_29,1916.637
1637,1954,30_34,1682.803
1637,1954,35_39,1494.901
1637,1954,40_44,1320.25
1637,1954,45_49,1093.779
1637,1954,50_54,891.523
1637,1954,55_59,651.568
1637,1954,60_64,483.749
1637,1954,65_69,383.061
1637,1954,70_74,257.596
1637,1954,75_79,154.86
1637,1954,80_84,74.204
1637,1954,85_89,26.1
1637,1954,90_94,6.289
1637,1954,95_99,0.842
1637,1954,100plus,0.08
1637,1955,0_4,4228.596
1637,1955,5_9,3457.664
1637,1955,10_14,2934.519
1637,1955,15_19,2578.264
1637,1955,20_24,2224.999
1637,1955,25_29,1945.915
1637,1955,30_34,1706.955
1637,1955,35_39,1511.122
1637,1955,40_44,1345.198
1637,1955,45_49,1121.377
1637,1955,50_54,923.005
1637,1955,55_59,681.913
1637,1955,60_64,495.664
1637,1955,65_69,389.255
1637,1955,70_74,263.059
1637,1955,75_79,157.707
1637,1955,80_84,75.413
1637,1955,85_89,26.171
1637,1955,90_94,6.155
1637,1955,95_99,0.787
1637,1955,100plus,0.067
1637,1956,0_4,4333.912
1637,1956,5_9,3551.375
1637,1956,10_14,3008.56
1637,1956,15_19,2621.507
1637,1956,20_24,2266.446
1637,1956,25_29,1974.6
1637,1956,30_34,1731.407
1637,1956,35_39,1529.238
1637,1956,40_44,1365.309
1637,1956,45_49,1151.3
1637,1956,50_54,950.601
1637,1956,55_59,714.392
1637,1956,60_64,512.342
1637,1956,65_69,394.256
1637,1956,70_74,269.703
1637,1956,75_79,160.845
1637,1956,80_84,77.002
1637,1956,85_89,26.474
1637,1956,90_94,6.084
1637,1956,95_99,0.764
1637,1956,100plus,0.063
1637,1957,0_4,4441.727
1637,1957,5_9,3646.168
1637,1957,10_14,3090.079
1637,1957,15_19,2662.872
1637,1957,20_24,2312.092
1637,1957,25_29,2002.587
1637,1957,30_34,1755.93
1637,1957,35_39,1548.917
1637,1957,40_44,1381.018
1637,1957,45_49,1183.267
1637,1957,50_54,973.994
1637,1957,55_59,749.436
1637,1957,60_64,532.939
1637,1957,65_69,398.252
1637,1957,70_74,277.782
1637,1957,75_79,163.993
1637,1957,80_84,79.026
1637,1957,85_89,26.989
1637,1957,90_94,6.063
1637,1957,95_99,0.754
1637,1957,100plus,0.063
1637,1958,0_4,4551.227
1637,1958,5_9,3741.133
1637,1958,10_14,3177.16
1637,1958,15_19,2705.719
1637,1958,20_24,2357.787
1637,1958,25_29,2029.358
1637,1958,30_34,1779.282
1637,1958,35_39,1569.135
1637,1958,40_44,1393.96
1637,1958,45_49,1214.51
1637,1958,50_54,995.199
1637,1958,55_59,784.417
1637,1958,60_64,556.193
1637,1958,65_69,402.323
1637,1958,70_74,286.252
1637,1958,75_79,167.392
1637,1958,80_84,81.323
1637,1958,85_89,27.824
1637,1958,90_94,6.151
1637,1958,95_99,0.775
1637,1958,100plus,0.057
1637,1959,0_4,4660.153
1637,1959,5_9,3838.589
1637,1959,10_14,3266.025
1637,1959,15_19,2756.773
1637,1959,20_24,2399.958
1637,1959,25_29,2056.648
1637,1959,30_34,1801.175
1637,1959,35_39,1588.838
1637,1959,40_44,1407.045
1637,1959,45_49,1241.431
1637,1959,50_54,1017.918
1637,1959,55_59,816.179
1637,1959,60_64,581.541
1637,1959,65_69,409.112
1637,1959,70_74,293.541
1637,1959,75_79,171.598
1637,1959,80_84,83.704
1637,1959,85_89,28.964
1637,1959,90_94,6.396
1637,1959,95_99,0.822
1637,1959,100plus,0.058
1637,1960,0_4,4772.284
1637,1960,5_9,3940.876
1637,1960,10_14,3353.834
1637,1960,15_19,2818.223
1637,1960,20_24,2439.003
1637,1960,25_29,2086.773
1637,1960,30_34,1822.526
1637,1960,35_39,1607.582
1637,1960,40_44,1421.932
1637,1960,45_49,1262.638
1637,1960,50_54,1043.127
1637,1960,55_59,844.141
1637,1960,60_64,608.138
1637,1960,65_69,420.159
1637,1960,70_74,299.589
1637,1960,75_79,176.449
1637,1960,80_84,86.171
1637,1960,85_89,30.258
1637,1960,90_94,6.756
1637,1960,95_99,0.896
1637,1960,100plus,0.062
1637,1961,0_4,4880.78
1637,1961,5_9,4049.024
1637,1961,10_14,3431.274
1637,1961,15_19,2878.612
1637,1961,20_24,2480.364
1637,1961,25_29,2127.133
1637,1961,30_34,1849.113
1637,1961,35_39,1629.223
1637,1961,40_44,1439.16
1637,1961,45_49,1280.23
1637,1961,50_54,1071.234
1637,1961,55_59,870.12
1637,1961,60_64,637.555
1637,1961,65_69,435.38
1637,1961,70_74,305.567
1637,1961,75_79,182.734
1637,1961,80_84,89.263
1637,1961,85_89,31.874
1637,1961,90_94,7.185
1637,1961,95_99,0.963
1637,1961,100plus,0.065
1637,1962,0_4,4992.567
1637,1962,5_9,4163.045
1637,1962,10_14,3514.302
1637,1962,15_19,2940.849
1637,1962,20_24,2517.268
1637,1962,25_29,2172.84
1637,1962,30_34,1876.944
1637,1962,35_39,1651.642
1637,1962,40_44,1456.885
1637,1962,45_49,1293.399
1637,1962,50_54,1100.376
1637,1962,55_59,891.12
1637,1962,60_64,668.894
1637,1962,65_69,453.113
1637,1962,70_74,310.48
1637,1962,75_79,189.805
1637,1962,80_84,92.245
1637,1962,85_89,33.489
1637,1962,90_94,7.589
1637,1962,95_99,0.997
1637,1962,100plus,0.072
1637,1963,0_4,5104.86
1637,1963,5_9,4276.704
1637,1963,10_14,3605.66
1637,1963,15_19,3011.416
1637,1963,20_24,2552.388
1637,1963,25_29,2218.703
1637,1963,30_34,1905.79
1637,1963,35_39,1673.92
1637,1963,40_44,1474.341
1637,1963,45_49,1303.833
1637,1963,50_54,1128.368
1637,1963,55_59,909.2
1637,1963,60_64,699.577
1637,1963,65_69,473.011
1637,1963,70_74,315.223
1637,1963,75_79,196.956
1637,1963,80_84,95.303
1637,1963,85_89,35.06
1637,1963,90_94,8.002
1637,1963,95_99,1.03
1637,1963,100plus,0.075
1637,1964,0_4,5205.547
1637,1964,5_9,4390.565
1637,1964,10_14,3701.668
1637,1964,15_19,3089.611
1637,1964,20_24,2591.701
1637,1964,25_29,2261.623
1637,1964,30_34,1937.601
1637,1964,35_39,1696.549
1637,1964,40_44,1491.642
1637,1964,45_49,1314.031
1637,1964,50_54,1152.038
1637,1964,55_59,928.248
1637,1964,60_64,727.051
1637,1964,65_69,494.48
1637,1964,70_74,322.078
1637,1964,75_79,203.414
1637,1964,80_84,98.864
1637,1964,85_89,36.639
1637,1964,90_94,8.462
1637,1964,95_99,1.068
1637,1964,100plus,0.078
1637,1965,0_4,5289.89
1637,1965,5_9,4505.257
1637,1965,10_14,3803.296
1637,1965,15_19,3168.964
1637,1965,20_24,2634.264
1637,1965,25_29,2296.389
1637,1965,30_34,1969.315
1637,1965,35_39,1718.118
1637,1965,40_44,1508.587
1637,1965,45_49,1324.766
1637,1965,50_54,1170.018
1637,1965,55_59,949.498
1637,1965,60_64,751.254
1637,1965,65_69,516.708
1637,1965,70_74,331.748
1637,1965,75_79,209.018
1637,1965,80_84,102.883
1637,1965,85_89,38.313
1637,1965,90_94,8.978
1637,1965,95_99,1.116
1637,1965,100plus,0.082
1637,1966,0_4,5354.339
1637,1966,5_9,4620.641
1637,1966,10_14,3911.54
1637,1966,15_19,3252.254
1637,1966,20_24,2685.499
1637,1966,25_29,2327.324
1637,1966,30_34,2004.352
1637,1966,35_39,1741.281
1637,1966,40_44,1526.95
1637,1966,45_49,1337.499
1637,1966,50_54,1183.09
1637,1966,55_59,972.72
1637,1966,60_64,772.113
1637,1966,65_69,540.581
1637,1966,70_74,343.552
1637,1966,75_79,213.831
1637,1966,80_84,107.362
1637,1966,85_89,40.167
1637,1966,90_94,9.593
1637,1966,95_99,1.193
1637,1966,100plus,0.088
1637,1967,0_4,5395.457
1637,1967,5_9,4737.074
1637,1967,10_14,4024.714
1637,1967,15_19,3340.341
1637,1967,20_24,2746.301
1637,1967,25_29,2356.025
1637,1967,30_34,2043.819
1637,1967,35_39,1767.345
1637,1967,40_44,1547.569
1637,1967,45_49,1352.84
1637,1967,50_54,1192.615
1637,1967,55_59,998.146
1637,1967,60_64,789.556
1637,1967,65_69,566.896
1637,1967,70_74,357.391
1637,1967,75_79,218.039
1637,1967,80_84,112.48
1637,1967,85_89,42.244
1637,1967,90_94,10.356
1637,1967,95_99,1.296
1637,1967,100plus,0.103
1637,1968,0_4,5420.258
1637,1968,5_9,4853.391
1637,1968,10_14,4138.63
1637,1968,15_19,3434.555
1637,1968,20_24,2817.476
1637,1968,25_29,2385.613
1637,1968,30_34,2085.16
1637,1968,35_39,1796.426
1637,1968,40_44,1569.899
1637,1968,45_49,1369.843
1637,1968,50_54,1200.197
1637,1968,55_59,1023.006
1637,1968,60_64,805.415
1637,1968,65_69,593.903
1637,1968,70_74,373.145
1637,1968,75_79,222.465
1637,1968,80_84,117.82
1637,1968,85_89,44.551
1637,1968,90_94,11.232
1637,1968,95_99,1.453
1637,1968,100plus,0.106
1637,1969,0_4,5432.547
1637,1969,5_9,4962.178
1637,1969,10_14,4254.069
1637,1969,15_19,3534.931
1637,1969,20_24,2894.567
1637,1969,25_29,2418.735
1637,1969,30_34,2123.953
1637,1969,35_39,1828.529
1637,1969,40_44,1593.754
1637,1969,45_49,1388.473
1637,1969,50_54,1208.693
1637,1969,55_59,1044.461
1637,1969,60_64,822.801
1637,1969,65_69,618.953
1637,1969,70_74,390.619
1637,1969,75_79,228.34
1637,1969,80_84,122.798
1637,1969,85_89,47.214
1637,1969,90_94,12.247
1637,1969,95_99,1.676
1637,1969,100plus,0.108
1637,1970,0_4,5436.987
1637,1970,5_9,5055.798
1637,1970,10_14,4371.542
1637,1970,15_19,3641.567
1637,1970,20_24,2974.954
1637,1970,25_29,2457.114
1637,1970,30_34,2157.488
1637,1970,35_39,1861.583
1637,1970,40_44,1618.281
1637,1970,45_49,1407.999
1637,1970,50_54,1219.229
1637,1970,55_59,1061.114
1637,1970,60_64,842.371
1637,1970,65_69,641.152
1637,1970,70_74,409.368
1637,1970,75_79,235.969
1637,1970,80_84,127.197
1637,1970,85_89,50.084
1637,1970,90_94,13.387
1637,1970,95_99,1.976
1637,1970,100plus,0.115
1637,1971,0_4,5444.944
1637,1971,5_9,5126.965
1637,1971,10_14,4486.636
1637,1971,15_19,3752.558
1637,1971,20_24,3068.694
1637,1971,25_29,2514.291
1637,1971,30_34,2193.589
1637,1971,35_39,1898.128
1637,1971,40_44,1644.649
1637,1971,45_49,1430.322
1637,1971,50_54,1234.29
1637,1971,55_59,1073.848
1637,1971,60_64,864.109
1637,1971,65_69,659.624
1637,1971,70_74,429.947
1637,1971,75_79,244.71
1637,1971,80_84,130.147
1637,1971,85_89,52.119
1637,1971,90_94,13.982
1637,1971,95_99,2.116
1637,1971,100plus,0.132
1637,1972,0_4,5452.841
1637,1972,5_9,5178.546
1637,1972,10_14,4595.182
1637,1972,15_19,3855.989
1637,1972,20_24,3161.597
1637,1972,25_29,2583.104
1637,1972,30_34,2225.779
1637,1972,35_39,1933.526
1637,1972,40_44,1670.168
1637,1972,45_49,1452.764
1637,1972,50_54,1253.132
1637,1972,55_59,1084.599
1637,1972,60_64,889.375
1637,1972,65_69,676.89
1637,1972,70_74,453.191
1637,1972,75_79,256.168
1637,1972,80_84,134.055
1637,1972,85_89,55.153
1637,1972,90_94,14.889
1637,1972,95_99,2.372
1637,1972,100plus,0.168
1637,1973,0_4,5449.908
1637,1973,5_9,5202.058
1637,1973,10_14,4708.724
1637,1973,15_19,3954.774
1637,1973,20_24,3254.594
1637,1973,25_29,2662.483
1637,1973,30_34,2260.416
1637,1973,35_39,1971.531
1637,1973,40_44,1698.234
1637,1973,45_49,1476.868
1637,1973,50_54,1275.209
1637,1973,55_59,1096.267
1637,1973,60_64,914.772
1637,1973,65_69,692.81
1637,1973,70_74,477.504
1637,1973,75_79,268.423
1637,1973,80_84,138.21
1637,1973,85_89,58.204
1637,1973,90_94,15.804
1637,1973,95_99,2.575
1637,1973,100plus,0.205
1637,1974,0_4,5442.688
1637,1974,5_9,5207.397
1637,1974,10_14,4819.334
1637,1974,15_19,4051.926
1637,1974,20_24,3347.592
1637,1974,25_29,2748.173
1637,1974,30_34,2300.005
1637,1974,35_39,2010.065
1637,1974,40_44,1727.494
1637,1974,45_49,1500.95
1637,1974,50_54,1297.538
1637,1974,55_59,1109.696
1637,1974,60_64,937.036
1637,1974,65_69,710.015
1637,1974,70_74,500.727
1637,1974,75_79,281.513
1637,1974,80_84,143.445
1637,1974,85_89,61.227
1637,1974,90_94,16.961
1637,1974,95_99,2.759
1637,1974,100plus,0.238
1637,1975,0_4,5431.549
1637,1975,5_9,5209.553
1637,1975,10_14,4917.597
1637,1975,15_19,4153.079
1637,1975,20_24,3441.498
1637,1975,25_29,2839.873
1637,1975,30_34,2350.546
1637,1975,35_39,2049.86
1637,1975,40_44,1758.131
1637,1975,45_49,1523.966
1637,1975,50_54,1318.309
1637,1975,55_59,1125.199
1637,1975,60_64,954.55
1637,1975,65_69,729.54
1637,1975,70_74,522.207
1637,1975,75_79,296.14
1637,1975,80_84,150.085
1637,1975,85_89,64.402
1637,1975,90_94,18.477
1637,1975,95_99,2.978
1637,1975,100plus,0.268
1637,1976,0_4,5421.886
1637,1976,5_9,5216.78
1637,1976,10_14,4999.615
1637,1976,15_19,4261.94
1637,1976,20_24,3535.1
1637,1976,25_29,2930.546
1637,1976,30_34,2413.994
1637,1976,35_39,2091.302
1637,1976,40_44,1792.366
1637,1976,45_49,1547.626
1637,1976,50_54,1339.028
1637,1976,55_59,1142.762
1637,1976,60_64,967.901
1637,1976,65_69,750.614
1637,1976,70_74,540.874
1637,1976,75_79,313.222
1637,1976,80_84,157.336
1637,1976,85_89,67.786
1637,1976,90_94,20.355
1637,1976,95_99,3.305
1637,1976,100plus,0.303
1637,1977,0_4,5398.722
1637,1977,5_9,5230.684
1637,1977,10_14,5057.786
1637,1977,15_19,4380.247
1637,1977,20_24,3627.13
1637,1977,25_29,3015.705
1637,1977,30_34,2489.944
1637,1977,35_39,2133.504
1637,1977,40_44,1828.919
1637,1977,45_49,1572.384
1637,1977,50_54,1359.918
1637,1977,55_59,1161.147
1637,1977,60_64,978.35
1637,1977,65_69,772.796
1637,1977,70_74,556.285
1637,1977,75_79,333.261
1637,1977,80_84,164.536
1637,1977,85_89,71.385
1637,1977,90_94,22.534
1637,1977,95_99,3.82
1637,1977,100plus,0.352
1637,1978,0_4,5369.199
1637,1978,5_9,5249.491
1637,1978,10_14,5088.027
1637,1978,15_19,4506.446
1637,1978,20_24,3715.936
1637,1978,25_29,3099.186
1637,1978,30_34,2574.449
1637,1978,35_39,2177.967
1637,1978,40_44,1869.152
1637,1978,45_49,1598.988
1637,1978,50_54,1380.645
1637,1978,55_59,1179.428
1637,1978,60_64,988.426
1637,1978,65_69,794.09
1637,1978,70_74,570.23
1637,1978,75_79,355.14
1637,1978,80_84,171.395
1637,1978,85_89,75.396
1637,1978,90_94,24.932
1637,1978,95_99,4.656
1637,1978,100plus,0.381
1637,1979,0_4,5351.685
1637,1979,5_9,5265.935
1637,1979,10_14,5100.629
1637,1979,15_19,4633.806
1637,1979,20_24,3804.999
1637,1979,25_29,3181.27
1637,1979,30_34,2661.723
1637,1979,35_39,2224.698
1637,1979,40_44,1914.168
1637,1979,45_49,1627.167
1637,1979,50_54,1401.45
1637,1979,55_59,1197.45
1637,1979,60_64,1000.416
1637,1979,65_69,812.26
1637,1979,70_74,584.765
1637,1979,75_79,376.491
1637,1979,80_84,178.555
1637,1979,85_89,79.879
1637,1979,90_94,27.423
1637,1979,95_99,5.864
1637,1979,100plus,0.434
1637,1980,0_4,5330.002
1637,1980,5_9,5258.32
1637,1980,10_14,5099.332
1637,1980,15_19,4749.441
1637,1980,20_24,3903.254
1637,1980,25_29,3259.538
1637,1980,30_34,2745.61
1637,1980,35_39,2271.019
1637,1980,40_44,1956.452
1637,1980,45_49,1656.101
1637,1980,50_54,1422.186
1637,1980,55_59,1215.944
1637,1980,60_64,1016.499
1637,1980,65_69,827.381
1637,1980,70_74,601.125
1637,1980,75_79,395.438
1637,1980,80_84,187.605
1637,1980,85_89,84.62
1637,1980,90_94,30.122
1637,1980,95_99,7.4
1637,1980,100plus,0.545
1637,1981,0_4,5338.166
1637,1981,5_9,5236.976
1637,1981,10_14,5099.384
1637,1981,15_19,4844.555
1637,1981,20_24,4026.644
1637,1981,25_29,3349.311
1637,1981,30_34,2828.59
1637,1981,35_39,2332.081
1637,1981,40_44,1999.686
1637,1981,45_49,1689.263
1637,1981,50_54,1446.466
1637,1981,55_59,1236.317
1637,1981,60_64,1034.987
1637,1981,65_69,839.616
1637,1981,70_74,618.799
1637,1981,75_79,410.284
1637,1981,80_84,198.836
1637,1981,85_89,87.509
1637,1981,90_94,32.254
1637,1981,95_99,8.888
1637,1981,100plus,0.757
1637,1982,0_4,5388.044
1637,1982,5_9,5201.131
1637,1982,10_14,5111.356
1637,1982,15_19,4911.041
1637,1982,20_24,4178.936
1637,1982,25_29,3454.963
1637,1982,30_34,2911.32
1637,1982,35_39,2409.077
1637,1982,40_44,2047.421
1637,1982,45_49,1727.897
1637,1982,50_54,1474.201
1637,1982,55_59,1258.865
1637,1982,60_64,1052.585
1637,1982,65_69,849.418
1637,1982,70_74,636.418
1637,1982,75_79,420.509
1637,1982,80_84,214.694
1637,1982,85_89,88.058
1637,1982,90_94,31.971
1637,1982,95_99,8.264
1637,1982,100plus,0.858
1637,1983,0_4,5449.731
1637,1983,5_9,5160.445
1637,1983,10_14,5127.625
1637,1983,15_19,4941.817
1637,1983,20_24,4330.107
1637,1983,25_29,3556.167
1637,1983,30_34,2990.579
1637,1983,35_39,2488.18
1637,1983,40_44,2091.37
1637,1983,45_49,1768.81
1637,1983,50_54,1501.17
1637,1983,55_59,1281.518
1637,1983,60_64,1069.646
1637,1983,65_69,859.611
1637,1983,70_74,653.493
1637,1983,75_79,429.425
1637,1983,80_84,231.477
1637,1983,85_89,89.14
1637,1983,90_94,32.059
1637,1983,95_99,7.821
1637,1983,100plus,0.916
1637,1984,0_4,5524.977
1637,1984,5_9,5130.589
1637,1984,10_14,5139.369
1637,1984,15_19,4950.023
1637,1984,20_24,4467.172
1637,1984,25_29,3657.209
1637,1984,30_34,3070.632
1637,1984,35_39,2565.674
1637,1984,40_44,2132.638
1637,1984,45_49,1813.178
1637,1984,50_54,1528.762
1637,1984,55_59,1304.348
1637,1984,60_64,1087.143
1637,1984,65_69,871.797
