development_group,time,sex,age_group_broad,dx
2091,2053,2,5_9,113.509
2091,2053,2,10_14,102.1
2091,2053,2,15_19,184.278
2091,2053,2,20_24,274.602
2091,2053,2,25_29,341.74
2091,2053,2,30_34,440.167
2091,2053,2,35_39,595.743
2091,2053,2,40_44,819.375
2091,2053,2,45_49,1208.112
2091,2053,2,50_54,1740.794
2091,2053,2,55_59,2550.909
2091,2053,2,60_64,3828.803
2091,2053,2,65_69,5807.67
2091,2053,2,70_74,8568.877
2091,2053,2,75_79,11641.761
2091,2053,2,80_84,14668.153
2091,2053,2,85_89,16280.533
2091,2053,2,90_94,14720.712
2091,2053,2,95_99,9724.676
2091,2053,2,100plus,4778.685
2091,2054,2,0,1233.643
2091,2054,2,1_4,340.607
2091,2054,2,5_9,111.546
2091,2054,2,10_14,100.425
2091,2054,2,15_19,181.401
2091,2054,2,20_24,270.578
2091,2054,2,25_29,337.257
2091,2054,2,30_34,435.673
2091,2054,2,35_39,590.655
2091,2054,2,40_44,811.585
2091,2054,2,45_49,1199.646
2091,2054,2,50_54,1728.477
2091,2054,2,55_59,2529.266
2091,2054,2,60_64,3817.463
2091,2054,2,65_69,5775.656
2091,2054,2,70_74,8539.856
2091,2054,2,75_79,11717.23
2091,2054,2,80_84,14677.15
2091,2054,2,85_89,16261.309
2091,2054,2,90_94,14735.625
2091,2054,2,95_99,9777.307
2091,2054,2,100plus,4827.645
2091,2055,2,0,1208.842
2091,2055,2,1_4,333.354
2091,2055,2,5_9,109.655
2091,2055,2,10_14,98.805
2091,2055,2,15_19,178.63
2091,2055,2,20_24,266.603
2091,2055,2,25_29,332.774
2091,2055,2,30_34,430.77
2091,2055,2,35_39,585.919
2091,2055,2,40_44,804.626
2091,2055,2,45_49,1189.672
2091,2055,2,50_54,1719.084
2091,2055,2,55_59,2507.788
2091,2055,2,60_64,3808.246
2091,2055,2,65_69,5747.512
2091,2055,2,70_74,8505.453
2091,2055,2,75_79,11788.651
2091,2055,2,80_84,14711.564
2091,2055,2,85_89,16239.432
2091,2055,2,90_94,14737.404
2091,2055,2,95_99,9825.626
2091,2055,2,100plus,4869.592
2091,2056,2,0,1184.305
2091,2056,2,1_4,326.022
2091,2056,2,5_9,107.757
2091,2056,2,10_14,97.166
2091,2056,2,15_19,175.84
2091,2056,2,20_24,262.53
2091,2056,2,25_29,328.095
2091,2056,2,30_34,425.219
2091,2056,2,35_39,580.832
2091,2056,2,40_44,797.863
2091,2056,2,45_49,1177.265
2091,2056,2,50_54,1710.641
2091,2056,2,55_59,2485.127
2091,2056,2,60_64,3792.348
2091,2056,2,65_69,5719.439
2091,2056,2,70_74,8460.83
2091,2056,2,75_79,11847.893
2091,2056,2,80_84,14770.401
2091,2056,2,85_89,16211.988
2091,2056,2,90_94,14740.306
2091,2056,2,95_99,9883.232
2091,2056,2,100plus,4914.901
2091,2057,2,0,1160.072
2091,2057,2,1_4,318.819
2091,2057,2,5_9,105.874
2091,2057,2,10_14,95.543
2091,2057,2,15_19,173.087
2091,2057,2,20_24,258.52
2091,2057,2,25_29,323.425
2091,2057,2,30_34,419.456
2091,2057,2,35_39,575.476
2091,2057,2,40_44,791.515
2091,2057,2,45_49,1164.648
2091,2057,2,50_54,1703.065
2091,2057,2,55_59,2463.774
2091,2057,2,60_64,3770.904
2091,2057,2,65_69,5695.022
2091,2057,2,70_74,8427.387
2091,2057,2,75_79,11880.159
2091,2057,2,80_84,14859.97
2091,2057,2,85_89,16183.27
2091,2057,2,90_94,14742.124
2091,2057,2,95_99,9938.552
2091,2057,2,100plus,4949.336
2091,2058,2,0,1136.765
2091,2058,2,1_4,311.841
2091,2058,2,5_9,104.055
2091,2058,2,10_14,93.982
2091,2058,2,15_19,170.418
2091,2058,2,20_24,254.636
2091,2058,2,25_29,318.83
2091,2058,2,30_34,413.867
2091,2058,2,35_39,569.963
2091,2058,2,40_44,785.019
2091,2058,2,45_49,1152.863
2091,2058,2,50_54,1693.993
2091,2058,2,55_59,2444.193
2091,2058,2,60_64,3744.273
2091,2058,2,65_69,5678.463
2091,2058,2,70_74,8398.018
2091,2058,2,75_79,11874.158
2091,2058,2,80_84,14965.825
2091,2058,2,85_89,16169.688
2091,2058,2,90_94,14742.565
2091,2058,2,95_99,9993.776
2091,2058,2,100plus,4982.809
2091,2059,2,0,1114.451
2091,2059,2,1_4,305.175
2091,2059,2,5_9,102.318
2091,2059,2,10_14,92.503
2091,2059,2,15_19,167.874
2091,2059,2,20_24,250.976
2091,2059,2,25_29,314.441
2091,2059,2,30_34,408.673
2091,2059,2,35_39,564.414
2091,2059,2,40_44,779.18
2091,2059,2,45_49,1143.072
2091,2059,2,50_54,1683.418
2091,2059,2,55_59,2429.178
2091,2059,2,60_64,3716.204
2091,2059,2,65_69,5673.926
2091,2059,2,70_74,8366.648
2091,2059,2,75_79,11856.425
2091,2059,2,80_84,15071.369
2091,2059,2,85_89,16177.456
2091,2059,2,90_94,14733.481
2091,2059,2,95_99,10040.533
2091,2059,2,100plus,5008.285
2091,2060,2,0,1094.251
2091,2060,2,1_4,299.161
2091,2060,2,5_9,100.8
2091,2060,2,10_14,91.186
2091,2060,2,15_19,165.553
2091,2060,2,20_24,247.631
2091,2060,2,25_29,310.311
2091,2060,2,30_34,403.699
2091,2060,2,35_39,558.557
2091,2060,2,40_44,773.884
2091,2060,2,45_49,1134.339
2091,2060,2,50_54,1669.973
2091,2060,2,55_59,2416.899
2091,2060,2,60_64,3685.591
2091,2060,2,65_69,5668.14
2091,2060,2,70_74,8333.901
2091,2060,2,75_79,11823.061
2091,2060,2,80_84,15169.585
2091,2060,2,85_89,16207.665
2091,2060,2,90_94,14725.304
2091,2060,2,95_99,10083.636
2091,2060,2,100plus,5036.873
2091,2061,2,0,1073.064
2091,2061,2,1_4,292.771
2091,2061,2,5_9,99.139
2091,2061,2,10_14,89.774
2091,2061,2,15_19,163.092
2091,2061,2,20_24,244.167
2091,2061,2,25_29,306.015
2091,2061,2,30_34,398.488
2091,2061,2,35_39,551.964
2091,2061,2,40_44,768.286
2091,2061,2,45_49,1126.349
2091,2061,2,50_54,1654.008
2091,2061,2,55_59,2407.522
2091,2061,2,60_64,3655.361
2091,2061,2,65_69,5655.12
2091,2061,2,70_74,8306.18
2091,2061,2,75_79,11781.411
2091,2061,2,80_84,15260.043
2091,2061,2,85_89,16257.332
2091,2061,2,90_94,14713.815
2091,2061,2,95_99,10124.3
2091,2061,2,100plus,5071.797
2091,2062,2,0,1051.974
2091,2062,2,1_4,286.288
2091,2062,2,5_9,97.42
2091,2062,2,10_14,88.315
2091,2062,2,15_19,160.566
2091,2062,2,20_24,240.641
2091,2062,2,25_29,301.645
2091,2062,2,30_34,393.123
2091,2062,2,35_39,544.928
2091,2062,2,40_44,762.111
2091,2062,2,45_49,1118.714
2091,2062,2,50_54,1637.392
2091,2062,2,55_59,2399.058
2091,2062,2,60_64,3626.61
2091,2062,2,65_69,5632.484
2091,2062,2,70_74,8284.124
2091,2062,2,75_79,11753.769
2091,2062,2,80_84,15319.476
2091,2062,2,85_89,16332.833
2091,2062,2,90_94,14704.009
2091,2062,2,95_99,10157.911
2091,2062,2,100plus,5106.609
2091,2063,2,0,1029.685
2091,2063,2,1_4,279.479
2091,2063,2,5_9,95.586
2091,2063,2,10_14,86.765
2091,2063,2,15_19,157.925
2091,2063,2,20_24,236.96
2091,2063,2,25_29,297.123
2091,2063,2,30_34,387.511
2091,2063,2,35_39,537.731
2091,2063,2,40_44,755.293
2091,2063,2,45_49,1110.338
2091,2063,2,50_54,1621.343
2091,2063,2,55_59,2387.477
2091,2063,2,60_64,3599.422
2091,2063,2,65_69,5599.451
2091,2063,2,70_74,8273.426
2091,2063,2,75_79,11729.451
2091,2063,2,80_84,15336.963
2091,2063,2,85_89,16429.365
2091,2063,2,90_94,14709.825
2091,2063,2,95_99,10190.111
2091,2063,2,100plus,5148.769
2091,2064,2,0,1010.451
2091,2064,2,1_4,273.442
2091,2064,2,5_9,94.004
2091,2064,2,10_14,85.4
2091,2064,2,15_19,155.566
2091,2064,2,20_24,233.621
2091,2064,2,25_29,293.027
2091,2064,2,30_34,382.309
2091,2064,2,35_39,531.182
2091,2064,2,40_44,748.53
2091,2064,2,45_49,1102.82
2091,2064,2,50_54,1607.977
2091,2064,2,55_59,2373.15
2091,2064,2,60_64,3577.856
2091,2064,2,65_69,5561.528
2091,2064,2,70_74,8277.218
2091,2064,2,75_79,11694.97
2091,2064,2,80_84,15335.909
2091,2064,2,85_89,16526.419
2091,2064,2,90_94,14727.51
2091,2064,2,95_99,10215.9
2091,2064,2,100plus,5191.211
2091,2065,2,0,988.872
2091,2065,2,1_4,266.76
2091,2065,2,5_9,92.137
2091,2065,2,10_14,83.814
2091,2065,2,15_19,152.895
2091,2065,2,20_24,229.874
2091,2065,2,25_29,288.522
2091,2065,2,30_34,376.554
2091,2065,2,35_39,523.949
2091,2065,2,40_44,740.288
2091,2065,2,45_49,1094.932
2091,2065,2,50_54,1595.078
2091,2065,2,55_59,2353.823
2091,2065,2,60_64,3559.664
2091,2065,2,65_69,5519.852
2091,2065,2,70_74,8280.529
2091,2065,2,75_79,11661.246
2091,2065,2,80_84,15320.687
2091,2065,2,85_89,16625.132
2091,2065,2,90_94,14758.216
2091,2065,2,95_99,10243.567
2091,2065,2,100plus,5243.61
2091,2066,2,0,970.465
2091,2066,2,1_4,261.044
2091,2066,2,5_9,90.603
2091,2066,2,10_14,82.48
2091,2066,2,15_19,150.602
2091,2066,2,20_24,226.613
2091,2066,2,25_29,284.636
2091,2066,2,30_34,371.453
2091,2066,2,35_39,517.394
2091,2066,2,40_44,732.17
2091,2066,2,45_49,1087.874
2091,2066,2,50_54,1584.516
2091,2066,2,55_59,2332.505
2091,2066,2,60_64,3547.38
2091,2066,2,65_69,5480.298
2091,2066,2,70_74,8273.89
2091,2066,2,75_79,11637.03
2091,2066,2,80_84,15297.483
2091,2066,2,85_89,16721.364
2091,2066,2,90_94,14798.739
2091,2066,2,95_99,10266.78
2091,2066,2,100plus,5284.678
2091,2067,2,0,952.062
2091,2067,2,1_4,255.303
2091,2067,2,5_9,89.047
2091,2067,2,10_14,81.121
2091,2067,2,15_19,148.252
2091,2067,2,20_24,223.254
2091,2067,2,25_29,280.661
2091,2067,2,30_34,366.239
2091,2067,2,35_39,510.578
2091,2067,2,40_44,723.299
2091,2067,2,45_49,1079.732
2091,2067,2,50_54,1573.995
2091,2067,2,55_59,2309.57
2091,2067,2,60_64,3535.587
2091,2067,2,65_69,5441.511
2091,2067,2,70_74,8249.2
2091,2067,2,75_79,11618.862
2091,2067,2,80_84,15285.071
2091,2067,2,85_89,16790.866
2091,2067,2,90_94,14857.335
2091,2067,2,95_99,10300.352
2091,2067,2,100plus,5328.103
2091,2068,2,0,932.073
2091,2068,2,1_4,249.081
2091,2068,2,5_9,87.291
2091,2068,2,10_14,79.607
2091,2068,2,15_19,145.666
2091,2068,2,20_24,219.615
2091,2068,2,25_29,276.372
2091,2068,2,30_34,360.72
2091,2068,2,35_39,503.359
2091,2068,2,40_44,714.218
2091,2068,2,45_49,1070.968
2091,2068,2,50_54,1562.931
2091,2068,2,55_59,2288.214
2091,2068,2,60_64,3520.822
2091,2068,2,65_69,5408.133
2091,2068,2,70_74,8212.341
2091,2068,2,75_79,11622.252
2091,2068,2,80_84,15273.737
2091,2068,2,85_89,16827.535
2091,2068,2,90_94,14924.314
2091,2068,2,95_99,10340.497
2091,2068,2,100plus,5380.253
2091,2069,2,0,913.787
2091,2069,2,1_4,243.32
2091,2069,2,5_9,85.663
2091,2069,2,10_14,78.198
2091,2069,2,15_19,143.25
2091,2069,2,20_24,216.226
2091,2069,2,25_29,272.359
2091,2069,2,30_34,355.59
2091,2069,2,35_39,496.535
2091,2069,2,40_44,705.819
2091,2069,2,45_49,1062.045
2091,2069,2,50_54,1552.682
2091,2069,2,55_59,2270.116
2091,2069,2,60_64,3500.913
2091,2069,2,65_69,5382.347
2091,2069,2,70_74,8165.796
2091,2069,2,75_79,11644.752
2091,2069,2,80_84,15246.185
2091,2069,2,85_89,16853.982
2091,2069,2,90_94,14998.296
2091,2069,2,95_99,10382.057
2091,2069,2,100plus,5430.084
2091,2070,2,0,894.758
2091,2070,2,1_4,237.349
2091,2070,2,5_9,83.93
2091,2070,2,10_14,76.689
2091,2070,2,15_19,140.656
2091,2070,2,20_24,212.591
2091,2070,2,25_29,268.043
2091,2070,2,30_34,350.161
2091,2070,2,35_39,489.22
2091,2070,2,40_44,696.743
2091,2070,2,45_49,1051.342
2091,2070,2,50_54,1542.179
2091,2070,2,55_59,2253.11
2091,2070,2,60_64,3473.856
2091,2070,2,65_69,5362.376
2091,2070,2,70_74,8114.017
2091,2070,2,75_79,11666.532
2091,2070,2,80_84,15219.142
2091,2070,2,85_89,16871.24
2091,2070,2,90_94,15081.48
2091,2070,2,95_99,10431.586
2091,2070,2,100plus,5483.0
2091,2071,2,0,878.629
2091,2071,2,1_4,232.497
2091,2071,2,5_9,82.693
2091,2071,2,10_14,75.622
2091,2071,2,15_19,138.823
2091,2071,2,20_24,210.042
2091,2071,2,25_29,264.972
2091,2071,2,30_34,346.174
2091,2071,2,35_39,483.404
2091,2071,2,40_44,689.076
2091,2071,2,45_49,1040.959
2091,2071,2,50_54,1532.515
2091,2071,2,55_59,2238.118
2091,2071,2,60_64,3441.329
2091,2071,2,65_69,5347.804
2091,2071,2,70_74,8060.595
2091,2071,2,75_79,11667.836
2091,2071,2,80_84,15201.27
2091,2071,2,85_89,16880.862
2091,2071,2,90_94,15166.0
2091,2071,2,95_99,10480.614
2091,2071,2,100plus,5540.167
2091,2072,2,0,864.246
2091,2072,2,1_4,228.05
2091,2072,2,5_9,81.579
2091,2072,2,10_14,74.644
2091,2072,2,15_19,137.119
2091,2072,2,20_24,207.647
2091,2072,2,25_29,262.07
2091,2072,2,30_34,342.413
2091,2072,2,35_39,477.849
2091,2072,2,40_44,681.59
2091,2072,2,45_49,1030.254
2091,2072,2,50_54,1522.476
2091,2072,2,55_59,2224.542
2091,2072,2,60_64,3408.054
2091,2072,2,65_69,5336.544
2091,2072,2,70_74,8012.065
2091,2072,2,75_79,11646.856
2091,2072,2,80_84,15199.164
2091,2072,2,85_89,16897.071
2091,2072,2,90_94,15236.026
2091,2072,2,95_99,10527.819
2091,2072,2,100plus,5601.922
2091,2073,2,0,849.041
2091,2073,2,1_4,223.547
2091,2073,2,5_9,80.362
2091,2073,2,10_14,73.58
2091,2073,2,15_19,135.283
2091,2073,2,20_24,205.073
2091,2073,2,25_29,258.976
2091,2073,2,30_34,338.424
2091,2073,2,35_39,472.038
2091,2073,2,40_44,673.615
2091,2073,2,45_49,1019.091
2091,2073,2,50_54,1510.986
2091,2073,2,55_59,2209.037
2091,2073,2,60_64,3374.728
2091,2073,2,65_69,5316.809
2091,2073,2,70_74,7966.654
2091,2073,2,75_79,11600.366
2091,2073,2,80_84,15219.678
2091,2073,2,85_89,16905.022
2091,2073,2,90_94,15302.758
2091,2073,2,95_99,10588.493
2091,2073,2,100plus,5676.44
2091,2074,2,0,834.738
2091,2074,2,1_4,219.183
2091,2074,2,5_9,79.194
2091,2074,2,10_14,72.547
2091,2074,2,15_19,133.487
2091,2074,2,20_24,202.533
2091,2074,2,25_29,255.937
2091,2074,2,30_34,334.49
2091,2074,2,35_39,466.365
2091,2074,2,40_44,665.693
2091,2074,2,45_49,1008.344
2091,2074,2,50_54,1498.794
2091,2074,2,55_59,2194.299
2091,2074,2,60_64,3346.05
2091,2074,2,65_69,5288.249
2091,2074,2,70_74,7933.239
2091,2074,2,75_79,11540.774
2091,2074,2,80_84,15265.651
2091,2074,2,85_89,16895.747
2091,2074,2,90_94,15369.356
2091,2074,2,95_99,10648.197
2091,2074,2,100plus,5747.134
2091,2075,2,0,821.019
2091,2075,2,1_4,215.006
2091,2075,2,5_9,78.126
2091,2075,2,10_14,71.587
2091,2075,2,15_19,131.78
2091,2075,2,20_24,200.098
2091,2075,2,25_29,253.055
2091,2075,2,30_34,330.75
2091,2075,2,35_39,461.039
2091,2075,2,40_44,658.12
2091,2075,2,45_49,998.054
2091,2075,2,50_54,1486.06
2091,2075,2,55_59,2181.706
2091,2075,2,60_64,3322.432
2091,2075,2,65_69,5252.79
2091,2075,2,70_74,7914.215
2091,2075,2,75_79,11478.834
2091,2075,2,80_84,15312.319
2091,2075,2,85_89,16883.803
2091,2075,2,90_94,15427.129
2091,2075,2,95_99,10707.099
2091,2075,2,100plus,5814.979
2091,2076,2,0,807.072
2091,2076,2,1_4,210.818
2091,2076,2,5_9,76.977
2091,2076,2,10_14,70.572
2091,2076,2,15_19,129.978
2091,2076,2,20_24,197.542
2091,2076,2,25_29,250.04
2091,2076,2,30_34,326.857
2091,2076,2,35_39,455.641
2091,2076,2,40_44,650.351
2091,2076,2,45_49,987.309
2091,2076,2,50_54,1471.387
2091,2076,2,55_59,2168.015
2091,2076,2,60_64,3300.273
2091,2076,2,65_69,5207.667
2091,2076,2,70_74,7904.409
2091,2076,2,75_79,11417.768
2091,2076,2,80_84,15337.883
2091,2076,2,85_89,16888.821
2091,2076,2,90_94,15487.438
2091,2076,2,95_99,10769.587
2091,2076,2,100plus,5883.594
2091,2077,2,0,794.607
2091,2077,2,1_4,206.907
2091,2077,2,5_9,75.955
2091,2077,2,10_14,69.64
2091,2077,2,15_19,128.285
2091,2077,2,20_24,195.112
2091,2077,2,25_29,247.154
2091,2077,2,30_34,323.094
2091,2077,2,35_39,450.43
2091,2077,2,40_44,642.806
2091,2077,2,45_49,976.695
2091,2077,2,50_54,1456.261
2091,2077,2,55_59,2153.736
2091,2077,2,60_64,3280.248
2091,2077,2,65_69,5161.042
2091,2077,2,70_74,7899.065
2091,2077,2,75_79,11363.313
2091,2077,2,80_84,15332.828
2091,2077,2,85_89,16910.177
2091,2077,2,90_94,15542.987
2091,2077,2,95_99,10832.458
2091,2077,2,100plus,5957.198
2091,2078,2,0,782.518
2091,2078,2,1_4,203.141
2091,2078,2,5_9,74.922
2091,2078,2,10_14,68.7
2091,2078,2,15_19,126.596
2091,2078,2,20_24,192.707
2091,2078,2,25_29,244.289
2091,2078,2,30_34,319.414
2091,2078,2,35_39,445.363
2091,2078,2,40_44,635.487
2091,2078,2,45_49,966.194
2091,2078,2,50_54,1441.634
2091,2078,2,55_59,2139.037
2091,2078,2,60_64,3259.982
2091,2078,2,65_69,5118.262
2091,2078,2,70_74,7885.202
2091,2078,2,75_79,11320.521
2091,2078,2,80_84,15301.801
2091,2078,2,85_89,16960.892
2091,2078,2,90_94,15584.785
2091,2078,2,95_99,10903.134
2091,2078,2,100plus,6025.418
2091,2079,2,0,770.465
2091,2079,2,1_4,199.393
2091,2079,2,5_9,73.96
2091,2079,2,10_14,67.797
2091,2079,2,15_19,124.925
2091,2079,2,20_24,190.29
2091,2079,2,25_29,241.411
2091,2079,2,30_34,315.724
2091,2079,2,35_39,440.258
2091,2079,2,40_44,628.237
2091,2079,2,45_49,955.664
2091,2079,2,50_54,1427.597
2091,2079,2,55_59,2123.546
2091,2079,2,60_64,3240.781
2091,2079,2,65_69,5082.615
2091,2079,2,70_74,7857.672
2091,2079,2,75_79,11295.315
2091,2079,2,80_84,15253.723
2091,2079,2,85_89,17031.687
2091,2079,2,90_94,15607.699
2091,2079,2,95_99,10982.125
2091,2079,2,100plus,6089.114
2091,2080,2,0,758.103
2091,2080,2,1_4,195.692
2091,2080,2,5_9,72.919
2091,2080,2,10_14,66.839
2091,2080,2,15_19,123.196
2091,2080,2,20_24,187.793
2091,2080,2,25_29,238.419
2091,2080,2,30_34,311.923
2091,2080,2,35_39,435.021
2091,2080,2,40_44,620.915
2091,2080,2,45_49,944.749
2091,2080,2,50_54,1412.853
2091,2080,2,55_59,2105.386
2091,2080,2,60_64,3222.091
2091,2080,2,65_69,5051.458
2091,2080,2,70_74,7814.448
2091,2080,2,75_79,11286.333
2091,2080,2,80_84,15198.966
2091,2080,2,85_89,17102.31
2091,2080,2,90_94,15632.416
2091,2080,2,95_99,11065.784
2091,2080,2,100plus,6152.386
2091,2081,2,0,745.781
2091,2081,2,1_4,191.868
2091,2081,2,5_9,71.876
2091,2081,2,10_14,65.876
2091,2081,2,15_19,121.465
2091,2081,2,20_24,185.263
2091,2081,2,25_29,235.394
2091,2081,2,30_34,308.105
2091,2081,2,35_39,429.755
2091,2081,2,40_44,613.694
2091,2081,2,45_49,933.82
2091,2081,2,50_54,1397.835
2091,2081,2,55_59,2085.055
2091,2081,2,60_64,3202.454
2091,2081,2,65_69,5023.542
2091,2081,2,70_74,7757.326
2091,2081,2,75_79,11291.458
2091,2081,2,80_84,15145.688
2091,2081,2,85_89,17151.529
2091,2081,2,90_94,15672.063
2091,2081,2,95_99,11155.972
2091,2081,2,100plus,6214.182
2091,2082,2,0,735.056
2091,2082,2,1_4,188.491
2091,2082,2,5_9,70.967
2091,2082,2,10_14,65.011
2091,2082,2,15_19,119.877
2091,2082,2,20_24,182.906
2091,2082,2,25_29,232.567
2091,2082,2,30_34,304.517
2091,2082,2,35_39,424.79
2091,2082,2,40_44,606.944
2091,2082,2,45_49,923.517
2091,2082,2,50_54,1383.393
2091,2082,2,55_59,2064.583
2091,2082,2,60_64,3182.425
2091,2082,2,65_69,4999.863
2091,2082,2,70_74,7699.185
2091,2082,2,75_79,11303.412
2091,2082,2,80_84,15101.61
2091,2082,2,85_89,17167.353
2091,2082,2,90_94,15725.516
2091,2082,2,95_99,11237.62
2091,2082,2,100plus,6280.397
2091,2083,2,0,722.74
2091,2083,2,1_4,184.751
2091,2083,2,5_9,69.929
2091,2083,2,10_14,64.045
2091,2083,2,15_19,118.126
2091,2083,2,20_24,180.325
2091,2083,2,25_29,229.478
2091,2083,2,30_34,300.611
2091,2083,2,35_39,419.472
2091,2083,2,40_44,599.755
2091,2083,2,45_49,912.706
2091,2083,2,50_54,1368.046
2091,2083,2,55_59,2043.611
2091,2083,2,60_64,3160.298
2091,2083,2,65_69,4973.991
2091,2083,2,70_74,7645.506
2091,2083,2,75_79,11303.298
2091,2083,2,80_84,15077.221
2091,2083,2,85_89,17161.149
2091,2083,2,90_94,15805.202
2091,2083,2,95_99,11309.012
2091,2083,2,100plus,6350.728
2091,2084,2,0,712.603
2091,2084,2,1_4,181.561
2091,2084,2,5_9,69.064
2091,2084,2,10_14,63.215
2091,2084,2,15_19,116.58
2091,2084,2,20_24,177.998
2091,2084,2,25_29,226.665
2091,2084,2,30_34,297.027
2091,2084,2,35_39,414.594
2091,2084,2,40_44,593.124
2091,2084,2,45_49,902.767
2091,2084,2,50_54,1353.574
2091,2084,2,55_59,2024.595
2091,2084,2,60_64,3138.466
2091,2084,2,65_69,4951.656
2091,2084,2,70_74,7603.926
2091,2084,2,75_79,11282.9
2091,2084,2,80_84,15072.524
2091,2084,2,85_89,17131.161
2091,2084,2,90_94,15890.448
2091,2084,2,95_99,11368.379
2091,2084,2,100plus,6427.174
2091,2085,2,0,703.554
2091,2085,2,1_4,178.721
2091,2085,2,5_9,68.334
2091,2085,2,10_14,62.48
2091,2085,2,15_19,115.176
2091,2085,2,20_24,175.885
2091,2085,2,25_29,224.09
2091,2085,2,30_34,293.686
2091,2085,2,35_39,409.937
2091,2085,2,40_44,586.563
2091,2085,2,45_49,892.703
2091,2085,2,50_54,1337.906
2091,2085,2,55_59,2002.962
2091,2085,2,60_64,3109.513
2091,2085,2,65_69,4925.573
2091,2085,2,70_74,7563.314
2091,2085,2,75_79,11235.654
2091,2085,2,80_84,15088.726
2091,2085,2,85_89,17098.803
2091,2085,2,90_94,15979.908
2091,2085,2,95_99,11434.975
2091,2085,2,100plus,6511.535
2091,2086,2,0,694.41
2091,2086,2,1_4,175.958
2091,2086,2,5_9,67.587
2091,2086,2,10_14,61.758
2091,2086,2,15_19,113.82
2091,2086,2,20_24,173.875
2091,2086,2,25_29,221.614
2091,2086,2,30_34,290.491
2091,2086,2,35_39,405.53
2091,2086,2,40_44,580.344
2091,2086,2,45_49,883.378
2091,2086,2,50_54,1323.116
2091,2086,2,55_59,1982.422
2091,2086,2,60_64,3079.627
2091,2086,2,65_69,4902.213
2091,2086,2,70_74,7534.402
2091,2086,2,75_79,11176.58
2091,2086,2,80_84,15130.145
2091,2086,2,85_89,17068.43
2091,2086,2,90_94,16044.701
2091,2086,2,95_99,11498.476
2091,2086,2,100plus,6591.123
2091,2087,2,0,685.143
2091,2087,2,1_4,173.05
2091,2087,2,5_9,66.81
2091,2087,2,10_14,61.006
2091,2087,2,15_19,112.395
2091,2087,2,20_24,171.744
2091,2087,2,25_29,218.973
2091,2087,2,30_34,287.075
2091,2087,2,35_39,400.795
2091,2087,2,40_44,573.633
2091,2087,2,45_49,873.37
2091,2087,2,50_54,1307.15
2091,2087,2,55_59,1959.577
2091,2087,2,60_64,3044.594
2091,2087,2,65_69,4870.852
2091,2087,2,70_74,7502.587
2091,2087,2,75_79,11105.333
2091,2087,2,80_84,15172.346
2091,2087,2,85_89,17052.582
2091,2087,2,90_94,16096.365
2091,2087,2,95_99,11584.651
2091,2087,2,100plus,6679.968
2091,2088,2,0,677.058
2091,2088,2,1_4,170.515
2091,2088,2,5_9,66.131
2091,2088,2,10_14,60.333
2091,2088,2,15_19,111.102
2091,2088,2,20_24,169.788
2091,2088,2,25_29,216.512
2091,2088,2,30_34,283.885
2091,2088,2,35_39,396.367
2091,2088,2,40_44,567.442
2091,2088,2,45_49,864.168
2091,2088,2,50_54,1292.483
2091,2088,2,55_59,1938.351
2091,2088,2,60_64,3013.206
2091,2088,2,65_69,4842.349
2091,2088,2,70_74,7474.617
2091,2088,2,75_79,11046.132
2091,2088,2,80_84,15199.132
2091,2088,2,85_89,17052.095
2091,2088,2,90_94,16118.158
2091,2088,2,95_99,11671.394
2091,2088,2,100plus,6768.779
2091,2089,2,0,668.349
2091,2089,2,1_4,167.788
2091,2089,2,5_9,65.416
2091,2089,2,10_14,59.633
2091,2089,2,15_19,109.769
2091,2089,2,20_24,167.777
2091,2089,2,25_29,213.983
2091,2089,2,30_34,280.603
2091,2089,2,35_39,391.814
2091,2089,2,40_44,561.12
2091,2089,2,45_49,854.727
2091,2089,2,50_54,1277.634
2091,2089,2,55_59,1916.35
2091,2089,2,60_64,2981.945
2091,2089,2,65_69,4810.045
2091,2089,2,70_74,7447.482
2091,2089,2,75_79,11000.602
2091,2089,2,80_84,15200.808
2091,2089,2,85_89,17078.575
2091,2089,2,90_94,16129.645
2091,2089,2,95_99,11760.094
2091,2089,2,100plus,6855.84
2091,2090,2,0,659.799
2091,2090,2,1_4,165.196
2091,2090,2,5_9,64.692
2091,2090,2,10_14,58.931
2091,2090,2,15_19,108.431
2091,2090,2,20_24,165.758
2091,2090,2,25_29,211.442
2091,2090,2,30_34,277.282
2091,2090,2,35_39,387.215
2091,2090,2,40_44,554.813
2091,2090,2,45_49,845.4
2091,2090,2,50_54,1263.366
2091,2090,2,55_59,1894.745
2091,2090,2,60_64,2951.295
2091,2090,2,65_69,4774.693
2091,2090,2,70_74,7426.268
2091,2090,2,75_79,10968.817
2091,2090,2,80_84,15175.716
2091,2090,2,85_89,17122.273
2091,2090,2,90_94,16128.246
2091,2090,2,95_99,11841.506
2091,2090,2,100plus,6954.117
2091,2091,2,0,651.966
2091,2091,2,1_4,162.727
2091,2091,2,5_9,64.009
2091,2091,2,10_14,58.265
2091,2091,2,15_19,107.155
2091,2091,2,20_24,163.805
2091,2091,2,25_29,208.986
2091,2091,2,30_34,274.028
2091,2091,2,35_39,382.702
2091,2091,2,40_44,548.633
2091,2091,2,45_49,836.175
2091,2091,2,50_54,1249.45
2091,2091,2,55_59,1873.156
2091,2091,2,60_64,2920.106
2091,2091,2,65_69,4733.533
2091,2091,2,70_74,7402.432
