subregion,time,age_group_broad,mx
954,2078,10_14,0.00023606
954,2078,15_19,0.00049895
954,2078,20_24,0.00074007
954,2078,25_29,0.00085264
954,2078,30_34,0.00103578
954,2078,35_39,0.00147665
954,2078,40_44,0.0021236
954,2078,45_49,0.00330489
954,2078,50_54,0.00507999
954,2078,55_59,0.00775733
954,2078,60_64,0.01168307
954,2078,65_69,0.01805663
954,2078,70_74,0.02736273
954,2078,75_79,0.04306426
954,2078,80_84,0.06648625
954,2078,85_89,0.09579211
954,2078,90_94,0.13231763
954,2078,95_99,0.1818452
954,2078,100plus,0.27371763
954,2079,0,0.0097851
954,2079,1_4,0.00055233
954,2079,5_9,0.00024662
954,2079,10_14,0.0002325
954,2079,15_19,0.00049203
954,2079,20_24,0.00073081
954,2079,25_29,0.00084158
954,2079,30_34,0.00102152
954,2079,35_39,0.00145532
954,2079,40_44,0.00209329
954,2079,45_49,0.00326488
954,2079,50_54,0.00502542
954,2079,55_59,0.00767566
954,2079,60_64,0.01157393
954,2079,65_69,0.01785745
954,2079,70_74,0.0272936
954,2079,75_79,0.04233947
954,2079,80_84,0.06634711
954,2079,85_89,0.09529055
954,2079,90_94,0.13182835
954,2079,95_99,0.18124835
954,2079,100plus,0.27361278
954,2080,0,0.00966022
954,2080,1_4,0.00054328
954,2080,5_9,0.00024298
954,2080,10_14,0.00022919
954,2080,15_19,0.00048562
954,2080,20_24,0.00072246
954,2080,25_29,0.00083175
954,2080,30_34,0.00100874
954,2080,35_39,0.00143612
954,2080,40_44,0.00206537
954,2080,45_49,0.00322709
954,2080,50_54,0.00497614
954,2080,55_59,0.00760478
954,2080,60_64,0.01147824
954,2080,65_69,0.01765278
954,2080,70_74,0.02721959
954,2080,75_79,0.04175323
954,2080,80_84,0.06606222
954,2080,85_89,0.09494328
954,2080,90_94,0.13134069
954,2080,95_99,0.18071705
954,2080,100plus,0.27347062
954,2081,0,0.00953176
954,2081,1_4,0.00053409
954,2081,5_9,0.00023929
954,2081,10_14,0.00022576
954,2081,15_19,0.00047874
954,2081,20_24,0.00071345
954,2081,25_29,0.00082134
954,2081,30_34,0.00099533
954,2081,35_39,0.001416
954,2081,40_44,0.00203604
954,2081,45_49,0.00318594
954,2081,50_54,0.00492349
954,2081,55_59,0.00753322
954,2081,60_64,0.01137522
954,2081,65_69,0.01743646
954,2081,70_74,0.02710346
954,2081,75_79,0.04133212
954,2081,80_84,0.06551403
954,2081,85_89,0.0947064
954,2081,90_94,0.13069922
954,2081,95_99,0.1801746
954,2081,100plus,0.27294811
954,2082,0,0.00940853
954,2082,1_4,0.00052486
954,2082,5_9,0.00023564
954,2082,10_14,0.00022234
954,2082,15_19,0.00047192
954,2082,20_24,0.00070461
954,2082,25_29,0.00081136
954,2082,30_34,0.00098259
954,2082,35_39,0.00139671
954,2082,40_44,0.00200764
954,2082,45_49,0.00314494
954,2082,50_54,0.00487165
954,2082,55_59,0.00745868
954,2082,60_64,0.01128076
954,2082,65_69,0.01724331
954,2082,70_74,0.02693959
954,2082,75_79,0.04111008
954,2082,80_84,0.0647186
954,2082,85_89,0.09454619
954,2082,90_94,0.1300537
954,2082,95_99,0.17964691
954,2082,100plus,0.27230891
954,2083,0,0.00928175
954,2083,1_4,0.00051555
954,2083,5_9,0.00023194
954,2083,10_14,0.00021883
954,2083,15_19,0.00046479
954,2083,20_24,0.00069522
954,2083,25_29,0.00080105
954,2083,30_34,0.00096965
954,2083,35_39,0.0013769
954,2083,40_44,0.00197862
954,2083,45_49,0.00310199
954,2083,50_54,0.00481629
954,2083,55_59,0.00738232
954,2083,60_64,0.01118013
954,2083,65_69,0.01707306
954,2083,70_74,0.02670613
954,2083,75_79,0.04102045
954,2083,80_84,0.06376772
954,2083,85_89,0.09446311
954,2083,90_94,0.12945383
954,2083,95_99,0.17915686
954,2083,100plus,0.27179083
954,2084,0,0.00915755
954,2084,1_4,0.00050643
954,2084,5_9,0.00022831
954,2084,10_14,0.00021537
954,2084,15_19,0.00045778
954,2084,20_24,0.00068591
954,2084,25_29,0.00079105
954,2084,30_34,0.00095732
954,2084,35_39,0.0013579
954,2084,40_44,0.00195076
954,2084,45_49,0.00306004
954,2084,50_54,0.00476157
954,2084,55_59,0.00731139
954,2084,60_64,0.01107387
954,2084,65_69,0.01694239
954,2084,70_74,0.02644567
954,2084,75_79,0.04098579
954,2084,80_84,0.06286075
954,2084,85_89,0.09431434
954,2084,90_94,0.12880932
954,2084,95_99,0.1785879
954,2084,100plus,0.27112027
954,2085,0,0.00904518
954,2085,1_4,0.00049801
954,2085,5_9,0.0002249
954,2085,10_14,0.00021208
954,2085,15_19,0.00045088
954,2085,20_24,0.00067654
954,2085,25_29,0.00078108
954,2085,30_34,0.00094523
954,2085,35_39,0.0013392
954,2085,40_44,0.00192349
954,2085,45_49,0.00301823
954,2085,50_54,0.00470524
954,2085,55_59,0.00724116
954,2085,60_64,0.01097247
954,2085,65_69,0.01681869
954,2085,70_74,0.02615554
954,2085,75_79,0.04090458
954,2085,80_84,0.06214938
954,2085,85_89,0.09393317
954,2085,90_94,0.12829169
954,2085,95_99,0.17802301
954,2085,100plus,0.27062135
954,2086,0,0.00892406
954,2086,1_4,0.00048913
954,2086,5_9,0.00022129
954,2086,10_14,0.00020867
954,2086,15_19,0.00044374
954,2086,20_24,0.00066668
954,2086,25_29,0.00077069
954,2086,30_34,0.00093297
954,2086,35_39,0.00132045
954,2086,40_44,0.00189607
954,2086,45_49,0.0029755
954,2086,50_54,0.00464544
954,2086,55_59,0.00716786
954,2086,60_64,0.0108716
954,2086,65_69,0.01668631
954,2086,70_74,0.02585297
954,2086,75_79,0.04075574
954,2086,80_84,0.06171307
954,2086,85_89,0.09326892
954,2086,90_94,0.1279258
954,2086,95_99,0.17740325
954,2086,100plus,0.27021915
954,2087,0,0.00880577
954,2087,1_4,0.0004806
954,2087,5_9,0.00021787
954,2087,10_14,0.0002054
954,2087,15_19,0.00043673
954,2087,20_24,0.00065681
954,2087,25_29,0.00076028
954,2087,30_34,0.00092093
954,2087,35_39,0.001302
954,2087,40_44,0.00186924
954,2087,45_49,0.00293378
954,2087,50_54,0.0045858
954,2087,55_59,0.00709633
954,2087,60_64,0.01076821
954,2087,65_69,0.01656943
954,2087,70_74,0.0255921
954,2087,75_79,0.04054267
954,2087,80_84,0.06154778
954,2087,85_89,0.09229753
954,2087,90_94,0.12760155
954,2087,95_99,0.17671622
954,2087,100plus,0.26973081
954,2088,0,0.00867579
954,2088,1_4,0.00047136
954,2088,5_9,0.00021424
954,2088,10_14,0.00020199
954,2088,15_19,0.00042954
954,2088,20_24,0.00064663
954,2088,25_29,0.00074945
954,2088,30_34,0.00090876
954,2088,35_39,0.00128379
954,2088,40_44,0.0018424
954,2088,45_49,0.00289192
954,2088,50_54,0.00452445
954,2088,55_59,0.00702186
954,2088,60_64,0.01066498
954,2088,65_69,0.01644547
954,2088,70_74,0.02537536
954,2088,75_79,0.04023291
954,2088,80_84,0.06154677
954,2088,85_89,0.09120757
954,2088,90_94,0.12744113
954,2088,95_99,0.17608414
954,2088,100plus,0.26938929
954,2089,0,0.00855599
954,2089,1_4,0.0004628
954,2089,5_9,0.0002109
954,2089,10_14,0.00019878
954,2089,15_19,0.00042257
954,2089,20_24,0.00063656
954,2089,25_29,0.0007386
954,2089,30_34,0.00089671
954,2089,35_39,0.00126587
954,2089,40_44,0.00181599
954,2089,45_49,0.00285073
954,2089,50_54,0.00446252
954,2089,55_59,0.00694433
954,2089,60_64,0.01056337
954,2089,65_69,0.0163006
954,2089,70_74,0.02520646
954,2089,75_79,0.03985133
954,2089,80_84,0.06155968
954,2089,85_89,0.09018199
954,2089,90_94,0.12716394
954,2089,95_99,0.17526918
954,2089,100plus,0.26888949
954,2090,0,0.00844006
954,2090,1_4,0.00045463
954,2090,5_9,0.00020767
954,2090,10_14,0.00019565
954,2090,15_19,0.00041577
954,2090,20_24,0.00062668
954,2090,25_29,0.00072789
954,2090,30_34,0.00088501
954,2090,35_39,0.00124883
954,2090,40_44,0.00179061
954,2090,45_49,0.00281078
954,2090,50_54,0.00440081
954,2090,55_59,0.00686378
954,2090,60_64,0.01046169
954,2090,65_69,0.01615957
954,2090,70_74,0.02504901
954,2090,75_79,0.03943005
954,2090,80_84,0.06148709
954,2090,85_89,0.08948014
954,2090,90_94,0.12674384
954,2090,95_99,0.17458926
954,2090,100plus,0.26847079
954,2091,0,0.00833791
954,2091,1_4,0.00044713
954,2091,5_9,0.00020476
954,2091,10_14,0.00019275
954,2091,15_19,0.00040936
954,2091,20_24,0.00061721
954,2091,25_29,0.00071742
954,2091,30_34,0.00087356
954,2091,35_39,0.00123228
954,2091,40_44,0.00176617
954,2091,45_49,0.00277249
954,2091,50_54,0.00434082
954,2091,55_59,0.0067831
954,2091,60_64,0.01036374
954,2091,65_69,0.01603162
954,2091,70_74,0.02489376
954,2091,75_79,0.03901708
954,2091,80_84,0.06131765
954,2091,85_89,0.08913977
954,2091,90_94,0.12607121
954,2091,95_99,0.17390646
954,2091,100plus,0.26806058
954,2092,0,0.0082175
954,2092,1_4,0.00043876
954,2092,5_9,0.00020157
954,2092,10_14,0.00018968
954,2092,15_19,0.00040277
954,2092,20_24,0.00060741
954,2092,25_29,0.00070648
954,2092,30_34,0.00086161
954,2092,35_39,0.00121549
954,2092,40_44,0.00174177
954,2092,45_49,0.00273427
954,2092,50_54,0.00428088
954,2092,55_59,0.00670093
954,2092,60_64,0.01026621
954,2092,65_69,0.01589812
954,2092,70_74,0.02475696
954,2092,75_79,0.03866504
954,2092,80_84,0.06105127
954,2092,85_89,0.08908388
954,2092,90_94,0.12516943
954,2092,95_99,0.17327896
954,2092,100plus,0.26747981
954,2093,0,0.00811863
954,2093,1_4,0.00043157
954,2093,5_9,0.00019883
954,2093,10_14,0.000187
954,2093,15_19,0.0003968
954,2093,20_24,0.00059832
954,2093,25_29,0.00069619
954,2093,30_34,0.0008503
954,2093,35_39,0.00119995
954,2093,40_44,0.00171952
954,2093,45_49,0.00269878
954,2093,50_54,0.00422487
954,2093,55_59,0.00662194
954,2093,60_64,0.0101723
954,2093,65_69,0.01577566
954,2093,70_74,0.02461992
954,2093,75_79,0.03839612
954,2093,80_84,0.06065278
954,2093,85_89,0.08914957
954,2093,90_94,0.12422132
954,2093,95_99,0.17277798
954,2093,100plus,0.26678049
954,2094,0,0.00800257
954,2094,1_4,0.00042368
954,2094,5_9,0.00019585
954,2094,10_14,0.00018418
954,2094,15_19,0.00039062
954,2094,20_24,0.00058884
954,2094,25_29,0.00068537
954,2094,30_34,0.00083826
954,2094,35_39,0.00118386
954,2094,40_44,0.00169705
954,2094,45_49,0.00266284
954,2094,50_54,0.00416797
954,2094,55_59,0.00653886
954,2094,60_64,0.01006898
954,2094,65_69,0.01564781
954,2094,70_74,0.02444129
954,2094,75_79,0.03819928
954,2094,80_84,0.06014616
954,2094,85_89,0.08920998
954,2094,90_94,0.12350901
954,2094,95_99,0.17233905
954,2094,100plus,0.26606359
954,2095,0,0.00789722
954,2095,1_4,0.00041616
954,2095,5_9,0.000193
954,2095,10_14,0.00018146
954,2095,15_19,0.00038457
954,2095,20_24,0.00057958
954,2095,25_29,0.00067466
954,2095,30_34,0.00082617
954,2095,35_39,0.00116786
954,2095,40_44,0.00167512
954,2095,45_49,0.00262766
954,2095,50_54,0.00411226
954,2095,55_59,0.00645557
954,2095,60_64,0.0099621
954,2095,65_69,0.01552288
954,2095,70_74,0.02427117
954,2095,75_79,0.03802395
954,2095,80_84,0.05959088
954,2095,85_89,0.08912929
954,2095,90_94,0.12319087
954,2095,95_99,0.17191864
954,2095,100plus,0.26535757
954,2096,0,0.00777599
954,2096,1_4,0.00040761
954,2096,5_9,0.00018981
954,2096,10_14,0.00017852
954,2096,15_19,0.00037822
954,2096,20_24,0.00056994
954,2096,25_29,0.00066345
954,2096,30_34,0.00081337
954,2096,35_39,0.00115119
954,2096,40_44,0.00165278
954,2096,45_49,0.00259222
954,2096,50_54,0.00405657
954,2096,55_59,0.00637137
954,2096,60_64,0.00985009
954,2096,65_69,0.01539663
954,2096,70_74,0.02411227
954,2096,75_79,0.03783427
954,2096,80_84,0.05904061
954,2096,85_89,0.08886081
954,2096,90_94,0.12315648
954,2096,95_99,0.17134294
954,2096,100plus,0.26437541
954,2097,0,0.00767048
954,2097,1_4,0.00040011
954,2097,5_9,0.00018697
954,2097,10_14,0.00017588
954,2097,15_19,0.00037229
954,2097,20_24,0.0005608
954,2097,25_29,0.0006526
954,2097,30_34,0.00080075
954,2097,35_39,0.00113467
954,2097,40_44,0.00163118
954,2097,45_49,0.00255829
954,2097,50_54,0.00400262
954,2097,55_59,0.00628862
954,2097,60_64,0.00973654
954,2097,65_69,0.01527066
954,2097,70_74,0.02394392
954,2097,75_79,0.0376648
954,2097,80_84,0.05857443
954,2097,85_89,0.08843211
954,2097,90_94,0.12323975
954,2097,95_99,0.17067859
954,2097,100plus,0.26338663
954,2098,0,0.00756182
954,2098,1_4,0.00039249
954,2098,5_9,0.00018408
954,2098,10_14,0.00017323
954,2098,15_19,0.00036649
954,2098,20_24,0.00055183
954,2098,25_29,0.00064188
954,2098,30_34,0.00078811
954,2098,35_39,0.00111808
954,2098,40_44,0.00160987
954,2098,45_49,0.00252531
954,2098,50_54,0.00394921
954,2098,55_59,0.006206
954,2098,60_64,0.00961938
954,2098,65_69,0.01513746
954,2098,70_74,0.02377392
954,2098,75_79,0.03747037
954,2098,80_84,0.05821086
954,2098,85_89,0.0878125
954,2098,90_94,0.12334494
954,2098,95_99,0.17030508
954,2098,100plus,0.26278446
954,2099,0,0.00744082
954,2099,1_4,0.00038394
954,2099,5_9,0.00018084
954,2099,10_14,0.00017034
954,2099,15_19,0.00036041
954,2099,20_24,0.00054251
954,2099,25_29,0.00063074
954,2099,30_34,0.00077487
954,2099,35_39,0.00110059
954,2099,40_44,0.00158778
954,2099,45_49,0.00249205
954,2099,50_54,0.00389544
954,2099,55_59,0.00612359
954,2099,60_64,0.00949959
954,2099,65_69,0.01499807
954,2099,70_74,0.02361042
954,2099,75_79,0.03723755
954,2099,80_84,0.05799126
954,2099,85_89,0.08708376
954,2099,90_94,0.12337852
954,2099,95_99,0.17022276
954,2099,100plus,0.26217818
954,2100,0,0.00733906
954,2100,1_4,0.00037681
954,2100,5_9,0.00017802
954,2100,10_14,0.00016777
954,2100,15_19,0.00035489
954,2100,20_24,0.00053394
954,2100,25_29,0.0006204
954,2100,30_34,0.00076238
954,2100,35_39,0.00108388
954,2100,40_44,0.00156675
954,2100,45_49,0.00246042
954,2100,50_54,0.00384341
954,2100,55_59,0.00604249
954,2100,60_64,0.00937717
954,2100,65_69,0.01484755
954,2100,70_74,0.02344005
954,2100,75_79,0.03700086
954,2100,80_84,0.05778205
954,2100,85_89,0.08629459
954,2100,90_94,0.12317557
954,2100,95_99,0.17044904
954,2100,100plus,0.26171844
957,2024,0,0.0097779
957,2024,1_4,0.00047672
957,2024,5_9,0.00028256
957,2024,10_14,0.00026653
957,2024,15_19,0.00065627
957,2024,20_24,0.00084706
957,2024,25_29,0.00088665
957,2024,30_34,0.00100349
957,2024,35_39,0.00128775
957,2024,40_44,0.00189543
957,2024,45_49,0.00299199
957,2024,50_54,0.00462528
957,2024,55_59,0.00715821
957,2024,60_64,0.01094689
957,2024,65_69,0.01729255
957,2024,70_74,0.02780625
957,2024,75_79,0.04538502
957,2024,80_84,0.07517323
957,2024,85_89,0.1215713
957,2024,90_94,0.1843408
957,2024,95_99,0.27709523
957,2024,100plus,0.39260335
957,2025,0,0.00956077
957,2025,1_4,0.0004645
957,2025,5_9,0.00027998
957,2025,10_14,0.00026444
957,2025,15_19,0.00064999
957,2025,20_24,0.0008399
957,2025,25_29,0.00086805
957,2025,30_34,0.00099697
957,2025,35_39,0.0012676
957,2025,40_44,0.00184827
957,2025,45_49,0.00294504
957,2025,50_54,0.00453226
957,2025,55_59,0.00708062
957,2025,60_64,0.0107622
957,2025,65_69,0.01710752
957,2025,70_74,0.02724835
957,2025,75_79,0.04474398
957,2025,80_84,0.07397029
957,2025,85_89,0.11983826
957,2025,90_94,0.18145884
957,2025,95_99,0.27161221
957,2025,100plus,0.38738669
957,2026,0,0.009335
957,2026,1_4,0.00045245
957,2026,5_9,0.00027621
957,2026,10_14,0.00026127
957,2026,15_19,0.00064398
957,2026,20_24,0.00083296
957,2026,25_29,0.00084586
957,2026,30_34,0.00099076
957,2026,35_39,0.00124896
957,2026,40_44,0.00180982
957,2026,45_49,0.00288748
957,2026,50_54,0.00443997
957,2026,55_59,0.00698645
957,2026,60_64,0.01060567
957,2026,65_69,0.0169125
957,2026,70_74,0.02669152
957,2026,75_79,0.04397229
957,2026,80_84,0.07297153
957,2026,85_89,0.11797803
957,2026,90_94,0.17892217
957,2026,95_99,0.26699397
957,2026,100plus,0.38147555
957,2027,0,0.00913145
957,2027,1_4,0.00044315
957,2027,5_9,0.00027131
957,2027,10_14,0.00025801
957,2027,15_19,0.00063968
957,2027,20_24,0.0008291
957,2027,25_29,0.00082624
957,2027,30_34,0.00098162
957,2027,35_39,0.00123607
957,2027,40_44,0.00177563
957,2027,45_49,0.00282423
957,2027,50_54,0.0043617
957,2027,55_59,0.00690125
957,2027,60_64,0.01046241
957,2027,65_69,0.01664128
957,2027,70_74,0.02628172
957,2027,75_79,0.04316134
957,2027,80_84,0.07209311
957,2027,85_89,0.11587785
957,2027,90_94,0.17715308
957,2027,95_99,0.26142437
957,2027,100plus,0.37810042
957,2028,0,0.0089445
957,2028,1_4,0.00043461
957,2028,5_9,0.00026641
957,2028,10_14,0.00025506
957,2028,15_19,0.00063638
957,2028,20_24,0.00082475
957,2028,25_29,0.00081735
957,2028,30_34,0.00096694
957,2028,35_39,0.00122962
957,2028,40_44,0.00173939
957,2028,45_49,0.00276049
957,2028,50_54,0.004296
957,2028,55_59,0.00680563
957,2028,60_64,0.01032758
957,2028,65_69,0.01632967
957,2028,70_74,0.02594475
957,2028,75_79,0.04243909
957,2028,80_84,0.07113577
957,2028,85_89,0.11393492
957,2028,90_94,0.17562575
957,2028,95_99,0.25591954
957,2028,100plus,0.37568563
957,2029,0,0.0087671
957,2029,1_4,0.00042644
957,2029,5_9,0.00026104
957,2029,10_14,0.00025243
957,2029,15_19,0.00063301
957,2029,20_24,0.00081912
957,2029,25_29,0.00081579
957,2029,30_34,0.00094925
957,2029,35_39,0.00122333
957,2029,40_44,0.0017065
957,2029,45_49,0.00269303
957,2029,50_54,0.00423223
957,2029,55_59,0.00668024
957,2029,60_64,0.01022886
957,2029,65_69,0.01603177
957,2029,70_74,0.02561622
957,2029,75_79,0.04175807
957,2029,80_84,0.07015211
957,2029,85_89,0.11206985
957,2029,90_94,0.17371955
957,2029,95_99,0.2523287
957,2029,100plus,0.37220382
957,2030,0,0.0086005
957,2030,1_4,0.00041868
957,2030,5_9,0.00025476
957,2030,10_14,0.00025056
957,2030,15_19,0.0006292
957,2030,20_24,0.00081564
957,2030,25_29,0.00081419
957,2030,30_34,0.00093032
957,2030,35_39,0.00121711
957,2030,40_44,0.00168143
957,2030,45_49,0.00262802
957,2030,50_54,0.00416649
957,2030,55_59,0.00654451
957,2030,60_64,0.01012011
957,2030,65_69,0.01576301
957,2030,70_74,0.02535127
957,2030,75_79,0.04097948
957,2030,80_84,0.06922113
957,2030,85_89,0.11051249
957,2030,90_94,0.17172857
957,2030,95_99,0.24953904
957,2030,100plus,0.36847341
957,2031,0,0.0084235
957,2031,1_4,0.00041066
957,2031,5_9,0.00024853
957,2031,10_14,0.00024814
957,2031,15_19,0.00062303
957,2031,20_24,0.00081308
957,2031,25_29,0.00081336
957,2031,30_34,0.00090951
957,2031,35_39,0.00121173
957,2031,40_44,0.00166
957,2031,45_49,0.00257655
957,2031,50_54,0.00408806
957,2031,55_59,0.00641357
957,2031,60_64,0.0099927
957,2031,65_69,0.01554689
957,2031,70_74,0.02508705
957,2031,75_79,0.04023099
957,2031,80_84,0.06816714
957,2031,85_89,0.10927463
957,2031,90_94,0.1695893
957,2031,95_99,0.24701979
957,2031,100plus,0.36489692
957,2032,0,0.00828215
957,2032,1_4,0.00040459
957,2032,5_9,0.00024441
957,2032,10_14,0.00024621
957,2032,15_19,0.0006191
957,2032,20_24,0.00081448
957,2032,25_29,0.00081786
957,2032,30_34,0.00089592
957,2032,35_39,0.00120442
957,2032,40_44,0.00164837
957,2032,45_49,0.00253329
957,2032,50_54,0.0040025
957,2032,55_59,0.00630455
957,2032,60_64,0.00987593
957,2032,65_69,0.01534329
957,2032,70_74,0.02471479
957,2032,75_79,0.03967069
957,2032,80_84,0.06706125
957,2032,85_89,0.10816762
957,2032,90_94,0.16722632
957,2032,95_99,0.24538824
957,2032,100plus,0.36131084
957,2033,0,0.00812044
957,2033,1_4,0.00039793
957,2033,5_9,0.00024001
957,2033,10_14,0.0002441
957,2033,15_19,0.00061493
957,2033,20_24,0.00081474
957,2033,25_29,0.00081945
957,2033,30_34,0.00089472
957,2033,35_39,0.00118798
957,2033,40_44,0.00164297
957,2033,45_49,0.00248341
957,2033,50_54,0.00391416
957,2033,55_59,0.00620885
957,2033,60_64,0.00973803
957,2033,65_69,0.01514346
957,2033,70_74,0.02428088
957,2033,75_79,0.0392087
957,2033,80_84,0.06605089
957,2033,85_89,0.10691335
957,2033,90_94,0.16496744
957,2033,95_99,0.24393928
957,2033,100plus,0.35774335
957,2034,0,0.00796289
957,2034,1_4,0.00039144
957,2034,5_9,0.0002358
957,2034,10_14,0.00024117
957,2034,15_19,0.00061097
957,2034,20_24,0.00081474
957,2034,25_29,0.00081925
957,2034,30_34,0.00090216
957,2034,35_39,0.00116838
957,2034,40_44,0.00163746
957,2034,45_49,0.00243823
957,2034,50_54,0.00382204
957,2034,55_59,0.00611637
957,2034,60_64,0.0095596
957,2034,65_69,0.01499937
957,2034,70_74,0.02385267
957,2034,75_79,0.03875485
957,2034,80_84,0.06508287
957,2034,85_89,0.1055761
957,2034,90_94,0.16280843
957,2034,95_99,0.24242059
957,2034,100plus,0.35550499
957,2035,0,0.00780729
957,2035,1_4,0.00038511
957,2035,5_9,0.00023175
957,2035,10_14,0.00023598
957,2035,15_19,0.00060823
957,2035,20_24,0.00081391
957,2035,25_29,0.00082085
957,2035,30_34,0.00090782
957,2035,35_39,0.00114783
957,2035,40_44,0.00163119
957,2035,45_49,0.00240376
957,2035,50_54,0.00373053
957,2035,55_59,0.00601982
957,2035,60_64,0.00936315
957,2035,65_69,0.01484235
957,2035,70_74,0.02345801
957,2035,75_79,0.03837663
957,2035,80_84,0.06399071
957,2035,85_89,0.10429769
957,2035,90_94,0.16101612
957,2035,95_99,0.24054152
957,2035,100plus,0.35324455
957,2036,0,0.00766071
957,2036,1_4,0.00037907
957,2036,5_9,0.00022795
957,2036,10_14,0.00023097
957,2036,15_19,0.00060573
957,2036,20_24,0.0008106
957,2036,25_29,0.00082379
957,2036,30_34,0.00091387
957,2036,35_39,0.00112595
957,2036,40_44,0.00162632
957,2036,45_49,0.0023753
957,2036,50_54,0.0036589
957,2036,55_59,0.00590603
957,2036,60_64,0.00917458
957,2036,65_69,0.01465737
957,2036,70_74,0.0231384
957,2036,75_79,0.03797918
957,2036,80_84,0.06293143
957,2036,85_89,0.10290934
957,2036,90_94,0.15966903
957,2036,95_99,0.23864795
957,2036,100plus,0.35155563
957,2037,0,0.00751787
957,2037,1_4,0.00037312
957,2037,5_9,0.00022427
957,2037,10_14,0.00022743
957,2037,15_19,0.00060231
957,2037,20_24,0.00080605
957,2037,25_29,0.00082712
957,2037,30_34,0.00092228
957,2037,35_39,0.00111081
957,2037,40_44,0.00161418
957,2037,45_49,0.00235695
957,2037,50_54,0.00359448
957,2037,55_59,0.0057767
957,2037,60_64,0.00901313
957,2037,65_69,0.01447935
957,2037,70_74,0.02282965
957,2037,75_79,0.03743724
957,2037,80_84,0.06211389
957,2037,85_89,0.10142816
957,2037,90_94,0.15829652
957,2037,95_99,0.23622444
957,2037,100plus,0.34973595
957,2038,0,0.0073807
957,2038,1_4,0.00036739
957,2038,5_9,0.0002208
957,2038,10_14,0.00022405
957,2038,15_19,0.00059865
957,2038,20_24,0.00080152
957,2038,25_29,0.00082978
957,2038,30_34,0.00092681
