development_group,time,sex,age_group_broad,tx
2091,2088,2,0,8273365.49
2091,2088,2,1_4,8173974.428
2091,2088,2,5_9,7777096.955
2091,2088,2,10_14,7281519.115
2091,2088,2,15_19,6786227.482
2091,2088,2,20_24,6291348.84
2091,2088,2,25_29,5797179.756
2091,2088,2,30_34,5303975.483
2091,2088,2,35_39,4812006.947
2091,2088,2,40_44,4321720.721
2091,2088,2,45_49,3833809.05
2091,2088,2,50_54,3349419.288
2091,2088,2,55_59,2870365.438
2091,2088,2,60_64,2399266.951
2091,2088,2,65_69,1940315.763
2091,2088,2,70_74,1500665.46
2091,2088,2,75_79,1091498.968
2091,2088,2,80_84,728153.573
2091,2088,2,85_89,430799.122
2091,2088,2,90_94,215101.609
2091,2088,2,95_99,83756.905
2091,2088,2,100plus,22972.337
2091,2089,2,0,8281846.834
2091,2089,2,1_4,8182448.046
2091,2089,2,5_9,7785528.758
2091,2089,2,10_14,7289891.72
2091,2089,2,15_19,6794537.741
2091,2089,2,20_24,6299591.829
2091,2089,2,25_29,5805346.999
2091,2089,2,30_34,5312055.669
2091,2089,2,35_39,4819985.748
2091,2089,2,40_44,4329578.684
2091,2089,2,45_49,3841519.331
2091,2089,2,50_54,3356943.023
2091,2089,2,55_59,2877643.206
2091,2089,2,60_64,2406206.818
2091,2089,2,65_69,1946784.878
2091,2089,2,70_74,1506484.666
2091,2089,2,75_79,1096527.402
2091,2089,2,80_84,732235.696
2091,2089,2,85_89,433707.5
2091,2089,2,90_94,217048.737
2091,2089,2,95_99,84760.05
2091,2089,2,100plus,23324.913
2091,2090,2,0,8290295.539
2091,2090,2,1_4,8190889.176
2091,2090,2,5_9,7793929.095
2091,2090,2,10_14,7298234.3
2091,2090,2,15_19,6802819.375
2091,2090,2,20_24,6307807.585
2091,2090,2,25_29,5813488.393
2091,2090,2,30_34,5320111.338
2091,2090,2,35_39,4827941.177
2091,2090,2,40_44,4337414.219
2091,2090,2,45_49,3849208.021
2091,2090,2,50_54,3364446.318
2091,2090,2,55_59,2884903.217
2091,2090,2,60_64,2413134.356
2091,2090,2,65_69,1953249.825
2091,2090,2,70_74,1512307.583
2091,2090,2,75_79,1101568.315
2091,2090,2,80_84,736372.793
2091,2090,2,85_89,436706.528
2091,2090,2,90_94,219085.136
2091,2090,2,95_99,85881.196
2091,2090,2,100plus,23736.289
2091,2091,2,0,8298663.014
2091,2091,2,1_4,8199249.716
2091,2091,2,5_9,7802252.031
2091,2091,2,10_14,7306503.8
2091,2091,2,15_19,6811032.431
2091,2091,2,20_24,6315959.502
2091,2091,2,25_29,5821571.018
2091,2091,2,30_34,5328113.671
2091,2091,2,35_39,4835849.079
2091,2091,2,40_44,4345208.472
2091,2091,2,45_49,3856862.177
2091,2091,2,50_54,3371922.527
2091,2091,2,55_59,2892144.53
2091,2091,2,60_64,2420052.949
2091,2091,2,65_69,1959714.465
2091,2091,2,70_74,1518134.142
2091,2091,2,75_79,1106595.177
2091,2091,2,80_84,740485.527
2091,2091,2,85_89,439688.431
2091,2091,2,90_94,221044.025
2091,2091,2,95_99,86965.849
2091,2091,2,100plus,24123.923
2091,2092,2,0,8307258.671
2091,2092,2,1_4,8207838.151
2091,2092,2,5_9,7810801.218
2091,2092,2,10_14,7314997.167
2091,2092,2,15_19,6819466.868
2091,2092,2,20_24,6324330.181
2091,2092,2,25_29,5829869.601
2091,2092,2,30_34,5336328.914
2091,2092,2,35_39,4843966.526
2091,2092,2,40_44,4353208.344
2091,2092,2,45_49,3864717.174
2091,2092,2,50_54,3379593.785
2091,2092,2,55_59,2899573.454
2091,2092,2,60_64,2427150.086
2091,2092,2,65_69,1966343.209
2091,2092,2,70_74,1524103.713
2091,2092,2,75_79,1111716.208
2091,2092,2,80_84,744644.355
2091,2092,2,85_89,442723.093
2091,2092,2,90_94,222983.779
2091,2092,2,95_99,88060.897
2091,2092,2,100plus,24528.592
2091,2093,2,0,8315735.028
2091,2093,2,1_4,8216308.294
2091,2093,2,5_9,7819237.523
2091,2093,2,10_14,7323385.315
2091,2093,2,15_19,6827804.134
2091,2093,2,20_24,6332612.237
2091,2093,2,25_29,5838088.858
2091,2093,2,30_34,5344475.028
2091,2093,2,35_39,4852026.063
2091,2093,2,40_44,4361162.64
2091,2093,2,45_49,3872540.211
2091,2093,2,50_54,3387248.206
2091,2093,2,55_59,2907002.266
2091,2093,2,60_64,2434266.593
2091,2093,2,65_69,1973011.986
2091,2093,2,70_74,1530135.45
2091,2093,2,75_79,1116898.804
2091,2093,2,80_84,748856.547
2091,2093,2,85_89,445842.32
2091,2093,2,90_94,224943.598
2091,2093,2,95_99,89167.717
2091,2093,2,100plus,24947.566
2091,2094,2,0,8323609.044
2091,2094,2,1_4,8224176.826
2091,2094,2,5_9,7827075.96
2091,2094,2,10_14,7331181.026
2091,2094,2,15_19,6835554.738
2091,2094,2,20_24,6340313.773
2091,2094,2,25_29,5845734.218
2091,2094,2,30_34,5352054.399
2091,2094,2,35_39,4859526.636
2091,2094,2,40_44,4368566.456
2091,2094,2,45_49,3879822.339
2091,2094,2,50_54,3394373.276
2091,2094,2,55_59,2913916.873
2091,2094,2,60_64,2440890.952
2091,2094,2,65_69,1979219.87
2091,2094,2,70_74,1535749.761
2091,2094,2,75_79,1121708.391
2091,2094,2,80_84,752756.058
2091,2094,2,85_89,448764.873
2091,2094,2,90_94,226774.772
2091,2094,2,95_99,90208.728
2091,2094,2,100plus,25360.228
2091,2095,2,0,8331969.329
2091,2095,2,1_4,8232530.842
2091,2095,2,5_9,7835396.05
2091,2095,2,10_14,7339452.98
2091,2095,2,15_19,6843775.822
2091,2095,2,20_24,6348479.688
2091,2095,2,25_29,5853837.462
2091,2095,2,30_34,5360084.721
2091,2095,2,35_39,4867470.708
2091,2095,2,40_44,4376405.534
2091,2095,2,45_49,3887530.245
2091,2095,2,50_54,3401912.556
2091,2095,2,55_59,2921230.904
2091,2095,2,60_64,2447895.492
2091,2095,2,65_69,1985781.248
2091,2095,2,70_74,1541676.72
2091,2095,2,75_79,1126763.142
2091,2095,2,80_84,756806.196
2091,2095,2,85_89,451776.111
2091,2095,2,90_94,228645.538
2091,2095,2,95_99,91240.514
2091,2095,2,100plus,25780.131
2091,2096,2,0,8339903.191
2091,2096,2,1_4,8240459.328
2091,2096,2,5_9,7843295.224
2091,2096,2,10_14,7347310.506
2091,2096,2,15_19,6851589.313
2091,2096,2,20_24,6356245.237
2091,2096,2,25_29,5861548.112
2091,2096,2,30_34,5367730.813
2091,2096,2,35_39,4875039.553
2091,2096,2,40_44,4383879.102
2091,2096,2,45_49,3894883.316
2091,2096,2,50_54,3409109.292
2091,2096,2,55_59,2928217.857
2091,2096,2,60_64,2454593.688
2091,2096,2,65_69,1992065.841
2091,2096,2,70_74,1547365.044
2091,2096,2,75_79,1131624.564
2091,2096,2,80_84,760693.813
2091,2096,2,85_89,454682.153
2091,2096,2,90_94,230492.091
2091,2096,2,95_99,92246.189
2091,2096,2,100plus,26205.429
2091,2097,2,0,8348275.639
2091,2097,2,1_4,8248826.116
2091,2097,2,5_9,7851631.231
2091,2097,2,10_14,7355602.835
2091,2097,2,15_19,6859835.455
2091,2097,2,20_24,6364441.124
2091,2097,2,25_29,5869686.526
2091,2097,2,30_34,5375801.772
2091,2097,2,35_39,4883029.955
2091,2097,2,40_44,4391770.397
2091,2097,2,45_49,3902649.491
2091,2097,2,50_54,3416713.263
2091,2097,2,55_59,2935604.736
2091,2097,2,60_64,2461682.305
2091,2097,2,65_69,1998729.526
2091,2097,2,70_74,1553413.925
2091,2097,2,75_79,1136818.337
2091,2097,2,80_84,764841.135
2091,2097,2,85_89,457771.615
2091,2097,2,90_94,232497.601
2091,2097,2,95_99,93315.248
2091,2097,2,100plus,26663.477
2091,2098,2,0,8357067.398
2091,2098,2,1_4,8257611.987
2091,2098,2,5_9,7860385.029
2091,2098,2,10_14,7364310.911
2091,2098,2,15_19,6868495.045
2091,2098,2,20_24,6373047.878
2091,2098,2,25_29,5878232.883
2091,2098,2,30_34,5384277.395
2091,2098,2,35_39,4891421.275
2091,2098,2,40_44,4400058.24
2091,2098,2,45_49,3910806.742
2091,2098,2,50_54,3424700.983
2091,2098,2,55_59,2943365.21
2091,2098,2,60_64,2469129.443
2091,2098,2,65_69,2005730.227
2091,2098,2,70_74,1559764.93
2091,2098,2,75_79,1142262.675
2091,2098,2,80_84,769138.077
2091,2098,2,85_89,460902.421
2091,2098,2,90_94,234511.34
2091,2098,2,95_99,94337.68
2091,2098,2,100plus,27088.26
2091,2099,2,0,8364957.861
2091,2099,2,1_4,8265497.415
2091,2099,2,5_9,7868242.799
2091,2099,2,10_14,7372129.112
2091,2099,2,15_19,6876271.23
2091,2099,2,20_24,6380778.168
2091,2099,2,25_29,5885910.53
2091,2099,2,30_34,5391893.144
2091,2099,2,35_39,4898962.889
2091,2099,2,40_44,4407508.341
2091,2099,2,45_49,3918140.528
2091,2099,2,50_54,3431882.86
2091,2099,2,55_59,2950342.738
2091,2099,2,60_64,2475824.587
2091,2099,2,65_69,2012023.32
2091,2099,2,70_74,1565470.18
2091,2099,2,75_79,1147144.701
2091,2099,2,80_84,772957.889
2091,2099,2,85_89,463661.587
2091,2099,2,90_94,236312.548
2091,2099,2,95_99,95253.701
2091,2099,2,100plus,27468.589
2091,2100,2,0,8373095.591
2091,2100,2,1_4,8273630.179
2091,2100,2,5_9,7876348.341
2091,2100,2,10_14,7380195.84
2091,2100,2,15_19,6884296.809
2091,2100,2,20_24,6388758.751
2091,2100,2,25_29,5893839.329
2091,2100,2,30_34,5399760.822
2091,2100,2,35_39,4906757.068
2091,2100,2,40_44,4415211.406
2091,2100,2,45_49,3925727.238
2091,2100,2,50_54,3439317.088
2091,2100,2,55_59,2957571.696
2091,2100,2,60_64,2482770.639
2091,2100,2,65_69,2018568.458
2091,2100,2,70_74,1571429.908
2091,2100,2,75_79,1152278.663
2091,2100,2,80_84,777004.452
2091,2100,2,85_89,466594.197
2091,2100,2,90_94,238262.417
2091,2100,2,95_99,96286.805
2091,2100,2,100plus,27902.892
2092,2024,2,0,7053649.924
2092,2024,2,1_4,6955832.609
2092,2024,2,5_9,6567641.482
2092,2024,2,10_14,6084793.238
2092,2024,2,15_19,5603441.799
2092,2024,2,20_24,5124077.086
2092,2024,2,25_29,4647731.319
2092,2024,2,30_34,4174890.854
2092,2024,2,35_39,3706239.101
2092,2024,2,40_44,3242872.324
2092,2024,2,45_49,2786576.095
2092,2024,2,50_54,2340012.013
2092,2024,2,55_59,1907194.787
2092,2024,2,60_64,1493501.444
2092,2024,2,65_69,1106913.388
2092,2024,2,70_74,759212.664
2092,2024,2,75_79,465661.655
2092,2024,2,80_84,243279.65
2092,2024,2,85_89,101642.421
2092,2024,2,90_94,31755.906
2092,2024,2,95_99,7010.792
2092,2024,2,100plus,1164.708
2092,2025,2,0,7069412.97
2092,2025,2,1_4,6971552.599
2092,2025,2,5_9,6583101.398
2092,2025,2,10_14,6099875.218
2092,2025,2,15_19,5618111.271
2092,2025,2,20_24,5138289.213
2092,2025,2,25_29,4661420.195
2092,2025,2,30_34,4187986.152
2092,2025,2,35_39,3718672.646
2092,2025,2,40_44,3254568.873
2092,2025,2,45_49,2797451.54
2092,2025,2,50_54,2349978.403
2092,2025,2,55_59,1916185.107
2092,2025,2,60_64,1501424.888
2092,2025,2,65_69,1113680.729
2092,2025,2,70_74,764764.536
2092,2025,2,75_79,469925.52
2092,2025,2,80_84,246193.722
2092,2025,2,85_89,103333.89
2092,2025,2,90_94,32593.627
2092,2025,2,95_99,7326.572
2092,2025,2,100plus,1244.64
2092,2026,2,0,7084426.028
2092,2026,2,1_4,6986526.446
2092,2026,2,5_9,6597840.875
2092,2026,2,10_14,6114273.699
2092,2026,2,15_19,5632137.56
2092,2026,2,20_24,5151902.503
2092,2026,2,25_29,4674560.414
2092,2026,2,30_34,4200588.353
2092,2026,2,35_39,3730672.966
2092,2026,2,40_44,3265897.351
2092,2026,2,45_49,2808029.257
2092,2026,2,50_54,2359717.523
2092,2026,2,55_59,1925022.342
2092,2026,2,60_64,1509275.299
2092,2026,2,65_69,1120443.783
2092,2026,2,70_74,770365.092
2092,2026,2,75_79,474304.161
2092,2026,2,80_84,249231.26
2092,2026,2,85_89,105108.227
2092,2026,2,90_94,33466.362
2092,2026,2,95_99,7667.292
2092,2026,2,100plus,1328.217
2092,2027,2,0,7100102.374
2092,2027,2,1_4,7002161.732
2092,2027,2,5_9,6613230.508
2092,2027,2,10_14,6129305.533
2092,2027,2,15_19,5646779.187
2092,2027,2,20_24,5166111.386
2092,2027,2,25_29,4688274.355
2092,2027,2,30_34,4213739.788
2092,2027,2,35_39,3743193.311
2092,2027,2,40_44,3277713.416
2092,2027,2,45_49,2819058.692
2092,2027,2,50_54,2369866.141
2092,2027,2,55_59,1934219.114
2092,2027,2,60_64,1517439.363
2092,2027,2,65_69,1127467.134
2092,2027,2,70_74,776158.475
2092,2027,2,75_79,478826.455
2092,2027,2,80_84,252357.417
2092,2027,2,85_89,106923.665
2092,2027,2,90_94,34343.795
2092,2027,2,95_99,8016.93
2092,2027,2,100plus,1413.729
2092,2028,2,0,7114938.689
2092,2028,2,1_4,7016958.852
2092,2028,2,5_9,6627794.345
2092,2028,2,10_14,6143529.205
2092,2028,2,15_19,5660631.979
2092,2028,2,20_24,5179552.665
2092,2028,2,25_29,4701244.979
2092,2028,2,30_34,4226175.242
2092,2028,2,35_39,3755026.074
2092,2028,2,40_44,3288873.832
2092,2028,2,45_49,2829468.834
2092,2028,2,50_54,2379436.802
2092,2028,2,55_59,1942878.957
2092,2028,2,60_64,1525125.646
2092,2028,2,65_69,1134083.71
2092,2028,2,70_74,781623.922
2092,2028,2,75_79,483119.9
2092,2028,2,80_84,255363.795
2092,2028,2,85_89,108697.123
2092,2028,2,90_94,35203.371
2092,2028,2,95_99,8366.973
2092,2028,2,100plus,1503.149
2092,2029,2,0,7130214.191
2092,2029,2,1_4,7032195.671
2092,2029,2,5_9,6642802.755
2092,2029,2,10_14,6158204.592
2092,2029,2,15_19,5674944.519
2092,2029,2,20_24,5193463.032
2092,2029,2,25_29,4714695.989
2092,2029,2,30_34,4239104.123
2092,2029,2,35_39,3767364.764
2092,2029,2,40_44,3300552.75
2092,2029,2,45_49,2840408.783
2092,2029,2,50_54,2389545.869
2092,2029,2,55_59,1952068.828
2092,2029,2,60_64,1533331.345
2092,2029,2,65_69,1141194.72
2092,2029,2,70_74,787530.837
2092,2029,2,75_79,487775.903
2092,2029,2,80_84,258646.629
2092,2029,2,85_89,110640.322
2092,2029,2,90_94,36125.574
2092,2029,2,95_99,8732.669
2092,2029,2,100plus,1599.34
2092,2030,2,0,7144083.69
2092,2030,2,1_4,7046029.828
2092,2030,2,5_9,6656428.544
2092,2030,2,10_14,6171526.016
2092,2030,2,15_19,5687934.111
2092,2030,2,20_24,5206084.821
2092,2030,2,25_29,4726897.487
2092,2030,2,30_34,4250828.021
2092,2030,2,35_39,3778547.757
2092,2030,2,40_44,3311130.721
2092,2030,2,45_49,2850309.741
2092,2030,2,50_54,2398687.693
2092,2030,2,55_59,1960364.787
2092,2030,2,60_64,1540734.241
2092,2030,2,65_69,1147613.259
2092,2030,2,70_74,792862.573
2092,2030,2,75_79,491990.917
2092,2030,2,80_84,261668.198
2092,2030,2,85_89,112452.292
2092,2030,2,90_94,36989.553
2092,2030,2,95_99,9079.897
2092,2030,2,100plus,1697.648
2092,2031,2,0,7158335.751
2092,2031,2,1_4,7060247.375
2092,2031,2,5_9,6670443.374
2092,2031,2,10_14,6185245.25
2092,2031,2,15_19,5701331.39
2092,2031,2,20_24,5219126.429
2092,2031,2,25_29,4739533.445
2092,2031,2,30_34,4263003.501
2092,2031,2,35_39,3790200.907
2092,2031,2,40_44,3322197.008
2092,2031,2,45_49,2860717.041
2092,2031,2,50_54,2408352.851
2092,2031,2,55_59,1969189.692
2092,2031,2,60_64,1548660.467
2092,2031,2,65_69,1154540.655
2092,2031,2,70_74,798654.234
2092,2031,2,75_79,496576.45
2092,2031,2,80_84,264992.039
2092,2031,2,85_89,114441.403
2092,2031,2,90_94,37927.289
2092,2031,2,95_99,9444.528
2092,2031,2,100plus,1805.025
2092,2032,2,0,7172681.768
2092,2032,2,1_4,7074557.39
2092,2032,2,5_9,6684542.357
2092,2032,2,10_14,6199036.104
2092,2032,2,15_19,5714786.415
2092,2032,2,20_24,5232211.111
2092,2032,2,25_29,4752195.983
2092,2032,2,30_34,4275187.299
2092,2032,2,35_39,3801841.957
2092,2032,2,40_44,3333226.3
2092,2032,2,45_49,2871060.006
2092,2032,2,50_54,2417925.333
2092,2032,2,55_59,1977889.816
2092,2032,2,60_64,1556425.208
2092,2032,2,65_69,1161286.996
2092,2032,2,70_74,804257.608
2092,2032,2,75_79,500976.229
2092,2032,2,80_84,268195.029
2092,2032,2,85_89,116363.907
2092,2032,2,90_94,38834.082
2092,2032,2,95_99,9789.434
2092,2032,2,100plus,1909.836
2092,2033,2,0,7186876.516
2092,2033,2,1_4,7088719.293
2092,2033,2,5_9,6698512.414
2092,2033,2,10_14,6212725.144
2092,2033,2,15_19,5728168.383
2092,2033,2,20_24,5245254.266
2092,2033,2,25_29,4764851.933
2092,2033,2,30_34,4287403.364
2092,2033,2,35_39,3813558.065
2092,2033,2,40_44,3344374.438
2092,2033,2,45_49,2881567.827
2092,2033,2,50_54,2427709.748
2092,2033,2,55_59,1986845.499
2092,2033,2,60_64,1564470.906
2092,2033,2,65_69,1168338.454
2092,2033,2,70_74,810172.118
2092,2033,2,75_79,505658.104
2092,2033,2,80_84,271632.186
2092,2033,2,85_89,118459.608
2092,2033,2,90_94,39830.49
2092,2033,2,95_99,10155.773
2092,2033,2,100plus,2020.161
2092,2034,2,0,7200240.935
2092,2034,2,1_4,7102050.696
2092,2034,2,5_9,6711651.591
2092,2034,2,10_14,6225582.406
2092,2034,2,15_19,5740717.261
2092,2034,2,20_24,5257463.159
2092,2034,2,25_29,4776672.632
2092,2034,2,30_34,4298783.564
2092,2034,2,35_39,3824438.48
2092,2034,2,40_44,3354686.059
2092,2034,2,45_49,2891239.781
2092,2034,2,50_54,2436662.923
2092,2034,2,55_59,1994982.583
2092,2034,2,60_64,1571709.951
2092,2034,2,65_69,1174627.365
2092,2034,2,70_74,815401.002
2092,2034,2,75_79,509763.132
2092,2034,2,80_84,274640.781
2092,2034,2,85_89,120317.752
2092,2034,2,90_94,40725.505
2092,2034,2,95_99,10480.632
2092,2034,2,100plus,2119.673
2092,2035,2,0,7213546.36
2092,2035,2,1_4,7115325.768
2092,2035,2,5_9,6724750.827
2092,2035,2,10_14,6238423.308
2092,2035,2,15_19,5753275.283
2092,2035,2,20_24,5269709.305
2092,2035,2,25_29,4788562.849
2092,2035,2,30_34,4310269.401
2092,2035,2,35_39,3835464.422
2092,2035,2,40_44,3365185.006
2092,2035,2,45_49,2901141.727
2092,2035,2,50_54,2445888.329
2092,2035,2,55_59,2003430.66
2092,2035,2,60_64,1579277.674
2092,2035,2,65_69,1181255.747
2092,2035,2,70_74,820963.94
2092,2035,2,75_79,514155.138
2092,2035,2,80_84,277860.504
2092,2035,2,85_89,122345.088
2092,2035,2,90_94,41708.325
2092,2035,2,95_99,10833.216
2092,2035,2,100plus,2225.279
2092,2036,2,0,7226734.493
2092,2036,2,1_4,7128476.303
2092,2036,2,5_9,6737684.215
2092,2036,2,10_14,6251042.064
2092,2036,2,15_19,5765553.34
2092,2036,2,20_24,5281617.416
2092,2036,2,25_29,4800059.395
2092,2036,2,30_34,4321309.452
2092,2036,2,35_39,3845997.581
2092,2036,2,40_44,3375150.364
2092,2036,2,45_49,2910476.185
2092,2036,2,50_54,2454524.026
2092,2036,2,55_59,2011283.14
2092,2036,2,60_64,1586255.099
2092,2036,2,65_69,1187326.311
2092,2036,2,70_74,826043.847
2092,2036,2,75_79,518156.5
2092,2036,2,80_84,280790.969
2092,2036,2,85_89,124247.601
2092,2036,2,90_94,42638.301
2092,2036,2,95_99,11166.811
2092,2036,2,100plus,2321.494
2092,2037,2,0,7239880.79
2092,2037,2,1_4,7141589.286
2092,2037,2,5_9,6750605.469
2092,2037,2,10_14,6263684.37
2092,2037,2,15_19,5777892.737
2092,2037,2,20_24,5293626.478
2092,2037,2,25_29,4811699.868
2092,2037,2,30_34,4332538.764
2092,2037,2,35_39,3856767.495
2092,2037,2,40_44,3385401.284
2092,2037,2,45_49,2920141.712
2092,2037,2,50_54,2463532.88
2092,2037,2,55_59,2019544.81
2092,2037,2,60_64,1593658.713
2092,2037,2,65_69,1193813.122
2092,2037,2,70_74,831519.848
2092,2037,2,75_79,522498.478
2092,2037,2,80_84,283960.714
2092,2037,2,85_89,126326.832
2092,2037,2,90_94,43666.891
2092,2037,2,95_99,11539.244
2092,2037,2,100plus,2424.051
2092,2038,2,0,7252293.542
2092,2038,2,1_4,7153967.092
2092,2038,2,5_9,6762782.765
2092,2038,2,10_14,6275570.019
2092,2038,2,15_19,5789461.641
2092,2038,2,20_24,5304849.624
2092,2038,2,25_29,4822538.397
2092,2038,2,30_34,4342949.488
2092,2038,2,35_39,3866702.495
2092,2038,2,40_44,3394802.407
2092,2038,2,45_49,2928942.071
2092,2038,2,50_54,2471666.117
2092,2038,2,55_59,2026931.686
2092,2038,2,60_64,1600202.089
2092,2038,2,65_69,1199464.015
2092,2038,2,70_74,836238.555
2092,2038,2,75_79,526205.71
2092,2038,2,80_84,286650.237
2092,2038,2,85_89,128112.916
2092,2038,2,90_94,44574.243
2092,2038,2,95_99,11871.69
2092,2038,2,100plus,2511.173
2092,2039,2,0,7264969.974
2092,2039,2,1_4,7166613.274
2092,2039,2,5_9,6775255.723
2092,2039,2,10_14,6287789.983
2092,2039,2,15_19,5801405.815
2092,2039,2,20_24,5316490.769
2092,2039,2,25_29,4833840.548
2092,2039,2,30_34,4353872.075
2092,2039,2,35_39,3877199.885
2092,2039,2,40_44,3404818.236
2092,2039,2,45_49,2938406.402
2092,2039,2,50_54,2480507.551
2092,2039,2,55_59,2035062.537
2092,2039,2,60_64,1607508.779
2092,2039,2,65_69,1205849.875
2092,2039,2,70_74,841644.354
2092,2039,2,75_79,530504.547
2092,2039,2,80_84,289779.778
2092,2039,2,85_89,130167.358
2092,2039,2,90_94,45635.405
2092,2039,2,95_99,12265.937
2092,2039,2,100plus,2611.632
2092,2040,2,0,7276912.646
2092,2040,2,1_4,7178523.452
2092,2040,2,5_9,6786979.875
2092,2040,2,10_14,6299242.513
2092,2040,2,15_19,5812562.682
2092,2040,2,20_24,5327323.114
2092,2040,2,25_29,4844310.388
2092,2040,2,30_34,4363937.691
2092,2040,2,35_39,3886814.628
2092,2040,2,40_44,3413925.934
2092,2040,2,45_49,2946937.215
2092,2040,2,50_54,2488392.683
2092,2040,2,55_59,2042224.042
2092,2040,2,60_64,1613850.879
2092,2040,2,65_69,1211283.985
2092,2040,2,70_74,846164.402
2092,2040,2,75_79,534046.542
2092,2040,2,80_84,292321.17
2092,2040,2,85_89,131833.353
2092,2040,2,90_94,46537.833
2092,2040,2,95_99,12608.085
2092,2040,2,100plus,2698.294
2092,2041,2,0,7289334.193
2092,2041,2,1_4,7190913.039
2092,2041,2,5_9,6799187.221
2092,2041,2,10_14,6311183.334
2092,2041,2,15_19,5824212.817
2092,2041,2,20_24,5338653.231
2092,2041,2,25_29,4855281.258
2092,2041,2,30_34,4374507.547
2092,2041,2,35_39,3896936.101
2092,2041,2,40_44,3423541.957
2092,2041,2,45_49,2955975.622
2092,2041,2,50_54,2496778.009
2092,2041,2,55_59,2049872.283
2092,2041,2,60_64,1620660.11
2092,2041,2,65_69,1217140.047
2092,2041,2,70_74,851043.987
2092,2041,2,75_79,537883.644
2092,2041,2,80_84,295059.84
2092,2041,2,85_89,133584.885
2092,2041,2,90_94,47508.967
2092,2041,2,95_99,12976.108
2092,2041,2,100plus,2792.978
2092,2042,2,0,7300118.907
2092,2042,2,1_4,7201671.24
2092,2042,2,5_9,6809795.304
2092,2042,2,10_14,6321571.239
2092,2042,2,15_19,5834360.005
2092,2042,2,20_24,5348534.615
2092,2042,2,25_29,4864862.882
2092,2042,2,30_34,4383754.348
2092,2042,2,35_39,3905807.395
2092,2042,2,40_44,3431988.528
2092,2042,2,45_49,2963934.234
2092,2042,2,50_54,2504178.333
2092,2042,2,55_59,2056638.772
2092,2042,2,60_64,1626702.716
2092,2042,2,65_69,1222344.629
2092,2042,2,70_74,855380.055
2092,2042,2,75_79,541312.832
2092,2042,2,80_84,297519.716
2092,2042,2,85_89,135149.5
2092,2042,2,90_94,48407.143
2092,2042,2,95_99,13325.8
2092,2042,2,100plus,2884.641
2092,2043,2,0,7310890.72
2092,2043,2,1_4,7212418.481
2092,2043,2,5_9,6820402.93
2092,2043,2,10_14,6331973.176
2092,2043,2,15_19,5844536.3
2092,2043,2,20_24,5358460.668
2092,2043,2,25_29,4874504.723
2092,2043,2,30_34,4393077.963
2092,2043,2,35_39,3914772.695
2092,2043,2,40_44,3440547.395
2092,2043,2,45_49,2972024.618
2092,2043,2,50_54,2511725.432
2092,2043,2,55_59,2063564.088
2092,2043,2,60_64,1632914.468
2092,2043,2,65_69,1227719.892
2092,2043,2,70_74,859853.234
2092,2043,2,75_79,544857.512
2092,2043,2,80_84,300064.022
2092,2043,2,85_89,136751.726
2092,2043,2,90_94,49315.852
2092,2043,2,95_99,13691.344
2092,2043,2,100plus,2982.721
2092,2044,2,0,7322932.513
2092,2044,2,1_4,7224430.884
2092,2044,2,5_9,6832248.155
2092,2044,2,10_14,6343573.186
2092,2044,2,15_19,5855868.391
2092,2044,2,20_24,5369496.606
2092,2044,2,25_29,4885204.716
2092,2044,2,30_34,4403402.171
2092,2044,2,35_39,3924674.704
2092,2044,2,40_44,3449972.394
2092,2044,2,45_49,2980903.739
2092,2044,2,50_54,2519972.472
2092,2044,2,55_59,2071090.505
2092,2044,2,60_64,1639621.392
2092,2044,2,65_69,1233480.066
2092,2044,2,70_74,864568.896
2092,2044,2,75_79,548532.252
2092,2044,2,80_84,302649.814
2092,2044,2,85_89,138334.298
2092,2044,2,90_94,50177.369
2092,2044,2,95_99,14043.337
2092,2044,2,100plus,3078.461
2092,2045,2,0,7334049.241
