special_other,time,age_group_broad,mx
2091,2082,30_34,0.00090788
2091,2082,35_39,0.00121021
2091,2082,40_44,0.00173166
2091,2082,45_49,0.00263887
2091,2082,50_54,0.00403434
2091,2082,55_59,0.00618323
2091,2082,60_64,0.00951215
2091,2082,65_69,0.01477662
2091,2082,70_74,0.0232973
2091,2082,75_79,0.03689356
2091,2082,80_84,0.05822148
2091,2082,85_89,0.09075754
2091,2082,90_94,0.13638607
2091,2082,95_99,0.21065422
2091,2082,100plus,0.31364677
2091,2083,0,0.00965546
2091,2083,1_4,0.00057806
2091,2083,5_9,0.0002274
2091,2083,10_14,0.00020384
2091,2083,15_19,0.00041347
2091,2083,20_24,0.00065185
2091,2083,25_29,0.00074611
2091,2083,30_34,0.00089439
2091,2083,35_39,0.00119302
2091,2083,40_44,0.001709
2091,2083,45_49,0.00260619
2091,2083,50_54,0.00398914
2091,2083,55_59,0.00612083
2091,2083,60_64,0.00944879
2091,2083,65_69,0.01469257
2091,2083,70_74,0.02309928
2091,2083,75_79,0.03679493
2091,2083,80_84,0.05791672
2091,2083,85_89,0.09019608
2091,2083,90_94,0.13617608
2091,2083,95_99,0.20992354
2091,2083,100plus,0.31322433
2091,2084,0,0.00949059
2091,2084,1_4,0.00056515
2091,2084,5_9,0.00022355
2091,2084,10_14,0.00020059
2091,2084,15_19,0.00040718
2091,2084,20_24,0.00064178
2091,2084,25_29,0.00073487
2091,2084,30_34,0.00088165
2091,2084,35_39,0.00117689
2091,2084,40_44,0.00168766
2091,2084,45_49,0.00257592
2091,2084,50_54,0.00394648
2091,2084,55_59,0.00606559
2091,2084,60_64,0.00938684
2091,2084,65_69,0.01462124
2091,2084,70_74,0.02294701
2091,2084,75_79,0.03663771
2091,2084,80_84,0.05772239
2091,2084,85_89,0.08955838
2091,2084,90_94,0.1360363
2091,2084,95_99,0.20903257
2091,2084,100plus,0.31281281
2091,2085,0,0.00935104
2091,2085,1_4,0.00055453
2091,2085,5_9,0.00022039
2091,2085,10_14,0.00019782
2091,2085,15_19,0.00040159
2091,2085,20_24,0.0006328
2091,2085,25_29,0.00072477
2091,2085,30_34,0.00087004
2091,2085,35_39,0.00116186
2091,2085,40_44,0.00166677
2091,2085,45_49,0.00254511
2091,2085,50_54,0.00389938
2091,2085,55_59,0.00600108
2091,2085,60_64,0.00929943
2091,2085,65_69,0.01453398
2091,2085,70_74,0.02278454
2091,2085,75_79,0.03637155
2091,2085,80_84,0.05756478
2091,2085,85_89,0.08886625
2091,2085,90_94,0.13576476
2091,2085,95_99,0.2081263
2091,2085,100plus,0.31241213
2091,2086,0,0.00921127
2091,2086,1_4,0.00054429
2091,2086,5_9,0.00021723
2091,2086,10_14,0.00019509
2091,2086,15_19,0.00039611
2091,2086,20_24,0.00062413
2091,2086,25_29,0.00071494
2091,2086,30_34,0.00085872
2091,2086,35_39,0.00114735
2091,2086,40_44,0.00164655
2091,2086,45_49,0.00251591
2091,2086,50_54,0.0038541
2091,2086,55_59,0.00593909
2091,2086,60_64,0.00920813
2091,2086,65_69,0.01445713
2091,2086,70_74,0.02265846
2091,2086,75_79,0.03608276
2091,2086,80_84,0.05751497
2091,2086,85_89,0.08827559
2091,2086,90_94,0.13534885
2091,2086,95_99,0.20737156
2091,2086,100plus,0.31199301
2091,2087,0,0.00906654
2091,2087,1_4,0.00053351
2091,2087,5_9,0.00021392
2091,2087,10_14,0.00019225
2091,2087,15_19,0.00039041
2091,2087,20_24,0.00061509
2091,2087,25_29,0.00070465
2091,2087,30_34,0.0008469
2091,2087,35_39,0.00113212
2091,2087,40_44,0.0016253
2091,2087,45_49,0.00248545
2091,2087,50_54,0.00380659
2091,2087,55_59,0.00587245
2091,2087,60_64,0.00910477
2091,2087,65_69,0.01436245
2091,2087,70_74,0.0225341
2091,2087,75_79,0.03576309
2091,2087,80_84,0.05744947
2091,2087,85_89,0.08774626
2091,2087,90_94,0.13470063
2091,2087,95_99,0.20679827
2091,2087,100plus,0.31150707
2091,2088,0,0.00893257
2091,2088,1_4,0.00052349
2091,2088,5_9,0.00021086
2091,2088,10_14,0.00018962
2091,2088,15_19,0.0003851
2091,2088,20_24,0.00060651
2091,2088,25_29,0.00069479
2091,2088,30_34,0.00083559
2091,2088,35_39,0.00111755
2091,2088,40_44,0.00160528
2091,2088,45_49,0.00245693
2091,2088,50_54,0.00376251
2091,2088,55_59,0.00581042
2091,2088,60_64,0.0090122
2091,2088,65_69,0.0142757
2091,2088,70_74,0.02242537
2091,2088,75_79,0.03548982
2091,2088,80_84,0.05732805
2091,2088,85_89,0.08734301
2091,2088,90_94,0.13386375
2091,2088,95_99,0.20626503
2091,2088,100plus,0.31080031
2091,2089,0,0.00880172
2091,2089,1_4,0.00051369
2091,2089,5_9,0.00020786
2091,2089,10_14,0.00018701
2091,2089,15_19,0.00037974
2091,2089,20_24,0.00059781
2091,2089,25_29,0.00068476
2091,2089,30_34,0.00082401
2091,2089,35_39,0.00110259
2091,2089,40_44,0.00158476
2091,2089,45_49,0.00242717
2091,2089,50_54,0.00371686
2091,2089,55_59,0.00574368
2091,2089,60_64,0.00891713
2091,2089,65_69,0.01416977
2091,2089,70_74,0.02230595
2091,2089,75_79,0.03524462
2091,2089,80_84,0.05707516
2091,2089,85_89,0.08705146
2091,2089,90_94,0.13295435
2091,2089,95_99,0.20571099
2091,2089,100plus,0.31007752
2091,2090,0,0.00866748
2091,2090,1_4,0.00050357
2091,2090,5_9,0.00020474
2091,2090,10_14,0.00018435
2091,2090,15_19,0.00037438
2091,2090,20_24,0.0005892
2091,2090,25_29,0.00067489
2091,2090,30_34,0.00081257
2091,2090,35_39,0.0010878
2091,2090,40_44,0.00156478
2091,2090,45_49,0.00239843
2091,2090,50_54,0.003674
2091,2090,55_59,0.00567987
2091,2090,60_64,0.00882765
2091,2090,65_69,0.01405867
2091,2090,70_74,0.02221468
2091,2090,75_79,0.03505502
2091,2090,80_84,0.05675125
2091,2090,85_89,0.08687505
2091,2090,90_94,0.13203711
2091,2090,95_99,0.2049222
2091,2090,100plus,0.30920503
2091,2091,0,0.00853714
2091,2091,1_4,0.00049357
2091,2091,5_9,0.00020162
2091,2091,10_14,0.0001817
2091,2091,15_19,0.00036908
2091,2091,20_24,0.00058058
2091,2091,25_29,0.00066503
2091,2091,30_34,0.000801
2091,2091,35_39,0.00107284
2091,2091,40_44,0.00154468
2091,2091,45_49,0.00236945
2091,2091,50_54,0.00363164
2091,2091,55_59,0.0056159
2091,2091,60_64,0.0087371
2091,2091,65_69,0.01393192
2091,2091,70_74,0.02212337
2091,2091,75_79,0.03489682
2091,2091,80_84,0.05636174
2091,2091,85_89,0.08678789
2091,2091,90_94,0.13122231
2091,2091,95_99,0.20400696
2091,2091,100plus,0.30851819
2091,2092,0,0.00840322
2091,2092,1_4,0.00048331
2091,2092,5_9,0.00019841
2091,2092,10_14,0.00017897
2091,2092,15_19,0.00036367
2091,2092,20_24,0.00057183
2091,2092,25_29,0.000655
2091,2092,30_34,0.00078918
2091,2092,35_39,0.00105757
2091,2092,40_44,0.00152409
2091,2092,45_49,0.00233973
2091,2092,50_54,0.00358847
2091,2092,55_59,0.00555007
2091,2092,60_64,0.0086418
2091,2092,65_69,0.01379058
2091,2092,70_74,0.02201193
2091,2092,75_79,0.03475841
2091,2092,80_84,0.05596196
2091,2092,85_89,0.08670709
2091,2092,90_94,0.1305552
2091,2092,95_99,0.2029513
2091,2092,100plus,0.30788177
2091,2093,0,0.00828551
2091,2093,1_4,0.00047423
2091,2093,5_9,0.00019549
2091,2093,10_14,0.00017647
2091,2093,15_19,0.00035863
2091,2093,20_24,0.00056357
2091,2093,25_29,0.00064542
2091,2093,30_34,0.00077778
2091,2093,35_39,0.00104279
2091,2093,40_44,0.00150398
2091,2093,45_49,0.00231076
2091,2093,50_54,0.00354603
2091,2093,55_59,0.00548515
2091,2093,60_64,0.00854621
2091,2093,65_69,0.01365292
2091,2093,70_74,0.02189023
2091,2093,75_79,0.03461233
2091,2093,80_84,0.05559061
2091,2093,85_89,0.08650286
2091,2093,90_94,0.13001469
2091,2093,95_99,0.20175974
2091,2093,100plus,0.30719135
2091,2094,0,0.00816804
2091,2094,1_4,0.00046514
2091,2094,5_9,0.00019259
2091,2094,10_14,0.00017403
2091,2094,15_19,0.00035376
2091,2094,20_24,0.00055564
2091,2094,25_29,0.00063624
2091,2094,30_34,0.00076685
2091,2094,35_39,0.00102868
2091,2094,40_44,0.00148498
2091,2094,45_49,0.00228403
2091,2094,50_54,0.00350704
2091,2094,55_59,0.00542729
2091,2094,60_64,0.00845947
2091,2094,65_69,0.01353764
2091,2094,70_74,0.02177811
2091,2094,75_79,0.03450638
2091,2094,80_84,0.05532916
2091,2094,85_89,0.0862129
2091,2094,90_94,0.12966544
2091,2094,95_99,0.20062599
2091,2094,100plus,0.30642888
2091,2095,0,0.0080389
2091,2095,1_4,0.00045542
2091,2095,5_9,0.00018939
2091,2095,10_14,0.00017136
2091,2095,15_19,0.00034856
2091,2095,20_24,0.00054724
2091,2095,25_29,0.00062655
2091,2095,30_34,0.00075537
2091,2095,35_39,0.00101373
2091,2095,40_44,0.0014646
2091,2095,45_49,0.00225539
2091,2095,50_54,0.00346491
2091,2095,55_59,0.00536569
2091,2095,60_64,0.00836389
2091,2095,65_69,0.01341001
2091,2095,70_74,0.02162542
2091,2095,75_79,0.03440159
2091,2095,80_84,0.05509683
2091,2095,85_89,0.08578893
2091,2095,90_94,0.12940475
2091,2095,95_99,0.19953798
2091,2095,100plus,0.30553009
2091,2096,0,0.00791943
2091,2096,1_4,0.00044638
2091,2096,5_9,0.00018645
2091,2096,10_14,0.00016888
2091,2096,15_19,0.00034367
2091,2096,20_24,0.00053928
2091,2096,25_29,0.00061723
2091,2096,30_34,0.00074433
2091,2096,35_39,0.00099923
2091,2096,40_44,0.00144492
2091,2096,45_49,0.00222821
2091,2096,50_54,0.00342512
2091,2096,55_59,0.00530913
2091,2096,60_64,0.00827461
2091,2096,65_69,0.01329005
2091,2096,70_74,0.02146097
2091,2096,75_79,0.03431366
2091,2096,80_84,0.05493383
2091,2096,85_89,0.08530968
2091,2096,90_94,0.12922966
2091,2096,95_99,0.19853908
2091,2096,100plus,0.3045067
2091,2097,0,0.00780539
2091,2097,1_4,0.00043771
2091,2097,5_9,0.00018359
2091,2097,10_14,0.00016641
2091,2097,15_19,0.00033873
2091,2097,20_24,0.00053127
2091,2097,25_29,0.00060785
2091,2097,30_34,0.00073315
2091,2097,35_39,0.00098442
2091,2097,40_44,0.00142471
2091,2097,45_49,0.00219983
2091,2097,50_54,0.00338315
2091,2097,55_59,0.00524891
2091,2097,60_64,0.00817845
2091,2097,65_69,0.01315568
2091,2097,70_74,0.02126182
2091,2097,75_79,0.03417504
2091,2097,80_84,0.05477377
2091,2097,85_89,0.08478587
2091,2097,90_94,0.12897982
2091,2097,95_99,0.19760861
2091,2097,100plus,0.30329684
2091,2098,0,0.00767813
2091,2098,1_4,0.0004279
2091,2098,5_9,0.00018037
2091,2098,10_14,0.00016367
2091,2098,15_19,0.00033343
2091,2098,20_24,0.0005228
2091,2098,25_29,0.00059802
2091,2098,30_34,0.00072143
2091,2098,35_39,0.0009689
2091,2098,40_44,0.00140364
2091,2098,45_49,0.00217039
2091,2098,50_54,0.00334055
2091,2098,55_59,0.00518847
2091,2098,60_64,0.00808322
2091,2098,65_69,0.01302171
2091,2098,70_74,0.02107325
2091,2098,75_79,0.03402976
2091,2098,80_84,0.05462209
2091,2098,85_89,0.08434422
2091,2098,90_94,0.12865848
2091,2098,95_99,0.19689085
2091,2098,100plus,0.30216045
2091,2099,0,0.00756317
2091,2099,1_4,0.00041893
2091,2099,5_9,0.0001774
2091,2099,10_14,0.00016111
2091,2099,15_19,0.00032855
2091,2099,20_24,0.00051505
2091,2099,25_29,0.00058901
2091,2099,30_34,0.0007106
2091,2099,35_39,0.00095452
2091,2099,40_44,0.0013841
2091,2099,45_49,0.00214316
2091,2099,50_54,0.00330158
2091,2099,55_59,0.00513256
2091,2099,60_64,0.00799641
2091,2099,65_69,0.01289664
2091,2099,70_74,0.02091003
2091,2099,75_79,0.03388115
2091,2099,80_84,0.05450653
2091,2099,85_89,0.08401205
2091,2099,90_94,0.12823334
2091,2099,95_99,0.19632649
2091,2099,100plus,0.30115946
2091,2100,0,0.0074493
2091,2100,1_4,0.00041
2091,2100,5_9,0.0001745
2091,2100,10_14,0.00015857
2091,2100,15_19,0.00032361
2091,2100,20_24,0.00050712
2091,2100,25_29,0.00057976
2091,2100,30_34,0.00069951
2091,2100,35_39,0.00093988
2091,2100,40_44,0.00136419
2091,2100,45_49,0.0021154
2091,2100,50_54,0.00326263
2091,2100,55_59,0.00507701
2091,2100,60_64,0.0079122
2091,2100,65_69,0.01277047
2091,2100,70_74,0.02074498
2091,2100,75_79,0.03369044
2091,2100,80_84,0.05441465
2091,2100,85_89,0.08372125
2091,2100,90_94,0.12765477
2091,2100,95_99,0.19570323
2091,2100,100plus,0.300012
2092,2024,0,0.02934677
2092,2024,1_4,0.00175565
2092,2024,5_9,0.00080076
2092,2024,10_14,0.00067417
2092,2024,15_19,0.00136891
2092,2024,20_24,0.0019103
2092,2024,25_29,0.00203657
2092,2024,30_34,0.00238004
2092,2024,35_39,0.00312171
2092,2024,40_44,0.00436182
2092,2024,45_49,0.00647366
2092,2024,50_54,0.00966583
2092,2024,55_59,0.014539
2092,2024,60_64,0.02256141
2092,2024,65_69,0.03430183
2092,2024,70_74,0.05231709
2092,2024,75_79,0.08121716
2092,2024,80_84,0.12553348
2092,2024,85_89,0.18840923
2092,2024,90_94,0.26596393
2092,2024,95_99,0.35118032
2092,2024,100plus,0.40934954
2092,2025,0,0.02880604
2092,2025,1_4,0.00172441
2092,2025,5_9,0.00078634
2092,2025,10_14,0.00066145
2092,2025,15_19,0.00134305
2092,2025,20_24,0.00187636
2092,2025,25_29,0.00200507
2092,2025,30_34,0.00234984
2092,2025,35_39,0.00308835
2092,2025,40_44,0.0043151
2092,2025,45_49,0.00642767
2092,2025,50_54,0.00960081
2092,2025,55_59,0.01441985
2092,2025,60_64,0.02242078
2092,2025,65_69,0.03416374
2092,2025,70_74,0.05206836
2092,2025,75_79,0.08071362
2092,2025,80_84,0.12480143
2092,2025,85_89,0.18711866
2092,2025,90_94,0.26252516
2092,2025,95_99,0.34678087
2092,2025,100plus,0.40180006
2092,2026,0,0.02831122
2092,2026,1_4,0.00169639
2092,2026,5_9,0.00077301
2092,2026,10_14,0.00064973
2092,2026,15_19,0.00131948
2092,2026,20_24,0.00184473
2092,2026,25_29,0.00197508
2092,2026,30_34,0.00232184
2092,2026,35_39,0.00305747
2092,2026,40_44,0.00427298
2092,2026,45_49,0.00637889
2092,2026,50_54,0.00954971
2092,2026,55_59,0.01431061
2092,2026,60_64,0.02227328
2092,2026,65_69,0.0340237
2092,2026,70_74,0.05182977
2092,2026,75_79,0.08025156
2092,2026,80_84,0.12396325
2092,2026,85_89,0.18592327
2092,2026,90_94,0.25936718
2092,2026,95_99,0.34232402
2092,2026,100plus,0.39430622
2092,2027,0,0.02779847
2092,2027,1_4,0.00166742
2092,2027,5_9,0.00075892
2092,2027,10_14,0.00063771
2092,2027,15_19,0.00129537
2092,2027,20_24,0.00181196
2092,2027,25_29,0.00194332
2092,2027,30_34,0.00229211
2092,2027,35_39,0.00302491
2092,2027,40_44,0.0042303
2092,2027,45_49,0.00632103
2092,2027,50_54,0.00950104
2092,2027,55_59,0.01420446
2092,2027,60_64,0.02210444
2092,2027,65_69,0.03383945
2092,2027,70_74,0.05162032
2092,2027,75_79,0.07974086
2092,2027,80_84,0.12304726
2092,2027,85_89,0.18478158
2092,2027,90_94,0.256629
2092,2027,95_99,0.33668895
2092,2027,100plus,0.3882892
2092,2028,0,0.02729786
2092,2028,1_4,0.00163895
2092,2028,5_9,0.00074508
2092,2028,10_14,0.00062613
2092,2028,15_19,0.00127168
2092,2028,20_24,0.00177966
2092,2028,25_29,0.00191179
2092,2028,30_34,0.00226243
2092,2028,35_39,0.00299344
2092,2028,40_44,0.00419186
2092,2028,45_49,0.0062628
2092,2028,50_54,0.00946393
2092,2028,55_59,0.01411562
2092,2028,60_64,0.02195191
2092,2028,65_69,0.03366363
2092,2028,70_74,0.05146379
2092,2028,75_79,0.07929435
2092,2028,80_84,0.12219123
2092,2028,85_89,0.18367821
2092,2028,90_94,0.25430609
2092,2028,95_99,0.33072233
2092,2028,100plus,0.38359738
2092,2029,0,0.02681024
2092,2029,1_4,0.00161128
2092,2029,5_9,0.00073159
2092,2029,10_14,0.00061517
2092,2029,15_19,0.00124893
2092,2029,20_24,0.00174856
2092,2029,25_29,0.00188115
2092,2029,30_34,0.00223201
2092,2029,35_39,0.00296126
2092,2029,40_44,0.00415445
2092,2029,45_49,0.00620234
2092,2029,50_54,0.00942034
2092,2029,55_59,0.01402325
2092,2029,60_64,0.02178322
2092,2029,65_69,0.03346778
2092,2029,70_74,0.0512549
2092,2029,75_79,0.07881959
2092,2029,80_84,0.12124762
2092,2029,85_89,0.18243291
2092,2029,90_94,0.252046
2092,2029,95_99,0.32498985
2092,2029,100plus,0.38004028
2092,2030,0,0.02636608
2092,2030,1_4,0.00158586
2092,2030,5_9,0.00071908
2092,2030,10_14,0.00060542
2092,2030,15_19,0.00122796
2092,2030,20_24,0.00172036
2092,2030,25_29,0.00185353
2092,2030,30_34,0.00220336
2092,2030,35_39,0.00293218
2092,2030,40_44,0.00412256
2092,2030,45_49,0.00615113
2092,2030,50_54,0.00937676
2092,2030,55_59,0.01395354
2092,2030,60_64,0.02162986
2092,2030,65_69,0.0332955
2092,2030,70_74,0.05108795
2092,2030,75_79,0.07837118
2092,2030,80_84,0.12047373
2092,2030,85_89,0.18119379
2092,2030,90_94,0.25011798
2092,2030,95_99,0.31961498
2092,2030,100plus,0.37710235
2092,2031,0,0.02592559
2092,2031,1_4,0.00156073
2092,2031,5_9,0.00070689
2092,2031,10_14,0.00059609
2092,2031,15_19,0.00120747
2092,2031,20_24,0.00169313
2092,2031,25_29,0.00182625
2092,2031,30_34,0.00217372
2092,2031,35_39,0.0029021
2092,2031,40_44,0.00408949
2092,2031,45_49,0.00609922
2092,2031,50_54,0.00931754
2092,2031,55_59,0.01388673
2092,2031,60_64,0.02146711
2092,2031,65_69,0.03307442
2092,2031,70_74,0.05086954
2092,2031,75_79,0.07787767
2092,2031,80_84,0.11965364
2092,2031,85_89,0.17973221
2092,2031,90_94,0.24838647
2092,2031,95_99,0.31467303
2092,2031,100plus,0.37374794
2092,2032,0,0.02547045
2092,2032,1_4,0.00153418
2092,2032,5_9,0.00069423
2092,2032,10_14,0.00058638
2092,2032,15_19,0.00118652
2092,2032,20_24,0.00166532
2092,2032,25_29,0.00179803
2092,2032,30_34,0.0021425
2092,2032,35_39,0.00287025
2092,2032,40_44,0.0040551
2092,2032,45_49,0.00604774
2092,2032,50_54,0.00924734
2092,2032,55_59,0.01382654
2092,2032,60_64,0.0213182
2092,2032,65_69,0.03283899
2092,2032,70_74,0.05060931
2092,2032,75_79,0.07749912
2092,2032,80_84,0.11875837
2092,2032,85_89,0.17828365
2092,2032,90_94,0.24683792
2092,2032,95_99,0.31054375
2092,2032,100plus,0.36941263
2092,2033,0,0.02504037
2092,2033,1_4,0.00150874
2092,2033,5_9,0.00068202
2092,2033,10_14,0.00057711
2092,2033,15_19,0.00116663
2092,2033,20_24,0.00163823
2092,2033,25_29,0.00177079
2092,2033,30_34,0.00211206
2092,2033,35_39,0.00283857
2092,2033,40_44,0.00402162
2092,2033,45_49,0.00600074
2092,2033,50_54,0.00917372
2092,2033,55_59,0.01377683
2092,2033,60_64,0.02118619
2092,2033,65_69,0.03261531
2092,2033,70_74,0.05032971
2092,2033,75_79,0.07717248
2092,2033,80_84,0.11786109
2092,2033,85_89,0.17678748
2092,2033,90_94,0.24514592
2092,2033,95_99,0.3070891
2092,2033,100plus,0.36495018
2092,2034,0,0.02463029
2092,2034,1_4,0.00148431
2092,2034,5_9,0.00067021
2092,2034,10_14,0.0005681
2092,2034,15_19,0.00114818
2092,2034,20_24,0.00161245
2092,2034,25_29,0.00174502
2092,2034,30_34,0.00208319
2092,2034,35_39,0.00280694
2092,2034,40_44,0.00398899
2092,2034,45_49,0.00595913
2092,2034,50_54,0.00910433
2092,2034,55_59,0.01373034
2092,2034,60_64,0.02107136
2092,2034,65_69,0.03240389
2092,2034,70_74,0.05008147
2092,2034,75_79,0.07687234
2092,2034,80_84,0.11706242
2092,2034,85_89,0.17538761
2092,2034,90_94,0.24345898
2092,2034,95_99,0.30446656
2092,2034,100plus,0.36104993
2092,2035,0,0.0242529
2092,2035,1_4,0.00146152
2092,2035,5_9,0.00065919
2092,2035,10_14,0.00055949
2092,2035,15_19,0.00113171
2092,2035,20_24,0.00158826
2092,2035,25_29,0.00172109
2092,2035,30_34,0.0020562
2092,2035,35_39,0.00277503
2092,2035,40_44,0.00395646
2092,2035,45_49,0.00591943
2092,2035,50_54,0.00903674
2092,2035,55_59,0.0136674
2092,2035,60_64,0.020965
2092,2035,65_69,0.03217333
2092,2035,70_74,0.04980977
2092,2035,75_79,0.0765503
2092,2035,80_84,0.11615165
2092,2035,85_89,0.17406717
2092,2035,90_94,0.24142787
2092,2035,95_99,0.3023547
2092,2035,100plus,0.3570281
2092,2036,0,0.0237829
2092,2036,1_4,0.00143495
2092,2036,5_9,0.00064696
2092,2036,10_14,0.00055038
2092,2036,15_19,0.00111559
2092,2036,20_24,0.00156461
2092,2036,25_29,0.0016986
2092,2036,30_34,0.00203092
2092,2036,35_39,0.00274402
2092,2036,40_44,0.00392633
2092,2036,45_49,0.00588512
2092,2036,50_54,0.00897715
2092,2036,55_59,0.01359868
2092,2036,60_64,0.02089057
2092,2036,65_69,0.03196938
2092,2036,70_74,0.04952654
2092,2036,75_79,0.07625409
2092,2036,80_84,0.11532939
2092,2036,85_89,0.17278488
2092,2036,90_94,0.23934252
2092,2036,95_99,0.30093981
2092,2036,100plus,0.3534693
2092,2037,0,0.02335097
2092,2037,1_4,0.00141038
2092,2037,5_9,0.00063552
2092,2037,10_14,0.00054183
2092,2037,15_19,0.00110049
2092,2037,20_24,0.00154226
2092,2037,25_29,0.00167714
2092,2037,30_34,0.00200633
2092,2037,35_39,0.002713
2092,2037,40_44,0.00389585
2092,2037,45_49,0.00585109
2092,2037,50_54,0.00891961
2092,2037,55_59,0.01351507
2092,2037,60_64,0.0208268
2092,2037,65_69,0.0317818
2092,2037,70_74,0.04921368
2092,2037,75_79,0.07586902
2092,2037,80_84,0.11468144
2092,2037,85_89,0.17120333
2092,2037,90_94,0.23719805
2092,2037,95_99,0.29939045
2092,2037,100plus,0.35017684
2092,2038,0,0.02292322
2092,2038,1_4,0.00138568
2092,2038,5_9,0.00062403
2092,2038,10_14,0.00053318
2092,2038,15_19,0.00108574
2092,2038,20_24,0.00152097
2092,2038,25_29,0.00165609
2092,2038,30_34,0.00198251
2092,2038,35_39,0.00268301
2092,2038,40_44,0.00386585
2092,2038,45_49,0.00581973
2092,2038,50_54,0.00887202
2092,2038,55_59,0.01343224
2092,2038,60_64,0.02079026
2092,2038,65_69,0.03163529
2092,2038,70_74,0.04895171
2092,2038,75_79,0.07549619
2092,2038,80_84,0.11423245
2092,2038,85_89,0.16975556
2092,2038,90_94,0.2351567
2092,2038,95_99,0.29782698
2092,2038,100plus,0.34793501
2092,2039,0,0.02252661
2092,2039,1_4,0.0013625
2092,2039,5_9,0.00061308
2092,2039,10_14,0.00052482
2092,2039,15_19,0.00107099
2092,2039,20_24,0.0015008
2092,2039,25_29,0.00163521
2092,2039,30_34,0.00195896
2092,2039,35_39,0.00265314
2092,2039,40_44,0.00383271
2092,2039,45_49,0.00578451
2092,2039,50_54,0.008825
2092,2039,55_59,0.01334318
2092,2039,60_64,0.02073764
2092,2039,65_69,0.03148197
2092,2039,70_74,0.0486554
2092,2039,75_79,0.0750939
2092,2039,80_84,0.11370986
2092,2039,85_89,0.16827559
2092,2039,90_94,0.23297437
2092,2039,95_99,0.29582632
2092,2039,100plus,0.34658441
2092,2040,0,0.02212489
2092,2040,1_4,0.00133861
2092,2040,5_9,0.0006019
2092,2040,10_14,0.00051627
2092,2040,15_19,0.00105536
2092,2040,20_24,0.00148143
2092,2040,25_29,0.00161411
2092,2040,30_34,0.00193567
2092,2040,35_39,0.00262416
2092,2040,40_44,0.00379805
2092,2040,45_49,0.00574961
2092,2040,50_54,0.00878479
2092,2040,55_59,0.0132656
2092,2040,60_64,0.02067567
2092,2040,65_69,0.03137283
2092,2040,70_74,0.04838038
2092,2040,75_79,0.07475216
2092,2040,80_84,0.113312
2092,2040,85_89,0.16684873
2092,2040,90_94,0.23124625
2092,2040,95_99,0.29356822
2092,2040,100plus,0.34605668
2092,2041,0,0.02172061
2092,2041,1_4,0.00131448
2092,2041,5_9,0.00059046
2092,2041,10_14,0.00050743
2092,2041,15_19,0.00103882
2092,2041,20_24,0.00146168
2092,2041,25_29,0.00159217
2092,2041,30_34,0.00191185
2092,2041,35_39,0.00259421
2092,2041,40_44,0.00375962
2092,2041,45_49,0.00571042
2092,2041,50_54,0.00874206
2092,2041,55_59,0.01318409
2092,2041,60_64,0.02057941
2092,2041,65_69,0.03127654
2092,2041,70_74,0.04809747
2092,2041,75_79,0.07432687
2092,2041,80_84,0.11288827
2092,2041,85_89,0.16549582
2092,2041,90_94,0.22939007
2092,2041,95_99,0.29118742
2092,2041,100plus,0.34580538
2092,2042,0,0.02139184
2092,2042,1_4,0.00129498
2092,2042,5_9,0.00058094
2092,2042,10_14,0.00050008
2092,2042,15_19,0.00102487
