development_group,time,sex,age_group_broad,nlx
948,2076,2,55_59,454885.204
948,2076,2,60_64,440743.665
948,2076,2,65_69,419320.48
948,2076,2,70_74,386879.511
948,2076,2,75_79,339363.601
948,2076,2,80_84,272699.541
948,2076,2,85_89,189675.626
948,2076,2,90_94,105547.417
948,2076,2,95_99,41688.989
948,2076,2,100plus,11875.452
948,2077,2,0,99018.128
948,2077,2,1_4,394436.606
948,2077,2,5_9,491283.817
948,2077,2,10_14,490237.806
948,2077,2,15_19,489177.35
948,2077,2,20_24,487639.245
948,2077,2,25_29,485702.509
948,2077,2,30_34,483374.36
948,2077,2,35_39,480562.367
948,2077,2,40_44,476871.595
948,2077,2,45_49,471962.156
948,2077,2,50_54,465113.184
948,2077,2,55_59,455288.253
948,2077,2,60_64,441230.219
948,2077,2,65_69,419936.797
948,2077,2,70_74,387616.044
948,2077,2,75_79,340235.308
948,2077,2,80_84,273743.255
948,2077,2,85_89,190850.847
948,2077,2,90_94,106566.447
948,2077,2,95_99,42286.688
948,2077,2,100plus,12106.79
948,2078,2,0,99029.095
948,2078,2,1_4,394505.034
948,2078,2,5_9,491396.636
948,2078,2,10_14,490366.788
948,2078,2,15_19,489320.455
948,2078,2,20_24,487800.023
948,2078,2,25_29,485883.005
948,2078,2,30_34,483577.581
948,2078,2,35_39,480793.348
948,2078,2,40_44,477136.29
948,2078,2,45_49,472266.875
948,2078,2,50_54,465467.898
948,2078,2,55_59,455705.465
948,2078,2,60_64,441730.42
948,2078,2,65_69,420569.149
948,2078,2,70_74,388381.815
948,2078,2,75_79,341135.6
948,2078,2,80_84,274802.327
948,2078,2,85_89,192035.278
948,2078,2,90_94,107610.433
948,2078,2,95_99,42893.179
948,2078,2,100plus,12354.713
948,2079,2,0,99039.641
948,2079,2,1_4,394571.581
948,2079,2,5_9,491507.138
948,2079,2,10_14,490493.365
948,2079,2,15_19,489461.083
948,2079,2,20_24,487958.234
948,2079,2,25_29,486060.835
948,2079,2,30_34,483777.807
948,2079,2,35_39,481020.874
948,2079,2,40_44,477397.126
948,2079,2,45_49,472567.483
948,2079,2,50_54,465817.975
948,2079,2,55_59,456118.605
948,2079,2,60_64,442219.975
948,2079,2,65_69,421183.21
948,2079,2,70_74,389133.587
948,2079,2,75_79,342016.584
948,2079,2,80_84,275838.009
948,2079,2,85_89,193206.09
948,2079,2,90_94,108683.767
948,2079,2,95_99,43526.044
948,2079,2,100plus,12623.046
948,2080,2,0,99050.494
948,2080,2,1_4,394639.311
948,2080,2,5_9,491618.766
948,2080,2,10_14,490620.685
948,2080,2,15_19,489602.231
948,2080,2,20_24,488116.849
948,2080,2,25_29,486238.943
948,2080,2,30_34,483978.033
948,2080,2,35_39,481247.957
948,2080,2,40_44,477657.318
948,2080,2,45_49,472867.624
948,2080,2,50_54,466168.143
948,2080,2,55_59,456534.107
948,2080,2,60_64,442709.531
948,2080,2,65_69,421793.654
948,2080,2,70_74,389889.822
948,2080,2,75_79,342892.307
948,2080,2,80_84,276846.046
948,2080,2,85_89,194314.318
948,2080,2,90_94,109697.586
948,2080,2,95_99,44112.184
948,2080,2,100plus,12864.082
948,2081,2,0,99060.899
948,2081,2,1_4,394704.572
948,2081,2,5_9,491726.97
948,2081,2,10_14,490744.578
948,2081,2,15_19,489739.928
948,2081,2,20_24,488272.275
948,2081,2,25_29,486414.197
948,2081,2,30_34,484175.744
948,2081,2,35_39,481472.733
948,2081,2,40_44,477915.697
948,2081,2,45_49,473167.079
948,2081,2,50_54,466519.667
948,2081,2,55_59,456955.136
948,2081,2,60_64,443208.704
948,2081,2,65_69,422412.01
948,2081,2,70_74,390670.5
948,2081,2,75_79,343804.543
948,2081,2,80_84,277897.396
948,2081,2,85_89,195467.508
948,2081,2,90_94,110772.311
948,2081,2,95_99,44756.17
948,2081,2,100plus,13135.238
948,2082,2,0,99070.747
948,2082,2,1_4,394765.766
948,2082,2,5_9,491828.117
948,2082,2,10_14,490860.55
948,2082,2,15_19,489869.083
948,2082,2,20_24,488418.784
948,2082,2,25_29,486580.104
948,2082,2,30_34,484363.611
948,2082,2,35_39,481686.839
948,2082,2,40_44,478162.585
948,2082,2,45_49,473454.708
948,2082,2,50_54,466859.412
948,2082,2,55_59,457364.544
948,2082,2,60_64,443698.145
948,2082,2,65_69,423011.193
948,2082,2,70_74,391434.402
948,2082,2,75_79,344703.965
948,2082,2,80_84,278922.471
948,2082,2,85_89,196572.907
948,2082,2,90_94,111800.7
948,2082,2,95_99,45381.538
948,2082,2,100plus,13391.306
948,2083,2,0,99080.3
948,2083,2,1_4,394825.818
948,2083,2,5_9,491927.974
948,2083,2,10_14,490975.255
948,2083,2,15_19,489996.871
948,2083,2,20_24,488563.915
948,2083,2,25_29,486744.654
948,2083,2,30_34,484550.26
948,2083,2,35_39,481899.705
948,2083,2,40_44,478408.126
948,2083,2,45_49,473741.176
948,2083,2,50_54,467198.792
948,2083,2,55_59,457774.625
948,2083,2,60_64,444192.566
948,2083,2,65_69,423609.866
948,2083,2,70_74,392195.428
948,2083,2,75_79,345608.198
948,2083,2,80_84,279942.874
948,2083,2,85_89,197654.872
948,2083,2,90_94,112803.524
948,2083,2,95_99,46006.528
948,2083,2,100plus,13642.936
948,2084,2,0,99089.22
948,2084,2,1_4,394881.523
948,2084,2,5_9,492020.47
948,2084,2,10_14,491081.363
948,2084,2,15_19,490115.079
948,2084,2,20_24,488698.269
948,2084,2,25_29,486897.09
948,2084,2,30_34,484723.319
948,2084,2,35_39,482097.16
948,2084,2,40_44,478636.201
948,2084,2,45_49,474008.339
948,2084,2,50_54,467517.425
948,2084,2,55_59,458162.5
948,2084,2,60_64,444665.903
948,2084,2,65_69,424178.525
948,2084,2,70_74,392918.727
948,2084,2,75_79,346484.561
948,2084,2,80_84,280935.641
948,2084,2,85_89,198717.458
948,2084,2,90_94,113804.094
948,2084,2,95_99,46664.815
948,2084,2,100plus,13923.311
948,2085,2,0,99097.803
948,2085,2,1_4,394934.235
948,2085,2,5_9,492107.761
948,2085,2,10_14,491181.652
948,2085,2,15_19,490226.998
948,2085,2,20_24,488825.855
948,2085,2,25_29,487042.446
948,2085,2,30_34,484888.967
948,2085,2,35_39,482286.695
948,2085,2,40_44,478855.697
948,2085,2,45_49,474266.609
948,2085,2,50_54,467827.45
948,2085,2,55_59,458542.564
948,2085,2,60_64,445135.319
948,2085,2,65_69,424740.575
948,2085,2,70_74,393631.052
948,2085,2,75_79,347360.736
948,2085,2,80_84,281911.903
948,2085,2,85_89,199738.077
948,2085,2,90_94,114733.615
948,2085,2,95_99,47271.906
948,2085,2,100plus,14174.783
948,2086,2,0,99106.46
948,2086,2,1_4,394987.557
948,2086,2,5_9,492196.202
948,2086,2,10_14,491283.359
948,2086,2,15_19,490340.559
948,2086,2,20_24,488955.429
948,2086,2,25_29,487190.536
948,2086,2,30_34,485058.164
948,2086,2,35_39,482480.599
948,2086,2,40_44,479080.242
948,2086,2,45_49,474530.754
948,2086,2,50_54,468144.706
948,2086,2,55_59,458931.803
948,2086,2,60_64,445617.542
948,2086,2,65_69,425317.55
948,2086,2,70_74,394350.19
948,2086,2,75_79,348259.771
948,2086,2,80_84,282918.936
948,2086,2,85_89,200796.593
948,2086,2,90_94,115699.221
948,2086,2,95_99,47917.702
948,2086,2,100plus,14459.799
948,2087,2,0,99115.121
948,2087,2,1_4,395041.447
948,2087,2,5_9,492285.732
948,2087,2,10_14,491386.17
948,2087,2,15_19,490455.186
948,2087,2,20_24,489085.899
948,2087,2,25_29,487339.603
948,2087,2,30_34,485228.341
948,2087,2,35_39,482675.46
948,2087,2,40_44,479305.438
948,2087,2,45_49,474795.099
948,2087,2,50_54,468462.054
948,2087,2,55_59,459321.419
948,2087,2,60_64,446101.172
948,2087,2,65_69,425900.104
948,2087,2,70_74,395062.383
948,2087,2,75_79,349156.389
948,2087,2,80_84,283928.099
948,2087,2,85_89,201851.192
948,2087,2,90_94,116654.668
948,2087,2,95_99,48561.958
948,2087,2,100plus,14756.264
948,2088,2,0,99123.848
948,2088,2,1_4,395096.202
948,2088,2,5_9,492377.044
948,2088,2,10_14,491491.244
948,2088,2,15_19,490572.547
948,2088,2,20_24,489219.804
948,2088,2,25_29,487493.185
948,2088,2,30_34,485404.182
948,2088,2,35_39,482877.124
948,2088,2,40_44,479538.264
948,2088,2,45_49,475067.729
948,2088,2,50_54,468788.76
948,2088,2,55_59,459722.325
948,2088,2,60_64,446598.882
948,2088,2,65_69,426505.442
948,2088,2,70_74,395792.675
948,2088,2,75_79,350072.969
948,2088,2,80_84,284966.792
948,2088,2,85_89,202921.301
948,2088,2,90_94,117599.143
948,2088,2,95_99,49182.403
948,2088,2,100plus,15040.818
948,2089,2,0,99132.123
948,2089,2,1_4,395147.383
948,2089,2,5_9,492462.487
948,2089,2,10_14,491589.767
948,2089,2,15_19,490682.841
948,2089,2,20_24,489346.082
948,2089,2,25_29,487638.613
948,2089,2,30_34,485571.352
948,2089,2,35_39,483069.55
948,2089,2,40_44,479761.121
948,2089,2,45_49,475329.673
948,2089,2,50_54,469104.58
948,2089,2,55_59,460113.131
948,2089,2,60_64,447087.801
948,2089,2,65_69,427108.413
948,2089,2,70_74,396513.579
948,2089,2,75_79,350977.243
948,2089,2,80_84,286010.04
948,2089,2,85_89,203996.167
948,2089,2,90_94,118554.333
948,2089,2,95_99,49817.248
948,2089,2,100plus,15350.513
948,2090,2,0,99140.198
948,2090,2,1_4,395197.888
948,2090,2,5_9,492547.062
948,2090,2,10_14,491687.106
948,2090,2,15_19,490791.647
948,2090,2,20_24,489470.409
948,2090,2,25_29,487781.583
948,2090,2,30_34,485735.75
948,2090,2,35_39,483258.86
948,2090,2,40_44,479980.19
948,2090,2,45_49,475586.656
948,2090,2,50_54,469414.188
948,2090,2,55_59,460496.731
948,2090,2,60_64,447569.15
948,2090,2,65_69,427707.796
948,2090,2,70_74,397224.938
948,2090,2,75_79,351866.064
948,2090,2,80_84,287056.122
948,2090,2,85_89,205068.774
948,2090,2,90_94,119503.145
948,2090,2,95_99,50435.74
948,2090,2,100plus,15652.21
948,2091,2,0,99148.31
948,2091,2,1_4,395248.038
948,2091,2,5_9,492630.988
948,2091,2,10_14,491783.861
948,2091,2,15_19,490899.955
948,2091,2,20_24,489594.462
948,2091,2,25_29,487924.592
948,2091,2,30_34,485900.844
948,2091,2,35_39,483449.454
948,2091,2,40_44,480201.146
948,2091,2,45_49,475845.86
948,2091,2,50_54,469726.304
948,2091,2,55_59,460883.597
948,2091,2,60_64,448054.67
948,2091,2,65_69,428314.258
948,2091,2,70_74,397943.036
948,2091,2,75_79,352746.234
948,2091,2,80_84,288110.611
948,2091,2,85_89,206156.448
948,2091,2,90_94,120476.099
948,2091,2,95_99,51080.107
948,2091,2,100plus,15981.824
948,2092,2,0,99156.373
948,2092,2,1_4,395298.192
948,2092,2,5_9,492714.83
948,2092,2,10_14,491880.259
948,2092,2,15_19,491007.584
948,2092,2,20_24,489717.33
948,2092,2,25_29,488065.798
948,2092,2,30_34,486063.813
948,2092,2,35_39,483637.628
948,2092,2,40_44,480419.37
948,2092,2,45_49,476101.854
948,2092,2,50_54,470034.905
948,2092,2,55_59,461267.642
948,2092,2,60_64,448539.785
948,2092,2,65_69,428925.225
948,2092,2,70_74,398676.498
948,2092,2,75_79,353631.937
948,2092,2,80_84,289184.102
948,2092,2,85_89,207269.691
948,2092,2,90_94,121463.199
948,2092,2,95_99,51722.805
948,2092,2,100plus,16307.964
948,2093,2,0,99163.904
948,2093,2,1_4,395346.098
948,2093,2,5_9,492796.171
948,2093,2,10_14,491974.431
948,2093,2,15_19,491113.13
948,2093,2,20_24,489838.345
948,2093,2,25_29,488205.452
948,2093,2,30_34,486225.789
948,2093,2,35_39,483825.313
948,2093,2,40_44,480637.596
948,2093,2,45_49,476357.828
948,2093,2,50_54,470342.954
948,2093,2,55_59,461650.675
948,2093,2,60_64,449023.89
948,2093,2,65_69,429534.991
948,2093,2,70_74,399414.443
948,2093,2,75_79,354506.024
948,2093,2,80_84,290241.619
948,2093,2,85_89,208380.405
948,2093,2,90_94,122454.99
948,2093,2,95_99,52373.708
948,2093,2,100plus,16646.523
948,2094,2,0,99171.309
948,2094,2,1_4,395392.263
948,2094,2,5_9,492874.137
948,2094,2,10_14,492064.684
948,2094,2,15_19,491214.378
948,2094,2,20_24,489954.706
948,2094,2,25_29,488340.126
948,2094,2,30_34,486382.598
948,2094,2,35_39,484007.809
948,2094,2,40_44,480850.891
948,2094,2,45_49,476609.177
948,2094,2,50_54,470646.878
948,2094,2,55_59,462030.954
948,2094,2,60_64,449508.661
948,2094,2,65_69,430151.304
948,2094,2,70_74,400173.708
948,2094,2,75_79,355397.293
948,2094,2,80_84,291315.398
948,2094,2,85_89,209518.42
948,2094,2,90_94,123458.206
948,2094,2,95_99,53022.206
948,2094,2,100plus,16978.393
948,2095,2,0,99178.377
948,2095,2,1_4,395436.284
948,2095,2,5_9,492948.561
948,2095,2,10_14,492150.801
948,2095,2,15_19,491310.984
948,2095,2,20_24,490065.788
948,2095,2,25_29,488468.846
948,2095,2,30_34,486532.76
948,2095,2,35_39,484183.154
948,2095,2,40_44,481056.455
948,2095,2,45_49,476851.88
948,2095,2,50_54,470940.597
948,2095,2,55_59,462399.356
948,2095,2,60_64,449980.199
948,2095,2,65_69,430753.147
948,2095,2,70_74,400922.742
948,2095,2,75_79,356267.805
948,2095,2,80_84,292358.303
948,2095,2,85_89,210646.783
948,2095,2,90_94,124457.773
948,2095,2,95_99,53676.536
948,2095,2,100plus,17318.305
948,2096,2,0,99185.763
948,2096,2,1_4,395482.627
948,2096,2,5_9,493026.943
948,2096,2,10_14,492241.338
948,2096,2,15_19,491412.329
948,2096,2,20_24,490181.947
948,2096,2,25_29,488603.058
948,2096,2,30_34,486688.889
948,2096,2,35_39,484365.344
948,2096,2,40_44,481269.763
948,2096,2,45_49,477103.12
948,2096,2,50_54,471243.357
948,2096,2,55_59,462777.763
948,2096,2,60_64,450464.286
948,2096,2,65_69,431371.927
948,2096,2,70_74,401698.101
948,2096,2,75_79,357172.065
948,2096,2,80_84,293422.859
948,2096,2,85_89,211819.523
948,2096,2,90_94,125502.337
948,2096,2,95_99,54361.327
948,2096,2,100plus,17675.282
948,2097,2,0,99192.785
948,2097,2,1_4,395526.05
948,2097,2,5_9,493100.287
948,2097,2,10_14,492326.339
948,2097,2,15_19,491507.708
948,2097,2,20_24,490291.647
948,2097,2,25_29,488730.278
948,2097,2,30_34,486837.425
948,2097,2,35_39,484539.613
948,2097,2,40_44,481474.753
948,2097,2,45_49,477345.61
948,2097,2,50_54,471536.464
948,2097,2,55_59,463145.185
948,2097,2,60_64,450936.933
948,2097,2,65_69,431980.394
948,2097,2,70_74,402466.479
948,2097,2,75_79,358078.11
948,2097,2,80_84,294466.083
948,2097,2,85_89,212974.802
948,2097,2,90_94,126529.39
948,2097,2,95_99,55027.271
948,2097,2,100plus,18013.409
948,2098,2,0,99199.323
948,2098,2,1_4,395566.745
948,2098,2,5_9,493169.345
948,2098,2,10_14,492406.621
948,2098,2,15_19,491598.025
948,2098,2,20_24,490395.831
948,2098,2,25_29,488851.505
948,2098,2,30_34,486979.435
948,2098,2,35_39,484707.034
948,2098,2,40_44,481672.516
948,2098,2,45_49,477580.474
948,2098,2,50_54,471820.978
948,2098,2,55_59,463502.574
948,2098,2,60_64,451398.421
948,2098,2,65_69,432577.777
948,2098,2,70_74,403224.708
948,2098,2,75_79,358985.977
948,2098,2,80_84,295500.17
948,2098,2,85_89,214133.408
948,2098,2,90_94,127589.483
948,2098,2,95_99,55735.234
948,2098,2,100plus,18382.469
948,2099,2,0,99206.673
948,2099,2,1_4,395612.717
948,2099,2,5_9,493246.747
948,2099,2,10_14,492496.042
948,2099,2,15_19,491698.045
948,2099,2,20_24,490510.281
948,2099,2,25_29,488983.626
948,2099,2,30_34,487133.045
948,2099,2,35_39,484886.93
948,2099,2,40_44,481883.643
948,2099,2,45_49,477829.379
948,2099,2,50_54,472119.441
948,2099,2,55_59,463872.956
948,2099,2,60_64,451872.236
948,2099,2,65_69,433188.062
948,2099,2,70_74,403996.865
948,2099,2,75_79,359918.048
948,2099,2,80_84,296540.03
948,2099,2,85_89,215285.199
948,2099,2,90_94,128646.366
948,2099,2,95_99,56432.757
948,2099,2,100plus,18734.81
948,2100,2,0,99213.09
948,2100,2,1_4,395652.716
948,2100,2,5_9,493314.333
948,2100,2,10_14,492574.48
948,2100,2,15_19,491786.248
948,2100,2,20_24,490611.911
948,2100,2,25_29,489101.844
948,2100,2,30_34,487271.625
948,2100,2,35_39,485050.703
948,2100,2,40_44,482078.032
948,2100,2,45_49,478061.262
948,2100,2,50_54,472400.663
948,2100,2,55_59,464225.744
948,2100,2,60_64,452328.903
948,2100,2,65_69,433783.923
948,2100,2,70_74,404759.507
948,2100,2,75_79,360853.343
948,2100,2,80_84,297576.049
948,2100,2,85_89,216423.661
948,2100,2,90_94,129709.861
948,2100,2,95_99,57142.127
948,2100,2,100plus,19100.317
1636,2024,2,0,97293.076
1636,2024,2,1_4,383279.477
1636,2024,2,5_9,474241.689
1636,2024,2,10_14,471759.577
1636,2024,2,15_19,469229.965
1636,2024,2,20_24,465625.482
1636,2024,2,25_29,461340.0
1636,2024,2,30_34,456498.948
1636,2024,2,35_39,450848.737
1636,2024,2,40_44,443610.765
1636,2024,2,45_49,434332.309
1636,2024,2,50_54,422003.873
1636,2024,2,55_59,405146.005
1636,2024,2,60_64,381508.298
1636,2024,2,65_69,346930.986
1636,2024,2,70_74,296986.167
1636,2024,2,75_79,229226.471
1636,2024,2,80_84,148943.878
1636,2024,2,85_89,75916.15
1636,2024,2,90_94,27414.86
1636,2024,2,95_99,6241.508
1636,2024,2,100plus,926.512
1636,2025,2,0,97347.483
1636,2025,2,1_4,383638.155
1636,2025,2,5_9,474786.409
1636,2025,2,10_14,472359.301
1636,2025,2,15_19,469881.855
1636,2025,2,20_24,466347.108
1636,2025,2,25_29,462116.471
1636,2025,2,30_34,457330.482
1636,2025,2,35_39,451766.091
1636,2025,2,40_44,444650.73
1636,2025,2,45_49,435471.912
1636,2025,2,50_54,423225.728
1636,2025,2,55_59,406444.616
1636,2025,2,60_64,382897.916
1636,2025,2,65_69,348503.039
1636,2025,2,70_74,298788.174
1636,2025,2,75_79,231254.022
1636,2025,2,80_84,150717.0
1636,2025,2,85_89,76852.732
1636,2025,2,90_94,27875.971
1636,2025,2,95_99,6365.253
1636,2025,2,100plus,946.352
1636,2026,2,0,97405.399
1636,2026,2,1_4,384013.844
1636,2026,2,5_9,475346.789
1636,2026,2,10_14,472975.03
1636,2026,2,15_19,470549.238
1636,2026,2,20_24,467087.809
1636,2026,2,25_29,462922.614
1636,2026,2,30_34,458195.266
1636,2026,2,35_39,452715.426
1636,2026,2,40_44,445725.911
1636,2026,2,45_49,436654.417
1636,2026,2,50_54,424494.314
1636,2026,2,55_59,407792.083
1636,2026,2,60_64,384327.988
1636,2026,2,65_69,350091.782
1636,2026,2,70_74,300615.211
1636,2026,2,75_79,233258.616
1636,2026,2,80_84,152646.038
1636,2026,2,85_89,77836.898
1636,2026,2,90_94,28348.748
1636,2026,2,95_99,6493.64
1636,2026,2,100plus,967.452
1636,2027,2,0,97466.64
1636,2027,2,1_4,384406.787
1636,2027,2,5_9,475922.476
1636,2027,2,10_14,473603.528
1636,2027,2,15_19,471226.777
1636,2027,2,20_24,467833.623
1636,2027,2,25_29,463731.546
1636,2027,2,30_34,459053.754
1636,2027,2,35_39,453645.577
1636,2027,2,40_44,446770.302
1636,2027,2,45_49,437805.664
1636,2027,2,50_54,425728.286
1636,2027,2,55_59,409100.521
1636,2027,2,60_64,385709.009
1636,2027,2,65_69,351605.08
1636,2027,2,70_74,302365.908
1636,2027,2,75_79,235177.06
1636,2027,2,80_84,154648.258
1636,2027,2,85_89,78896.595
1636,2027,2,90_94,28840.954
1636,2027,2,95_99,6630.093
1636,2027,2,100plus,989.761
1636,2028,2,0,97526.01
1636,2028,2,1_4,384790.244
1636,2028,2,5_9,476480.342
1636,2028,2,10_14,474211.075
1636,2028,2,15_19,471882.8
1636,2028,2,20_24,468555.052
1636,2028,2,25_29,464517.477
1636,2028,2,30_34,459885.706
1636,2028,2,35_39,454541.418
1636,2028,2,40_44,447769.446
1636,2028,2,45_49,438916.699
1636,2028,2,50_54,426925.849
1636,2028,2,55_59,410376.305
1636,2028,2,60_64,387058.76
1636,2028,2,65_69,353071.364
1636,2028,2,70_74,304065.363
1636,2028,2,75_79,237050.786
1636,2028,2,80_84,156671.522
1636,2028,2,85_89,80058.452
1636,2028,2,90_94,29353.327
1636,2028,2,95_99,6774.887
1636,2028,2,100plus,1014.288
1636,2029,2,0,97584.438
1636,2029,2,1_4,385168.778
1636,2029,2,5_9,477030.309
1636,2029,2,10_14,474807.285
1636,2029,2,15_19,472527.142
1636,2029,2,20_24,469261.769
1636,2029,2,25_29,465290.579
1636,2029,2,30_34,460704.479
1636,2029,2,35_39,455416.962
1636,2029,2,40_44,448736.797
1636,2029,2,45_49,439999.772
1636,2029,2,50_54,428100.386
1636,2029,2,55_59,411634.159
1636,2029,2,60_64,388396.175
1636,2029,2,65_69,354514.947
1636,2029,2,70_74,305734.469
1636,2029,2,75_79,238919.733
1636,2029,2,80_84,158679.094
1636,2029,2,85_89,81355.237
1636,2029,2,90_94,29887.173
1636,2029,2,95_99,6923.8
1636,2029,2,100plus,1039.174
1636,2030,2,0,97640.881
1636,2030,2,1_4,385533.727
1636,2030,2,5_9,477561.659
1636,2030,2,10_14,475379.881
1636,2030,2,15_19,473146.521
1636,2030,2,20_24,469940.199
1636,2030,2,25_29,466036.261
1636,2030,2,30_34,461498.198
1636,2030,2,35_39,456260.69
1636,2030,2,40_44,449663.076
1636,2030,2,45_49,441043.582
1636,2030,2,50_54,429240.707
1636,2030,2,55_59,412861.296
1636,2030,2,60_64,389707.581
1636,2030,2,65_69,355921.714
1636,2030,2,70_74,307348.241
1636,2030,2,75_79,240760.36
1636,2030,2,80_84,160618.292
1636,2030,2,85_89,82786.411
1636,2030,2,90_94,30457.047
1636,2030,2,95_99,7081.881
1636,2030,2,100plus,1065.991
1636,2031,2,0,97696.28
1636,2031,2,1_4,385890.997
1636,2031,2,5_9,478085.652
1636,2031,2,10_14,475941.7
1636,2031,2,15_19,473754.538
1636,2031,2,20_24,470605.968
1636,2031,2,25_29,466769.61
1636,2031,2,30_34,462283.527
1636,2031,2,35_39,457090.554
1636,2031,2,40_44,450566.615
1636,2031,2,45_49,442062.416
1636,2031,2,50_54,430359.737
1636,2031,2,55_59,414067.275
1636,2031,2,60_64,390996.271
1636,2031,2,65_69,357288.438
1636,2031,2,70_74,308886.131
1636,2031,2,75_79,242526.892
1636,2031,2,80_84,162433.198
1636,2031,2,85_89,84268.833
1636,2031,2,90_94,31044.371
1636,2031,2,95_99,7242.466
1636,2031,2,100plus,1092.748
1636,2032,2,0,97749.944
1636,2032,2,1_4,386236.386
1636,2032,2,5_9,478595.049
1636,2032,2,10_14,476485.56
1636,2032,2,15_19,474343.065
1636,2032,2,20_24,471251.541
1636,2032,2,25_29,467481.439
1636,2032,2,30_34,463051.457
1636,2032,2,35_39,457900.243
1636,2032,2,40_44,451443.269
1636,2032,2,45_49,443050.848
1636,2032,2,50_54,431457.187
1636,2032,2,55_59,415257.283
1636,2032,2,60_64,392274.006
1636,2032,2,65_69,358640.288
1636,2032,2,70_74,310382.697
1636,2032,2,75_79,244251.939
1636,2032,2,80_84,164185.221
1636,2032,2,85_89,85796.102
1636,2032,2,90_94,31675.543
1636,2032,2,95_99,7412.984
1636,2032,2,100plus,1120.571
1636,2033,2,0,97804.442
1636,2033,2,1_4,386585.891
1636,2033,2,5_9,479114.471
1636,2033,2,10_14,477039.618
1636,2033,2,15_19,474942.181
1636,2033,2,20_24,471910.72
1636,2033,2,25_29,468207.923
1636,2033,2,30_34,463841.193
1636,2033,2,35_39,458733.444
1636,2033,2,40_44,452339.774
1636,2033,2,45_49,444051.965
1636,2033,2,50_54,432575.521
1636,2033,2,55_59,416471.789
1636,2033,2,60_64,393576.961
1636,2033,2,65_69,360011.123
1636,2033,2,70_74,311863.458
1636,2033,2,75_79,245934.98
1636,2033,2,80_84,165876.86
1636,2033,2,85_89,87292.613
1636,2033,2,90_94,32334.294
