subregion,time,sex,age_group_broad,nlx
926,2071,2,60_64,485442.273
926,2071,2,65_69,478080.597
926,2071,2,70_74,468172.123
926,2071,2,75_79,453606.996
926,2071,2,80_84,426190.646
926,2071,2,85_89,364341.182
926,2071,2,90_94,246776.11
926,2071,2,95_99,105197.815
926,2071,2,100plus,22343.151
926,2072,2,0,99914.917
926,2072,2,1_4,399550.851
926,2072,2,5_9,499377.261
926,2072,2,10_14,499323.946
926,2072,2,15_19,499224.532
926,2072,2,20_24,499059.702
926,2072,2,25_29,498860.871
926,2072,2,30_34,498567.724
926,2072,2,35_39,498129.215
926,2072,2,40_44,497438.179
926,2072,2,45_49,496262.689
926,2072,2,50_54,494241.349
926,2072,2,55_59,490899.343
926,2072,2,60_64,485687.436
926,2072,2,65_69,478457.822
926,2072,2,70_74,468765.992
926,2072,2,75_79,454533.7
926,2072,2,80_84,427632.051
926,2072,2,85_89,366462.963
926,2072,2,90_94,249230.25
926,2072,2,95_99,106817.257
926,2072,2,100plus,22899.186
926,2073,2,0,99916.582
926,2073,2,1_4,399559.588
926,2073,2,5_9,499389.344
926,2073,2,10_14,499337.049
926,2073,2,15_19,499239.502
926,2073,2,20_24,499077.754
926,2073,2,25_29,498882.666
926,2073,2,30_34,498594.833
926,2073,2,35_39,498164.021
926,2073,2,40_44,497484.895
926,2073,2,45_49,496329.691
926,2073,2,50_54,494343.97
926,2073,2,55_59,491059.148
926,2073,2,60_64,485934.24
926,2073,2,65_69,478837.224
926,2073,2,70_74,469359.312
926,2073,2,75_79,455466.287
926,2073,2,80_84,429097.427
926,2073,2,85_89,368635.294
926,2073,2,90_94,251751.786
926,2073,2,95_99,108504.251
926,2073,2,100plus,23450.437
926,2074,2,0,99918.137
926,2074,2,1_4,399567.755
926,2074,2,5_9,499400.643
926,2074,2,10_14,499349.304
926,2074,2,15_19,499253.519
926,2074,2,20_24,499094.677
926,2074,2,25_29,498903.125
926,2074,2,30_34,498620.356
926,2074,2,35_39,498196.898
926,2074,2,40_44,497529.133
926,2074,2,45_49,496393.163
926,2074,2,50_54,494441.547
926,2074,2,55_59,491211.989
926,2074,2,60_64,486169.883
926,2074,2,65_69,479199.132
926,2074,2,70_74,469922.565
926,2074,2,75_79,456353.227
926,2074,2,80_84,430503.634
926,2074,2,85_89,370726.968
926,2074,2,90_94,254187.047
926,2074,2,95_99,110148.436
926,2074,2,100plus,23963.154
926,2075,2,0,99919.885
926,2075,2,1_4,399576.938
926,2075,2,5_9,499413.352
926,2075,2,10_14,499363.087
926,2075,2,15_19,499269.272
926,2075,2,20_24,499113.651
926,2075,2,25_29,498925.998
926,2075,2,30_34,498648.847
926,2075,2,35_39,498233.572
926,2075,2,40_44,497578.424
926,2075,2,45_49,496463.742
926,2075,2,50_54,494549.703
926,2075,2,55_59,491381.867
926,2075,2,60_64,486431.865
926,2075,2,65_69,479600.373
926,2075,2,70_74,470542.408
926,2075,2,75_79,457328.716
926,2075,2,80_84,432064.932
926,2075,2,85_89,373089.372
926,2075,2,90_94,256959.39
926,2075,2,95_99,112022.427
926,2075,2,100plus,24527.374
926,2076,2,0,99921.427
926,2076,2,1_4,399585.03
926,2076,2,5_9,499424.535
926,2076,2,10_14,499375.203
926,2076,2,15_19,499283.104
926,2076,2,20_24,499130.308
926,2076,2,25_29,498946.105
926,2076,2,30_34,498673.944
926,2076,2,35_39,498265.947
926,2076,2,40_44,497621.987
926,2076,2,45_49,496526.075
926,2076,2,50_54,494645.089
926,2076,2,55_59,491532.269
926,2076,2,60_64,486663.712
926,2076,2,65_69,479953.889
926,2076,2,70_74,471085.732
926,2076,2,75_79,458186.235
926,2076,2,80_84,433442.532
926,2076,2,85_89,375199.842
926,2076,2,90_94,259435.187
926,2076,2,95_99,113698.114
926,2076,2,100plus,25035.989
926,2077,2,0,99922.92
926,2077,2,1_4,399592.872
926,2077,2,5_9,499435.378
926,2077,2,10_14,499386.955
926,2077,2,15_19,499296.534
926,2077,2,20_24,499146.489
926,2077,2,25_29,498965.646
926,2077,2,30_34,498698.381
926,2077,2,35_39,498297.552
926,2077,2,40_44,497664.618
926,2077,2,45_49,496587.129
926,2077,2,50_54,494738.365
926,2077,2,55_59,491679.943
926,2077,2,60_64,486892.085
926,2077,2,65_69,480300.653
926,2077,2,70_74,471616.005
926,2077,2,75_79,459021.778
926,2077,2,80_84,434798.274
926,2077,2,85_89,377304.916
926,2077,2,90_94,261913.327
926,2077,2,95_99,115371.141
926,2077,2,100plus,25549.854
926,2078,2,0,99924.389
926,2078,2,1_4,399600.587
926,2078,2,5_9,499446.038
926,2078,2,10_14,499398.503
926,2078,2,15_19,499309.728
926,2078,2,20_24,499162.372
926,2078,2,25_29,498984.815
926,2078,2,30_34,498722.374
926,2078,2,35_39,498328.644
926,2078,2,40_44,497706.642
926,2078,2,45_49,496647.362
926,2078,2,50_54,494830.292
926,2078,2,55_59,491825.909
926,2078,2,60_64,487119.137
926,2078,2,65_69,480643.753
926,2078,2,70_74,472139.243
926,2078,2,75_79,459842.948
926,2078,2,80_84,436146.11
926,2078,2,85_89,379424.895
926,2078,2,90_94,264425.38
926,2078,2,95_99,117072.493
926,2078,2,100plus,26075.247
926,2079,2,0,99925.997
926,2079,2,1_4,399609.044
926,2079,2,5_9,499457.736
926,2079,2,10_14,499411.178
926,2079,2,15_19,499324.207
926,2079,2,20_24,499179.787
926,2079,2,25_29,499005.793
926,2079,2,30_34,498748.605
926,2079,2,35_39,498362.623
926,2079,2,40_44,497752.571
926,2079,2,45_49,496713.144
926,2079,2,50_54,494930.466
926,2079,2,55_59,491984.711
926,2079,2,60_64,487367.751
926,2079,2,65_69,481018.147
926,2079,2,70_74,472708.622
926,2079,2,75_79,460731.371
926,2079,2,80_84,437609.348
926,2079,2,85_89,381764.796
926,2079,2,90_94,267227.753
926,2079,2,95_99,118986.336
926,2079,2,100plus,26660.535
926,2080,2,0,99927.424
926,2080,2,1_4,399616.538
926,2080,2,5_9,499468.09
926,2080,2,10_14,499422.389
926,2080,2,15_19,499337.005
926,2080,2,20_24,499195.178
926,2080,2,25_29,499024.344
926,2080,2,30_34,498771.841
926,2080,2,35_39,498392.807
926,2080,2,40_44,497793.494
926,2080,2,45_49,496771.861
926,2080,2,50_54,495019.876
926,2080,2,55_59,492126.42
926,2080,2,60_64,487590.504
926,2080,2,65_69,481351.557
926,2080,2,70_74,473213.252
926,2080,2,75_79,461517.868
926,2080,2,80_84,438914.581
926,2080,2,85_89,383876.41
926,2080,2,90_94,269777.814
926,2080,2,95_99,120731.097
926,2080,2,100plus,27192.364
926,2081,2,0,99928.946
926,2081,2,1_4,399624.54
926,2081,2,5_9,499479.151
926,2081,2,10_14,499434.365
926,2081,2,15_19,499350.673
926,2081,2,20_24,499211.622
926,2081,2,25_29,499044.171
926,2081,2,30_34,498796.679
926,2081,2,35_39,498425.115
926,2081,2,40_44,497837.413
926,2081,2,45_49,496835.055
926,2081,2,50_54,495116.025
926,2081,2,55_59,492278.004
926,2081,2,60_64,487829.286
926,2081,2,65_69,481708.434
926,2081,2,70_74,473749.239
926,2081,2,75_79,462346.659
926,2081,2,80_84,440291.087
926,2081,2,85_89,386122.62
926,2081,2,90_94,272560.595
926,2081,2,95_99,122654.983
926,2081,2,100plus,27785.776
926,2082,2,0,99930.288
926,2082,2,1_4,399631.605
926,2082,2,5_9,499488.921
926,2082,2,10_14,499444.95
926,2082,2,15_19,499362.774
926,2082,2,20_24,499226.199
926,2082,2,25_29,499061.76
926,2082,2,30_34,498818.779
926,2082,2,35_39,498453.959
926,2082,2,40_44,497876.737
926,2082,2,45_49,496891.76
926,2082,2,50_54,495202.484
926,2082,2,55_59,492414.773
926,2082,2,60_64,488047.082
926,2082,2,65_69,482034.891
926,2082,2,70_74,474236.732
926,2082,2,75_79,463098.365
926,2082,2,80_84,441547.72
926,2082,2,85_89,388220.565
926,2082,2,90_94,275196.192
926,2082,2,95_99,124460.917
926,2082,2,100plus,28333.481
926,2083,2,0,99931.861
926,2083,2,1_4,399639.883
926,2083,2,5_9,499500.378
926,2083,2,10_14,499457.357
926,2083,2,15_19,499376.935
926,2083,2,20_24,499243.221
926,2083,2,25_29,499082.236
926,2083,2,30_34,498844.403
926,2083,2,35_39,498487.305
926,2083,2,40_44,497922.133
926,2083,2,45_49,496957.178
926,2083,2,50_54,495301.896
926,2083,2,55_59,492571.07
926,2083,2,60_64,488295.037
926,2083,2,65_69,482409.113
926,2083,2,70_74,474791.281
926,2083,2,75_79,463946.643
926,2083,2,80_84,442949.286
926,2083,2,85_89,390586.925
926,2083,2,90_94,278229.952
926,2083,2,95_99,126580.239
926,2083,2,100plus,28989.548
926,2084,2,0,99933.257
926,2084,2,1_4,399647.236
926,2084,2,5_9,499510.556
926,2084,2,10_14,499468.384
926,2084,2,15_19,499389.533
926,2084,2,20_24,499258.39
926,2084,2,25_29,499100.511
926,2084,2,30_34,498867.319
926,2084,2,35_39,498517.217
926,2084,2,40_44,497963.013
926,2084,2,45_49,497016.34
926,2084,2,50_54,495391.878
926,2084,2,55_59,492712.43
926,2084,2,60_64,488518.919
926,2084,2,65_69,482748.861
926,2084,2,70_74,475289.627
926,2084,2,75_79,464707.037
926,2084,2,80_84,444206.173
926,2084,2,85_89,392735.1
926,2084,2,90_94,281046.828
926,2084,2,95_99,128565.066
926,2084,2,100plus,29613.819
926,2085,2,0,99934.523
926,2085,2,1_4,399653.908
926,2085,2,5_9,499519.792
926,2085,2,10_14,499478.395
926,2085,2,15_19,499400.996
926,2085,2,20_24,499272.236
926,2085,2,25_29,499117.238
926,2085,2,30_34,498888.395
926,2085,2,35_39,498544.869
926,2085,2,40_44,498000.976
926,2085,2,45_49,497071.542
926,2085,2,50_54,495476.246
926,2085,2,55_59,492845.916
926,2085,2,60_64,488731.511
926,2085,2,65_69,483076.167
926,2085,2,70_74,475768.568
926,2085,2,75_79,465434.971
926,2085,2,80_84,445409.184
926,2085,2,85_89,394819.666
926,2085,2,90_94,283834.129
926,2085,2,95_99,130546.934
926,2085,2,100plus,30224.696
926,2086,2,0,99935.957
926,2086,2,1_4,399661.471
926,2086,2,5_9,499530.273
926,2086,2,10_14,499489.759
926,2086,2,15_19,499413.995
926,2086,2,20_24,499287.912
926,2086,2,25_29,499136.126
926,2086,2,30_34,498912.106
926,2086,2,35_39,498575.886
926,2086,2,40_44,498043.496
926,2086,2,45_49,497133.337
926,2086,2,50_54,495570.503
926,2086,2,55_59,492994.343
926,2086,2,60_64,488966.218
926,2086,2,65_69,483439.501
926,2086,2,70_74,476300.872
926,2086,2,75_79,466236.256
926,2086,2,80_84,446714.829
926,2086,2,85_89,397086.226
926,2086,2,90_94,286923.413
926,2086,2,95_99,132823.363
926,2086,2,100plus,30933.017
926,2087,2,0,99937.118
926,2087,2,1_4,399667.591
926,2087,2,5_9,499538.749
926,2087,2,10_14,499498.955
926,2087,2,15_19,499424.535
926,2087,2,20_24,499300.661
926,2087,2,25_29,499151.524
926,2087,2,30_34,498931.524
926,2087,2,35_39,498601.42
926,2087,2,40_44,498078.687
926,2087,2,45_49,497184.766
926,2087,2,50_54,495649.276
926,2087,2,55_59,493118.931
926,2087,2,60_64,489163.754
926,2087,2,65_69,483747.963
926,2087,2,70_74,476752.546
926,2087,2,75_79,466912.577
926,2087,2,80_84,447813.874
926,2087,2,85_89,399020.518
926,2087,2,90_94,289641.253
926,2087,2,95_99,134845.807
926,2087,2,100plus,31551.743
926,2088,2,0,99938.511
926,2088,2,1_4,399674.938
926,2088,2,5_9,499548.935
926,2088,2,10_14,499510.007
926,2088,2,15_19,499437.186
926,2088,2,20_24,499315.936
926,2088,2,25_29,499169.938
926,2088,2,30_34,498954.641
926,2088,2,35_39,498631.668
926,2088,2,40_44,498120.213
926,2088,2,45_49,497245.306
926,2088,2,50_54,495741.786
926,2088,2,55_59,493264.448
926,2088,2,60_64,489393.378
926,2088,2,65_69,484104.703
926,2088,2,70_74,477279.884
926,2088,2,75_79,467697.319
926,2088,2,80_84,449077.638
926,2088,2,85_89,401220.585
926,2088,2,90_94,292790.416
926,2088,2,95_99,137256.628
926,2088,2,100plus,32308.21
926,2089,2,0,99939.822
926,2089,2,1_4,399681.858
926,2089,2,5_9,499558.531
926,2089,2,10_14,499520.424
926,2089,2,15_19,499449.132
926,2089,2,20_24,499330.406
926,2089,2,25_29,499187.427
926,2089,2,30_34,498976.668
926,2089,2,35_39,498660.594
926,2089,2,40_44,498160.101
926,2089,2,45_49,497303.769
926,2089,2,50_54,495831.552
926,2089,2,55_59,493406.017
926,2089,2,60_64,489617.37
926,2089,2,65_69,484452.159
926,2089,2,70_74,477798.383
926,2089,2,75_79,468463.62
926,2089,2,80_84,450306.841
926,2089,2,85_89,403360.271
926,2089,2,90_94,295894.918
926,2089,2,95_99,139705.866
926,2089,2,100plus,33087.312
926,2090,2,0,99940.993
926,2090,2,1_4,399688.04
926,2090,2,5_9,499567.104
926,2090,2,10_14,499529.731
926,2090,2,15_19,499459.807
926,2090,2,20_24,499343.357
926,2090,2,25_29,499203.107
926,2090,2,30_34,498996.421
926,2090,2,35_39,498686.536
926,2090,2,40_44,498195.924
926,2090,2,45_49,497356.445
926,2090,2,50_54,495912.546
926,2090,2,55_59,493533.467
926,2090,2,60_64,489818.541
926,2090,2,65_69,484762.438
926,2090,2,70_74,478263.285
926,2090,2,75_79,469145.962
926,2090,2,80_84,451396.161
926,2090,2,85_89,405260.406
926,2090,2,90_94,298716.119
926,2090,2,95_99,142003.897
926,2090,2,100plus,33837.268
926,2091,2,0,99942.262
926,2091,2,1_4,399694.735
926,2091,2,5_9,499576.385
926,2091,2,10_14,499539.809
926,2091,2,15_19,499471.37
926,2091,2,20_24,499357.374
926,2091,2,25_29,499220.054
926,2091,2,30_34,499017.756
926,2091,2,35_39,498714.529
926,2091,2,40_44,498234.521
926,2091,2,45_49,497413.128
926,2091,2,50_54,495999.766
926,2091,2,55_59,493670.979
926,2091,2,60_64,490036.284
926,2091,2,65_69,485098.63
926,2091,2,70_74,478771.53
926,2091,2,75_79,469893.395
926,2091,2,80_84,452583.093
926,2091,2,85_89,407309.942
926,2091,2,90_94,301793.606
926,2091,2,95_99,144560.018
926,2091,2,100plus,34691.04
926,2092,2,0,99943.479
926,2092,2,1_4,399701.16
926,2092,2,5_9,499585.296
926,2092,2,10_14,499549.491
926,2092,2,15_19,499482.495
926,2092,2,20_24,499370.891
926,2092,2,25_29,499236.432
926,2092,2,30_34,499038.407
926,2092,2,35_39,498741.665
926,2092,2,40_44,498272.005
926,2092,2,45_49,497468.34
926,2092,2,50_54,496084.925
926,2092,2,55_59,493805.263
926,2092,2,60_64,490248.85
926,2092,2,65_69,485426.731
926,2092,2,70_74,479268.985
926,2092,2,75_79,470625.435
926,2092,2,80_84,453740.46
926,2092,2,85_89,409295.482
926,2092,2,90_94,304806.772
926,2092,2,95_99,147151.039
926,2092,2,100plus,35576.313
926,2093,2,0,99944.67
926,2093,2,1_4,399707.451
926,2093,2,5_9,499594.027
926,2093,2,10_14,499558.982
926,2093,2,15_19,499493.406
926,2093,2,20_24,499384.168
926,2093,2,25_29,499252.531
926,2093,2,30_34,499058.702
926,2093,2,35_39,498768.309
926,2093,2,40_44,498308.788
926,2093,2,45_49,497522.545
926,2093,2,50_54,496168.578
926,2093,2,55_59,493937.041
926,2093,2,60_64,490457.125
926,2093,2,65_69,485748.213
926,2093,2,70_74,479755.033
926,2093,2,75_79,471343.476
926,2093,2,80_84,454867.683
926,2093,2,85_89,411223.901
926,2093,2,90_94,307749.586
926,2093,2,95_99,149751.704
926,2093,2,100plus,36490.087
926,2094,2,0,99945.907
926,2094,2,1_4,399713.978
926,2094,2,5_9,499603.081
926,2094,2,10_14,499568.82
926,2094,2,15_19,499504.713
926,2094,2,20_24,499397.933
926,2094,2,25_29,499269.235
926,2094,2,30_34,499079.738
926,2094,2,35_39,498795.879
926,2094,2,40_44,498346.802
926,2094,2,45_49,497578.585
926,2094,2,50_54,496255.193
926,2094,2,55_59,494073.446
926,2094,2,60_64,490672.075
926,2094,2,65_69,486079.124
926,2094,2,70_74,480251.78
926,2094,2,75_79,472080.557
926,2094,2,80_84,456015.228
926,2094,2,85_89,413187.613
926,2094,2,90_94,310767.109
926,2094,2,95_99,152469.511
926,2094,2,100plus,37492.403
926,2095,2,0,99946.974
926,2095,2,1_4,399719.61
926,2095,2,5_9,499610.883
926,2095,2,10_14,499577.299
926,2095,2,15_19,499514.473
926,2095,2,20_24,499409.857
926,2095,2,25_29,499283.761
926,2095,2,30_34,499098.104
926,2095,2,35_39,498820.023
926,2095,2,40_44,498380.171
926,2095,2,45_49,497627.951
926,2095,2,50_54,496331.769
926,2095,2,55_59,494194.447
926,2095,2,60_64,490863.379
926,2095,2,65_69,486374.948
926,2095,2,70_74,480695.847
926,2095,2,75_79,472743.348
926,2095,2,80_84,457040.535
926,2095,2,85_89,414941.899
926,2095,2,90_94,313488.153
926,2095,2,95_99,154985.974
926,2095,2,100plus,38451.336
926,2096,2,0,99948.096
926,2096,2,1_4,399725.531
926,2096,2,5_9,499619.089
926,2096,2,10_14,499586.216
926,2096,2,15_19,499524.731
926,2096,2,20_24,499422.363
926,2096,2,25_29,499298.959
926,2096,2,30_34,499117.274
926,2096,2,35_39,498845.173
926,2096,2,40_44,498414.86
926,2096,2,45_49,497679.143
926,2096,2,50_54,496411.111
926,2096,2,55_59,494319.737
926,2096,2,60_64,491061.299
926,2096,2,65_69,486681.293
926,2096,2,70_74,481155.925
926,2096,2,75_79,473433.233
926,2096,2,80_84,458107.571
926,2096,2,85_89,416756.674
926,2096,2,90_94,316278.204
926,2096,2,95_99,157608.162
926,2096,2,100plus,39475.102
926,2097,2,0,99949.153
926,2097,2,1_4,399731.119
926,2097,2,5_9,499626.84
926,2097,2,10_14,499594.649
926,2097,2,15_19,499534.455
926,2097,2,20_24,499434.254
926,2097,2,25_29,499313.447
926,2097,2,30_34,499135.592
926,2097,2,35_39,498869.247
926,2097,2,40_44,498448.116
926,2097,2,45_49,497728.322
926,2097,2,50_54,496487.572
926,2097,2,55_59,494440.677
926,2097,2,60_64,491252.352
926,2097,2,65_69,486976.91
926,2097,2,70_74,481599.915
926,2097,2,75_79,474100.316
926,2097,2,80_84,459138.341
926,2097,2,85_89,418501.986
926,2097,2,90_94,318953.422
926,2097,2,95_99,160161.654
926,2097,2,100plus,40511.789
926,2098,2,0,99950.362
926,2098,2,1_4,399737.5
926,2098,2,5_9,499635.691
926,2098,2,10_14,499604.272
926,2098,2,15_19,499545.53
926,2098,2,20_24,499447.758
926,2098,2,25_29,499329.862
926,2098,2,30_34,499156.279
926,2098,2,35_39,498896.336
926,2098,2,40_44,498485.391
926,2098,2,45_49,497783.211
926,2098,2,50_54,496572.727
926,2098,2,55_59,494575.118
926,2098,2,60_64,491464.13
926,2098,2,65_69,487303.133
926,2098,2,70_74,482088.962
926,2098,2,75_79,474832.743
926,2098,2,80_84,460278.395
926,2098,2,85_89,420422.982
926,2098,2,90_94,321889.894
926,2098,2,95_99,162963.972
926,2098,2,100plus,41674.606
926,2099,2,0,99951.41
926,2099,2,1_4,399743.027
926,2099,2,5_9,499643.341
926,2099,2,10_14,499612.579
926,2099,2,15_19,499555.085
926,2099,2,20_24,499459.44
926,2099,2,25_29,499344.125
926,2099,2,30_34,499174.288
926,2099,2,35_39,498919.923
926,2099,2,40_44,498517.841
926,2099,2,45_49,497831.059
926,2099,2,50_54,496647.112
926,2099,2,55_59,494692.635
926,2099,2,60_64,491649.083
926,2099,2,65_69,487587.256
926,2099,2,70_74,482514.094
926,2099,2,75_79,475466.834
926,2099,2,80_84,461268.577
926,2099,2,85_89,422073.896
926,2099,2,90_94,324449.223
926,2099,2,95_99,165472.996
926,2099,2,100plus,42757.705
926,2100,2,0,99952.471
926,2100,2,1_4,399748.634
926,2100,2,5_9,499651.125
926,2100,2,10_14,499621.05
926,2100,2,15_19,499564.861
926,2100,2,20_24,499471.408
926,2100,2,25_29,499358.725
926,2100,2,30_34,499192.766
926,2100,2,35_39,498944.198
926,2100,2,40_44,498551.318
926,2100,2,45_49,497880.467
926,2100,2,50_54,496724.114
926,2100,2,55_59,494814.706
926,2100,2,60_64,491841.906
926,2100,2,65_69,487884.583
926,2100,2,70_74,482961.807
926,2100,2,75_79,476136.466
926,2100,2,80_84,462330.214
926,2100,2,85_89,423835.75
926,2100,2,90_94,327138.987
926,2100,2,95_99,168061.515
926,2100,2,100plus,43879.582
915,2024,2,0,97958.041
915,2024,2,1_4,388654.81
915,2024,2,5_9,484011.782
915,2024,2,10_14,483193.739
915,2024,2,15_19,482072.377
915,2024,2,20_24,480299.757
915,2024,2,25_29,478086.815
915,2024,2,30_34,475426.189
915,2024,2,35_39,472025.002
915,2024,2,40_44,467483.414
915,2024,2,45_49,461237.566
915,2024,2,50_54,452642.807
915,2024,2,55_59,440604.456
915,2024,2,60_64,422774.909
915,2024,2,65_69,395925.411
915,2024,2,70_74,357176.92
915,2024,2,75_79,303814.552
915,2024,2,80_84,234009.917
915,2024,2,85_89,154629.498
915,2024,2,90_94,81744.285
915,2024,2,95_99,31036.335
915,2024,2,100plus,8928.033
915,2025,2,0,97997.769
915,2025,2,1_4,388906.064
915,2025,2,5_9,484359.852
915,2025,2,10_14,483556.177
915,2025,2,15_19,482456.765
915,2025,2,20_24,480708.516
915,2025,2,25_29,478528.479
915,2025,2,30_34,475900.634
915,2025,2,35_39,472532.088
915,2025,2,40_44,468041.215
915,2025,2,45_49,461822.221
915,2025,2,50_54,453215.413
915,2025,2,55_59,441243.317
915,2025,2,60_64,423561.576
915,2025,2,65_69,396942.912
915,2025,2,70_74,358368.748
915,2025,2,75_79,305190.258
915,2025,2,80_84,235635.85
915,2025,2,85_89,156186.001
915,2025,2,90_94,82943.358
915,2025,2,95_99,31699.663
915,2025,2,100plus,9153.732
915,2026,2,0,98035.212
915,2026,2,1_4,389139.101
915,2026,2,5_9,484682.961
915,2026,2,10_14,483891.669
915,2026,2,15_19,482811.533
915,2026,2,20_24,481086.09
915,2026,2,25_29,478933.329
915,2026,2,30_34,476337.595
915,2026,2,35_39,472995.69
915,2026,2,40_44,468550.715
915,2026,2,45_49,462369.036
915,2026,2,50_54,453743.705
915,2026,2,55_59,441823.165
915,2026,2,60_64,424269.992
915,2026,2,65_69,397892.392
915,2026,2,70_74,359489.004
915,2026,2,75_79,306465.656
915,2026,2,80_84,237144.079
915,2026,2,85_89,157650.906
915,2026,2,90_94,84065.492
915,2026,2,95_99,32324.945
915,2026,2,100plus,9382.427
915,2027,2,0,98073.625
915,2027,2,1_4,389376.141
915,2027,2,5_9,485012.748
915,2027,2,10_14,484234.141
915,2027,2,15_19,483172.838
915,2027,2,20_24,481473.217
915,2027,2,25_29,479346.54
915,2027,2,30_34,476786.045
915,2027,2,35_39,473471.642
915,2027,2,40_44,469073.157
915,2027,2,45_49,462943.424
915,2027,2,50_54,454307.533
915,2027,2,55_59,442428.256
915,2027,2,60_64,424997.816
915,2027,2,65_69,398875.109
915,2027,2,70_74,360661.01
915,2027,2,75_79,307794.068
915,2027,2,80_84,238675.739
915,2027,2,85_89,159169.881
915,2027,2,90_94,85230.526
915,2027,2,95_99,32978.024
915,2027,2,100plus,9640.267
915,2028,2,0,98112.758
915,2028,2,1_4,389616.318
915,2028,2,5_9,485347.509
915,2028,2,10_14,484581.947
915,2028,2,15_19,483538.68
915,2028,2,20_24,481866.982
915,2028,2,25_29,479764.604
915,2028,2,30_34,477239.372
915,2028,2,35_39,473952.453
915,2028,2,40_44,469596.723
915,2028,2,45_49,463522.001
915,2028,2,50_54,454882.709
915,2028,2,55_59,443020.007
915,2028,2,60_64,425692.091
915,2028,2,65_69,399798.627
915,2028,2,70_74,361777.909
915,2028,2,75_79,309032.573
915,2028,2,80_84,240059.624
915,2028,2,85_89,160571.033
915,2028,2,90_94,86302.602
915,2028,2,95_99,33583.541
915,2028,2,100plus,9886.91
915,2029,2,0,98150.594
915,2029,2,1_4,389848.462
