geographic_region,time,age_group_broad,lx
904,2093,25_29,99219.984
904,2093,30_34,99018.57
904,2093,35_39,98781.305
904,2093,40_44,98474.174
904,2093,45_49,98055.988
904,2093,50_54,97443.856
904,2093,55_59,96536.858
904,2093,60_64,95157.911
904,2093,65_69,93094.722
904,2093,70_74,89844.949
904,2093,75_79,84618.903
904,2093,80_84,76023.272
904,2093,85_89,62199.416
904,2093,90_94,43192.148
904,2093,95_99,22903.508
904,2093,100plus,7672.094
904,2094,0,100000.0
904,2094,1_4,99661.85
904,2094,5_9,99594.946
904,2094,10_14,99555.105
904,2094,15_19,99514.249
904,2094,20_24,99405.303
904,2094,25_29,99232.09
904,2094,30_34,99034.561
904,2094,35_39,98801.645
904,2094,40_44,98499.858
904,2094,45_49,98088.623
904,2094,50_54,97486.164
904,2094,55_59,96593.058
904,2094,60_64,95234.314
904,2094,65_69,93199.632
904,2094,70_74,89987.136
904,2094,75_79,84807.038
904,2094,80_84,76275.621
904,2094,85_89,62518.729
904,2094,90_94,43545.179
904,2094,95_99,23187.435
904,2094,100plus,7814.908
904,2095,0,100000.0
904,2095,1_4,99666.044
904,2095,5_9,99600.174
904,2095,10_14,99560.928
904,2095,15_19,99520.783
904,2095,20_24,99414.057
904,2095,25_29,99244.397
904,2095,30_34,99050.849
904,2095,35_39,98822.414
904,2095,40_44,98526.129
904,2095,45_49,98122.019
904,2095,50_54,97529.43
904,2095,55_59,96650.439
904,2095,60_64,95312.139
904,2095,65_69,93306.27
904,2095,70_74,90131.632
904,2095,75_79,84999.144
904,2095,80_84,76532.251
904,2095,85_89,62845.85
904,2095,90_94,43911.932
904,2095,95_99,23486.175
904,2095,100plus,7966.661
904,2096,0,100000.0
904,2096,1_4,99670.214
904,2096,5_9,99605.353
904,2096,10_14,99566.695
904,2096,15_19,99527.251
904,2096,20_24,99422.729
904,2096,25_29,99256.576
904,2096,30_34,99066.943
904,2096,35_39,98842.924
904,2096,40_44,98552.079
904,2096,45_49,98155.002
904,2096,50_54,97572.176
904,2096,55_59,96707.213
904,2096,60_64,95389.334
904,2096,65_69,93412.444
904,2096,70_74,90276.147
904,2096,75_79,85193.097
904,2096,80_84,76791.761
904,2096,85_89,63177.467
904,2096,90_94,44288.941
904,2096,95_99,23797.152
904,2096,100plus,8126.127
904,2097,0,100000.0
904,2097,1_4,99674.132
904,2097,5_9,99610.237
904,2097,10_14,99572.141
904,2097,15_19,99533.369
904,2097,20_24,99430.935
904,2097,25_29,99268.135
904,2097,30_34,99082.285
904,2097,35_39,98862.571
904,2097,40_44,98577.036
904,2097,45_49,98186.806
904,2097,50_54,97613.481
904,2097,55_59,96762.179
904,2097,60_64,95464.158
904,2097,65_69,93515.573
904,2097,70_74,90416.788
904,2097,75_79,85382.015
904,2097,80_84,77045.001
904,2097,85_89,63500.535
904,2097,90_94,44656.872
904,2097,95_99,24103.467
904,2097,100plus,8282.823
904,2098,0,100000.0
904,2098,1_4,99677.996
904,2098,5_9,99615.08
904,2098,10_14,99577.543
904,2098,15_19,99539.438
904,2098,20_24,99439.086
904,2098,25_29,99279.608
904,2098,30_34,99097.492
904,2098,35_39,98882.05
904,2098,40_44,98601.802
904,2098,45_49,98218.376
904,2098,50_54,97654.49
904,2098,55_59,96816.711
904,2098,60_64,95538.266
904,2098,65_69,93617.69
904,2098,70_74,90556.155
904,2098,75_79,85569.54
904,2098,80_84,77295.946
904,2098,85_89,63825.146
904,2098,90_94,45028.562
904,2098,95_99,24421.836
904,2098,100plus,8448.116
904,2099,0,100000.0
904,2099,1_4,99681.858
904,2099,5_9,99619.902
904,2099,10_14,99582.919
904,2099,15_19,99545.468
904,2099,20_24,99447.111
904,2099,25_29,99290.83
904,2099,30_34,99112.319
904,2099,35_39,98901.017
904,2099,40_44,98625.902
904,2099,45_49,98249.079
904,2099,50_54,97694.375
904,2099,55_59,96869.767
904,2099,60_64,95610.557
904,2099,65_69,93717.661
904,2099,70_74,90693.218
904,2099,75_79,85755.023
904,2099,80_84,77542.744
904,2099,85_89,64145.424
904,2099,90_94,45395.256
904,2099,95_99,24740.222
904,2099,100plus,8613.861
904,2100,0,100000.0
904,2100,1_4,99685.528
904,2100,5_9,99624.502
904,2100,10_14,99588.05
904,2100,15_19,99551.236
904,2100,20_24,99454.848
904,2100,25_29,99301.732
904,2100,30_34,99126.79
904,2100,35_39,98919.602
904,2100,40_44,98649.592
904,2100,45_49,98279.31
904,2100,50_54,97733.629
904,2100,55_59,96921.884
904,2100,60_64,95681.359
904,2100,65_69,93815.3
904,2100,70_74,90826.762
904,2100,75_79,85935.382
904,2100,80_84,77783.25
904,2100,85_89,64456.243
904,2100,90_94,45753.763
904,2100,95_99,25055.316
904,2100,100plus,8779.532
905,2024,0,100000.0
905,2024,1_4,99513.577
905,2024,5_9,99420.97
905,2024,10_14,99372.055
905,2024,15_19,99306.983
905,2024,20_24,99085.516
905,2024,25_29,98662.324
905,2024,30_34,98127.728
905,2024,35_39,97485.832
905,2024,40_44,96720.421
905,2024,45_49,95774.113
905,2024,50_54,94429.831
905,2024,55_59,92378.319
905,2024,60_64,89339.038
905,2024,65_69,85152.805
905,2024,70_74,79635.3
905,2024,75_79,71911.747
905,2024,80_84,61094.104
905,2024,85_89,46383.206
905,2024,90_94,28000.998
905,2024,95_99,11209.847
905,2024,100plus,2401.272
905,2025,0,100000.0
905,2025,1_4,99527.909
905,2025,5_9,99437.823
905,2025,10_14,99390.364
905,2025,15_19,99326.8
905,2025,20_24,99109.174
905,2025,25_29,98689.637
905,2025,30_34,98157.781
905,2025,35_39,97519.257
905,2025,40_44,96759.698
905,2025,45_49,95824.54
905,2025,50_54,94497.394
905,2025,55_59,92472.9
905,2025,60_64,89468.338
905,2025,65_69,85337.831
905,2025,70_74,79892.299
905,2025,75_79,72262.774
905,2025,80_84,61547.25
905,2025,85_89,46887.961
905,2025,90_94,28447.603
905,2025,95_99,11448.808
905,2025,100plus,2458.463
905,2026,0,100000.0
905,2026,1_4,99541.384
905,2026,5_9,99453.656
905,2026,10_14,99407.568
905,2026,15_19,99345.43
905,2026,20_24,99131.459
905,2026,25_29,98715.396
905,2026,30_34,98185.99
905,2026,35_39,97550.769
905,2026,40_44,96796.872
905,2026,45_49,95872.331
905,2026,50_54,94561.432
905,2026,55_59,92563.04
905,2026,60_64,89591.977
905,2026,65_69,85514.102
905,2026,70_74,80136.746
905,2026,75_79,72598.452
905,2026,80_84,61982.961
905,2026,85_89,47379.597
905,2026,90_94,28886.015
905,2026,95_99,11682.68
905,2026,100plus,2514.943
905,2027,0,100000.0
905,2027,1_4,99555.309
905,2027,5_9,99470.021
905,2027,10_14,99425.34
905,2027,15_19,99364.687
905,2027,20_24,99154.598
905,2027,25_29,98742.38
905,2027,30_34,98215.391
905,2027,35_39,97583.614
905,2027,40_44,96835.838
905,2027,45_49,95922.48
905,2027,50_54,94628.992
905,2027,55_59,92657.434
905,2027,60_64,89722.972
905,2027,65_69,85699.819
905,2027,70_74,80396.136
905,2027,75_79,72952.543
905,2027,80_84,62443.948
905,2027,85_89,47907.082
905,2027,90_94,29354.829
905,2027,95_99,11928.498
905,2027,100plus,2575.427
905,2028,0,100000.0
905,2028,1_4,99567.456
905,2028,5_9,99484.304
905,2028,10_14,99440.845
905,2028,15_19,99381.504
905,2028,20_24,99174.875
905,2028,25_29,98766.433
905,2028,30_34,98241.835
905,2028,35_39,97613.647
905,2028,40_44,96871.95
905,2028,45_49,95968.873
905,2028,50_54,94691.59
905,2028,55_59,92744.099
905,2028,60_64,89844.132
905,2028,65_69,85870.201
905,2028,70_74,80635.746
905,2028,75_79,73278.636
905,2028,80_84,62868.891
905,2028,85_89,48401.102
905,2028,90_94,29795.529
905,2028,95_99,12160.55
905,2028,100plus,2633.264
905,2029,0,100000.0
905,2029,1_4,99579.899
905,2029,5_9,99498.945
905,2029,10_14,99456.738
905,2029,15_19,99398.764
905,2029,20_24,99195.803
905,2029,25_29,98791.565
905,2029,30_34,98269.64
905,2029,35_39,97645.337
905,2029,40_44,96910.384
905,2029,45_49,96018.329
905,2029,50_54,94758.426
905,2029,55_59,92836.506
905,2029,60_64,89973.824
905,2029,65_69,86052.083
905,2029,70_74,80892.287
905,2029,75_79,73627.241
905,2029,80_84,63321.308
905,2029,85_89,48930.632
905,2029,90_94,30262.263
905,2029,95_99,12411.163
905,2029,100plus,2696.044
905,2030,0,100000.0
905,2030,1_4,99591.733
905,2030,5_9,99512.875
905,2030,10_14,99471.855
905,2030,15_19,99415.199
905,2030,20_24,99215.796
905,2030,25_29,98815.797
905,2030,30_34,98296.606
905,2030,35_39,97676.086
905,2030,40_44,96948.043
905,2030,45_49,96066.886
905,2030,50_54,94824.08
905,2030,55_59,92927.069
905,2030,60_64,90101.715
905,2030,65_69,86230.707
905,2030,70_74,81144.152
905,2030,75_79,73968.354
905,2030,80_84,63765.553
905,2030,85_89,49451.932
905,2030,90_94,30719.398
905,2030,95_99,12661.519
905,2030,100plus,2759.085
905,2031,0,100000.0
905,2031,1_4,99602.373
905,2031,5_9,99525.402
905,2031,10_14,99485.447
905,2031,15_19,99429.988
905,2031,20_24,99233.81
905,2031,25_29,98837.811
905,2031,30_34,98321.31
905,2031,35_39,97704.257
905,2031,40_44,96982.845
905,2031,45_49,96111.855
905,2031,50_54,94884.816
905,2031,55_59,93010.654
905,2031,60_64,90220.222
905,2031,65_69,86396.368
905,2031,70_74,81376.973
905,2031,75_79,74283.387
905,2031,80_84,64178.724
905,2031,85_89,49940.73
905,2031,90_94,31154.668
905,2031,95_99,12902.619
905,2031,100plus,2819.432
905,2032,0,100000.0
905,2032,1_4,99613.338
905,2032,5_9,99538.321
905,2032,10_14,99499.466
905,2032,15_19,99445.245
905,2032,20_24,99252.478
905,2032,25_29,98860.81
905,2032,30_34,98347.443
905,2032,35_39,97733.927
905,2032,40_44,97019.551
905,2032,45_49,96159.505
905,2032,50_54,94949.091
905,2032,55_59,93099.496
905,2032,60_64,90345.034
905,2032,65_69,86572.498
905,2032,70_74,81623.125
905,2032,75_79,74618.038
905,2032,80_84,64615.381
905,2032,85_89,50459.144
905,2032,90_94,31624.067
905,2032,95_99,13161.9
905,2032,100plus,2883.007
905,2033,0,100000.0
905,2033,1_4,99623.809
905,2033,5_9,99550.665
905,2033,10_14,99512.864
905,2033,15_19,99459.828
905,2033,20_24,99270.384
905,2033,25_29,98883.009
905,2033,30_34,98373.046
905,2033,35_39,97762.963
905,2033,40_44,97055.559
905,2033,45_49,96206.462
905,2033,50_54,95012.269
905,2033,55_59,93187.171
905,2033,60_64,90467.304
905,2033,65_69,86746.128
905,2033,70_74,81864.796
905,2033,75_79,74948.8
905,2033,80_84,65045.993
905,2033,85_89,50970.908
905,2033,90_94,32095.185
905,2033,95_99,13422.158
905,2033,100plus,2946.809
905,2034,0,100000.0
905,2034,1_4,99633.938
905,2034,5_9,99562.607
905,2034,10_14,99525.822
905,2034,15_19,99473.947
905,2034,20_24,99287.805
905,2034,25_29,98904.737
905,2034,30_34,98398.437
905,2034,35_39,97791.895
905,2034,40_44,97091.457
905,2034,45_49,96253.462
905,2034,50_54,95075.437
905,2034,55_59,93274.969
905,2034,60_64,90589.646
905,2034,65_69,86920.256
905,2034,70_74,82106.777
905,2034,75_79,75281.509
905,2034,80_84,65479.964
905,2034,85_89,51487.273
905,2034,90_94,32576.147
905,2034,95_99,13685.301
905,2034,100plus,3012.982
905,2035,0,100000.0
905,2035,1_4,99643.598
905,2035,5_9,99574.001
905,2035,10_14,99538.183
905,2035,15_19,99487.419
905,2035,20_24,99304.508
905,2035,25_29,98925.679
905,2035,30_34,98423.156
905,2035,35_39,97820.187
905,2035,40_44,97126.416
905,2035,45_49,96299.473
905,2035,50_54,95137.303
905,2035,55_59,93360.99
905,2035,60_64,90709.239
905,2035,65_69,87091.147
905,2035,70_74,82343.503
905,2035,75_79,75607.047
905,2035,80_84,65903.581
905,2035,85_89,51993.603
905,2035,90_94,33048.749
905,2035,95_99,13941.572
905,2035,100plus,3078.592
905,2036,0,100000.0
905,2036,1_4,99652.937
905,2036,5_9,99585.021
905,2036,10_14,99550.14
905,2036,15_19,99500.448
905,2036,20_24,99320.723
905,2036,25_29,98946.137
905,2036,30_34,98447.545
905,2036,35_39,97848.332
905,2036,40_44,97161.002
905,2036,45_49,96345.137
905,2036,50_54,95198.795
905,2036,55_59,93446.439
905,2036,60_64,90827.958
905,2036,65_69,87261.098
905,2036,70_74,82579.423
905,2036,75_79,75930.804
905,2036,80_84,66324.793
905,2036,85_89,52499.983
905,2036,90_94,33525.146
905,2036,95_99,14203.601
905,2036,100plus,3145.837
905,2037,0,100000.0
905,2037,1_4,99661.894
905,2037,5_9,99595.595
905,2037,10_14,99561.611
905,2037,15_19,99512.961
905,2037,20_24,99336.325
905,2037,25_29,98965.967
905,2037,30_34,98471.427
905,2037,35_39,97876.277
905,2037,40_44,97195.121
905,2037,45_49,96390.144
905,2037,50_54,95259.55
905,2037,55_59,93530.677
905,2037,60_64,90945.384
905,2037,65_69,87427.817
905,2037,70_74,82812.252
905,2037,75_79,76249.275
905,2037,80_84,66741.668
905,2037,85_89,53000.916
905,2037,90_94,34001.076
905,2037,95_99,14471.219
905,2037,100plus,3214.113
905,2038,0,100000.0
905,2038,1_4,99670.546
905,2038,5_9,99605.815
905,2038,10_14,99572.698
905,2038,15_19,99525.069
905,2038,20_24,99351.432
905,2038,25_29,98985.327
905,2038,30_34,98494.908
905,2038,35_39,97904.184
905,2038,40_44,97229.038
905,2038,45_49,96434.807
905,2038,50_54,95320.021
905,2038,55_59,93614.259
905,2038,60_64,91062.348
905,2038,65_69,87592.761
905,2038,70_74,83043.669
905,2038,75_79,76565.064
905,2038,80_84,67158.255
905,2038,85_89,53501.658
905,2038,90_94,34478.493
905,2038,95_99,14745.379
905,2038,100plus,3283.845
905,2039,0,100000.0
905,2039,1_4,99678.382
905,2039,5_9,99615.072
905,2039,10_14,99582.738
905,2039,15_19,99536.035
905,2039,20_24,99365.095
905,2039,25_29,99002.987
905,2039,30_34,98516.448
905,2039,35_39,97930.094
905,2039,40_44,97260.449
905,2039,45_49,96476.053
905,2039,50_54,95376.043
905,2039,55_59,93691.566
905,2039,60_64,91170.756
905,2039,65_69,87745.4
905,2039,70_74,83258.342
905,2039,75_79,76858.055
905,2039,80_84,67547.598
905,2039,85_89,53972.185
905,2039,90_94,34929.608
905,2039,95_99,15008.285
905,2039,100plus,3349.787
905,2040,0,100000.0
905,2040,1_4,99686.486
905,2040,5_9,99624.65
905,2040,10_14,99593.127
905,2040,15_19,99547.39
905,2040,20_24,99379.282
905,2040,25_29,99021.489
905,2040,30_34,98539.085
905,2040,35_39,97957.552
905,2040,40_44,97293.862
905,2040,45_49,96519.62
905,2040,50_54,95435.437
905,2040,55_59,93773.61
905,2040,60_64,91285.883
905,2040,65_69,87907.205
905,2040,70_74,83486.386
905,2040,75_79,77168.635
905,2040,80_84,67960.299
905,2040,85_89,54470.207
905,2040,90_94,35409.378
905,2040,95_99,15287.944
905,2040,100plus,3419.499
905,2041,0,100000.0
905,2041,1_4,99693.741
905,2041,5_9,99633.233
905,2041,10_14,99602.435
905,2041,15_19,99557.577
905,2041,20_24,99392.085
905,2041,25_29,99038.456
905,2041,30_34,98560.111
905,2041,35_39,97983.423
905,2041,40_44,97325.545
905,2041,45_49,96560.562
905,2041,50_54,95491.333
905,2041,55_59,93850.827
905,2041,60_64,91394.053
905,2041,65_69,88058.764
905,2041,70_74,83699.935
905,2041,75_79,77459.202
905,2041,80_84,68344.808
905,2041,85_89,54932.681
905,2041,90_94,35856.104
905,2041,95_99,15549.057
905,2041,100plus,3484.726
905,2042,0,100000.0
905,2042,1_4,99701.181
905,2042,5_9,99642.031
905,2042,10_14,99611.976
905,2042,15_19,99568.009
905,2042,20_24,99405.104
905,2042,25_29,99055.488
905,2042,30_34,98581.252
905,2042,35_39,98009.574
905,2042,40_44,97357.864
905,2042,45_49,96601.971
905,2042,50_54,95547.82
905,2042,55_59,93929.183
905,2042,60_64,91503.67
905,2042,65_69,88212.862
905,2042,70_74,83916.397
905,2042,75_79,77757.093
905,2042,80_84,68740.908
905,2042,85_89,55416.989
905,2042,90_94,36329.801
905,2042,95_99,15832.34
905,2042,100plus,3557.929
905,2043,0,100000.0
905,2043,1_4,99708.371
905,2043,5_9,99650.547
905,2043,10_14,99621.209
905,2043,15_19,99578.121
905,2043,20_24,99417.894
905,2043,25_29,99072.356
905,2043,30_34,98602.453
905,2043,35_39,98035.981
905,2043,40_44,97390.945
905,2043,45_49,96644.088
905,2043,50_54,95605.052
905,2043,55_59,94008.808
905,2043,60_64,91614.69
905,2043,65_69,88369.227
905,2043,70_74,84134.542
905,2043,75_79,78057.564
905,2043,80_84,69138.201
905,2043,85_89,55904.413
905,2043,90_94,36804.763
905,2043,95_99,16115.526
905,2043,100plus,3632.271
905,2044,0,100000.0
905,2044,1_4,99715.356
905,2044,5_9,99658.823
905,2044,10_14,99630.183
905,2044,15_19,99587.953
905,2044,20_24,99430.343
905,2044,25_29,99088.829
905,2044,30_34,98623.339
905,2044,35_39,98062.022
905,2044,40_44,97423.819
905,2044,45_49,96685.817
905,2044,50_54,95661.516
905,2044,55_59,94087.613
905,2044,60_64,91724.526
905,2044,65_69,88524.107
905,2044,70_74,84350.442
905,2044,75_79,78355.53
905,2044,80_84,69532.252
905,2044,85_89,56390.839
905,2044,90_94,37281.128
905,2044,95_99,16400.116
905,2044,100plus,3707.517
905,2045,0,100000.0
905,2045,1_4,99722.405
905,2045,5_9,99667.178
905,2045,10_14,99639.243
905,2045,15_19,99597.885
905,2045,20_24,99442.931
905,2045,25_29,99105.551
905,2045,30_34,98644.821
905,2045,35_39,98088.976
905,2045,40_44,97458.123
905,2045,45_49,96729.366
905,2045,50_54,95719.948
905,2045,55_59,94169.427
905,2045,60_64,91838.645
905,2045,65_69,88684.856
905,2045,70_74,84574.273
905,2045,75_79,78665.806
905,2045,80_84,69943.492
905,2045,85_89,56901.621
905,2045,90_94,37784.423
905,2045,95_99,16704.475
905,2045,100plus,3788.063
905,2046,0,100000.0
905,2046,1_4,99729.268
905,2046,5_9,99675.317
905,2046,10_14,99648.068
905,2046,15_19,99607.561
905,2046,20_24,99455.213
905,2046,25_29,99121.845
905,2046,30_34,98665.81
905,2046,35_39,98115.344
905,2046,40_44,97491.852
905,2046,45_49,96772.288
905,2046,50_54,95777.096
905,2046,55_59,94249.68
905,2046,60_64,91950.818
905,2046,65_69,88842.744
905,2046,70_74,84793.924
905,2046,75_79,78970.903
905,2046,80_84,70349.125
905,2046,85_89,57405.963
905,2046,90_94,38282.809
905,2046,95_99,17008.474
905,2046,100plus,3869.079
905,2047,0,100000.0
905,2047,1_4,99735.503
905,2047,5_9,99682.716
905,2047,10_14,99656.091
905,2047,15_19,99616.37
905,2047,20_24,99466.506
905,2047,25_29,99137.111
905,2047,30_34,98685.625
905,2047,35_39,98140.512
905,2047,40_44,97524.273
905,2047,45_49,96813.744
905,2047,50_54,95831.744
905,2047,55_59,94326.323
905,2047,60_64,92058.263
905,2047,65_69,88993.563
905,2047,70_74,85003.762
905,2047,75_79,79260.853
905,2047,80_84,70736.273
905,2047,85_89,57886.511
905,2047,90_94,38760.887
905,2047,95_99,17300.237
905,2047,100plus,3947.625
905,2048,0,100000.0
905,2048,1_4,99741.133
905,2048,5_9,99689.402
905,2048,10_14,99663.34
905,2048,15_19,99624.332
905,2048,20_24,99476.703
905,2048,25_29,99150.968
905,2048,30_34,98703.587
905,2048,35_39,98163.5
905,2048,40_44,97553.96
905,2048,45_49,96851.973
905,2048,50_54,95881.71
905,2048,55_59,94396.358
905,2048,60_64,92156.894
905,2048,65_69,89131.587
905,2048,70_74,85196.194
905,2048,75_79,79526.193
905,2048,80_84,71092.955
905,2048,85_89,58330.314
905,2048,90_94,39208.347
905,2048,95_99,17574.612
905,2048,100plus,4021.57
905,2049,0,100000.0
905,2049,1_4,99747.3
905,2049,5_9,99696.727
905,2049,10_14,99671.285
905,2049,15_19,99633.062
905,2049,20_24,99487.906
905,2049,25_29,99166.223
905,2049,30_34,98723.397
905,2049,35_39,98188.978
905,2049,40_44,97586.79
905,2049,45_49,96894.502
905,2049,50_54,95937.221
905,2049,55_59,94473.717
905,2049,60_64,92266.199
905,2049,65_69,89284.637
905,2049,70_74,85409.768
905,2049,75_79,79820.679
905,2049,80_84,71490.016
905,2049,85_89,58825.55
905,2049,90_94,39712.077
905,2049,95_99,17885.459
905,2049,100plus,4105.223
905,2050,0,100000.0
905,2050,1_4,99752.508
905,2050,5_9,99702.918
905,2050,10_14,99678.0
905,2050,15_19,99640.449
905,2050,20_24,99497.445
905,2050,25_29,99179.383
905,2050,30_34,98740.653
905,2050,35_39,98211.524
905,2050,40_44,97615.909
905,2050,45_49,96932.33
905,2050,50_54,95986.346
905,2050,55_59,94541.672
905,2050,60_64,92362.83
905,2050,65_69,89419.831
905,2050,70_74,85598.244
905,2050,75_79,80080.212
905,2050,80_84,71841.639
905,2050,85_89,59264.515
905,2050,90_94,40161.552
905,2050,95_99,18163.027
905,2050,100plus,4180.426
905,2051,0,100000.0
905,2051,1_4,99757.925
905,2051,5_9,99709.361
905,2051,10_14,99684.99
905,2051,15_19,99648.145
905,2051,20_24,99507.442
905,2051,25_29,99193.301
905,2051,30_34,98758.917
905,2051,35_39,98235.456
905,2051,40_44,97646.841
905,2051,45_49,96972.656
905,2051,50_54,96038.901
905,2051,55_59,94613.687
905,2051,60_64,92465.4
905,2051,65_69,89563.587
905,2051,70_74,85798.385
905,2051,75_79,80355.338
905,2051,80_84,72214.699
905,2051,85_89,59731.538
905,2051,90_94,40640.037
905,2051,95_99,18458.57
905,2051,100plus,4260.885
905,2052,0,100000.0
905,2052,1_4,99763.46
905,2052,5_9,99715.942
905,2052,10_14,99692.129
905,2052,15_19,99656.008
905,2052,20_24,99517.644
905,2052,25_29,99207.554
905,2052,30_34,98777.819
905,2052,35_39,98260.154
905,2052,40_44,97678.852
905,2052,45_49,97014.461
905,2052,50_54,96093.718
905,2052,55_59,94688.169
905,2052,60_64,92571.322
905,2052,65_69,89712.425
905,2052,70_74,86005.515
905,2052,75_79,80641.123
905,2052,80_84,72601.916
905,2052,85_89,60221.174
905,2052,90_94,41144.563
905,2052,95_99,18775.483
905,2052,100plus,4347.517
905,2053,0,100000.0
905,2053,1_4,99768.48
905,2053,5_9,99721.916
905,2053,10_14,99698.61
905,2053,15_19,99663.148
905,2053,20_24,99526.906
905,2053,25_29,99220.552
905,2053,30_34,98795.241
905,2053,35_39,98282.91
905,2053,40_44,97708.48
905,2053,45_49,97053.146
905,2053,50_54,96144.736
905,2053,55_59,94756.894
905,2053,60_64,92668.976
905,2053,65_69,89850.023
905,2053,70_74,86196.788
905,2053,75_79,80905.882
905,2053,80_84,72960.523
905,2053,85_89,60678.485
905,2053,90_94,41617.785
905,2053,95_99,19077.783
905,2053,100plus,4430.278
