world,time,sex,age_group_broad,mx
900,2064,2,0,0.01205267
900,2064,2,1_4,0.00127256
900,2064,2,5_9,0.00060079
900,2064,2,10_14,0.00038489
900,2064,2,15_19,0.00054094
900,2064,2,20_24,0.00071622
900,2064,2,25_29,0.00087581
900,2064,2,30_34,0.00104788
900,2064,2,35_39,0.00130904
900,2064,2,40_44,0.00171675
900,2064,2,45_49,0.00221503
900,2064,2,50_54,0.00323479
900,2064,2,55_59,0.00469781
900,2064,2,60_64,0.00707377
900,2064,2,65_69,0.01100702
900,2064,2,70_74,0.01727197
900,2064,2,75_79,0.02810593
900,2064,2,80_84,0.04822627
900,2064,2,85_89,0.08128073
900,2064,2,90_94,0.13927702
900,2064,2,95_99,0.24191708
900,2064,2,100plus,0.37701704
900,2065,2,0,0.01187493
900,2065,2,1_4,0.00125327
900,2065,2,5_9,0.00059232
900,2065,2,10_14,0.00038065
900,2065,2,15_19,0.0005351
900,2065,2,20_24,0.00070805
900,2065,2,25_29,0.00086606
900,2065,2,30_34,0.00103773
900,2065,2,35_39,0.00129869
900,2065,2,40_44,0.00171485
900,2065,2,45_49,0.00220963
900,2065,2,50_54,0.0032081
900,2065,2,55_59,0.00465671
900,2065,2,60_64,0.0070298
900,2065,2,65_69,0.01096082
900,2065,2,70_74,0.01729142
900,2065,2,75_79,0.02784318
900,2065,2,80_84,0.0479164
900,2065,2,85_89,0.08086883
900,2065,2,90_94,0.13840774
900,2065,2,95_99,0.2403905
900,2065,2,100plus,0.37610952
900,2066,2,0,0.01170388
900,2066,2,1_4,0.00123419
900,2066,2,5_9,0.00058411
900,2066,2,10_14,0.00037657
900,2066,2,15_19,0.00052973
900,2066,2,20_24,0.00070043
900,2066,2,25_29,0.0008566
900,2066,2,30_34,0.00102758
900,2066,2,35_39,0.00128813
900,2066,2,40_44,0.00170876
900,2066,2,45_49,0.00221015
900,2066,2,50_54,0.00318011
900,2066,2,55_59,0.00461574
900,2066,2,60_64,0.00698312
900,2066,2,65_69,0.01090697
900,2066,2,70_74,0.01729419
900,2066,2,75_79,0.02764208
900,2066,2,80_84,0.04757768
900,2066,2,85_89,0.08037719
900,2066,2,90_94,0.1376386
900,2066,2,95_99,0.23878248
900,2066,2,100plus,0.37520636
900,2067,2,0,0.01153155
900,2067,2,1_4,0.00121393
900,2067,2,5_9,0.00057495
900,2067,2,10_14,0.00037205
900,2067,2,15_19,0.00052417
900,2067,2,20_24,0.0006927
900,2067,2,25_29,0.00084673
900,2067,2,30_34,0.00101659
900,2067,2,35_39,0.00127679
900,2067,2,40_44,0.00169938
900,2067,2,45_49,0.00221527
900,2067,2,50_54,0.00315483
900,2067,2,55_59,0.00457352
900,2067,2,60_64,0.00692952
900,2067,2,65_69,0.01085759
900,2067,2,70_74,0.01725873
900,2067,2,75_79,0.02755089
900,2067,2,80_84,0.0472343
900,2067,2,85_89,0.07983428
900,2067,2,90_94,0.13692999
900,2067,2,95_99,0.2371804
900,2067,2,100plus,0.37401354
900,2068,2,0,0.0113658
900,2068,2,1_4,0.00119451
900,2068,2,5_9,0.00056601
900,2068,2,10_14,0.00036768
900,2068,2,15_19,0.00051902
900,2068,2,20_24,0.00068563
900,2068,2,25_29,0.0008374
900,2068,2,30_34,0.00100577
900,2068,2,35_39,0.00126547
900,2068,2,40_44,0.00168809
900,2068,2,45_49,0.0022195
900,2068,2,50_54,0.00313574
900,2068,2,55_59,0.00453165
900,2068,2,60_64,0.00687112
900,2068,2,65_69,0.01080366
900,2068,2,70_74,0.01720816
900,2068,2,75_79,0.02750293
900,2068,2,80_84,0.04687219
900,2068,2,85_89,0.07931431
900,2068,2,90_94,0.13628116
900,2068,2,95_99,0.23568259
900,2068,2,100plus,0.37259212
900,2069,2,0,0.01120535
900,2069,2,1_4,0.00117571
900,2069,2,5_9,0.00055696
900,2069,2,10_14,0.0003633
900,2069,2,15_19,0.000514
900,2069,2,20_24,0.00067895
900,2069,2,25_29,0.00082829
900,2069,2,30_34,0.00099497
900,2069,2,35_39,0.00125379
900,2069,2,40_44,0.00167589
900,2069,2,45_49,0.00222049
900,2069,2,50_54,0.00312178
900,2069,2,55_59,0.00449194
900,2069,2,60_64,0.00681235
900,2069,2,65_69,0.01074068
900,2069,2,70_74,0.01715275
900,2069,2,75_79,0.02747724
900,2069,2,80_84,0.04647344
900,2069,2,85_89,0.07881881
900,2069,2,90_94,0.135551
900,2069,2,95_99,0.23407725
900,2069,2,100plus,0.37109882
900,2070,2,0,0.01104552
900,2070,2,1_4,0.00115693
900,2070,2,5_9,0.00054795
900,2070,2,10_14,0.00035891
900,2070,2,15_19,0.00050907
900,2070,2,20_24,0.00067271
900,2070,2,25_29,0.00081957
900,2070,2,30_34,0.00098431
900,2070,2,35_39,0.00124193
900,2070,2,40_44,0.00166353
900,2070,2,45_49,0.00221733
900,2070,2,50_54,0.00311391
900,2070,2,55_59,0.00445264
900,2070,2,60_64,0.00675565
900,2070,2,65_69,0.01067831
900,2070,2,70_74,0.0170871
900,2070,2,75_79,0.0274982
900,2070,2,80_84,0.04607748
900,2070,2,85_89,0.0783137
900,2070,2,90_94,0.13474218
900,2070,2,95_99,0.23257714
900,2070,2,100plus,0.36949453
900,2071,2,0,0.0108889
900,2071,2,1_4,0.00113821
900,2071,2,5_9,0.00053855
900,2071,2,10_14,0.00035423
900,2071,2,15_19,0.00050385
900,2071,2,20_24,0.00066642
900,2071,2,25_29,0.00081084
900,2071,2,30_34,0.00097332
900,2071,2,35_39,0.00122945
900,2071,2,40_44,0.00165036
900,2071,2,45_49,0.00220832
900,2071,2,50_54,0.00311354
900,2071,2,55_59,0.00441125
900,2071,2,60_64,0.00669844
900,2071,2,65_69,0.01061007
900,2071,2,70_74,0.01700897
900,2071,2,75_79,0.02749474
900,2071,2,80_84,0.04576371
900,2071,2,85_89,0.07777291
900,2071,2,90_94,0.13387998
900,2071,2,95_99,0.23120046
900,2071,2,100plus,0.36780933
900,2072,2,0,0.01073988
900,2072,2,1_4,0.00111976
900,2072,2,5_9,0.00052926
900,2072,2,10_14,0.00034951
900,2072,2,15_19,0.00049862
900,2072,2,20_24,0.00066048
900,2072,2,25_29,0.00080264
900,2072,2,30_34,0.00096264
900,2072,2,35_39,0.00121692
900,2072,2,40_44,0.00163733
900,2072,2,45_49,0.00219648
900,2072,2,50_54,0.00312133
900,2072,2,55_59,0.00437557
900,2072,2,60_64,0.00664163
900,2072,2,65_69,0.01053346
900,2072,2,70_74,0.01694005
900,2072,2,75_79,0.02744025
900,2072,2,80_84,0.04559669
900,2072,2,85_89,0.07722803
900,2072,2,90_94,0.13300521
900,2072,2,95_99,0.22995299
900,2072,2,100plus,0.36609921
900,2073,2,0,0.0105996
900,2073,2,1_4,0.00110264
900,2073,2,5_9,0.00052049
900,2073,2,10_14,0.00034484
900,2073,2,15_19,0.00049341
900,2073,2,20_24,0.00065482
900,2073,2,25_29,0.00079491
900,2073,2,30_34,0.00095221
900,2073,2,35_39,0.00120414
900,2073,2,40_44,0.00162372
900,2073,2,45_49,0.00218148
900,2073,2,50_54,0.00312713
900,2073,2,55_59,0.00434767
900,2073,2,60_64,0.00658392
900,2073,2,65_69,0.01044733
900,2073,2,70_74,0.01685919
900,2073,2,75_79,0.02735743
900,2073,2,80_84,0.04547442
900,2073,2,85_89,0.07663721
900,2073,2,90_94,0.13215297
900,2073,2,95_99,0.22874592
900,2073,2,100plus,0.36427218
900,2074,2,0,0.0104626
900,2074,2,1_4,0.00108499
900,2074,2,5_9,0.00051149
900,2074,2,10_14,0.00033993
900,2074,2,15_19,0.00048805
900,2074,2,20_24,0.0006492
900,2074,2,25_29,0.00078757
900,2074,2,30_34,0.00094203
900,2074,2,35_39,0.00119144
900,2074,2,40_44,0.00160996
900,2074,2,45_49,0.0021658
900,2074,2,50_54,0.00312929
900,2074,2,55_59,0.00432846
900,2074,2,60_64,0.00653154
900,2074,2,65_69,0.01036525
900,2074,2,70_74,0.01676892
900,2074,2,75_79,0.02727521
900,2074,2,80_84,0.04538981
900,2074,2,85_89,0.07601718
900,2074,2,90_94,0.13136695
900,2074,2,95_99,0.22753077
900,2074,2,100plus,0.36242389
900,2075,2,0,0.01033
900,2075,2,1_4,0.00106798
900,2075,2,5_9,0.0005028
900,2075,2,10_14,0.00033505
900,2075,2,15_19,0.00048267
900,2075,2,20_24,0.00064364
900,2075,2,25_29,0.00078063
900,2075,2,30_34,0.00093215
900,2075,2,35_39,0.00117872
900,2075,2,40_44,0.00159565
900,2075,2,45_49,0.0021495
900,2075,2,50_54,0.0031251
900,2075,2,55_59,0.00431672
900,2075,2,60_64,0.00647764
900,2075,2,65_69,0.01028538
900,2075,2,70_74,0.0166757
900,2075,2,75_79,0.02717301
900,2075,2,80_84,0.04535628
900,2075,2,85_89,0.07539349
900,2075,2,90_94,0.1305731
900,2075,2,95_99,0.22636856
900,2075,2,100plus,0.3608545
900,2076,2,0,0.01019725
900,2076,2,1_4,0.00105053
900,2076,2,5_9,0.00049363
900,2076,2,10_14,0.00032984
900,2076,2,15_19,0.00047686
900,2076,2,20_24,0.00063764
900,2076,2,25_29,0.00077357
900,2076,2,30_34,0.00092221
900,2076,2,35_39,0.00116563
900,2076,2,40_44,0.00158068
900,2076,2,45_49,0.00213256
900,2076,2,50_54,0.00311336
900,2076,2,55_59,0.00431679
900,2076,2,60_64,0.00642257
900,2076,2,65_69,0.01020975
900,2076,2,70_74,0.01658009
900,2076,2,75_79,0.02705994
900,2076,2,80_84,0.04530489
900,2076,2,85_89,0.07487698
900,2076,2,90_94,0.12970105
900,2076,2,95_99,0.22511867
900,2076,2,100plus,0.35923411
900,2077,2,0,0.01007726
900,2077,2,1_4,0.00103479
900,2077,2,5_9,0.00048551
900,2077,2,10_14,0.00032511
900,2077,2,15_19,0.00047144
900,2077,2,20_24,0.0006321
900,2077,2,25_29,0.00076737
900,2077,2,30_34,0.00091331
900,2077,2,35_39,0.00115334
900,2077,2,40_44,0.001566
900,2077,2,45_49,0.00211586
900,2077,2,50_54,0.00309723
900,2077,2,55_59,0.00432734
900,2077,2,60_64,0.00637352
900,2077,2,65_69,0.01013141
900,2077,2,70_74,0.01646585
900,2077,2,75_79,0.02695133
900,2077,2,80_84,0.0451878
900,2077,2,85_89,0.07454184
900,2077,2,90_94,0.12880732
900,2077,2,95_99,0.22392687
900,2077,2,100plus,0.35775615
900,2078,2,0,0.00995913
900,2078,2,1_4,0.00101921
900,2078,2,5_9,0.0004772
900,2078,2,10_14,0.00032026
900,2078,2,15_19,0.00046563
900,2078,2,20_24,0.00062612
900,2078,2,25_29,0.000761
900,2078,2,30_34,0.00090444
900,2078,2,35_39,0.00114081
900,2078,2,40_44,0.00155044
900,2078,2,45_49,0.00209796
900,2078,2,50_54,0.00307601
900,2078,2,55_59,0.00433458
900,2078,2,60_64,0.00633508
900,2078,2,65_69,0.0100517
900,2078,2,70_74,0.01633924
900,2078,2,75_79,0.02682562
900,2078,2,80_84,0.04503847
900,2078,2,85_89,0.07426811
900,2078,2,90_94,0.12791334
900,2078,2,95_99,0.22277828
900,2078,2,100plus,0.35634109
900,2079,2,0,0.00984787
900,2079,2,1_4,0.00100372
900,2079,2,5_9,0.000469
900,2079,2,10_14,0.00031543
900,2079,2,15_19,0.0004597
900,2079,2,20_24,0.00062006
900,2079,2,25_29,0.00075478
900,2079,2,30_34,0.00089605
900,2079,2,35_39,0.00112865
900,2079,2,40_44,0.00153506
900,2079,2,45_49,0.00207994
900,2079,2,50_54,0.00305393
900,2079,2,55_59,0.00433668
900,2079,2,60_64,0.00630906
900,2079,2,65_69,0.00997941
900,2079,2,70_74,0.01621931
900,2079,2,75_79,0.02667976
900,2079,2,80_84,0.04488113
900,2079,2,85_89,0.07402691
900,2079,2,90_94,0.12700961
900,2079,2,95_99,0.22164062
900,2079,2,100plus,0.35484901
900,2080,2,0,0.00973485
900,2080,2,1_4,0.00098842
900,2080,2,5_9,0.00046105
900,2080,2,10_14,0.00031068
900,2080,2,15_19,0.0004537
900,2080,2,20_24,0.0006139
900,2080,2,25_29,0.00074856
900,2080,2,30_34,0.00088805
900,2080,2,35_39,0.00111678
900,2080,2,40_44,0.00151964
900,2080,2,45_49,0.00206131
900,2080,2,50_54,0.00303124
900,2080,2,55_59,0.00433007
900,2080,2,60_64,0.00629464
900,2080,2,65_69,0.00990532
900,2080,2,70_74,0.01610692
900,2080,2,75_79,0.02653376
900,2080,2,80_84,0.04470542
900,2080,2,85_89,0.07386056
900,2080,2,90_94,0.12611202
900,2080,2,95_99,0.22053867
900,2080,2,100plus,0.35335689
900,2081,2,0,0.0096274
900,2081,2,1_4,0.0009737
900,2081,2,5_9,0.00045318
900,2081,2,10_14,0.00030595
900,2081,2,15_19,0.00044757
900,2081,2,20_24,0.00060751
900,2081,2,25_29,0.00074216
900,2081,2,30_34,0.00088025
900,2081,2,35_39,0.00110518
900,2081,2,40_44,0.00150406
900,2081,2,45_49,0.00204199
900,2081,2,50_54,0.00300733
900,2081,2,55_59,0.00431173
900,2081,2,60_64,0.00629599
900,2081,2,65_69,0.00982546
900,2081,2,70_74,0.0159965
900,2081,2,75_79,0.02637315
900,2081,2,80_84,0.0444969
900,2081,2,85_89,0.07364142
900,2081,2,90_94,0.12527683
900,2081,2,95_99,0.2193268
900,2081,2,100plus,0.35181537
900,2082,2,0,0.00952616
900,2082,2,1_4,0.00096032
900,2082,2,5_9,0.00044579
900,2082,2,10_14,0.00030143
900,2082,2,15_19,0.00044156
900,2082,2,20_24,0.00060103
900,2082,2,25_29,0.00073568
900,2082,2,30_34,0.00087281
900,2082,2,35_39,0.00109416
900,2082,2,40_44,0.00148872
900,2082,2,45_49,0.0020222
900,2082,2,50_54,0.00298284
900,2082,2,55_59,0.0042863
900,2082,2,60_64,0.00631164
900,2082,2,65_69,0.00975288
900,2082,2,70_74,0.01587976
900,2082,2,75_79,0.02618058
900,2082,2,80_84,0.04429128
900,2082,2,85_89,0.07333915
900,2082,2,90_94,0.12463751
900,2082,2,95_99,0.2181464
900,2082,2,100plus,0.35038542
900,2083,2,0,0.0094281
900,2083,2,1_4,0.00094703
900,2083,2,5_9,0.00043848
900,2083,2,10_14,0.00029696
900,2083,2,15_19,0.0004356
900,2083,2,20_24,0.00059439
900,2083,2,25_29,0.00072906
900,2083,2,30_34,0.00086559
900,2083,2,35_39,0.00108363
900,2083,2,40_44,0.00147373
900,2083,2,45_49,0.00200218
900,2083,2,50_54,0.00295793
900,2083,2,55_59,0.00425549
900,2083,2,60_64,0.00632565
900,2083,2,65_69,0.00970164
900,2083,2,70_74,0.01576977
900,2083,2,75_79,0.02598554
900,2083,2,80_84,0.04408129
900,2083,2,85_89,0.07303129
900,2083,2,90_94,0.12407443
900,2083,2,95_99,0.21695023
900,2083,2,100plus,0.34890618
900,2084,2,0,0.00933823
900,2084,2,1_4,0.00093473
900,2084,2,5_9,0.00043185
900,2084,2,10_14,0.00029283
900,2084,2,15_19,0.00043003
900,2084,2,20_24,0.00058798
900,2084,2,25_29,0.00072278
900,2084,2,30_34,0.00085895
900,2084,2,35_39,0.0010741
900,2084,2,40_44,0.00145957
900,2084,2,45_49,0.00198259
900,2084,2,50_54,0.00293286
900,2084,2,55_59,0.00422306
900,2084,2,60_64,0.00633146
900,2084,2,65_69,0.00966794
900,2084,2,70_74,0.01566617
900,2084,2,75_79,0.02579645
900,2084,2,80_84,0.04382555
900,2084,2,85_89,0.07269272
900,2084,2,90_94,0.12344854
900,2084,2,95_99,0.21563539
900,2084,2,100plus,0.3473187
900,2085,2,0,0.00925179
900,2085,2,1_4,0.00092354
900,2085,2,5_9,0.0004256
900,2085,2,10_14,0.00028891
900,2085,2,15_19,0.00042463
900,2085,2,20_24,0.00058157
900,2085,2,25_29,0.00071646
900,2085,2,30_34,0.00085242
900,2085,2,35_39,0.00106514
900,2085,2,40_44,0.00144589
900,2085,2,45_49,0.00196306
900,2085,2,50_54,0.0029071
900,2085,2,55_59,0.00419002
900,2085,2,60_64,0.00632458
900,2085,2,65_69,0.00965244
900,2085,2,70_74,0.01555904
900,2085,2,75_79,0.02562225
900,2085,2,80_84,0.04356925
900,2085,2,85_89,0.07233845
900,2085,2,90_94,0.12286895
900,2085,2,95_99,0.21436416
900,2085,2,100plus,0.34596091
900,2086,2,0,0.00916425
900,2086,2,1_4,0.00091222
900,2086,2,5_9,0.00041928
900,2086,2,10_14,0.00028496
900,2086,2,15_19,0.00041915
900,2086,2,20_24,0.00057486
900,2086,2,25_29,0.00070972
900,2086,2,30_34,0.00084552
900,2086,2,35_39,0.00105624
900,2086,2,40_44,0.00143237
900,2086,2,45_49,0.00194322
900,2086,2,50_54,0.00288035
900,2086,2,55_59,0.00415555
900,2086,2,60_64,0.00630138
900,2086,2,65_69,0.00966262
900,2086,2,70_74,0.01544459
900,2086,2,75_79,0.02545651
900,2086,2,80_84,0.0432923
900,2086,2,85_89,0.07194714
900,2086,2,90_94,0.12225402
900,2086,2,95_99,0.21314021
900,2086,2,100plus,0.34463744
900,2087,2,0,0.00907598
900,2087,2,1_4,0.00090045
900,2087,2,5_9,0.000413
900,2087,2,10_14,0.00028104
900,2087,2,15_19,0.00041371
900,2087,2,20_24,0.00056812
900,2087,2,25_29,0.00070276
900,2087,2,30_34,0.00083844
900,2087,2,35_39,0.00104766
900,2087,2,40_44,0.0014195
900,2087,2,45_49,0.00192377
900,2087,2,50_54,0.0028532
900,2087,2,55_59,0.00412076
900,2087,2,60_64,0.0062684
900,2087,2,65_69,0.00969692
900,2087,2,70_74,0.01534417
900,2087,2,75_79,0.02529059
900,2087,2,80_84,0.04298035
900,2087,2,85_89,0.07157242
900,2087,2,90_94,0.12158703
900,2087,2,95_99,0.21195306
900,2087,2,100plus,0.34314735
900,2088,2,0,0.00898607
900,2088,2,1_4,0.00088826
900,2088,2,5_9,0.00040655
900,2088,2,10_14,0.00027701
900,2088,2,15_19,0.00040806
900,2088,2,20_24,0.00056103
900,2088,2,25_29,0.00069512
900,2088,2,30_34,0.00083072
900,2088,2,35_39,0.00103886
900,2088,2,40_44,0.00140678
900,2088,2,45_49,0.00190419
900,2088,2,50_54,0.00282494
900,2088,2,55_59,0.00408423
900,2088,2,60_64,0.00622523
900,2088,2,65_69,0.00972543
900,2088,2,70_74,0.01527037
900,2088,2,75_79,0.02512581
900,2088,2,80_84,0.04265581
900,2088,2,85_89,0.0711738
900,2088,2,90_94,0.12093493
900,2088,2,95_99,0.21089921
900,2088,2,100plus,0.34184528
900,2089,2,0,0.00890033
900,2089,2,1_4,0.00087695
900,2089,2,5_9,0.00040048
900,2089,2,10_14,0.00027321
900,2089,2,15_19,0.00040264
900,2089,2,20_24,0.00055414
900,2089,2,25_29,0.00068744
900,2089,2,30_34,0.00082305
900,2089,2,35_39,0.0010304
900,2089,2,40_44,0.00139482
900,2089,2,45_49,0.00188513
900,2089,2,50_54,0.00279656
900,2089,2,55_59,0.00404671
900,2089,2,60_64,0.00617852
900,2089,2,65_69,0.00974011
900,2089,2,70_74,0.01522307
900,2089,2,75_79,0.02496924
900,2089,2,80_84,0.04234739
900,2089,2,85_89,0.07071683
900,2089,2,90_94,0.12026499
900,2089,2,95_99,0.20972038
900,2089,2,100plus,0.34041394
900,2090,2,0,0.00881507
900,2090,2,1_4,0.00086541
900,2090,2,5_9,0.00039455
900,2090,2,10_14,0.00026955
900,2090,2,15_19,0.00039742
900,2090,2,20_24,0.00054744
900,2090,2,25_29,0.00067976
900,2090,2,30_34,0.00081532
900,2090,2,35_39,0.00102209
900,2090,2,40_44,0.00138369
900,2090,2,45_49,0.00186691
900,2090,2,50_54,0.00276876
900,2090,2,55_59,0.00400893
900,2090,2,60_64,0.00613175
900,2090,2,65_69,0.00973634
900,2090,2,70_74,0.01520598
900,2090,2,75_79,0.02480812
900,2090,2,80_84,0.04206481
900,2090,2,85_89,0.07025146
900,2090,2,90_94,0.11957093
900,2090,2,95_99,0.20854946
900,2090,2,100plus,0.33902902
900,2091,2,0,0.00872945
900,2091,2,1_4,0.00085417
900,2091,2,5_9,0.0003886
900,2091,2,10_14,0.0002659
900,2091,2,15_19,0.0003922
900,2091,2,20_24,0.00054065
900,2091,2,25_29,0.00067176
900,2091,2,30_34,0.00080718
900,2091,2,35_39,0.00101346
900,2091,2,40_44,0.00137273
900,2091,2,45_49,0.0018491
900,2091,2,50_54,0.00274081
900,2091,2,55_59,0.00397022
900,2091,2,60_64,0.00608363
900,2091,2,65_69,0.00970858
900,2091,2,70_74,0.01522931
900,2091,2,75_79,0.0246373
900,2091,2,80_84,0.0417999
900,2091,2,85_89,0.06974707
900,2091,2,90_94,0.11879174
900,2091,2,95_99,0.20720123
900,2091,2,100plus,0.33735915
900,2092,2,0,0.00864293
900,2092,2,1_4,0.00084271
900,2092,2,5_9,0.00038271
900,2092,2,10_14,0.00026238
900,2092,2,15_19,0.00038717
900,2092,2,20_24,0.00053405
900,2092,2,25_29,0.00066386
900,2092,2,30_34,0.0007989
900,2092,2,35_39,0.00100468
900,2092,2,40_44,0.00136222
900,2092,2,45_49,0.00183199
900,2092,2,50_54,0.00271309
900,2092,2,55_59,0.00393022
900,2092,2,60_64,0.00603352
900,2092,2,65_69,0.00966325
900,2092,2,70_74,0.01528455
900,2092,2,75_79,0.02447798
900,2092,2,80_84,0.04152848
900,2092,2,85_89,0.06919093
900,2092,2,90_94,0.11805978
900,2092,2,95_99,0.20593432
900,2092,2,100plus,0.33586351
900,2093,2,0,0.00856061
900,2093,2,1_4,0.00083104
900,2093,2,5_9,0.00037667
900,2093,2,10_14,0.00025884
900,2093,2,15_19,0.00038214
900,2093,2,20_24,0.00052738
900,2093,2,25_29,0.00065581
900,2093,2,30_34,0.00079018
900,2093,2,35_39,0.00099551
900,2093,2,40_44,0.00135187
900,2093,2,45_49,0.00181564
900,2093,2,50_54,0.00268605
900,2093,2,55_59,0.00388988
900,2093,2,60_64,0.00598275
900,2093,2,65_69,0.00960493
900,2093,2,70_74,0.01533677
900,2093,2,75_79,0.024367
900,2093,2,80_84,0.04126942
900,2093,2,85_89,0.06863296
900,2093,2,90_94,0.11731365
900,2093,2,95_99,0.20469732
900,2093,2,100plus,0.33433634
900,2094,2,0,0.00847954
900,2094,2,1_4,0.00082006
900,2094,2,5_9,0.00037089
900,2094,2,10_14,0.00025547
900,2094,2,15_19,0.0003773
900,2094,2,20_24,0.00052088
900,2094,2,25_29,0.00064786
900,2094,2,30_34,0.00078125
900,2094,2,35_39,0.00098614
900,2094,2,40_44,0.00134153
900,2094,2,45_49,0.00179981
900,2094,2,50_54,0.0026591
900,2094,2,55_59,0.00384864
900,2094,2,60_64,0.00592917
900,2094,2,65_69,0.00953874
900,2094,2,70_74,0.015365
900,2094,2,75_79,0.02429534
900,2094,2,80_84,0.04101676
900,2094,2,85_89,0.06809918
900,2094,2,90_94,0.11649967
900,2094,2,95_99,0.20347507
900,2094,2,100plus,0.33267906
900,2095,2,0,0.008401
900,2095,2,1_4,0.00080941
900,2095,2,5_9,0.00036538
900,2095,2,10_14,0.00025228
900,2095,2,15_19,0.00037272
900,2095,2,20_24,0.00051467
900,2095,2,25_29,0.00064015
900,2095,2,30_34,0.00077234
900,2095,2,35_39,0.00097675
900,2095,2,40_44,0.00133144
900,2095,2,45_49,0.00178503
900,2095,2,50_54,0.00263336
900,2095,2,55_59,0.0038082
900,2095,2,60_64,0.00587534
900,2095,2,65_69,0.00947297
900,2095,2,70_74,0.01536606
900,2095,2,75_79,0.0242743
900,2095,2,80_84,0.04076331
900,2095,2,85_89,0.06761345
900,2095,2,90_94,0.1156812
900,2095,2,95_99,0.20225172
900,2095,2,100plus,0.33100526
900,2096,2,0,0.00831833
900,2096,2,1_4,0.00079797
900,2096,2,5_9,0.00035959
900,2096,2,10_14,0.00024896
900,2096,2,15_19,0.00036808
900,2096,2,20_24,0.00050839
900,2096,2,25_29,0.00063228
900,2096,2,30_34,0.00076302
900,2096,2,35_39,0.00096679
900,2096,2,40_44,0.00132086
900,2096,2,45_49,0.00177045
900,2096,2,50_54,0.00260802
900,2096,2,55_59,0.00376714
900,2096,2,60_64,0.00581906
900,2096,2,65_69,0.00940311
900,2096,2,70_74,0.01532733
900,2096,2,75_79,0.02430786
900,2096,2,80_84,0.04048675
900,2096,2,85_89,0.06714377
900,2096,2,90_94,0.11481473
900,2096,2,95_99,0.20097529
900,2096,2,100plus,0.32928315
900,2097,2,0,0.00823861
900,2097,2,1_4,0.00078749
900,2097,2,5_9,0.00035402
900,2097,2,10_14,0.00024577
900,2097,2,15_19,0.00036367
900,2097,2,20_24,0.00050235
900,2097,2,25_29,0.00062464
900,2097,2,30_34,0.00075381
900,2097,2,35_39,0.00095673
900,2097,2,40_44,0.00131015
900,2097,2,45_49,0.00175654
900,2097,2,50_54,0.00258398
900,2097,2,55_59,0.00372699
900,2097,2,60_64,0.00576183
900,2097,2,65_69,0.00933178
900,2097,2,70_74,0.0152648
900,2097,2,75_79,0.02439414
900,2097,2,80_84,0.04023373
900,2097,2,85_89,0.06668367
900,2097,2,90_94,0.11394072
900,2097,2,95_99,0.19984935
900,2097,2,100plus,0.32776139
900,2098,2,0,0.00816428
900,2098,2,1_4,0.00077736
900,2098,2,5_9,0.00034862
900,2098,2,10_14,0.0002427
900,2098,2,15_19,0.00035945
900,2098,2,20_24,0.00049655
900,2098,2,25_29,0.00061719
900,2098,2,30_34,0.00074475
900,2098,2,35_39,0.00094648
900,2098,2,40_44,0.0012993
900,2098,2,45_49,0.0017432
900,2098,2,50_54,0.00256132
900,2098,2,55_59,0.00368802
900,2098,2,60_64,0.00570422
900,2098,2,65_69,0.0092593
900,2098,2,70_74,0.01518116
900,2098,2,75_79,0.02447383
900,2098,2,80_84,0.04004665
900,2098,2,85_89,0.06621829
900,2098,2,90_94,0.11301455
900,2098,2,95_99,0.19860847
900,2098,2,100plus,0.32615786
900,2099,2,0,0.00808083
900,2099,2,1_4,0.00076588
900,2099,2,5_9,0.0003428
900,2099,2,10_14,0.00023938
900,2099,2,15_19,0.00035507
900,2099,2,20_24,0.00049062
900,2099,2,25_29,0.00060953
900,2099,2,30_34,0.0007354
900,2099,2,35_39,0.00093558
900,2099,2,40_44,0.00128788
900,2099,2,45_49,0.00172981
900,2099,2,50_54,0.00253968
900,2099,2,55_59,0.00364981
900,2099,2,60_64,0.00564615
900,2099,2,65_69,0.0091843
900,2099,2,70_74,0.01508806
900,2099,2,75_79,0.02452035
900,2099,2,80_84,0.0399268
900,2099,2,85_89,0.06576705
900,2099,2,90_94,0.11212908
900,2099,2,95_99,0.19736791
900,2099,2,100plus,0.3247175
900,2100,2,0,0.0080077
900,2100,2,1_4,0.00075576
900,2100,2,5_9,0.00033756
900,2100,2,10_14,0.00023634
900,2100,2,15_19,0.00035102
900,2100,2,20_24,0.0004851
900,2100,2,25_29,0.00060231
900,2100,2,30_34,0.00072641
900,2100,2,35_39,0.00092473
900,2100,2,40_44,0.00127626
900,2100,2,45_49,0.00171642
