subregion,time,age_group_broad,lx
931,2082,70_74,89082.353
931,2082,75_79,83601.957
931,2082,80_84,74591.148
931,2082,85_89,60297.373
931,2082,90_94,40949.212
931,2082,95_99,20853.424
931,2082,100plus,6600.777
931,2083,0,100000.0
931,2083,1_4,99648.022
931,2083,5_9,99579.171
931,2083,10_14,99535.17
931,2083,15_19,99488.717
931,2083,20_24,99352.085
931,2083,25_29,99140.466
931,2083,30_34,98913.103
931,2083,35_39,98653.335
931,2083,40_44,98321.946
931,2083,45_49,97878.667
931,2083,50_54,97231.415
931,2083,55_59,96273.105
931,2083,60_64,94825.993
931,2083,65_69,92655.107
931,2083,70_74,89245.113
931,2083,75_79,83819.228
931,2083,80_84,74876.28
931,2083,85_89,60645.951
931,2083,90_94,41330.953
931,2083,95_99,21172.849
931,2083,100plus,6756.536
931,2084,0,100000.0
931,2084,1_4,99653.074
931,2084,5_9,99585.356
931,2084,10_14,99542.103
931,2084,15_19,99496.539
931,2084,20_24,99362.978
931,2084,25_29,99155.911
931,2084,30_34,98933.07
931,2084,35_39,98678.277
931,2084,40_44,98353.108
931,2084,45_49,97917.77
931,2084,50_54,97281.371
931,2084,55_59,96338.204
931,2084,60_64,94912.34
931,2084,65_69,92772.479
931,2084,70_74,89407.591
931,2084,75_79,84035.308
931,2084,80_84,75162.034
931,2084,85_89,60995.89
931,2084,90_94,41712.428
931,2084,95_99,21494.725
931,2084,100plus,6917.781
931,2085,0,100000.0
931,2085,1_4,99657.918
931,2085,5_9,99591.279
931,2085,10_14,99548.744
931,2085,15_19,99504.045
931,2085,20_24,99373.407
931,2085,25_29,99170.691
931,2085,30_34,98952.168
931,2085,35_39,98702.065
931,2085,40_44,98382.745
931,2085,45_49,97954.912
931,2085,50_54,97328.86
931,2085,55_59,96400.195
931,2085,60_64,94994.984
931,2085,65_69,92884.923
931,2085,70_74,89564.578
931,2085,75_79,84245.45
931,2085,80_84,75441.328
931,2085,85_89,61332.927
931,2085,90_94,42071.583
931,2085,95_99,21791.074
931,2085,100plus,7063.018
931,2086,0,100000.0
931,2086,1_4,99662.374
931,2086,5_9,99596.722
931,2086,10_14,99554.855
931,2086,15_19,99510.977
931,2086,20_24,99383.123
931,2086,25_29,99184.586
931,2086,30_34,98970.231
931,2086,35_39,98724.656
931,2086,40_44,98410.998
931,2086,45_49,97990.468
931,2086,50_54,97374.517
931,2086,55_59,96460.051
931,2086,60_64,95075.039
931,2086,65_69,92994.032
931,2086,70_74,89716.899
931,2086,75_79,84450.003
931,2086,80_84,75715.553
931,2086,85_89,61663.603
931,2086,90_94,42425.27
931,2086,95_99,22085.202
931,2086,100plus,7212.177
931,2087,0,100000.0
931,2087,1_4,99666.619
931,2087,5_9,99601.914
931,2087,10_14,99560.681
931,2087,15_19,99517.602
931,2087,20_24,99392.523
931,2087,25_29,99198.2
931,2087,30_34,98988.062
931,2087,35_39,98747.051
931,2087,40_44,98439.084
931,2087,45_49,98025.911
931,2087,50_54,97420.122
931,2087,55_59,96519.952
931,2087,60_64,95155.114
931,2087,65_69,93102.734
931,2087,70_74,89868.235
931,2087,75_79,84654.375
931,2087,80_84,75990.885
931,2087,85_89,62000.781
931,2087,90_94,42788.633
931,2087,95_99,22389.763
931,2087,100plus,7371.12
931,2088,0,100000.0
931,2088,1_4,99671.064
931,2088,5_9,99607.343
931,2088,10_14,99566.771
931,2088,15_19,99524.506
931,2088,20_24,99402.166
931,2088,25_29,99212.012
931,2088,30_34,99006.064
931,2088,35_39,98769.572
931,2088,40_44,98467.228
931,2088,45_49,98061.353
931,2088,50_54,97465.741
931,2088,55_59,96580.041
931,2088,60_64,95235.804
931,2088,65_69,93212.655
931,2088,70_74,90020.682
931,2088,75_79,84863.184
931,2088,80_84,76271.335
931,2088,85_89,62348.646
931,2088,90_94,43161.14
931,2088,95_99,22696.58
931,2088,100plus,7528.42
931,2089,0,100000.0
931,2089,1_4,99675.217
931,2089,5_9,99612.431
931,2089,10_14,99572.478
931,2089,15_19,99530.989
931,2089,20_24,99411.309
931,2089,25_29,99225.228
931,2089,30_34,99023.403
931,2089,35_39,98791.359
931,2089,40_44,98494.517
931,2089,45_49,98095.767
931,2089,50_54,97510.083
931,2089,55_59,96638.471
931,2089,60_64,95314.073
931,2089,65_69,93319.121
931,2089,70_74,90165.974
931,2089,75_79,85063.5
931,2089,80_84,76540.364
931,2089,85_89,62687.844
931,2089,90_94,43527.606
931,2089,95_99,23000.511
931,2089,100plus,7686.718
931,2090,0,100000.0
931,2090,1_4,99679.228
931,2090,5_9,99617.35
931,2090,10_14,99578.006
931,2090,15_19,99537.265
931,2090,20_24,99420.106
931,2090,25_29,99237.903
931,2090,30_34,99040.028
931,2090,35_39,98812.228
931,2090,40_44,98520.6
931,2090,45_49,98128.626
931,2090,50_54,97552.476
931,2090,55_59,96694.529
931,2090,60_64,95389.511
931,2090,65_69,93422.303
931,2090,70_74,90306.583
931,2090,75_79,85258.5
931,2090,80_84,76803.287
931,2090,85_89,63022.213
931,2090,90_94,43886.303
931,2090,95_99,23295.437
931,2090,100plus,7839.835
931,2091,0,100000.0
931,2091,1_4,99683.162
931,2091,5_9,99622.176
931,2091,10_14,99583.42
931,2091,15_19,99543.414
931,2091,20_24,99428.804
931,2091,25_29,99250.53
931,2091,30_34,99056.684
931,2091,35_39,98833.218
931,2091,40_44,98546.883
931,2091,45_49,98161.766
931,2091,50_54,97595.25
931,2091,55_59,96751.081
931,2091,60_64,95465.534
931,2091,65_69,93526.084
931,2091,70_74,90447.761
931,2091,75_79,85453.294
931,2091,80_84,77067.302
931,2091,85_89,63362.649
931,2091,90_94,44253.152
931,2091,95_99,23598.538
931,2091,100plus,7998.133
931,2092,0,100000.0
931,2092,1_4,99687.15
931,2092,5_9,99627.059
931,2092,10_14,99588.902
931,2092,15_19,99549.62
931,2092,20_24,99437.422
931,2092,25_29,99262.865
931,2092,30_34,99072.862
931,2092,35_39,98853.535
931,2092,40_44,98572.249
931,2092,45_49,98193.688
931,2092,50_54,97636.48
931,2092,55_59,96805.754
931,2092,60_64,95539.528
931,2092,65_69,93627.723
931,2092,70_74,90586.353
931,2092,75_79,85644.793
931,2092,80_84,77328.217
931,2092,85_89,63697.906
931,2092,90_94,44614.808
931,2092,95_99,23891.702
931,2092,100plus,8147.301
931,2093,0,100000.0
931,2093,1_4,99691.207
931,2093,5_9,99632.025
931,2093,10_14,99594.466
931,2093,15_19,99555.902
931,2093,20_24,99446.163
931,2093,25_29,99275.393
931,2093,30_34,99089.326
931,2093,35_39,98874.257
931,2093,40_44,98598.148
931,2093,45_49,98226.283
931,2093,50_54,97678.549
931,2093,55_59,96861.47
931,2093,60_64,95614.807
931,2093,65_69,93730.833
931,2093,70_74,90726.472
931,2093,75_79,85837.084
931,2093,80_84,77593.368
931,2093,85_89,64038.563
931,2093,90_94,44991.132
931,2093,95_99,24200.136
931,2093,100plus,8305.278
931,2094,0,100000.0
931,2094,1_4,99694.89
931,2094,5_9,99636.547
931,2094,10_14,99599.552
931,2094,15_19,99561.666
931,2094,20_24,99454.204
931,2094,25_29,99286.959
931,2094,30_34,99104.589
931,2094,35_39,98893.529
931,2094,40_44,98622.29
931,2094,45_49,98256.706
931,2094,50_54,97717.886
931,2094,55_59,96913.739
931,2094,60_64,95685.796
931,2094,65_69,93828.404
931,2094,70_74,90859.63
931,2094,75_79,86017.814
931,2094,80_84,77844.744
931,2094,85_89,64362.539
931,2094,90_94,45356.267
931,2094,95_99,24501.682
931,2094,100plus,8460.583
931,2095,0,100000.0
931,2095,1_4,99698.51
931,2095,5_9,99640.982
931,2095,10_14,99604.53
931,2095,15_19,99567.304
931,2095,20_24,99462.103
931,2095,25_29,99298.374
931,2095,30_34,99119.707
931,2095,35_39,98912.69
931,2095,40_44,98646.353
931,2095,45_49,98287.04
931,2095,50_54,97757.086
931,2095,55_59,96965.775
931,2095,60_64,95756.353
931,2095,65_69,93925.104
931,2095,70_74,90991.413
931,2095,75_79,86195.833
931,2095,80_84,78093.052
931,2095,85_89,64685.945
931,2095,90_94,45728.829
931,2095,95_99,24812.774
931,2095,100plus,8622.787
931,2096,0,100000.0
931,2096,1_4,99702.271
931,2096,5_9,99645.579
931,2096,10_14,99609.687
931,2096,15_19,99573.134
931,2096,20_24,99470.237
931,2096,25_29,99310.081
931,2096,30_34,99135.175
931,2096,35_39,98932.289
931,2096,40_44,98670.962
931,2096,45_49,98318.037
931,2096,50_54,97797.114
931,2096,55_59,97018.938
931,2096,60_64,95828.602
931,2096,65_69,94024.474
931,2096,70_74,91127.282
931,2096,75_79,86380.273
931,2096,80_84,78349.416
931,2096,85_89,65021.701
931,2096,90_94,46119.306
931,2096,95_99,25139.268
931,2096,100plus,8793.417
931,2097,0,100000.0
931,2097,1_4,99705.855
931,2097,5_9,99649.965
931,2097,10_14,99614.612
931,2097,15_19,99578.694
931,2097,20_24,99477.909
931,2097,25_29,99321.038
931,2097,30_34,99149.604
931,2097,35_39,98950.557
931,2097,40_44,98693.888
931,2097,45_49,98346.919
931,2097,50_54,97834.467
931,2097,55_59,97068.719
931,2097,60_64,95896.611
931,2097,65_69,94118.633
931,2097,70_74,91256.563
931,2097,75_79,86555.708
931,2097,80_84,78592.859
931,2097,85_89,65341.184
931,2097,90_94,46488.969
931,2097,95_99,25449.437
931,2097,100plus,8954.319
931,2098,0,100000.0
931,2098,1_4,99709.152
931,2098,5_9,99654.029
931,2098,10_14,99619.186
931,2098,15_19,99583.887
931,2098,20_24,99485.228
931,2098,25_29,99331.665
931,2098,30_34,99163.736
931,2098,35_39,98968.601
931,2098,40_44,98716.693
931,2098,45_49,98375.779
931,2098,50_54,97871.85
931,2098,55_59,97118.505
931,2098,60_64,95964.424
931,2098,65_69,94212.28
931,2098,70_74,91384.81
931,2098,75_79,86729.506
931,2098,80_84,78834.126
931,2098,85_89,65664.616
931,2098,90_94,46866.917
931,2098,95_99,25778.92
931,2098,100plus,9130.302
931,2099,0,100000.0
931,2099,1_4,99712.678
931,2099,5_9,99658.35
931,2099,10_14,99624.038
931,2099,15_19,99589.362
931,2099,20_24,99492.749
931,2099,25_29,99342.385
931,2099,30_34,99177.852
931,2099,35_39,98986.515
931,2099,40_44,98739.238
931,2099,45_49,98404.229
931,2099,50_54,97908.661
931,2099,55_59,97167.584
931,2099,60_64,96031.63
931,2099,65_69,94305.814
931,2099,70_74,91513.931
931,2099,75_79,86906.289
931,2099,80_84,79077.188
931,2099,85_89,65992.648
931,2099,90_94,47249.524
931,2099,95_99,26116.337
931,2099,100plus,9310.776
931,2100,0,100000.0
931,2100,1_4,99715.851
931,2100,5_9,99662.256
931,2100,10_14,99628.437
931,2100,15_19,99594.35
931,2100,20_24,99499.725
931,2100,25_29,99352.486
931,2100,30_34,99191.284
931,2100,35_39,99003.689
931,2100,40_44,98760.981
931,2100,45_49,98431.752
931,2100,50_54,97944.236
931,2100,55_59,97214.878
931,2100,60_64,96096.098
931,2100,65_69,94395.168
931,2100,70_74,91636.452
931,2100,75_79,87072.864
931,2100,80_84,79304.438
931,2100,85_89,66300.101
931,2100,90_94,47611.877
931,2100,95_99,26441.962
931,2100,100plus,9486.237
927,2024,0,100000.0
927,2024,1_4,99720.469
927,2024,5_9,99659.908
927,2024,10_14,99631.651
927,2024,15_19,99592.203
927,2024,20_24,99456.946
927,2024,25_29,99266.048
927,2024,30_34,99053.139
927,2024,35_39,98786.105
927,2024,40_44,98415.087
927,2024,45_49,97883.365
927,2024,50_54,97091.147
927,2024,55_59,95926.514
927,2024,60_64,94197.202
927,2024,65_69,91677.63
927,2024,70_74,88004.815
927,2024,75_79,82191.772
927,2024,80_84,72784.251
927,2024,85_89,57666.062
927,2024,90_94,36371.981
927,2024,95_99,14716.115
927,2024,100plus,2913.626
927,2025,0,100000.0
927,2025,1_4,99727.15
927,2025,5_9,99668.007
927,2025,10_14,99640.467
927,2025,15_19,99601.896
927,2025,20_24,99469.293
927,2025,25_29,99282.001
927,2025,30_34,99072.556
927,2025,35_39,98809.524
927,2025,40_44,98444.48
927,2025,45_49,97921.374
927,2025,50_54,97141.927
927,2025,55_59,95995.961
927,2025,60_64,94294.998
927,2025,65_69,91816.772
927,2025,70_74,88208.748
927,2025,75_79,82491.342
927,2025,80_84,73208.822
927,2025,85_89,58198.467
927,2025,90_94,36870.221
927,2025,95_99,14997.773
927,2025,100plus,2979.3
927,2026,0,100000.0
927,2026,1_4,99733.067
927,2026,5_9,99675.21
927,2026,10_14,99648.313
927,2026,15_19,99610.538
927,2026,20_24,99480.36
927,2026,25_29,99296.495
927,2026,30_34,99090.349
927,2026,35_39,98830.995
927,2026,40_44,98471.439
927,2026,45_49,97956.303
927,2026,50_54,97188.529
927,2026,55_59,96059.51
927,2026,60_64,94384.884
927,2026,65_69,91944.668
927,2026,70_74,88395.694
927,2026,75_79,82765.019
927,2026,80_84,73598.387
927,2026,85_89,58693.889
927,2026,90_94,37326.951
927,2026,95_99,15254.572
927,2026,100plus,3039.292
927,2027,0,100000.0
927,2027,1_4,99739.392
927,2027,5_9,99682.916
927,2027,10_14,99656.706
927,2027,15_19,99619.775
927,2027,20_24,99492.183
927,2027,25_29,99311.843
927,2027,30_34,99109.231
927,2027,35_39,98853.859
927,2027,40_44,98500.105
927,2027,45_49,97993.569
927,2027,50_54,97238.137
927,2027,55_59,96127.604
927,2027,60_64,94481.223
927,2027,65_69,92082.503
927,2027,70_74,88596.3
927,2027,75_79,83059.496
927,2027,80_84,74019.793
927,2027,85_89,59231.643
927,2027,90_94,37835.452
927,2027,95_99,15543.124
927,2027,100plus,3108.66
927,2028,0,100000.0
927,2028,1_4,99745.528
927,2028,5_9,99690.392
927,2028,10_14,99664.844
927,2028,15_19,99628.731
927,2028,20_24,99503.708
927,2028,25_29,99326.791
927,2028,30_34,99127.706
927,2028,35_39,98876.325
927,2028,40_44,98528.172
927,2028,45_49,98030.144
927,2028,50_54,97286.762
927,2028,55_59,96194.772
927,2028,60_64,94575.95
927,2028,65_69,92218.483
927,2028,70_74,88793.717
927,2028,75_79,83349.203
927,2028,80_84,74436.671
927,2028,85_89,59759.806
927,2028,90_94,38347.227
927,2028,95_99,15833.944
927,2028,100plus,3179.563
927,2029,0,100000.0
927,2029,1_4,99751.396
927,2029,5_9,99697.542
927,2029,10_14,99672.626
927,2029,15_19,99637.295
927,2029,20_24,99514.774
927,2029,25_29,99341.157
927,2029,30_34,99145.548
927,2029,35_39,98898.115
927,2029,40_44,98555.331
927,2029,45_49,98065.525
927,2029,50_54,97333.975
927,2029,55_59,96260.131
927,2029,60_64,94667.952
927,2029,65_69,92350.885
927,2029,70_74,88986.073
927,2029,75_79,83630.91
927,2029,80_84,74843.315
927,2029,85_89,60277.297
927,2029,90_94,38859.07
927,2029,95_99,16125.443
927,2029,100plus,3251.288
927,2030,0,100000.0
927,2030,1_4,99756.515
927,2030,5_9,99703.782
927,2030,10_14,99679.417
927,2030,15_19,99644.77
927,2030,20_24,99524.468
927,2030,25_29,99353.784
927,2030,30_34,99161.358
927,2030,35_39,98917.483
927,2030,40_44,98579.326
927,2030,45_49,98096.675
927,2030,50_54,97375.682
927,2030,55_59,96317.923
927,2030,60_64,94749.17
927,2030,65_69,92468.444
927,2030,70_74,89156.588
927,2030,75_79,83880.566
927,2030,80_84,75202.309
927,2030,85_89,60738.108
927,2030,90_94,39321.8
927,2030,95_99,16384.072
927,2030,100plus,3314.709
927,2031,0,100000.0
927,2031,1_4,99761.926
927,2031,5_9,99710.379
927,2031,10_14,99686.593
927,2031,15_19,99652.67
927,2031,20_24,99534.663
927,2031,25_29,99367.012
927,2031,30_34,99177.929
927,2031,35_39,98937.875
927,2031,40_44,98604.592
927,2031,45_49,98129.543
927,2031,50_54,97419.849
927,2031,55_59,96379.183
927,2031,60_64,94835.191
927,2031,65_69,92593.475
927,2031,70_74,89338.501
927,2031,75_79,84147.287
927,2031,80_84,75586.334
927,2031,85_89,61236.739
927,2031,90_94,39835.049
927,2031,95_99,16673.867
927,2031,100plus,3386.569
927,2032,0,100000.0
927,2032,1_4,99767.0
927,2032,5_9,99716.552
927,2032,10_14,99693.308
927,2032,15_19,99660.072
927,2032,20_24,99544.227
927,2032,25_29,99379.501
927,2032,30_34,99193.565
927,2032,35_39,98957.259
927,2032,40_44,98628.705
927,2032,45_49,98160.903
927,2032,50_54,97462.135
927,2032,55_59,96437.684
927,2032,60_64,94917.678
927,2032,65_69,92713.271
927,2032,70_74,89513.286
927,2032,75_79,84402.156
927,2032,80_84,75954.65
927,2032,85_89,61718.574
927,2032,90_94,40333.68
927,2032,95_99,16960.484
927,2032,100plus,3457.641
927,2033,0,100000.0
927,2033,1_4,99771.862
927,2033,5_9,99722.459
927,2033,10_14,99699.734
927,2033,15_19,99667.165
927,2033,20_24,99553.452
927,2033,25_29,99391.696
927,2033,30_34,99208.871
927,2033,35_39,98976.349
927,2033,40_44,98652.569
927,2033,45_49,98191.732
927,2033,50_54,97503.697
927,2033,55_59,96494.955
927,2033,60_64,94998.905
927,2033,65_69,92830.807
927,2033,70_74,89685.111
927,2033,75_79,84651.498
927,2033,80_84,76313.878
927,2033,85_89,62190.033
927,2033,90_94,40814.626
927,2033,95_99,17241.577
927,2033,100plus,3526.507
927,2034,0,100000.0
927,2034,1_4,99776.518
927,2034,5_9,99728.118
927,2034,10_14,99705.883
927,2034,15_19,99673.945
927,2034,20_24,99562.213
927,2034,25_29,99403.166
927,2034,30_34,99223.176
927,2034,35_39,98994.176
927,2034,40_44,98674.929
927,2034,45_49,98220.541
927,2034,50_54,97542.562
927,2034,55_59,96548.825
927,2034,60_64,95075.615
927,2034,65_69,92941.724
927,2034,70_74,89848.118
927,2034,75_79,84889.219
927,2034,80_84,76657.516
927,2034,85_89,62645.782
927,2034,90_94,41285.348
927,2034,95_99,17525.332
927,2034,100plus,3596.788
927,2035,0,100000.0
927,2035,1_4,99781.621
927,2035,5_9,99734.324
927,2035,10_14,99712.627
927,2035,15_19,99681.393
927,2035,20_24,99571.887
927,2035,25_29,99415.906
927,2035,30_34,99239.136
927,2035,35_39,99014.162
927,2035,40_44,98700.16
927,2035,45_49,98252.959
927,2035,50_54,97586.093
927,2035,55_59,96609.139
927,2035,60_64,95161.338
927,2035,65_69,93065.186
927,2035,70_74,90030.027
927,2035,75_79,85154.251
927,2035,80_84,77040.325
927,2035,85_89,63150.993
927,2035,90_94,41813.138
927,2035,95_99,17848.541
927,2035,100plus,3676.267
927,2036,0,100000.0
927,2036,1_4,99785.901
927,2036,5_9,99739.536
927,2036,10_14,99718.286
927,2036,15_19,99687.637
927,2036,20_24,99580.002
927,2036,25_29,99426.58
927,2036,30_34,99252.512
927,2036,35_39,99030.953
927,2036,40_44,98721.443
927,2036,45_49,98280.223
927,2036,50_54,97622.761
927,2036,55_59,96660.058
927,2036,60_64,95233.85
927,2036,65_69,93169.437
927,2036,70_74,90184.736
927,2036,75_79,85380.08
927,2036,80_84,77367.149
927,2036,85_89,63583.443
927,2036,90_94,42270.676
927,2036,95_99,18135.02
927,2036,100plus,3746.092
927,2037,0,100000.0
927,2037,1_4,99790.247
927,2037,5_9,99744.821
927,2037,10_14,99724.024
927,2037,15_19,99693.962
927,2037,20_24,99588.277
927,2037,25_29,99437.508
927,2037,30_34,99266.288
927,2037,35_39,99048.233
927,2037,40_44,98743.499
927,2037,45_49,98308.587
927,2037,50_54,97660.818
927,2037,55_59,96712.83
927,2037,60_64,95308.588
927,2037,65_69,93277.376
927,2037,70_74,90344.6
927,2037,75_79,85614.221
927,2037,80_84,77703.985
927,2037,85_89,64030.736
927,2037,90_94,42747.314
927,2037,95_99,18434.206
927,2037,100plus,3820.29
927,2038,0,100000.0
927,2038,1_4,99794.657
927,2038,5_9,99750.182
927,2038,10_14,99729.84
927,2038,15_19,99700.379
927,2038,20_24,99596.67
927,2038,25_29,99448.545
927,2038,30_34,99280.208
927,2038,35_39,99065.668
927,2038,40_44,98765.849
927,2038,45_49,98337.481
927,2038,50_54,97699.485
927,2038,55_59,96766.459
927,2038,60_64,95384.339
927,2038,65_69,93387.597
927,2038,70_74,90507.272
927,2038,75_79,85853.56
927,2038,80_84,78048.451
927,2038,85_89,64490.226
927,2038,90_94,43243.166
927,2038,95_99,18744.816
927,2038,100plus,3899.739
927,2039,0,100000.0
927,2039,1_4,99798.729
927,2039,5_9,99755.143
927,2039,10_14,99735.223
927,2039,15_19,99706.32
927,2039,20_24,99604.437
927,2039,25_29,99458.755
927,2039,30_34,99293.088
927,2039,35_39,99081.809
927,2039,40_44,98786.592
927,2039,45_49,98364.396
927,2039,50_54,97735.423
927,2039,55_59,96816.204
927,2039,60_64,95454.795
927,2039,65_69,93490.451
927,2039,70_74,90658.881
927,2039,75_79,86077.666
927,2039,80_84,78372.073
927,2039,85_89,64922.709
927,2039,90_94,43714.067
927,2039,95_99,19042.391
927,2039,100plus,3977.437
927,2040,0,100000.0
927,2040,1_4,99802.857
927,2040,5_9,99760.161
927,2040,10_14,99740.666
927,2040,15_19,99712.329
927,2040,20_24,99612.308
927,2040,25_29,99469.158
927,2040,30_34,99306.245
927,2040,35_39,99098.346
927,2040,40_44,98807.92
927,2040,45_49,98392.244
927,2040,50_54,97772.513
927,2040,55_59,96867.345
927,2040,60_64,95527.399
927,2040,65_69,93596.346
927,2040,70_74,90814.407
927,2040,75_79,86308.475
927,2040,80_84,78705.373
927,2040,85_89,65369.452
927,2040,90_94,44200.16
927,2040,95_99,19354.583
927,2040,100plus,4060.288
927,2041,0,100000.0
927,2041,1_4,99807.037
927,2041,5_9,99765.245
927,2041,10_14,99746.178
927,2041,15_19,99718.41
927,2041,20_24,99620.253
927,2041,25_29,99479.676
927,2041,30_34,99319.541
927,2041,35_39,99115.059
927,2041,40_44,98829.444
927,2041,45_49,98420.466
927,2041,50_54,97810.068
927,2041,55_59,96919.15
927,2041,60_64,95600.973
927,2041,65_69,93703.485
927,2041,70_74,90971.571
927,2041,75_79,86543.106
927,2041,80_84,79045.379
927,2041,85_89,65825.864
927,2041,90_94,44697.437
927,2041,95_99,19677.359
927,2041,100plus,4147.088
927,2042,0,100000.0
927,2042,1_4,99810.833
927,2042,5_9,99769.868
927,2042,10_14,99751.188
927,2042,15_19,99723.937
927,2042,20_24,99627.472
927,2042,25_29,99489.259
927,2042,30_34,99331.649
927,2042,35_39,99130.312
927,2042,40_44,98849.035
927,2042,45_49,98446.287
927,2042,50_54,97844.466
927,2042,55_59,96966.603
927,2042,60_64,95668.414
927,2042,65_69,93801.267
927,2042,70_74,91115.739
927,2042,75_79,86758.737
927,2042,80_84,79359.701
927,2042,85_89,66246.735
927,2042,90_94,45160.671
927,2042,95_99,19981.982
927,2042,100plus,4229.522
927,2043,0,100000.0
927,2043,1_4,99814.599
927,2043,5_9,99774.463
927,2043,10_14,99756.166
927,2043,15_19,99729.428
927,2043,20_24,99634.656
927,2043,25_29,99498.801
927,2043,30_34,99343.708
