development_group,time,sex,age_group_broad,mx
902,2036,2,100plus,0.39572616
902,2037,2,0,0.02026019
902,2037,2,1_4,0.00206805
902,2037,2,5_9,0.00098135
902,2037,2,10_14,0.00060893
902,2037,2,15_19,0.00080864
902,2037,2,20_24,0.00099789
902,2037,2,25_29,0.00117454
902,2037,2,30_34,0.00135036
902,2037,2,35_39,0.00162174
902,2037,2,40_44,0.00209755
902,2037,2,45_49,0.00274636
902,2037,2,50_54,0.00412451
902,2037,2,55_59,0.00612705
902,2037,2,60_64,0.00917878
902,2037,2,65_69,0.01406114
902,2037,2,70_74,0.02296876
902,2037,2,75_79,0.0396065
902,2037,2,80_84,0.06609773
902,2037,2,85_89,0.11014459
902,2037,2,90_94,0.18213928
902,2037,2,95_99,0.28665071
902,2037,2,100plus,0.39480437
902,2038,2,0,0.01982852
902,2038,2,1_4,0.00203226
902,2038,2,5_9,0.00096675
902,2038,2,10_14,0.00060121
902,2038,2,15_19,0.00080677
902,2038,2,20_24,0.00098788
902,2038,2,25_29,0.00116087
902,2038,2,30_34,0.00134135
902,2038,2,35_39,0.00161489
902,2038,2,40_44,0.00208765
902,2038,2,45_49,0.00273907
902,2038,2,50_54,0.00407134
902,2038,2,55_59,0.00604708
902,2038,2,60_64,0.00916629
902,2038,2,65_69,0.01393557
902,2038,2,70_74,0.02275444
902,2038,2,75_79,0.03908439
902,2038,2,80_84,0.06556953
902,2038,2,85_89,0.10896296
902,2038,2,90_94,0.18069267
902,2038,2,95_99,0.28529319
902,2038,2,100plus,0.39387136
902,2039,2,0,0.01941436
902,2039,2,1_4,0.00199693
902,2039,2,5_9,0.00095218
902,2039,2,10_14,0.00059341
902,2039,2,15_19,0.00080398
902,2039,2,20_24,0.00097969
902,2039,2,25_29,0.00114855
902,2039,2,30_34,0.00133118
902,2039,2,35_39,0.00160829
902,2039,2,40_44,0.00207821
902,2039,2,45_49,0.00273473
902,2039,2,50_54,0.00401431
902,2039,2,55_59,0.00597608
902,2039,2,60_64,0.00913846
902,2039,2,65_69,0.01386376
902,2039,2,70_74,0.02255363
902,2039,2,75_79,0.0383607
902,2039,2,80_84,0.0652251
902,2039,2,85_89,0.10790327
902,2039,2,90_94,0.17915739
902,2039,2,95_99,0.2841403
902,2039,2,100plus,0.3927267
902,2040,2,0,0.01900698
902,2040,2,1_4,0.00196238
902,2040,2,5_9,0.00093742
902,2040,2,10_14,0.00058546
902,2040,2,15_19,0.00079949
902,2040,2,20_24,0.00097327
902,2040,2,25_29,0.00113648
902,2040,2,30_34,0.00131985
902,2040,2,35_39,0.0016023
902,2040,2,40_44,0.00206783
902,2040,2,45_49,0.00273624
902,2040,2,50_54,0.00396015
902,2040,2,55_59,0.00590554
902,2040,2,60_64,0.00908127
902,2040,2,65_69,0.01382655
902,2040,2,70_74,0.02232282
902,2040,2,75_79,0.03757771
902,2040,2,80_84,0.0650313
902,2040,2,85_89,0.10689506
902,2040,2,90_94,0.17760934
902,2040,2,95_99,0.28316278
902,2040,2,100plus,0.39184953
902,2041,2,0,0.0186299
902,2041,2,1_4,0.00192958
902,2041,2,5_9,0.00092299
902,2041,2,10_14,0.00057767
902,2041,2,15_19,0.00079307
902,2041,2,20_24,0.00097046
902,2041,2,25_29,0.00112461
902,2041,2,30_34,0.00130844
902,2041,2,35_39,0.00159705
902,2041,2,40_44,0.00205796
902,2041,2,45_49,0.00273517
902,2041,2,50_54,0.00392189
902,2041,2,55_59,0.00583516
902,2041,2,60_64,0.00900334
902,2041,2,65_69,0.01381487
902,2041,2,70_74,0.0220981
902,2041,2,75_79,0.03676984
902,2041,2,80_84,0.06483924
902,2041,2,85_89,0.10595196
902,2041,2,90_94,0.17603653
902,2041,2,95_99,0.28201552
902,2041,2,100plus,0.39112919
902,2042,2,0,0.01825416
902,2042,2,1_4,0.00189645
902,2042,2,5_9,0.00090787
902,2042,2,10_14,0.00056965
902,2042,2,15_19,0.00078479
902,2042,2,20_24,0.00096991
902,2042,2,25_29,0.00111324
902,2042,2,30_34,0.00129537
902,2042,2,35_39,0.00158956
902,2042,2,40_44,0.00204915
902,2042,2,45_49,0.00272486
902,2042,2,50_54,0.00390349
902,2042,2,55_59,0.00576542
902,2042,2,60_64,0.00889724
902,2042,2,65_69,0.01380404
902,2042,2,70_74,0.02186258
902,2042,2,75_79,0.03619619
902,2042,2,80_84,0.06438603
902,2042,2,85_89,0.10508709
902,2042,2,90_94,0.1746007
902,2042,2,95_99,0.28078076
902,2042,2,100plus,0.39032006
902,2043,2,0,0.01790128
902,2043,2,1_4,0.00186493
902,2043,2,5_9,0.00089337
902,2043,2,10_14,0.0005619
902,2043,2,15_19,0.00077582
902,2043,2,20_24,0.00096942
902,2043,2,25_29,0.00110443
902,2043,2,30_34,0.0012824
902,2043,2,35_39,0.00158036
902,2043,2,40_44,0.0020413
902,2043,2,45_49,0.00271287
902,2043,2,50_54,0.0038925
902,2043,2,55_59,0.00569133
902,2043,2,60_64,0.00878518
902,2043,2,65_69,0.01380003
902,2043,2,70_74,0.02168136
902,2043,2,75_79,0.03589477
902,2043,2,80_84,0.0635393
902,2043,2,85_89,0.10429199
902,2043,2,90_94,0.17326871
902,2043,2,95_99,0.27934247
902,2043,2,100plus,0.38946876
902,2044,2,0,0.01756453
902,2044,2,1_4,0.00183435
902,2044,2,5_9,0.00087938
902,2044,2,10_14,0.00055417
902,2044,2,15_19,0.0007666
902,2044,2,20_24,0.00096752
902,2044,2,25_29,0.00109738
902,2044,2,30_34,0.00127061
902,2044,2,35_39,0.00156952
902,2044,2,40_44,0.0020332
902,2044,2,45_49,0.00270078
902,2044,2,50_54,0.00388489
902,2044,2,55_59,0.0056109
902,2044,2,60_64,0.0086843
902,2044,2,65_69,0.0137722
902,2044,2,70_74,0.02157151
902,2044,2,75_79,0.03559547
902,2044,2,80_84,0.06250487
902,2044,2,85_89,0.10370346
902,2044,2,90_94,0.17201885
902,2044,2,95_99,0.2778502
902,2044,2,100plus,0.38893859
902,2045,2,0,0.01724664
902,2045,2,1_4,0.00180433
902,2045,2,5_9,0.00086495
902,2045,2,10_14,0.00054613
902,2045,2,15_19,0.00075701
902,2045,2,20_24,0.00096335
902,2045,2,25_29,0.00109204
902,2045,2,30_34,0.00125883
902,2045,2,35_39,0.0015573
902,2045,2,40_44,0.00202596
902,2045,2,45_49,0.00268771
902,2045,2,50_54,0.00388703
902,2045,2,55_59,0.0055362
902,2045,2,60_64,0.00858636
902,2045,2,65_69,0.01370393
902,2045,2,70_74,0.02151589
902,2045,2,75_79,0.03525696
902,2045,2,80_84,0.06147552
902,2045,2,85_89,0.10326618
902,2045,2,90_94,0.17065726
902,2045,2,95_99,0.27641254
902,2045,2,100plus,0.38856077
902,2046,2,0,0.01694977
902,2046,2,1_4,0.00177617
902,2046,2,5_9,0.00085096
902,2046,2,10_14,0.00053822
902,2046,2,15_19,0.00074734
902,2046,2,20_24,0.00095651
902,2046,2,25_29,0.00109004
902,2046,2,30_34,0.0012462
902,2046,2,35_39,0.0015438
902,2046,2,40_44,0.00201819
902,2046,2,45_49,0.00267326
902,2046,2,50_54,0.0038834
902,2046,2,55_59,0.00548125
902,2046,2,60_64,0.00848378
902,2046,2,65_69,0.0135959
902,2046,2,70_74,0.02148917
902,2046,2,75_79,0.03492077
902,2046,2,80_84,0.06046043
902,2046,2,85_89,0.10286959
902,2046,2,90_94,0.16939868
902,2046,2,95_99,0.27525521
902,2046,2,100plus,0.38840985
902,2047,2,0,0.01667293
902,2047,2,1_4,0.00174876
902,2047,2,5_9,0.00083691
902,2047,2,10_14,0.00053015
902,2047,2,15_19,0.00073764
902,2047,2,20_24,0.0009479
902,2047,2,25_29,0.0010909
902,2047,2,30_34,0.00123439
902,2047,2,35_39,0.00152871
902,2047,2,40_44,0.00200829
902,2047,2,45_49,0.00266044
902,2047,2,50_54,0.003868
902,2047,2,55_59,0.00545813
902,2047,2,60_64,0.00838675
902,2047,2,65_69,0.01345089
902,2047,2,70_74,0.02147404
902,2047,2,75_79,0.03458532
902,2047,2,80_84,0.0597215
902,2047,2,85_89,0.10213119
902,2047,2,90_94,0.16806869
902,2047,2,95_99,0.27397634
902,2047,2,100plus,0.38750678
902,2048,2,0,0.01640682
902,2048,2,1_4,0.00172288
902,2048,2,5_9,0.00082315
902,2048,2,10_14,0.00052209
902,2048,2,15_19,0.0007279
902,2048,2,20_24,0.00093816
902,2048,2,25_29,0.00109134
902,2048,2,30_34,0.0012251
902,2048,2,35_39,0.00151324
902,2048,2,40_44,0.00199604
902,2048,2,45_49,0.00264788
902,2048,2,50_54,0.00384964
902,2048,2,55_59,0.00544457
902,2048,2,60_64,0.00828314
902,2048,2,65_69,0.01329223
902,2048,2,70_74,0.02146608
902,2048,2,75_79,0.03432707
902,2048,2,80_84,0.05924613
902,2048,2,85_89,0.10091821
902,2048,2,90_94,0.16677486
902,2048,2,95_99,0.27268403
902,2048,2,100plus,0.38639876
902,2049,2,0,0.01615518
902,2049,2,1_4,0.00169844
902,2049,2,5_9,0.00080993
902,2049,2,10_14,0.00051425
902,2049,2,15_19,0.00071821
902,2049,2,20_24,0.00092825
902,2049,2,25_29,0.00109027
902,2049,2,30_34,0.00121794
902,2049,2,35_39,0.00149921
902,2049,2,40_44,0.00198207
902,2049,2,45_49,0.00263482
902,2049,2,50_54,0.00383123
902,2049,2,55_59,0.005436
902,2049,2,60_64,0.0081715
902,2049,2,65_69,0.01315052
902,2049,2,70_74,0.02142641
902,2049,2,75_79,0.0341743
902,2049,2,80_84,0.05875369
902,2049,2,85_89,0.09954573
902,2049,2,90_94,0.16570714
902,2049,2,95_99,0.27128566
902,2049,2,100plus,0.38550501
902,2050,2,0,0.01591007
902,2050,2,1_4,0.0016745
902,2050,2,5_9,0.0007971
902,2050,2,10_14,0.00050654
902,2050,2,15_19,0.00070859
902,2050,2,20_24,0.00091839
902,2050,2,25_29,0.00108719
902,2050,2,30_34,0.00121347
902,2050,2,35_39,0.00148585
902,2050,2,40_44,0.0019673
902,2050,2,45_49,0.00262326
902,2050,2,50_54,0.00381148
902,2050,2,55_59,0.00544008
902,2050,2,60_64,0.00806555
902,2050,2,65_69,0.01301033
902,2050,2,70_74,0.02132266
902,2050,2,75_79,0.03409492
902,2050,2,80_84,0.05821271
902,2050,2,85_89,0.09821094
902,2050,2,90_94,0.16470495
902,2050,2,95_99,0.26959759
902,2050,2,100plus,0.38501521
902,2051,2,0,0.01567958
902,2051,2,1_4,0.00165187
902,2051,2,5_9,0.00078469
902,2051,2,10_14,0.00049889
902,2051,2,15_19,0.00069902
902,2051,2,20_24,0.00090843
902,2051,2,25_29,0.0010811
902,2051,2,30_34,0.00121305
902,2051,2,35_39,0.00147193
902,2051,2,40_44,0.00195167
902,2051,2,45_49,0.00261181
902,2051,2,50_54,0.00379059
902,2051,2,55_59,0.00543584
902,2051,2,60_64,0.00798864
902,2051,2,65_69,0.0128668
902,2051,2,70_74,0.0211659
902,2051,2,75_79,0.03406918
902,2051,2,80_84,0.05769823
902,2051,2,85_89,0.09694949
902,2051,2,90_94,0.16368083
902,2051,2,95_99,0.26777793
902,2051,2,100plus,0.38463018
902,2052,2,0,0.01546068
902,2052,2,1_4,0.00163048
902,2052,2,5_9,0.00077311
902,2052,2,10_14,0.00049154
902,2052,2,15_19,0.00068957
902,2052,2,20_24,0.00089868
902,2052,2,25_29,0.00107324
902,2052,2,30_34,0.00121601
902,2052,2,35_39,0.00145931
902,2052,2,40_44,0.00193425
902,2052,2,45_49,0.00259764
902,2052,2,50_54,0.00377143
902,2052,2,55_59,0.00541359
902,2052,2,60_64,0.00795384
902,2052,2,65_69,0.01272921
902,2052,2,70_74,0.02095087
902,2052,2,75_79,0.03405325
902,2052,2,80_84,0.05719539
902,2052,2,85_89,0.09599558
902,2052,2,90_94,0.1621927
902,2052,2,95_99,0.2659684
902,2052,2,100plus,0.38409833
902,2053,2,0,0.01524444
902,2053,2,1_4,0.00160971
902,2053,2,5_9,0.00076188
902,2053,2,10_14,0.00048427
902,2053,2,15_19,0.00068002
902,2053,2,20_24,0.00088872
902,2053,2,25_29,0.00106399
902,2053,2,30_34,0.00121822
902,2053,2,35_39,0.0014497
902,2053,2,40_44,0.00191651
902,2053,2,45_49,0.00258109
902,2053,2,50_54,0.00375295
902,2053,2,55_59,0.0053885
902,2053,2,60_64,0.00793351
902,2053,2,65_69,0.01258239
902,2053,2,70_74,0.02072145
902,2053,2,75_79,0.03405144
902,2053,2,80_84,0.05678911
902,2053,2,85_89,0.0952584
902,2053,2,90_94,0.16023185
902,2053,2,95_99,0.26402552
902,2053,2,100plus,0.38321518
902,2054,2,0,0.0150327
902,2054,2,1_4,0.0015888
902,2054,2,5_9,0.00075073
902,2054,2,10_14,0.00047695
902,2054,2,15_19,0.00067033
902,2054,2,20_24,0.0008783
902,2054,2,25_29,0.00105396
902,2054,2,30_34,0.00121814
902,2054,2,35_39,0.00144233
902,2054,2,40_44,0.00190039
902,2054,2,45_49,0.0025631
902,2054,2,50_54,0.0037343
902,2054,2,55_59,0.00536472
902,2054,2,60_64,0.0079216
902,2054,2,65_69,0.01242306
902,2054,2,70_74,0.02051832
902,2054,2,75_79,0.03400111
902,2054,2,80_84,0.05651481
902,2054,2,85_89,0.09448027
902,2054,2,90_94,0.15851959
902,2054,2,95_99,0.26193773
902,2054,2,100plus,0.38211693
902,2055,2,0,0.0148268
902,2055,2,1_4,0.00156912
902,2055,2,5_9,0.0007406
902,2055,2,10_14,0.00047011
902,2055,2,15_19,0.00066102
902,2055,2,20_24,0.0008681
902,2055,2,25_29,0.00104405
902,2055,2,30_34,0.00121569
902,2055,2,35_39,0.00143791
902,2055,2,40_44,0.00188476
902,2055,2,45_49,0.00254377
902,2055,2,50_54,0.00371654
902,2055,2,55_59,0.00533731
902,2055,2,60_64,0.00792613
902,2055,2,65_69,0.01226975
902,2055,2,70_74,0.02031318
902,2055,2,75_79,0.03384776
902,2055,2,80_84,0.05633328
902,2055,2,85_89,0.09364261
902,2055,2,90_94,0.15721679
902,2055,2,95_99,0.25960761
902,2055,2,100plus,0.38057543
902,2056,2,0,0.01462028
902,2056,2,1_4,0.00154917
902,2056,2,5_9,0.00073058
902,2056,2,10_14,0.00046337
902,2056,2,15_19,0.0006516
902,2056,2,20_24,0.00085755
902,2056,2,25_29,0.00103353
902,2056,2,30_34,0.00120929
902,2056,2,35_39,0.00143774
902,2056,2,40_44,0.00186794
902,2056,2,45_49,0.00252285
902,2056,2,50_54,0.00369788
902,2056,2,55_59,0.00530728
902,2056,2,60_64,0.00791886
902,2056,2,65_69,0.01215722
902,2056,2,70_74,0.02009628
902,2056,2,75_79,0.0336011
902,2056,2,80_84,0.05619641
902,2056,2,85_89,0.09279153
902,2056,2,90_94,0.15614079
902,2056,2,95_99,0.25733612
902,2056,2,100plus,0.37883093
902,2057,2,0,0.01441253
902,2057,2,1_4,0.00152894
902,2057,2,5_9,0.00072127
902,2057,2,10_14,0.00045709
902,2057,2,15_19,0.00064259
902,2057,2,20_24,0.00084719
902,2057,2,25_29,0.0010233
902,2057,2,30_34,0.001201
902,2057,2,35_39,0.00144179
902,2057,2,40_44,0.00185304
902,2057,2,45_49,0.00250007
902,2057,2,50_54,0.00367574
902,2057,2,55_59,0.00528011
902,2057,2,60_64,0.00788826
902,2057,2,65_69,0.01211213
902,2057,2,70_74,0.01989293
902,2057,2,75_79,0.03327745
902,2057,2,80_84,0.05610174
902,2057,2,85_89,0.09201848
902,2057,2,90_94,0.15517635
902,2057,2,95_99,0.25544901
902,2057,2,100plus,0.37715924
902,2058,2,0,0.01421226
902,2058,2,1_4,0.00150846
902,2058,2,5_9,0.00071168
902,2058,2,10_14,0.00045088
902,2058,2,15_19,0.00063363
902,2058,2,20_24,0.00083669
902,2058,2,25_29,0.00101282
902,2058,2,30_34,0.00119119
902,2058,2,35_39,0.00144499
902,2058,2,40_44,0.00184195
902,2058,2,45_49,0.00247667
902,2058,2,50_54,0.00364971
902,2058,2,55_59,0.00525176
902,2058,2,60_64,0.00785146
902,2058,2,65_69,0.01208668
902,2058,2,70_74,0.01967115
902,2058,2,75_79,0.03292428
902,2058,2,80_84,0.0560066
902,2058,2,85_89,0.09134399
902,2058,2,90_94,0.15395859
902,2058,2,95_99,0.25392115
902,2058,2,100plus,0.37526268
902,2059,2,0,0.01401043
902,2059,2,1_4,0.00148798
902,2059,2,5_9,0.00070228
902,2059,2,10_14,0.00044498
902,2059,2,15_19,0.00062495
902,2059,2,20_24,0.00082638
902,2059,2,25_29,0.00100228
902,2059,2,30_34,0.001181
902,2059,2,35_39,0.00144595
902,2059,2,40_44,0.00183432
902,2059,2,45_49,0.00245538
902,2059,2,50_54,0.00362195
902,2059,2,55_59,0.00522189
902,2059,2,60_64,0.00781682
902,2059,2,65_69,0.01207707
902,2059,2,70_74,0.01943602
902,2059,2,75_79,0.03262289
902,2059,2,80_84,0.05586393
902,2059,2,85_89,0.09087505
902,2059,2,90_94,0.15270583
902,2059,2,95_99,0.25297778
902,2059,2,100plus,0.37280048
902,2060,2,0,0.01381436
902,2060,2,1_4,0.00146723
902,2060,2,5_9,0.00069275
902,2060,2,10_14,0.0004393
902,2060,2,15_19,0.00061651
902,2060,2,20_24,0.00081619
902,2060,2,25_29,0.00099163
902,2060,2,30_34,0.0011706
902,2060,2,35_39,0.00144375
902,2060,2,40_44,0.00183035
902,2060,2,45_49,0.00243454
902,2060,2,50_54,0.00359299
902,2060,2,55_59,0.0051933
902,2060,2,60_64,0.00777842
902,2060,2,65_69,0.01209546
902,2060,2,70_74,0.01921083
902,2060,2,75_79,0.03231829
902,2060,2,80_84,0.0555765
902,2060,2,85_89,0.09049462
902,2060,2,90_94,0.15137842
902,2060,2,95_99,0.25206373
902,2060,2,100plus,0.36975411
902,2061,2,0,0.01362315
902,2061,2,1_4,0.00144719
902,2061,2,5_9,0.00068345
902,2061,2,10_14,0.00043393
902,2061,2,15_19,0.00060847
902,2061,2,20_24,0.00080618
902,2061,2,25_29,0.00098097
902,2061,2,30_34,0.00115995
902,2061,2,35_39,0.00143719
902,2061,2,40_44,0.00183194
902,2061,2,45_49,0.00241259
902,2061,2,50_54,0.00356219
902,2061,2,55_59,0.00516273
902,2061,2,60_64,0.00773564
902,2061,2,65_69,0.012094
902,2061,2,70_74,0.01904681
902,2061,2,75_79,0.03199487
902,2061,2,80_84,0.05517667
902,2061,2,85_89,0.09020314
902,2061,2,90_94,0.15013817
902,2061,2,95_99,0.25124799
902,2061,2,100plus,0.36694555
902,2062,2,0,0.01343114
902,2062,2,1_4,0.00142706
902,2062,2,5_9,0.00067432
902,2062,2,10_14,0.00042896
902,2062,2,15_19,0.00060107
902,2062,2,20_24,0.00079674
902,2062,2,25_29,0.00097061
902,2062,2,30_34,0.00114972
902,2062,2,35_39,0.00142847
902,2062,2,40_44,0.00183885
902,2062,2,45_49,0.00239361
902,2062,2,50_54,0.00352945
902,2062,2,55_59,0.00512732
902,2062,2,60_64,0.007697
902,2062,2,65_69,0.01205443
902,2062,2,70_74,0.01898062
902,2062,2,75_79,0.0316824
902,2062,2,80_84,0.05466884
902,2062,2,85_89,0.08996083
902,2062,2,90_94,0.14907783
902,2062,2,95_99,0.25020079
902,2062,2,100plus,0.36581797
902,2063,2,0,0.01324276
902,2063,2,1_4,0.00140716
902,2063,2,5_9,0.00066532
902,2063,2,10_14,0.0004242
902,2063,2,15_19,0.00059404
902,2063,2,20_24,0.00078751
902,2063,2,25_29,0.00096014
902,2063,2,30_34,0.00113926
902,2063,2,35_39,0.00141796
902,2063,2,40_44,0.00184451
902,2063,2,45_49,0.00237963
902,2063,2,50_54,0.00349622
902,2063,2,55_59,0.00508734
902,2063,2,60_64,0.00765756
902,2063,2,65_69,0.01200683
902,2063,2,70_74,0.01894612
902,2063,2,75_79,0.03134788
902,2063,2,80_84,0.05414148
902,2063,2,85_89,0.08972301
902,2063,2,90_94,0.14807082
902,2063,2,95_99,0.24856595
902,2063,2,100plus,0.36600542
902,2064,2,0,0.01304159
902,2064,2,1_4,0.00138513
902,2064,2,5_9,0.00065562
902,2064,2,10_14,0.00041921
902,2064,2,15_19,0.00058705
902,2064,2,20_24,0.0007782
902,2064,2,25_29,0.00094944
902,2064,2,30_34,0.00112824
902,2064,2,35_39,0.00140647
902,2064,2,40_44,0.00184665
902,2064,2,45_49,0.00236956
902,2064,2,50_54,0.00346529
902,2064,2,55_59,0.00504471
902,2064,2,60_64,0.00761458
902,2064,2,65_69,0.01196068
902,2064,2,70_74,0.01893285
902,2064,2,75_79,0.03099453
902,2064,2,80_84,0.05369818
902,2064,2,85_89,0.08942869
902,2064,2,90_94,0.14726106
902,2064,2,95_99,0.24703402
902,2064,2,100plus,0.36638089
902,2065,2,0,0.01285377
902,2065,2,1_4,0.00136434
902,2065,2,5_9,0.00064629
902,2065,2,10_14,0.00041445
902,2065,2,15_19,0.00058063
902,2065,2,20_24,0.00076945
902,2065,2,25_29,0.00093917
902,2065,2,30_34,0.00111741
902,2065,2,35_39,0.00139514
902,2065,2,40_44,0.00184515
902,2065,2,45_49,0.00236447
902,2065,2,50_54,0.00343561
902,2065,2,55_59,0.00500238
902,2065,2,60_64,0.00757509
902,2065,2,65_69,0.01191095
902,2065,2,70_74,0.01896172
902,2065,2,75_79,0.03065744
902,2065,2,80_84,0.05324534
902,2065,2,85_89,0.08894409
902,2065,2,90_94,0.14649543
902,2065,2,95_99,0.24539852
902,2065,2,100plus,0.36601881
902,2066,2,0,0.01267326
902,2066,2,1_4,0.00134386
902,2066,2,5_9,0.00063729
902,2066,2,10_14,0.00040989
902,2066,2,15_19,0.0005747
902,2066,2,20_24,0.00076128
902,2066,2,25_29,0.00092921
902,2066,2,30_34,0.00110667
902,2066,2,35_39,0.00138366
902,2066,2,40_44,0.00183836
902,2066,2,45_49,0.00236638
902,2066,2,50_54,0.00340495
902,2066,2,55_59,0.00495833
902,2066,2,60_64,0.00753418
902,2066,2,65_69,0.011855
902,2066,2,70_74,0.0189627
902,2066,2,75_79,0.03041537
902,2066,2,80_84,0.05275904
902,2066,2,85_89,0.08831208
902,2066,2,90_94,0.14580746
902,2066,2,95_99,0.24381389
902,2066,2,100plus,0.36540359
902,2067,2,0,0.01249204
902,2067,2,1_4,0.00132218
902,2067,2,5_9,0.00062729
902,2067,2,10_14,0.00040487
902,2067,2,15_19,0.00056855
902,2067,2,20_24,0.00075293
902,2067,2,25_29,0.0009188
902,2067,2,30_34,0.0010951
902,2067,2,35_39,0.00137145
902,2067,2,40_44,0.00182775
902,2067,2,45_49,0.00237409
902,2067,2,50_54,0.00337787
902,2067,2,55_59,0.0049111
902,2067,2,60_64,0.007487
902,2067,2,65_69,0.01180626
902,2067,2,70_74,0.01891206
902,2067,2,75_79,0.03033183
902,2067,2,80_84,0.05228856
902,2067,2,85_89,0.08755227
902,2067,2,90_94,0.14515314
902,2067,2,95_99,0.24229051
902,2067,2,100plus,0.36433854
902,2068,2,0,0.01231806
902,2068,2,1_4,0.00130147
902,2068,2,5_9,0.00061757
902,2068,2,10_14,0.00040002
902,2068,2,15_19,0.00056282
902,2068,2,20_24,0.00074525
902,2068,2,25_29,0.00090891
902,2068,2,30_34,0.00108373
902,2068,2,35_39,0.00135926
902,2068,2,40_44,0.0018152
902,2068,2,45_49,0.00238038
902,2068,2,50_54,0.00335759
902,2068,2,55_59,0.00486269
902,2068,2,60_64,0.00743224
902,2068,2,65_69,0.01175362
902,2068,2,70_74,0.01884658
902,2068,2,75_79,0.03029235
902,2068,2,80_84,0.0517943
902,2068,2,85_89,0.08679357
902,2068,2,90_94,0.1444995
902,2068,2,95_99,0.24085226
902,2068,2,100plus,0.3632533
902,2069,2,0,0.01215053
902,2069,2,1_4,0.00128148
902,2069,2,5_9,0.00060778
902,2069,2,10_14,0.00039519
902,2069,2,15_19,0.00055726
902,2069,2,20_24,0.00073799
902,2069,2,25_29,0.00089926
902,2069,2,30_34,0.00107247
902,2069,2,35_39,0.00134687
902,2069,2,40_44,0.00180201
902,2069,2,45_49,0.00238288
902,2069,2,50_54,0.00334339
902,2069,2,55_59,0.00481781
902,2069,2,60_64,0.00737491
902,2069,2,65_69,0.01169572
902,2069,2,70_74,0.01878375
902,2069,2,75_79,0.03027724
902,2069,2,80_84,0.05126591
902,2069,2,85_89,0.08611495
902,2069,2,90_94,0.14366405
902,2069,2,95_99,0.23927753
902,2069,2,100plus,0.36200405
902,2070,2,0,0.01198335
902,2070,2,1_4,0.00126155
902,2070,2,5_9,0.00059806
902,2070,2,10_14,0.00039036
902,2070,2,15_19,0.00055178
902,2070,2,20_24,0.00073114
902,2070,2,25_29,0.00088997
902,2070,2,30_34,0.00106134
902,2070,2,35_39,0.00133434
902,2070,2,40_44,0.0017886
902,2070,2,45_49,0.00238038
902,2070,2,50_54,0.00333571
902,2070,2,55_59,0.00477406
902,2070,2,60_64,0.00731656
902,2070,2,65_69,0.01164099
902,2070,2,70_74,0.01871264
902,2070,2,75_79,0.03031831
902,2070,2,80_84,0.05075043
902,2070,2,85_89,0.08541916
902,2070,2,90_94,0.14264949
902,2070,2,95_99,0.23773142
902,2070,2,100plus,0.36062027
902,2071,2,0,0.01181845
902,2071,2,1_4,0.0012417
902,2071,2,5_9,0.00058794
902,2071,2,10_14,0.00038526
902,2071,2,15_19,0.00054599
902,2071,2,20_24,0.00072421
902,2071,2,25_29,0.00088061
902,2071,2,30_34,0.00104982
902,2071,2,35_39,0.00132121
902,2071,2,40_44,0.00177439
902,2071,2,45_49,0.00237063
902,2071,2,50_54,0.00333706
902,2071,2,55_59,0.00472877
902,2071,2,60_64,0.0072548
902,2071,2,65_69,0.01158292
902,2071,2,70_74,0.01863216
902,2071,2,75_79,0.03031763
902,2071,2,80_84,0.05038004
902,2071,2,85_89,0.08468831
902,2071,2,90_94,0.14154418
902,2071,2,95_99,0.2362602
902,2071,2,100plus,0.3591438
902,2072,2,0,0.01166211
902,2072,2,1_4,0.00122213
902,2072,2,5_9,0.00057797
902,2072,2,10_14,0.00038012
902,2072,2,15_19,0.00054021
902,2072,2,20_24,0.00071764
902,2072,2,25_29,0.00087178
902,2072,2,30_34,0.00103863
902,2072,2,35_39,0.00130808
902,2072,2,40_44,0.00176043
902,2072,2,45_49,0.00235735
902,2072,2,50_54,0.00334837
902,2072,2,55_59,0.00469021
902,2072,2,60_64,0.00718988
902,2072,2,65_69,0.01151691
902,2072,2,70_74,0.01856403
902,2072,2,75_79,0.03024059
902,2072,2,80_84,0.0502324
902,2072,2,85_89,0.08396141
902,2072,2,90_94,0.14035388
902,2072,2,95_99,0.23481723
902,2072,2,100plus,0.35760263
902,2073,2,0,0.01151454
902,2073,2,1_4,0.00120399
902,2073,2,5_9,0.0005686
902,2073,2,10_14,0.00037506
902,2073,2,15_19,0.00053448
902,2073,2,20_24,0.00071137
902,2073,2,25_29,0.00086341
902,2073,2,30_34,0.00102767
902,2073,2,35_39,0.00129475
902,2073,2,40_44,0.00174593
902,2073,2,45_49,0.00234093
902,2073,2,50_54,0.00335722
902,2073,2,55_59,0.00466058
902,2073,2,60_64,0.00712212
902,2073,2,65_69,0.0114376
902,2073,2,70_74,0.01848645
902,2073,2,75_79,0.0301376
902,2073,2,80_84,0.0501342
902,2073,2,85_89,0.083186
