subregion,time,sex,age_group_broad,dx
916,1971,2,1_4,2971.272
916,1971,2,5_9,1103.536
916,1971,2,10_14,591.236
916,1971,2,15_19,789.946
916,1971,2,20_24,1136.489
916,1971,2,25_29,1385.187
916,1971,2,30_34,1681.718
916,1971,2,35_39,2302.272
916,1971,2,40_44,2417.464
916,1971,2,45_49,2976.312
916,1971,2,50_54,3819.856
916,1971,2,55_59,4925.18
916,1971,2,60_64,7781.274
916,1971,2,65_69,9930.118
916,1971,2,70_74,12673.549
916,1971,2,75_79,12919.971
916,1971,2,80_84,11535.292
916,1971,2,85_89,7471.537
916,1971,2,90_94,3019.711
916,1971,2,95_99,727.112
916,1971,2,100plus,91.608
916,1972,2,0,7544.176
916,1972,2,1_4,2887.731
916,1972,2,5_9,1049.467
916,1972,2,10_14,614.848
916,1972,2,15_19,823.921
916,1972,2,20_24,1141.353
916,1972,2,25_29,1367.694
916,1972,2,30_34,1633.266
916,1972,2,35_39,2280.537
916,1972,2,40_44,2404.007
916,1972,2,45_49,2908.84
916,1972,2,50_54,3789.965
916,1972,2,55_59,4801.813
916,1972,2,60_64,7725.217
916,1972,2,65_69,9588.419
916,1972,2,70_74,12820.456
916,1972,2,75_79,13102.195
916,1972,2,80_84,11806.618
916,1972,2,85_89,7714.079
916,1972,2,90_94,3141.45
916,1972,2,95_99,757.209
916,1972,2,100plus,96.738
916,1973,2,0,7283.123
916,1973,2,1_4,2705.695
916,1973,2,5_9,884.896
916,1973,2,10_14,537.559
916,1973,2,15_19,769.474
916,1973,2,20_24,1067.615
916,1973,2,25_29,1269.201
916,1973,2,30_34,1501.672
916,1973,2,35_39,2151.078
916,1973,2,40_44,2309.971
916,1973,2,45_49,2809.457
916,1973,2,50_54,3704.966
916,1973,2,55_59,4633.804
916,1973,2,60_64,7729.579
916,1973,2,65_69,9371.249
916,1973,2,70_74,13052.645
916,1973,2,75_79,13434.138
916,1973,2,80_84,12290.852
916,1973,2,85_89,8172.949
916,1973,2,90_94,3383.158
916,1973,2,95_99,831.394
916,1973,2,100plus,105.525
916,1974,2,0,7077.732
916,1974,2,1_4,2627.283
916,1974,2,5_9,824.526
916,1974,2,10_14,514.177
916,1974,2,15_19,741.495
916,1974,2,20_24,1028.146
916,1974,2,25_29,1219.145
916,1974,2,30_34,1428.051
916,1974,2,35_39,2081.967
916,1974,2,40_44,2263.049
916,1974,2,45_49,2813.705
916,1974,2,50_54,3644.059
916,1974,2,55_59,4597.746
916,1974,2,60_64,7571.66
916,1974,2,65_69,9275.07
916,1974,2,70_74,12929.801
916,1974,2,75_79,13627.398
916,1974,2,80_84,12627.479
916,1974,2,85_89,8524.506
916,1974,2,90_94,3578.059
916,1974,2,95_99,889.752
916,1974,2,100plus,115.194
916,1975,2,0,6812.846
916,1975,2,1_4,2431.853
916,1975,2,5_9,724.223
916,1975,2,10_14,468.052
916,1975,2,15_19,692.649
916,1975,2,20_24,954.539
916,1975,2,25_29,1142.094
916,1975,2,30_34,1335.494
916,1975,2,35_39,1961.557
916,1975,2,40_44,2160.719
916,1975,2,45_49,2734.196
916,1975,2,50_54,3544.189
916,1975,2,55_59,4577.473
916,1975,2,60_64,7204.839
916,1975,2,65_69,9327.869
916,1975,2,70_74,12568.426
916,1975,2,75_79,13850.562
916,1975,2,80_84,13222.047
916,1975,2,85_89,9194.221
916,1975,2,90_94,3950.915
916,1975,2,95_99,1008.513
916,1975,2,100plus,132.726
916,1976,2,0,6659.125
916,1976,2,1_4,2440.082
916,1976,2,5_9,827.258
916,1976,2,10_14,561.011
916,1976,2,15_19,760.444
916,1976,2,20_24,1013.157
916,1976,2,25_29,1174.624
916,1976,2,30_34,1367.119
916,1976,2,35_39,1957.945
916,1976,2,40_44,2190.851
916,1976,2,45_49,2792.784
916,1976,2,50_54,3526.564
916,1976,2,55_59,4690.39
916,1976,2,60_64,6809.561
916,1976,2,65_69,9354.282
916,1976,2,70_74,11872.014
916,1976,2,75_79,13653.597
916,1976,2,80_84,13408.839
916,1976,2,85_89,9557.307
916,1976,2,90_94,4166.498
916,1976,2,95_99,1077.225
916,1976,2,100plus,139.325
916,1977,2,0,6363.155
916,1977,2,1_4,2197.784
916,1977,2,5_9,650.502
916,1977,2,10_14,434.816
916,1977,2,15_19,635.705
916,1977,2,20_24,879.448
916,1977,2,25_29,1014.751
916,1977,2,30_34,1223.725
916,1977,2,35_39,1759.999
916,1977,2,40_44,2033.715
916,1977,2,45_49,2638.695
916,1977,2,50_54,3369.629
916,1977,2,55_59,4603.093
916,1977,2,60_64,6492.89
916,1977,2,65_69,9296.245
916,1977,2,70_74,11696.575
916,1977,2,75_79,14078.753
916,1977,2,80_84,14180.594
916,1977,2,85_89,10382.065
916,1977,2,90_94,4655.208
916,1977,2,95_99,1247.423
916,1977,2,100plus,165.231
916,1978,2,0,6148.595
916,1978,2,1_4,2102.831
916,1978,2,5_9,580.704
916,1978,2,10_14,403.504
916,1978,2,15_19,605.766
916,1978,2,20_24,831.949
916,1978,2,25_29,961.322
916,1978,2,30_34,1167.896
916,1978,2,35_39,1679.79
916,1978,2,40_44,1960.923
916,1978,2,45_49,2585.838
916,1978,2,50_54,3326.278
916,1978,2,55_59,4608.308
916,1978,2,60_64,6317.238
916,1978,2,65_69,9285.685
916,1978,2,70_74,11546.702
916,1978,2,75_79,14141.81
916,1978,2,80_84,14483.039
916,1978,2,85_89,10793.55
916,1978,2,90_94,4931.557
916,1978,2,95_99,1353.924
916,1978,2,100plus,182.792
916,1979,2,0,5932.247
916,1979,2,1_4,1998.185
916,1979,2,5_9,537.384
916,1979,2,10_14,377.514
916,1979,2,15_19,586.202
916,1979,2,20_24,786.823
916,1979,2,25_29,916.007
916,1979,2,30_34,1123.231
916,1979,2,35_39,1589.127
916,1979,2,40_44,1914.277
916,1979,2,45_49,2538.649
916,1979,2,50_54,3345.329
916,1979,2,55_59,4632.688
916,1979,2,60_64,6305.691
916,1979,2,65_69,9206.415
916,1979,2,70_74,11608.289
916,1979,2,75_79,14226.056
916,1979,2,80_84,14608.743
916,1979,2,85_89,10995.023
916,1979,2,90_94,5126.761
916,1979,2,95_99,1445.577
916,1979,2,100plus,199.783
916,1980,2,0,5712.229
916,1980,2,1_4,1881.152
916,1980,2,5_9,507.431
916,1980,2,10_14,362.282
916,1980,2,15_19,576.531
916,1980,2,20_24,769.95
916,1980,2,25_29,897.785
916,1980,2,30_34,1099.443
916,1980,2,35_39,1552.93
916,1980,2,40_44,1894.78
916,1980,2,45_49,2493.76
916,1980,2,50_54,3305.694
916,1980,2,55_59,4540.067
916,1980,2,60_64,6325.779
916,1980,2,65_69,9048.383
916,1980,2,70_74,11651.21
916,1980,2,75_79,14226.915
916,1980,2,80_84,14742.565
916,1980,2,85_89,11258.945
916,1980,2,90_94,5371.391
916,1980,2,95_99,1560.102
916,1980,2,100plus,220.676
916,1981,2,0,5490.72
916,1981,2,1_4,1772.787
916,1981,2,5_9,477.659
916,1981,2,10_14,345.01
916,1981,2,15_19,543.366
916,1981,2,20_24,739.452
916,1981,2,25_29,860.071
916,1981,2,30_34,1064.634
916,1981,2,35_39,1494.1
916,1981,2,40_44,1851.016
916,1981,2,45_49,2447.728
916,1981,2,50_54,3308.999
916,1981,2,55_59,4491.165
916,1981,2,60_64,6449.215
916,1981,2,65_69,8739.536
916,1981,2,70_74,11842.735
916,1981,2,75_79,14334.929
916,1981,2,80_84,14863.495
916,1981,2,85_89,11436.561
916,1981,2,90_94,5557.21
916,1981,2,95_99,1651.292
916,1981,2,100plus,238.32
916,1982,2,0,5347.757
916,1982,2,1_4,1812.751
916,1982,2,5_9,510.941
916,1982,2,10_14,345.771
916,1982,2,15_19,522.302
916,1982,2,20_24,720.938
916,1982,2,25_29,852.578
916,1982,2,30_34,1035.893
916,1982,2,35_39,1447.835
916,1982,2,40_44,1829.005
916,1982,2,45_49,2448.881
916,1982,2,50_54,3342.248
916,1982,2,55_59,4555.302
916,1982,2,60_64,6603.249
916,1982,2,65_69,8604.407
916,1982,2,70_74,12091.742
916,1982,2,75_79,14347.683
916,1982,2,80_84,14759.609
916,1982,2,85_89,11343.363
916,1982,2,90_94,5543.384
916,1982,2,95_99,1677.66
916,1982,2,100plus,256.699
916,1983,2,0,5050.78
916,1983,2,1_4,1581.401
916,1983,2,5_9,433.734
916,1983,2,10_14,309.301
916,1983,2,15_19,474.666
916,1983,2,20_24,660.457
916,1983,2,25_29,775.252
916,1983,2,30_34,964.744
916,1983,2,35_39,1364.505
916,1983,2,40_44,1722.849
916,1983,2,45_49,2345.894
916,1983,2,50_54,3236.846
916,1983,2,55_59,4493.394
916,1983,2,60_64,6506.615
916,1983,2,65_69,8563.63
916,1983,2,70_74,12178.841
916,1983,2,75_79,14618.628
916,1983,2,80_84,15057.004
916,1983,2,85_89,11692.673
916,1983,2,90_94,5847.82
916,1983,2,95_99,1822.665
916,1983,2,100plus,298.303
916,1984,2,0,4833.908
916,1984,2,1_4,1489.106
916,1984,2,5_9,414.881
916,1984,2,10_14,296.849
916,1984,2,15_19,453.576
916,1984,2,20_24,631.236
916,1984,2,25_29,740.448
916,1984,2,30_34,923.818
916,1984,2,35_39,1320.929
916,1984,2,40_44,1671.018
916,1984,2,45_49,2282.793
916,1984,2,50_54,3169.909
916,1984,2,55_59,4466.165
916,1984,2,60_64,6471.13
916,1984,2,65_69,8550.115
916,1984,2,70_74,12223.638
916,1984,2,75_79,14713.245
916,1984,2,80_84,15185.165
916,1984,2,85_89,11876.707
916,1984,2,90_94,6032.998
916,1984,2,95_99,1917.402
916,1984,2,100plus,334.967
916,1985,2,0,4620.859
916,1985,2,1_4,1399.129
916,1985,2,5_9,399.203
916,1985,2,10_14,284.755
916,1985,2,15_19,436.808
916,1985,2,20_24,606.443
916,1985,2,25_29,705.717
916,1985,2,30_34,889.0
916,1985,2,35_39,1269.858
916,1985,2,40_44,1605.174
916,1985,2,45_49,2233.855
916,1985,2,50_54,3139.91
916,1985,2,55_59,4451.737
916,1985,2,60_64,6381.598
916,1985,2,65_69,8561.912
916,1985,2,70_74,11888.695
916,1985,2,75_79,14661.235
916,1985,2,80_84,15438.967
916,1985,2,85_89,12289.986
916,1985,2,90_94,6320.662
916,1985,2,95_99,2036.15
916,1985,2,100plus,378.345
916,1986,2,0,4416.361
916,1986,2,1_4,1312.706
916,1986,2,5_9,377.143
916,1986,2,10_14,272.63
916,1986,2,15_19,406.729
916,1986,2,20_24,575.164
916,1986,2,25_29,679.09
916,1986,2,30_34,840.702
916,1986,2,35_39,1217.511
916,1986,2,40_44,1540.593
916,1986,2,45_49,2181.521
916,1986,2,50_54,3081.799
916,1986,2,55_59,4393.778
916,1986,2,60_64,6295.852
916,1986,2,65_69,8527.417
916,1986,2,70_74,11638.774
916,1986,2,75_79,14618.136
916,1986,2,80_84,15718.75
916,1986,2,85_89,12727.55
916,1986,2,90_94,6608.945
916,1986,2,95_99,2158.696
916,1986,2,100plus,410.152
916,1987,2,0,4225.089
916,1987,2,1_4,1229.774
916,1987,2,5_9,359.926
916,1987,2,10_14,263.125
916,1987,2,15_19,395.201
916,1987,2,20_24,540.923
916,1987,2,25_29,641.458
916,1987,2,30_34,816.658
916,1987,2,35_39,1156.366
916,1987,2,40_44,1498.915
916,1987,2,45_49,2131.375
916,1987,2,50_54,3037.052
916,1987,2,55_59,4334.387
916,1987,2,60_64,6235.832
916,1987,2,65_69,8568.888
916,1987,2,70_74,11316.712
916,1987,2,75_79,14587.026
916,1987,2,80_84,15958.463
916,1987,2,85_89,13121.728
916,1987,2,90_94,6872.123
916,1987,2,95_99,2273.427
916,1987,2,100plus,435.55
916,1988,2,0,4037.936
916,1988,2,1_4,1152.703
916,1988,2,5_9,356.588
916,1988,2,10_14,263.454
916,1988,2,15_19,387.605
916,1988,2,20_24,517.502
916,1988,2,25_29,627.449
916,1988,2,30_34,790.941
916,1988,2,35_39,1116.525
916,1988,2,40_44,1489.47
916,1988,2,45_49,2100.882
916,1988,2,50_54,2946.326
916,1988,2,55_59,4318.762
916,1988,2,60_64,6203.877
916,1988,2,65_69,8571.586
916,1988,2,70_74,11163.265
916,1988,2,75_79,14584.473
916,1988,2,80_84,16094.088
916,1988,2,85_89,13368.07
916,1988,2,90_94,7073.521
916,1988,2,95_99,2375.866
916,1988,2,100plus,459.109
916,1989,2,0,3850.629
916,1989,2,1_4,1079.398
916,1989,2,5_9,383.764
916,1989,2,10_14,274.975
916,1989,2,15_19,397.771
916,1989,2,20_24,508.344
916,1989,2,25_29,607.226
916,1989,2,30_34,771.755
916,1989,2,35_39,1076.384
916,1989,2,40_44,1449.501
916,1989,2,45_49,2067.138
916,1989,2,50_54,2884.639
916,1989,2,55_59,4224.718
916,1989,2,60_64,6113.573
916,1989,2,65_69,8572.929
916,1989,2,70_74,10997.616
916,1989,2,75_79,14556.466
916,1989,2,80_84,16260.602
916,1989,2,85_89,13658.175
916,1989,2,90_94,7295.812
916,1989,2,95_99,2484.718
916,1989,2,100plus,483.866
916,1990,2,0,3668.751
916,1990,2,1_4,1013.292
916,1990,2,5_9,356.83
916,1990,2,10_14,266.078
916,1990,2,15_19,384.835
916,1990,2,20_24,493.292
916,1990,2,25_29,590.536
916,1990,2,30_34,745.554
916,1990,2,35_39,1059.202
916,1990,2,40_44,1416.284
916,1990,2,45_49,2046.303
916,1990,2,50_54,2864.357
916,1990,2,55_59,4202.704
916,1990,2,60_64,6071.738
916,1990,2,65_69,8470.223
916,1990,2,70_74,10991.734
916,1990,2,75_79,14533.912
916,1990,2,80_84,16386.275
916,1990,2,85_89,13897.043
916,1990,2,90_94,7474.798
916,1990,2,95_99,2573.036
916,1990,2,100plus,493.224
916,1991,2,0,3491.176
916,1991,2,1_4,946.363
916,1991,2,5_9,324.47
916,1991,2,10_14,255.152
916,1991,2,15_19,374.503
916,1991,2,20_24,476.181
916,1991,2,25_29,572.39
916,1991,2,30_34,727.607
916,1991,2,35_39,1032.21
916,1991,2,40_44,1385.288
916,1991,2,45_49,2005.431
916,1991,2,50_54,2861.349
916,1991,2,55_59,4143.095
916,1991,2,60_64,6089.827
916,1991,2,65_69,8408.573
916,1991,2,70_74,11032.628
916,1991,2,75_79,14484.013
916,1991,2,80_84,16509.017
916,1991,2,85_89,14124.288
916,1991,2,90_94,7630.567
916,1991,2,95_99,2621.06
916,1991,2,100plus,504.811
916,1992,2,0,3325.789
916,1992,2,1_4,889.852
916,1992,2,5_9,278.08
916,1992,2,10_14,230.249
916,1992,2,15_19,363.006
916,1992,2,20_24,460.285
916,1992,2,25_29,546.681
916,1992,2,30_34,726.01
916,1992,2,35_39,1003.465
916,1992,2,40_44,1373.823
916,1992,2,45_49,1994.723
916,1992,2,50_54,2858.57
916,1992,2,55_59,4140.624
916,1992,2,60_64,6202.634
916,1992,2,65_69,8343.46
916,1992,2,70_74,11231.338
916,1992,2,75_79,14527.881
916,1992,2,80_84,16525.423
916,1992,2,85_89,14155.89
916,1992,2,90_94,7681.98
916,1992,2,95_99,2637.115
916,1992,2,100plus,503.123
916,1993,2,0,3175.351
916,1993,2,1_4,841.669
916,1993,2,5_9,257.794
916,1993,2,10_14,220.737
916,1993,2,15_19,356.621
916,1993,2,20_24,450.911
916,1993,2,25_29,525.823
916,1993,2,30_34,703.404
916,1993,2,35_39,986.606
916,1993,2,40_44,1356.722
916,1993,2,45_49,1960.0
916,1993,2,50_54,2841.176
916,1993,2,55_59,4112.483
916,1993,2,60_64,6159.359
916,1993,2,65_69,8245.698
916,1993,2,70_74,11268.686
916,1993,2,75_79,14505.545
916,1993,2,80_84,16665.897
916,1993,2,85_89,14364.115
916,1993,2,90_94,7819.427
916,1993,2,95_99,2677.563
916,1993,2,100plus,504.414
916,1994,2,0,3027.275
916,1994,2,1_4,787.513
916,1994,2,5_9,248.725
916,1994,2,10_14,215.434
916,1994,2,15_19,350.96
916,1994,2,20_24,439.331
916,1994,2,25_29,509.436
916,1994,2,30_34,677.231
916,1994,2,35_39,950.67
916,1994,2,40_44,1308.862
916,1994,2,45_49,1923.293
916,1994,2,50_54,2812.726
916,1994,2,55_59,4074.958
916,1994,2,60_64,6103.406
916,1994,2,65_69,8210.506
916,1994,2,70_74,11278.54
916,1994,2,75_79,14517.993
916,1994,2,80_84,16815.056
916,1994,2,85_89,14572.553
916,1994,2,90_94,7954.437
916,1994,2,95_99,2719.266
916,1994,2,100plus,501.831
916,1995,2,0,2891.27
916,1995,2,1_4,742.21
916,1995,2,5_9,240.92
916,1995,2,10_14,212.406
916,1995,2,15_19,344.423
916,1995,2,20_24,425.989
916,1995,2,25_29,489.222
916,1995,2,30_34,645.286
916,1995,2,35_39,919.456
916,1995,2,40_44,1273.867
916,1995,2,45_49,1866.492
916,1995,2,50_54,2760.181
916,1995,2,55_59,4012.686
916,1995,2,60_64,5958.677
916,1995,2,65_69,8214.462
916,1995,2,70_74,11188.933
916,1995,2,75_79,14523.186
916,1995,2,80_84,17015.676
916,1995,2,85_89,14862.485
916,1995,2,90_94,8130.575
916,1995,2,95_99,2771.784
916,1995,2,100plus,509.814
916,1996,2,0,2762.031
916,1996,2,1_4,699.948
916,1996,2,5_9,238.398
916,1996,2,10_14,205.084
916,1996,2,15_19,341.301
916,1996,2,20_24,413.068
916,1996,2,25_29,473.334
916,1996,2,30_34,610.039
916,1996,2,35_39,885.424
916,1996,2,40_44,1231.099
916,1996,2,45_49,1819.116
916,1996,2,50_54,2725.105
916,1996,2,55_59,3955.512
916,1996,2,60_64,5853.401
916,1996,2,65_69,8222.991
916,1996,2,70_74,11021.899
916,1996,2,75_79,14540.3
916,1996,2,80_84,17193.202
916,1996,2,85_89,15128.518
916,1996,2,90_94,8317.79
916,1996,2,95_99,2844.149
916,1996,2,100plus,518.291
916,1997,2,0,2639.872
916,1997,2,1_4,660.717
916,1997,2,5_9,229.009
916,1997,2,10_14,197.296
916,1997,2,15_19,331.072
916,1997,2,20_24,401.259
916,1997,2,25_29,459.877
916,1997,2,30_34,590.717
916,1997,2,35_39,844.588
916,1997,2,40_44,1196.236
916,1997,2,45_49,1766.328
916,1997,2,50_54,2665.235
916,1997,2,55_59,3886.289
916,1997,2,60_64,5719.022
916,1997,2,65_69,8122.787
916,1997,2,70_74,10791.731
916,1997,2,75_79,14552.293
916,1997,2,80_84,17410.765
916,1997,2,85_89,15487.176
916,1997,2,90_94,8568.312
916,1997,2,95_99,2941.06
916,1997,2,100plus,538.359
916,1998,2,0,2593.275
916,1998,2,1_4,762.693
916,1998,2,5_9,333.4
916,1998,2,10_14,251.37
916,1998,2,15_19,358.029
916,1998,2,20_24,423.76
916,1998,2,25_29,486.241
916,1998,2,30_34,616.722
916,1998,2,35_39,854.467
916,1998,2,40_44,1206.304
916,1998,2,45_49,1779.936
916,1998,2,50_54,2677.283
916,1998,2,55_59,3893.664
916,1998,2,60_64,5644.903
916,1998,2,65_69,8040.258
916,1998,2,70_74,10620.562
916,1998,2,75_79,14414.394
916,1998,2,80_84,17353.902
916,1998,2,85_89,15536.444
916,1998,2,90_94,8632.878
916,1998,2,95_99,2975.026
916,1998,2,100plus,544.488
916,1999,2,0,2414.97
916,1999,2,1_4,593.651
916,1999,2,5_9,204.343
916,1999,2,10_14,184.548
916,1999,2,15_19,307.79
916,1999,2,20_24,380.347
916,1999,2,25_29,442.143
916,1999,2,30_34,561.079
916,1999,2,35_39,777.512
916,1999,2,40_44,1115.067
916,1999,2,45_49,1687.683
916,1999,2,50_54,2580.971
916,1999,2,55_59,3817.381
916,1999,2,60_64,5515.562
916,1999,2,65_69,7890.321
916,1999,2,70_74,10504.625
916,1999,2,75_79,14505.868
916,1999,2,80_84,17710.329
916,1999,2,85_89,16075.959
916,1999,2,90_94,9016.877
916,1999,2,95_99,3137.679
916,1999,2,100plus,575.293
916,2000,2,0,2311.372
916,2000,2,1_4,563.05
916,2000,2,5_9,192.423
916,2000,2,10_14,179.529
916,2000,2,15_19,301.711
916,2000,2,20_24,365.904
916,2000,2,25_29,428.967
916,2000,2,30_34,540.718
916,2000,2,35_39,750.688
916,2000,2,40_44,1087.058
916,2000,2,45_49,1641.081
916,2000,2,50_54,2535.978
916,2000,2,55_59,3776.926
916,2000,2,60_64,5477.871
916,2000,2,65_69,7740.999
916,2000,2,70_74,10458.09
916,2000,2,75_79,14498.665
916,2000,2,80_84,17831.232
916,2000,2,85_89,16299.519
916,2000,2,90_94,9204.892
916,2000,2,95_99,3222.072
916,2000,2,100plus,591.254
916,2001,2,0,2213.998
916,2001,2,1_4,534.945
916,2001,2,5_9,183.814
916,2001,2,10_14,177.646
916,2001,2,15_19,297.851
916,2001,2,20_24,363.223
916,2001,2,25_29,419.849
916,2001,2,30_34,532.844
916,2001,2,35_39,732.592
916,2001,2,40_44,1064.049
916,2001,2,45_49,1607.574
916,2001,2,50_54,2489.241
916,2001,2,55_59,3715.423
916,2001,2,60_64,5418.262
916,2001,2,65_69,7531.67
916,2001,2,70_74,10388.875
916,2001,2,75_79,14496.178
916,2001,2,80_84,17968.101
916,2001,2,85_89,16545.339
916,2001,2,90_94,9405.12
916,2001,2,95_99,3312.407
916,2001,2,100plus,600.999
916,2002,2,0,2121.878
916,2002,2,1_4,508.212
916,2002,2,5_9,172.446
916,2002,2,10_14,173.153
916,2002,2,15_19,294.13
916,2002,2,20_24,355.721
916,2002,2,25_29,410.896
916,2002,2,30_34,517.234
916,2002,2,35_39,706.742
916,2002,2,40_44,1038.479
916,2002,2,45_49,1580.651
916,2002,2,50_54,2457.306
916,2002,2,55_59,3671.116
916,2002,2,60_64,5415.587
916,2002,2,65_69,7470.258
916,2002,2,70_74,10314.513
916,2002,2,75_79,14465.294
916,2002,2,80_84,18047.373
916,2002,2,85_89,16713.445
916,2002,2,90_94,9568.984
916,2002,2,95_99,3377.765
916,2002,2,100plus,618.815
916,2003,2,0,2036.836
916,2003,2,1_4,485.024
916,2003,2,5_9,165.212
916,2003,2,10_14,167.09
916,2003,2,15_19,287.492
916,2003,2,20_24,354.05
916,2003,2,25_29,405.028
916,2003,2,30_34,505.189
916,2003,2,35_39,689.069
916,2003,2,40_44,1011.229
916,2003,2,45_49,1565.334
916,2003,2,50_54,2429.305
916,2003,2,55_59,3636.7
916,2003,2,60_64,5400.292
916,2003,2,65_69,7412.678
916,2003,2,70_74,10243.502
916,2003,2,75_79,14408.654
916,2003,2,80_84,18117.985
916,2003,2,85_89,16886.539
916,2003,2,90_94,9725.841
916,2003,2,95_99,3441.497
916,2003,2,100plus,625.457
916,2004,2,0,1956.183
916,2004,2,1_4,461.36
916,2004,2,5_9,158.66
916,2004,2,10_14,163.986
916,2004,2,15_19,284.329
916,2004,2,20_24,348.876
916,2004,2,25_29,404.088
916,2004,2,30_34,495.574
916,2004,2,35_39,669.728
916,2004,2,40_44,997.982
916,2004,2,45_49,1543.858
916,2004,2,50_54,2394.144
916,2004,2,55_59,3630.753
916,2004,2,60_64,5411.396
916,2004,2,65_69,7370.771
916,2004,2,70_74,10176.884
916,2004,2,75_79,14375.328
916,2004,2,80_84,18179.57
916,2004,2,85_89,17028.605
916,2004,2,90_94,9844.646
916,2004,2,95_99,3480.658
916,2004,2,100plus,622.621
916,2005,2,0,1886.842
916,2005,2,1_4,453.895
916,2005,2,5_9,163.173
916,2005,2,10_14,166.08
916,2005,2,15_19,286.307
916,2005,2,20_24,348.973
916,2005,2,25_29,397.547
916,2005,2,30_34,490.277
916,2005,2,35_39,664.031
916,2005,2,40_44,971.68
916,2005,2,45_49,1529.423
916,2005,2,50_54,2351.984
916,2005,2,55_59,3590.169
916,2005,2,60_64,5347.522
916,2005,2,65_69,7262.516
916,2005,2,70_74,9983.387
916,2005,2,75_79,14283.504
916,2005,2,80_84,18314.037
916,2005,2,85_89,17334.123
916,2005,2,90_94,10029.878
916,2005,2,95_99,3523.392
916,2005,2,100plus,621.262
916,2006,2,0,1809.815
916,2006,2,1_4,421.428
916,2006,2,5_9,147.92
916,2006,2,10_14,160.095
916,2006,2,15_19,282.197
916,2006,2,20_24,338.279
916,2006,2,25_29,389.097
916,2006,2,30_34,485.399
916,2006,2,35_39,651.637
916,2006,2,40_44,958.12
916,2006,2,45_49,1500.317
916,2006,2,50_54,2320.563
916,2006,2,55_59,3551.977
916,2006,2,60_64,5275.377
916,2006,2,65_69,7198.756
916,2006,2,70_74,9886.994
916,2006,2,75_79,14272.118
916,2006,2,80_84,18420.216
916,2006,2,85_89,17548.209
916,2006,2,90_94,10187.338
916,2006,2,95_99,3570.286
916,2006,2,100plus,623.862
916,2007,2,0,1744.41
916,2007,2,1_4,404.962
916,2007,2,5_9,141.356
916,2007,2,10_14,160.209
916,2007,2,15_19,282.695
916,2007,2,20_24,332.868
916,2007,2,25_29,383.602
916,2007,2,30_34,483.278
916,2007,2,35_39,646.121
916,2007,2,40_44,944.393
916,2007,2,45_49,1479.663
916,2007,2,50_54,2319.848
916,2007,2,55_59,3496.227
916,2007,2,60_64,5251.544
916,2007,2,65_69,7148.193
916,2007,2,70_74,9815.826
916,2007,2,75_79,14237.562
916,2007,2,80_84,18454.85
916,2007,2,85_89,17692.328
916,2007,2,90_94,10321.923
916,2007,2,95_99,3639.003
916,2007,2,100plus,619.139
916,2008,2,0,1681.915
916,2008,2,1_4,389.166
916,2008,2,5_9,145.09
916,2008,2,10_14,162.035
916,2008,2,15_19,292.075
916,2008,2,20_24,341.969
916,2008,2,25_29,399.657
916,2008,2,30_34,495.74
916,2008,2,35_39,658.438
916,2008,2,40_44,958.728
916,2008,2,45_49,1496.969
916,2008,2,50_54,2337.072
916,2008,2,55_59,3501.013
916,2008,2,60_64,5238.659
916,2008,2,65_69,7168.998
916,2008,2,70_74,9843.521
916,2008,2,75_79,14212.781
916,2008,2,80_84,18322.909
916,2008,2,85_89,17590.971
916,2008,2,90_94,10391.791
916,2008,2,95_99,3710.374
916,2008,2,100plus,660.128
916,2009,2,0,1622.08
916,2009,2,1_4,373.188
916,2009,2,5_9,142.797
916,2009,2,10_14,163.35
916,2009,2,15_19,300.258
916,2009,2,20_24,349.816
916,2009,2,25_29,405.262
916,2009,2,30_34,500.815
916,2009,2,35_39,666.379
916,2009,2,40_44,953.77
916,2009,2,45_49,1504.376
916,2009,2,50_54,2332.337
916,2009,2,55_59,3495.398
916,2009,2,60_64,5245.47
916,2009,2,65_69,7217.996
916,2009,2,70_74,9880.241
916,2009,2,75_79,14187.498
916,2009,2,80_84,18203.608
916,2009,2,85_89,17507.951
916,2009,2,90_94,10462.095
916,2009,2,95_99,3794.636
916,2009,2,100plus,690.678
916,2010,2,0,1569.007
916,2010,2,1_4,360.911
916,2010,2,5_9,142.043
916,2010,2,10_14,162.752
916,2010,2,15_19,305.976
916,2010,2,20_24,352.815
916,2010,2,25_29,407.83
916,2010,2,30_34,499.39
916,2010,2,35_39,671.144
916,2010,2,40_44,942.011
916,2010,2,45_49,1485.528
916,2010,2,50_54,2311.075
916,2010,2,55_59,3476.982
916,2010,2,60_64,5151.385
916,2010,2,65_69,7191.663
916,2010,2,70_74,9793.784
916,2010,2,75_79,14081.847
