geographic_region,time,sex,age_group_broad,qx
909,2023,2,35_39,0.00460065
909,2023,2,40_44,0.00696778
909,2023,2,45_49,0.01098886
909,2023,2,50_54,0.01499318
909,2023,2,55_59,0.0239569
909,2023,2,60_64,0.03634378
909,2023,2,65_69,0.04537939
909,2023,2,70_74,0.07168396
909,2023,2,75_79,0.11066601
909,2023,2,80_84,0.20069368
909,2023,2,85_89,0.35234341
909,2023,2,90_94,0.58170033
909,2023,2,95_99,0.79983999
909,2023,2,100plus,1.0
903,2024,2,0,0.03896822
903,2024,2,1_4,0.01898016
903,2024,2,5_9,0.01270505
903,2024,2,10_14,0.00740442
903,2024,2,15_19,0.00958006
903,2024,2,20_24,0.01204745
903,2024,2,25_29,0.01429884
903,2024,2,30_34,0.01664753
903,2024,2,35_39,0.01990528
903,2024,2,40_44,0.02473257
903,2024,2,45_49,0.03021561
903,2024,2,50_54,0.04099642
903,2024,2,55_59,0.05648141
903,2024,2,60_64,0.08475994
903,2024,2,65_69,0.13038544
903,2024,2,70_74,0.20213504
903,2024,2,75_79,0.30656955
903,2024,2,80_84,0.4399297
903,2024,2,85_89,0.58061628
903,2024,2,90_94,0.70298661
903,2024,2,95_99,0.79927786
903,2024,2,100plus,1.0
903,2025,2,0,0.03824118
903,2025,2,1_4,0.01870843
903,2025,2,5_9,0.01244355
903,2025,2,10_14,0.00727966
903,2025,2,15_19,0.00943129
903,2025,2,20_24,0.01189413
903,2025,2,25_29,0.01410812
903,2025,2,30_34,0.01641875
903,2025,2,35_39,0.01959937
903,2025,2,40_44,0.02438675
903,2025,2,45_49,0.02985236
903,2025,2,50_54,0.04059867
903,2025,2,55_59,0.05596271
903,2025,2,60_64,0.08395548
903,2025,2,65_69,0.12932118
903,2025,2,70_74,0.2005186
903,2025,2,75_79,0.30410353
903,2025,2,80_84,0.43827828
903,2025,2,85_89,0.5787867
903,2025,2,90_94,0.70124822
903,2025,2,95_99,0.79631692
903,2025,2,100plus,1.0
903,2026,2,0,0.03749004
903,2026,2,1_4,0.01842939
903,2026,2,5_9,0.01218563
903,2026,2,10_14,0.00714616
903,2026,2,15_19,0.00928033
903,2026,2,20_24,0.0117299
903,2026,2,25_29,0.01391751
903,2026,2,30_34,0.01619318
903,2026,2,35_39,0.01930785
903,2026,2,40_44,0.02403199
903,2026,2,45_49,0.02949064
903,2026,2,50_54,0.04019514
903,2026,2,55_59,0.05545562
903,2026,2,60_64,0.08316333
903,2026,2,65_69,0.12823904
903,2026,2,70_74,0.19891563
903,2026,2,75_79,0.30164406
903,2026,2,80_84,0.43666288
903,2026,2,85_89,0.57717104
903,2026,2,90_94,0.70020991
903,2026,2,95_99,0.79397765
903,2026,2,100plus,1.0
903,2027,2,0,0.03674954
903,2027,2,1_4,0.01814686
903,2027,2,5_9,0.01196029
903,2027,2,10_14,0.00701174
903,2027,2,15_19,0.0091366
903,2027,2,20_24,0.01156897
903,2027,2,25_29,0.01374684
903,2027,2,30_34,0.01597775
903,2027,2,35_39,0.01904631
903,2027,2,40_44,0.02368924
903,2027,2,45_49,0.02916148
903,2027,2,50_54,0.0398344
903,2027,2,55_59,0.05500759
903,2027,2,60_64,0.08244946
903,2027,2,65_69,0.12718303
903,2027,2,70_74,0.19742233
903,2027,2,75_79,0.29928735
903,2027,2,80_84,0.43505006
903,2027,2,85_89,0.57596821
903,2027,2,90_94,0.6998826
903,2027,2,95_99,0.79241627
903,2027,2,100plus,1.0
903,2028,2,0,0.0360224
903,2028,2,1_4,0.0178583
903,2028,2,5_9,0.01175384
903,2028,2,10_14,0.00688
903,2028,2,15_19,0.00899511
903,2028,2,20_24,0.0114114
903,2028,2,25_29,0.0135966
903,2028,2,30_34,0.01577305
903,2028,2,35_39,0.01880906
903,2028,2,40_44,0.02336152
903,2028,2,45_49,0.02884594
903,2028,2,50_54,0.03949219
903,2028,2,55_59,0.05458838
903,2028,2,60_64,0.08180816
903,2028,2,65_69,0.12615973
903,2028,2,70_74,0.19603608
903,2028,2,75_79,0.29715144
903,2028,2,80_84,0.43315143
903,2028,2,85_89,0.57497153
903,2028,2,90_94,0.69975614
903,2028,2,95_99,0.79129215
903,2028,2,100plus,1.0
903,2029,2,0,0.03532489
903,2029,2,1_4,0.01757177
903,2029,2,5_9,0.01156101
903,2029,2,10_14,0.00675162
903,2029,2,15_19,0.00885335
903,2029,2,20_24,0.01125305
903,2029,2,25_29,0.01344932
903,2029,2,30_34,0.01557683
903,2029,2,35_39,0.01857839
903,2029,2,40_44,0.02305366
903,2029,2,45_49,0.02853576
903,2029,2,50_54,0.03914459
903,2029,2,55_59,0.05418313
903,2029,2,60_64,0.081202
903,2029,2,65_69,0.1251375
903,2029,2,70_74,0.19463054
903,2029,2,75_79,0.29512904
903,2029,2,80_84,0.43065876
903,2029,2,85_89,0.57397021
903,2029,2,90_94,0.69932765
903,2029,2,95_99,0.7904373
903,2029,2,100plus,1.0
903,2030,2,0,0.03467055
903,2030,2,1_4,0.01729894
903,2030,2,5_9,0.01138709
903,2030,2,10_14,0.00662353
903,2030,2,15_19,0.00870667
903,2030,2,20_24,0.01108614
903,2030,2,25_29,0.01328713
903,2030,2,30_34,0.01538043
903,2030,2,35_39,0.0183472
903,2030,2,40_44,0.022763
903,2030,2,45_49,0.02822367
903,2030,2,50_54,0.03879377
903,2030,2,55_59,0.0537954
903,2030,2,60_64,0.08064523
903,2030,2,65_69,0.12417488
903,2030,2,70_74,0.19326633
903,2030,2,75_79,0.29317527
903,2030,2,80_84,0.4278755
903,2030,2,85_89,0.57297633
903,2030,2,90_94,0.69868189
903,2030,2,95_99,0.79020051
903,2030,2,100plus,1.0
903,2031,2,0,0.03402635
903,2031,2,1_4,0.01701966
903,2031,2,5_9,0.01120839
903,2031,2,10_14,0.00649815
903,2031,2,15_19,0.00855137
903,2031,2,20_24,0.01091566
903,2031,2,25_29,0.01311598
903,2031,2,30_34,0.01518953
903,2031,2,35_39,0.0181234
903,2031,2,40_44,0.02248903
903,2031,2,45_49,0.02790265
903,2031,2,50_54,0.0384443
903,2031,2,55_59,0.05340354
903,2031,2,60_64,0.08011504
903,2031,2,65_69,0.12325308
903,2031,2,70_74,0.19193239
903,2031,2,75_79,0.29126131
903,2031,2,80_84,0.42501533
903,2031,2,85_89,0.57194831
903,2031,2,90_94,0.69813833
903,2031,2,95_99,0.79055409
903,2031,2,100plus,1.0
903,2032,2,0,0.03338787
903,2032,2,1_4,0.01673757
903,2032,2,5_9,0.01102123
903,2032,2,10_14,0.00638338
903,2032,2,15_19,0.00839088
903,2032,2,20_24,0.01074395
903,2032,2,25_29,0.01293901
903,2032,2,30_34,0.015009
903,2032,2,35_39,0.01789915
903,2032,2,40_44,0.02223048
903,2032,2,45_49,0.02756978
903,2032,2,50_54,0.03809325
903,2032,2,55_59,0.05300773
903,2032,2,60_64,0.07959378
903,2032,2,65_69,0.12237323
903,2032,2,70_74,0.19059729
903,2032,2,75_79,0.289435
903,2032,2,80_84,0.42216887
903,2032,2,85_89,0.57063795
903,2032,2,90_94,0.69757187
903,2032,2,95_99,0.79096795
903,2032,2,100plus,1.0
903,2033,2,0,0.03275183
903,2033,2,1_4,0.01645577
903,2033,2,5_9,0.01083068
903,2033,2,10_14,0.00627569
903,2033,2,15_19,0.00823152
903,2033,2,20_24,0.01056937
903,2033,2,25_29,0.01275758
903,2033,2,30_34,0.01483857
903,2033,2,35_39,0.01767453
903,2033,2,40_44,0.02198357
903,2033,2,45_49,0.02723668
903,2033,2,50_54,0.03774093
903,2033,2,55_59,0.05261109
903,2033,2,60_64,0.07907835
903,2033,2,65_69,0.12154931
903,2033,2,70_74,0.18924243
903,2033,2,75_79,0.28765165
903,2033,2,80_84,0.41954551
903,2033,2,85_89,0.5688535
903,2033,2,90_94,0.69715188
903,2033,2,95_99,0.79156072
903,2033,2,100plus,1.0
903,2034,2,0,0.03213197
903,2034,2,1_4,0.01617907
903,2034,2,5_9,0.01064495
903,2034,2,10_14,0.00617442
903,2034,2,15_19,0.00807745
903,2034,2,20_24,0.01039753
903,2034,2,25_29,0.01257754
903,2034,2,30_34,0.01467358
903,2034,2,35_39,0.01746033
903,2034,2,40_44,0.02174288
903,2034,2,45_49,0.0269201
903,2034,2,50_54,0.0373926
903,2034,2,55_59,0.05220244
903,2034,2,60_64,0.07857793
903,2034,2,65_69,0.12077536
903,2034,2,70_74,0.18789421
903,2034,2,75_79,0.28586907
903,2034,2,80_84,0.41715516
903,2034,2,85_89,0.56636126
903,2034,2,90_94,0.69675817
903,2034,2,95_99,0.79183169
903,2034,2,100plus,1.0
903,2035,2,0,0.03152726
903,2035,2,1_4,0.01590461
903,2035,2,5_9,0.01046121
903,2035,2,10_14,0.00607995
903,2035,2,15_19,0.00792474
903,2035,2,20_24,0.01022502
903,2035,2,25_29,0.01239551
903,2035,2,30_34,0.01450449
903,2035,2,35_39,0.01725669
903,2035,2,40_44,0.02151261
903,2035,2,45_49,0.02662913
903,2035,2,50_54,0.0370521
903,2035,2,55_59,0.05179236
903,2035,2,60_64,0.07809884
903,2035,2,65_69,0.12006513
903,2035,2,70_74,0.18662697
903,2035,2,75_79,0.28415158
903,2035,2,80_84,0.41495236
903,2035,2,85_89,0.56355603
903,2035,2,90_94,0.69656441
903,2035,2,95_99,0.7921155
903,2035,2,100plus,1.0
903,2036,2,0,0.03095619
903,2036,2,1_4,0.01563935
903,2036,2,5_9,0.01028133
903,2036,2,10_14,0.00599071
903,2036,2,15_19,0.00778163
903,2036,2,20_24,0.01005145
903,2036,2,25_29,0.01221559
903,2036,2,30_34,0.01433353
903,2036,2,35_39,0.01706279
903,2036,2,40_44,0.02129111
903,2036,2,45_49,0.02635206
903,2036,2,50_54,0.03669681
903,2036,2,55_59,0.05137068
903,2036,2,60_64,0.07758864
903,2036,2,65_69,0.11934627
903,2036,2,70_74,0.18534136
903,2036,2,75_79,0.28235367
903,2036,2,80_84,0.41266844
903,2036,2,85_89,0.56034004
903,2036,2,90_94,0.69600624
903,2036,2,95_99,0.7921678
903,2036,2,100plus,1.0
903,2037,2,0,0.03036237
903,2037,2,1_4,0.01536125
903,2037,2,5_9,0.0100979
903,2037,2,10_14,0.00589547
903,2037,2,15_19,0.00764605
903,2037,2,20_24,0.009871
903,2037,2,25_29,0.01203103
903,2037,2,30_34,0.01415463
903,2037,2,35_39,0.0168778
903,2037,2,40_44,0.02106703
903,2037,2,45_49,0.02609214
903,2037,2,50_54,0.03633461
903,2037,2,55_59,0.05095963
903,2037,2,60_64,0.07709172
903,2037,2,65_69,0.11867543
903,2037,2,70_74,0.18417873
903,2037,2,75_79,0.28064966
903,2037,2,80_84,0.41062571
903,2037,2,85_89,0.55732122
903,2037,2,90_94,0.69530234
903,2037,2,95_99,0.79243746
903,2037,2,100plus,1.0
903,2038,2,0,0.02978681
903,2038,2,1_4,0.01508484
903,2038,2,5_9,0.0099137
903,2038,2,10_14,0.00579779
903,2038,2,15_19,0.00751755
903,2038,2,20_24,0.00969244
903,2038,2,25_29,0.01184158
903,2038,2,30_34,0.01396906
903,2038,2,35_39,0.01670205
903,2038,2,40_44,0.02084016
903,2038,2,45_49,0.02584147
903,2038,2,50_54,0.03596898
903,2038,2,55_59,0.0505451
903,2038,2,60_64,0.07658751
903,2038,2,65_69,0.11800693
903,2038,2,70_74,0.18309197
903,2038,2,75_79,0.27891529
903,2038,2,80_84,0.40862316
903,2038,2,85_89,0.55459218
903,2038,2,90_94,0.69401906
903,2038,2,95_99,0.79278555
903,2038,2,100plus,1.0
903,2039,2,0,0.02923096
903,2039,2,1_4,0.01481249
903,2039,2,5_9,0.00973237
903,2039,2,10_14,0.00570266
903,2039,2,15_19,0.0073974
903,2039,2,20_24,0.00952183
903,2039,2,25_29,0.01165613
903,2039,2,30_34,0.01378613
903,2039,2,35_39,0.01653482
903,2039,2,40_44,0.0206267
903,2039,2,45_49,0.02559917
903,2039,2,50_54,0.03562486
903,2039,2,55_59,0.05013554
903,2039,2,60_64,0.07606301
903,2039,2,65_69,0.11734909
903,2039,2,70_74,0.18205789
903,2039,2,75_79,0.27714513
903,2039,2,80_84,0.40655652
903,2039,2,85_89,0.55210111
903,2039,2,90_94,0.69192603
903,2039,2,95_99,0.79318901
903,2039,2,100plus,1.0
903,2040,2,0,0.02868594
903,2040,2,1_4,0.01454536
903,2040,2,5_9,0.00955155
903,2040,2,10_14,0.00560771
903,2040,2,15_19,0.00728587
903,2040,2,20_24,0.00935267
903,2040,2,25_29,0.01146823
903,2040,2,30_34,0.01359775
903,2040,2,35_39,0.01636093
903,2040,2,40_44,0.02042028
903,2040,2,45_49,0.02536303
903,2040,2,50_54,0.03530389
903,2040,2,55_59,0.04972741
903,2040,2,60_64,0.07552204
903,2040,2,65_69,0.11669887
903,2040,2,70_74,0.1810811
903,2040,2,75_79,0.27544081
903,2040,2,80_84,0.40452194
903,2040,2,85_89,0.54982314
903,2040,2,90_94,0.68933365
903,2040,2,95_99,0.79372147
903,2040,2,100plus,1.0
903,2041,2,0,0.02815639
903,2041,2,1_4,0.01428302
903,2041,2,5_9,0.00937369
903,2041,2,10_14,0.00551439
903,2041,2,15_19,0.0071813
903,2041,2,20_24,0.00919743
903,2041,2,25_29,0.01128301
903,2041,2,30_34,0.0134147
903,2041,2,35_39,0.01619002
903,2041,2,40_44,0.02022844
903,2041,2,45_49,0.02514088
903,2041,2,50_54,0.03500421
903,2041,2,55_59,0.04930742
903,2041,2,60_64,0.07497323
903,2041,2,65_69,0.11601708
903,2041,2,70_74,0.18010887
903,2041,2,75_79,0.27373991
903,2041,2,80_84,0.40244157
903,2041,2,85_89,0.54756452
903,2041,2,90_94,0.68633192
903,2041,2,95_99,0.79392806
903,2041,2,100plus,1.0
903,2042,2,0,0.02762243
903,2042,2,1_4,0.01401791
903,2042,2,5_9,0.00919071
903,2042,2,10_14,0.00542047
903,2042,2,15_19,0.00707286
903,2042,2,20_24,0.00905427
903,2042,2,25_29,0.01109431
903,2042,2,30_34,0.01322872
903,2042,2,35_39,0.01601464
903,2042,2,40_44,0.02004852
903,2042,2,45_49,0.02491775
903,2042,2,50_54,0.03471996
903,2042,2,55_59,0.04886517
903,2042,2,60_64,0.07441274
903,2042,2,65_69,0.11530438
903,2042,2,70_74,0.17911888
903,2042,2,75_79,0.27206706
903,2042,2,80_84,0.40031522
903,2042,2,85_89,0.54537315
903,2042,2,90_94,0.68339188
903,2042,2,95_99,0.79384733
903,2042,2,100plus,1.0
903,2043,2,0,0.02712849
903,2043,2,1_4,0.01376435
903,2043,2,5_9,0.00901577
903,2043,2,10_14,0.00533099
903,2043,2,15_19,0.00696738
903,2043,2,20_24,0.00892421
903,2043,2,25_29,0.010915
903,2043,2,30_34,0.01304259
903,2043,2,35_39,0.0158372
903,2043,2,40_44,0.01988117
903,2043,2,45_49,0.0246969
903,2043,2,50_54,0.03444891
903,2043,2,55_59,0.04841869
903,2043,2,60_64,0.0738508
903,2043,2,65_69,0.11458424
903,2043,2,70_74,0.17813983
903,2043,2,75_79,0.27051181
903,2043,2,80_84,0.39816842
903,2043,2,85_89,0.54323621
903,2043,2,90_94,0.68084071
903,2043,2,95_99,0.79319651
903,2043,2,100plus,1.0
903,2044,2,0,0.02666204
903,2044,2,1_4,0.01352181
903,2044,2,5_9,0.00884813
903,2044,2,10_14,0.00524423
903,2044,2,15_19,0.00686564
903,2044,2,20_24,0.00880279
903,2044,2,25_29,0.0107452
903,2044,2,30_34,0.01285977
903,2044,2,35_39,0.01566122
903,2044,2,40_44,0.01972034
903,2044,2,45_49,0.02449016
903,2044,2,50_54,0.0341872
903,2044,2,55_59,0.04799927
903,2044,2,60_64,0.07330438
903,2044,2,65_69,0.11385345
903,2044,2,70_74,0.17720525
903,2044,2,75_79,0.26908778
903,2044,2,80_84,0.39606098
903,2044,2,85_89,0.54115565
903,2044,2,90_94,0.67870172
903,2044,2,95_99,0.7919354
903,2044,2,100plus,1.0
903,2045,2,0,0.02619447
903,2045,2,1_4,0.01327612
903,2045,2,5_9,0.00867306
903,2045,2,10_14,0.00515346
903,2045,2,15_19,0.00675892
903,2045,2,20_24,0.00868352
903,2045,2,25_29,0.01057138
903,2045,2,30_34,0.01266747
903,2045,2,35_39,0.01547233
903,2045,2,40_44,0.01954685
903,2045,2,45_49,0.02428479
903,2045,2,50_54,0.0339279
903,2045,2,55_59,0.0476007
903,2045,2,60_64,0.07275265
903,2045,2,65_69,0.1130895
903,2045,2,70_74,0.17626325
903,2045,2,75_79,0.26771226
903,2045,2,80_84,0.39397872
903,2045,2,85_89,0.53902321
903,2045,2,90_94,0.67677314
903,2045,2,95_99,0.79008725
903,2045,2,100plus,1.0
903,2046,2,0,0.02574577
903,2046,2,1_4,0.01304435
903,2046,2,5_9,0.00850382
903,2046,2,10_14,0.00506583
903,2046,2,15_19,0.00665513
903,2046,2,20_24,0.00857106
903,2046,2,25_29,0.0104115
903,2046,2,30_34,0.01247522
903,2046,2,35_39,0.01528433
903,2046,2,40_44,0.01937369
903,2046,2,45_49,0.02408969
903,2046,2,50_54,0.03368432
903,2046,2,55_59,0.04722916
903,2046,2,60_64,0.07219328
903,2046,2,65_69,0.11232723
903,2046,2,70_74,0.17529636
903,2046,2,75_79,0.26637353
903,2046,2,80_84,0.39195289
903,2046,2,85_89,0.53689853
903,2046,2,90_94,0.67502368
903,2046,2,95_99,0.78792555
903,2046,2,100plus,1.0
903,2047,2,0,0.02529959
903,2047,2,1_4,0.01280994
903,2047,2,5_9,0.00833131
903,2047,2,10_14,0.0049756
903,2047,2,15_19,0.00654993
903,2047,2,20_24,0.00845244
903,2047,2,25_29,0.01026161
903,2047,2,30_34,0.01227744
903,2047,2,35_39,0.01508935
903,2047,2,40_44,0.01919269
903,2047,2,45_49,0.023902
903,2047,2,50_54,0.03343813
903,2047,2,55_59,0.04687622
903,2047,2,60_64,0.07160881
903,2047,2,65_69,0.11155598
903,2047,2,70_74,0.1742908
903,2047,2,75_79,0.26501134
903,2047,2,80_84,0.38995468
903,2047,2,85_89,0.53472164
903,2047,2,90_94,0.67332808
903,2047,2,95_99,0.78585615
903,2047,2,100plus,1.0
903,2048,2,0,0.02487032
903,2048,2,1_4,0.01258643
903,2048,2,5_9,0.00816289
903,2048,2,10_14,0.00488662
903,2048,2,15_19,0.00644701
903,2048,2,20_24,0.00833394
903,2048,2,25_29,0.01012081
903,2048,2,30_34,0.012086
903,2048,2,35_39,0.0148898
903,2048,2,40_44,0.0190065
903,2048,2,45_49,0.02372358
903,2048,2,50_54,0.03319361
903,2048,2,55_59,0.04653408
903,2048,2,60_64,0.07101393
903,2048,2,65_69,0.11076924
903,2048,2,70_74,0.17325313
903,2048,2,75_79,0.26363171
903,2048,2,80_84,0.38805305
903,2048,2,85_89,0.5324836
903,2048,2,90_94,0.67166448
903,2048,2,95_99,0.78423625
903,2048,2,100plus,1.0
903,2049,2,0,0.02446864
903,2049,2,1_4,0.01237162
903,2049,2,5_9,0.00800137
903,2049,2,10_14,0.0048003
903,2049,2,15_19,0.00634635
903,2049,2,20_24,0.00821867
903,2049,2,25_29,0.0099878
903,2049,2,30_34,0.01190375
903,2049,2,35_39,0.01469093
903,2049,2,40_44,0.01881778
903,2049,2,45_49,0.02354532
903,2049,2,50_54,0.03295594
903,2049,2,55_59,0.04618823
903,2049,2,60_64,0.07043743
903,2049,2,65_69,0.10997213
903,2049,2,70_74,0.17216204
903,2049,2,75_79,0.26225939
903,2049,2,80_84,0.38624082
903,2049,2,85_89,0.53020797
903,2049,2,90_94,0.67001134
903,2049,2,95_99,0.78299569
903,2049,2,100plus,1.0
903,2050,2,0,0.0240665
903,2050,2,1_4,0.01215544
903,2050,2,5_9,0.00784357
903,2050,2,10_14,0.00471478
903,2050,2,15_19,0.00624681
903,2050,2,20_24,0.00810499
903,2050,2,25_29,0.0098655
903,2050,2,30_34,0.01172781
903,2050,2,35_39,0.01449252
903,2050,2,40_44,0.0186268
903,2050,2,45_49,0.02336612
903,2050,2,50_54,0.03272982
903,2050,2,55_59,0.04586146
903,2050,2,60_64,0.06991171
903,2050,2,65_69,0.10919685
903,2050,2,70_74,0.17106705
903,2050,2,75_79,0.26094575
903,2050,2,80_84,0.38457765
903,2050,2,85_89,0.52809316
903,2050,2,90_94,0.66843905
903,2050,2,95_99,0.78211643
903,2050,2,100plus,1.0
903,2051,2,0,0.02367824
903,2051,2,1_4,0.01194669
903,2051,2,5_9,0.00768956
903,2051,2,10_14,0.00463009
903,2051,2,15_19,0.00614885
903,2051,2,20_24,0.00799266
903,2051,2,25_29,0.00974759
903,2051,2,30_34,0.01156449
903,2051,2,35_39,0.01429018
903,2051,2,40_44,0.01843129
903,2051,2,45_49,0.02318204
903,2051,2,50_54,0.03250388
903,2051,2,55_59,0.04554166
903,2051,2,60_64,0.06940204
903,2051,2,65_69,0.1083838
903,2051,2,70_74,0.16992112
903,2051,2,75_79,0.25952379
903,2051,2,80_84,0.38282505
903,2051,2,85_89,0.5259152
903,2051,2,90_94,0.66675897
903,2051,2,95_99,0.78140125
903,2051,2,100plus,1.0
903,2052,2,0,0.02330874
903,2052,2,1_4,0.01174729
903,2052,2,5_9,0.00754354
903,2052,2,10_14,0.00454835
903,2052,2,15_19,0.00605331
903,2052,2,20_24,0.00788479
903,2052,2,25_29,0.00963013
903,2052,2,30_34,0.01141897
903,2052,2,35_39,0.01409053
903,2052,2,40_44,0.01823533
903,2052,2,45_49,0.02299658
903,2052,2,50_54,0.0322931
903,2052,2,55_59,0.04522781
903,2052,2,60_64,0.06892734
903,2052,2,65_69,0.10755102
903,2052,2,70_74,0.16877527
903,2052,2,75_79,0.25807055
903,2052,2,80_84,0.38106047
903,2052,2,85_89,0.52378243
903,2052,2,90_94,0.6650803
903,2052,2,95_99,0.780751
903,2052,2,100plus,1.0
903,2053,2,0,0.02294221
903,2053,2,1_4,0.01154953
903,2053,2,5_9,0.00739905
903,2053,2,10_14,0.0044668
903,2053,2,15_19,0.00595642
903,2053,2,20_24,0.00777557
903,2053,2,25_29,0.00950909
903,2053,2,30_34,0.01127754
903,2053,2,35_39,0.01389385
903,2053,2,40_44,0.01802913
903,2053,2,45_49,0.02280079
903,2053,2,50_54,0.03208833
903,2053,2,55_59,0.04491851
903,2053,2,60_64,0.06847479
903,2053,2,65_69,0.10672038
903,2053,2,70_74,0.16763369
903,2053,2,75_79,0.2566178
903,2053,2,80_84,0.37932071
903,2053,2,85_89,0.52178205
903,2053,2,90_94,0.6633937
903,2053,2,95_99,0.78014144
903,2053,2,100plus,1.0
903,2054,2,0,0.02257551
903,2054,2,1_4,0.0113501
903,2054,2,5_9,0.00725436
903,2054,2,10_14,0.00438492
903,2054,2,15_19,0.00585834
903,2054,2,20_24,0.00766393
903,2054,2,25_29,0.00938593
903,2054,2,30_34,0.01113775
903,2054,2,35_39,0.01370082
903,2054,2,40_44,0.01781689
903,2054,2,45_49,0.02259694
903,2054,2,50_54,0.03187654
903,2054,2,55_59,0.04461709
903,2054,2,60_64,0.06802027
903,2054,2,65_69,0.10592383
903,2054,2,70_74,0.16648486
903,2054,2,75_79,0.25511381
903,2054,2,80_84,0.37759464
903,2054,2,85_89,0.51986661
903,2054,2,90_94,0.66164727
903,2054,2,95_99,0.77954086
903,2054,2,100plus,1.0
903,2055,2,0,0.02223155
903,2055,2,1_4,0.01116295
903,2055,2,5_9,0.00712007
903,2055,2,10_14,0.00430862
903,2055,2,15_19,0.00576518
903,2055,2,20_24,0.00755732
903,2055,2,25_29,0.00926754
903,2055,2,30_34,0.0110111
903,2055,2,35_39,0.01351684
903,2055,2,40_44,0.01760537
903,2055,2,45_49,0.0223889
903,2055,2,50_54,0.03165715
903,2055,2,55_59,0.04432283
903,2055,2,60_64,0.06758363
903,2055,2,65_69,0.10518047
903,2055,2,70_74,0.16532904
903,2055,2,75_79,0.25354596
903,2055,2,80_84,0.37584654
903,2055,2,85_89,0.51797061
903,2055,2,90_94,0.65990555
903,2055,2,95_99,0.77887566
903,2055,2,100plus,1.0
903,2056,2,0,0.02189623
903,2056,2,1_4,0.01097728
903,2056,2,5_9,0.00698691
903,2056,2,10_14,0.00423315
903,2056,2,15_19,0.00567088
903,2056,2,20_24,0.00744885
903,2056,2,25_29,0.00914603
903,2056,2,30_34,0.01088345
903,2056,2,35_39,0.01334186
903,2056,2,40_44,0.01738542
903,2056,2,45_49,0.02217041
903,2056,2,50_54,0.03142497
903,2056,2,55_59,0.04402438
903,2056,2,60_64,0.06716089
903,2056,2,65_69,0.10447182
903,2056,2,70_74,0.16414515
903,2056,2,75_79,0.25193279
903,2056,2,80_84,0.37399113
903,2056,2,85_89,0.51597809
903,2056,2,90_94,0.65811483
903,2056,2,95_99,0.77811579
903,2056,2,100plus,1.0
903,2057,2,0,0.02157301
903,2057,2,1_4,0.010797
903,2057,2,5_9,0.00686207
903,2057,2,10_14,0.00416253
903,2057,2,15_19,0.00558119
903,2057,2,20_24,0.00734463
903,2057,2,25_29,0.00903085
903,2057,2,30_34,0.01075804
903,2057,2,35_39,0.0131876
903,2057,2,40_44,0.01717364
903,2057,2,45_49,0.02195581
903,2057,2,50_54,0.03119855
903,2057,2,55_59,0.04375683
903,2057,2,60_64,0.06676872
903,2057,2,65_69,0.1038506
903,2057,2,70_74,0.16299421
903,2057,2,75_79,0.25039358
903,2057,2,80_84,0.37218915
903,2057,2,85_89,0.51406577
903,2057,2,90_94,0.65645617
903,2057,2,95_99,0.77751352
903,2057,2,100plus,1.0
903,2058,2,0,0.02125178
903,2058,2,1_4,0.01061414
903,2058,2,5_9,0.00673331
903,2058,2,10_14,0.00409001
903,2058,2,15_19,0.00548882
903,2058,2,20_24,0.00723581
903,2058,2,25_29,0.00891132
903,2058,2,30_34,0.01062659
903,2058,2,35_39,0.01303379
903,2058,2,40_44,0.01696308
903,2058,2,45_49,0.02172457
903,2058,2,50_54,0.03095081
903,2058,2,55_59,0.0434806
903,2058,2,60_64,0.06635573
903,2058,2,65_69,0.10322312
903,2058,2,70_74,0.16179438
903,2058,2,75_79,0.248785
903,2058,2,80_84,0.3702986
903,2058,2,85_89,0.51206618
903,2058,2,90_94,0.6548015
903,2058,2,95_99,0.77684598
903,2058,2,100plus,1.0
903,2059,2,0,0.02093543
903,2059,2,1_4,0.01043506
903,2059,2,5_9,0.00660774
903,2059,2,10_14,0.0040198
903,2059,2,15_19,0.00539895
903,2059,2,20_24,0.00712899
903,2059,2,25_29,0.00879284
903,2059,2,30_34,0.01049706
903,2059,2,35_39,0.01288561
903,2059,2,40_44,0.01676399
903,2059,2,45_49,0.02149174
903,2059,2,50_54,0.03069865
903,2059,2,55_59,0.04319721
903,2059,2,60_64,0.06595646
903,2059,2,65_69,0.1026024
903,2059,2,70_74,0.16065979
903,2059,2,75_79,0.2471752
903,2059,2,80_84,0.36836257
903,2059,2,85_89,0.51008481
903,2059,2,90_94,0.65322488
903,2059,2,95_99,0.77612897
903,2059,2,100plus,1.0
903,2060,2,0,0.02062632
903,2060,2,1_4,0.01025518
903,2060,2,5_9,0.00648223
903,2060,2,10_14,0.00395068
903,2060,2,15_19,0.00531065
903,2060,2,20_24,0.00702251
903,2060,2,25_29,0.00867393
903,2060,2,30_34,0.01036657
903,2060,2,35_39,0.01274527
903,2060,2,40_44,0.01657107
903,2060,2,45_49,0.0212565
903,2060,2,50_54,0.0304406
