development_group,time,age_group_broad,nlx
2092,2086,95_99,13460.125
2092,2086,100plus,3535.323
2092,2087,0,99038.396
2092,2087,1_4,395080.084
2092,2087,5_9,493004.741
2092,2087,10_14,492460.775
2092,2087,15_19,491612.225
2092,2087,20_24,490067.959
2092,2087,25_29,488137.441
2092,2087,30_34,485838.02
2092,2087,35_39,482787.344
2092,2087,40_44,478272.896
2092,2087,45_49,471304.385
2092,2087,50_54,460190.514
2092,2087,55_59,442969.737
2092,2087,60_64,416828.371
2092,2087,65_69,378401.729
2092,2087,70_74,325769.109
2092,2087,75_79,258186.134
2092,2087,80_84,179508.716
2092,2087,85_89,101958.476
2092,2087,90_94,43926.02
2092,2087,95_99,13712.568
2092,2087,100plus,3602.469
2092,2088,0,99049.145
2092,2088,1_4,395135.522
2092,2088,5_9,493087.312
2092,2088,10_14,492552.028
2092,2088,15_19,491716.155
2092,2088,20_24,490194.31
2092,2088,25_29,488289.643
2092,2088,30_34,486019.215
2092,2088,35_39,483005.717
2092,2088,40_44,478543.391
2092,2088,45_49,471653.748
2092,2088,50_54,460663.233
2092,2088,55_59,443622.686
2092,2088,60_64,417726.191
2092,2088,65_69,379553.973
2092,2088,70_74,327169.059
2092,2088,75_79,259865.23
2092,2088,80_84,181270.238
2092,2088,85_89,103435.556
2092,2088,90_94,44795.699
2092,2088,95_99,13979.824
2092,2088,100plus,3672.397
2092,2089,0,99059.817
2092,2089,1_4,395190.559
2092,2089,5_9,493169.127
2092,2089,10_14,492642.334
2092,2089,15_19,491818.824
2092,2089,20_24,490318.856
2092,2089,25_29,488439.338
2092,2089,30_34,486197.136
2092,2089,35_39,483219.849
2092,2089,40_44,478808.045
2092,2089,45_49,471994.139
2092,2089,50_54,461121.878
2092,2089,55_59,444254.408
2092,2089,60_64,418594.856
2092,2089,65_69,380680.431
2092,2089,70_74,328508.503
2092,2089,75_79,261459.378
2092,2089,80_84,182938.398
2092,2089,85_89,104827.64
2092,2089,90_94,45649.924
2092,2089,95_99,14236.099
2092,2089,100plus,3736.884
2092,2090,0,99070.604
2092,2090,1_4,395246.291
2092,2090,5_9,493252.025
2092,2090,10_14,492733.857
2092,2090,15_19,491922.918
2092,2090,20_24,490445.232
2092,2090,25_29,488591.473
2092,2090,30_34,486378.358
2092,2090,35_39,483438.44
2092,2090,40_44,479078.694
2092,2090,45_49,472342.2
2092,2090,50_54,461590.257
2092,2090,55_59,444899.758
2092,2090,60_64,419484.536
2092,2090,65_69,381850.725
2092,2090,70_74,329899.184
2092,2090,75_79,263104.287
2092,2090,80_84,184666.129
2092,2090,85_89,106283.676
2092,2090,90_94,46566.81
2092,2090,95_99,14527.893
2092,2090,100plus,3808.14
2092,2091,0,99078.958
2092,2091,1_4,395289.779
2092,2091,5_9,493317.488
2092,2091,10_14,492806.774
2092,2091,15_19,492006.91
2092,2091,20_24,490549.286
2092,2091,25_29,488718.728
2092,2091,30_34,486531.868
2092,2091,35_39,483625.789
2092,2091,40_44,479312.961
2092,2091,45_49,472645.843
2092,2091,50_54,462001.718
2092,2091,55_59,445471.801
2092,2091,60_64,420280.857
2092,2091,65_69,382912.853
2092,2091,70_74,331165.508
2092,2091,75_79,264587.495
2092,2091,80_84,186236.252
2092,2091,85_89,107625.467
2092,2091,90_94,47417.11
2092,2091,95_99,14814.292
2092,2091,100plus,3872.424
2092,2092,0,99089.166
2092,2092,1_4,395342.81
2092,2092,5_9,493396.632
2092,2092,10_14,492894.287
2092,2092,15_19,492106.642
2092,2092,20_24,490670.752
2092,2092,25_29,488865.455
2092,2092,30_34,486707.306
2092,2092,35_39,483838.34
2092,2092,40_44,479577.177
2092,2092,45_49,472985.769
2092,2092,50_54,462457.519
2092,2092,55_59,446099.123
2092,2092,60_64,421146.077
2092,2092,65_69,384066.005
2092,2092,70_74,332551.944
2092,2092,75_79,266170.08
2092,2092,80_84,187896.063
2092,2092,85_89,109043.73
2092,2092,90_94,48304.285
2092,2092,95_99,15146.53
2092,2092,100plus,3946.901
2092,2093,0,99098.583
2092,2093,1_4,395391.822
2092,2093,5_9,493469.929
2092,2093,10_14,492975.404
2092,2093,15_19,492199.351
2092,2093,20_24,490784.39
2092,2093,25_29,489003.448
2092,2093,30_34,486873.024
2092,2093,35_39,484039.891
2092,2093,40_44,479828.469
2092,2093,45_49,473309.575
2092,2093,50_54,462891.517
2092,2093,55_59,446697.905
2092,2093,60_64,421976.072
2092,2093,65_69,385182.205
2092,2093,70_74,333915.925
2092,2093,75_79,267698.592
2092,2093,80_84,189493.763
2092,2093,85_89,110412.463
2092,2093,90_94,49149.379
2092,2093,95_99,15485.898
2092,2093,100plus,4017.125
2092,2094,0,99107.312
2092,2094,1_4,395437.487
2092,2094,5_9,493538.544
2092,2094,10_14,493051.622
2092,2094,15_19,492286.778
2092,2094,20_24,490891.844
2092,2094,25_29,489134.433
2092,2094,30_34,487030.898
2092,2094,35_39,484232.66
2092,2094,40_44,480069.691
2092,2094,45_49,473620.602
2092,2094,50_54,463306.773
2092,2094,55_59,447267.303
2092,2094,60_64,422760.524
2092,2094,65_69,386235.128
2092,2094,70_74,335216.054
2092,2094,75_79,269128.593
2092,2094,80_84,190984.341
2092,2094,85_89,111699.561
2092,2094,90_94,49952.357
2092,2094,95_99,15828.98
2092,2094,100plus,4086.821
2092,2095,0,99116.23
2092,2095,1_4,395483.981
2092,2095,5_9,493608.417
2092,2095,10_14,493129.299
2092,2095,15_19,492376.091
2092,2095,20_24,491002.149
2092,2095,25_29,489269.305
2092,2095,30_34,487193.83
2092,2095,35_39,484432.177
2092,2095,40_44,480320.344
2092,2095,45_49,473945.447
2092,2095,50_54,463742.52
2092,2095,55_59,447868.244
2092,2095,60_64,423596.11
2092,2095,65_69,387370.23
2092,2095,70_74,336652.52
2092,2095,75_79,270727.748
2092,2095,80_84,192644.759
2092,2095,85_89,113133.413
2092,2095,90_94,50860.201
2092,2095,95_99,16223.465
2092,2095,100plus,4181.661
2092,2096,0,99126.293
2092,2096,1_4,395536.425
2092,2096,5_9,493686.745
2092,2096,10_14,493215.939
2092,2096,15_19,492474.921
2092,2096,20_24,491122.581
2092,2096,25_29,489415.129
2092,2096,30_34,487368.709
2092,2096,35_39,484644.959
2092,2096,40_44,480586.217
2092,2096,45_49,474287.891
2092,2096,50_54,464197.678
2092,2096,55_59,448488.274
2092,2096,60_64,424448.838
2092,2096,65_69,388518.437
2092,2096,70_74,338104.949
2092,2096,75_79,272343.697
2092,2096,80_84,194286.625
2092,2096,85_89,114540.057
2092,2096,90_94,51761.067
2092,2096,95_99,16609.68
2092,2096,100plus,4283.234
2092,2097,0,99134.873
2092,2097,1_4,395581.453
2092,2097,5_9,493754.427
2092,2097,10_14,493291.138
2092,2097,15_19,492561.18
2092,2097,20_24,491228.473
2092,2097,25_29,489544.181
2092,2097,30_34,487524.297
2092,2097,35_39,484835.179
2092,2097,40_44,480824.788
2092,2097,45_49,474595.574
2092,2097,50_54,464605.438
2092,2097,55_59,449040.311
2092,2097,60_64,425204.868
2092,2097,65_69,389532.912
2092,2097,70_74,339389.743
2092,2097,75_79,273775.119
2092,2097,80_84,195705.579
2092,2097,85_89,115749.59
2092,2097,90_94,52546.414
2092,2097,95_99,16937.786
2092,2097,100plus,4377.08
2092,2098,0,99143.206
2092,2098,1_4,395625.052
2092,2098,5_9,493819.993
2092,2098,10_14,493364.098
2092,2098,15_19,492645.282
2092,2098,20_24,491332.747
2092,2098,25_29,489672.25
2092,2098,30_34,487679.713
2092,2098,35_39,485026.426
2092,2098,40_44,481066.433
2092,2098,45_49,474910.088
2092,2098,50_54,465026.138
2092,2098,55_59,449614.667
2092,2098,60_64,426000.31
2092,2098,65_69,390614.245
2092,2098,70_74,340785.163
2092,2098,75_79,275380.296
2092,2098,80_84,197296.793
2092,2098,85_89,117111.202
2092,2098,90_94,53440.778
2092,2098,95_99,17310.486
2092,2098,100plus,4493.691
2092,2099,0,99152.12
2092,2099,1_4,395671.62
2092,2099,5_9,493889.674
2092,2099,10_14,493441.437
2092,2099,15_19,492733.947
2092,2099,20_24,491441.532
2092,2099,25_29,489804.769
2092,2099,30_34,487839.544
2092,2099,35_39,485222.149
2092,2099,40_44,481313.071
2092,2099,45_49,475230.51
2092,2099,50_54,465453.243
2092,2099,55_59,450193.011
2092,2099,60_64,426794.099
2092,2099,65_69,391687.196
2092,2099,70_74,342169.457
2092,2099,75_79,276992.263
2092,2099,80_84,198872.236
2092,2099,85_89,118447.45
2092,2099,90_94,54318.602
2092,2099,95_99,17680.479
2092,2099,100plus,4614.291
2092,2100,0,99161.768
2092,2100,1_4,395721.951
2092,2100,5_9,493964.761
2092,2100,10_14,493524.634
2092,2100,15_19,492829.14
2092,2100,20_24,491557.985
2092,2100,25_29,489946.256
2092,2100,30_34,488009.902
2092,2100,35_39,485430.559
2092,2100,40_44,481575.891
2092,2100,45_49,475572.823
2092,2100,50_54,465910.893
2092,2100,55_59,450813.401
2092,2100,60_64,427645.643
2092,2100,65_69,392841.247
2092,2100,70_74,343665.979
2092,2100,75_79,278761.007
2092,2100,80_84,200612.734
2092,2100,85_89,119907.876
2092,2100,90_94,55267.574
2092,2100,95_99,18088.477
2092,2100,100plus,4746.98
2093,2024,0,97872.388
2093,2024,1_4,387313.146
2093,2024,5_9,481374.47
2093,2024,10_14,479971.434
2093,2024,15_19,478396.275
2093,2024,20_24,476330.985
2093,2024,25_29,474184.981
2093,2024,30_34,471859.723
2093,2024,35_39,468889.457
2093,2024,40_44,464714.547
2093,2024,45_49,458736.871
2093,2024,50_54,450202.839
2093,2024,55_59,438177.335
2093,2024,60_64,421284.677
2093,2024,65_69,397027.199
2093,2024,70_74,361609.133
2093,2024,75_79,310659.59
2093,2024,80_84,241541.812
2093,2024,85_89,161477.581
2093,2024,90_94,84551.292
2093,2024,95_99,31016.251
2093,2024,100plus,7734.463
2093,2025,0,97915.057
2093,2025,1_4,387596.11
2093,2025,5_9,481759.878
2093,2025,10_14,480375.209
2093,2025,15_19,478782.758
2093,2025,20_24,476677.344
2093,2025,25_29,474518.271
2093,2025,30_34,472202.434
2093,2025,35_39,469281.18
2093,2025,40_44,465172.037
2093,2025,45_49,459263.608
2093,2025,50_54,450762.4
2093,2025,55_59,438815.322
2093,2025,60_64,422029.363
2093,2025,65_69,397995.091
2093,2025,70_74,363002.49
2093,2025,75_79,312643.273
2093,2025,80_84,244141.014
2093,2025,85_89,163943.58
2093,2025,90_94,86351.993
2093,2025,95_99,31870.47
2093,2025,100plus,8009.062
2093,2026,0,97954.578
2093,2026,1_4,387867.074
2093,2026,5_9,482136.964
2093,2026,10_14,480772.618
2093,2026,15_19,479174.345
2093,2026,20_24,477025.863
2093,2026,25_29,474848.679
2093,2026,30_34,472537.104
2093,2026,35_39,469658.715
2093,2026,40_44,465618.925
2093,2026,45_49,459786.573
2093,2026,50_54,451324.866
2093,2026,55_59,439456.511
2093,2026,60_64,422762.679
2093,2026,65_69,398930.372
2093,2026,70_74,364325.81
2093,2026,75_79,314439.15
2093,2026,80_84,246773.73
2093,2026,85_89,166326.049
2093,2026,90_94,88176.912
2093,2026,95_99,32768.296
2093,2026,100plus,8318.213
2093,2027,0,97989.966
2093,2027,1_4,388110.488
2093,2027,5_9,482482.343
2093,2027,10_14,481136.681
2093,2027,15_19,479542.165
2093,2027,20_24,477349.288
2093,2027,25_29,475146.528
2093,2027,30_34,472833.32
2093,2027,35_39,469989.113
2093,2027,40_44,466021.087
2093,2027,45_49,460267.613
2093,2027,50_54,451858.224
2093,2027,55_59,440065.219
2093,2027,60_64,423462.848
2093,2027,65_69,399832.148
2093,2027,70_74,365598.027
2093,2027,75_79,316190.24
2093,2027,80_84,249423.694
2093,2027,85_89,168721.871
2093,2027,90_94,90085.405
2093,2027,95_99,33698.119
2093,2027,100plus,8626.841
2093,2028,0,98022.334
2093,2028,1_4,388330.559
2093,2028,5_9,482798.848
2093,2028,10_14,481469.532
2093,2028,15_19,479885.859
2093,2028,20_24,477651.001
2093,2028,25_29,475414.847
2093,2028,30_34,473094.688
2093,2028,35_39,470276.34
2093,2028,40_44,466379.76
2093,2028,45_49,460706.708
2093,2028,50_54,452366.441
2093,2028,55_59,440638.274
2093,2028,60_64,424127.977
2093,2028,65_69,400684.849
2093,2028,70_74,366787.863
2093,2028,75_79,317882.55
2093,2028,80_84,251915.807
2093,2028,85_89,171088.415
2093,2028,90_94,92008.789
2093,2028,95_99,34646.056
2093,2028,100plus,8941.696
2093,2029,0,98050.111
2093,2029,1_4,388522.204
2093,2029,5_9,483078.777
2093,2029,10_14,481764.441
2093,2029,15_19,480197.086
2093,2029,20_24,477927.695
2093,2029,25_29,475650.397
2093,2029,30_34,473318.727
2093,2029,35_39,470518.63
2093,2029,40_44,466688.033
2093,2029,45_49,461096.389
2093,2029,50_54,452839.173
2093,2029,55_59,441162.594
2093,2029,60_64,424746.558
2093,2029,65_69,401467.689
2093,2029,70_74,367876.727
2093,2029,75_79,319481.07
2093,2029,80_84,254182.751
2093,2029,85_89,173434.195
2093,2029,90_94,93876.509
2093,2029,95_99,35581.767
2093,2029,100plus,9251.02
2093,2030,0,98079.542
2093,2030,1_4,388724.448
2093,2030,5_9,483375.337
2093,2030,10_14,482077.797
2093,2030,15_19,480532.459
2093,2030,20_24,478242.63
2093,2030,25_29,475918.983
2093,2030,30_34,473571.955
2093,2030,35_39,470783.906
2093,2030,40_44,467013.441
2093,2030,45_49,461506.26
2093,2030,50_54,453343.343
2093,2030,55_59,441713.132
2093,2030,60_64,425392.041
2093,2030,65_69,402244.189
2093,2030,70_74,368916.927
2093,2030,75_79,320989.291
2093,2030,80_84,256201.118
2093,2030,85_89,175771.057
2093,2030,90_94,95642.165
2093,2030,95_99,36497.571
2093,2030,100plus,9564.989
2093,2031,0,98102.246
2093,2031,1_4,388884.606
2093,2031,5_9,483612.932
2093,2031,10_14,482330.554
2093,2031,15_19,480806.104
2093,2031,20_24,478506.529
2093,2031,25_29,476129.868
2093,2031,30_34,473758.827
2093,2031,35_39,470974.218
2093,2031,40_44,467254.645
2093,2031,45_49,461833.957
2093,2031,50_54,453774.075
2093,2031,55_59,442201.432
2093,2031,60_64,425985.342
2093,2031,65_69,402963.903
2093,2031,70_74,369904.978
2093,2031,75_79,322437.316
2093,2031,80_84,258099.299
2093,2031,85_89,178204.721
2093,2031,90_94,97403.02
2093,2031,95_99,37429.242
2093,2031,100plus,9873.336
2093,2032,0,98125.288
2093,2032,1_4,389047.286
2093,2032,5_9,483853.883
2093,2032,10_14,482589.286
2093,2032,15_19,481086.796
2093,2032,20_24,478793.134
2093,2032,25_29,476366.294
2093,2032,30_34,473965.869
2093,2032,35_39,471179.721
2093,2032,40_44,467502.779
2093,2032,45_49,462172.712
2093,2032,50_54,454219.716
2093,2032,55_59,442719.514
2093,2032,60_64,426600.913
2093,2032,65_69,403692.297
2093,2032,70_74,370885.131
2093,2032,75_79,323829.203
2093,2032,80_84,259929.183
2093,2032,85_89,180600.123
2093,2032,90_94,99152.043
2093,2032,95_99,38390.416
2093,2032,100plus,10194.107
2093,2033,0,98147.211
2093,2033,1_4,389201.491
2093,2033,5_9,484081.639
2093,2033,10_14,482836.206
2093,2033,15_19,481355.194
2093,2033,20_24,479078.829
2093,2033,25_29,476607.112
2093,2033,30_34,474169.937
2093,2033,35_39,471376.396
2093,2033,40_44,467732.883
2093,2033,45_49,462494.062
2093,2033,50_54,454650.032
2093,2033,55_59,443243.546
2093,2033,60_64,427210.088
2093,2033,65_69,404413.906
2093,2033,70_74,371840.865
2093,2033,75_79,325159.976
2093,2033,80_84,261724.055
2093,2033,85_89,182873.553
2093,2033,90_94,100917.984
2093,2033,95_99,39384.21
2093,2033,100plus,10538.037
2093,2034,0,98165.961
2093,2034,1_4,389337.087
2093,2034,5_9,484282.996
2093,2034,10_14,483057.02
2093,2034,15_19,481596.093
2093,2034,20_24,479345.095
2093,2034,25_29,476838.927
2093,2034,30_34,474358.191
2093,2034,35_39,471552.797
2093,2034,40_44,467934.906
2093,2034,45_49,462783.594
2093,2034,50_54,455053.143
2093,2034,55_59,443763.388
2093,2034,60_64,427806.225
2093,2034,65_69,405137.171
2093,2034,70_74,372782.28
2093,2034,75_79,326463.165
2093,2034,80_84,263516.606
2093,2034,85_89,185048.913
2093,2034,90_94,102753.065
2093,2034,95_99,40396.164
2093,2034,100plus,10893.083
2093,2035,0,98182.969
2093,2035,1_4,389460.279
2093,2035,5_9,484465.431
2093,2035,10_14,483258.367
2093,2035,15_19,481815.543
2093,2035,20_24,479592.914
2093,2035,25_29,477063.933
2093,2035,30_34,474532.061
2093,2035,35_39,471708.07
2093,2035,40_44,468105.538
2093,2035,45_49,463031.998
2093,2035,50_54,455415.006
2093,2035,55_59,444252.362
2093,2035,60_64,428362.422
2093,2035,65_69,405825.82
2093,2035,70_74,373657.039
2093,2035,75_79,327675.496
2093,2035,80_84,265196.514
2093,2035,85_89,187016.723
2093,2035,90_94,104573.9
2093,2035,95_99,41357.335
2093,2035,100plus,11234.39
2093,2036,0,98199.229
2093,2036,1_4,389581.404
2093,2036,5_9,484645.769
2093,2036,10_14,483458.516
2093,2036,15_19,482034.805
2093,2036,20_24,479843.451
2093,2036,25_29,477307.807
2093,2036,30_34,474722.441
2093,2036,35_39,471874.118
2093,2036,40_44,468280.085
2093,2036,45_49,463276.87
2093,2036,50_54,455779.402
2093,2036,55_59,444756.257
2093,2036,60_64,428949.181
2093,2036,65_69,406559.34
2093,2036,70_74,374568.349
2093,2036,75_79,328933.605
2093,2036,80_84,266911.052
2093,2036,85_89,188983.844
2093,2036,90_94,106506.787
2093,2036,95_99,42357.391
2093,2036,100plus,11600.772
2093,2037,0,98211.815
2093,2037,1_4,389679.135
2093,2037,5_9,484792.843
2093,2037,10_14,483623.51
2093,2037,15_19,482218.764
2093,2037,20_24,480056.33
2093,2037,25_29,477525.121
2093,2037,30_34,474883.391
2093,2037,35_39,471999.508
2093,2037,40_44,468403.156
2093,2037,45_49,463456.071
2093,2037,50_54,456079.758
2093,2037,55_59,445196.067
2093,2037,60_64,429485.76
2093,2037,65_69,407226.085
2093,2037,70_74,375387.903
2093,2037,75_79,330077.995
2093,2037,80_84,268472.951
2093,2037,85_89,190831.827
2093,2037,90_94,108359.972
2093,2037,95_99,43346.786
2093,2037,100plus,11981.998
2093,2038,0,98224.967
2093,2038,1_4,389770.646
2093,2038,5_9,484930.149
2093,2038,10_14,483777.279
2093,2038,15_19,482392.51
2093,2038,20_24,480257.788
2093,2038,25_29,477743.607
2093,2038,30_34,475051.252
2093,2038,35_39,472122.713
2093,2038,40_44,468515.416
2093,2038,45_49,463610.702
2093,2038,50_54,456352.782
2093,2038,55_59,445604.28
2093,2038,60_64,430007.81
2093,2038,65_69,407844.622
2093,2038,70_74,376136.447
2093,2038,75_79,331099.816
2093,2038,80_84,269845.736
2093,2038,85_89,192510.037
2093,2038,90_94,110008.801
2093,2038,95_99,44278.014
2093,2038,100plus,12350.748
2093,2039,0,98235.986
2093,2039,1_4,389847.603
2093,2039,5_9,485044.77
2093,2039,10_14,483906.042
2093,2039,15_19,482541.425
2093,2039,20_24,480431.267
2093,2039,25_29,477941.253
2093,2039,30_34,475207.028
2093,2039,35_39,472224.152
2093,2039,40_44,468599.231
2093,2039,45_49,463726.856
2093,2039,50_54,456583.624
2093,2039,55_59,445979.169
2093,2039,60_64,430531.62
2093,2039,65_69,408459.635
2093,2039,70_74,376910.18
2093,2039,75_79,332136.866
2093,2039,80_84,271227.14
2093,2039,85_89,194205.203
2093,2039,90_94,111595.327
2093,2039,95_99,45209.734
2093,2039,100plus,12698.097
2093,2040,0,98247.166
2093,2040,1_4,389927.599
2093,2040,5_9,485163.68
2093,2040,10_14,484039.01
2093,2040,15_19,482696.298
2093,2040,20_24,480609.759
2093,2040,25_29,478149.026
2093,2040,30_34,475386.697
2093,2040,35_39,472341.683
2093,2040,40_44,468691.662
2093,2040,45_49,463839.228
2093,2040,50_54,456798.283
2093,2040,55_59,446336.928
2093,2040,60_64,431047.037
2093,2040,65_69,409045.845
2093,2040,70_74,377647.539
2093,2040,75_79,333081.139
2093,2040,80_84,272486.803
2093,2040,85_89,195771.088
2093,2040,90_94,113065.355
2093,2040,95_99,46156.342
2093,2040,100plus,13060.767
2093,2041,0,98258.222
2093,2041,1_4,390005.304
2093,2041,5_9,485276.704
2093,2041,10_14,484164.425
2093,2041,15_19,482843.166
2093,2041,20_24,480779.213
2093,2041,25_29,478348.009
2093,2041,30_34,475572.169
2093,2041,35_39,472459.361
2093,2041,40_44,468774.117
2093,2041,45_49,463929.392
2093,2041,50_54,456977.486
2093,2041,55_59,446663.457
2093,2041,60_64,431541.705
2093,2041,65_69,409623.735
2093,2041,70_74,378383.138
2093,2041,75_79,334000.773
2093,2041,80_84,273720.555
2093,2041,85_89,197281.441
2093,2041,90_94,114481.903
2093,2041,95_99,47096.488
2093,2041,100plus,13405.967
2093,2042,0,98271.204
2093,2042,1_4,390090.763
2093,2042,5_9,485398.03
2093,2042,10_14,484297.028
2093,2042,15_19,482996.011
2093,2042,20_24,480956.197
2093,2042,25_29,478553.198
2093,2042,30_34,475778.332
2093,2042,35_39,472596.874
2093,2042,40_44,468865.636
2093,2042,45_49,464017.689
2093,2042,50_54,457139.647
2093,2042,55_59,446980.114
2093,2042,60_64,432032.614
2093,2042,65_69,410225.441
2093,2042,70_74,379131.775
2093,2042,75_79,334921.33
2093,2042,80_84,274953.892
2093,2042,85_89,198763.855
2093,2042,90_94,115908.621
2093,2042,95_99,48044.853
2093,2042,100plus,13767.119
2093,2043,0,98285.759
2093,2043,1_4,390183.373
2093,2043,5_9,485526.488
2093,2043,10_14,484435.228
2093,2043,15_19,483152.429
2093,2043,20_24,481138.859
2093,2043,25_29,478762.486
2093,2043,30_34,476001.357
2093,2043,35_39,472756.207
2093,2043,40_44,468968.209
2093,2043,45_49,464107.355
2093,2043,50_54,457288.22
2093,2043,55_59,447286.375
2093,2043,60_64,432518.945
2093,2043,65_69,410864.12
2093,2043,70_74,379896.543
2093,2043,75_79,335864.616
2093,2043,80_84,276192.568
2093,2043,85_89,200223.168
2093,2043,90_94,117335.355
2093,2043,95_99,48976.181
2093,2043,100plus,14144.679
2093,2044,0,98302.308
2093,2044,1_4,390285.055
2093,2044,5_9,485665.277
2093,2044,10_14,484582.25
2093,2044,15_19,483315.644
2093,2044,20_24,481329.387
2093,2044,25_29,478977.597
2093,2044,30_34,476239.206
2093,2044,35_39,472940.273
2093,2044,40_44,469083.35
2093,2044,45_49,464199.862
2093,2044,50_54,457422.993
2093,2044,55_59,447570.068
2093,2044,60_64,432987.015
2093,2044,65_69,411518.559
2093,2044,70_74,380650.272
2093,2044,75_79,336814.24
2093,2044,80_84,277410.221
2093,2044,85_89,201651.353
2093,2044,90_94,118732.14
2093,2044,95_99,49863.65
