geographic_region,time,sex,age_group_broad,nlx
908,2051,2,55_59,482644.832
908,2051,2,60_64,473979.929
908,2051,2,65_69,460970.206
908,2051,2,70_74,441669.817
908,2051,2,75_79,410963.907
908,2051,2,80_84,360295.308
908,2051,2,85_89,277584.189
908,2051,2,90_94,163823.548
908,2051,2,95_99,60928.58
908,2051,2,100plus,12732.727
908,2052,2,0,99879.485
908,2052,2,1_4,399358.082
908,2052,2,5_9,499088.446
908,2052,2,10_14,498985.774
908,2052,2,15_19,498804.308
908,2052,2,20_24,498487.131
908,2052,2,25_29,498046.245
908,2052,2,30_34,497380.194
908,2052,2,35_39,496302.309
908,2052,2,40_44,494598.845
908,2052,2,45_49,492109.559
908,2052,2,50_54,488416.241
908,2052,2,55_59,482905.451
908,2052,2,60_64,474430.648
908,2052,2,65_69,461610.59
908,2052,2,70_74,442511.982
908,2052,2,75_79,412120.447
908,2052,2,80_84,361859.076
908,2052,2,85_89,279739.043
908,2052,2,90_94,166120.703
908,2052,2,95_99,62189.876
908,2052,2,100plus,13103.638
908,2053,2,0,99881.928
908,2053,2,1_4,399371.063
908,2053,2,5_9,499106.966
908,2053,2,10_14,499006.279
908,2053,2,15_19,498828.002
908,2053,2,20_24,498515.932
908,2053,2,25_29,498082.199
908,2053,2,30_34,497428.374
908,2053,2,35_39,496373.654
908,2053,2,40_44,494684.936
908,2053,2,45_49,492218.234
908,2053,2,50_54,488569.204
908,2053,2,55_59,483151.184
908,2053,2,60_64,474857.998
908,2053,2,65_69,462251.938
908,2053,2,70_74,443340.152
908,2053,2,75_79,413268.48
908,2053,2,80_84,363384.828
908,2053,2,85_89,281771.308
908,2053,2,90_94,168331.3
908,2053,2,95_99,63431.681
908,2053,2,100plus,13468.199
908,2054,2,0,99884.454
908,2054,2,1_4,399384.456
908,2054,2,5_9,499126.033
908,2054,2,10_14,499027.345
908,2054,2,15_19,498852.248
908,2054,2,20_24,498545.239
908,2054,2,25_29,498118.486
908,2054,2,30_34,497476.197
908,2054,2,35_39,496444.664
908,2054,2,40_44,494775.029
908,2054,2,45_49,492329.307
908,2054,2,50_54,488724.932
908,2054,2,55_59,483394.009
908,2054,2,60_64,475275.817
908,2054,2,65_69,462907.049
908,2054,2,70_74,444189.212
908,2054,2,75_79,414446.995
908,2054,2,80_84,364938.632
908,2054,2,85_89,283810.874
908,2054,2,90_94,170550.489
908,2054,2,95_99,64700.89
908,2054,2,100plus,13838.751
908,2055,2,0,99886.843
908,2055,2,1_4,399397.143
908,2055,2,5_9,499144.16
908,2055,2,10_14,499047.452
908,2055,2,15_19,498875.438
908,2055,2,20_24,498573.315
908,2055,2,25_29,498153.187
908,2055,2,30_34,497521.813
908,2055,2,35_39,496512.636
908,2055,2,40_44,494867.118
908,2055,2,45_49,492440.585
908,2055,2,50_54,488879.815
908,2055,2,55_59,483628.273
908,2055,2,60_64,475674.241
908,2055,2,65_69,463557.823
908,2055,2,70_74,445040.275
908,2055,2,75_79,415615.323
908,2055,2,80_84,366464.688
908,2055,2,85_89,285779.234
908,2055,2,90_94,172658.223
908,2055,2,95_99,65932.963
908,2055,2,100plus,14204.366
908,2056,2,0,99889.135
908,2056,2,1_4,399409.331
908,2056,2,5_9,499161.587
908,2056,2,10_14,499066.819
908,2056,2,15_19,498897.785
908,2056,2,20_24,498600.357
908,2056,2,25_29,498186.48
908,2056,2,30_34,497565.341
908,2056,2,35_39,496577.028
908,2056,2,40_44,494960.577
908,2056,2,45_49,492551.986
908,2056,2,50_54,489032.971
908,2056,2,55_59,483854.429
908,2056,2,60_64,476054.052
908,2056,2,65_69,464199.541
908,2056,2,70_74,445899.191
908,2056,2,75_79,416766.177
908,2056,2,80_84,367983.924
908,2056,2,85_89,287728.949
908,2056,2,90_94,174685.581
908,2056,2,95_99,67136.622
908,2056,2,100plus,14557.144
908,2057,2,0,99891.341
908,2057,2,1_4,399421.054
908,2057,2,5_9,499178.348
908,2057,2,10_14,499085.469
908,2057,2,15_19,498919.306
908,2057,2,20_24,498626.357
908,2057,2,25_29,498218.328
908,2057,2,30_34,497606.747
908,2057,2,35_39,496637.404
908,2057,2,40_44,495053.478
908,2057,2,45_49,492663.898
908,2057,2,50_54,489183.206
908,2057,2,55_59,484072.527
908,2057,2,60_64,476413.44
908,2057,2,65_69,464819.692
908,2057,2,70_74,446770.838
908,2057,2,75_79,417889.325
908,2057,2,80_84,369490.708
908,2057,2,85_89,289642.283
908,2057,2,90_94,176630.817
908,2057,2,95_99,68310.594
908,2057,2,100plus,14899.718
908,2058,2,0,99893.615
908,2058,2,1_4,399433.136
908,2058,2,5_9,499195.625
908,2058,2,10_14,499104.736
908,2058,2,15_19,498941.585
908,2058,2,20_24,498653.291
908,2058,2,25_29,498251.256
908,2058,2,30_34,497649.378
908,2058,2,35_39,496698.114
908,2058,2,40_44,495149.411
908,2058,2,45_49,492784.834
908,2058,2,50_54,489342.272
908,2058,2,55_59,484301.692
908,2058,2,60_64,476780.412
908,2058,2,65_69,465449.82
908,2058,2,70_74,447709.604
908,2058,2,75_79,419077.094
908,2058,2,80_84,371106.567
908,2058,2,85_89,291666.526
908,2058,2,90_94,178677.75
908,2058,2,95_99,69539.182
908,2058,2,100plus,15257.786
908,2059,2,0,99895.561
908,2059,2,1_4,399443.496
908,2059,2,5_9,499210.48
908,2059,2,10_14,499121.414
908,2059,2,15_19,498961.08
908,2059,2,20_24,498677.2
908,2059,2,25_29,498281.008
908,2059,2,30_34,497688.607
908,2059,2,35_39,496754.404
908,2059,2,40_44,495240.559
908,2059,2,45_49,492905.442
908,2059,2,50_54,489496.469
908,2059,2,55_59,484520.691
908,2059,2,60_64,477121.772
908,2059,2,65_69,466032.091
908,2059,2,70_74,448618.086
908,2059,2,75_79,420210.608
908,2059,2,80_84,372634.01
908,2059,2,85_89,293534.418
908,2059,2,90_94,180578.049
908,2059,2,95_99,70664.354
908,2059,2,100plus,15581.288
908,2060,2,0,99897.686
908,2060,2,1_4,399454.781
908,2060,2,5_9,499226.597
908,2060,2,10_14,499139.458
908,2060,2,15_19,498982.123
908,2060,2,20_24,498702.895
908,2060,2,25_29,498312.756
908,2060,2,30_34,497729.883
908,2060,2,35_39,496812.595
908,2060,2,40_44,495333.287
908,2060,2,45_49,493035.321
908,2060,2,50_54,489660.907
908,2060,2,55_59,484753.015
908,2060,2,60_64,477474.887
908,2060,2,65_69,466623.726
908,2060,2,70_74,449578.202
908,2060,2,75_79,421435.453
908,2060,2,80_84,374275.841
908,2060,2,85_89,295545.411
908,2060,2,90_94,182647.426
908,2060,2,95_99,71873.77
908,2060,2,100plus,15928.572
908,2061,2,0,99899.698
908,2061,2,1_4,399465.469
908,2061,2,5_9,499241.842
908,2061,2,10_14,499156.549
908,2061,2,15_19,499002.133
908,2061,2,20_24,498727.358
908,2061,2,25_29,498342.917
908,2061,2,30_34,497768.903
908,2061,2,35_39,496867.337
908,2061,2,40_44,495420.049
908,2061,2,45_49,493164.475
908,2061,2,50_54,489822.797
908,2061,2,55_59,484979.763
908,2061,2,60_64,477813.66
908,2061,2,65_69,467186.657
908,2061,2,70_74,450525.485
908,2061,2,75_79,422676.65
908,2061,2,80_84,375899.606
908,2061,2,85_89,297557.975
908,2061,2,90_94,184737.439
908,2061,2,95_99,73089.305
908,2061,2,100plus,16275.189
908,2062,2,0,99901.567
908,2062,2,1_4,399475.416
908,2062,2,5_9,499256.053
908,2062,2,10_14,499172.545
908,2062,2,15_19,499020.994
908,2062,2,20_24,498750.562
908,2062,2,25_29,498371.645
908,2062,2,30_34,497806.039
908,2062,2,35_39,496919.257
908,2062,2,40_44,495501.107
908,2062,2,45_49,493291.31
908,2062,2,50_54,489982.941
908,2062,2,55_59,485199.88
908,2062,2,60_64,478137.625
908,2062,2,65_69,467717.22
908,2062,2,70_74,451438.274
908,2062,2,75_79,423939.312
908,2062,2,80_84,377476.485
908,2062,2,85_89,299541.582
908,2062,2,90_94,186789.825
908,2062,2,95_99,74291.175
908,2062,2,100plus,16602.982
908,2063,2,0,99903.477
908,2063,2,1_4,399485.564
908,2063,2,5_9,499270.523
908,2063,2,10_14,499188.812
908,2063,2,15_19,499040.199
908,2063,2,20_24,498774.196
908,2063,2,25_29,498400.776
908,2063,2,30_34,497843.423
908,2063,2,35_39,496971.141
908,2063,2,40_44,495580.081
908,2063,2,45_49,493418.08
908,2063,2,50_54,490148.239
908,2063,2,55_59,485422.996
908,2063,2,60_64,478463.804
908,2063,2,65_69,468242.295
908,2063,2,70_74,452345.079
908,2063,2,75_79,425285.199
908,2063,2,80_84,379110.695
908,2063,2,85_89,301605.964
908,2063,2,90_94,188891.743
908,2063,2,95_99,75559.543
908,2063,2,100plus,16936.807
908,2064,2,0,99905.358
908,2064,2,1_4,399495.558
908,2064,2,5_9,499284.755
908,2064,2,10_14,499204.813
908,2064,2,15_19,499059.167
908,2064,2,20_24,498797.699
908,2064,2,25_29,498429.867
908,2064,2,30_34,497880.782
908,2064,2,35_39,497022.73
908,2064,2,40_44,495657.515
908,2064,2,45_49,493543.377
908,2064,2,50_54,490318.567
908,2064,2,55_59,485649.58
908,2064,2,60_64,478792.679
908,2064,2,65_69,468760.329
908,2064,2,70_74,453232.85
908,2064,2,75_79,426678.587
908,2064,2,80_84,380806.224
908,2064,2,85_89,303738.99
908,2064,2,90_94,191042.617
908,2064,2,95_99,76914.02
908,2064,2,100plus,17293.215
908,2065,2,0,99907.244
908,2065,2,1_4,399505.581
908,2065,2,5_9,499299.004
908,2065,2,10_14,499220.808
908,2065,2,15_19,499078.143
908,2065,2,20_24,498821.283
908,2065,2,25_29,498459.034
908,2065,2,30_34,497918.088
908,2065,2,35_39,497073.688
908,2065,2,40_44,495733.206
908,2065,2,45_49,493665.345
908,2065,2,50_54,490492.266
908,2065,2,55_59,485877.433
908,2065,2,60_64,479120.784
908,2065,2,65_69,469265.829
908,2065,2,70_74,454092.128
908,2065,2,75_79,428093.871
908,2065,2,80_84,382556.024
908,2065,2,85_89,305908.562
908,2065,2,90_94,193215.921
908,2065,2,95_99,78315.017
908,2065,2,100plus,17661.188
908,2066,2,0,99909.031
908,2066,2,1_4,399515.068
908,2066,2,5_9,499312.46
908,2066,2,10_14,499235.896
908,2066,2,15_19,499096.093
908,2066,2,20_24,498843.69
908,2066,2,25_29,498486.711
908,2066,2,30_34,497953.337
908,2066,2,35_39,497121.45
908,2066,2,40_44,495803.689
908,2066,2,45_49,493778.498
908,2066,2,50_54,490661.901
908,2066,2,55_59,486097.695
908,2066,2,60_64,479435.899
908,2066,2,65_69,469743.419
908,2066,2,70_74,454901.262
908,2066,2,75_79,429484.707
908,2066,2,80_84,384330.507
908,2066,2,85_89,308053.688
908,2066,2,90_94,195387.499
908,2066,2,95_99,79734.549
908,2066,2,100plus,18042.568
908,2067,2,0,99910.796
908,2067,2,1_4,399524.434
908,2067,2,5_9,499325.739
908,2067,2,10_14,499250.79
908,2067,2,15_19,499113.874
908,2067,2,20_24,498866.079
908,2067,2,25_29,498514.532
908,2067,2,30_34,497988.807
908,2067,2,35_39,497169.312
908,2067,2,40_44,495873.826
908,2067,2,45_49,493889.162
908,2067,2,50_54,490834.738
908,2067,2,55_59,486323.97
908,2067,2,60_64,479754.492
908,2067,2,65_69,470217.638
908,2067,2,70_74,455691.258
908,2067,2,75_79,430874.55
908,2067,2,80_84,386216.457
908,2067,2,85_89,310237.114
908,2067,2,90_94,197601.637
908,2067,2,95_99,81171.001
908,2067,2,100plus,18447.503
908,2068,2,0,99912.397
908,2068,2,1_4,399532.955
908,2068,2,5_9,499337.836
908,2068,2,10_14,499264.385
908,2068,2,15_19,499130.199
908,2068,2,20_24,498886.87
908,2068,2,25_29,498540.593
908,2068,2,30_34,498022.085
908,2068,2,35_39,497214.135
908,2068,2,40_44,495939.447
908,2068,2,45_49,493991.509
908,2068,2,50_54,490999.416
908,2068,2,55_59,486544.002
908,2068,2,60_64,480058.327
908,2068,2,65_69,470664.783
908,2068,2,70_74,456423.714
908,2068,2,75_79,432181.98
908,2068,2,80_84,388118.243
908,2068,2,85_89,312372.692
908,2068,2,90_94,199765.906
908,2068,2,95_99,82563.565
908,2068,2,100plus,18869.073
908,2069,2,0,99914.139
908,2069,2,1_4,399542.205
908,2069,2,5_9,499350.93
908,2069,2,10_14,499279.025
908,2069,2,15_19,499147.672
908,2069,2,20_24,498909.072
908,2069,2,25_29,498568.423
908,2069,2,30_34,498057.395
908,2069,2,35_39,497261.192
908,2069,2,40_44,496007.214
908,2069,2,45_49,494095.356
908,2069,2,50_54,491167.086
908,2069,2,55_59,486775.925
908,2069,2,60_64,480375.22
908,2069,2,65_69,471129.189
908,2069,2,70_74,457167.688
908,2069,2,75_79,433497.086
908,2069,2,80_84,390148.057
908,2069,2,85_89,314680.075
908,2069,2,90_94,202090.57
908,2069,2,95_99,84040.791
908,2069,2,100plus,19339.852
908,2070,2,0,99915.755
908,2070,2,1_4,399550.789
908,2070,2,5_9,499363.071
908,2070,2,10_14,499292.593
908,2070,2,15_19,499163.906
908,2070,2,20_24,498929.863
908,2070,2,25_29,498594.725
908,2070,2,30_34,498090.838
908,2070,2,35_39,497305.737
908,2070,2,40_44,496070.99
908,2070,2,45_49,494192.909
908,2070,2,50_54,491325.231
908,2070,2,55_59,487002.877
908,2070,2,60_64,480680.321
908,2070,2,65_69,471573.551
908,2070,2,70_74,457865.492
908,2070,2,75_79,434730.567
908,2070,2,80_84,392160.52
908,2070,2,85_89,317006.712
908,2070,2,90_94,204404.619
908,2070,2,95_99,85510.911
908,2070,2,100plus,19833.098
908,2071,2,0,99917.399
908,2071,2,1_4,399559.529
908,2071,2,5_9,499375.424
908,2071,2,10_14,499306.377
908,2071,2,15_19,499180.368
908,2071,2,20_24,498950.993
908,2071,2,25_29,498621.615
908,2071,2,30_34,498124.987
908,2071,2,35_39,497350.919
908,2071,2,40_44,496134.85
908,2071,2,45_49,494289.619
908,2071,2,50_54,491481.074
908,2071,2,55_59,487236.674
908,2071,2,60_64,480993.362
908,2071,2,65_69,472026.918
908,2071,2,70_74,458560.765
908,2071,2,75_79,435946.555
908,2071,2,80_84,394236.092
908,2071,2,85_89,319506.568
908,2071,2,90_94,206855.248
908,2071,2,95_99,87074.838
908,2071,2,100plus,20365.847
908,2072,2,0,99918.909
908,2072,2,1_4,399567.558
908,2072,2,5_9,499386.777
908,2072,2,10_14,499319.048
908,2072,2,15_19,499195.536
908,2072,2,20_24,498970.607
908,2072,2,25_29,498646.879
908,2072,2,30_34,498157.266
908,2072,2,35_39,497393.631
908,2072,2,40_44,496194.986
908,2072,2,45_49,494380.41
908,2072,2,50_54,491626.482
908,2072,2,55_59,487463.0
908,2072,2,60_64,481296.077
908,2072,2,65_69,472457.489
908,2072,2,70_74,459208.91
908,2072,2,75_79,437070.923
908,2072,2,80_84,396228.408
908,2072,2,85_89,322036.167
908,2072,2,90_94,209273.91
908,2072,2,95_99,88625.654
908,2072,2,100plus,20900.576
908,2073,2,0,99920.395
908,2073,2,1_4,399575.462
908,2073,2,5_9,499397.958
908,2073,2,10_14,499331.524
908,2073,2,15_19,499210.467
908,2073,2,20_24,498989.958
908,2073,2,25_29,498671.99
908,2073,2,30_34,498189.476
908,2073,2,35_39,497436.092
908,2073,2,40_44,496254.314
908,2073,2,45_49,494469.381
908,2073,2,50_54,491767.17
908,2073,2,55_59,487687.12
908,2073,2,60_64,481601.631
908,2073,2,65_69,472884.53
908,2073,2,70_74,459845.514
908,2073,2,75_79,438152.469
908,2073,2,80_84,398166.522
908,2073,2,85_89,324641.265
908,2073,2,90_94,211714.18
908,2073,2,95_99,90172.883
908,2073,2,100plus,21436.573
908,2074,2,0,99921.87
908,2074,2,1_4,399583.303
908,2074,2,5_9,499409.035
908,2074,2,10_14,499343.844
908,2074,2,15_19,499225.139
908,2074,2,20_24,499008.904
908,2074,2,25_29,498696.662
908,2074,2,30_34,498221.227
908,2074,2,35_39,497477.722
908,2074,2,40_44,496312.03
908,2074,2,45_49,494555.228
908,2074,2,50_54,491901.927
908,2074,2,55_59,487904.295
908,2074,2,60_64,481905.38
908,2074,2,65_69,473301.582
908,2074,2,70_74,460463.442
908,2074,2,75_79,439179.809
908,2074,2,80_84,400020.044
908,2074,2,85_89,327291.788
908,2074,2,90_94,214230.995
908,2074,2,95_99,91773.921
908,2074,2,100plus,22001.15
908,2075,2,0,99923.351
908,2075,2,1_4,399591.187
908,2075,2,5_9,499420.191
908,2075,2,10_14,499356.27
908,2075,2,15_19,499239.954
908,2075,2,20_24,499028.077
908,2075,2,25_29,498721.84
908,2075,2,30_34,498253.995
908,2075,2,35_39,497520.766
908,2075,2,40_44,496371.493
908,2075,2,45_49,494642.759
908,2075,2,50_54,492038.272
908,2075,2,55_59,488123.989
908,2075,2,60_64,482223.632
908,2075,2,65_69,473733.174
908,2075,2,70_74,461097.618
908,2075,2,75_79,440201.826
908,2075,2,80_84,401851.516
908,2075,2,85_89,330047.496
908,2075,2,90_94,216901.827
908,2075,2,95_99,93457.945
908,2075,2,100plus,22595.108
908,2076,2,0,99924.757
908,2076,2,1_4,399598.677
908,2076,2,5_9,499430.798
908,2076,2,10_14,499368.088
908,2076,2,15_19,499254.036
908,2076,2,20_24,499046.333
908,2076,2,25_29,498746.053
908,2076,2,30_34,498285.924
908,2076,2,35_39,497562.845
908,2076,2,40_44,496429.441
908,2076,2,45_49,494727.319
908,2076,2,50_54,492168.987
908,2076,2,55_59,488334.066
908,2076,2,60_64,482539.084
908,2076,2,65_69,474154.912
908,2076,2,70_74,461709.008
908,2076,2,75_79,441157.559
908,2076,2,80_84,403561.285
908,2076,2,85_89,332739.866
908,2076,2,90_94,219573.72
908,2076,2,95_99,95128.112
908,2076,2,100plus,23189.383
908,2077,2,0,99926.097
908,2077,2,1_4,399605.822
908,2077,2,5_9,499440.923
908,2077,2,10_14,499379.378
908,2077,2,15_19,499267.494
908,2077,2,20_24,499063.784
908,2077,2,25_29,498769.301
908,2077,2,30_34,498316.889
908,2077,2,35_39,497603.742
908,2077,2,40_44,496485.496
908,2077,2,45_49,494808.578
908,2077,2,50_54,492294.03
908,2077,2,55_59,488534.195
908,2077,2,60_64,482849.909
908,2077,2,65_69,474570.775
908,2077,2,70_74,462300.865
908,2077,2,75_79,442062.251
908,2077,2,80_84,405165.105
908,2077,2,85_89,335356.243
908,2077,2,90_94,222276.729
908,2077,2,95_99,96806.2
908,2077,2,100plus,23784.525
908,2078,2,0,99927.488
908,2078,2,1_4,399613.226
908,2078,2,5_9,499451.393
908,2078,2,10_14,499390.999
908,2078,2,15_19,499281.236
908,2078,2,20_24,499081.434
908,2078,2,25_29,498792.708
908,2078,2,30_34,498348.248
908,2078,2,35_39,497645.287
908,2078,2,40_44,496542.093
908,2078,2,45_49,494889.913
908,2078,2,50_54,492418.191
908,2078,2,55_59,488730.715
908,2078,2,60_64,483160.964
908,2078,2,65_69,474994.254
908,2078,2,70_74,462891.366
908,2078,2,75_79,442955.149
908,2078,2,80_84,406711.094
908,2078,2,85_89,337924.309
908,2078,2,90_94,225061.944
908,2078,2,95_99,98539.85
908,2078,2,100plus,24402.677
908,2079,2,0,99928.83
908,2079,2,1_4,399620.383
908,2079,2,5_9,499461.539
908,2079,2,10_14,499402.293
908,2079,2,15_19,499294.631
908,2079,2,20_24,499098.662
908,2079,2,25_29,498815.626
908,2079,2,30_34,498379.286
908,2079,2,35_39,497686.755
908,2079,2,40_44,496598.419
908,2079,2,45_49,494970.416
908,2079,2,50_54,492540.419
908,2079,2,55_59,488923.479
908,2079,2,60_64,483469.716
908,2079,2,65_69,475425.726
908,2079,2,70_74,463481.454
908,2079,2,75_79,443841.3
908,2079,2,80_84,408203.041
908,2079,2,85_89,340428.44
908,2079,2,90_94,227908.858
908,2079,2,95_99,100324.919
908,2079,2,100plus,25037.136
908,2080,2,0,99930.117
908,2080,2,1_4,399627.243
908,2080,2,5_9,499471.276
908,2080,2,10_14,499413.135
908,2080,2,15_19,499307.475
908,2080,2,20_24,499115.16
908,2080,2,25_29,498837.618
908,2080,2,30_34,498409.405
908,2080,2,35_39,497727.505
908,2080,2,40_44,496653.769
908,2080,2,45_49,495049.069
908,2080,2,50_54,492658.645
908,2080,2,55_59,489108.657
908,2080,2,60_64,483767.423
908,2080,2,65_69,475855.153
908,2080,2,70_74,464056.797
908,2080,2,75_79,444698.37
908,2080,2,80_84,409601.335
908,2080,2,85_89,342791.427
908,2080,2,90_94,230703.729
908,2080,2,95_99,102098.925
908,2080,2,100plus,25673.666
908,2081,2,0,99931.432
908,2081,2,1_4,399634.251
908,2081,2,5_9,499481.203
908,2081,2,10_14,499424.165
908,2081,2,15_19,499320.502
908,2081,2,20_24,499131.785
908,2081,2,25_29,498859.611
908,2081,2,30_34,498439.591
908,2081,2,35_39,497768.729
908,2081,2,40_44,496709.763
908,2081,2,45_49,495128.354
908,2081,2,50_54,492777.091
908,2081,2,55_59,489293.029
908,2081,2,60_64,484063.947
908,2081,2,65_69,476299.476
908,2081,2,70_74,464645.586
908,2081,2,75_79,445563.186
908,2081,2,80_84,410973.04
908,2081,2,85_89,345119.999
908,2081,2,90_94,233564.905
908,2081,2,95_99,103960.342
908,2081,2,100plus,26336.4
908,2082,2,0,99932.648
908,2082,2,1_4,399640.748
908,2082,2,5_9,499490.448
908,2082,2,10_14,499434.478
908,2082,2,15_19,499332.733
908,2082,2,20_24,499147.452
908,2082,2,25_29,498880.452
908,2082,2,30_34,498468.55
908,2082,2,35_39,497808.961
908,2082,2,40_44,496764.709
908,2082,2,45_49,495205.717
908,2082,2,50_54,492891.647
908,2082,2,55_59,489469.983
908,2082,2,60_64,484347.694
908,2082,2,65_69,476739.55
908,2082,2,70_74,465228.625
908,2082,2,75_79,446396.766
908,2082,2,80_84,412264.653
908,2082,2,85_89,347301.827
908,2082,2,90_94,236323.144
908,2082,2,95_99,105794.589
908,2082,2,100plus,26993.631
908,2083,2,0,99933.969
908,2083,2,1_4,399647.796
908,2083,2,5_9,499500.452
908,2083,2,10_14,499445.603
908,2083,2,15_19,499345.858
908,2083,2,20_24,499164.109
908,2083,2,25_29,498902.336
908,2083,2,30_34,498498.765
908,2083,2,35_39,497851.192
908,2083,2,40_44,496822.598
908,2083,2,45_49,495286.824
908,2083,2,50_54,493010.9
908,2083,2,55_59,489652.976
908,2083,2,60_64,484638.002
908,2083,2,65_69,477198.286
908,2083,2,70_74,465850.092
908,2083,2,75_79,447263.132
908,2083,2,80_84,413594.774
908,2083,2,85_89,349504.52
908,2083,2,90_94,239157.134
908,2083,2,95_99,107734.037
908,2083,2,100plus,27711.758
908,2084,2,0,99935.226
908,2084,2,1_4,399654.511
908,2084,2,5_9,499510.007
908,2084,2,10_14,499456.242
908,2084,2,15_19,499358.399
908,2084,2,20_24,499179.982
908,2084,2,25_29,498923.134
908,2084,2,30_34,498527.517
908,2084,2,35_39,497891.816
908,2084,2,40_44,496878.676
908,2084,2,45_49,495364.923
908,2084,2,50_54,493124.85
908,2084,2,55_59,489826.661
908,2084,2,60_64,484911.869
908,2084,2,65_69,477637.016
908,2084,2,70_74,466459.351
908,2084,2,75_79,448089.738
908,2084,2,80_84,414858.146
908,2084,2,85_89,351561.467
908,2084,2,90_94,241864.723
908,2084,2,95_99,109646.344
908,2084,2,100plus,28437.888
908,2085,2,0,99936.368
908,2085,2,1_4,399660.624
908,2085,2,5_9,499518.724
908,2085,2,10_14,499465.986
908,2085,2,15_19,499369.954
908,2085,2,20_24,499194.695
908,2085,2,25_29,498942.501
908,2085,2,30_34,498554.547
908,2085,2,35_39,497930.744
908,2085,2,40_44,496933.334
908,2085,2,45_49,495441.06
908,2085,2,50_54,493235.449
908,2085,2,55_59,489994.242
908,2085,2,60_64,485174.924
908,2085,2,65_69,478061.655
908,2085,2,70_74,467070.67
908,2085,2,75_79,448899.748
908,2085,2,80_84,416080.094
908,2085,2,85_89,353506.155
908,2085,2,90_94,244454.515
908,2085,2,95_99,111511.878
908,2085,2,100plus,29145.038
908,2086,2,0,99937.598
908,2086,2,1_4,399667.199
