ad_hoc_groups,time,age_group_broad,ex
5554,2059,100plus,2.4768
5554,2060,0,78.5626
5554,2060,1_4,78.2463
5554,2060,5_9,74.4313
5554,2060,10_14,69.5393
5554,2060,15_19,64.6198
5554,2060,20_24,59.7563
5554,2060,25_29,54.9332
5554,2060,30_34,50.1065
5554,2060,35_39,45.2869
5554,2060,40_44,40.4925
5554,2060,45_49,35.7521
5554,2060,50_54,31.1097
5554,2060,55_59,26.6261
5554,2060,60_64,22.3496
5554,2060,65_69,18.3246
5554,2060,70_74,14.6093
5554,2060,75_79,11.2788
5554,2060,80_84,8.4208
5554,2060,85_89,6.1346
5554,2060,90_94,4.4479
5554,2060,95_99,3.2523
5554,2060,100plus,2.4831
5554,2061,0,78.6921
5554,2061,1_4,78.3628
5554,2061,5_9,74.5439
5554,2061,10_14,69.65
5554,2061,15_19,64.7293
5554,2061,20_24,59.864
5554,2061,25_29,55.0384
5554,2061,30_34,50.2092
5554,2061,35_39,45.3877
5554,2061,40_44,40.5915
5554,2061,45_49,35.85
5554,2061,50_54,31.2044
5554,2061,55_59,26.715
5554,2061,60_64,22.4295
5554,2061,65_69,18.3975
5554,2061,70_74,14.6757
5554,2061,75_79,11.3378
5554,2061,80_84,8.4699
5554,2061,85_89,6.1715
5554,2061,90_94,4.4702
5554,2061,95_99,3.2658
5554,2061,100plus,2.4881
5554,2062,0,78.8239
5554,2062,1_4,78.4814
5554,2062,5_9,74.6583
5554,2062,10_14,69.7624
5554,2062,15_19,64.8405
5554,2062,20_24,59.9733
5554,2062,25_29,55.1452
5554,2062,30_34,50.3135
5554,2062,35_39,45.4896
5554,2062,40_44,40.6914
5554,2062,45_49,35.9489
5554,2062,50_54,31.3004
5554,2062,55_59,26.8054
5554,2062,60_64,22.5109
5554,2062,65_69,18.4708
5554,2062,70_74,14.7423
5554,2062,75_79,11.3974
5554,2062,80_84,8.5201
5554,2062,85_89,6.21
5554,2062,90_94,4.4938
5554,2062,95_99,3.2791
5554,2062,100plus,2.4917
5554,2063,0,78.9535
5554,2063,1_4,78.5983
5554,2063,5_9,74.771
5554,2063,10_14,69.8731
5554,2063,15_19,64.95
5554,2063,20_24,60.081
5554,2063,25_29,55.2505
5554,2063,30_34,50.4163
5554,2063,35_39,45.5902
5554,2063,40_44,40.7899
5554,2063,45_49,36.0461
5554,2063,50_54,31.3953
5554,2063,55_59,26.8954
5554,2063,60_64,22.5922
5554,2063,65_69,18.5422
5554,2063,70_74,14.8082
5554,2063,75_79,11.4563
5554,2063,80_84,8.5706
5554,2063,85_89,6.2491
5554,2063,90_94,4.5185
5554,2063,95_99,3.292
5554,2063,100plus,2.4952
5554,2064,0,79.0823
5554,2064,1_4,78.7143
5554,2064,5_9,74.8829
5554,2064,10_14,69.983
5554,2064,15_19,65.0587
5554,2064,20_24,60.1879
5554,2064,25_29,55.355
5554,2064,30_34,50.5183
5554,2064,35_39,45.6899
5554,2064,40_44,40.8875
5554,2064,45_49,36.1419
5554,2064,50_54,31.4892
5554,2064,55_59,26.9845
5554,2064,60_64,22.6729
5554,2064,65_69,18.6116
5554,2064,70_74,14.8722
5554,2064,75_79,11.5127
5554,2064,80_84,8.619
5554,2064,85_89,6.287
5554,2064,90_94,4.543
5554,2064,95_99,3.3047
5554,2064,100plus,2.4997
5554,2065,0,79.2141
5554,2065,1_4,78.834
5554,2065,5_9,74.9985
5554,2065,10_14,70.0966
5554,2065,15_19,65.171
5554,2065,20_24,60.2984
5554,2065,25_29,55.4632
5554,2065,30_34,50.6241
5554,2065,35_39,45.7933
5554,2065,40_44,40.9887
5554,2065,45_49,36.241
5554,2065,50_54,31.5865
5554,2065,55_59,27.077
5554,2065,60_64,22.7574
5554,2065,65_69,18.6843
5554,2065,70_74,14.9378
5554,2065,75_79,11.5708
5554,2065,80_84,8.6688
5554,2065,85_89,6.3266
5554,2065,90_94,4.5699
5554,2065,95_99,3.3191
5554,2065,100plus,2.5071
5554,2066,0,79.3402
5554,2066,1_4,78.9487
5554,2066,5_9,75.1094
5554,2066,10_14,70.2056
5554,2066,15_19,65.2789
5554,2066,20_24,60.4046
5554,2066,25_29,55.5673
5554,2066,30_34,50.7259
5554,2066,35_39,45.8927
5554,2066,40_44,41.0859
5554,2066,45_49,36.336
5554,2066,50_54,31.6798
5554,2066,55_59,27.1662
5554,2066,60_64,22.8391
5554,2066,65_69,18.7546
5554,2066,70_74,14.9997
5554,2066,75_79,11.6257
5554,2066,80_84,8.716
5554,2066,85_89,6.365
5554,2066,90_94,4.5968
5554,2066,95_99,3.3336
5554,2066,100plus,2.5142
5554,2067,0,79.4705
5554,2067,1_4,79.0673
5554,2067,5_9,75.224
5554,2067,10_14,70.3182
5554,2067,15_19,65.3902
5554,2067,20_24,60.5141
5554,2067,25_29,55.6747
5554,2067,30_34,50.8309
5554,2067,35_39,45.9952
5554,2067,40_44,41.186
5554,2067,45_49,36.4336
5554,2067,50_54,31.7757
5554,2067,55_59,27.2581
5554,2067,60_64,22.9237
5554,2067,65_69,18.8274
5554,2067,70_74,15.0621
5554,2067,75_79,11.6808
5554,2067,80_84,8.7632
5554,2067,85_89,6.4038
5554,2067,90_94,4.6244
5554,2067,95_99,3.3486
5554,2067,100plus,2.5208
5554,2068,0,79.6005
5554,2068,1_4,79.1865
5554,2068,5_9,75.3396
5554,2068,10_14,70.4319
5554,2068,15_19,65.5028
5554,2068,20_24,60.6251
5554,2068,25_29,55.7837
5554,2068,30_34,50.9379
5554,2068,35_39,46.1
5554,2068,40_44,41.2883
5554,2068,45_49,36.5334
5554,2068,50_54,31.8735
5554,2068,55_59,27.352
5554,2068,60_64,23.0109
5554,2068,65_69,18.9025
5554,2068,70_74,15.1242
5554,2068,75_79,11.7359
5554,2068,80_84,8.8099
5554,2068,85_89,6.4425
5554,2068,90_94,4.6522
5554,2068,95_99,3.3641
5554,2068,100plus,2.5285
5554,2069,0,79.7243
5554,2069,1_4,79.3008
5554,2069,5_9,75.4508
5554,2069,10_14,70.5413
5554,2069,15_19,65.6111
5554,2069,20_24,60.7318
5554,2069,25_29,55.8886
5554,2069,30_34,51.0409
5554,2069,35_39,46.2008
5554,2069,40_44,41.3868
5554,2069,45_49,36.6295
5554,2069,50_54,31.9674
5554,2069,55_59,27.4427
5554,2069,60_64,23.0953
5554,2069,65_69,18.9759
5554,2069,70_74,15.1831
5554,2069,75_79,11.7883
5554,2069,80_84,8.8538
5554,2069,85_89,6.4794
5554,2069,90_94,4.6793
5554,2069,95_99,3.3801
5554,2069,100plus,2.5375
5554,2070,0,79.8497
5554,2070,1_4,79.4166
5554,2070,5_9,75.5634
5554,2070,10_14,70.6522
5554,2070,15_19,65.7209
5554,2070,20_24,60.84
5554,2070,25_29,55.9951
5554,2070,30_34,51.1455
5554,2070,35_39,46.3032
5554,2070,40_44,41.4869
5554,2070,45_49,36.7271
5554,2070,50_54,32.0624
5554,2070,55_59,27.5346
5554,2070,60_64,23.1813
5554,2070,65_69,19.0513
5554,2070,70_74,15.2439
5554,2070,75_79,11.8409
5554,2070,80_84,8.8981
5554,2070,85_89,6.5163
5554,2070,90_94,4.7074
5554,2070,95_99,3.3978
5554,2070,100plus,2.5482
5554,2071,0,79.9791
5554,2071,1_4,79.5361
5554,2071,5_9,75.6796
5554,2071,10_14,70.7666
5554,2071,15_19,65.8341
5554,2071,20_24,60.9516
5554,2071,25_29,56.1047
5554,2071,30_34,51.2533
5554,2071,35_39,46.4089
5554,2071,40_44,41.59
5554,2071,45_49,36.8276
5554,2071,50_54,32.1598
5554,2071,55_59,27.6289
5554,2071,60_64,23.2696
5554,2071,65_69,19.1294
5554,2071,70_74,15.307
5554,2071,75_79,11.8933
5554,2071,80_84,8.9419
5554,2071,85_89,6.5526
5554,2071,90_94,4.7355
5554,2071,95_99,3.4162
5554,2071,100plus,2.5596
5554,2072,0,80.1065
5554,2072,1_4,79.654
5554,2072,5_9,75.7944
5554,2072,10_14,70.8796
5554,2072,15_19,65.9459
5554,2072,20_24,61.0618
5554,2072,25_29,56.2131
5554,2072,30_34,51.3599
5554,2072,35_39,46.5133
5554,2072,40_44,41.6921
5554,2072,45_49,36.9268
5554,2072,50_54,32.2559
5554,2072,55_59,27.7219
5554,2072,60_64,23.3572
5554,2072,65_69,19.2074
5554,2072,70_74,15.3701
5554,2072,75_79,11.9438
5554,2072,80_84,8.9839
5554,2072,85_89,6.5873
5554,2072,90_94,4.7628
5554,2072,95_99,3.4341
5554,2072,100plus,2.5697
5554,2073,0,80.2349
5554,2073,1_4,79.7735
5554,2073,5_9,75.9109
5554,2073,10_14,70.9944
5554,2073,15_19,66.0596
5554,2073,20_24,61.1737
5554,2073,25_29,56.3231
5554,2073,30_34,51.4682
5554,2073,35_39,46.6196
5554,2073,40_44,41.7959
5554,2073,45_49,37.0278
5554,2073,50_54,32.3536
5554,2073,55_59,27.8164
5554,2073,60_64,23.4464
5554,2073,65_69,19.2879
5554,2073,70_74,15.4358
5554,2073,75_79,11.9938
5554,2073,80_84,9.0262
5554,2073,85_89,6.6217
5554,2073,90_94,4.79
5554,2073,95_99,3.4515
5554,2073,100plus,2.5794
5554,2074,0,80.3635
5554,2074,1_4,79.8931
5554,2074,5_9,76.0274
5554,2074,10_14,71.1093
5554,2074,15_19,66.1733
5554,2074,20_24,61.2857
5554,2074,25_29,56.4332
5554,2074,30_34,51.5765
5554,2074,35_39,46.726
5554,2074,40_44,41.8999
5554,2074,45_49,37.1288
5554,2074,50_54,32.4513
5554,2074,55_59,27.9106
5554,2074,60_64,23.5357
5554,2074,65_69,19.369
5554,2074,70_74,15.5032
5554,2074,75_79,12.0435
5554,2074,80_84,9.0686
5554,2074,85_89,6.6555
5554,2074,90_94,4.8168
5554,2074,95_99,3.4693
5554,2074,100plus,2.5905
5554,2075,0,80.4872
5554,2075,1_4,80.0082
5554,2075,5_9,76.1398
5554,2075,10_14,71.22
5554,2075,15_19,66.2829
5554,2075,20_24,61.3936
5554,2075,25_29,56.5393
5554,2075,30_34,51.6809
5554,2075,35_39,46.8286
5554,2075,40_44,42.0002
5554,2075,45_49,37.2263
5554,2075,50_54,32.5455
5554,2075,55_59,28.0009
5554,2075,60_64,23.6216
5554,2075,65_69,19.4474
5554,2075,70_74,15.5689
5554,2075,75_79,12.0919
5554,2075,80_84,9.1079
5554,2075,85_89,6.6871
5554,2075,90_94,4.8417
5554,2075,95_99,3.4868
5554,2075,100plus,2.6019
5554,2076,0,80.6089
5554,2076,1_4,80.1218
5554,2076,5_9,76.2506
5554,2076,10_14,71.3293
5554,2076,15_19,66.391
5554,2076,20_24,61.5001
5554,2076,25_29,56.6439
5554,2076,30_34,51.7838
5554,2076,35_39,46.9298
5554,2076,40_44,42.0991
5554,2076,45_49,37.3223
5554,2076,50_54,32.6381
5554,2076,55_59,28.0895
5554,2076,60_64,23.706
5554,2076,65_69,19.5248
5554,2076,70_74,15.6344
5554,2076,75_79,12.1404
5554,2076,80_84,9.1447
5554,2076,85_89,6.7167
5554,2076,90_94,4.8646
5554,2076,95_99,3.5034
5554,2076,100plus,2.6131
5554,2077,0,80.7276
5554,2077,1_4,80.2332
5554,2077,5_9,76.3595
5554,2077,10_14,71.4368
5554,2077,15_19,66.4975
5554,2077,20_24,61.6049
5554,2077,25_29,56.7469
5554,2077,30_34,51.8853
5554,2077,35_39,47.0296
5554,2077,40_44,42.1969
5554,2077,45_49,37.4172
5554,2077,50_54,32.7297
5554,2077,55_59,28.177
5554,2077,60_64,23.7897
5554,2077,65_69,19.6021
5554,2077,70_74,15.701
5554,2077,75_79,12.1904
5554,2077,80_84,9.181
5554,2077,85_89,6.7461
5554,2077,90_94,4.8874
5554,2077,95_99,3.5201
5554,2077,100plus,2.6233
5554,2078,0,80.8536
5554,2078,1_4,80.3509
5554,2078,5_9,76.4746
5554,2078,10_14,71.5503
5554,2078,15_19,66.6099
5554,2078,20_24,61.7157
5554,2078,25_29,56.8557
5554,2078,30_34,51.9923
5554,2078,35_39,47.1349
5554,2078,40_44,42.3001
5554,2078,45_49,37.5175
5554,2078,50_54,32.8262
5554,2078,55_59,28.2688
5554,2078,60_64,23.8774
5554,2078,65_69,19.6832
5554,2078,70_74,15.7719
5554,2078,75_79,12.2444
5554,2078,80_84,9.217
5554,2078,85_89,6.7761
5554,2078,90_94,4.9098
5554,2078,95_99,3.5368
5554,2078,100plus,2.6327
5554,2079,0,80.9782
5554,2079,1_4,80.4678
5554,2079,5_9,76.5888
5554,2079,10_14,71.663
5554,2079,15_19,66.7215
5554,2079,20_24,61.8255
5554,2079,25_29,56.9636
5554,2079,30_34,52.0985
5554,2079,35_39,47.2394
5554,2079,40_44,42.4025
5554,2079,45_49,37.617
5554,2079,50_54,32.922
5554,2079,55_59,28.3601
5554,2079,60_64,23.9642
5554,2079,65_69,19.7642
5554,2079,70_74,15.8436
5554,2079,75_79,12.3006
5554,2079,80_84,9.2531
5554,2079,85_89,6.8062
5554,2079,90_94,4.9319
5554,2079,95_99,3.5532
5554,2079,100plus,2.6427
5554,2080,0,81.0988
5554,2080,1_4,80.5808
5554,2080,5_9,76.6993
5554,2080,10_14,71.7722
5554,2080,15_19,66.8296
5554,2080,20_24,61.932
5554,2080,25_29,57.0681
5554,2080,30_34,52.2013
5554,2080,35_39,47.3405
5554,2080,40_44,42.5016
5554,2080,45_49,37.7134
5554,2080,50_54,33.0147
5554,2080,55_59,28.4483
5554,2080,60_64,24.0476
5554,2080,65_69,19.8425
5554,2080,70_74,15.9133
5554,2080,75_79,12.3561
5554,2080,80_84,9.289
5554,2080,85_89,6.8338
5554,2080,90_94,4.9527
5554,2080,95_99,3.5685
5554,2080,100plus,2.6535
5554,2081,0,81.223
5554,2081,1_4,80.6971
5554,2081,5_9,76.8131
5554,2081,10_14,71.8845
5554,2081,15_19,66.9409
5554,2081,20_24,62.0415
5554,2081,25_29,57.1756
5554,2081,30_34,52.3071
5554,2081,35_39,47.4446
5554,2081,40_44,42.6038
5554,2081,45_49,37.8129
5554,2081,50_54,33.1104
5554,2081,55_59,28.5393
5554,2081,60_64,24.1333
5554,2081,65_69,19.923
5554,2081,70_74,15.9857
5554,2081,75_79,12.415
5554,2081,80_84,9.3286
5554,2081,85_89,6.8614
5554,2081,90_94,4.9736
5554,2081,95_99,3.5834
5554,2081,100plus,2.664
5554,2082,0,81.3476
5554,2082,1_4,80.8142
5554,2082,5_9,76.9277
5554,2082,10_14,71.9977
5554,2082,15_19,67.053
5554,2082,20_24,62.152
5554,2082,25_29,57.284
5554,2082,30_34,52.4137
5554,2082,35_39,47.5495
5554,2082,40_44,42.7068
5554,2082,45_49,37.9131
5554,2082,50_54,33.2069
5554,2082,55_59,28.6308
5554,2082,60_64,24.2192
5554,2082,65_69,20.0041
5554,2082,70_74,16.0591
5554,2082,75_79,12.4762
5554,2082,80_84,9.3707
5554,2082,85_89,6.8886
5554,2082,90_94,4.9948
5554,2082,95_99,3.5989
5554,2082,100plus,2.6755
5554,2083,0,81.4711
5554,2083,1_4,80.9302
5554,2083,5_9,77.0412
5554,2083,10_14,72.1099
5554,2083,15_19,67.1642
5554,2083,20_24,62.2615
5554,2083,25_29,57.3914
5554,2083,30_34,52.5193
5554,2083,35_39,47.6535
5554,2083,40_44,42.8089
5554,2083,45_49,38.0127
5554,2083,50_54,33.3027
5554,2083,55_59,28.7216
5554,2083,60_64,24.3042
5554,2083,65_69,20.0843
5554,2083,70_74,16.1323
5554,2083,75_79,12.5387
5554,2083,80_84,9.4151
5554,2083,85_89,6.9139
5554,2083,90_94,5.0154
5554,2083,95_99,3.6131
5554,2083,100plus,2.6857
5554,2084,0,81.5919
5554,2084,1_4,81.0442
5554,2084,5_9,77.153
5554,2084,10_14,72.2203
5554,2084,15_19,67.2737
5554,2084,20_24,62.3694
5554,2084,25_29,57.4974
5554,2084,30_34,52.6236
5554,2084,35_39,47.7561
5554,2084,40_44,42.9098
5554,2084,45_49,38.1112
5554,2084,50_54,33.3976
5554,2084,55_59,28.8116
5554,2084,60_64,24.3884
5554,2084,65_69,20.163
5554,2084,70_74,16.205
5554,2084,75_79,12.6017
5554,2084,80_84,9.4618
5554,2084,85_89,6.9392
5554,2084,90_94,5.0363
5554,2084,95_99,3.6278
5554,2084,100plus,2.697
5554,2085,0,81.7154
5554,2085,1_4,81.1607
5554,2085,5_9,77.2673
5554,2085,10_14,72.3333
5554,2085,15_19,67.3858
5554,2085,20_24,62.4798
5554,2085,25_29,57.6058
5554,2085,30_34,52.7302
5554,2085,35_39,47.861
5554,2085,40_44,43.0129
5554,2085,45_49,38.2119
5554,2085,50_54,33.4946
5554,2085,55_59,28.9035
5554,2085,60_64,24.4744
5554,2085,65_69,20.2428
5554,2085,70_74,16.2789
5554,2085,75_79,12.666
5554,2085,80_84,9.5107
5554,2085,85_89,6.9667
5554,2085,90_94,5.0552
5554,2085,95_99,3.641
5554,2085,100plus,2.7061
5554,2086,0,81.8405
5554,2086,1_4,81.2789
5554,2086,5_9,77.3833
5554,2086,10_14,72.4481
5554,2086,15_19,67.4996
5554,2086,20_24,62.5921
5554,2086,25_29,57.7161
5554,2086,30_34,52.8386
5554,2086,35_39,47.9676
5554,2086,40_44,43.1177
5554,2086,45_49,38.3142
5554,2086,50_54,33.5934
5554,2086,55_59,28.997
5554,2086,60_64,24.5618
5554,2086,65_69,20.3233
5554,2086,70_74,16.3536
5554,2086,75_79,12.7318
5554,2086,80_84,9.5622
5554,2086,85_89,6.9978
5554,2086,90_94,5.0736
5554,2086,95_99,3.6544
5554,2086,100plus,2.7156
5554,2087,0,81.9638
5554,2087,1_4,81.3959
5554,2087,5_9,77.4982
5554,2087,10_14,72.5618
5554,2087,15_19,67.6125
5554,2087,20_24,62.7035
5554,2087,25_29,57.8255
5554,2087,30_34,52.9462
5554,2087,35_39,48.0735
5554,2087,40_44,43.2218
5554,2087,45_49,38.4161
5554,2087,50_54,33.6919
5554,2087,55_59,29.0904
5554,2087,60_64,24.649
5554,2087,65_69,20.4033
5554,2087,70_74,16.4286
5554,2087,75_79,12.7987
5554,2087,80_84,9.6165
5554,2087,85_89,7.0325
5554,2087,90_94,5.0922
5554,2087,95_99,3.6685
5554,2087,100plus,2.7259
5554,2088,0,82.0866
5554,2088,1_4,81.5127
5554,2088,5_9,77.613
5554,2088,10_14,72.6754
5554,2088,15_19,67.7252
5554,2088,20_24,62.8147
5554,2088,25_29,57.9348
5554,2088,30_34,53.0537
5554,2088,35_39,48.1793
5554,2088,40_44,43.3258
5554,2088,45_49,38.5179
5554,2088,50_54,33.7904
5554,2088,55_59,29.1839
5554,2088,60_64,24.7361
5554,2088,65_69,20.483
5554,2088,70_74,16.5028
5554,2088,75_79,12.8653
5554,2088,80_84,9.6721
5554,2088,85_89,7.0695
5554,2088,90_94,5.1087
5554,2088,95_99,3.6821
5554,2088,100plus,2.7353
5554,2089,0,82.2111
5554,2089,1_4,81.6309
5554,2089,5_9,77.7291
5554,2089,10_14,72.7903
5554,2089,15_19,67.8393
5554,2089,20_24,62.9273
5554,2089,25_29,58.0454
5554,2089,30_34,53.1625
5554,2089,35_39,48.2864
5554,2089,40_44,43.431
5554,2089,45_49,38.6208
5554,2089,50_54,33.89
5554,2089,55_59,29.2785
5554,2089,60_64,24.8242
5554,2089,65_69,20.5635
5554,2089,70_74,16.5769
5554,2089,75_79,12.9327
5554,2089,80_84,9.7292
5554,2089,85_89,7.11
5554,2089,90_94,5.1261
5554,2089,95_99,3.6958
5554,2089,100plus,2.7451
5554,2090,0,82.3363
5554,2090,1_4,81.75
5554,2090,5_9,77.8463
5554,2090,10_14,72.9064
5554,2090,15_19,67.9545
5554,2090,20_24,63.0411
5554,2090,25_29,58.1573
5554,2090,30_34,53.2725
5554,2090,35_39,48.3946
5554,2090,40_44,43.5373
5554,2090,45_49,38.725
5554,2090,50_54,33.991
5554,2090,55_59,29.3745
5554,2090,60_64,24.9135
5554,2090,65_69,20.6453
5554,2090,70_74,16.6513
5554,2090,75_79,13.0009
5554,2090,80_84,9.7875
5554,2090,85_89,7.1532
5554,2090,90_94,5.1475
5554,2090,95_99,3.7093
5554,2090,100plus,2.7556
5554,2091,0,82.4579
5554,2091,1_4,81.8654
5554,2091,5_9,77.9597
5554,2091,10_14,73.0186
5554,2091,15_19,68.0659
5554,2091,20_24,63.1511
5554,2091,25_29,58.2654
5554,2091,30_34,53.3787
5554,2091,35_39,48.4991
5554,2091,40_44,43.64
5554,2091,45_49,38.8254
5554,2091,50_54,34.0884
5554,2091,55_59,29.467
5554,2091,60_64,24.9995
5554,2091,65_69,20.7236
5554,2091,70_74,16.7218
5554,2091,75_79,13.0657
5554,2091,80_84,9.8436
5554,2091,85_89,7.1962
5554,2091,90_94,5.1706
5554,2091,95_99,3.7207
5554,2091,100plus,2.7651
5554,2092,0,82.5783
5554,2092,1_4,81.98
5554,2092,5_9,78.0724
5554,2092,10_14,73.1302
5554,2092,15_19,68.1767
5554,2092,20_24,63.2605
5554,2092,25_29,58.373
5554,2092,30_34,53.4845
5554,2092,35_39,48.603
5554,2092,40_44,43.7421
5554,2092,45_49,38.9254
5554,2092,50_54,34.1853
5554,2092,55_59,29.5593
5554,2092,60_64,25.0853
5554,2092,65_69,20.8015
5554,2092,70_74,16.7914
5554,2092,75_79,13.1302
5554,2092,80_84,9.8998
5554,2092,85_89,7.2412
5554,2092,90_94,5.1968
5554,2092,95_99,3.7319
5554,2092,100plus,2.7747
5554,2093,0,82.6966
5554,2093,1_4,82.0929
5554,2093,5_9,78.1834
5554,2093,10_14,73.2402
5554,2093,15_19,68.2858
5554,2093,20_24,63.3683
5554,2093,25_29,58.479
5554,2093,30_34,53.5887
5554,2093,35_39,48.7054
5554,2093,40_44,43.8426
5554,2093,45_49,39.0238
5554,2093,50_54,34.2809
5554,2093,55_59,29.6504
5554,2093,60_64,25.1701
5554,2093,65_69,20.8784
5554,2093,70_74,16.8595
5554,2093,75_79,13.193
5554,2093,80_84,9.9547
5554,2093,85_89,7.2868
5554,2093,90_94,5.2254
5554,2093,95_99,3.7416
5554,2093,100plus,2.7837
5554,2094,0,82.8176
5554,2094,1_4,82.2086
5554,2094,5_9,78.2973
5554,2094,10_14,73.3529
5554,2094,15_19,68.3978
5554,2094,20_24,63.4789
5554,2094,25_29,58.5877
5554,2094,30_34,53.6956
5554,2094,35_39,48.8105
5554,2094,40_44,43.9458
5554,2094,45_49,39.1247
5554,2094,50_54,34.3789
5554,2094,55_59,29.744
5554,2094,60_64,25.2573
5554,2094,65_69,20.9574
5554,2094,70_74,16.9298
5554,2094,75_79,13.2565
5554,2094,80_84,10.0111
5554,2094,85_89,7.3343
5554,2094,90_94,5.258
5554,2094,95_99,3.7534
5554,2094,100plus,2.793
5554,2095,0,82.9386
5554,2095,1_4,82.3241
5554,2095,5_9,78.4111
5554,2095,10_14,73.4656
5554,2095,15_19,68.5096
5554,2095,20_24,63.5894
5554,2095,25_29,58.6964
5554,2095,30_34,53.8024
5554,2095,35_39,48.9154
5554,2095,40_44,44.0488
5554,2095,45_49,39.2255
5554,2095,50_54,34.4768
5554,2095,55_59,29.8376
5554,2095,60_64,25.3446
5554,2095,65_69,21.0364
5554,2095,70_74,17.0001
5554,2095,75_79,13.3188
5554,2095,80_84,10.0669
5554,2095,85_89,7.3815
5554,2095,90_94,5.2924
5554,2095,95_99,3.7692
5554,2095,100plus,2.8025
5554,2096,0,83.0576
5554,2096,1_4,82.4376
5554,2096,5_9,78.5227
5554,2096,10_14,73.576
5554,2096,15_19,68.6193
5554,2096,20_24,63.6977
5554,2096,25_29,58.8029
5554,2096,30_34,53.9071
5554,2096,35_39,49.0183
5554,2096,40_44,44.1497
5554,2096,45_49,39.3241
5554,2096,50_54,34.5726
5554,2096,55_59,29.9291
5554,2096,60_64,25.43
5554,2096,65_69,21.1137
5554,2096,70_74,17.0684
5554,2096,75_79,13.3785
5554,2096,80_84,10.1209
5554,2096,85_89,7.4275
5554,2096,90_94,5.3276
5554,2096,95_99,3.7877
5554,2096,100plus,2.8113
5554,2097,0,83.1748
5554,2097,1_4,82.5496
5554,2097,5_9,78.6329
5554,2097,10_14,73.6852
5554,2097,15_19,68.7277
5554,2097,20_24,63.8048
5554,2097,25_29,58.9083
5554,2097,30_34,54.0108
5554,2097,35_39,49.1201
5554,2097,40_44,44.2496
5554,2097,45_49,39.4218
5554,2097,50_54,34.6674
5554,2097,55_59,30.0198
5554,2097,60_64,25.5148
5554,2097,65_69,21.1903
5554,2097,70_74,17.1356
5554,2097,75_79,13.4363
5554,2097,80_84,10.1733
5554,2097,85_89,7.4718
5554,2097,90_94,5.3628
5554,2097,95_99,3.8075
5554,2097,100plus,2.8197
5554,2098,0,83.2913
5554,2098,1_4,82.661
5554,2098,5_9,78.7427
5554,2098,10_14,73.794
5554,2098,15_19,68.8358
5554,2098,20_24,63.9115
5554,2098,25_29,59.0134
5554,2098,30_34,54.1142
5554,2098,35_39,49.2218
5554,2098,40_44,44.3493
5554,2098,45_49,39.5192
5554,2098,50_54,34.7621
5554,2098,55_59,30.1105
5554,2098,60_64,25.5997
5554,2098,65_69,21.2671
5554,2098,70_74,17.203
5554,2098,75_79,13.4938
5554,2098,80_84,10.2253
5554,2098,85_89,7.516
5554,2098,90_94,5.3992
5554,2098,95_99,3.8304
5554,2098,100plus,2.8283
5554,2099,0,83.406
5554,2099,1_4,82.7712
5554,2099,5_9,78.8514
5554,2099,10_14,73.9018
5554,2099,15_19,68.9427
5554,2099,20_24,64.0173
5554,2099,25_29,59.1174
5554,2099,30_34,54.2166
5554,2099,35_39,49.3224
5554,2099,40_44,44.4479
5554,2099,45_49,39.6156
5554,2099,50_54,34.8555
5554,2099,55_59,30.2
5554,2099,60_64,25.6836
5554,2099,65_69,21.3431
5554,2099,70_74,17.2694
5554,2099,75_79,13.5505
5554,2099,80_84,10.275
5554,2099,85_89,7.559
5554,2099,90_94,5.435
5554,2099,95_99,3.8551
5554,2099,100plus,2.8385
5554,2100,0,83.5208
5554,2100,1_4,82.8817
5554,2100,5_9,78.9604
5554,2100,10_14,74.0098
5554,2100,15_19,69.05
5554,2100,20_24,64.1233
5554,2100,25_29,59.2218
5554,2100,30_34,54.3193
5554,2100,35_39,49.4233
5554,2100,40_44,44.5468
5554,2100,45_49,39.7121
5554,2100,50_54,34.9492
5554,2100,55_59,30.2897
5554,2100,60_64,25.7677
5554,2100,65_69,21.4192
5554,2100,70_74,17.3356
5554,2100,75_79,13.6066
5554,2100,80_84,10.3223
5554,2100,85_89,7.6
5554,2100,90_94,5.4681
5554,2100,95_99,3.8784
5554,2100,100plus,2.8489
5555,2024,0,71.6797
5555,2024,1_4,72.6746
5555,2024,5_9,69.1356
5555,2024,10_14,64.3277
5555,2024,15_19,59.4663
5555,2024,20_24,54.6881
5555,2024,25_29,49.9573
5555,2024,30_34,45.2484
5555,2024,35_39,40.5738
5555,2024,40_44,35.9735
5555,2024,45_49,31.4751
5555,2024,50_54,27.1217
5555,2024,55_59,22.9919
5555,2024,60_64,19.1831
5555,2024,65_69,15.6454
5555,2024,70_74,12.4809
5555,2024,75_79,9.741
5555,2024,80_84,7.4294
5555,2024,85_89,5.5901
5555,2024,90_94,4.1551
5555,2024,95_99,3.1179
5555,2024,100plus,2.4585
5555,2025,0,71.9106
5555,2025,1_4,72.8462
5555,2025,5_9,69.2934
5555,2025,10_14,64.4801
5555,2025,15_19,59.6155
5555,2025,20_24,54.8327
5555,2025,25_29,50.0969
5555,2025,30_34,45.3831
5555,2025,35_39,40.7032
5555,2025,40_44,36.0974
5555,2025,45_49,31.5921
5555,2025,50_54,27.2312
5555,2025,55_59,23.0919
5555,2025,60_64,19.2705
5555,2025,65_69,15.7192
5555,2025,70_74,12.5406
5555,2025,75_79,9.7858
5555,2025,80_84,7.458
