ad_hoc_groups,time,sex,age_group_broad,lx
5538,2038,2,60_64,93866.674
5538,2038,2,65_69,90692.108
5538,2038,2,70_74,85550.283
5538,2038,2,75_79,77174.6
5538,2038,2,80_84,62762.103
5538,2038,2,85_89,44295.061
5538,2038,2,90_94,24250.296
5538,2038,2,95_99,9073.216
5538,2038,2,100plus,1930.354
5538,2039,2,0,100000.0
5538,2039,2,1_4,99582.574
5538,2039,2,5_9,99512.257
5538,2039,2,10_14,99460.704
5538,2039,2,15_19,99412.29
5538,2039,2,20_24,99319.282
5538,2039,2,25_29,99193.495
5538,2039,2,30_34,99045.735
5538,2039,2,35_39,98837.321
5538,2039,2,40_44,98528.924
5538,2039,2,45_49,98023.744
5538,2039,2,50_54,97218.723
5538,2039,2,55_59,95958.928
5538,2039,2,60_64,93949.634
5538,2039,2,65_69,90820.348
5538,2039,2,70_74,85742.408
5538,2039,2,75_79,77456.763
5538,2039,2,80_84,63152.191
5538,2039,2,85_89,44735.987
5538,2039,2,90_94,24614.989
5538,2039,2,95_99,9253.324
5538,2039,2,100plus,1987.207
5538,2040,2,0,100000.0
5538,2040,2,1_4,99594.052
5538,2040,2,5_9,99525.307
5538,2040,2,10_14,99474.875
5538,2040,2,15_19,99427.283
5538,2040,2,20_24,99335.921
5538,2040,2,25_29,99211.892
5538,2040,2,30_34,99065.694
5538,2040,2,35_39,98859.072
5538,2040,2,40_44,98553.952
5538,2040,2,45_49,98053.81
5538,2040,2,50_54,97258.009
5538,2040,2,55_59,96015.106
5538,2040,2,60_64,94033.24
5538,2040,2,65_69,90950.359
5538,2040,2,70_74,85938.362
5538,2040,2,75_79,77745.445
5538,2040,2,80_84,63549.277
5538,2040,2,85_89,45187.741
5538,2040,2,90_94,24990.319
5538,2040,2,95_99,9443.903
5538,2040,2,100plus,2044.268
5538,2041,2,0,100000.0
5538,2041,2,1_4,99604.104
5538,2041,2,5_9,99536.749
5538,2041,2,10_14,99487.335
5538,2041,2,15_19,99440.507
5538,2041,2,20_24,99350.781
5538,2041,2,25_29,99228.465
5538,2041,2,30_34,99083.747
5538,2041,2,35_39,98879.115
5538,2041,2,40_44,98577.335
5538,2041,2,45_49,98082.419
5538,2041,2,50_54,97295.506
5538,2041,2,55_59,96069.004
5538,2041,2,60_64,94113.575
5538,2041,2,65_69,91075.397
5538,2041,2,70_74,86127.928
5538,2041,2,75_79,78025.33
5538,2041,2,80_84,63936.398
5538,2041,2,85_89,45635.124
5538,2041,2,90_94,25372.34
5538,2041,2,95_99,9655.122
5538,2041,2,100plus,2107.412
5538,2042,2,0,100000.0
5538,2042,2,1_4,99614.133
5538,2042,2,5_9,99548.186
5538,2042,2,10_14,99499.829
5538,2042,2,15_19,99453.799
5538,2042,2,20_24,99365.656
5538,2042,2,25_29,99245.213
5538,2042,2,30_34,99101.989
5538,2042,2,35_39,98899.626
5538,2042,2,40_44,98601.387
5538,2042,2,45_49,98112.189
5538,2042,2,50_54,97334.106
5538,2042,2,55_59,96124.045
5538,2042,2,60_64,94195.982
5538,2042,2,65_69,91203.159
5538,2042,2,70_74,86322.899
5538,2042,2,75_79,78312.894
5538,2042,2,80_84,64334.098
5538,2042,2,85_89,46093.177
5538,2042,2,90_94,25757.86
5538,2042,2,95_99,9865.387
5538,2042,2,100plus,2163.661
5538,2043,2,0,100000.0
5538,2043,2,1_4,99623.067
5538,2043,2,5_9,99558.381
5538,2043,2,10_14,99510.991
5538,2043,2,15_19,99465.711
5538,2043,2,20_24,99378.924
5538,2043,2,25_29,99260.415
5538,2043,2,30_34,99118.745
5538,2043,2,35_39,98918.76
5538,2043,2,40_44,98623.998
5538,2043,2,45_49,98140.652
5538,2043,2,50_54,97371.082
5538,2043,2,55_59,96176.498
5538,2043,2,60_64,94275.902
5538,2043,2,65_69,91326.297
5538,2043,2,70_74,86511.99
5538,2043,2,75_79,78592.178
5538,2043,2,80_84,64725.215
5538,2043,2,85_89,46550.682
5538,2043,2,90_94,26149.481
5538,2043,2,95_99,10082.231
5538,2043,2,100plus,2223.477
5538,2044,2,0,100000.0
5538,2044,2,1_4,99631.473
5538,2044,2,5_9,99567.96
5538,2044,2,10_14,99521.488
5538,2044,2,15_19,99476.911
5538,2044,2,20_24,99391.354
5538,2044,2,25_29,99274.645
5538,2044,2,30_34,99134.589
5538,2044,2,35_39,98936.811
5538,2044,2,40_44,98645.234
5538,2044,2,45_49,98167.389
5538,2044,2,50_54,97405.858
5538,2044,2,55_59,96225.732
5538,2044,2,60_64,94351.763
5538,2044,2,65_69,91442.994
5538,2044,2,70_74,86692.728
5538,2044,2,75_79,78859.978
5538,2044,2,80_84,65103.007
5538,2044,2,85_89,46999.573
5538,2044,2,90_94,26534.717
5538,2044,2,95_99,10291.167
5538,2044,2,100plus,2278.715
5538,2045,2,0,100000.0
5538,2045,2,1_4,99639.533
5538,2045,2,5_9,99577.153
5538,2045,2,10_14,99531.566
5538,2045,2,15_19,99487.671
5538,2045,2,20_24,99403.27
5538,2045,2,25_29,99288.289
5538,2045,2,30_34,99149.945
5538,2045,2,35_39,98954.221
5538,2045,2,40_44,98665.737
5538,2045,2,45_49,98193.208
5538,2045,2,50_54,97439.561
5538,2045,2,55_59,96273.483
5538,2045,2,60_64,94425.082
5538,2045,2,65_69,91555.594
5538,2045,2,70_74,86868.027
5538,2045,2,75_79,79120.556
5538,2045,2,80_84,65472.059
5538,2045,2,85_89,47441.905
5538,2045,2,90_94,26918.694
5538,2045,2,95_99,10500.176
5538,2045,2,100plus,2335.312
5538,2046,2,0,100000.0
5538,2046,2,1_4,99648.702
5538,2046,2,5_9,99587.608
5538,2046,2,10_14,99543.017
5538,2046,2,15_19,99499.919
5538,2046,2,20_24,99416.853
5538,2046,2,25_29,99303.781
5538,2046,2,30_34,99167.365
5538,2046,2,35_39,98973.801
5538,2046,2,40_44,98688.789
5538,2046,2,45_49,98222.114
5538,2046,2,50_54,97477.366
5538,2046,2,55_59,96326.203
5538,2046,2,60_64,94504.995
5538,2046,2,65_69,91677.746
5538,2046,2,70_74,87057.532
5538,2046,2,75_79,79402.86
5538,2046,2,80_84,65871.852
5538,2046,2,85_89,47918.379
5538,2046,2,90_94,27333.138
5538,2046,2,95_99,10724.903
5538,2046,2,100plus,2397.238
5538,2047,2,0,100000.0
5538,2047,2,1_4,99656.638
5538,2047,2,5_9,99596.67
5538,2047,2,10_14,99552.965
5538,2047,2,15_19,99510.57
5538,2047,2,20_24,99428.691
5538,2047,2,25_29,99317.277
5538,2047,2,30_34,99182.749
5538,2047,2,35_39,98991.21
5538,2047,2,40_44,98709.664
5538,2047,2,45_49,98248.71
5538,2047,2,50_54,97512.87
5538,2047,2,55_59,96375.42
5538,2047,2,60_64,94579.578
5538,2047,2,65_69,91793.035
5538,2047,2,70_74,87236.952
5538,2047,2,75_79,79672.14
5538,2047,2,80_84,66255.597
5538,2047,2,85_89,48383.858
5538,2047,2,90_94,27751.856
5538,2047,2,95_99,10959.73
5538,2047,2,100plus,2466.754
5538,2048,2,0,100000.0
5538,2048,2,1_4,99664.73
5538,2048,2,5_9,99605.911
5538,2048,2,10_14,99563.104
5538,2048,2,15_19,99521.441
5538,2048,2,20_24,99440.783
5538,2048,2,25_29,99330.919
5538,2048,2,30_34,99198.352
5538,2048,2,35_39,99008.977
5538,2048,2,40_44,98730.921
5538,2048,2,45_49,98275.583
5538,2048,2,50_54,97548.921
5538,2048,2,55_59,96424.856
5538,2048,2,60_64,94653.602
5538,2048,2,65_69,91908.557
5538,2048,2,70_74,87416.142
5538,2048,2,75_79,79942.575
5538,2048,2,80_84,66642.948
5538,2048,2,85_89,48854.001
5538,2048,2,90_94,28181.879
5538,2048,2,95_99,11200.901
5538,2048,2,100plus,2536.486
5538,2049,2,0,100000.0
5538,2049,2,1_4,99672.561
5538,2049,2,5_9,99614.864
5538,2049,2,10_14,99572.943
5538,2049,2,15_19,99532.003
5538,2049,2,20_24,99452.554
5538,2049,2,25_29,99344.181
5538,2049,2,30_34,99213.53
5538,2049,2,35_39,99026.526
5538,2049,2,40_44,98751.944
5538,2049,2,45_49,98302.052
5538,2049,2,50_54,97584.535
5538,2049,2,55_59,96473.782
5538,2049,2,60_64,94726.757
5538,2049,2,65_69,92023.451
5538,2049,2,70_74,87594.285
5538,2049,2,75_79,80213.306
5538,2049,2,80_84,67033.399
5538,2049,2,85_89,49327.23
5538,2049,2,90_94,28620.467
5538,2049,2,95_99,11446.889
5538,2049,2,100plus,2606.351
5538,2050,2,0,100000.0
5538,2050,2,1_4,99680.32
5538,2050,2,5_9,99623.746
5538,2050,2,10_14,99582.698
5538,2050,2,15_19,99542.482
5538,2050,2,20_24,99464.24
5538,2050,2,25_29,99357.339
5538,2050,2,30_34,99228.622
5538,2050,2,35_39,99044.163
5538,2050,2,40_44,98773.046
5538,2050,2,45_49,98328.565
5538,2050,2,50_54,97620.208
5538,2050,2,55_59,96522.938
5538,2050,2,60_64,94800.065
5538,2050,2,65_69,92137.911
5538,2050,2,70_74,87771.582
5538,2050,2,75_79,80484.222
5538,2050,2,80_84,67427.52
5538,2050,2,85_89,49806.263
5538,2050,2,90_94,29072.818
5538,2050,2,95_99,11708.114
5538,2050,2,100plus,2682.461
5538,2051,2,0,100000.0
5538,2051,2,1_4,99686.37
5538,2051,2,5_9,99630.675
5538,2051,2,10_14,99590.365
5538,2051,2,15_19,99550.788
5538,2051,2,20_24,99473.673
5538,2051,2,25_29,99368.211
5538,2051,2,30_34,99241.505
5538,2051,2,35_39,99059.699
5538,2051,2,40_44,98792.077
5538,2051,2,45_49,98353.135
5538,2051,2,50_54,97653.829
5538,2051,2,55_59,96569.683
5538,2051,2,60_64,94868.681
5538,2051,2,65_69,92244.563
5538,2051,2,70_74,87936.63
5538,2051,2,75_79,80736.735
5538,2051,2,80_84,67798.481
5538,2051,2,85_89,50255.947
5538,2051,2,90_94,29497.673
5538,2051,2,95_99,11956.511
5538,2051,2,100plus,2755.495
5538,2052,2,0,100000.0
5538,2052,2,1_4,99692.532
5538,2052,2,5_9,99637.773
5538,2052,2,10_14,99598.221
5538,2052,2,15_19,99559.314
5538,2052,2,20_24,99483.374
5538,2052,2,25_29,99379.398
5538,2052,2,30_34,99254.646
5538,2052,2,35_39,99075.617
5538,2052,2,40_44,98811.474
5538,2052,2,45_49,98378.23
5538,2052,2,50_54,97688.064
5538,2052,2,55_59,96617.735
5538,2052,2,60_64,94937.816
5538,2052,2,65_69,92351.405
5538,2052,2,70_74,88102.513
5538,2052,2,75_79,80990.685
5538,2052,2,80_84,68174.803
5538,2052,2,85_89,50711.903
5538,2052,2,90_94,29926.922
5538,2052,2,95_99,12211.899
5538,2052,2,100plus,2829.9
5538,2053,2,0,100000.0
5538,2053,2,1_4,99698.092
5538,2053,2,5_9,99644.173
5538,2053,2,10_14,99605.33
5538,2053,2,15_19,99567.066
5538,2053,2,20_24,99492.261
5538,2053,2,25_29,99389.726
5538,2053,2,30_34,99266.727
5538,2053,2,35_39,99090.558
5538,2053,2,40_44,98829.973
5538,2053,2,45_49,98402.667
5538,2053,2,50_54,97721.539
5538,2053,2,55_59,96665.519
5538,2053,2,60_64,95006.151
5538,2053,2,65_69,92456.478
5538,2053,2,70_74,88266.985
5538,2053,2,75_79,81243.117
5538,2053,2,80_84,68556.936
5538,2053,2,85_89,51180.509
5538,2053,2,90_94,30375.041
5538,2053,2,95_99,12490.847
5538,2053,2,100plus,2915.881
5538,2054,2,0,100000.0
5538,2054,2,1_4,99703.383
5538,2054,2,5_9,99650.245
5538,2054,2,10_14,99612.078
5538,2054,2,15_19,99574.437
5538,2054,2,20_24,99500.718
5538,2054,2,25_29,99399.539
5538,2054,2,30_34,99278.131
5538,2054,2,35_39,99104.618
5538,2054,2,40_44,98847.461
5538,2054,2,45_49,98425.768
5538,2054,2,50_54,97752.591
5538,2054,2,55_59,96709.635
5538,2054,2,60_64,95069.12
5538,2054,2,65_69,92553.078
5538,2054,2,70_74,88418.749
5538,2054,2,75_79,81475.368
5538,2054,2,80_84,68911.241
5538,2054,2,85_89,51609.863
5538,2054,2,90_94,30778.382
5538,2054,2,95_99,12739.671
5538,2054,2,100plus,2987.643
5538,2055,2,0,100000.0
5538,2055,2,1_4,99709.158
5538,2055,2,5_9,99656.891
5538,2055,2,10_14,99619.441
5538,2055,2,15_19,99582.45
5538,2055,2,20_24,99509.873
5538,2055,2,25_29,99410.133
5538,2055,2,30_34,99290.395
5538,2055,2,35_39,99119.681
5538,2055,2,40_44,98866.336
5538,2055,2,45_49,98450.641
5538,2055,2,50_54,97786.07
5538,2055,2,55_59,96757.2
5538,2055,2,60_64,95137.59
5538,2055,2,65_69,92657.799
5538,2055,2,70_74,88582.736
5538,2055,2,75_79,81726.852
5538,2055,2,80_84,69297.302
5538,2055,2,85_89,52083.564
5538,2055,2,90_94,31231.739
5538,2055,2,95_99,13029.718
5538,2055,2,100plus,3077.422
5538,2056,2,0,100000.0
5538,2056,2,1_4,99714.375
5538,2056,2,5_9,99662.883
5538,2056,2,10_14,99626.097
5538,2056,2,15_19,99589.724
5538,2056,2,20_24,99518.239
5538,2056,2,25_29,99419.846
5538,2056,2,30_34,99301.649
5538,2056,2,35_39,99133.552
5538,2056,2,40_44,98883.753
5538,2056,2,45_49,98473.351
5538,2056,2,50_54,97816.992
5538,2056,2,55_59,96801.417
5538,2056,2,60_64,95201.737
5538,2056,2,65_69,92754.98
5538,2056,2,70_74,88734.73
5538,2056,2,75_79,81960.003
5538,2056,2,80_84,69656.897
5538,2056,2,85_89,52524.874
5538,2056,2,90_94,31653.818
5538,2056,2,95_99,13299.883
5538,2056,2,100plus,3160.827
5538,2057,2,0,100000.0
5538,2057,2,1_4,99719.469
5538,2057,2,5_9,99668.736
5538,2057,2,10_14,99632.598
5538,2057,2,15_19,99596.826
5538,2057,2,20_24,99526.417
5538,2057,2,25_29,99429.355
5538,2057,2,30_34,99312.684
5538,2057,2,35_39,99147.049
5538,2057,2,40_44,98900.902
5538,2057,2,45_49,98495.601
5538,2057,2,50_54,97847.839
5538,2057,2,55_59,96845.771
5538,2057,2,60_64,95266.978
5538,2057,2,65_69,92852.671
5538,2057,2,70_74,88887.369
5538,2057,2,75_79,82195.089
5538,2057,2,80_84,70019.696
5538,2057,2,85_89,52974.983
5538,2057,2,90_94,32091.756
5538,2057,2,95_99,13585.035
5538,2057,2,100plus,3253.667
5538,2058,2,0,100000.0
5538,2058,2,1_4,99725.039
5538,2058,2,5_9,99675.158
5538,2058,2,10_14,99639.724
5538,2058,2,15_19,99604.625
5538,2058,2,20_24,99535.439
5538,2058,2,25_29,99439.864
5538,2058,2,30_34,99324.864
5538,2058,2,35_39,99161.675
5538,2058,2,40_44,98919.46
5538,2058,2,45_49,98519.641
5538,2058,2,50_54,97881.171
5538,2058,2,55_59,96893.071
5538,2058,2,60_64,95336.858
5538,2058,2,65_69,92956.008
5538,2058,2,70_74,89046.983
5538,2058,2,75_79,82439.866
5538,2058,2,80_84,70392.15
5538,2058,2,85_89,53434.634
5538,2058,2,90_94,32535.814
5538,2058,2,95_99,13869.813
5538,2058,2,100plus,3345.556
5538,2059,2,0,100000.0
5538,2059,2,1_4,99730.045
5538,2059,2,5_9,99680.927
5538,2059,2,10_14,99646.131
5538,2059,2,15_19,99611.636
5538,2059,2,20_24,99543.571
5538,2059,2,25_29,99449.367
5538,2059,2,30_34,99335.926
5538,2059,2,35_39,99174.996
5538,2059,2,40_44,98936.533
5538,2059,2,45_49,98542.371
5538,2059,2,50_54,97912.962
5538,2059,2,55_59,96937.876
5538,2059,2,60_64,95403.331
5538,2059,2,65_69,93054.914
5538,2059,2,70_74,89200.323
5538,2059,2,75_79,82676.952
5538,2059,2,80_84,70752.855
5538,2059,2,85_89,53887.351
5538,2059,2,90_94,32984.996
5538,2059,2,95_99,14167.755
5538,2059,2,100plus,3448.821
5538,2060,2,0,100000.0
5538,2060,2,1_4,99735.019
5538,2060,2,5_9,99686.653
5538,2060,2,10_14,99652.478
5538,2060,2,15_19,99618.577
5538,2060,2,20_24,99551.617
5538,2060,2,25_29,99458.756
5538,2060,2,30_34,99346.815
5538,2060,2,35_39,99187.993
5538,2060,2,40_44,98953.064
5538,2060,2,45_49,98564.516
5538,2060,2,50_54,97943.469
5538,2060,2,55_59,96980.494
5538,2060,2,60_64,95466.353
5538,2060,2,65_69,93148.8
5538,2060,2,70_74,89345.524
5538,2060,2,75_79,82901.516
5538,2060,2,80_84,71090.777
5538,2060,2,85_89,54308.618
5538,2060,2,90_94,33398.704
5538,2060,2,95_99,14438.676
5538,2060,2,100plus,3541.308
5538,2061,2,0,100000.0
5538,2061,2,1_4,99740.001
5538,2061,2,5_9,99692.391
5538,2061,2,10_14,99658.846
5538,2061,2,15_19,99625.548
5538,2061,2,20_24,99559.725
5538,2061,2,25_29,99468.256
5538,2061,2,30_34,99357.86
5538,2061,2,35_39,99201.213
5538,2061,2,40_44,98969.981
5538,2061,2,45_49,98587.366
5538,2061,2,50_54,97974.701
5538,2061,2,55_59,97024.793
5538,2061,2,60_64,95532.328
5538,2061,2,65_69,93247.592
5538,2061,2,70_74,89497.33
5538,2061,2,75_79,83137.182
5538,2061,2,80_84,71445.992
5538,2061,2,85_89,54755.897
5538,2061,2,90_94,33841.996
5538,2061,2,95_99,14734.461
5538,2061,2,100plus,3644.778
5538,2062,2,0,100000.0
5538,2062,2,1_4,99744.611
5538,2062,2,5_9,99697.7
5538,2062,2,10_14,99664.737
5538,2062,2,15_19,99631.994
5538,2062,2,20_24,99567.229
5538,2062,2,25_29,99477.072
5538,2062,2,30_34,99368.126
5538,2062,2,35_39,99213.511
5538,2062,2,40_44,98985.671
5538,2062,2,45_49,98608.779
5538,2062,2,50_54,98003.779
5538,2062,2,55_59,97066.553
5538,2062,2,60_64,95594.536
5538,2062,2,65_69,93341.195
5538,2062,2,70_74,89639.553
5538,2062,2,75_79,83357.961
5538,2062,2,80_84,71780.436
5538,2062,2,85_89,55178.388
5538,2062,2,90_94,34263.102
5538,2062,2,95_99,15020.672
5538,2062,2,100plus,3746.816
5538,2063,2,0,100000.0
5538,2063,2,1_4,99749.296
5538,2063,2,5_9,99703.115
5538,2063,2,10_14,99670.741
5538,2063,2,15_19,99638.571
5538,2063,2,20_24,99574.897
5538,2063,2,25_29,99486.108
5538,2063,2,30_34,99378.659
5538,2063,2,35_39,99226.105
5538,2063,2,40_44,99001.487
5538,2063,2,45_49,98630.359
5538,2063,2,50_54,98033.164
5538,2063,2,55_59,97108.877
5538,2063,2,60_64,95656.748
5538,2063,2,65_69,93435.123
5538,2063,2,70_74,89781.421
5538,2063,2,75_79,83576.583
5538,2063,2,80_84,72114.227
5538,2063,2,85_89,55598.992
5538,2063,2,90_94,34678.004
5538,2063,2,95_99,15301.176
5538,2063,2,100plus,3845.001
5538,2064,2,0,100000.0
5538,2064,2,1_4,99753.898
5538,2064,2,5_9,99708.425
5538,2064,2,10_14,99676.636
5538,2064,2,15_19,99645.033
5538,2064,2,20_24,99582.446
5538,2064,2,25_29,99495.032
5538,2064,2,30_34,99389.082
5538,2064,2,35_39,99238.602
5538,2064,2,40_44,99017.197
5538,2064,2,45_49,98651.918
5538,2064,2,50_54,98063.264
5538,2064,2,55_59,97152.421
5538,2064,2,60_64,95719.886
5538,2064,2,65_69,93530.628
5538,2064,2,70_74,89926.217
5538,2064,2,75_79,83799.125
5538,2064,2,80_84,72457.642
5538,2064,2,85_89,56035.613
5538,2064,2,90_94,35111.097
5538,2064,2,95_99,15596.858
5538,2064,2,100plus,3949.896
5538,2065,2,0,100000.0
5538,2065,2,1_4,99758.302
5538,2065,2,5_9,99713.511
5538,2065,2,10_14,99682.282
5538,2065,2,15_19,99651.231
5538,2065,2,20_24,99589.706
5538,2065,2,25_29,99503.65
5538,2065,2,30_34,99399.179
5538,2065,2,35_39,99250.736
5538,2065,2,40_44,99032.43
5538,2065,2,45_49,98672.909
5538,2065,2,50_54,98093.056
5538,2065,2,55_59,97195.222
5538,2065,2,60_64,95781.712
5538,2065,2,65_69,93623.934
5538,2065,2,70_74,90067.964
5538,2065,2,75_79,84016.88
5538,2065,2,80_84,72793.916
5538,2065,2,85_89,56467.383
5538,2065,2,90_94,35543.038
5538,2065,2,95_99,15894.703
5538,2065,2,100plus,4057.668
5538,2066,2,0,100000.0
5538,2066,2,1_4,99762.565
5538,2066,2,5_9,99718.438
5538,2066,2,10_14,99687.746
5538,2066,2,15_19,99657.213
5538,2066,2,20_24,99596.684
5538,2066,2,25_29,99511.916
5538,2066,2,30_34,99408.864
5538,2066,2,35_39,99262.362
5538,2066,2,40_44,99047.025
5538,2066,2,45_49,98693.184
5538,2066,2,50_54,98121.815
5538,2066,2,55_59,97235.819
5538,2066,2,60_64,95841.083
5538,2066,2,65_69,93713.757
5538,2066,2,70_74,90204.826
5538,2066,2,75_79,84227.172
5538,2066,2,80_84,73117.613
5538,2066,2,85_89,56887.674
5538,2066,2,90_94,35967.498
5538,2066,2,95_99,16188.436
5538,2066,2,100plus,4165.592
5538,2067,2,0,100000.0
5538,2067,2,1_4,99766.975
5538,2067,2,5_9,99723.557
5538,2067,2,10_14,99693.424
5538,2067,2,15_19,99663.433
5538,2067,2,20_24,99603.94
5538,2067,2,25_29,99520.511
5538,2067,2,30_34,99418.938
5538,2067,2,35_39,99274.428
5538,2067,2,40_44,99062.081
5538,2067,2,45_49,98713.702
5538,2067,2,50_54,98151.061
5538,2067,2,55_59,97276.501
5538,2067,2,60_64,95901.458
5538,2067,2,65_69,93804.879
5538,2067,2,70_74,90343.754
5538,2067,2,75_79,84439.136
5538,2067,2,80_84,73439.428
5538,2067,2,85_89,57304.839
5538,2067,2,90_94,36386.424
5538,2067,2,95_99,16471.54
5538,2067,2,100plus,4266.658
5538,2068,2,0,100000.0
5538,2068,2,1_4,99770.863
5538,2068,2,5_9,99728.066
5538,2068,2,10_14,99698.439
5538,2068,2,15_19,99668.941
5538,2068,2,20_24,99610.406
5538,2068,2,25_29,99528.22
5538,2068,2,30_34,99428.04
5538,2068,2,35_39,99285.421
5538,2068,2,40_44,99075.939
5538,2068,2,45_49,98732.478
5538,2068,2,50_54,98178.576
5538,2068,2,55_59,97315.378
5538,2068,2,60_64,95960.037
5538,2068,2,65_69,93892.996
5538,2068,2,70_74,90479.24
5538,2068,2,75_79,84646.949
5538,2068,2,80_84,73756.525
5538,2068,2,85_89,57727.908
5538,2068,2,90_94,36828.086
5538,2068,2,95_99,16780.572
5538,2068,2,100plus,4384.116
5538,2069,2,0,100000.0
5538,2069,2,1_4,99775.135
5538,2069,2,5_9,99733.022
5538,2069,2,10_14,99703.943
5538,2069,2,15_19,99674.984
5538,2069,2,20_24,99617.494
5538,2069,2,25_29,99536.651
5538,2069,2,30_34,99437.976
5538,2069,2,35_39,99297.365
5538,2069,2,40_44,99090.857
5538,2069,2,45_49,98752.346
5538,2069,2,50_54,98207.38
5538,2069,2,55_59,97356.891
5538,2069,2,60_64,96022.154
5538,2069,2,65_69,93985.131
5538,2069,2,70_74,90620.834
5538,2069,2,75_79,84863.207
5538,2069,2,80_84,74084.997
5538,2069,2,85_89,58163.598
5538,2069,2,90_94,37283.454
5538,2069,2,95_99,17093.8
5538,2069,2,100plus,4499.449
5538,2070,2,0,100000.0
5538,2070,2,1_4,99778.667
5538,2070,2,5_9,99737.125
5538,2070,2,10_14,99708.518
5538,2070,2,15_19,99680.024
5538,2070,2,20_24,99623.457
5538,2070,2,25_29,99543.816
5538,2070,2,30_34,99446.51
5538,2070,2,35_39,99307.754
5538,2070,2,40_44,99104.012
5538,2070,2,45_49,98770.046
5538,2070,2,50_54,98233.511
5538,2070,2,55_59,97395.665
5538,2070,2,60_64,96079.747
5538,2070,2,65_69,94070.578
5538,2070,2,70_74,90752.341
5538,2070,2,75_79,85064.143
5538,2070,2,80_84,74393.326
5538,2070,2,85_89,58577.013
5538,2070,2,90_94,37729.401
5538,2070,2,95_99,17412.601
5538,2070,2,100plus,4624.317
5538,2071,2,0,100000.0
5538,2071,2,1_4,99782.171
5538,2071,2,5_9,99741.193
5538,2071,2,10_14,99713.054
5538,2071,2,15_19,99685.02
5538,2071,2,20_24,99629.361
5538,2071,2,25_29,99550.888
5538,2071,2,30_34,99454.913
5538,2071,2,35_39,99317.953
5538,2071,2,40_44,99116.856
5538,2071,2,45_49,98787.21
5538,2071,2,50_54,98258.86
5538,2071,2,55_59,97433.235
5538,2071,2,60_64,96134.517
5538,2071,2,65_69,94152.944
5538,2071,2,70_74,90879.309
5538,2071,2,75_79,85258.2
5538,2071,2,80_84,74687.812
5538,2071,2,85_89,58970.775
5538,2071,2,90_94,38152.828
5538,2071,2,95_99,17711.951
5538,2071,2,100plus,4737.13
5538,2072,2,0,100000.0
5538,2072,2,1_4,99785.506
5538,2072,2,5_9,99745.076
5538,2072,2,10_14,99717.384
5538,2072,2,15_19,99689.78
5538,2072,2,20_24,99634.977
5538,2072,2,25_29,99557.614
5538,2072,2,30_34,99462.917
5538,2072,2,35_39,99327.695
5538,2072,2,40_44,99129.152
5538,2072,2,45_49,98803.654
5538,2072,2,50_54,98282.873
5538,2072,2,55_59,97469.444
5538,2072,2,60_64,96187.019
5538,2072,2,65_69,94233.267
5538,2072,2,70_74,91003.706
5538,2072,2,75_79,85450.763
5538,2072,2,80_84,74978.221
5538,2072,2,85_89,59365.97
5538,2072,2,90_94,38585.159
5538,2072,2,95_99,18027.181
5538,2072,2,100plus,4859.955
5538,2073,2,0,100000.0
5538,2073,2,1_4,99788.75
5538,2073,2,5_9,99748.841
5538,2073,2,10_14,99721.588
5538,2073,2,15_19,99694.412
5538,2073,2,20_24,99640.461
5538,2073,2,25_29,99564.202
5538,2073,2,30_34,99470.76
5538,2073,2,35_39,99337.268
5538,2073,2,40_44,99141.235
5538,2073,2,45_49,98819.806
5538,2073,2,50_54,98305.914
5538,2073,2,55_59,97504.816
5538,2073,2,60_64,96239.085
5538,2073,2,65_69,94313.28
5538,2073,2,70_74,91126.955
5538,2073,2,75_79,85642.495
5538,2073,2,80_84,75264.409
5538,2073,2,85_89,59758.51
5538,2073,2,90_94,39012.44
5538,2073,2,95_99,18339.671
5538,2073,2,100plus,4979.042
5538,2074,2,0,100000.0
5538,2074,2,1_4,99791.948
5538,2074,2,5_9,99752.575
5538,2074,2,10_14,99725.759
5538,2074,2,15_19,99699.01
5538,2074,2,20_24,99645.914
5538,2074,2,25_29,99570.782
5538,2074,2,30_34,99478.634
5538,2074,2,35_39,99346.938
5538,2074,2,40_44,99153.476
5538,2074,2,45_49,98836.198
5538,2074,2,50_54,98329.147
5538,2074,2,55_59,97540.448
5538,2074,2,60_64,96292.861
5538,2074,2,65_69,94394.916
5538,2074,2,70_74,91250.967
5538,2074,2,75_79,85834.57
5538,2074,2,80_84,75550.755
5538,2074,2,85_89,60152.481
5538,2074,2,90_94,39443.908
5538,2074,2,95_99,18661.919
5538,2074,2,100plus,5105.291
5538,2075,2,0,100000.0
5538,2075,2,1_4,99795.09
5538,2075,2,5_9,99756.229
5538,2075,2,10_14,99729.847
5538,2075,2,15_19,99703.516
5538,2075,2,20_24,99651.253
5538,2075,2,25_29,99577.218
5538,2075,2,30_34,99486.321
