ad_hoc_groups,time,age_group_broad,px
5551,2042,90_94,0.40709542
5551,2042,95_99,0.19107935
5551,2042,100plus,0.0
5551,2043,0,0.998293
5551,2043,1_4,0.99969414
5551,2043,5_9,0.99985254
5551,2043,10_14,0.99979422
5551,2043,15_19,0.99937175
5551,2043,20_24,0.99893085
5551,2043,25_29,0.99873466
5551,2043,30_34,0.99838425
5551,2043,35_39,0.99784774
5551,2043,40_44,0.99674871
5551,2043,45_49,0.99470855
5551,2043,50_54,0.9911083
5551,2043,55_59,0.98515667
5551,2043,60_64,0.9757625
5551,2043,65_69,0.96333422
5551,2043,70_74,0.94298079
5551,2043,75_79,0.9039116
5551,2043,80_84,0.81703585
5551,2043,85_89,0.64795788
5551,2043,90_94,0.40967332
5551,2043,95_99,0.19215779
5551,2043,100plus,0.0
5551,2044,0,0.99833009
5551,2044,1_4,0.99970104
5551,2044,5_9,0.99985608
5551,2044,10_14,0.99979876
5551,2044,15_19,0.99938396
5551,2044,20_24,0.99895095
5551,2044,25_29,0.99875982
5551,2044,30_34,0.99841161
5551,2044,35_39,0.99788183
5551,2044,40_44,0.9968018
5551,2044,45_49,0.9947981
5551,2044,50_54,0.99125158
5551,2044,55_59,0.9853935
5551,2044,60_64,0.97617084
5551,2044,65_69,0.96398689
5551,2044,70_74,0.94402968
5551,2044,75_79,0.90560123
5551,2044,80_84,0.81963931
5551,2044,85_89,0.65113291
5551,2044,90_94,0.41225145
5551,2044,95_99,0.19313292
5551,2044,100plus,0.0
5551,2045,0,0.99836533
5551,2045,1_4,0.99970763
5551,2045,5_9,0.99985943
5551,2045,10_14,0.99980304
5551,2045,15_19,0.99939568
5551,2045,20_24,0.99897023
5551,2045,25_29,0.99878412
5551,2045,30_34,0.99843898
5551,2045,35_39,0.9979156
5551,2045,40_44,0.99685243
5551,2045,45_49,0.99488464
5551,2045,50_54,0.99139077
5551,2045,55_59,0.98562136
5551,2045,60_64,0.97656192
5551,2045,65_69,0.96462929
5551,2045,70_74,0.94504523
5551,2045,75_79,0.90723824
5551,2045,80_84,0.82215845
5551,2045,85_89,0.65423856
5551,2045,90_94,0.41478737
5551,2045,95_99,0.19401138
5551,2045,100plus,0.0
5551,2046,0,0.99839832
5551,2046,1_4,0.99971388
5551,2046,5_9,0.99986255
5551,2046,10_14,0.99980705
5551,2046,15_19,0.99940682
5551,2046,20_24,0.9989889
5551,2046,25_29,0.99880659
5551,2046,30_34,0.99846627
5551,2046,35_39,0.99794827
5551,2046,40_44,0.99690114
5551,2046,45_49,0.99496704
5551,2046,50_54,0.99152562
5551,2046,55_59,0.98583812
5551,2046,60_64,0.97692881
5551,2046,65_69,0.96525031
5551,2046,70_74,0.94601692
5551,2046,75_79,0.90881752
5551,2046,80_84,0.82457012
5551,2046,85_89,0.65725055
5551,2046,90_94,0.41723204
5551,2046,95_99,0.19504122
5551,2046,100plus,0.0
5551,2047,0,0.99843157
5551,2047,1_4,0.99972023
5551,2047,5_9,0.99986568
5551,2047,10_14,0.99981109
5551,2047,15_19,0.99941794
5551,2047,20_24,0.99900734
5551,2047,25_29,0.99882843
5551,2047,30_34,0.99849452
5551,2047,35_39,0.99798165
5551,2047,40_44,0.99695078
5551,2047,45_49,0.99505015
5551,2047,50_54,0.99166461
5551,2047,55_59,0.98605812
5551,2047,60_64,0.97729345
5551,2047,65_69,0.96587358
5551,2047,70_74,0.94700447
5551,2047,75_79,0.91042042
5551,2047,80_84,0.82704745
5551,2047,85_89,0.66038316
5551,2047,90_94,0.41981325
5551,2047,95_99,0.19626181
5551,2047,100plus,0.0
5551,2048,0,0.99846333
5551,2048,1_4,0.99972628
5551,2048,5_9,0.99986864
5551,2048,10_14,0.99981492
5551,2048,15_19,0.99942868
5551,2048,20_24,0.99902514
5551,2048,25_29,0.99884971
5551,2048,30_34,0.99852268
5551,2048,35_39,0.99801502
5551,2048,40_44,0.99699884
5551,2048,45_49,0.99513068
5551,2048,50_54,0.99180023
5551,2048,55_59,0.98627148
5551,2048,60_64,0.97765003
5551,2048,65_69,0.96648112
5551,2048,70_74,0.94797393
5551,2048,75_79,0.91196506
5551,2048,80_84,0.82947631
5551,2048,85_89,0.66346323
5551,2048,90_94,0.42235466
5551,2048,95_99,0.19739236
5551,2048,100plus,0.0
5551,2049,0,0.99849339
5551,2049,1_4,0.99973212
5551,2049,5_9,0.99987147
5551,2049,10_14,0.99981854
5551,2049,15_19,0.99943891
5551,2049,20_24,0.99904206
5551,2049,25_29,0.99886988
5551,2049,30_34,0.99855021
5551,2049,35_39,0.998048
5551,2049,40_44,0.99704589
5551,2049,45_49,0.99520807
5551,2049,50_54,0.99193124
5551,2049,55_59,0.98647665
5551,2049,60_64,0.97799377
5551,2049,65_69,0.96706677
5551,2049,70_74,0.94891171
5551,2049,75_79,0.91345564
5551,2049,80_84,0.83183416
5551,2049,85_89,0.66648781
5551,2049,90_94,0.42482996
5551,2049,95_99,0.19848835
5551,2049,100plus,0.0
5551,2050,0,0.99852518
5551,2050,1_4,0.99973828
5551,2050,5_9,0.99987445
5551,2050,10_14,0.99982232
5551,2050,15_19,0.99944949
5551,2050,20_24,0.99905939
5551,2050,25_29,0.99889059
5551,2050,30_34,0.99857822
5551,2050,35_39,0.99808298
5551,2050,40_44,0.99709597
5551,2050,45_49,0.99528851
5551,2050,50_54,0.9920696
5551,2050,55_59,0.98669444
5551,2050,60_64,0.97835195
5551,2050,65_69,0.96767522
5551,2050,70_74,0.94990138
5551,2050,75_79,0.91502671
5551,2050,80_84,0.83434062
5551,2050,85_89,0.66970812
5551,2050,90_94,0.42749287
5551,2050,95_99,0.19965937
5551,2050,100plus,0.0
5551,2051,0,0.99855449
5551,2051,1_4,0.99974397
5551,2051,5_9,0.99987714
5551,2051,10_14,0.9998258
5551,2051,15_19,0.99945935
5551,2051,20_24,0.99907569
5551,2051,25_29,0.99891044
5551,2051,30_34,0.9986041
5551,2051,35_39,0.99811704
5551,2051,40_44,0.99714324
5551,2051,45_49,0.99536368
5551,2051,50_54,0.9921987
5551,2051,55_59,0.98690119
5551,2051,60_64,0.97868548
5551,2051,65_69,0.96824216
5551,2051,70_74,0.95084294
5551,2051,75_79,0.91650379
5551,2051,80_84,0.836719
5551,2051,85_89,0.67275825
5551,2051,90_94,0.43001204
5551,2051,95_99,0.20075055
5551,2051,100plus,0.0
5551,2052,0,0.99858448
5551,2052,1_4,0.99974973
5551,2052,5_9,0.9998799
5551,2052,10_14,0.99982932
5551,2052,15_19,0.99946917
5551,2052,20_24,0.99909172
5551,2052,25_29,0.99893025
5551,2052,30_34,0.99862941
5551,2052,35_39,0.99815206
5551,2052,40_44,0.99719144
5551,2052,45_49,0.99543981
5551,2052,50_54,0.99232911
5551,2052,55_59,0.98711549
5551,2052,60_64,0.97902425
5551,2052,65_69,0.96880926
5551,2052,70_74,0.95178915
5551,2052,75_79,0.91800861
5551,2052,80_84,0.83915957
5551,2052,85_89,0.67596302
5551,2052,90_94,0.43267833
5551,2052,95_99,0.2019504
5551,2052,100plus,0.0
5551,2053,0,0.99861264
5551,2053,1_4,0.99975516
5551,2053,5_9,0.99988246
5551,2053,10_14,0.99983262
5551,2053,15_19,0.99947851
5551,2053,20_24,0.99910724
5551,2053,25_29,0.99894921
5551,2053,30_34,0.99865435
5551,2053,35_39,0.9981867
5551,2053,40_44,0.99723902
5551,2053,45_49,0.99551264
5551,2053,50_54,0.99245433
5551,2053,55_59,0.98732197
5551,2053,60_64,0.97934925
5551,2053,65_69,0.96935621
5551,2053,70_74,0.95269985
5551,2053,75_79,0.91946354
5551,2053,80_84,0.8414745
5551,2053,85_89,0.67904564
5551,2053,90_94,0.43524357
5551,2053,95_99,0.2031048
5551,2053,100plus,0.0
5551,2054,0,0.99863978
5551,2054,1_4,0.99976038
5551,2054,5_9,0.99988492
5551,2054,10_14,0.99983581
5551,2054,15_19,0.99948743
5551,2054,20_24,0.99912179
5551,2054,25_29,0.99896676
5551,2054,30_34,0.99867839
5551,2054,35_39,0.99822031
5551,2054,40_44,0.99728523
5551,2054,45_49,0.9955833
5551,2054,50_54,0.99257525
5551,2054,55_59,0.98752291
5551,2054,60_64,0.97966348
5551,2054,65_69,0.96988268
5551,2054,70_74,0.95357969
5551,2054,75_79,0.92088121
5551,2054,80_84,0.84374903
5551,2054,85_89,0.68206234
5551,2054,90_94,0.4377919
5551,2054,95_99,0.20423588
5551,2054,100plus,0.0
5551,2055,0,0.99866621
5551,2055,1_4,0.99976542
5551,2055,5_9,0.9998873
5551,2055,10_14,0.99983889
5551,2055,15_19,0.99949606
5551,2055,20_24,0.99913578
5551,2055,25_29,0.99898366
5551,2055,30_34,0.9987016
5551,2055,35_39,0.99825294
5551,2055,40_44,0.99733109
5551,2055,45_49,0.99565358
5551,2055,50_54,0.99269342
5551,2055,55_59,0.98772151
5551,2055,60_64,0.97997362
5551,2055,65_69,0.97038978
5551,2055,70_74,0.95443325
5551,2055,75_79,0.92228723
5551,2055,80_84,0.84599598
5551,2055,85_89,0.68503959
5551,2055,90_94,0.44033352
5551,2055,95_99,0.20537141
5551,2055,100plus,0.0
5551,2056,0,0.99869183
5551,2056,1_4,0.99977024
5551,2056,5_9,0.99988963
5551,2056,10_14,0.9998419
5551,2056,15_19,0.99950454
5551,2056,20_24,0.99914933
5551,2056,25_29,0.99900014
5551,2056,30_34,0.99872434
5551,2056,35_39,0.9982843
5551,2056,40_44,0.99737739
5551,2056,45_49,0.99572319
5551,2056,50_54,0.99281047
5551,2056,55_59,0.98791596
5551,2056,60_64,0.98028571
5551,2056,65_69,0.97088645
5551,2056,70_74,0.95526437
5551,2056,75_79,0.92368029
5551,2056,80_84,0.84821672
5551,2056,85_89,0.68801445
5551,2056,90_94,0.44288446
5551,2056,95_99,0.20648195
5551,2056,100plus,0.0
5551,2057,0,0.99871798
5551,2057,1_4,0.99977512
5551,2057,5_9,0.99989196
5551,2057,10_14,0.99984497
5551,2057,15_19,0.99951313
5551,2057,20_24,0.99916294
5551,2057,25_29,0.99901669
5551,2057,30_34,0.99874725
5551,2057,35_39,0.99831535
5551,2057,40_44,0.99742521
5551,2057,45_49,0.99579501
5551,2057,50_54,0.99292964
5551,2057,55_59,0.98811324
5551,2057,60_64,0.9806104
5551,2057,65_69,0.97138958
5551,2057,70_74,0.95610247
5551,2057,75_79,0.92509133
5551,2057,80_84,0.850518
5551,2057,85_89,0.69106979
5551,2057,90_94,0.44555063
5551,2057,95_99,0.20762851
5551,2057,100plus,0.0
5551,2058,0,0.99874338
5551,2058,1_4,0.99977985
5551,2058,5_9,0.99989424
5551,2058,10_14,0.99984798
5551,2058,15_19,0.99952162
5551,2058,20_24,0.99917633
5551,2058,25_29,0.99903291
5551,2058,30_34,0.99876924
5551,2058,35_39,0.99834609
5551,2058,40_44,0.99747292
5551,2058,45_49,0.99586653
5551,2058,50_54,0.99304556
5551,2058,55_59,0.98830708
5551,2058,60_64,0.98092882
5551,2058,65_69,0.97188191
5551,2058,70_74,0.95692091
5551,2058,75_79,0.92646642
5551,2058,80_84,0.85278711
5551,2058,85_89,0.69411732
5551,2058,90_94,0.44823844
5551,2058,95_99,0.20880774
5551,2058,100plus,0.0
5551,2059,0,0.99876843
5551,2059,1_4,0.99978442
5551,2059,5_9,0.99989648
5551,2059,10_14,0.99985094
5551,2059,15_19,0.99952994
5551,2059,20_24,0.99918927
5551,2059,25_29,0.99904854
5551,2059,30_34,0.99878996
5551,2059,35_39,0.99837644
5551,2059,40_44,0.99752014
5551,2059,45_49,0.99593721
5551,2059,50_54,0.99316037
5551,2059,55_59,0.98850037
5551,2059,60_64,0.98124425
5551,2059,65_69,0.97236895
5551,2059,70_74,0.9577242
5551,2059,75_79,0.92783283
5551,2059,80_84,0.85502607
5551,2059,85_89,0.69726988
5551,2059,90_94,0.45086717
5551,2059,95_99,0.2099711
5551,2059,100plus,0.0
5551,2060,0,0.99879186
5551,2060,1_4,0.99978872
5551,2060,5_9,0.99989859
5551,2060,10_14,0.99985374
5551,2060,15_19,0.99953796
5551,2060,20_24,0.99920184
5551,2060,25_29,0.99906355
5551,2060,30_34,0.99880986
5551,2060,35_39,0.99840567
5551,2060,40_44,0.99756551
5551,2060,45_49,0.99600683
5551,2060,50_54,0.99327313
5551,2060,55_59,0.98868751
5551,2060,60_64,0.98155169
5551,2060,65_69,0.9728385
5551,2060,70_74,0.95848632
5551,2060,75_79,0.92914909
5551,2060,80_84,0.85719977
5551,2060,85_89,0.70040276
5551,2060,90_94,0.45342017
5551,2060,95_99,0.21113053
5551,2060,100plus,0.0
5551,2061,0,0.99881541
5551,2061,1_4,0.99979293
5551,2061,5_9,0.99990066
5551,2061,10_14,0.99985654
5551,2061,15_19,0.99954597
5551,2061,20_24,0.99921427
5551,2061,25_29,0.99907824
5551,2061,30_34,0.99882928
5551,2061,35_39,0.99843402
5551,2061,40_44,0.99760895
5551,2061,45_49,0.99607638
5551,2061,50_54,0.99338507
5551,2061,55_59,0.98887411
5551,2061,60_64,0.98185746
5551,2061,65_69,0.97330968
5551,2061,70_74,0.95923676
5551,2061,75_79,0.93044488
5551,2061,80_84,0.85936891
5551,2061,85_89,0.70353846
5551,2061,90_94,0.45599832
5551,2061,95_99,0.21228428
5551,2061,100plus,0.0
5551,2062,0,0.9988399
5551,2062,1_4,0.99979724
5551,2062,5_9,0.99990282
5551,2062,10_14,0.99985944
5551,2062,15_19,0.99955426
5551,2062,20_24,0.99922707
5551,2062,25_29,0.99909319
5551,2062,30_34,0.99884914
5551,2062,35_39,0.99846324
5551,2062,40_44,0.99765275
5551,2062,45_49,0.99614917
5551,2062,50_54,0.99350134
5551,2062,55_59,0.98906612
5551,2062,60_64,0.98217342
5551,2062,65_69,0.97380549
5551,2062,70_74,0.96001243
5551,2062,75_79,0.93177432
5551,2062,80_84,0.86161323
5551,2062,85_89,0.70682244
5551,2062,90_94,0.4588112
5551,2062,95_99,0.21357092
5551,2062,100plus,0.0
5551,2063,0,0.99886253
5551,2063,1_4,0.9998012
5551,2063,5_9,0.99990479
5551,2063,10_14,0.99986215
5551,2063,15_19,0.99956224
5551,2063,20_24,0.99923962
5551,2063,25_29,0.99910756
5551,2063,30_34,0.99886797
5551,2063,35_39,0.99849036
5551,2063,40_44,0.99769507
5551,2063,45_49,0.99621895
5551,2063,50_54,0.99361249
5551,2063,55_59,0.98924718
5551,2063,60_64,0.98247453
5551,2063,65_69,0.9742772
5551,2063,70_74,0.96074753
5551,2063,75_79,0.93303185
5551,2063,80_84,0.86373907
5551,2063,85_89,0.70989976
5551,2063,90_94,0.46156276
5551,2063,95_99,0.21478164
5551,2063,100plus,0.0
5551,2064,0,0.99888502
5551,2064,1_4,0.99980505
5551,2064,5_9,0.99990674
5551,2064,10_14,0.99986485
5551,2064,15_19,0.99957018
5551,2064,20_24,0.9992521
5551,2064,25_29,0.99912177
5551,2064,30_34,0.9988865
5551,2064,35_39,0.99851609
5551,2064,40_44,0.99773748
5551,2064,45_49,0.9962879
5551,2064,50_54,0.99372298
5551,2064,55_59,0.98942779
5551,2064,60_64,0.98277478
5551,2064,65_69,0.97474602
5551,2064,70_74,0.96147775
5551,2064,75_79,0.93428038
5551,2064,80_84,0.86586555
5551,2064,85_89,0.71294826
5551,2064,90_94,0.46452722
5551,2064,95_99,0.21596682
5551,2064,100plus,0.0
5551,2065,0,0.99890798
5551,2065,1_4,0.99980897
5551,2065,5_9,0.99990871
5551,2065,10_14,0.99986757
5551,2065,15_19,0.99957821
5551,2065,20_24,0.99926482
5551,2065,25_29,0.99913612
5551,2065,30_34,0.9989051
5551,2065,35_39,0.99854191
5551,2065,40_44,0.99777982
5551,2065,45_49,0.99635758
5551,2065,50_54,0.99383591
5551,2065,55_59,0.98961378
5551,2065,60_64,0.9830797
5551,2065,65_69,0.97522424
5551,2065,70_74,0.96221907
5551,2065,75_79,0.93553305
5551,2065,80_84,0.86801099
5551,2065,85_89,0.71606021
5551,2065,90_94,0.46774526
5551,2065,95_99,0.2171984
5551,2065,100plus,0.0
5551,2066,0,0.99892929
5551,2066,1_4,0.9998126
5551,2066,5_9,0.99991057
5551,2066,10_14,0.99987017
5551,2066,15_19,0.99958599
5551,2066,20_24,0.99927731
5551,2066,25_29,0.99915
5551,2066,30_34,0.99892277
5551,2066,35_39,0.99856644
5551,2066,40_44,0.99782004
5551,2066,45_49,0.9964234
5551,2066,50_54,0.99394516
5551,2066,55_59,0.98979222
5551,2066,60_64,0.98336764
5551,2066,65_69,0.97567933
5551,2066,70_74,0.96293065
5551,2066,75_79,0.93671816
5551,2066,80_84,0.87003384
5551,2066,85_89,0.71903304
5551,2066,90_94,0.47085236
5551,2066,95_99,0.21841372
5551,2066,100plus,0.0
5551,2067,0,0.99894996
5551,2067,1_4,0.99981609
5551,2067,5_9,0.99991235
5551,2067,10_14,0.99987267
5551,2067,15_19,0.99959348
5551,2067,20_24,0.99928938
5551,2067,25_29,0.99916338
5551,2067,30_34,0.99893968
5551,2067,35_39,0.99858992
5551,2067,40_44,0.99785972
5551,2067,45_49,0.99648615
5551,2067,50_54,0.99405193
5551,2067,55_59,0.9899661
5551,2067,60_64,0.98364547
5551,2067,65_69,0.97612051
5551,2067,70_74,0.9636284
5551,2067,75_79,0.93786554
5551,2067,80_84,0.87199625
5551,2067,85_89,0.72194619
5551,2067,90_94,0.47393891
5551,2067,95_99,0.21971557
5551,2067,100plus,0.0
5551,2068,0,0.99897008
5551,2068,1_4,0.99981952
5551,2068,5_9,0.99991408
5551,2068,10_14,0.99987514
5551,2068,15_19,0.99960104
5551,2068,20_24,0.99930191
5551,2068,25_29,0.9991773
5551,2068,30_34,0.99895695
5551,2068,35_39,0.99861359
5551,2068,40_44,0.99789862
5551,2068,45_49,0.99654998
5551,2068,50_54,0.99415904
5551,2068,55_59,0.9901416
5551,2068,60_64,0.98392225
5551,2068,65_69,0.97656309
5551,2068,70_74,0.96432676
5551,2068,75_79,0.93900753
5551,2068,80_84,0.87394412
5551,2068,85_89,0.72481249
5551,2068,90_94,0.47692139
5551,2068,95_99,0.22108431
5551,2068,100plus,0.0
5551,2069,0,0.99899067
5551,2069,1_4,0.99982299
5551,2069,5_9,0.99991583
5551,2069,10_14,0.99987764
5551,2069,15_19,0.99960873
5551,2069,20_24,0.99931477
5551,2069,25_29,0.99919154
5551,2069,30_34,0.99897442
5551,2069,35_39,0.99863741
5551,2069,40_44,0.99793591
5551,2069,45_49,0.99661592
5551,2069,50_54,0.99426765
5551,2069,55_59,0.9903192
5551,2069,60_64,0.98420438
5551,2069,65_69,0.97700838
5551,2069,70_74,0.96503387
5551,2069,75_79,0.94016666
5551,2069,80_84,0.87592671
5551,2069,85_89,0.72773242
5551,2069,90_94,0.4799147
5551,2069,95_99,0.22271631
5551,2069,100plus,0.0
5551,2070,0,0.99901049
5551,2070,1_4,0.99982636
5551,2070,5_9,0.99991751
5551,2070,10_14,0.99988005
5551,2070,15_19,0.99961625
5551,2070,20_24,0.99932753
5551,2070,25_29,0.99920577
5551,2070,30_34,0.99899171
5551,2070,35_39,0.99866075
5551,2070,40_44,0.99797235
5551,2070,45_49,0.99668029
5551,2070,50_54,0.99437401
5551,2070,55_59,0.99049432
5551,2070,60_64,0.98448785
5551,2070,65_69,0.97744564
5551,2070,70_74,0.96573738
5551,2070,75_79,0.94130679
5551,2070,80_84,0.87787555
5551,2070,85_89,0.73060758
5551,2070,90_94,0.48281979
5551,2070,95_99,0.22449142
5551,2070,100plus,0.0
5551,2071,0,0.99903047
5551,2071,1_4,0.99982977
5551,2071,5_9,0.99991922
5551,2071,10_14,0.99988249
5551,2071,15_19,0.99962374
5551,2071,20_24,0.99934033
5551,2071,25_29,0.99922013
5551,2071,30_34,0.99900917
5551,2071,35_39,0.99868409
5551,2071,40_44,0.99800883
5551,2071,45_49,0.99674449
5551,2071,50_54,0.99447976
5551,2071,55_59,0.99067099
5551,2071,60_64,0.98477469
5551,2071,65_69,0.97787938
5551,2071,70_74,0.96644242
5551,2071,75_79,0.94244925
5551,2071,80_84,0.879823
5551,2071,85_89,0.73351813
5551,2071,90_94,0.48577129
5551,2071,95_99,0.22633095
5551,2071,100plus,0.0
5551,2072,0,0.99904906
5551,2072,1_4,0.99983294
5551,2072,5_9,0.99992077
5551,2072,10_14,0.99988473
5551,2072,15_19,0.99963077
5551,2072,20_24,0.99935251
5551,2072,25_29,0.99923385
5551,2072,30_34,0.99902568
5551,2072,35_39,0.99870594
5551,2072,40_44,0.9980431
5551,2072,45_49,0.99680543
5551,2072,50_54,0.99457864
5551,2072,55_59,0.99083822
5551,2072,60_64,0.98504797
5551,2072,65_69,0.97829135
5551,2072,70_74,0.96711525
5551,2072,75_79,0.94354053
5551,2072,80_84,0.88167369
5551,2072,85_89,0.73622998
5551,2072,90_94,0.48855151
5551,2072,95_99,0.22804484
5551,2072,100plus,0.0
5551,2073,0,0.99906722
5551,2073,1_4,0.99983606
5551,2073,5_9,0.9999223
5551,2073,10_14,0.99988695
5551,2073,15_19,0.99963776
5551,2073,20_24,0.99936483
5551,2073,25_29,0.99924788
5551,2073,30_34,0.99904248
5551,2073,35_39,0.99872776
5551,2073,40_44,0.99807699
5551,2073,45_49,0.99686429
5551,2073,50_54,0.99467804
5551,2073,55_59,0.99100431
5551,2073,60_64,0.98531966
5551,2073,65_69,0.97869636
5551,2073,70_74,0.96777429
5551,2073,75_79,0.94461385
5551,2073,80_84,0.88350569
5551,2073,85_89,0.73895553
5551,2073,90_94,0.49139989
5551,2073,95_99,0.22974698
5551,2073,100plus,0.0
5551,2074,0,0.99908468
5551,2074,1_4,0.99983905
5551,2074,5_9,0.99992374
5551,2074,10_14,0.99988908
5551,2074,15_19,0.99964445
5551,2074,20_24,0.99937664
5551,2074,25_29,0.99926144
5551,2074,30_34,0.99905874
5551,2074,35_39,0.99874872
5551,2074,40_44,0.99810958
5551,2074,45_49,0.99691867
5551,2074,50_54,0.99477571
5551,2074,55_59,0.99116482
5551,2074,60_64,0.9855813
5551,2074,65_69,0.97909087
5551,2074,70_74,0.96841701
5551,2074,75_79,0.94566404
5551,2074,80_84,0.88526177
5551,2074,85_89,0.7415992
5551,2074,90_94,0.49406828
5551,2074,95_99,0.23127121
5551,2074,100plus,0.0
5551,2075,0,0.99910312
5551,2075,1_4,0.99984223
5551,2075,5_9,0.9999253
5551,2075,10_14,0.99989132
5551,2075,15_19,0.9996514
5551,2075,20_24,0.99938884
5551,2075,25_29,0.99927564
5551,2075,30_34,0.99907602
5551,2075,35_39,0.99877088
5551,2075,40_44,0.99814382
5551,2075,45_49,0.99697571
5551,2075,50_54,0.99487786
5551,2075,55_59,0.99133249
5551,2075,60_64,0.98585454
5551,2075,65_69,0.97950906
5551,2075,70_74,0.96908511
5551,2075,75_79,0.94677093
5551,2075,80_84,0.88713013
5551,2075,85_89,0.74445608
5551,2075,90_94,0.49698007
5551,2075,95_99,0.23285012
5551,2075,100plus,0.0
5551,2076,0,0.99911959
5551,2076,1_4,0.99984513
5551,2076,5_9,0.99992669
5551,2076,10_14,0.99989332
5551,2076,15_19,0.99965778
5551,2076,20_24,0.99940026
5551,2076,25_29,0.9992891
5551,2076,30_34,0.99909241
5551,2076,35_39,0.99879161
5551,2076,40_44,0.9981754
5551,2076,45_49,0.99702836
5551,2076,50_54,0.99497268
5551,2076,55_59,0.99148742
5551,2076,60_64,0.98610983
5551,2076,65_69,0.97990198
5551,2076,70_74,0.96970082
5551,2076,75_79,0.94779314
5551,2076,80_84,0.88885671
5551,2076,85_89,0.74708306
5551,2076,90_94,0.49967107
5551,2076,95_99,0.23427487
5551,2076,100plus,0.0
5551,2077,0,0.99913639
5551,2077,1_4,0.99984809
5551,2077,5_9,0.9999281
5551,2077,10_14,0.9998954
5551,2077,15_19,0.99966433
5551,2077,20_24,0.99941194
5551,2077,25_29,0.99930299
5551,2077,30_34,0.9991094
5551,2077,35_39,0.99881307
5551,2077,40_44,0.99820779
5551,2077,45_49,0.99708219
5551,2077,50_54,0.99506977
5551,2077,55_59,0.99164446
5551,2077,60_64,0.98637102
5551,2077,65_69,0.98030462
5551,2077,70_74,0.97032907
5551,2077,75_79,0.94884202
5551,2077,80_84,0.89064639
5551,2077,85_89,0.74980226
5551,2077,90_94,0.50235272
5551,2077,95_99,0.23571749
5551,2077,100plus,0.0
5551,2078,0,0.99915273
5551,2078,1_4,0.99985096
5551,2078,5_9,0.99992945
5551,2078,10_14,0.99989737
5551,2078,15_19,0.9996705
5551,2078,20_24,0.99942292
5551,2078,25_29,0.99931618
5551,2078,30_34,0.99912575
5551,2078,35_39,0.99883376
5551,2078,40_44,0.99823889
5551,2078,45_49,0.99713401
5551,2078,50_54,0.99516158
5551,2078,55_59,0.99179862
5551,2078,60_64,0.98662466
5551,2078,65_69,0.98069442
5551,2078,70_74,0.97092869
5551,2078,75_79,0.94986181
5551,2078,80_84,0.8923907
5551,2078,85_89,0.75244853
5551,2078,90_94,0.50501393
5551,2078,95_99,0.2371532
5551,2078,100plus,0.0
5551,2079,0,0.99916947
5551,2079,1_4,0.9998539
5551,2079,5_9,0.99993086
5551,2079,10_14,0.9998994
5551,2079,15_19,0.99967686
5551,2079,20_24,0.99943413
5551,2079,25_29,0.9993298
5551,2079,30_34,0.99914282
5551,2079,35_39,0.99885541
5551,2079,40_44,0.99827109
5551,2079,45_49,0.99718728
5551,2079,50_54,0.99525233
5551,2079,55_59,0.99195959
5551,2079,60_64,0.98688538
5551,2079,65_69,0.98109594
5551,2079,70_74,0.97154591
5551,2079,75_79,0.95091355
5551,2079,80_84,0.89420603
5551,2079,85_89,0.75517163
5551,2079,90_94,0.50786991
5551,2079,95_99,0.2386271
5551,2079,100plus,0.0
5551,2080,0,0.99918495
5551,2080,1_4,0.99985666
5551,2080,5_9,0.99993214
5551,2080,10_14,0.99990125
5551,2080,15_19,0.99968269
5551,2080,20_24,0.99944451
5551,2080,25_29,0.99934253
5551,2080,30_34,0.99915895
5551,2080,35_39,0.99887591
5551,2080,40_44,0.99830135
