world,time,sex,age_group_broad,lx
900,2079,2,1_4,99023.6
900,2079,2,5_9,98626.937
900,2079,2,10_14,98395.96
900,2079,2,15_19,98240.897
900,2079,2,20_24,98015.33
900,2079,2,25_29,97711.906
900,2079,2,30_34,97343.828
900,2079,2,35_39,96908.652
900,2079,2,40_44,96363.241
900,2079,2,45_49,95626.322
900,2079,2,50_54,94636.711
900,2079,2,55_59,93201.953
900,2079,2,60_64,91201.635
900,2079,2,65_69,88366.513
900,2079,2,70_74,84057.43
900,2079,2,75_79,77489.653
900,2079,2,80_84,67762.029
900,2079,2,85_89,54025.523
900,2079,2,90_94,37095.672
900,2079,2,95_99,19258.393
900,2079,2,100plus,5954.346
900,2080,2,0,100000.0
900,2080,2,1_4,99034.716
900,2080,2,5_9,98644.043
900,2080,2,10_14,98416.934
900,2080,2,15_19,98264.172
900,2080,2,20_24,98041.496
900,2080,2,25_29,97741.004
900,2080,2,30_34,97375.842
900,2080,2,35_39,96944.401
900,2080,2,40_44,96404.513
900,2080,2,45_49,95674.661
900,2080,2,50_54,94693.37
900,2080,2,55_59,93268.342
900,2080,2,60_64,91269.568
900,2080,2,65_69,88438.845
900,2080,2,70_74,84157.547
900,2080,2,75_79,77625.898
900,2080,2,80_84,67930.863
900,2080,2,85_89,54208.116
900,2080,2,90_94,37251.897
900,2080,2,95_99,19431.65
900,2080,2,100plus,6044.188
900,2081,2,0,100000.0
900,2081,2,1_4,99045.286
900,2081,2,5_9,98660.377
900,2081,2,10_14,98437.106
900,2081,2,15_19,98286.637
900,2081,2,20_24,98066.917
900,2081,2,25_29,97769.472
900,2081,2,30_34,97407.321
900,2081,2,35_39,96979.523
900,2081,2,40_44,96445.035
900,2081,2,45_49,95722.332
900,2081,2,50_54,94749.708
900,2081,2,55_59,93334.998
900,2081,2,60_64,91343.146
900,2081,2,65_69,88509.647
900,2081,2,70_74,84258.767
900,2081,2,75_79,77762.603
900,2081,2,80_84,68105.276
900,2081,2,85_89,54404.58
900,2081,2,90_94,37427.315
900,2081,2,95_99,19612.518
900,2081,2,100plus,6140.822
900,2082,2,0,100000.0
900,2082,2,1_4,99055.247
900,2082,2,5_9,98675.579
900,2082,2,10_14,98455.907
900,2082,2,15_19,98307.627
900,2082,2,20_24,98090.807
900,2082,2,25_29,97796.459
900,2082,2,30_34,97437.364
900,2082,2,35_39,97013.042
900,2082,2,40_44,96483.685
900,2082,2,45_49,95768.043
900,2082,2,50_54,94804.34
900,2082,2,55_59,93400.258
900,2082,2,60_64,91418.628
900,2082,2,65_69,88575.841
900,2082,2,70_74,84352.491
900,2082,2,75_79,77894.786
900,2082,2,80_84,68287.366
900,2082,2,85_89,54607.278
900,2082,2,90_94,37625.132
900,2082,2,95_99,19788.547
900,2082,2,100plus,6235.049
900,2083,2,0,100000.0
900,2083,2,1_4,99064.897
900,2083,2,5_9,98690.436
900,2083,2,10_14,98474.333
900,2083,2,15_19,98328.226
900,2083,2,20_24,98114.282
900,2083,2,25_29,97823.11
900,2083,2,30_34,97467.143
900,2083,2,35_39,97046.199
900,2083,2,40_44,96521.743
900,2083,2,45_49,95813.001
900,2083,2,50_54,94858.345
900,2083,2,55_59,93465.114
900,2083,2,60_64,91496.21
900,2083,2,65_69,88644.743
900,2083,2,70_74,84439.899
900,2083,2,75_79,78018.503
900,2083,2,80_84,68463.289
900,2083,2,85_89,54806.457
900,2083,2,90_94,37822.447
900,2083,2,95_99,19956.191
900,2083,2,100plus,6327.885
900,2084,2,0,100000.0
900,2084,2,1_4,99073.742
900,2084,2,5_9,98704.101
900,2084,2,10_14,98491.232
900,2084,2,15_19,98347.13
900,2084,2,20_24,98135.879
900,2084,2,25_29,97847.778
900,2084,2,30_34,97494.784
900,2084,2,35_39,97076.943
900,2084,2,40_44,96556.923
900,2084,2,45_49,95854.71
900,2084,2,50_54,94908.939
900,2084,2,55_59,93526.696
900,2084,2,60_64,91571.357
900,2084,2,65_69,88714.883
900,2084,2,70_74,84521.216
900,2084,2,75_79,78134.248
900,2084,2,80_84,68630.475
900,2084,2,85_89,55011.732
900,2084,2,90_94,38030.863
900,2084,2,95_99,20135.583
900,2084,2,100plus,6430.061
900,2085,2,0,100000.0
900,2085,2,1_4,99082.25
900,2085,2,5_9,98716.993
900,2085,2,10_14,98507.171
900,2085,2,15_19,98364.975
900,2085,2,20_24,98156.335
900,2085,2,25_29,97871.311
900,2085,2,30_34,97521.315
900,2085,2,35_39,97106.53
900,2085,2,40_44,96590.681
900,2085,2,45_49,95894.785
900,2085,2,50_54,94957.897
900,2085,2,55_59,93587.004
900,2085,2,60_64,91645.558
900,2085,2,65_69,88789.723
900,2085,2,70_74,84599.365
900,2085,2,75_79,78248.694
900,2085,2,80_84,68791.773
900,2085,2,85_89,55212.219
900,2085,2,90_94,38238.642
900,2085,2,95_99,20308.17
900,2085,2,100plus,6529.678
900,2086,2,0,100000.0
900,2086,2,1_4,99090.868
900,2086,2,5_9,98730.045
900,2086,2,10_14,98523.31
900,2086,2,15_19,98383.035
900,2086,2,20_24,98177.051
900,2086,2,25_29,97895.252
900,2086,2,30_34,97548.459
900,2086,2,35_39,97136.909
900,2086,2,40_44,96625.202
900,2086,2,45_49,95935.542
900,2086,2,50_54,95007.683
900,2086,2,55_59,93648.606
900,2086,2,60_64,91721.705
900,2086,2,65_69,88873.748
900,2086,2,70_74,84675.339
900,2086,2,75_79,78364.246
900,2086,2,80_84,68951.493
900,2086,2,85_89,55417.608
900,2086,2,90_94,38457.71
900,2086,2,95_99,20490.846
900,2086,2,100plus,6633.321
900,2087,2,0,100000.0
900,2087,2,1_4,99099.558
900,2087,2,5_9,98743.352
900,2087,2,10_14,98539.681
900,2087,2,15_19,98401.311
900,2087,2,20_24,98197.959
900,2087,2,25_29,97919.4
900,2087,2,30_34,97575.917
900,2087,2,35_39,97167.69
900,2087,2,40_44,96659.969
900,2087,2,45_49,95976.242
900,2087,2,50_54,95057.24
900,2087,2,55_59,93710.184
900,2087,2,60_64,91798.0
900,2087,2,65_69,88962.317
900,2087,2,70_74,84745.131
900,2087,2,75_79,78468.443
900,2087,2,80_84,69101.014
900,2087,2,85_89,55625.965
900,2087,2,90_94,38677.231
900,2087,2,95_99,20681.547
900,2087,2,100plus,6740.876
900,2088,2,0,100000.0
900,2088,2,1_4,99108.412
900,2088,2,5_9,98756.986
900,2088,2,10_14,98556.465
900,2088,2,15_19,98420.055
900,2088,2,20_24,98219.437
900,2088,2,25_29,97944.288
900,2088,2,30_34,97604.444
900,2088,2,35_39,97199.85
900,2088,2,40_44,96696.212
900,2088,2,45_49,96018.338
900,2088,2,50_54,95108.247
900,2088,2,55_59,93773.724
900,2088,2,60_64,91877.038
900,2088,2,65_69,89058.152
900,2088,2,70_74,84824.186
900,2088,2,75_79,78571.01
900,2088,2,80_84,69248.64
900,2088,2,85_89,55837.183
900,2088,2,90_94,38903.893
900,2088,2,95_99,20875.603
900,2088,2,100plus,6844.58
900,2089,2,0,100000.0
900,2089,2,1_4,99116.857
900,2089,2,5_9,98769.869
900,2089,2,10_14,98572.314
900,2089,2,15_19,98437.748
900,2089,2,20_24,98239.756
900,2089,2,25_29,97967.926
900,2089,2,30_34,97631.749
900,2089,2,35_39,97230.775
900,2089,2,40_44,96731.072
900,2089,2,45_49,96058.698
900,2089,2,50_54,95157.301
900,2089,2,55_59,93835.415
900,2089,2,60_64,91954.749
900,2089,2,65_69,89154.335
900,2089,2,70_74,84909.355
900,2089,2,75_79,78669.105
900,2089,2,80_84,69389.749
900,2089,2,85_89,56039.212
900,2089,2,90_94,39136.41
900,2089,2,95_99,21076.188
900,2089,2,100plus,6955.952
900,2090,2,0,100000.0
900,2090,2,1_4,99125.255
900,2090,2,5_9,98782.794
900,2090,2,10_14,98588.132
900,2090,2,15_19,98455.349
900,2090,2,20_24,98259.888
900,2090,2,25_29,97991.283
900,2090,2,30_34,97658.779
900,2090,2,35_39,97261.451
900,2090,2,40_44,96765.611
900,2090,2,45_49,96098.35
900,2090,2,50_54,95205.258
900,2090,2,55_59,93895.772
900,2090,2,60_64,92031.295
900,2090,2,65_69,89249.453
900,2090,2,70_74,85001.303
900,2090,2,75_79,78761.688
900,2090,2,80_84,69528.074
900,2090,2,85_89,56232.493
900,2090,2,90_94,39364.344
900,2090,2,95_99,21276.623
900,2090,2,100plus,7067.688
900,2091,2,0,100000.0
900,2091,2,1_4,99133.689
900,2091,2,5_9,98795.639
900,2091,2,10_14,98603.889
900,2091,2,15_19,98472.88
900,2091,2,20_24,98279.95
900,2091,2,25_29,98014.62
900,2091,2,30_34,97685.941
900,2091,2,35_39,97292.461
900,2091,2,40_44,96800.639
900,2091,2,45_49,96138.406
900,2091,2,50_54,95253.429
900,2091,2,55_59,93956.42
900,2091,2,60_64,92108.582
900,2091,2,65_69,89345.935
900,2091,2,70_74,85104.862
900,2091,2,75_79,78848.94
900,2091,2,80_84,69665.56
900,2091,2,85_89,56420.745
900,2091,2,90_94,39597.515
900,2091,2,95_99,21490.694
900,2091,2,100plus,7192.651
900,2092,2,0,100000.0
900,2092,2,1_4,99142.213
900,2092,2,5_9,98808.663
900,2092,2,10_14,98619.788
900,2092,2,15_19,98490.492
900,2092,2,20_24,98300.001
900,2092,2,25_29,98037.852
900,2092,2,30_34,97712.957
900,2092,2,35_39,97323.397
900,2092,2,40_44,96835.671
900,2092,2,45_49,96178.255
900,2092,2,50_54,95301.07
900,2092,2,55_59,94016.453
900,2092,2,60_64,92185.89
900,2092,2,65_69,89443.369
900,2092,2,70_74,85216.912
900,2092,2,75_79,78930.821
900,2092,2,80_84,69794.019
900,2092,2,85_89,56602.899
900,2092,2,90_94,39839.129
900,2092,2,95_99,21706.345
900,2092,2,100plus,7316.378
900,2093,2,0,100000.0
900,2093,2,1_4,99150.325
900,2093,2,5_9,98821.355
900,2093,2,10_14,98635.434
900,2093,2,15_19,98507.86
900,2093,2,20_24,98319.81
900,2093,2,25_29,98060.877
900,2093,2,30_34,97739.841
900,2093,2,35_39,97354.42
900,2093,2,40_44,96870.98
900,2093,2,45_49,96218.302
900,2093,2,50_54,95348.55
900,2093,2,55_59,94076.023
900,2093,2,60_64,92262.926
900,2093,2,65_69,89540.874
900,2093,2,70_74,85334.721
900,2093,2,75_79,79018.988
900,2093,2,80_84,69911.669
900,2093,2,85_89,56772.547
900,2093,2,90_94,40073.932
900,2093,2,95_99,21920.693
900,2093,2,100plus,7440.211
900,2094,2,0,100000.0
900,2094,2,1_4,99158.314
900,2094,2,5_9,98833.657
900,2094,2,10_14,98650.562
900,2094,2,15_19,98524.63
900,2094,2,20_24,98338.926
900,2094,2,25_29,98083.134
900,2094,2,30_34,97765.912
900,2094,2,35_39,97384.739
900,2094,2,40_44,96905.692
900,2094,2,45_49,96257.76
900,2094,2,50_54,95395.208
900,2094,2,55_59,94134.755
900,2094,2,60_64,92339.584
900,2094,2,65_69,89639.321
900,2094,2,70_74,85456.902
900,2094,2,75_79,79120.492
900,2094,2,80_84,70027.947
900,2094,2,85_89,56939.749
900,2094,2,90_94,40303.341
900,2094,2,95_99,22140.844
900,2094,2,100plus,7567.046
900,2095,2,0,100000.0
900,2095,2,1_4,99166.055
900,2095,2,5_9,98845.581
900,2095,2,10_14,98665.183
900,2095,2,15_19,98540.806
900,2095,2,20_24,98357.322
900,2095,2,25_29,98104.528
900,2095,2,30_34,97791.004
900,2095,2,35_39,97414.072
900,2095,2,40_44,96939.432
900,2095,2,45_49,96296.131
900,2095,2,50_54,95440.29
900,2095,2,55_59,94191.373
900,2095,2,60_64,92413.831
900,2095,2,65_69,89735.589
900,2095,2,70_74,85576.887
900,2095,2,75_79,79230.612
900,2095,2,80_84,70134.262
900,2095,2,85_89,57099.971
900,2095,2,90_94,40519.491
900,2095,2,95_99,22354.621
900,2095,2,100plus,7691.879
900,2096,2,0,100000.0
900,2096,2,1_4,99174.204
900,2096,2,5_9,98858.228
900,2096,2,10_14,98680.662
900,2096,2,15_19,98557.901
900,2096,2,20_24,98376.667
900,2096,2,25_29,98126.907
900,2096,2,30_34,97817.161
900,2096,2,35_39,97444.669
900,2096,2,40_44,96974.707
900,2096,2,45_49,96336.271
900,2096,2,50_54,95487.038
900,2096,2,55_59,94249.465
900,2096,2,60_64,92489.836
900,2096,2,65_69,89834.708
900,2096,2,70_74,85701.423
900,2096,2,75_79,79360.96
900,2096,2,80_84,70238.979
900,2096,2,85_89,57266.469
900,2096,2,90_94,40737.949
900,2096,2,95_99,22576.496
900,2096,2,100plus,7822.674
900,2097,2,0,100000.0
900,2097,2,1_4,99182.064
900,2097,2,5_9,98870.206
900,2097,2,10_14,98695.37
900,2097,2,15_19,98574.159
900,2097,2,20_24,98395.065
900,2097,2,25_29,98148.218
900,2097,2,30_34,97842.145
900,2097,2,35_39,97474.046
900,2097,2,40_44,97008.824
900,2097,2,45_49,96375.323
900,2097,2,50_54,95532.393
900,2097,2,55_59,94305.578
900,2097,2,60_64,92563.505
900,2097,2,65_69,89932.037
900,2097,2,70_74,85824.957
900,2097,2,75_79,79500.033
900,2097,2,80_84,70331.457
900,2097,2,85_89,57415.69
900,2097,2,90_94,40941.137
900,2097,2,95_99,22793.229
900,2097,2,100plus,7947.147
900,2098,2,0,100000.0
900,2098,2,1_4,99189.393
900,2098,2,5_9,98881.518
900,2098,2,10_14,98709.325
900,2098,2,15_19,98589.614
900,2098,2,20_24,98412.569
900,2098,2,25_29,98168.525
900,2098,2,30_34,97866.034
900,2098,2,35_39,97502.262
900,2098,2,40_44,97041.88
900,2098,2,45_49,96413.395
900,2098,2,50_54,95576.514
900,2098,2,55_59,94359.833
900,2098,2,60_64,92634.826
900,2098,2,65_69,90027.304
900,2098,2,70_74,85947.092
900,2098,2,75_79,79646.533
900,2098,2,80_84,70432.35
900,2098,2,85_89,57554.009
900,2098,2,90_94,41137.623
900,2098,2,95_99,23014.728
900,2098,2,100plus,8079.561
900,2099,2,0,100000.0
900,2099,2,1_4,99197.622
900,2099,2,5_9,98894.257
900,2099,2,10_14,98724.912
900,2099,2,15_19,98606.817
900,2099,2,20_24,98431.901
900,2099,2,25_29,98190.725
900,2099,2,30_34,97891.913
900,2099,2,35_39,97532.607
900,2099,2,40_44,97077.374
900,2099,2,45_49,96454.168
900,2099,2,50_54,95623.338
900,2099,2,55_59,94416.286
900,2099,2,60_64,92707.977
900,2099,2,65_69,90124.613
900,2099,2,70_74,86072.345
900,2099,2,75_79,79799.923
900,2099,2,80_84,70550.621
900,2099,2,85_89,57688.263
900,2099,2,90_94,41329.123
900,2099,2,95_99,23230.414
900,2099,2,100plus,8210.876
900,2100,2,0,100000.0
900,2100,2,1_4,99204.835
900,2100,2,5_9,98905.451
900,2100,2,10_14,98738.673
900,2100,2,15_19,98622.06
900,2100,2,20_24,98449.109
900,2100,2,25_29,98210.6
900,2100,2,30_34,97915.262
900,2100,2,35_39,97560.255
900,2100,2,40_44,97110.162
900,2100,2,45_49,96492.353
900,2100,2,50_54,95667.599
900,2100,2,55_59,94469.843
900,2100,2,60_64,92778.025
900,2100,2,65_69,90219.25
900,2100,2,70_74,86196.637
900,2100,2,75_79,79954.033
900,2100,2,80_84,70686.221
900,2100,2,85_89,57817.314
900,2100,2,90_94,41521.178
900,2100,2,95_99,23446.133
900,2100,2,100plus,8344.661
