world,time,sex,age_group_broad,sx
900,2063,2,80_84,0.72710751
900,2063,2,85_89,0.58395626
900,2063,2,90_94,0.39157297
900,2063,2,95_99,0.19587824
900,2063,2,100plus,0.0
900,2064,2,0,0.98611366
900,2064,2,1_4,0.99523048
900,2064,2,5_9,0.99772051
900,2064,2,10_14,0.99777007
900,2064,2,15_19,0.99682992
900,2064,2,20_24,0.99603862
900,2064,2,25_29,0.99520876
900,2064,2,30_34,0.99419181
900,2064,2,35_39,0.99248615
900,2064,2,40_44,0.99033705
900,2064,2,45_49,0.98669178
900,2064,2,50_54,0.98055162
900,2064,2,55_59,0.97151369
900,2064,2,60_64,0.95650909
900,2064,2,65_69,0.93273318
900,2064,2,70_74,0.89548298
900,2064,2,75_79,0.82988897
900,2064,2,80_84,0.72842523
900,2064,2,85_89,0.58541746
900,2064,2,90_94,0.39398359
900,2064,2,95_99,0.19679903
900,2064,2,100plus,0.0
900,2065,2,0,0.98631661
900,2065,2,1_4,0.99530179
900,2065,2,5_9,0.9977496
900,2065,2,10_14,0.99779383
900,2065,2,15_19,0.99686519
900,2065,2,20_24,0.99608352
900,2065,2,25_29,0.99525885
900,2065,2,30_34,0.99424259
900,2065,2,35_39,0.99252658
900,2065,2,40_44,0.99032916
900,2065,2,45_49,0.98677912
900,2065,2,50_54,0.98071894
900,2065,2,55_59,0.97173112
900,2065,2,60_64,0.95673011
900,2065,2,65_69,0.9328471
900,2065,2,70_74,0.89586834
900,2065,2,75_79,0.83110322
900,2065,2,80_84,0.72987622
900,2065,2,85_89,0.5869095
900,2065,2,90_94,0.39658458
900,2065,2,95_99,0.19794726
900,2065,2,100plus,0.0
900,2066,2,0,0.98651289
900,2066,2,1_4,0.99537182
900,2066,2,5_9,0.99777769
900,2066,2,10_14,0.99781609
900,2066,2,15_19,0.99689765
900,2066,2,20_24,0.99612627
900,2066,2,25_29,0.99530826
900,2066,2,30_34,0.99429381
900,2066,2,35_39,0.99257439
900,2066,2,40_44,0.99032308
900,2066,2,45_49,0.98684865
900,2066,2,50_54,0.98088778
900,2066,2,55_59,0.97196343
900,2066,2,60_64,0.9569688
900,2066,2,65_69,0.93304122
900,2066,2,70_74,0.89608059
900,2066,2,75_79,0.83237071
900,2066,2,80_84,0.7314058
900,2066,2,85_89,0.58844758
900,2066,2,90_94,0.39910588
900,2066,2,95_99,0.19921447
900,2066,2,100plus,0.0
900,2067,2,0,0.98671201
900,2067,2,1_4,0.99544783
900,2067,2,5_9,0.9978089
900,2067,2,10_14,0.99783989
900,2067,2,15_19,0.99693078
900,2067,2,20_24,0.99617033
900,2067,2,25_29,0.99536066
900,2067,2,30_34,0.99434928
900,2067,2,35_39,0.99262997
900,2067,2,40_44,0.99032989
900,2067,2,45_49,0.98689401
900,2067,2,50_54,0.98105315
900,2067,2,55_59,0.97219832
900,2067,2,60_64,0.95721169
900,2067,2,65_69,0.9332654
900,2067,2,70_74,0.89615958
900,2067,2,75_79,0.83353908
900,2067,2,80_84,0.73291276
900,2067,2,85_89,0.59007058
900,2067,2,90_94,0.40151678
900,2067,2,95_99,0.20060518
900,2067,2,100plus,0.0
900,2068,2,0,0.98690357
900,2068,2,1_4,0.99552111
900,2068,2,5_9,0.99783909
900,2068,2,10_14,0.99786253
900,2068,2,15_19,0.99696109
900,2068,2,20_24,0.99621138
900,2068,2,25_29,0.99541116
900,2068,2,30_34,0.99440451
900,2068,2,35_39,0.99268722
900,2068,2,40_44,0.99035184
900,2068,2,45_49,0.98691523
900,2068,2,50_54,0.98121224
900,2068,2,55_59,0.97243766
900,2068,2,60_64,0.95748107
900,2068,2,65_69,0.93352081
900,2068,2,70_74,0.89622518
900,2068,2,75_79,0.83455184
900,2068,2,80_84,0.73439043
900,2068,2,85_89,0.59177141
900,2068,2,90_94,0.40372806
900,2068,2,95_99,0.20199256
900,2068,2,100plus,0.0
900,2069,2,0,0.98708893
900,2069,2,1_4,0.99559321
900,2069,2,5_9,0.99786967
900,2069,2,10_14,0.99788509
900,2069,2,15_19,0.99698997
900,2069,2,20_24,0.99625067
900,2069,2,25_29,0.99546102
900,2069,2,30_34,0.99446077
900,2069,2,35_39,0.99274618
900,2069,2,40_44,0.99038975
900,2069,2,45_49,0.98691861
900,2069,2,50_54,0.98135934
900,2069,2,55_59,0.97267577
900,2069,2,60_64,0.95777135
900,2069,2,65_69,0.93380237
900,2069,2,70_74,0.89632531
900,2069,2,75_79,0.83539055
900,2069,2,80_84,0.73598401
900,2069,2,85_89,0.59370313
900,2069,2,90_94,0.40597232
900,2069,2,95_99,0.20356264
900,2069,2,100plus,0.0
900,2070,2,0,0.9872739
900,2070,2,1_4,0.99566476
900,2070,2,5_9,0.99790037
900,2070,2,10_14,0.99790759
900,2070,2,15_19,0.99701748
900,2070,2,20_24,0.99628764
900,2070,2,25_29,0.99550956
900,2070,2,30_34,0.99451725
900,2070,2,35_39,0.99280614
900,2070,2,40_44,0.99044075
900,2070,2,45_49,0.98691144
900,2070,2,50_54,0.98148685
900,2070,2,55_59,0.97290912
900,2070,2,60_64,0.95807583
900,2070,2,65_69,0.93410326
900,2070,2,70_74,0.89648984
900,2070,2,75_79,0.83597095
900,2070,2,80_84,0.73765705
900,2070,2,85_89,0.59569858
900,2070,2,90_94,0.40814154
900,2070,2,95_99,0.20519807
900,2070,2,100plus,0.0
900,2071,2,0,0.98745561
900,2071,2,1_4,0.99573716
900,2071,2,5_9,0.99793289
900,2071,2,10_14,0.99793157
900,2071,2,15_19,0.9970459
900,2071,2,20_24,0.99632459
900,2071,2,25_29,0.99555893
900,2071,2,30_34,0.99457616
900,2071,2,35_39,0.99286967
900,2071,2,40_44,0.99050362
900,2071,2,45_49,0.98690817
900,2071,2,50_54,0.98159145
900,2071,2,55_59,0.97314794
900,2071,2,60_64,0.95840676
900,2071,2,65_69,0.93443831
900,2071,2,70_74,0.89676924
900,2071,2,75_79,0.83633227
900,2071,2,80_84,0.73938759
900,2071,2,85_89,0.59772961
900,2071,2,90_94,0.41028426
900,2071,2,95_99,0.20684685
900,2071,2,100plus,0.0
900,2072,2,0,0.98762966
900,2072,2,1_4,0.99580831
900,2072,2,5_9,0.99796555
900,2072,2,10_14,0.99795563
900,2072,2,15_19,0.99707349
900,2072,2,20_24,0.99635918
900,2072,2,25_29,0.99560621
900,2072,2,30_34,0.99463428
900,2072,2,35_39,0.99293325
900,2072,2,40_44,0.99057002
900,2072,2,45_49,0.98691419
900,2072,2,50_54,0.98165389
900,2072,2,55_59,0.97337241
900,2072,2,60_64,0.9587287
900,2072,2,65_69,0.93477201
900,2072,2,70_74,0.89707823
900,2072,2,75_79,0.83652564
900,2072,2,80_84,0.74100157
900,2072,2,85_89,0.59968868
900,2072,2,90_94,0.4123589
900,2072,2,95_99,0.2084221
900,2072,2,100plus,0.0
900,2073,2,0,0.98779305
900,2073,2,1_4,0.99587472
900,2073,2,5_9,0.99799701
900,2073,2,10_14,0.9979794
900,2073,2,15_19,0.99710051
900,2073,2,20_24,0.99639182
900,2073,2,25_29,0.9956517
900,2073,2,30_34,0.99469226
900,2073,2,35_39,0.99299913
900,2073,2,40_44,0.99064163
900,2073,2,45_49,0.98694399
900,2073,2,50_54,0.98168698
900,2073,2,55_59,0.97359409
900,2073,2,60_64,0.95906461
900,2073,2,65_69,0.93516384
900,2073,2,70_74,0.89745691
900,2073,2,75_79,0.83674841
900,2073,2,80_84,0.7425043
900,2073,2,85_89,0.60171565
900,2073,2,90_94,0.41449752
900,2073,2,95_99,0.20999309
900,2073,2,100plus,0.0
900,2074,2,0,0.9879541
900,2074,2,1_4,0.99594309
900,2074,2,5_9,0.99802953
900,2074,2,10_14,0.99800416
900,2074,2,15_19,0.9971281
900,2074,2,20_24,0.9964232
900,2074,2,25_29,0.99569529
900,2074,2,30_34,0.99474935
900,2074,2,35_39,0.99306537
900,2074,2,40_44,0.99071345
900,2074,2,45_49,0.98699203
900,2074,2,50_54,0.98168919
900,2074,2,55_59,0.97379066
900,2074,2,60_64,0.95938219
900,2074,2,65_69,0.93556651
900,2074,2,70_74,0.89784734
900,2074,2,75_79,0.83698134
900,2074,2,80_84,0.74377397
900,2074,2,85_89,0.60381498
900,2074,2,90_94,0.41667402
900,2074,2,95_99,0.2115437
900,2074,2,100plus,0.0
900,2075,2,0,0.98810996
900,2075,2,1_4,0.99600902
900,2075,2,5_9,0.99806115
900,2075,2,10_14,0.99802901
900,2075,2,15_19,0.99715577
900,2075,2,20_24,0.99645338
900,2075,2,25_29,0.99573688
900,2075,2,30_34,0.99480572
900,2075,2,35_39,0.9931332
900,2075,2,40_44,0.99078837
900,2075,2,45_49,0.98706065
900,2075,2,50_54,0.98168034
900,2075,2,55_59,0.97396731
900,2075,2,60_64,0.95970019
900,2075,2,65_69,0.93600018
900,2075,2,70_74,0.89828589
900,2075,2,75_79,0.83730706
900,2075,2,80_84,0.74477121
900,2075,2,85_89,0.6059942
900,2075,2,90_94,0.41875243
900,2075,2,95_99,0.21290904
900,2075,2,100plus,0.0
900,2076,2,0,0.98826652
900,2076,2,1_4,0.99607755
900,2076,2,5_9,0.99809457
900,2076,2,10_14,0.99805582
900,2076,2,15_19,0.99718572
900,2076,2,20_24,0.99648494
900,2076,2,25_29,0.99577873
900,2076,2,30_34,0.99486316
900,2076,2,35_39,0.99320372
900,2076,2,40_44,0.99086656
900,2076,2,45_49,0.98714317
900,2076,2,50_54,0.98167253
900,2076,2,55_59,0.97410426
900,2076,2,60_64,0.96001065
900,2076,2,65_69,0.9364442
900,2076,2,70_74,0.89874391
900,2076,2,75_79,0.83773256
900,2076,2,80_84,0.74549185
900,2076,2,85_89,0.60825237
900,2076,2,90_94,0.42093861
900,2076,2,95_99,0.21438677
900,2076,2,100plus,0.0
900,2077,2,0,0.98840832
900,2077,2,1_4,0.99613858
900,2077,2,5_9,0.99812438
900,2077,2,10_14,0.99808072
900,2077,2,15_19,0.9972135
900,2077,2,20_24,0.9965133
900,2077,2,25_29,0.99581566
900,2077,2,30_34,0.99491602
900,2077,2,35_39,0.99327132
900,2077,2,40_44,0.99094374
900,2077,2,45_49,0.98723138
900,2077,2,50_54,0.98168126
900,2077,2,55_59,0.97418974
900,2077,2,60_64,0.96031537
900,2077,2,65_69,0.93689355
900,2077,2,70_74,0.89923667
900,2077,2,75_79,0.83822873
900,2077,2,80_84,0.74604257
900,2077,2,85_89,0.61037275
900,2077,2,90_94,0.4230627
900,2077,2,95_99,0.21575881
900,2077,2,100plus,0.0
900,2078,2,0,0.98854798
900,2078,2,1_4,0.99619975
900,2078,2,5_9,0.99815498
900,2078,2,10_14,0.99810691
900,2078,2,15_19,0.99724331
900,2078,2,20_24,0.99654337
900,2078,2,25_29,0.99585283
900,2078,2,30_34,0.99496938
900,2078,2,35_39,0.99334152
900,2078,2,40_44,0.99102633
900,2078,2,45_49,0.98732907
900,2078,2,50_54,0.98172632
900,2078,2,55_59,0.97423607
900,2078,2,60_64,0.96061948
900,2078,2,65_69,0.93735658
900,2078,2,70_74,0.89980757
900,2078,2,75_79,0.83880821
900,2078,2,80_84,0.7466078
900,2078,2,85_89,0.61232463
900,2078,2,90_94,0.42519109
900,2078,2,95_99,0.21708691
900,2078,2,100plus,0.0
900,2079,2,0,0.98868086
900,2079,2,1_4,0.99626029
900,2079,2,5_9,0.99818533
900,2079,2,10_14,0.99813326
900,2079,2,15_19,0.99727363
900,2079,2,20_24,0.99657351
900,2079,2,25_29,0.99588828
900,2079,2,30_34,0.99502037
900,2079,2,35_39,0.9934102
900,2079,2,40_44,0.99110903
900,2079,2,45_49,0.98742677
900,2079,2,50_54,0.98179692
900,2079,2,55_59,0.97423837
900,2079,2,60_64,0.96088896
900,2079,2,65_69,0.93779129
900,2079,2,70_74,0.90040661
900,2079,2,75_79,0.83943617
900,2079,2,80_84,0.74722439
900,2079,2,85_89,0.61408498
900,2079,2,90_94,0.42740771
900,2079,2,95_99,0.21847403
900,2079,2,100plus,0.0
900,2080,2,0,0.98881521
900,2080,2,1_4,0.99631967
900,2080,2,5_9,0.9982149
900,2080,2,10_14,0.99815949
900,2080,2,15_19,0.99730458
900,2080,2,20_24,0.99660411
900,2080,2,25_29,0.99592263
900,2080,2,30_34,0.99506938
900,2080,2,35_39,0.99347821
900,2080,2,40_44,0.99119357
900,2080,2,45_49,0.98752777
900,2080,2,50_54,0.98189519
900,2080,2,55_59,0.97422185
900,2080,2,60_64,0.96112654
900,2080,2,65_69,0.93821739
900,2080,2,70_74,0.90103182
900,2080,2,75_79,0.84009866
900,2080,2,80_84,0.7478862
900,2080,2,85_89,0.61551806
900,2080,2,90_94,0.4295921
900,2080,2,95_99,0.2198324
900,2080,2,100plus,0.0
900,2081,2,0,0.98894312
900,2081,2,1_4,0.99637756
900,2081,2,5_9,0.99824428
900,2081,2,10_14,0.99818579
900,2081,2,15_19,0.99733657
900,2081,2,20_24,0.99663588
900,2081,2,25_29,0.99595694
900,2081,2,30_34,0.99511697
900,2081,2,35_39,0.99354583
900,2081,2,40_44,0.99128028
900,2081,2,45_49,0.9876334
900,2081,2,50_54,0.98201631
900,2081,2,55_59,0.97421242
900,2081,2,60_64,0.96131792
900,2081,2,65_69,0.93865497
900,2081,2,70_74,0.90170184
900,2081,2,75_79,0.84084901
900,2081,2,80_84,0.74874276
900,2081,2,85_89,0.61682866
900,2081,2,90_94,0.43193705
900,2081,2,95_99,0.22128803
900,2081,2,100plus,0.0
900,2082,2,0,0.98906288
900,2082,2,1_4,0.99643082
900,2082,2,5_9,0.99827201
900,2082,2,10_14,0.99821118
900,2082,2,15_19,0.99736869
900,2082,2,20_24,0.99666801
900,2082,2,25_29,0.99599059
900,2082,2,30_34,0.99516202
900,2082,2,35_39,0.99361143
900,2082,2,40_44,0.99136743
900,2082,2,45_49,0.98774198
900,2082,2,50_54,0.98214976
900,2082,2,55_59,0.97423106
900,2082,2,60_64,0.96143988
900,2082,2,65_69,0.93909602
900,2082,2,70_74,0.9023881
900,2082,2,75_79,0.84167233
900,2082,2,80_84,0.74969754
900,2082,2,85_89,0.61802524
900,2082,2,90_94,0.43415065
900,2082,2,95_99,0.22264342
900,2082,2,100plus,0.0
900,2083,2,0,0.98917934
900,2083,2,1_4,0.99648371
900,2083,2,5_9,0.9982995
900,2083,2,10_14,0.99823633
900,2083,2,15_19,0.99740112
900,2083,2,20_24,0.99670078
900,2083,2,25_29,0.99602432
900,2083,2,30_34,0.99520524
900,2083,2,35_39,0.99367491
900,2083,2,40_44,0.99145403
900,2083,2,45_49,0.98785255
900,2083,2,50_54,0.98228905
900,2083,2,55_59,0.97428947
900,2083,2,60_64,0.96148303
900,2083,2,65_69,0.93950587
900,2083,2,70_74,0.9030347
900,2083,2,75_79,0.84253322
900,2083,2,80_84,0.75064681
900,2083,2,85_89,0.6191843
900,2083,2,90_94,0.43624508
900,2083,2,95_99,0.22403043
900,2083,2,100plus,0.0
900,2084,2,0,0.98928645
900,2084,2,1_4,0.99653202
900,2084,2,5_9,0.99832459
900,2084,2,10_14,0.99825975
900,2084,2,15_19,0.99743192
900,2084,2,20_24,0.9967322
900,2084,2,25_29,0.99605603
900,2084,2,30_34,0.99524435
900,2084,2,35_39,0.99373348
900,2084,2,40_44,0.99153726
900,2084,2,45_49,0.98796268
900,2084,2,50_54,0.9824292
900,2084,2,55_59,0.9743875
900,2084,2,60_64,0.96146529
900,2084,2,65_69,0.93987889
900,2084,2,70_74,0.90365835
900,2084,2,75_79,0.84347751
900,2084,2,80_84,0.75172565
900,2084,2,85_89,0.62055967
900,2084,2,90_94,0.43845295
900,2084,2,95_99,0.22557366
900,2084,2,100plus,0.0
900,2085,2,0,0.98938836
900,2085,2,1_4,0.99657665
900,2085,2,5_9,0.99834834
900,2085,2,10_14,0.99828226
900,2085,2,15_19,0.99746215
900,2085,2,20_24,0.99676388
900,2085,2,25_29,0.99608779
900,2085,2,30_34,0.99528169
900,2085,2,35_39,0.9937891
900,2085,2,40_44,0.99161908
900,2085,2,45_49,0.98807467
900,2085,2,50_54,0.98257301
900,2085,2,55_59,0.97452441
900,2085,2,60_64,0.96141767
900,2085,2,65_69,0.94020574
900,2085,2,70_74,0.90426504
900,2085,2,75_79,0.84444809
900,2085,2,80_84,0.75283317
900,2085,2,85_89,0.62193559
900,2085,2,90_94,0.44045335
900,2085,2,95_99,0.22698778
900,2085,2,100plus,0.0
900,2086,2,0,0.98949161
900,2086,2,1_4,0.99662183
900,2086,2,5_9,0.99837231
900,2086,2,10_14,0.99830503
900,2086,2,15_19,0.99749318
900,2086,2,20_24,0.99679756
900,2086,2,25_29,0.99612168
900,2086,2,30_34,0.99531981
900,2086,2,35_39,0.99384388
900,2086,2,40_44,0.9917011
900,2086,2,45_49,0.98818996
900,2086,2,50_54,0.98272278
900,2086,2,55_59,0.97469146
900,2086,2,60_64,0.96137347
900,2086,2,65_69,0.94045542
900,2086,2,70_74,0.90487711
900,2086,2,75_79,0.84546193
900,2086,2,80_84,0.75404602
900,2086,2,85_89,0.62344684
900,2086,2,90_94,0.44239596
900,2086,2,95_99,0.2284165
900,2086,2,100plus,0.0
900,2087,2,0,0.98959652
900,2087,2,1_4,0.99666781
900,2087,2,5_9,0.99839606
900,2087,2,10_14,0.99832758
900,2087,2,15_19,0.99752404
900,2087,2,20_24,0.99683209
900,2087,2,25_29,0.9961565
900,2087,2,30_34,0.99535762
900,2087,2,35_39,0.99389608
900,2087,2,40_44,0.99178064
900,2087,2,45_49,0.98830509
900,2087,2,50_54,0.98287484
900,2087,2,55_59,0.97487407
900,2087,2,60_64,0.96136463
900,2087,2,65_69,0.94058475
900,2087,2,70_74,0.9054706
900,2087,2,75_79,0.84644554
900,2087,2,80_84,0.7553202
900,2087,2,85_89,0.62501376
900,2087,2,90_94,0.44438853
900,2087,2,95_99,0.22998239
900,2087,2,100plus,0.0
900,2088,2,0,0.98970367
900,2088,2,1_4,0.99671531
900,2088,2,5_9,0.99842047
900,2088,2,10_14,0.99835083
900,2088,2,15_19,0.99755628
900,2088,2,20_24,0.99686927
900,2088,2,25_29,0.99619452
900,2088,2,30_34,0.99539782
900,2088,2,35_39,0.99394827
900,2088,2,40_44,0.99186005
900,2088,2,45_49,0.98842289
900,2088,2,50_54,0.98303426
900,2088,2,55_59,0.97507267
900,2088,2,60_64,0.96142736
900,2088,2,65_69,0.94061646
900,2088,2,70_74,0.90605636
900,2088,2,75_79,0.84740584
900,2088,2,80_84,0.75669951
900,2088,2,85_89,0.6265873
900,2088,2,90_94,0.44628426
900,2088,2,95_99,0.23133513
900,2088,2,100plus,0.0
900,2089,2,0,0.98980533
900,2089,2,1_4,0.99675964
900,2089,2,5_9,0.99844347
900,2089,2,10_14,0.99837294
900,2089,2,15_19,0.99758748
900,2089,2,20_24,0.99690599
900,2089,2,25_29,0.99623263
900,2089,2,30_34,0.99543743
900,2089,2,35_39,0.99399758
900,2089,2,40_44,0.99193591
900,2089,2,45_49,0.9885393
900,2089,2,50_54,0.9831968
900,2089,2,55_59,0.97527678
900,2089,2,60_64,0.96155516
900,2089,2,65_69,0.94056262
900,2089,2,70_74,0.9065942
900,2089,2,75_79,0.84831968
900,2089,2,80_84,0.75816525
900,2089,2,85_89,0.62827232
900,2089,2,90_94,0.44835032
900,2089,2,95_99,0.23283222
900,2089,2,100plus,0.0
900,2090,2,0,0.98990698
900,2090,2,1_4,0.9968041
900,2090,2,5_9,0.99846571
900,2090,2,10_14,0.99839428
900,2090,2,15_19,0.9976177
900,2090,2,20_24,0.99694208
900,2090,2,25_29,0.99627104
900,2090,2,30_34,0.99547704
900,2090,2,35_39,0.99404443
900,2090,2,40_44,0.99200719
900,2090,2,45_49,0.98865202
900,2090,2,50_54,0.98335894
900,2090,2,55_59,0.9754824
900,2090,2,60_64,0.96173712
900,2090,2,65_69,0.94045739
900,2090,2,70_74,0.907057
900,2090,2,75_79,0.84920094
900,2090,2,80_84,0.75966771
900,2090,2,85_89,0.63000816
900,2090,2,90_94,0.45039566
900,2090,2,95_99,0.23429205
900,2090,2,100plus,0.0
900,2091,2,0,0.99000838
900,2091,2,1_4,0.99684818
900,2091,2,5_9,0.99848795
900,2091,2,10_14,0.99841553
900,2091,2,15_19,0.99764815
900,2091,2,20_24,0.99697897
900,2091,2,25_29,0.9963115
900,2091,2,30_34,0.99551865
900,2091,2,35_39,0.99409165
900,2091,2,40_44,0.99207668
900,2091,2,45_49,0.98876385
900,2091,2,50_54,0.98352401
900,2091,2,55_59,0.97569355
900,2091,2,60_64,0.96196105
900,2091,2,65_69,0.94035332
900,2091,2,70_74,0.90739894
900,2091,2,75_79,0.85008267
900,2091,2,80_84,0.76122459
900,2091,2,85_89,0.63193516
900,2091,2,90_94,0.45271857
900,2091,2,95_99,0.23603934
900,2091,2,100plus,0.0
900,2092,2,0,0.99011115
900,2092,2,1_4,0.99689253
900,2092,2,5_9,0.99850965
900,2092,2,10_14,0.99843602
900,2092,2,15_19,0.99767758
900,2092,2,20_24,0.99701505
900,2092,2,25_29,0.99635233
900,2092,2,30_34,0.99556094
900,2092,2,35_39,0.9941382
900,2092,2,40_44,0.99214306
900,2092,2,45_49,0.98887343
900,2092,2,50_54,0.98369129
900,2092,2,55_59,0.97591334
900,2092,2,60_64,0.96221862
900,2092,2,65_69,0.94031827
900,2092,2,70_74,0.90759182
900,2092,2,75_79,0.85097555
900,2092,2,80_84,0.76275825
900,2092,2,85_89,0.63392799
900,2092,2,90_94,0.45495513
900,2092,2,95_99,0.23765626
900,2092,2,100plus,0.0
900,2093,2,0,0.99021022
900,2093,2,1_4,0.99693768
900,2093,2,5_9,0.99853178
900,2093,2,10_14,0.99845652
900,2093,2,15_19,0.99770713
900,2093,2,20_24,0.99705164
900,2093,2,25_29,0.99639475
900,2093,2,30_34,0.99560518
900,2093,2,35_39,0.99418566
900,2093,2,40_44,0.99220699
900,2093,2,45_49,0.98897947
900,2093,2,50_54,0.98385728
900,2093,2,55_59,0.97613616
900,2093,2,60_64,0.9624885
900,2093,2,65_69,0.94037039
900,2093,2,70_74,0.90760859
900,2093,2,75_79,0.85182328
900,2093,2,80_84,0.76420485
900,2093,2,85_89,0.63600109
900,2093,2,90_94,0.45715692
900,2093,2,95_99,0.2392984
900,2093,2,100plus,0.0
900,2094,2,0,0.99030691
900,2094,2,1_4,0.99698049
900,2094,2,5_9,0.99855294
900,2094,2,10_14,0.99847612
900,2094,2,15_19,0.99773577
900,2094,2,20_24,0.99708761
900,2094,2,25_29,0.99643736
900,2094,2,30_34,0.99565049
900,2094,2,35_39,0.99423406
900,2094,2,40_44,0.99226948
900,2094,2,45_49,0.98908349
900,2094,2,50_54,0.98402455
900,2094,2,55_59,0.9763682
900,2094,2,60_64,0.96277528
900,2094,2,65_69,0.94053275
900,2094,2,70_74,0.90751096
900,2094,2,75_79,0.85262096
900,2094,2,80_84,0.7655951
900,2094,2,85_89,0.63816531
900,2094,2,90_94,0.4594208
900,2094,2,95_99,0.24102792
900,2094,2,100plus,0.0
900,2095,2,0,0.99040061
900,2095,2,1_4,0.99702178
900,2095,2,5_9,0.9985731
900,2095,2,10_14,0.99849464
900,2095,2,15_19,0.99776296
900,2095,2,20_24,0.99712225
900,2095,2,25_29,0.99647912
900,2095,2,30_34,0.99569595
900,2095,2,35_39,0.99428219
900,2095,2,40_44,0.99232869
900,2095,2,45_49,0.98918129
900,2095,2,50_54,0.9841866
900,2095,2,55_59,0.97659964
900,2095,2,60_64,0.96306297
900,2095,2,65_69,0.94077248
900,2095,2,70_74,0.9073276
900,2095,2,75_79,0.85329181
900,2095,2,80_84,0.76691286
900,2095,2,85_89,0.64033242
900,2095,2,90_94,0.4616932
900,2095,2,95_99,0.24272947
900,2095,2,100plus,0.0
900,2096,2,0,0.99049969
900,2096,2,1_4,0.99706576
900,2096,2,5_9,0.99859417
900,2096,2,10_14,0.99851359
900,2096,2,15_19,0.99779048
900,2096,2,20_24,0.99715749
900,2096,2,25_29,0.99652209
900,2096,2,30_34,0.9957441
900,2096,2,35_39,0.99433325
900,2096,2,40_44,0.99238867
900,2096,2,45_49,0.98927712
900,2096,2,50_54,0.98434883
900,2096,2,55_59,0.97683874
900,2096,2,60_64,0.96336634
900,2096,2,65_69,0.94108848
900,2096,2,70_74,0.90716857
900,2096,2,75_79,0.85382448
900,2096,2,80_84,0.76827571
900,2096,2,85_89,0.64257643
900,2096,2,90_94,0.46409711
900,2096,2,95_99,0.2444922
900,2096,2,100plus,0.0
900,2097,2,0,0.99059428
900,2097,2,1_4,0.99710694
900,2097,2,5_9,0.99861445
900,2097,2,10_14,0.99853164
900,2097,2,15_19,0.99781677
900,2097,2,20_24,0.99719149
900,2097,2,25_29,0.9965641
900,2097,2,30_34,0.99579253
900,2097,2,35_39,0.99438484
900,2097,2,40_44,0.9924474
900,2097,2,45_49,0.98936778
900,2097,2,50_54,0.98450558
900,2097,2,55_59,0.97707746
900,2097,2,60_64,0.96367662
900,2097,2,65_69,0.94144545
900,2097,2,70_74,0.90709408
900,2097,2,75_79,0.85410934
900,2097,2,80_84,0.76959852
900,2097,2,85_89,0.64469376
900,2097,2,90_94,0.4664032
900,2097,2,95_99,0.24607447
900,2097,2,100plus,0.0
900,2098,2,0,0.99068325
900,2098,2,1_4,0.99714654
900,2098,2,5_9,0.99863408
900,2098,2,10_14,0.99854901
900,2098,2,15_19,0.99784196
900,2098,2,20_24,0.99722438
900,2098,2,25_29,0.99660523
900,2098,2,30_34,0.99584113
900,2098,2,35_39,0.99443714
900,2098,2,40_44,0.99250554
900,2098,2,45_49,0.98945348
900,2098,2,50_54,0.98465609
900,2098,2,55_59,0.97731343
900,2098,2,60_64,0.96399151
900,2098,2,65_69,0.94182279
900,2098,2,70_74,0.90715407
900,2098,2,75_79,0.85415902
900,2098,2,80_84,0.77091388
900,2098,2,85_89,0.64683512
900,2098,2,90_94,0.46894201
900,2098,2,95_99,0.24779059
900,2098,2,100plus,0.0
900,2099,2,0,0.99078333
900,2099,2,1_4,0.99719046
900,2099,2,5_9,0.99865529
900,2099,2,10_14,0.99856737
900,2099,2,15_19,0.99786789
900,2099,2,20_24,0.9972581
900,2099,2,25_29,0.99664763
900,2099,2,30_34,0.995892
900,2099,2,35_39,0.99449259
900,2099,2,40_44,0.99256574
900,2099,2,45_49,0.98953666
900,2099,2,50_54,0.9848014
900,2099,2,55_59,0.97754766
900,2099,2,60_64,0.96431411
900,2099,2,65_69,0.9422145
900,2099,2,70_74,0.90736167
900,2099,2,75_79,0.85403122
900,2099,2,80_84,0.77213993
900,2099,2,85_89,0.64889919
900,2099,2,90_94,0.47146634
900,2099,2,95_99,0.24940436
900,2099,2,100plus,0.0
900,2100,2,0,0.99087116
900,2100,2,1_4,0.99722944
900,2100,2,5_9,0.99867458
900,2100,2,10_14,0.99858428
900,2100,2,15_19,0.99789186
900,2100,2,20_24,0.99728967
900,2100,2,25_29,0.99668805
900,2100,2,30_34,0.9959416
900,2100,2,35_39,0.99454858
900,2100,2,40_44,0.99262687
900,2100,2,45_49,0.98961787
900,2100,2,50_54,0.98494235
900,2100,2,55_59,0.97778139
900,2100,2,60_64,0.96464758
900,2100,2,65_69,0.94262535
900,2100,2,70_74,0.90770713
900,2100,2,75_79,0.85381978
900,2100,2,80_84,0.77323524
900,2100,2,85_89,0.65097226
900,2100,2,90_94,0.4740755
