ad_hoc_groups,time,sex,age_group_broad,ax
5546,2027,2,5_9,2.39541
5546,2027,2,10_14,2.666992
5546,2027,2,15_19,2.683048
5546,2027,2,20_24,2.615252
5546,2027,2,25_29,2.632018
5546,2027,2,30_34,2.649634
5546,2027,2,35_39,2.656673
5546,2027,2,40_44,2.634019
5546,2027,2,45_49,2.680517
5546,2027,2,50_54,2.688828
5546,2027,2,55_59,2.699529
5546,2027,2,60_64,2.744387
5546,2027,2,65_69,2.695995
5546,2027,2,70_74,2.694801
5546,2027,2,75_79,2.667722
5546,2027,2,80_84,2.589097
5546,2027,2,85_89,2.467509
5546,2027,2,90_94,2.275502
5546,2027,2,95_99,2.043943
5546,2027,2,100plus,2.2169
5546,2028,2,0,0.133133
5546,2028,2,1_4,1.330216
5546,2028,2,5_9,2.395715
5546,2028,2,10_14,2.672422
5546,2028,2,15_19,2.686097
5546,2028,2,20_24,2.6188
5546,2028,2,25_29,2.629118
5546,2028,2,30_34,2.650931
5546,2028,2,35_39,2.657155
5546,2028,2,40_44,2.635862
5546,2028,2,45_49,2.680939
5546,2028,2,50_54,2.688161
5546,2028,2,55_59,2.702348
5546,2028,2,60_64,2.743303
5546,2028,2,65_69,2.699977
5546,2028,2,70_74,2.696158
5546,2028,2,75_79,2.670398
5546,2028,2,80_84,2.588439
5546,2028,2,85_89,2.473813
5546,2028,2,90_94,2.279911
5546,2028,2,95_99,2.047941
5546,2028,2,100plus,2.2239
5546,2029,2,0,0.133595
5546,2029,2,1_4,1.332765
5546,2029,2,5_9,2.39721
5546,2029,2,10_14,2.67181
5546,2029,2,15_19,2.687714
5546,2029,2,20_24,2.621234
5546,2029,2,25_29,2.625148
5546,2029,2,30_34,2.650762
5546,2029,2,35_39,2.658101
5546,2029,2,40_44,2.637303
5546,2029,2,45_49,2.680759
5546,2029,2,50_54,2.687445
5546,2029,2,55_59,2.703041
5546,2029,2,60_64,2.742231
5546,2029,2,65_69,2.702295
5546,2029,2,70_74,2.697491
5546,2029,2,75_79,2.671869
5546,2029,2,80_84,2.590767
5546,2029,2,85_89,2.479428
5546,2029,2,90_94,2.285396
5546,2029,2,95_99,2.052257
5546,2029,2,100plus,2.2311
5546,2030,2,0,0.134035
5546,2030,2,1_4,1.335545
5546,2030,2,5_9,2.395929
5546,2030,2,10_14,2.665876
5546,2030,2,15_19,2.688098
5546,2030,2,20_24,2.621531
5546,2030,2,25_29,2.620811
5546,2030,2,30_34,2.649133
5546,2030,2,35_39,2.658958
5546,2030,2,40_44,2.6376
5546,2030,2,45_49,2.679328
5546,2030,2,50_54,2.685717
5546,2030,2,55_59,2.70091
5546,2030,2,60_64,2.741538
5546,2030,2,65_69,2.702038
5546,2030,2,70_74,2.698688
5546,2030,2,75_79,2.671407
5546,2030,2,80_84,2.594228
5546,2030,2,85_89,2.482561
5546,2030,2,90_94,2.291345
5546,2030,2,95_99,2.056091
5546,2030,2,100plus,2.2382
5546,2031,2,0,0.134446
5546,2031,2,1_4,1.338451
5546,2031,2,5_9,2.397069
5546,2031,2,10_14,2.662112
5546,2031,2,15_19,2.690211
5546,2031,2,20_24,2.622632
5546,2031,2,25_29,2.618742
5546,2031,2,30_34,2.64727
5546,2031,2,35_39,2.660151
5546,2031,2,40_44,2.637729
5546,2031,2,45_49,2.678371
5546,2031,2,50_54,2.683991
5546,2031,2,55_59,2.697967
5546,2031,2,60_64,2.74249
5546,2031,2,65_69,2.70117
5546,2031,2,70_74,2.701401
5546,2031,2,75_79,2.670587
5546,2031,2,80_84,2.59801
5546,2031,2,85_89,2.482736
5546,2031,2,90_94,2.297171
5546,2031,2,95_99,2.059843
5546,2031,2,100plus,2.2464
5546,2032,2,0,0.134854
5546,2032,2,1_4,1.34207
5546,2032,2,5_9,2.396536
5546,2032,2,10_14,2.660375
5546,2032,2,15_19,2.695082
5546,2032,2,20_24,2.62514
5546,2032,2,25_29,2.619277
5546,2032,2,30_34,2.645641
5546,2032,2,35_39,2.661697
5546,2032,2,40_44,2.638538
5546,2032,2,45_49,2.679228
5546,2032,2,50_54,2.683533
5546,2032,2,55_59,2.69655
5546,2032,2,60_64,2.74541
5546,2032,2,65_69,2.701308
5546,2032,2,70_74,2.706025
5546,2032,2,75_79,2.671087
5546,2032,2,80_84,2.601696
5546,2032,2,85_89,2.482071
5546,2032,2,90_94,2.303403
5546,2032,2,95_99,2.063922
5546,2032,2,100plus,2.2532
5546,2033,2,0,0.135235
5546,2033,2,1_4,1.345809
5546,2033,2,5_9,2.392906
5546,2033,2,10_14,2.663589
5546,2033,2,15_19,2.700386
5546,2033,2,20_24,2.626865
5546,2033,2,25_29,2.620822
5546,2033,2,30_34,2.644001
5546,2033,2,35_39,2.66277
5546,2033,2,40_44,2.639909
5546,2033,2,45_49,2.680841
5546,2033,2,50_54,2.683551
5546,2033,2,55_59,2.695966
5546,2033,2,60_64,2.747827
5546,2033,2,65_69,2.701351
5546,2033,2,70_74,2.710966
5546,2033,2,75_79,2.672843
5546,2033,2,80_84,2.604798
5546,2033,2,85_89,2.482681
5546,2033,2,90_94,2.309661
5546,2033,2,95_99,2.068482
5546,2033,2,100plus,2.2614
5546,2034,2,0,0.1356
5546,2034,2,1_4,1.349726
5546,2034,2,5_9,2.388987
5546,2034,2,10_14,2.667291
5546,2034,2,15_19,2.700223
5546,2034,2,20_24,2.627637
5546,2034,2,25_29,2.621802
5546,2034,2,30_34,2.641889
5546,2034,2,35_39,2.662597
5546,2034,2,40_44,2.641247
5546,2034,2,45_49,2.681851
5546,2034,2,50_54,2.683173
5546,2034,2,55_59,2.695237
5546,2034,2,60_64,2.748685
5546,2034,2,65_69,2.701348
5546,2034,2,70_74,2.713662
5546,2034,2,75_79,2.674424
5546,2034,2,80_84,2.606772
5546,2034,2,85_89,2.485419
5546,2034,2,90_94,2.315456
5546,2034,2,95_99,2.073916
5546,2034,2,100plus,2.2697
5546,2035,2,0,0.135968
5546,2035,2,1_4,1.35405
5546,2035,2,5_9,2.384811
5546,2035,2,10_14,2.667334
5546,2035,2,15_19,2.694721
5546,2035,2,20_24,2.627415
5546,2035,2,25_29,2.621612
5546,2035,2,30_34,2.639548
5546,2035,2,35_39,2.661114
5546,2035,2,40_44,2.641927
5546,2035,2,45_49,2.681606
5546,2035,2,50_54,2.681862
5546,2035,2,55_59,2.693058
5546,2035,2,60_64,2.747443
5546,2035,2,65_69,2.701446
5546,2035,2,70_74,2.713229
5546,2035,2,75_79,2.67597
5546,2035,2,80_84,2.607063
5546,2035,2,85_89,2.488805
5546,2035,2,90_94,2.319155
5546,2035,2,95_99,2.079155
5546,2035,2,100plus,2.2753
5546,2036,2,0,0.136318
5546,2036,2,1_4,1.358406
5546,2036,2,5_9,2.381035
5546,2036,2,10_14,2.670218
5546,2036,2,15_19,2.691642
5546,2036,2,20_24,2.628564
5546,2036,2,25_29,2.622044
5546,2036,2,30_34,2.638507
5546,2036,2,35_39,2.659326
5546,2036,2,40_44,2.642781
5546,2036,2,45_49,2.681453
5546,2036,2,50_54,2.680921
5546,2036,2,55_59,2.69074
5546,2036,2,60_64,2.745664
5546,2036,2,65_69,2.702836
5546,2036,2,70_74,2.712291
5546,2036,2,75_79,2.679236
5546,2036,2,80_84,2.607139
5546,2036,2,85_89,2.49271
5546,2036,2,90_94,2.321248
5546,2036,2,95_99,2.085079
5546,2036,2,100plus,2.2841
5546,2037,2,0,0.13666
5546,2037,2,1_4,1.363134
5546,2037,2,5_9,2.377469
5546,2037,2,10_14,2.671958
5546,2037,2,15_19,2.690506
5546,2037,2,20_24,2.631699
5546,2037,2,25_29,2.623387
5546,2037,2,30_34,2.639119
5546,2037,2,35_39,2.657783
5546,2037,2,40_44,2.64414
5546,2037,2,45_49,2.682438
5546,2037,2,50_54,2.681493
5546,2037,2,55_59,2.690068
5546,2037,2,60_64,2.745035
5546,2037,2,65_69,2.706074
5546,2037,2,70_74,2.712676
5546,2037,2,75_79,2.684475
5546,2037,2,80_84,2.6084
5546,2037,2,85_89,2.49672
5546,2037,2,90_94,2.322617
5546,2037,2,95_99,2.091058
5546,2037,2,100plus,2.2913
5546,2038,2,0,0.136985
5546,2038,2,1_4,1.367703
5546,2038,2,5_9,2.374183
5546,2038,2,10_14,2.670712
5546,2038,2,15_19,2.693929
5546,2038,2,20_24,2.635169
5546,2038,2,25_29,2.62416
5546,2038,2,30_34,2.640336
5546,2038,2,35_39,2.656339
5546,2038,2,40_44,2.645197
5546,2038,2,45_49,2.684112
5546,2038,2,50_54,2.682493
5546,2038,2,55_59,2.690349
5546,2038,2,60_64,2.74485
5546,2038,2,65_69,2.708897
5546,2038,2,70_74,2.712913
5546,2038,2,75_79,2.689892
5546,2038,2,80_84,2.610676
5546,2038,2,85_89,2.500238
5546,2038,2,90_94,2.324835
5546,2038,2,95_99,2.097309
5546,2038,2,100plus,2.3002
5546,2039,2,0,0.137328
5546,2039,2,1_4,1.372313
5546,2039,2,5_9,2.371248
5546,2039,2,10_14,2.669417
5546,2039,2,15_19,2.698211
5546,2039,2,20_24,2.634301
5546,2039,2,25_29,2.624371
5546,2039,2,30_34,2.641201
5546,2039,2,35_39,2.654565
5546,2039,2,40_44,2.644994
5546,2039,2,45_49,2.685518
5546,2039,2,50_54,2.682938
5546,2039,2,55_59,2.690209
5546,2039,2,60_64,2.744247
5546,2039,2,65_69,2.710238
5546,2039,2,70_74,2.712904
5546,2039,2,75_79,2.693263
5546,2039,2,80_84,2.612855
5546,2039,2,85_89,2.502893
5546,2039,2,90_94,2.328476
5546,2039,2,95_99,2.1033
5546,2039,2,100plus,2.3088
5546,2040,2,0,0.137629
5546,2040,2,1_4,1.376757
5546,2040,2,5_9,2.368508
5546,2040,2,10_14,2.66795
5546,2040,2,15_19,2.6995
5546,2040,2,20_24,2.629238
5546,2040,2,25_29,2.623962
5546,2040,2,30_34,2.641221
5546,2040,2,35_39,2.652579
5546,2040,2,40_44,2.643319
5546,2040,2,45_49,2.685991
5546,2040,2,50_54,2.682438
5546,2040,2,55_59,2.688652
5546,2040,2,60_64,2.742385
5546,2040,2,65_69,2.709561
5546,2040,2,70_74,2.712847
5546,2040,2,75_79,2.693617
5546,2040,2,80_84,2.614793
5546,2040,2,85_89,2.503981
5546,2040,2,90_94,2.332295
5546,2040,2,95_99,2.1079
5546,2040,2,100plus,2.3186
5546,2041,2,0,0.137926
5546,2041,2,1_4,1.380938
5546,2041,2,5_9,2.366383
5546,2041,2,10_14,2.666936
5546,2041,2,15_19,2.702102
5546,2041,2,20_24,2.6262
5546,2041,2,25_29,2.624515
5546,2041,2,30_34,2.64161
5546,2041,2,35_39,2.651741
5546,2041,2,40_44,2.641413
5546,2041,2,45_49,2.686768
5546,2041,2,50_54,2.682436
5546,2041,2,55_59,2.687436
5546,2041,2,60_64,2.740614
5546,2041,2,65_69,2.708472
5546,2041,2,70_74,2.714537
5546,2041,2,75_79,2.693689
5546,2041,2,80_84,2.61843
5546,2041,2,85_89,2.505063
5546,2041,2,90_94,2.336653
5546,2041,2,95_99,2.111319
5546,2041,2,100plus,2.3291
5546,2042,2,0,0.138219
5546,2042,2,1_4,1.385562
5546,2042,2,5_9,2.36431
5546,2042,2,10_14,2.66631
5546,2042,2,15_19,2.703456
5546,2042,2,20_24,2.624889
5546,2042,2,25_29,2.62628
5546,2042,2,30_34,2.642594
5546,2042,2,35_39,2.652301
5546,2042,2,40_44,2.640014
5546,2042,2,45_49,2.688245
5546,2042,2,50_54,2.684002
5546,2042,2,55_59,2.688243
5546,2042,2,60_64,2.740106
5546,2042,2,65_69,2.708532
5546,2042,2,70_74,2.718491
5546,2042,2,75_79,2.694956
5546,2042,2,80_84,2.623849
5546,2042,2,85_89,2.506991
5546,2042,2,90_94,2.340956
5546,2042,2,95_99,2.113747
5546,2042,2,100plus,2.3379
5546,2043,2,0,0.138474
5546,2043,2,1_4,1.389695
5546,2043,2,5_9,2.36259
5546,2043,2,10_14,2.665824
5546,2043,2,15_19,2.702934
5546,2043,2,20_24,2.627082
5546,2043,2,25_29,2.62834
5546,2043,2,30_34,2.64333
5546,2043,2,35_39,2.653418
5546,2043,2,40_44,2.639028
5546,2043,2,45_49,2.689488
5546,2043,2,50_54,2.686184
5546,2043,2,55_59,2.68958
5546,2043,2,60_64,2.740017
5546,2043,2,65_69,2.709078
5546,2043,2,70_74,2.721945
5546,2043,2,75_79,2.695878
5546,2043,2,80_84,2.629338
5546,2043,2,85_89,2.509621
5546,2043,2,90_94,2.344899
5546,2043,2,95_99,2.116788
5546,2043,2,100plus,2.3477
5546,2044,2,0,0.13873
5546,2044,2,1_4,1.394378
5546,2044,2,5_9,2.360441
5546,2044,2,10_14,2.66542
5546,2044,2,15_19,2.702273
5546,2044,2,20_24,2.629806
5546,2044,2,25_29,2.627332
5546,2044,2,30_34,2.643643
5546,2044,2,35_39,2.654248
5546,2044,2,40_44,2.637742
5546,2044,2,45_49,2.689071
5546,2044,2,50_54,2.687596
5546,2044,2,55_59,2.690092
5546,2044,2,60_64,2.739378
5546,2044,2,65_69,2.709475
5546,2044,2,70_74,2.723537
5546,2044,2,75_79,2.696483
5546,2044,2,80_84,2.633084
5546,2044,2,85_89,2.512179
5546,2044,2,90_94,2.348377
5546,2044,2,95_99,2.121053
5546,2044,2,100plus,2.3584
5546,2045,2,0,0.138969
5546,2045,2,1_4,1.398275
5546,2045,2,5_9,2.358548
5546,2045,2,10_14,2.665209
5546,2045,2,15_19,2.701567
5546,2045,2,20_24,2.63052
5546,2045,2,25_29,2.623663
5546,2045,2,30_34,2.643479
5546,2045,2,35_39,2.654357
5546,2045,2,40_44,2.636064
5546,2045,2,45_49,2.686767
5546,2045,2,50_54,2.687707
5546,2045,2,55_59,2.689436
5546,2045,2,60_64,2.737787
5546,2045,2,65_69,2.708753
5546,2045,2,70_74,2.722762
5546,2045,2,75_79,2.697139
5546,2045,2,80_84,2.634295
5546,2045,2,85_89,2.514626
5546,2045,2,90_94,2.350924
5546,2045,2,95_99,2.12561
5546,2045,2,100plus,2.3694
5546,2046,2,0,0.139206
5546,2046,2,1_4,1.402534
5546,2046,2,5_9,2.356536
5546,2046,2,10_14,2.66531
5546,2046,2,15_19,2.701188
5546,2046,2,20_24,2.632017
5546,2046,2,25_29,2.621401
5546,2046,2,30_34,2.643944
5546,2046,2,35_39,2.654708
5546,2046,2,40_44,2.635597
5546,2046,2,45_49,2.684198
5546,2046,2,50_54,2.688038
5546,2046,2,55_59,2.68932
5546,2046,2,60_64,2.736551
5546,2046,2,65_69,2.707976
5546,2046,2,70_74,2.721668
5546,2046,2,75_79,2.69962
5546,2046,2,80_84,2.635368
5546,2046,2,85_89,2.518624
5546,2046,2,90_94,2.35335
5546,2046,2,95_99,2.13023
5546,2046,2,100plus,2.3779
5546,2047,2,0,0.139433
5546,2047,2,1_4,1.406946
5546,2047,2,5_9,2.35444
5546,2047,2,10_14,2.665633
5546,2047,2,15_19,2.701048
5546,2047,2,20_24,2.63234
5546,2047,2,25_29,2.620145
5546,2047,2,30_34,2.645318
5546,2047,2,35_39,2.655585
5546,2047,2,40_44,2.636862
5546,2047,2,45_49,2.682124
5546,2047,2,50_54,2.689246
5546,2047,2,55_59,2.690972
5546,2047,2,60_64,2.736959
5546,2047,2,65_69,2.708437
5546,2047,2,70_74,2.721902
5546,2047,2,75_79,2.704232
5546,2047,2,80_84,2.637472
5546,2047,2,85_89,2.524221
5546,2047,2,90_94,2.356436
5546,2047,2,95_99,2.135105
5546,2047,2,100plus,2.3868
5546,2048,2,0,0.139632
5546,2048,2,1_4,1.410591
5546,2048,2,5_9,2.352719
5546,2048,2,10_14,2.666046
5546,2048,2,15_19,2.701078
5546,2048,2,20_24,2.631394
5546,2048,2,25_29,2.621069
5546,2048,2,30_34,2.646729
5546,2048,2,35_39,2.656137
5546,2048,2,40_44,2.638825
5546,2048,2,45_49,2.680423
5546,2048,2,50_54,2.690376
5546,2048,2,55_59,2.693367
5546,2048,2,60_64,2.737854
5546,2048,2,65_69,2.709486
5546,2048,2,70_74,2.722689
5546,2048,2,75_79,2.708315
5546,2048,2,80_84,2.639203
5546,2048,2,85_89,2.529806
5546,2048,2,90_94,2.360009
5546,2048,2,95_99,2.139786
5546,2048,2,100plus,2.396
5546,2049,2,0,0.139807
5546,2049,2,1_4,1.414097
5546,2049,2,5_9,2.350977
5546,2049,2,10_14,2.666377
5546,2049,2,15_19,2.701301
5546,2049,2,20_24,2.630318
5546,2049,2,25_29,2.622475
5546,2049,2,30_34,2.64614
5546,2049,2,35_39,2.656287
5546,2049,2,40_44,2.640496
5546,2049,2,45_49,2.678155
5546,2049,2,50_54,2.68985
5546,2049,2,55_59,2.695018
5546,2049,2,60_64,2.738102
5546,2049,2,65_69,2.710178
5546,2049,2,70_74,2.722996
5546,2049,2,75_79,2.710424
5546,2049,2,80_84,2.640259
5546,2049,2,85_89,2.533569
5546,2049,2,90_94,2.363019
5546,2049,2,95_99,2.143686
5546,2049,2,100plus,2.4061
5546,2050,2,0,0.139999
5546,2050,2,1_4,1.418365
5546,2050,2,5_9,2.348901
5546,2050,2,10_14,2.666527
5546,2050,2,15_19,2.701647
5546,2050,2,20_24,2.629248
5546,2050,2,25_29,2.62258
5546,2050,2,30_34,2.643926
5546,2050,2,35_39,2.656092
5546,2050,2,40_44,2.641152
5546,2050,2,45_49,2.675303
5546,2050,2,50_54,2.687358
5546,2050,2,55_59,2.695163
5546,2050,2,60_64,2.737376
5546,2050,2,65_69,2.709827
5546,2050,2,70_74,2.721992
5546,2050,2,75_79,2.710528
5546,2050,2,80_84,2.641564
5546,2050,2,85_89,2.535672
5546,2050,2,90_94,2.366168
5546,2050,2,95_99,2.146939
5546,2050,2,100plus,2.4145
5546,2051,2,0,0.140183
5546,2051,2,1_4,1.421992
5546,2051,2,5_9,2.347167
5546,2051,2,10_14,2.666667
5546,2051,2,15_19,2.702259
5546,2051,2,20_24,2.628514
5546,2051,2,25_29,2.623154
5546,2051,2,30_34,2.64253
5546,2051,2,35_39,2.656448
5546,2051,2,40_44,2.641795
5546,2051,2,45_49,2.674021
5546,2051,2,50_54,2.684662
5546,2051,2,55_59,2.695653
5546,2051,2,60_64,2.737343
5546,2051,2,65_69,2.709699
5546,2051,2,70_74,2.72091
5546,2051,2,75_79,2.710353
5546,2051,2,80_84,2.6445
5546,2051,2,85_89,2.537787
5546,2051,2,90_94,2.370656
5546,2051,2,95_99,2.150383
5546,2051,2,100plus,2.4243
5546,2052,2,0,0.140351
5546,2052,2,1_4,1.426104
5546,2052,2,5_9,2.344967
5546,2052,2,10_14,2.666724
5546,2052,2,15_19,2.703078
5546,2052,2,20_24,2.627934
5546,2052,2,25_29,2.622997
5546,2052,2,30_34,2.641741
5546,2052,2,35_39,2.657523
5546,2052,2,40_44,2.642978
5546,2052,2,45_49,2.67488
5546,2052,2,50_54,2.682547
5546,2052,2,55_59,2.69715
5546,2052,2,60_64,2.738746
5546,2052,2,65_69,2.711102
5546,2052,2,70_74,2.721304
5546,2052,2,75_79,2.711412
5546,2052,2,80_84,2.649284
5546,2052,2,85_89,2.540725
5546,2052,2,90_94,2.376383
5546,2052,2,95_99,2.154393
5546,2052,2,100plus,2.4355
5546,2053,2,0,0.140511
5546,2053,2,1_4,1.430177
5546,2053,2,5_9,2.342444
5546,2053,2,10_14,2.666798
5546,2053,2,15_19,2.703953
5546,2053,2,20_24,2.627533
5546,2053,2,25_29,2.622111
5546,2053,2,30_34,2.642459
5546,2053,2,35_39,2.658607
5546,2053,2,40_44,2.643972
5546,2053,2,45_49,2.676742
5546,2053,2,50_54,2.680846
5546,2053,2,55_59,2.698436
5546,2053,2,60_64,2.740776
5546,2053,2,65_69,2.713014
5546,2053,2,70_74,2.722521
5546,2053,2,75_79,2.712916
5546,2053,2,80_84,2.653583
5546,2053,2,85_89,2.543116
5546,2053,2,90_94,2.38187
5546,2053,2,95_99,2.158404
5546,2053,2,100plus,2.4452
5546,2054,2,0,0.14067
5546,2054,2,1_4,1.434234
5546,2054,2,5_9,2.339727
5546,2054,2,10_14,2.666884
5546,2054,2,15_19,2.704748
5546,2054,2,20_24,2.627307
5546,2054,2,25_29,2.621209
5546,2054,2,30_34,2.643296
5546,2054,2,35_39,2.658253
5546,2054,2,40_44,2.644604
5546,2054,2,45_49,2.67824
5546,2054,2,50_54,2.67837
5546,2054,2,55_59,2.697676
5546,2054,2,60_64,2.742331
5546,2054,2,65_69,2.714372
5546,2054,2,70_74,2.723262
5546,2054,2,75_79,2.713905
5546,2054,2,80_84,2.656302
5546,2054,2,85_89,2.545031
5546,2054,2,90_94,2.386388
5546,2054,2,95_99,2.162424
5546,2054,2,100plus,2.4554
5546,2055,2,0,0.140823
5546,2055,2,1_4,1.437898
5546,2055,2,5_9,2.337219
5546,2055,2,10_14,2.666921
5546,2055,2,15_19,2.705386
5546,2055,2,20_24,2.627304
5546,2055,2,25_29,2.620357
5546,2055,2,30_34,2.643083
5546,2055,2,35_39,2.656573
5546,2055,2,40_44,2.644584
5546,2055,2,45_49,2.678484
5546,2055,2,50_54,2.675105
5546,2055,2,55_59,2.694547
5546,2055,2,60_64,2.742892
5546,2055,2,65_69,2.714728
5546,2055,2,70_74,2.72263
5546,2055,2,75_79,2.713453
5546,2055,2,80_84,2.657121
5546,2055,2,85_89,2.547021
5546,2055,2,90_94,2.389629
5546,2055,2,95_99,2.166358
5546,2055,2,100plus,2.4649
5546,2056,2,0,0.140965
5546,2056,2,1_4,1.441968
5546,2056,2,5_9,2.334602
5546,2056,2,10_14,2.666854
5546,2056,2,15_19,2.705971
5546,2056,2,20_24,2.627487
5546,2056,2,25_29,2.619586
5546,2056,2,30_34,2.643293
5546,2056,2,35_39,2.655523
5546,2056,2,40_44,2.645031
5546,2056,2,45_49,2.678793
5546,2056,2,50_54,2.673415
5546,2056,2,55_59,2.691205
5546,2056,2,60_64,2.743828
5546,2056,2,65_69,2.715381
5546,2056,2,70_74,2.722281
5546,2056,2,75_79,2.712981
5546,2056,2,80_84,2.657761
5546,2056,2,85_89,2.550553
5546,2056,2,90_94,2.393099
5546,2056,2,95_99,2.171633
5546,2056,2,100plus,2.476
5546,2057,2,0,0.141104
5546,2057,2,1_4,1.44603
5546,2057,2,5_9,2.332197
5546,2057,2,10_14,2.666666
5546,2057,2,15_19,2.706499
5546,2057,2,20_24,2.627864
5546,2057,2,25_29,2.618953
5546,2057,2,30_34,2.643201
5546,2057,2,35_39,2.655
5546,2057,2,40_44,2.646211
5546,2057,2,45_49,2.679734
5546,2057,2,50_54,2.674078
5546,2057,2,55_59,2.688651
5546,2057,2,60_64,2.745644
5546,2057,2,65_69,2.717253
5546,2057,2,70_74,2.723801
5546,2057,2,75_79,2.713974
5546,2057,2,80_84,2.659496
5546,2057,2,85_89,2.555597
5546,2057,2,90_94,2.397092
5546,2057,2,95_99,2.177801
5546,2057,2,100plus,2.4874
5546,2058,2,0,0.141244
5546,2058,2,1_4,1.449675
5546,2058,2,5_9,2.329977
5546,2058,2,10_14,2.666178
5546,2058,2,15_19,2.707041
5546,2058,2,20_24,2.628415
5546,2058,2,25_29,2.618516
5546,2058,2,30_34,2.64256
5546,2058,2,35_39,2.655635
5546,2058,2,40_44,2.647453
5546,2058,2,45_49,2.680521
5546,2058,2,50_54,2.675924
5546,2058,2,55_59,2.686627
5546,2058,2,60_64,2.747317
5546,2058,2,65_69,2.719714
5546,2058,2,70_74,2.726042
5546,2058,2,75_79,2.715661
5546,2058,2,80_84,2.661627
5546,2058,2,85_89,2.560267
5546,2058,2,90_94,2.400627
5546,2058,2,95_99,2.183785
5546,2058,2,100plus,2.4976
5546,2059,2,0,0.141369
5546,2059,2,1_4,1.453266
5546,2059,2,5_9,2.327597
5546,2059,2,10_14,2.665465
5546,2059,2,15_19,2.707504
5546,2059,2,20_24,2.628822
5546,2059,2,25_29,2.618094
5546,2059,2,30_34,2.641851
5546,2059,2,35_39,2.656318
5546,2059,2,40_44,2.647341
5546,2059,2,45_49,2.680884
5546,2059,2,50_54,2.677508
5546,2059,2,55_59,2.683771
5546,2059,2,60_64,2.747226
5546,2059,2,65_69,2.721771
5546,2059,2,70_74,2.72758
5546,2059,2,75_79,2.716667
5546,2059,2,80_84,2.663072
5546,2059,2,85_89,2.563495
5546,2059,2,90_94,2.403671
5546,2059,2,95_99,2.189192
5546,2059,2,100plus,2.5102
5546,2060,2,0,0.14149
5546,2060,2,1_4,1.457072
5546,2060,2,5_9,2.325229
5546,2060,2,10_14,2.664688
5546,2060,2,15_19,2.707919
5546,2060,2,20_24,2.629127
5546,2060,2,25_29,2.617812
5546,2060,2,30_34,2.641151
5546,2060,2,35_39,2.65615
5546,2060,2,40_44,2.64571
5546,2060,2,45_49,2.680473
5546,2060,2,50_54,2.677682
5546,2060,2,55_59,2.680075
5546,2060,2,60_64,2.745152
5546,2060,2,65_69,2.72282
5546,2060,2,70_74,2.727936
5546,2060,2,75_79,2.716461
5546,2060,2,80_84,2.663206
5546,2060,2,85_89,2.565126
5546,2060,2,90_94,2.406597
5546,2060,2,95_99,2.193208
5546,2060,2,100plus,2.5201
5546,2061,2,0,0.141615
5546,2061,2,1_4,1.460912
5546,2061,2,5_9,2.323054
5546,2061,2,10_14,2.664094
5546,2061,2,15_19,2.708259
5546,2061,2,20_24,2.629361
5546,2061,2,25_29,2.617709
5546,2061,2,30_34,2.640578
5546,2061,2,35_39,2.656449
5546,2061,2,40_44,2.644567
5546,2061,2,45_49,2.68061
5546,2061,2,50_54,2.677809
5546,2061,2,55_59,2.678304
5546,2061,2,60_64,2.742887
5546,2061,2,65_69,2.724132
5546,2061,2,70_74,2.728527
5546,2061,2,75_79,2.71666
5546,2061,2,80_84,2.663457
5546,2061,2,85_89,2.566856
5546,2061,2,90_94,2.41098
5546,2061,2,95_99,2.197809
5546,2061,2,100plus,2.5327
5546,2062,2,0,0.141739
5546,2062,2,1_4,1.464286
5546,2062,2,5_9,2.321173
5546,2062,2,10_14,2.663749
5546,2062,2,15_19,2.708584
5546,2062,2,20_24,2.629681
5546,2062,2,25_29,2.617852
5546,2062,2,30_34,2.640192
5546,2062,2,35_39,2.656514
5546,2062,2,40_44,2.644094
5546,2062,2,45_49,2.681573
5546,2062,2,50_54,2.678549
5546,2062,2,55_59,2.679319
5546,2062,2,60_64,2.741083
5546,2062,2,65_69,2.726135
5546,2062,2,70_74,2.730366
5546,2062,2,75_79,2.718685
5546,2062,2,80_84,2.665024
5546,2062,2,85_89,2.569449
5546,2062,2,90_94,2.416296
5546,2062,2,95_99,2.202432
5546,2062,2,100plus,2.5439
5546,2063,2,0,0.141852
5546,2063,2,1_4,1.468155
5546,2063,2,5_9,2.318954
5546,2063,2,10_14,2.663346
5546,2063,2,15_19,2.708614
5546,2063,2,20_24,2.629844
5546,2063,2,25_29,2.61794
5546,2063,2,30_34,2.639815
5546,2063,2,35_39,2.656051
5546,2063,2,40_44,2.645393
5546,2063,2,45_49,2.682738
5546,2063,2,50_54,2.679236
5546,2063,2,55_59,2.681629
5546,2063,2,60_64,2.7393
5546,2063,2,65_69,2.727986
5546,2063,2,70_74,2.732864
5546,2063,2,75_79,2.721319
5546,2063,2,80_84,2.667058
5546,2063,2,85_89,2.572237
5546,2063,2,90_94,2.42136
5546,2063,2,95_99,2.206908
5546,2063,2,100plus,2.5568
5546,2064,2,0,0.141976
5546,2064,2,1_4,1.472473
5546,2064,2,5_9,2.316448
5546,2064,2,10_14,2.662879
5546,2064,2,15_19,2.708479
5546,2064,2,20_24,2.629965
5546,2064,2,25_29,2.617974
5546,2064,2,30_34,2.639514
5546,2064,2,35_39,2.655586
5546,2064,2,40_44,2.646817
5546,2064,2,45_49,2.682226
5546,2064,2,50_54,2.679526
5546,2064,2,55_59,2.683482
5546,2064,2,60_64,2.736555
