ad_hoc_groups,time,age_group_broad,dx
5558,2076,95_99,2639.852
5558,2076,100plus,692.828
5558,2077,0,1261.665
5558,2077,1_4,282.352
5558,2077,5_9,148.295
5558,2077,10_14,136.45
5558,2077,15_19,286.365
5558,2077,20_24,418.834
5558,2077,25_29,481.344
5558,2077,30_34,595.905
5558,2077,35_39,845.044
5558,2077,40_44,1279.058
5558,2077,45_49,2004.526
5558,2077,50_54,3149.465
5558,2077,55_59,4735.451
5558,2077,60_64,7050.351
5558,2077,65_69,9901.318
5558,2077,70_74,13037.821
5558,2077,75_79,15417.531
5558,2077,80_84,15782.299
5558,2077,85_89,12621.522
5558,2077,90_94,7170.442
5558,2077,95_99,2686.346
5558,2077,100plus,707.618
5558,2078,0,1246.381
5558,2078,1_4,278.065
5558,2078,5_9,145.659
5558,2078,10_14,134.305
5558,2078,15_19,281.95
5558,2078,20_24,412.825
5558,2078,25_29,475.164
5558,2078,30_34,588.574
5558,2078,35_39,835.271
5558,2078,40_44,1265.372
5558,2078,45_49,1985.213
5558,2078,50_54,3124.285
5558,2078,55_59,4705.552
5558,2078,60_64,7010.944
5558,2078,65_69,9844.627
5558,2078,70_74,12992.142
5558,2078,75_79,15397.303
5558,2078,80_84,15838.884
5558,2078,85_89,12707.988
5558,2078,90_94,7265.542
5558,2078,95_99,2738.986
5558,2078,100plus,724.968
5558,2079,0,1229.431
5558,2079,1_4,273.438
5558,2079,5_9,142.894
5558,2079,10_14,132.075
5558,2079,15_19,277.357
5558,2079,20_24,406.585
5558,2079,25_29,468.753
5558,2079,30_34,581.004
5558,2079,35_39,825.294
5558,2079,40_44,1251.439
5558,2079,45_49,1965.553
5558,2079,50_54,3098.766
5558,2079,55_59,4674.809
5558,2079,60_64,6973.56
5558,2079,65_69,9790.714
5558,2079,70_74,12946.322
5558,2079,75_79,15378.02
5558,2079,80_84,15894.137
5558,2079,85_89,12798.033
5558,2079,90_94,7360.039
5558,2079,95_99,2790.334
5558,2079,100plus,741.443
5558,2080,0,1214.105
5558,2080,1_4,269.109
5558,2080,5_9,140.236
5558,2080,10_14,129.886
5558,2080,15_19,272.86
5558,2080,20_24,400.438
5558,2080,25_29,462.392
5558,2080,30_34,573.464
5558,2080,35_39,815.364
5558,2080,40_44,1237.5
5558,2080,45_49,1945.687
5558,2080,50_54,3072.412
5558,2080,55_59,4642.131
5558,2080,60_64,6935.696
5558,2080,65_69,9736.797
5558,2080,70_74,12892.465
5558,2080,75_79,15359.214
5558,2080,80_84,15940.118
5558,2080,85_89,12896.46
5558,2080,90_94,7457.163
5558,2080,95_99,2846.58
5558,2080,100plus,759.923
5558,2081,0,1197.226
5558,2081,1_4,264.217
5558,2081,5_9,137.397
5558,2081,10_14,127.56
5558,2081,15_19,268.199
5558,2081,20_24,394.087
5558,2081,25_29,455.806
5558,2081,30_34,565.693
5558,2081,35_39,805.208
5558,2081,40_44,1223.409
5558,2081,45_49,1925.846
5558,2081,50_54,3046.341
5558,2081,55_59,4610.515
5558,2081,60_64,6901.298
5558,2081,65_69,9689.812
5558,2081,70_74,12840.943
5558,2081,75_79,15345.075
5558,2081,80_84,15979.437
5558,2081,85_89,12995.079
5558,2081,90_94,7547.631
5558,2081,95_99,2901.395
5558,2081,100plus,777.827
5558,2082,0,1182.061
5558,2082,1_4,259.863
5558,2082,5_9,134.784
5558,2082,10_14,125.402
5558,2082,15_19,263.724
5558,2082,20_24,387.929
5558,2082,25_29,449.424
5558,2082,30_34,558.169
5558,2082,35_39,795.357
5558,2082,40_44,1209.67
5558,2082,45_49,1906.122
5558,2082,50_54,3019.799
5558,2082,55_59,4577.212
5558,2082,60_64,6865.114
5558,2082,65_69,9642.07
5558,2082,70_74,12782.719
5558,2082,75_79,15321.438
5558,2082,80_84,16015.286
5558,2082,85_89,13101.365
5558,2082,90_94,7643.36
5558,2082,95_99,2961.462
5558,2082,100plus,797.671
5558,2083,0,1167.606
5558,2083,1_4,255.658
5558,2083,5_9,132.261
5558,2083,10_14,123.311
5558,2083,15_19,259.381
5558,2083,20_24,381.928
5558,2083,25_29,443.203
5558,2083,30_34,550.835
5558,2083,35_39,785.784
5558,2083,40_44,1196.387
5558,2083,45_49,1886.975
5558,2083,50_54,2993.957
5558,2083,55_59,4544.812
5558,2083,60_64,6830.455
5558,2083,65_69,9599.188
5558,2083,70_74,12725.583
5558,2083,75_79,15296.009
5558,2083,80_84,16046.495
5558,2083,85_89,13206.645
5558,2083,90_94,7735.52
5558,2083,95_99,3020.877
5558,2083,100plus,817.13
5558,2084,0,1152.451
5558,2084,1_4,251.235
5558,2084,5_9,129.633
5558,2084,10_14,121.124
5558,2084,15_19,254.863
5558,2084,20_24,375.682
5558,2084,25_29,436.681
5558,2084,30_34,543.113
5558,2084,35_39,775.656
5558,2084,40_44,1182.379
5558,2084,45_49,1866.652
5558,2084,50_54,2966.154
5558,2084,55_59,4509.558
5558,2084,60_64,6790.945
5558,2084,65_69,9554.467
5558,2084,70_74,12666.256
5558,2084,75_79,15265.388
5558,2084,80_84,16077.433
5558,2084,85_89,13316.331
5558,2084,90_94,7838.978
5558,2084,95_99,3085.902
5558,2084,100plus,839.121
5558,2085,0,1139.978
5558,2085,1_4,247.207
5558,2085,5_9,127.331
5558,2085,10_14,119.192
5558,2085,15_19,251.005
5558,2085,20_24,370.354
5558,2085,25_29,431.09
5558,2085,30_34,536.394
5558,2085,35_39,766.578
5558,2085,40_44,1169.292
5558,2085,45_49,1846.713
5558,2085,50_54,2937.302
5558,2085,55_59,4471.118
5558,2085,60_64,6745.183
5558,2085,65_69,9505.847
5558,2085,70_74,12606.106
5558,2085,75_79,15230.004
5558,2085,80_84,16118.498
5558,2085,85_89,13424.277
5558,2085,90_94,7948.634
5558,2085,95_99,3147.467
5558,2085,100plus,860.433
5558,2086,0,1128.936
5558,2086,1_4,243.803
5558,2086,5_9,125.234
5558,2086,10_14,117.442
5558,2086,15_19,247.356
5558,2086,20_24,365.326
5558,2086,25_29,425.863
5558,2086,30_34,530.106
5558,2086,35_39,758.055
5558,2086,40_44,1156.924
5558,2086,45_49,1827.539
5558,2086,50_54,2908.982
5558,2086,55_59,4432.038
5558,2086,60_64,6697.361
5558,2086,65_69,9455.476
5558,2086,70_74,12546.1
5558,2086,75_79,15187.973
5558,2086,80_84,16158.379
5558,2086,85_89,13526.985
5558,2086,90_94,8066.279
5558,2086,95_99,3210.01
5558,2086,100plus,883.836
5558,2087,0,1116.31
5558,2087,1_4,240.225
5558,2087,5_9,123.08
5558,2087,10_14,115.646
5558,2087,15_19,243.565
5558,2087,20_24,360.089
5558,2087,25_29,420.367
5558,2087,30_34,523.49
5558,2087,35_39,749.064
5558,2087,40_44,1143.865
5558,2087,45_49,1807.238
5558,2087,50_54,2878.62
5558,2087,55_59,4389.457
5558,2087,60_64,6644.291
5558,2087,65_69,9400.877
5558,2087,70_74,12486.059
5558,2087,75_79,15142.913
5558,2087,80_84,16197.383
5558,2087,85_89,13637.014
5558,2087,90_94,8196.147
5558,2087,95_99,3275.561
5558,2087,100plus,908.739
5558,2088,0,1103.673
5558,2088,1_4,236.581
5558,2088,5_9,120.9
5558,2088,10_14,113.8
5558,2088,15_19,239.743
5558,2088,20_24,354.774
5558,2088,25_29,414.723
5558,2088,30_34,516.678
5558,2088,35_39,739.801
5558,2088,40_44,1130.443
5558,2088,45_49,1786.639
5558,2088,50_54,2847.779
5558,2088,55_59,4346.493
5558,2088,60_64,6590.701
5558,2088,65_69,9345.883
5558,2088,70_74,12429.092
5558,2088,75_79,15094.775
5558,2088,80_84,16231.915
5558,2088,85_89,13743.88
5558,2088,90_94,8331.103
5558,2088,95_99,3344.576
5558,2088,100plus,936.048
5558,2089,0,1091.083
5558,2089,1_4,232.965
5558,2089,5_9,118.746
5558,2089,10_14,111.987
5558,2089,15_19,235.989
5558,2089,20_24,349.568
5558,2089,25_29,409.21
5558,2089,30_34,510.029
5558,2089,35_39,730.769
5558,2089,40_44,1117.376
5558,2089,45_49,1766.771
5558,2089,50_54,2817.987
5558,2089,55_59,4304.83
5558,2089,60_64,6538.879
5558,2089,65_69,9291.923
5558,2089,70_74,12378.008
5558,2089,75_79,15050.139
5558,2089,80_84,16262.977
5558,2089,85_89,13844.887
5558,2089,90_94,8460.629
5558,2089,95_99,3412.5
5558,2089,100plus,962.746
5558,2090,0,1078.508
5558,2090,1_4,229.305
5558,2090,5_9,116.589
5558,2090,10_14,110.161
5558,2090,15_19,232.212
5558,2090,20_24,344.316
5558,2090,25_29,403.61
5558,2090,30_34,503.245
5558,2090,35_39,721.528
5558,2090,40_44,1104.012
5558,2090,45_49,1746.587
5558,2090,50_54,2787.719
5558,2090,55_59,4262.205
5558,2090,60_64,6484.943
5558,2090,65_69,9234.019
5558,2090,70_74,12326.564
5558,2090,75_79,15006.676
5558,2090,80_84,16287.546
5558,2090,85_89,13951.74
5558,2090,90_94,8590.107
5558,2090,95_99,3487.451
5558,2090,100plus,990.956
5558,2091,0,1068.838
5558,2091,1_4,226.334
5558,2091,5_9,114.737
5558,2091,10_14,108.579
5558,2091,15_19,228.835
5558,2091,20_24,339.565
5558,2091,25_29,398.566
5558,2091,30_34,497.112
5558,2091,35_39,713.181
5558,2091,40_44,1092.024
5558,2091,45_49,1728.505
5558,2091,50_54,2760.621
5558,2091,55_59,4223.528
5558,2091,60_64,6435.3
5558,2091,65_69,9180.179
5558,2091,70_74,12279.972
5558,2091,75_79,14967.508
5558,2091,80_84,16304.363
5558,2091,85_89,14050.307
5558,2091,90_94,8706.06
5558,2091,95_99,3559.753
5558,2091,100plus,1016.132
5558,2092,0,1056.838
5558,2092,1_4,222.739
5558,2092,5_9,112.638
5558,2092,10_14,106.787
5558,2092,15_19,225.138
5558,2092,20_24,334.388
5558,2092,25_29,393.02
5558,2092,30_34,490.357
5558,2092,35_39,703.959
5558,2092,40_44,1078.783
5558,2092,45_49,1708.712
5558,2092,50_54,2731.185
5558,2092,55_59,4181.759
5558,2092,60_64,6381.422
5558,2092,65_69,9121.488
5558,2092,70_74,12231.2
5558,2092,75_79,14931.686
5558,2092,80_84,16321.152
5558,2092,85_89,14151.744
5558,2092,90_94,8830.124
5558,2092,95_99,3640.707
5558,2092,100plus,1044.176
5558,2093,0,1045.768
5558,2093,1_4,219.395
5558,2093,5_9,110.675
5558,2093,10_14,105.119
5558,2093,15_19,221.615
5558,2093,20_24,329.429
5558,2093,25_29,387.705
5558,2093,30_34,483.878
5558,2093,35_39,695.129
5558,2093,40_44,1066.147
5558,2093,45_49,1689.811
5558,2093,50_54,2703.12
5558,2093,55_59,4141.226
5558,2093,60_64,6328.532
5558,2093,65_69,9063.679
5558,2093,70_74,12183.723
5558,2093,75_79,14901.89
5558,2093,80_84,16335.706
5558,2093,85_89,14249.314
5558,2093,90_94,8949.205
5558,2093,95_99,3719.243
5558,2093,100plus,1069.692
5558,2094,0,1035.51
5558,2094,1_4,216.176
5558,2094,5_9,108.779
5558,2094,10_14,103.478
5558,2094,15_19,218.245
5558,2094,20_24,324.648
5558,2094,25_29,382.552
5558,2094,30_34,477.58
5558,2094,35_39,686.557
5558,2094,40_44,1053.924
5558,2094,45_49,1671.763
5558,2094,50_54,2676.859
5558,2094,55_59,4103.765
5558,2094,60_64,6279.817
5558,2094,65_69,9010.755
5558,2094,70_74,12139.177
5558,2094,75_79,14877.38
5558,2094,80_84,16347.325
5558,2094,85_89,14335.772
5558,2094,90_94,9059.82
5558,2094,95_99,3794.911
5558,2094,100plus,1095.207
5558,2095,0,1025.16
5558,2095,1_4,213.005
5558,2095,5_9,106.849
5558,2095,10_14,101.816
5558,2095,15_19,214.734
5558,2095,20_24,319.681
5558,2095,25_29,377.208
5558,2095,30_34,471.034
5558,2095,35_39,677.576
5558,2095,40_44,1041.007
5558,2095,45_49,1652.448
5558,2095,50_54,2648.618
5558,2095,55_59,4062.785
5558,2095,60_64,6225.282
5558,2095,65_69,8948.881
5558,2095,70_74,12083.277
5558,2095,75_79,14848.077
5558,2095,80_84,16361.742
5558,2095,85_89,14426.716
5558,2095,90_94,9187.713
5558,2095,95_99,3879.836
5558,2095,100plus,1126.554
5558,2096,0,1013.259
5558,2096,1_4,209.416
5558,2096,5_9,104.772
5558,2096,10_14,100.03
5558,2096,15_19,211.074
5558,2096,20_24,314.525
5558,2096,25_29,371.625
5558,2096,30_34,464.206
5558,2096,35_39,668.202
5558,2096,40_44,1027.523
5558,2096,45_49,1632.52
5558,2096,50_54,2619.818
5558,2096,55_59,4021.772
5558,2096,60_64,6171.005
5558,2096,65_69,8887.122
5558,2096,70_74,12027.621
5558,2096,75_79,14821.587
5558,2096,80_84,16381.086
5558,2096,85_89,14514.91
5558,2096,90_94,9315.519
5558,2096,95_99,3963.152
5558,2096,100plus,1159.255
5558,2097,0,1003.221
5558,2097,1_4,206.25
5558,2097,5_9,102.913
5558,2097,10_14,98.417
5558,2097,15_19,207.768
5558,2097,20_24,309.857
5558,2097,25_29,366.559
5558,2097,30_34,458.003
5558,2097,35_39,659.703
5558,2097,40_44,1015.38
5558,2097,45_49,1614.813
5558,2097,50_54,2594.63
5558,2097,55_59,3986.267
5558,2097,60_64,6124.082
5558,2097,65_69,8833.845
5558,2097,70_74,11980.266
5558,2097,75_79,14802.168
5558,2097,80_84,16401.754
5558,2097,85_89,14587.138
5558,2097,90_94,9424.102
5558,2097,95_99,4035.496
5558,2097,100plus,1187.369
5558,2098,0,993.622
5558,2098,1_4,203.249
5558,2098,5_9,101.106
5558,2098,10_14,96.841
5558,2098,15_19,204.412
5558,2098,20_24,305.099
5558,2098,25_29,361.387
5558,2098,30_34,451.657
5558,2098,35_39,650.955
5558,2098,40_44,1002.8
5558,2098,45_49,1596.246
5558,2098,50_54,2567.943
5558,2098,55_59,3948.131
5558,2098,60_64,6072.388
5558,2098,65_69,8773.248
5558,2098,70_74,11924.058
5558,2098,75_79,14775.158
5558,2098,80_84,16425.068
5558,2098,85_89,14663.063
5558,2098,90_94,9544.558
5558,2098,95_99,4118.523
5558,2098,100plus,1220.488
5558,2099,0,983.226
5558,2099,1_4,200.081
5558,2099,5_9,99.231
5558,2099,10_14,95.194
5558,2099,15_19,201.029
5558,2099,20_24,300.329
5558,2099,25_29,356.189
5558,2099,30_34,445.277
5558,2099,35_39,642.124
5558,2099,40_44,990.028
5558,2099,45_49,1577.453
5558,2099,50_54,2541.029
5558,2099,55_59,3910.609
5558,2099,60_64,6021.605
5558,2099,65_69,8713.381
5558,2099,70_74,11868.12
5558,2099,75_79,14746.978
5558,2099,80_84,16451.597
5558,2099,85_89,14737.263
5558,2099,90_94,9662.447
5558,2099,95_99,4202.084
5558,2099,100plus,1254.728
5558,2100,0,971.857
5558,2100,1_4,196.687
5558,2100,5_9,97.234
5558,2100,10_14,93.433
5558,2100,15_19,197.432
5558,2100,20_24,295.257
5558,2100,25_29,350.661
5558,2100,30_34,438.482
5558,2100,35_39,632.696
5558,2100,40_44,976.286
5558,2100,45_49,1557.095
5558,2100,50_54,2511.685
5558,2100,55_59,3869.857
5558,2100,60_64,5966.178
5558,2100,65_69,8647.077
5558,2100,70_74,11804.029
5558,2100,75_79,14711.78
5558,2100,80_84,16481.909
5558,2100,85_89,14823.084
5558,2100,90_94,9789.419
5558,2100,95_99,4295.213
5558,2100,100plus,1292.649
5559,2024,0,434.928
5559,2024,1_4,82.47
5559,2024,5_9,43.067
5559,2024,10_14,56.697
5559,2024,15_19,188.714
5559,2024,20_24,351.188
5559,2024,25_29,438.313
5559,2024,30_34,535.799
5559,2024,35_39,656.356
5559,2024,40_44,841.274
5559,2024,45_49,1215.886
5559,2024,50_54,1839.875
5559,2024,55_59,2752.617
5559,2024,60_64,3894.734
5559,2024,65_69,5214.94
5559,2024,70_74,7338.088
5559,2024,75_79,10512.294
5559,2024,80_84,14848.931
5559,2024,85_89,19042.157
5559,2024,90_94,17750.872
5559,2024,95_99,9436.803
5559,2024,100plus,2523.999
5559,2025,0,422.845
5559,2025,1_4,80.357
5559,2025,5_9,41.827
5559,2025,10_14,55.392
5559,2025,15_19,185.17
5559,2025,20_24,347.678
5559,2025,25_29,435.663
5559,2025,30_34,532.128
5559,2025,35_39,651.311
5559,2025,40_44,831.359
5559,2025,45_49,1201.518
5559,2025,50_54,1814.486
5559,2025,55_59,2717.305
5559,2025,60_64,3838.125
5559,2025,65_69,5146.189
5559,2025,70_74,7253.82
5559,2025,75_79,10396.599
5559,2025,80_84,14785.572
5559,2025,85_89,19100.105
5559,2025,90_94,17955.091
5559,2025,95_99,9621.746
5559,2025,100plus,2585.714
5559,2026,0,411.446
5559,2026,1_4,78.377
5559,2026,5_9,40.662
5559,2026,10_14,54.177
5559,2026,15_19,181.719
5559,2026,20_24,344.126
5559,2026,25_29,433.439
5559,2026,30_34,528.443
5559,2026,35_39,646.53
5559,2026,40_44,821.79
5559,2026,45_49,1187.19
5559,2026,50_54,1790.979
5559,2026,55_59,2684.071
5559,2026,60_64,3782.642
5559,2026,65_69,5080.021
5559,2026,70_74,7171.254
5559,2026,75_79,10289.992
5559,2026,80_84,14708.142
5559,2026,85_89,19156.227
5559,2026,90_94,18159.088
5559,2026,95_99,9802.728
5559,2026,100plus,2646.956
5559,2027,0,399.665
5559,2027,1_4,76.323
5559,2027,5_9,39.488
5559,2027,10_14,52.933
5559,2027,15_19,178.009
5559,2027,20_24,340.238
5559,2027,25_29,431.413
5559,2027,30_34,524.66
5559,2027,35_39,641.146
5559,2027,40_44,811.729
5559,2027,45_49,1171.504
5559,2027,50_54,1769.558
5559,2027,55_59,2647.83
5559,2027,60_64,3725.206
5559,2027,65_69,5008.566
5559,2027,70_74,7084.347
5559,2027,75_79,10180.181
5559,2027,80_84,14618.59
5559,2027,85_89,19215.807
5559,2027,90_94,18379.278
5559,2027,95_99,9991.277
5559,2027,100plus,2712.25
5559,2028,0,389.288
5559,2028,1_4,74.485
5559,2028,5_9,38.458
5559,2028,10_14,51.843
5559,2028,15_19,174.611
5559,2028,20_24,336.324
5559,2028,25_29,429.53
5559,2028,30_34,520.608
5559,2028,35_39,635.613
5559,2028,40_44,802.474
5559,2028,45_49,1156.594
5559,2028,50_54,1751.308
5559,2028,55_59,2613.922
5559,2028,60_64,3672.552
5559,2028,65_69,4939.294
5559,2028,70_74,7003.39
5559,2028,75_79,10078.693
5559,2028,80_84,14529.139
5559,2028,85_89,19268.231
5559,2028,90_94,18590.144
5559,2028,95_99,10169.129
5559,2028,100plus,2774.371
5559,2029,0,378.621
5559,2029,1_4,72.592
5559,2029,5_9,37.404
5559,2029,10_14,50.689
5559,2029,15_19,171.18
5559,2029,20_24,332.021
5559,2029,25_29,427.123
5559,2029,30_34,516.544
5559,2029,35_39,629.428
5559,2029,40_44,792.658
5559,2029,45_49,1140.682
5559,2029,50_54,1730.985
5559,2029,55_59,2578.589
5559,2029,60_64,3618.113
5559,2029,65_69,4864.297
5559,2029,70_74,6914.554
5559,2029,75_79,9977.339
5559,2029,80_84,14428.109
5559,2029,85_89,19323.768
5559,2029,90_94,18810.495
5559,2029,95_99,10362.428
5559,2029,100plus,2842.384
5559,2030,0,368.445
5559,2030,1_4,70.785
5559,2030,5_9,36.412
5559,2030,10_14,49.546
5559,2030,15_19,168.053
5559,2030,20_24,327.628
5559,2030,25_29,424.232
5559,2030,30_34,513.064
5559,2030,35_39,622.939
5559,2030,40_44,783.219
5559,2030,45_49,1125.162
5559,2030,50_54,1709.992
5559,2030,55_59,2543.422
5559,2030,60_64,3567.366
5559,2030,65_69,4789.856
5559,2030,70_74,6827.106
5559,2030,75_79,9880.475
5559,2030,80_84,14326.675
5559,2030,85_89,19375.975
5559,2030,90_94,19024.118
5559,2030,95_99,10555.532
5559,2030,100plus,2909.997
5559,2031,0,359.272
5559,2031,1_4,69.156
5559,2031,5_9,35.537
5559,2031,10_14,48.528
5559,2031,15_19,165.341
5559,2031,20_24,323.347
5559,2031,25_29,421.22
5559,2031,30_34,510.106
5559,2031,35_39,616.689
5559,2031,40_44,774.57
5559,2031,45_49,1110.866
5559,2031,50_54,1689.911
5559,2031,55_59,2512.436
5559,2031,60_64,3521.366
5559,2031,65_69,4719.888
5559,2031,70_74,6746.537
5559,2031,75_79,9789.517
5559,2031,80_84,14237.629
5559,2031,85_89,19407.087
5559,2031,90_94,19226.01
5559,2031,95_99,10740.983
5559,2031,100plus,2974.007
5559,2032,0,349.736
5559,2032,1_4,67.458
5559,2032,5_9,34.618
5559,2032,10_14,47.49
5559,2032,15_19,162.536
5559,2032,20_24,318.708
5559,2032,25_29,417.781
5559,2032,30_34,507.202
5559,2032,35_39,610.081
5559,2032,40_44,765.051
5559,2032,45_49,1095.611
5559,2032,50_54,1667.273
5559,2032,55_59,2483.379
5559,2032,60_64,3470.372
5559,2032,65_69,4645.814
5559,2032,70_74,6658.066
5559,2032,75_79,9691.595
5559,2032,80_84,14142.995
5559,2032,85_89,19431.084
5559,2032,90_94,19445.363
5559,2032,95_99,10944.955
5559,2032,100plus,3042.829
5559,2033,0,340.78
5559,2033,1_4,65.857
5559,2033,5_9,33.742
5559,2033,10_14,46.499
5559,2033,15_19,159.904
5559,2033,20_24,314.26
5559,2033,25_29,414.112
5559,2033,30_34,504.584
5559,2033,35_39,603.482
5559,2033,40_44,755.61
5559,2033,45_49,1081.066
5559,2033,50_54,1644.781
5559,2033,55_59,2457.247
5559,2033,60_64,3421.541
5559,2033,65_69,4575.673
5559,2033,70_74,6569.249
5559,2033,75_79,9597.693
5559,2033,80_84,14052.624
5559,2033,85_89,19450.24
5559,2033,90_94,19657.004
5559,2033,95_99,11144.744
5559,2033,100plus,3109.307
5559,2034,0,332.039
5559,2034,1_4,64.3
5559,2034,5_9,32.895
5559,2034,10_14,45.534
5559,2034,15_19,157.226
5559,2034,20_24,310.123
5559,2034,25_29,410.14
5559,2034,30_34,501.539
5559,2034,35_39,597.126
5559,2034,40_44,745.973
5559,2034,45_49,1066.701
5559,2034,50_54,1622.297
5559,2034,55_59,2429.958
5559,2034,60_64,3373.839
5559,2034,65_69,4506.96
5559,2034,70_74,6478.282
5559,2034,75_79,9500.136
5559,2034,80_84,13968.538
5559,2034,85_89,19459.468
5559,2034,90_94,19871.742
5559,2034,95_99,11347.037
5559,2034,100plus,3178.147
5559,2035,0,323.541
5559,2035,1_4,62.774
5559,2035,5_9,32.069
5559,2035,10_14,44.6
5559,2035,15_19,154.461
5559,2035,20_24,306.406
5559,2035,25_29,405.913
5559,2035,30_34,497.919
5559,2035,35_39,591.349
5559,2035,40_44,735.97
5559,2035,45_49,1052.658
5559,2035,50_54,1600.054
5559,2035,55_59,2400.911
5559,2035,60_64,3325.61
5559,2035,65_69,4440.59
5559,2035,70_74,6386.151
5559,2035,75_79,9400.999
5559,2035,80_84,13885.105
5559,2035,85_89,19462.263
5559,2035,90_94,20087.851
5559,2035,95_99,11552.821
5559,2035,100plus,3249.984
5559,2036,0,315.336
5559,2036,1_4,61.292
5559,2036,5_9,31.27
5559,2036,10_14,43.725
5559,2036,15_19,151.849
5559,2036,20_24,302.845
5559,2036,25_29,401.421
5559,2036,30_34,493.946
5559,2036,35_39,585.922
5559,2036,40_44,725.953
5559,2036,45_49,1038.888
5559,2036,50_54,1578.116
5559,2036,55_59,2370.844
5559,2036,60_64,3279.504
5559,2036,65_69,4375.237
5559,2036,70_74,6292.768
5559,2036,75_79,9302.279
5559,2036,80_84,13799.986
5559,2036,85_89,19468.638
5559,2036,90_94,20291.553
5559,2036,95_99,11764.324
5559,2036,100plus,3324.301
5559,2037,0,307.465
5559,2037,1_4,59.875
5559,2037,5_9,30.507
5559,2037,10_14,42.877
5559,2037,15_19,149.37
5559,2037,20_24,299.397
5559,2037,25_29,396.791
5559,2037,30_34,489.738
5559,2037,35_39,580.826
5559,2037,40_44,716.209
5559,2037,45_49,1025.129
5559,2037,50_54,1556.68
5559,2037,55_59,2340.0
5559,2037,60_64,3238.735
5559,2037,65_69,4309.689
5559,2037,70_74,6201.229
5559,2037,75_79,9203.156
5559,2037,80_84,13716.649
5559,2037,85_89,19473.407
5559,2037,90_94,20485.539
5559,2037,95_99,11977.6
5559,2037,100plus,3399.132
5559,2038,0,299.811
5559,2038,1_4,58.486
5559,2038,5_9,29.761
5559,2038,10_14,42.016
5559,2038,15_19,146.859
5559,2038,20_24,296.064
5559,2038,25_29,392.245
5559,2038,30_34,485.145
5559,2038,35_39,575.887
5559,2038,40_44,706.393
5559,2038,45_49,1010.963
5559,2038,50_54,1535.567
5559,2038,55_59,2308.265
5559,2038,60_64,3199.544
5559,2038,65_69,4244.145
5559,2038,70_74,6110.651
5559,2038,75_79,9097.753
5559,2038,80_84,13631.552
5559,2038,85_89,19476.239
5559,2038,90_94,20678.057
5559,2038,95_99,12197.311
5559,2038,100plus,3477.284
5559,2039,0,292.909
5559,2039,1_4,57.229
5559,2039,5_9,29.088
5559,2039,10_14,41.236
5559,2039,15_19,144.625
5559,2039,20_24,292.87
5559,2039,25_29,388.349
5559,2039,30_34,480.538
5559,2039,35_39,571.105
5559,2039,40_44,697.624
5559,2039,45_49,997.668
5559,2039,50_54,1516.328
5559,2039,55_59,2278.984
5559,2039,60_64,3162.606
5559,2039,65_69,4184.66
5559,2039,70_74,6028.117
5559,2039,75_79,8996.754
5559,2039,80_84,13548.861
5559,2039,85_89,19484.222
5559,2039,90_94,20848.543
5559,2039,95_99,12406.597
5559,2039,100plus,3551.088
5559,2040,0,285.638
5559,2040,1_4,55.909
